--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     102,                 3.36,     CC0,          0.02
     103,                 3.37,     CC1,          0.01
     104,                 3.39,     CC0,          0.02
     105,                 3.40,     CC1,          0.01
     106,                 3.42,     CC0,          0.02
     107,                 3.42,     CC1,          0.00
     108,                 3.44,     CC0,          0.02
     109,                 3.48,     CC1,          0.04
     110,                 3.51,     CC0,          0.02
     111,                 3.51,     CC1,          0.01
     112,                 3.54,     CC0,          0.02
     113,                 3.54,     CC1,          0.00
     114,                 3.57,     CC0,          0.02
     115,                 3.57,     CC1,          0.01
     116,                 3.60,     CC0,          0.02
     117,                 3.60,     CC1,          0.01
     118,                 3.63,     CC0,          0.02
     119,                 3.64,     CC1,          0.01
     120,                 3.66,     CC0,          0.02
     121,                 3.67,     CC1,          0.01
     122,                 3.69,     CC0,          0.03
     123,                 3.70,     CC1,          0.01
     124,                 3.72,     CC0,          0.02
     125,                 3.75,     CC1,          0.02
     126,                 3.77,     CC0,          0.02
     127,                 3.77,     CC1,          0.00
     128,                 3.80,     CC0,          0.03
     129,                 3.81,     CC1,          0.01
     130,                 3.84,     CC0,          0.02
     131,                 3.84,     CC1,          0.01
     132,                 3.87,     CC0,          0.02
     133,                 3.87,     CC1,          0.00
     134,                 3.89,     CC0,          0.02
     135,                 3.90,     CC1,          0.01
     136,                 3.92,     CC0,          0.02
     137,                 3.93,     CC1,          0.01
     138,                 3.95,     CC0,          0.02
     139,                 3.96,     CC1,          0.01
     140,                 3.98,     CC0,          0.02
     141,                 3.99,     CC1,          0.00
     142,                 4.01,     CC0,          0.02
     143,                 4.02,     CC1,          0.01
     144,                 4.04,     CC0,          0.02
     145,                 4.05,     CC1,          0.01
     146,                 4.07,     CC0,          0.02
     147,                 4.07,     CC1,          0.00
     148,                 4.10,     CC0,          0.02
     149,                 4.11,     CC1,          0.01
     150,                 4.13,     CC0,          0.02
     151,                 4.14,     CC1,          0.01
     152,                 4.16,     CC0,          0.02
     153,                 4.17,     CC1,          0.01
     154,                 4.19,     CC0,          0.02
     155,                 4.35,     CC6,          0.16
     156,                 4.94,     CC0,          0.59
     157,                 8.87,     CC1,          3.93
     158,                 9.07,     CC0,          0.20
     159,                12.87,     CC1,          3.80
     160,                12.97,     CC0,          0.11
     161,                14.19,     CC6,          1.22
     162,                14.80,     CC0,          0.60
     163,                15.87,     CC6,          1.08
     164,                16.22,     CC0,          0.34
     165,                20.62,     CC6,          4.40
     166,                20.96,     CC0,          0.34
     167,                24.62,     CC6,          3.66
     168,                24.96,     CC0,          0.34
     169,                27.86,     CC6,          2.89
     170,                28.21,     CC0,          0.35
     171,                28.28,     CC1,          0.07
     172,                28.30,     CC0,          0.02
     173,                28.62,     CC6,          0.32
     174,                28.96,     CC0,          0.34
     175,                32.61,     CC6,          3.65
     176,                32.95,     CC0,          0.34
     177,                34.45,     CC6,          1.50
     178,                34.80,     CC0,          0.34
     179,                36.37,     CC6,          1.58
     180,                36.96,     CC0,          0.59
     181,                40.61,     CC6,          3.65
     182,                40.95,     CC0,          0.34
     183,                44.62,     CC6,          3.67
     184,                45.01,     CC0,          0.39
     185,                48.61,     CC6,          3.60
     186,                48.96,     CC0,          0.35
     187,                52.61,     CC6,          3.65
     188,                52.96,     CC0,          0.35
     189,                56.61,     CC6,          3.65
     190,                56.96,     CC0,          0.35
     191,                60.61,     CC6,          3.65
     192,                60.96,     CC0,          0.35
     193,                61.11,     CC1,          0.15
     194,                61.15,     CC0,          0.04
     195,                64.60,     CC6,          3.46
     196,                64.96,     CC0,          0.35
     197,                68.61,     CC6,          3.65
     198,                68.95,     CC0,          0.34
     199,                72.61,     CC6,          3.66
     200,                72.96,     CC0,          0.35
     201,                76.61,     CC6,          3.65
     202,                77.01,     CC0,          0.40
     203,                80.62,     CC6,          3.61
     204,                80.95,     CC0,          0.34
     205,                84.36,     CC6,          3.41
     206,                84.95,     CC0,          0.59
     207,                88.36,     CC6,          3.41
     208,                88.96,     CC0,          0.60
     209,                92.36,     CC6,          3.40
     210,                92.96,     CC0,          0.60
     211,                96.38,     CC6,          3.41
     212,                96.96,     CC0,          0.58
     213,                98.87,     CC6,          1.91
     214,                99.46,     CC0,          0.59
     215,               100.39,     CC6,          0.93
     216,               100.96,     CC0,          0.57
     217,               104.37,     CC6,          3.41
     218,               104.96,     CC0,          0.58
     219,               107.57,     CC6,          2.61
     220,               108.16,     CC0,          0.59
     221,               108.62,     CC6,          0.46
     222,               109.01,     CC0,          0.39
     223,               112.61,     CC6,          3.60
     224,               112.95,     CC0,          0.34
     225,               116.38,     CC6,          3.43
     226,               116.95,     CC0,          0.57
     227,               117.76,     CC6,          0.81
     228,               118.35,     CC0,          0.59
     229,               120.36,     CC6,          2.01
     230,               120.95,     CC0,          0.59
     231,               121.16,     CC1,          0.20
     232,               124.94,     CC0,          3.78
     233,               124.94,     CC1,          0.01
     234,               131.46,     CC0,          6.52
     235,               131.47,     CC1,          0.00
     236,               134.02,     CC0,          2.55
     237,               136.34,     CC6,          2.32
     238,               136.97,     CC0,          0.63
     239,               140.37,     CC6,          3.40
     240,               140.95,     CC0,          0.58
     241,               144.36,     CC6,          3.41
     242,               144.96,     CC0,          0.59
     243,               148.36,     CC6,          3.40
     244,               148.95,     CC0,          0.59
     245,               152.35,     CC6,          3.40
     246,               152.96,     CC0,          0.60
     247,               154.16,     CC6,          1.21
     248,               154.78,     CC0,          0.62
     249,               156.36,     CC6,          1.58
     250,               156.96,     CC0,          0.60
     251,               160.36,     CC6,          3.40
     252,               160.96,     CC0,          0.60
     253,               164.37,     CC6,          3.41
     254,               164.97,     CC0,          0.59
     255,               168.36,     CC6,          3.39
     256,               168.96,     CC0,          0.60
     257,               170.87,     CC6,          1.90
     258,               171.47,     CC0,          0.60
     259,               172.61,     CC6,          1.14
     260,               172.99,     CC0,          0.38
     261,               176.37,     CC6,          3.38
     262,               176.95,     CC0,          0.59
     263,               180.61,     CC6,          3.66
     264,               180.96,     CC0,          0.35
     265,               184.60,     CC6,          3.64
     266,               184.97,     CC0,          0.36
     267,               188.11,     CC6,          3.15
     268,               188.72,     CC0,          0.61
     269,               188.85,     CC1,          0.13
     270,               188.90,     CC0,          0.05
     271,               192.61,     CC6,          3.71
     272,               192.96,     CC0,          0.35
     273,               196.35,     CC6,          3.39
     274,               196.95,     CC0,          0.60
     275,               200.60,     CC6,          3.65
     276,               200.96,     CC0,          0.36
     277,               204.60,     CC6,          3.64
     278,               204.95,     CC0,          0.35
     279,               208.61,     CC6,          3.65
     280,               208.96,     CC0,          0.36
     281,               212.35,     CC6,          3.39
     282,               212.96,     CC0,          0.61
     283,               216.35,     CC6,          3.39
     284,               216.95,     CC0,          0.60
     285,               220.60,     CC6,          3.65
     286,               220.96,     CC0,          0.36
     287,               224.35,     CC6,          3.39
     288,               224.96,     CC0,          0.61
     289,               227.83,     CC6,          2.87
     290,               228.18,     CC0,          0.35
     291,               228.61,     CC6,          0.43
     292,               228.95,     CC0,          0.34
     293,               232.61,     CC6,          3.65
     294,               232.96,     CC0,          0.35
     295,               236.35,     CC6,          3.40
     296,               236.95,     CC0,          0.59
     297,               240.34,     CC6,          3.40
     298,               240.96,     CC0,          0.62
     299,               241.39,     CC1,          0.43
     300,               241.42,     CC0,          0.02
     301,               241.44,     CC1,          0.03
     302,               241.47,     CC0,          0.02
     303,               244.36,     CC6,          2.90
     304,               244.96,     CC0,          0.59
     305,               248.35,     CC6,          3.39
     306,               248.97,     CC0,          0.61
     307,               252.35,     CC6,          3.39
     308,               252.97,     CC0,          0.62
     309,               254.21,     CC6,          1.23
     310,               254.80,     CC0,          0.60
     311,               256.61,     CC6,          1.81
     312,               256.96,     CC0,          0.35
     313,               260.59,     CC6,          3.63
     314,               260.96,     CC0,          0.36
     315,               264.59,     CC6,          3.64
     316,               264.96,     CC0,          0.36
     317,               268.60,     CC6,          3.64
     318,               268.96,     CC0,          0.36
     319,               272.60,     CC6,          3.64
     320,               272.96,     CC0,          0.36
     321,               276.60,     CC6,          3.64
     322,               276.97,     CC0,          0.37
     323,               277.57,     CC6,          0.61
     324,               278.18,     CC0,          0.60
     325,               284.79,     CC6,          6.61
     326,               285.39,     CC0,          0.59
     327,               292.38,     CC6,          6.99
     328,               292.97,     CC0,          0.59
     329,               301.04,     CC6,          8.07
     330,               301.64,     CC0,          0.60
     331,               301.76,     CC1,          0.12
     332,               301.80,     CC0,          0.04
     333,               301.80,     CC1,          0.00
     334,               301.80,     CC0,          0.00
     335,               301.80,     CC1,          0.00
     336,               301.84,     CC0,          0.04
     337,               301.90,     CC1,          0.05
     338,               301.93,     CC0,          0.03
     339,               301.93,     CC1,          0.00
     340,               301.96,     CC0,          0.03
     341,               304.37,     CC6,          2.40
     342,               304.96,     CC0,          0.60
     343,               308.62,     CC6,          3.66
     344,               308.96,     CC0,          0.35
     345,               312.61,     CC6,          3.65
     346,               312.96,     CC0,          0.34
     347,               314.45,     CC6,          1.49
     348,               314.80,     CC0,          0.35
     349,               316.62,     CC6,          1.82
     350,               316.96,     CC0,          0.35
     351,               320.61,     CC6,          3.65
     352,               320.95,     CC0,          0.34
     353,               320.99,     CC1,          0.04
     354,               321.02,     CC0,          0.03
     355,               324.61,     CC6,          3.59
     356,               324.97,     CC0,          0.37
     357,               328.61,     CC6,          3.64
     358,               328.95,     CC0,          0.34
     359,               332.61,     CC6,          3.66
     360,               333.03,     CC0,          0.42
     361,               336.36,     CC6,          3.33
     362,               336.95,     CC0,          0.59
     363,               340.61,     CC6,          3.65
     364,               340.96,     CC0,          0.36
     365,               360.10,     CC6,         19.13
     366,               360.45,     CC0,          0.35
     367,               377.79,     CC6,         17.34
     368,               378.14,     CC0,          0.35
     369,               384.21,     CC6,          6.07
     370,               384.81,     CC0,          0.60
     371,               394.46,     CC6,          9.65
     372,               394.83,     CC0,          0.37
     373,               407.79,     CC6,         12.97
     374,               408.14,     CC0,          0.35
     375,               414.53,     CC6,          6.38
     376,               414.88,     CC0,          0.35
     377,               415.67,     CC6,          0.79
     378,               416.01,     CC0,          0.34
     379,               430.88,     CC6,         14.87
     380,               431.48,     CC0,          0.60
     381,               444.51,     CC6,         13.03
     382,               444.87,     CC0,          0.35
     383,               457.89,     CC6,         13.02
     384,               458.24,     CC0,          0.35
     385,               458.24,     CC1,          0.00
     386,               458.26,     CC0,          0.02
     387,               467.97,     CC6,          9.70
     388,               468.32,     CC0,          0.35
     389,               470.94,     CC6,          2.62
     390,               471.29,     CC0,          0.35
     391,               477.47,     CC6,          6.17
     392,               477.82,     CC0,          0.35
     393,               511.16,     CC6,         33.34
     394,               511.53,     CC0,          0.37
     395,               537.82,     CC6,         26.29
     396,               538.17,     CC0,          0.35
     397,               544.62,     CC6,          6.45
     398,               544.99,     CC0,          0.37
     399,               561.26,     CC6,         16.27
     400,               561.62,     CC0,          0.36
     401,               580.56,     CC6,         18.94
     402,               580.91,     CC0,          0.35
     403,               617.78,     CC6,         36.88
     404,               618.15,     CC0,          0.36
     405,               634.48,     CC6,         16.33
     406,               634.83,     CC0,          0.35
     407,               640.64,     CC6,          5.81
     408,               641.23,     CC0,          0.60
     409,               657.88,     CC6,         16.64
     410,               658.23,     CC0,          0.35
     411,               658.26,     CC1,          0.03
     412,               658.28,     CC0,          0.02
     413,               673.53,     CC6,         15.25
     414,               674.14,     CC0,          0.61
     415,               677.64,     CC6,          3.50
     416,               678.23,     CC0,          0.60
     417,               720.30,     CC6,         42.07
     418,               720.65,     CC0,          0.35
     419,               727.82,     CC6,          7.17
     420,               728.17,     CC0,          0.35
     421,               748.61,     CC6,         20.43
     422,               748.97,     CC0,          0.37
     423,               773.09,     CC6,         24.11
     424,               773.48,     CC0,          0.39
     425,               773.89,     CC6,          0.41
     426,               774.24,     CC0,          0.35
     427,               781.14,     CC6,          6.90
     428,               781.49,     CC0,          0.35
     429,               794.36,     CC6,         12.88
     430,               795.67,     CC0,          1.30
     431,               795.73,     CC1,          0.06
     432,               796.05,     CC0,          0.32
     433,               796.35,     CC6,          0.30
     434,               796.96,     CC0,          0.61
     435,               799.34,     CC6,          2.38
     436,               799.95,     CC0,          0.61
     437,               800.08,     CC6,          0.12
     438,               800.43,     CC0,          0.35
     439,               801.11,     CC6,          0.69
     440,               801.47,     CC0,          0.35
     441,               807.55,     CC6,          6.09
     442,               808.15,     CC0,          0.60
     443,               813.82,     CC6,          5.67
     444,               814.17,     CC0,          0.35
     445,               814.49,     CC6,          0.32
     446,               814.84,     CC0,          0.35
     447,               814.99,     CC1,          0.15
     448,               815.02,     CC0,          0.02
     449,               827.61,     CC6,         12.59
     450,               828.20,     CC0,          0.60
     451,               881.16,     CC6,         52.95
     452,               881.50,     CC0,          0.35
     453,               881.52,     CC1,          0.02
     454,               881.54,     CC0,          0.02
     455,               894.01,     CC6,         12.47
     456,               894.61,     CC0,          0.60
     457,               911.10,     CC6,         16.49
     458,               911.45,     CC0,          0.35
     459,               921.79,     CC6,         10.34
     460,               922.17,     CC0,          0.38
     461,               923.77,     CC6,          1.61
     462,               924.36,     CC0,          0.59
     463,               924.75,     CC1,          0.39
     464,               924.78,     CC0,          0.02
     465,               924.89,     CC1,          0.11
     466,               924.95,     CC0,          0.07
     467,               932.85,     CC6,          7.90
     468,               933.46,     CC0,          0.61
     469,               952.61,     CC6,         19.15
     470,               952.98,     CC0,          0.37
     471,               964.53,     CC6,         11.55
     472,               964.89,     CC0,          0.36
     473,               972.61,     CC6,          7.71
     474,               973.23,     CC0,          0.62
     475,               977.78,     CC6,          4.55
     476,               978.14,     CC0,          0.36
     477,              1001.14,     CC6,         23.00
     478,              1001.49,     CC0,          0.35
     479,              1007.84,     CC6,          6.35
     480,              1008.19,     CC0,          0.35
     481,              1008.22,     CC1,          0.03
     482,              1008.24,     CC0,          0.02
     483,              1012.94,     CC6,          4.70
     484,              1013.30,     CC0,          0.36
     485,              1018.67,     CC6,          5.37
     486,              1019.02,     CC0,          0.35
     487,              1063.43,     CC6,         44.40
     488,              1063.78,     CC0,          0.35
     489,              1064.30,     CC6,          0.52
     490,              1064.90,     CC0,          0.60
     491,              1070.90,     CC6,          6.00
     492,              1071.51,     CC0,          0.61
     493,              1071.52,     CC1,          0.00
     494,              1071.54,     CC0,          0.02
     495,              1111.14,     CC6,         39.60
     496,              1111.51,     CC0,          0.36
     497,              1117.65,     CC6,          6.15
     498,              1118.27,     CC0,          0.61
     499,              1124.48,     CC6,          6.21
     500,              1124.86,     CC0,          0.38
     501,              1129.13,     CC6,          4.27
     502,              1129.73,     CC0,          0.60
     503,              1137.53,     CC6,          7.80
     504,              1138.14,     CC0,          0.61
     505,              1138.16,     CC1,          0.01
     506,              1138.21,     CC0,          0.05
     507,              1138.33,     CC6,          0.12
     508,              1138.71,     CC0,          0.38
     509,              1140.62,     CC6,          1.91
     510,              1140.98,     CC0,          0.35
     511,              1141.28,     CC6,          0.30
     512,              1141.88,     CC0,          0.60
     513,              1151.01,     CC6,          9.13
     514,              1151.61,     CC0,          0.61
     515,              1156.36,     CC6,          4.75
     516,              1157.13,     CC0,          0.77
     517,              1187.85,     CC6,         30.72
     518,              1188.21,     CC0,          0.36
     519,              1196.44,     CC6,          8.23
     520,              1197.02,     CC0,          0.58
     521,              1200.67,     CC6,          3.65
     522,              1201.01,     CC0,          0.34
     523,              1204.67,     CC6,          3.66
     524,              1205.00,     CC0,          0.33
     525,              1208.41,     CC6,          3.41
     526,              1209.01,     CC0,          0.59
     527,              1212.42,     CC6,          3.41
     528,              1213.00,     CC0,          0.58
     529,              1214.25,     CC6,          1.24
     530,              1214.83,     CC0,          0.59
     531,              1216.66,     CC6,          1.83
     532,              1217.00,     CC0,          0.34
     533,              1220.42,     CC6,          3.42
     534,              1221.05,     CC0,          0.63
     535,              1224.36,     CC6,          3.31
     536,              1225.09,     CC0,          0.73
     537,              1228.35,     CC6,          3.26
     538,              1228.97,     CC0,          0.61
     539,              1232.37,     CC6,          3.40
     540,              1233.03,     CC0,          0.66
     541,              1236.37,     CC6,          3.34
     542,              1236.97,     CC0,          0.61
     543,              1239.85,     CC6,          2.88
     544,              1240.97,     CC0,          1.12
     545,              1243.85,     CC6,          2.88
     546,              1244.95,     CC0,          1.10
     547,              1247.09,     CC6,          2.13
     548,              1248.20,     CC0,          1.11
     549,              1248.73,     CC1,          0.54
     550,              1248.77,     CC0,          0.04
     551,              1254.58,     CC6,          5.81
     552,              1255.18,     CC0,          0.60
     553,              1256.62,     CC6,          1.44
     554,              1256.96,     CC0,          0.34
     555,              1260.41,     CC6,          3.44
     556,              1261.00,     CC0,          0.59
     557,              1284.42,     CC6,         23.42
     558,              1285.03,     CC0,          0.61
     559,              1290.90,     CC6,          5.87
     560,              1291.50,     CC0,          0.60
     561,              1291.50,     CC1,          0.00
     562,              1291.52,     CC0,          0.02
     563,              1330.18,     CC6,         38.66
     564,              1330.53,     CC0,          0.35
     565,              1330.56,     CC1,          0.03
     566,              1330.58,     CC0,          0.02
     567,              1352.29,     CC6,         21.71
     568,              1352.64,     CC0,          0.35
     569,              1360.37,     CC6,          7.73
     570,              1360.99,     CC0,          0.62
     571,              1367.66,     CC6,          6.67
     572,              1368.26,     CC0,          0.60
     573,              1377.57,     CC6,          9.31
     574,              1378.17,     CC0,          0.60
     575,              1421.11,     CC6,         42.94
     576,              1421.46,     CC0,          0.35
     577,              1421.52,     CC1,          0.06
     578,              1421.54,     CC0,          0.02
     579,              1437.58,     CC6,         16.04
     580,              1438.18,     CC0,          0.60
     581,              1440.39,     CC6,          2.20
     582,              1440.98,     CC0,          0.59
     583,              1444.22,     CC6,          3.24
     584,              1444.81,     CC0,          0.60
     585,              1444.84,     CC1,          0.03
     586,              1444.91,     CC0,          0.06
     587,              1452.37,     CC6,          7.47
     588,              1452.96,     CC0,          0.59
     589,              1456.36,     CC6,          3.40
     590,              1456.99,     CC0,          0.62
     591,              1460.36,     CC6,          3.37
     592,              1460.96,     CC0,          0.60
     593,              1480.37,     CC6,         19.42
     594,              1480.98,     CC0,          0.61
     595,              1481.35,     CC6,          0.36
     596,              1481.95,     CC0,          0.60
     597,              1487.56,     CC6,          5.61
     598,              1488.16,     CC0,          0.60
     599,              1488.61,     CC6,          0.45
     600,              1489.04,     CC0,          0.43
     601,              1492.37,     CC6,          3.33
     602,              1492.97,     CC0,          0.60
     603,              1493.21,     CC6,          0.24
     604,              1493.56,     CC0,          0.36
     605,              1494.22,     CC6,          0.65
     606,              1494.81,     CC0,          0.60
     607,              1496.37,     CC6,          1.55
     608,              1496.95,     CC0,          0.59
     609,              1498.51,     CC6,          1.56
     610,              1499.11,     CC0,          0.59
     611,              1500.89,     CC6,          1.78
     612,              1501.49,     CC0,          0.60
     613,              1501.51,     CC1,          0.02
     614,              1501.53,     CC0,          0.02
     615,              1507.02,     CC6,          5.49
     616,              1507.61,     CC0,          0.60
     617,              1507.79,     CC6,          0.18
     618,              1508.14,     CC0,          0.35
     619,              1514.45,     CC6,          6.31
     620,              1514.80,     CC0,          0.35
     621,              1520.92,     CC6,          6.12
     622,              1521.52,     CC0,          0.59
     623,              1534.57,     CC6,         13.06
     624,              1535.18,     CC0,          0.61
     625,              1554.18,     CC6,         19.00
     626,              1554.83,     CC0,          0.65
     627,              1564.36,     CC6,          9.54
     628,              1564.98,     CC0,          0.62
     629,              1567.79,     CC6,          2.81
     630,              1568.14,     CC0,          0.36
     631,              1568.15,     CC1,          0.00
     632,              1568.16,     CC0,          0.02
     633,              1584.49,     CC6,         16.32
     634,              1584.87,     CC0,          0.38
     635,              1631.13,     CC6,         46.26
     636,              1631.48,     CC0,          0.35
     637,              1637.79,     CC6,          6.32
     638,              1638.15,     CC0,          0.36
     639,              1657.58,     CC6,         19.43
     640,              1658.18,     CC0,          0.60
     641,              1704.23,     CC6,         46.04
     642,              1704.82,     CC0,          0.60
     643,              1705.34,     CC6,          0.51
     644,              1705.67,     CC0,          0.34
     645,              1717.76,     CC6,         12.08
     646,              1718.36,     CC0,          0.60
     647,              1730.30,     CC6,         11.94
     648,              1730.89,     CC0,          0.60
     649,              1734.23,     CC6,          3.33
     650,              1734.82,     CC0,          0.59
     651,              1757.58,     CC6,         22.76
     652,              1758.19,     CC0,          0.61
     653,              1768.37,     CC6,         10.18
     654,              1768.99,     CC0,          0.61
     655,              1769.98,     CC6,          0.99
     656,              1770.32,     CC0,          0.35
     657,              1780.46,     CC6,         10.14
     658,              1781.06,     CC0,          0.60
     659,              1787.82,     CC6,          6.75
     660,              1788.17,     CC0,          0.36
     661,              1794.25,     CC6,          6.07
     662,              1795.78,     CC0,          1.53
     663,              1795.80,     CC1,          0.02
     664,              1796.12,     CC0,          0.32
     665,              1797.51,     CC6,          1.39
     666,              1798.12,     CC0,          0.61
     667,              1827.88,     CC6,         29.75
     668,              1828.23,     CC0,          0.35
     669,              1828.28,     CC1,          0.05
     670,              1828.30,     CC0,          0.02
     671,              1842.27,     CC6,         13.97
