--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      95,                 3.82,     CC1,          0.01
      96,                 3.84,     CC0,          0.02
      97,                 3.85,     CC1,          0.01
      98,                 3.87,     CC0,          0.02
      99,                 3.87,     CC1,          0.01
     100,                 3.89,     CC0,          0.02
     101,                 3.89,     CC1,          0.00
     102,                 3.91,     CC0,          0.02
     103,                 3.92,     CC1,          0.01
     104,                 3.94,     CC0,          0.02
     105,                 3.95,     CC1,          0.00
     106,                 3.97,     CC0,          0.02
     107,                 3.97,     CC1,          0.00
     108,                 3.98,     CC0,          0.02
     109,                 3.99,     CC1,          0.00
     110,                 3.99,     CC0,          0.01
     111,                 4.00,     CC1,          0.01
     112,                 4.03,     CC0,          0.04
     113,                 4.04,     CC1,          0.00
     114,                 4.04,     CC0,          0.01
     115,                 4.04,     CC1,          0.00
     116,                 4.07,     CC0,          0.02
     117,                 4.07,     CC1,          0.01
     118,                 4.09,     CC0,          0.02
     119,                 4.11,     CC1,          0.02
     120,                 4.15,     CC0,          0.05
     121,                 4.16,     CC1,          0.00
     122,                 4.18,     CC0,          0.02
     123,                 4.18,     CC1,          0.00
     124,                 4.20,     CC0,          0.02
     125,                 4.20,     CC1,          0.00
     126,                 4.23,     CC0,          0.02
     127,                 4.23,     CC1,          0.01
     128,                 4.25,     CC0,          0.02
     129,                 4.26,     CC1,          0.01
     130,                 4.29,     CC0,          0.03
     131,                 4.29,     CC1,          0.00
     132,                 4.31,     CC0,          0.02
     133,                 4.31,     CC1,          0.00
     134,                 4.33,     CC0,          0.02
     135,                 4.34,     CC1,          0.01
     136,                 4.35,     CC0,          0.02
     137,                 4.36,     CC1,          0.01
     138,                 4.38,     CC0,          0.02
     139,                 4.38,     CC1,          0.00
     140,                 4.40,     CC0,          0.02
     141,                 4.41,     CC1,          0.01
     142,                 4.43,     CC0,          0.02
     143,                 4.44,     CC1,          0.01
     144,                 4.46,     CC0,          0.02
     145,                 4.46,     CC1,          0.00
     146,                 4.46,     CC0,          0.00
     147,                 8.70,     CC1,          4.25
     148,                 8.77,     CC0,          0.06
     149,                 8.77,     CC1,          0.00
     150,                 8.86,     CC0,          0.09
     151,                19.45,     CC1,         10.59
     152,                19.49,     CC0,          0.04
     153,                22.58,     CC1,          3.09
     154,                22.59,     CC0,          0.02
     155,                26.55,     CC1,          3.96
     156,                26.65,     CC0,          0.10
     157,                30.58,     CC1,          3.93
     158,                30.60,     CC0,          0.02
     159,                34.16,     CC1,          3.56
     160,                34.18,     CC0,          0.03
     161,                34.58,     CC1,          0.39
     162,                34.60,     CC0,          0.02
     163,                38.58,     CC1,          3.98
     164,                38.65,     CC0,          0.07
     165,                41.78,     CC1,          3.14
     166,                41.81,     CC0,          0.03
     167,                42.58,     CC1,          0.77
     168,                42.60,     CC0,          0.02
     169,                44.50,     CC1,          1.91
     170,                44.91,     CC0,          0.41
     171,                46.57,     CC1,          1.66
     172,                46.61,     CC0,          0.04
     173,                46.61,     CC1,          0.00
     174,                46.73,     CC0,          0.12
     175,                50.57,     CC1,          3.85
     176,                50.65,     CC0,          0.08
     177,                50.66,     CC1,          0.00
     178,                50.80,     CC0,          0.14
     179,                54.58,     CC1,          3.78
     180,                54.66,     CC0,          0.07
     181,                58.58,     CC1,          3.92
     182,                58.65,     CC0,          0.07
     183,                62.58,     CC1,          3.93
     184,                62.62,     CC0,          0.04
     185,                66.58,     CC1,          3.96
     186,                66.62,     CC0,          0.04
     187,                70.58,     CC1,          3.96
     188,                70.63,     CC0,          0.05
     189,                71.52,     CC1,          0.88
     190,                71.53,     CC0,          0.02
     191,                71.53,     CC1,          0.00
     192,                71.53,     CC0,          0.00
     193,                71.92,     CC1,          0.39
     194,                74.81,     CC0,          2.89
     195,                78.57,     CC1,          3.76
     196,                78.60,     CC0,          0.03
     197,                78.60,     CC1,          0.00
     198,                78.61,     CC0,          0.01
     199,                82.57,     CC1,          3.96
     200,                82.60,     CC0,          0.03
     201,                82.60,     CC1,          0.00
     202,                82.61,     CC0,          0.01
     203,                83.39,     CC1,          0.78
     204,                83.45,     CC0,          0.06
     205,                83.50,     CC1,          0.05
     206,                83.58,     CC0,          0.08
     207,                83.97,     CC1,          0.39
     208,                84.55,     CC0,          0.58
     209,                86.57,     CC1,          2.03
     210,                86.61,     CC0,          0.03
     211,                86.61,     CC1,          0.00
     212,                86.61,     CC0,          0.01
     213,                90.57,     CC1,          3.96
     214,                90.60,     CC0,          0.03
     215,                92.72,     CC1,          2.12
     216,                92.75,     CC0,          0.03
     217,                94.57,     CC1,          1.83
     218,                94.60,     CC0,          0.02
     219,                98.57,     CC1,          3.98
     220,                98.60,     CC0,          0.02
     221,               102.57,     CC1,          3.98
     222,               102.59,     CC0,          0.02
     223,               106.57,     CC1,          3.98
     224,               106.59,     CC0,          0.02
     225,               110.57,     CC1,          3.98
     226,               110.60,     CC0,          0.02
     227,               114.57,     CC1,          3.97
     228,               114.66,     CC0,          0.09
     229,               118.57,     CC1,          3.91
     230,               118.59,     CC0,          0.02
     231,               122.57,     CC1,          3.98
     232,               122.62,     CC0,          0.05
     233,               126.57,     CC1,          3.95
     234,               126.60,     CC0,          0.03
     235,               130.57,     CC1,          3.97
     236,               130.59,     CC0,          0.02
     237,               134.57,     CC1,          3.98
     238,               134.59,     CC0,          0.02
     239,               135.67,     CC1,          1.08
     240,               136.85,     CC0,          1.18
     241,               136.85,     CC1,          0.00
     242,               136.86,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.36,     CC0,          0.31
       3,                 2.38,     CC1,          0.02
       4,                 2.44,     CC0,          0.05
       5,                 2.45,     CC1,          0.01
       6,                 2.47,     CC0,          0.02
       7,                 2.48,     CC1,          0.01
       8,                 2.53,     CC0,          0.06
       9,                 2.54,     CC1,          0.00
      10,                 2.57,     CC0,          0.03
      11,                 2.57,     CC1,          0.00
      12,                 2.59,     CC0,          0.02
      13,                 2.61,     CC1,          0.02
      14,                 2.63,     CC0,          0.02
      15,                 2.64,     CC1,          0.01
      16,                 2.66,     CC0,          0.02
      17,                 2.66,     CC1,          0.00
      18,                 2.68,     CC0,          0.02
      19,                 2.69,     CC1,          0.01
      20,                 2.71,     CC0,          0.02
      21,                 2.71,     CC1,          0.00
      22,                 2.74,     CC0,          0.02
      23,                 2.74,     CC1,          0.00
      24,                 2.76,     CC0,          0.02
      25,                 2.77,     CC1,          0.00
      26,                 2.78,     CC0,          0.02
      27,                 2.79,     CC1,          0.00
      28,                 2.81,     CC0,          0.02
      29,                 2.82,     CC1,          0.01
      30,                 2.85,     CC0,          0.03
      31,                 2.85,     CC1,          0.00
      32,                 2.86,     CC0,          0.01
      33,                 2.89,     CC1,          0.03
      34,                 2.91,     CC0,          0.02
      35,                 2.91,     CC1,          0.00
      36,                 2.99,     CC0,          0.08
      37,                 2.99,     CC1,          0.00
      38,                 3.01,     CC0,          0.02
      39,                 3.02,     CC1,          0.01
      40,                 3.04,     CC0,          0.02
      41,                 3.04,     CC1,          0.00
      42,                 3.04,     CC0,          0.00
      43,                 3.04,     CC1,          0.01
      44,                 3.07,     CC0,          0.03
      45,                 3.07,     CC1,          0.00
      46,                 3.09,     CC0,          0.02
      47,                 3.10,     CC1,          0.00
      48,                 3.12,     CC0,          0.02
      49,                 3.12,     CC1,          0.01
      50,                 3.14,     CC0,          0.02
      51,                 3.14,     CC1,          0.00
      52,                 3.14,     CC0,          0.00
      53,                 3.15,     CC1,          0.01
      54,                 3.18,     CC0,          0.03
      55,                 3.18,     CC1,          0.00
      56,                 3.18,     CC0,          0.00
      57,                 3.18,     CC1,          0.00
      58,                 3.21,     CC0,          0.03
      59,                 3.21,     CC1,          0.00
      60,                 3.24,     CC0,          0.02
      61,                 3.24,     CC1,          0.00
      62,                 3.26,     CC0,          0.02
      63,                 3.27,     CC1,          0.01
      64,                 3.29,     CC0,          0.02
      65,                 3.29,     CC1,          0.00
      66,                 3.29,     CC0,          0.00
      67,                 3.29,     CC1,          0.00
      68,                 3.34,     CC0,          0.05
      69,                 3.34,     CC1,          0.00
      70,                 3.35,     CC0,          0.01
      71,                 3.35,     CC1,          0.00
      72,                 3.37,     CC0,          0.02
      73,                 3.38,     CC1,          0.01
      74,                 3.40,     CC0,          0.02
      75,                 3.40,     CC1,          0.00
      76,                 3.42,     CC0,          0.02
      77,                 3.42,     CC1,          0.00
      78,                 3.44,     CC0,          0.02
      79,                 3.45,     CC1,          0.01
      80,                 3.47,     CC0,          0.02
      81,                 3.47,     CC1,          0.01
      82,                 3.49,     CC0,          0.02
      83,                 3.50,     CC1,          0.00
      84,                 3.52,     CC0,          0.02
      85,                 3.52,     CC1,          0.00
      86,                 3.54,     CC0,          0.02
      87,                 3.55,     CC1,          0.01
      88,                 3.57,     CC0,          0.02
      89,                 3.57,     CC1,          0.00
      90,                 3.57,     CC0,          0.00
      91,                 3.57,     CC1,          0.00
      92,                 3.59,     CC0,          0.03
      93,                 3.60,     CC1,          0.01
      94,                 3.62,     CC0,          0.02
      95,                 3.62,     CC1,          0.00
      96,                 3.64,     CC0,          0.02
      97,                 3.65,     CC1,          0.01
      98,                 3.67,     CC0,          0.02
      99,                 3.67,     CC1,          0.00
     100,                 3.67,     CC0,          0.00
     101,                 3.67,     CC1,          0.00
     102,                 3.70,     CC0,          0.03
     103,                 3.70,     CC1,          0.00
     104,                 3.75,     CC0,          0.05
     105,                 3.75,     CC1,          0.00
     106,                 3.76,     CC0,          0.01
     107,                 3.76,     CC1,          0.00
     108,                 3.78,     CC0,          0.03
     109,                 3.78,     CC1,          0.00
     110,                 3.81,     CC0,          0.03
     111,                 3.82,     CC1,          0.01
     112,                 3.84,     CC0,          0.02
     113,                 3.84,     CC1,          0.01
     114,                 3.87,     CC0,          0.02
     115,                 3.87,     CC1,          0.01
     116,                 3.91,     CC0,          0.04
     117,                 3.91,     CC1,          0.00
     118,                 3.91,     CC0,          0.01
     119,                 3.92,     CC1,          0.01
     120,                 3.94,     CC0,          0.02
     121,                 3.95,     CC1,          0.00
     122,                 3.97,     CC0,          0.02
     123,                 3.97,     CC1,          0.00
     124,                 3.98,     CC0,          0.02
     125,                 3.98,     CC1,          0.00
     126,                 3.99,     CC0,          0.01
     127,                 4.00,     CC1,          0.00
     128,                 4.03,     CC0,          0.04
     129,                 4.04,     CC1,          0.00
     130,                 4.04,     CC0,          0.01
     131,                 4.04,     CC1,          0.00
     132,                 4.07,     CC0,          0.02
     133,                 4.08,     CC1,          0.01
     134,                 4.09,     CC0,          0.02
     135,                 4.11,     CC1,          0.01
     136,                 4.15,     CC0,          0.05
     137,                 4.16,     CC1,          0.00
     138,                 4.18,     CC0,          0.02
     139,                 4.18,     CC1,          0.01
     140,                 4.20,     CC0,          0.02
     141,                 4.21,     CC1,          0.01
     142,                 4.22,     CC0,          0.02
     143,                 4.23,     CC1,          0.01
     144,                 4.25,     CC0,          0.02
     145,                 4.25,     CC1,          0.00
     146,                 4.25,     CC0,          0.00
     147,                 4.26,     CC1,          0.01
     148,                 4.28,     CC0,          0.03
     149,                 4.28,     CC1,          0.00
     150,                 4.31,     CC0,          0.02
     151,                 4.31,     CC1,          0.00
     152,                 4.33,     CC0,          0.02
     153,                 4.34,     CC1,          0.01
     154,                 4.35,     CC0,          0.02
     155,                 4.36,     CC1,          0.01
     156,                 4.38,     CC0,          0.02
     157,                 4.38,     CC1,          0.00
     158,                 4.40,     CC0,          0.02
     159,                 4.41,     CC1,          0.01
     160,                 4.43,     CC0,          0.02
