--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      80,                 3.31,     CC0,          0.03
      81,                 3.31,     CC1,          0.00
      82,                 3.34,     CC0,          0.03
      83,                 3.34,     CC1,          0.01
      84,                 3.37,     CC0,          0.02
      85,                 3.38,     CC1,          0.01
      86,                 3.40,     CC0,          0.02
      87,                 3.41,     CC1,          0.01
      88,                 3.43,     CC0,          0.03
      89,                 3.44,     CC1,          0.00
      90,                 3.46,     CC0,          0.02
      91,                 3.47,     CC1,          0.00
      92,                 3.49,     CC0,          0.02
      93,                 3.50,     CC1,          0.01
      94,                 3.52,     CC0,          0.02
      95,                 3.53,     CC1,          0.01
      96,                 3.55,     CC0,          0.02
      97,                 3.56,     CC1,          0.00
      98,                 3.58,     CC0,          0.02
      99,                 3.59,     CC1,          0.01
     100,                 3.61,     CC0,          0.02
     101,                 3.62,     CC1,          0.01
     102,                 3.64,     CC0,          0.02
     103,                 3.65,     CC1,          0.01
     104,                 3.67,     CC0,          0.02
     105,                 3.68,     CC1,          0.00
     106,                 3.70,     CC0,          0.02
     107,                 3.70,     CC1,          0.00
     108,                 3.73,     CC0,          0.02
     109,                 3.74,     CC1,          0.01
     110,                 3.76,     CC0,          0.02
     111,                 3.77,     CC1,          0.01
     112,                 3.79,     CC0,          0.02
     113,                 3.80,     CC1,          0.01
     114,                 3.82,     CC0,          0.02
     115,                 3.83,     CC1,          0.01
     116,                 3.85,     CC0,          0.02
     117,                 3.86,     CC1,          0.01
     118,                 3.88,     CC0,          0.02
     119,                 3.89,     CC1,          0.01
     120,                 3.91,     CC0,          0.02
     121,                 3.91,     CC1,          0.00
     122,                 3.91,     CC0,          0.00
     123,                 3.92,     CC1,          0.00
     124,                 3.95,     CC0,          0.03
     125,                 3.95,     CC1,          0.00
     126,                 3.98,     CC0,          0.03
     127,                 3.99,     CC1,          0.01
     128,                 4.01,     CC0,          0.03
     129,                 4.02,     CC1,          0.00
     130,                 4.05,     CC0,          0.03
     131,                 4.05,     CC1,          0.00
     132,                 4.08,     CC0,          0.02
     133,                 4.08,     CC1,          0.01
     134,                 4.11,     CC0,          0.03
     135,                 4.11,     CC1,          0.01
     136,                 4.14,     CC0,          0.03
     137,                 4.15,     CC1,          0.01
     138,                 4.17,     CC0,          0.02
     139,                 4.18,     CC1,          0.01
     140,                 4.20,     CC0,          0.03
     141,                 4.22,     CC1,          0.02
     142,                 4.31,     CC0,          0.08
     143,                 4.32,     CC1,          0.01
     144,                 4.34,     CC0,          0.02
     145,                 4.35,     CC1,          0.01
     146,                 4.37,     CC0,          0.02
     147,                 4.37,     CC1,          0.00
     148,                 4.40,     CC0,          0.02
     149,                 4.40,     CC1,          0.01
     150,                 4.43,     CC0,          0.02
     151,                 4.43,     CC1,          0.00
     152,                 4.46,     CC0,          0.02
     153,                 4.46,     CC1,          0.01
     154,                 4.49,     CC0,          0.02
     155,                 4.49,     CC1,          0.00
     156,                 4.49,     CC0,          0.00
     157,                 4.74,     CC6,          0.26
     158,                 5.34,     CC0,          0.59
     159,                 9.25,     CC1,          3.92
     160,                 9.43,     CC0,          0.18
     161,                13.25,     CC1,          3.82
     162,                13.37,     CC0,          0.12
     163,                20.75,     CC6,          7.38
     164,                21.34,     CC0,          0.60
     165,                21.58,     CC6,          0.24
     166,                22.18,     CC0,          0.60
     167,                28.99,     CC6,          6.81
     168,                29.34,     CC0,          0.34
     169,                33.00,     CC6,          3.67
     170,                33.34,     CC0,          0.34
     171,                37.00,     CC6,          3.66
     172,                37.34,     CC0,          0.34
     173,                41.00,     CC6,          3.66
     174,                41.34,     CC0,          0.34
     175,                45.00,     CC6,          3.66
     176,                45.39,     CC0,          0.39
     177,                48.98,     CC6,          3.59
     178,                49.34,     CC0,          0.35
     179,                50.24,     CC6,          0.90
     180,                50.59,     CC0,          0.35
     181,                50.59,     CC1,          0.00
     182,                50.61,     CC0,          0.02
     183,                60.21,     CC6,          9.60
     184,                60.56,     CC0,          0.35
     185,                69.00,     CC6,          8.44
     186,                69.34,     CC0,          0.34
     187,                73.31,     CC6,          3.97
     188,                73.90,     CC0,          0.60
     189,                86.89,     CC6,         12.99
     190,                87.48,     CC0,          0.60
     191,                91.55,     CC6,          4.06
     192,                92.14,     CC0,          0.59
     193,                93.48,     CC6,          1.34
     194,                94.07,     CC0,          0.59
     195,               109.95,     CC6,         15.88
     196,               110.55,     CC0,          0.60
     197,               115.50,     CC6,          4.95
     198,               115.85,     CC0,          0.35
     199,               126.87,     CC6,         11.02
     200,               127.23,     CC0,          0.35
     201,               127.31,     CC1,          0.08
     202,               127.33,     CC0,          0.02
     203,               133.77,     CC6,          6.44
     204,               134.12,     CC0,          0.35
     205,               154.89,     CC6,         20.78
     206,               155.24,     CC0,          0.35
     207,               166.64,     CC6,         11.40
     208,               167.24,     CC0,          0.60
     209,               176.92,     CC6,          9.68
     210,               177.27,     CC0,          0.35
     211,               177.33,     CC1,          0.06
     212,               177.35,     CC0,          0.02
     213,               180.74,     CC6,          3.39
     214,               181.36,     CC0,          0.61
     215,               190.27,     CC6,          8.92
     216,               190.65,     CC0,          0.37
     217,               223.60,     CC6,         32.95
     218,               223.95,     CC0,          0.35
     219,               265.13,     CC6,         41.18
     220,               265.73,     CC0,          0.60
     221,               266.62,     CC6,          0.89
     222,               267.21,     CC0,          0.60
     223,               268.99,     CC6,          1.78
     224,               269.43,     CC0,          0.44
     225,               286.82,     CC6,         17.39
     226,               287.42,     CC0,          0.60
     227,               296.87,     CC6,          9.45
     228,               297.22,     CC0,          0.35
     229,               298.51,     CC6,          1.30
     230,               298.86,     CC0,          0.35
     231,               300.28,     CC6,          1.42
     232,               300.63,     CC0,          0.35
     233,               350.29,     CC6,         49.66
     234,               350.66,     CC0,          0.37
     235,               356.69,     CC6,          6.02
     236,               357.28,     CC0,          0.59
     237,               379.94,     CC6,         22.66
     238,               380.54,     CC0,          0.60
     239,               384.99,     CC6,          4.45
     240,               385.36,     CC0,          0.37
     241,               390.28,     CC6,          4.92
     242,               390.63,     CC0,          0.35
     243,               391.12,     CC6,          0.49
     244,               391.47,     CC0,          0.35
     245,               396.90,     CC6,          5.43
     246,               397.26,     CC0,          0.35
     247,               398.71,     CC6,          1.46
     248,               399.06,     CC0,          0.35
     249,               410.23,     CC6,         11.17
     250,               410.58,     CC0,          0.35
     251,               420.21,     CC6,          9.63
     252,               420.56,     CC0,          0.35
     253,               446.89,     CC6,         26.33
     254,               447.24,     CC0,          0.35
     255,               460.22,     CC6,         12.97
     256,               460.57,     CC0,          0.35
     257,               473.27,     CC6,         12.71
     258,               473.87,     CC0,          0.60
     259,               492.00,     CC6,         18.14
     260,               492.35,     CC0,          0.35
     261,               496.88,     CC6,          4.52
     262,               497.23,     CC0,          0.35
     263,               520.26,     CC6,         23.03
     264,               520.61,     CC0,          0.35
     265,               540.29,     CC6,         19.68
     266,               540.64,     CC0,          0.35
     267,               540.82,     CC6,          0.18
     268,               541.17,     CC0,          0.35
     269,               546.41,     CC6,          5.24
     270,               547.16,     CC0,          0.75
     271,               547.16,     CC1,          0.00
     272,               547.75,     CC0,          0.59
     273,               547.81,     CC1,          0.06
     274,               548.12,     CC0,          0.31
     275,               551.53,     CC6,          3.40
     276,               552.14,     CC0,          0.62
     277,               563.57,     CC6,         11.43
     278,               563.92,     CC0,          0.35
     279,               585.22,     CC6,         21.30
     280,               585.57,     CC0,          0.35
     281,               587.00,     CC6,          1.42
     282,               587.35,     CC0,          0.35
     283,               588.99,     CC6,          1.64
     284,               589.36,     CC0,          0.37
     285,               591.66,     CC6,          2.30
     286,               592.01,     CC0,          0.35
     287,               603.57,     CC6,         11.56
     288,               603.94,     CC0,          0.37
     289,               611.31,     CC6,          7.37
     290,               611.66,     CC0,          0.35
     291,               612.02,     CC1,          0.36
     292,               612.04,     CC0,          0.02
     293,               664.69,     CC6,         52.64
     294,               665.36,     CC0,          0.67
     295,               666.99,     CC6,          1.63
     296,               667.33,     CC0,          0.35
     297,               694.53,     CC6,         27.20
     298,               694.88,     CC0,          0.35
     299,               699.61,     CC6,          4.73
     300,               700.20,     CC0,          0.60
     301,               713.31,     CC6,         13.10
     302,               713.90,     CC0,          0.59
     303,               725.86,     CC6,         11.97
     304,               726.46,     CC0,          0.60
     305,               727.01,     CC6,          0.55
     306,               727.36,     CC0,          0.35
     307,               760.02,     CC6,         32.66
     308,               760.62,     CC0,          0.60
     309,               768.13,     CC6,          7.51
     310,               768.72,     CC0,          0.59
     311,               776.70,     CC6,          7.98
     312,               777.32,     CC0,          0.62
     313,               792.75,     CC6,         15.43
     314,               793.36,     CC0,          0.62
     315,               796.25,     CC6,          2.88
     316,               796.59,     CC0,          0.35
     317,               800.28,     CC6,          3.69
     318,               800.64,     CC0,          0.35
     319,               837.00,     CC6,         36.36
     320,               837.37,     CC0,          0.37
     321,               843.54,     CC6,          6.18
     322,               843.89,     CC0,          0.35
     323,               856.94,     CC6,         13.05
     324,               857.29,     CC0,          0.35
     325,               933.58,     CC6,         76.29
     326,               933.93,     CC0,          0.35
     327,               937.13,     CC6,          3.20
     328,               937.48,     CC0,          0.35
     329,               940.74,     CC6,          3.27
     330,               941.54,     CC0,          0.80
     331,               946.89,     CC6,          5.34
     332,               947.24,     CC0,          0.36
     333,               960.20,     CC6,         12.95
     334,               960.55,     CC0,          0.35
     335,               966.93,     CC6,          6.39
     336,               967.28,     CC0,          0.35
     337,               990.26,     CC6,         22.98
     338,               990.62,     CC0,          0.35
     339,               996.99,     CC6,          6.37
     340,               997.36,     CC0,          0.37
     341,              1003.58,     CC6,          6.22
     342,              1003.96,     CC0,          0.37
     343,              1010.20,     CC6,          6.24
     344,              1010.55,     CC0,          0.35
     345,              1020.64,     CC6,         10.09
     346,              1021.00,     CC0,          0.35
     347,              1036.63,     CC6,         15.63
     348,              1036.99,     CC0,          0.36
     349,              1066.87,     CC6,         29.88
     350,              1067.22,     CC0,          0.35
     351,              1080.22,     CC6,         13.00
     352,              1080.57,     CC0,          0.35
     353,              1080.70,     CC1,          0.13
     354,              1080.72,     CC0,          0.02
     355,              1126.91,     CC6,         46.19
     356,              1127.29,     CC0,          0.38
     357,              1160.25,     CC6,         32.96
     358,              1160.61,     CC0,          0.35
     359,              1166.95,     CC6,          6.34
     360,              1167.30,     CC0,          0.35
     361,              1173.61,     CC6,          6.31
     362,              1173.96,     CC0,          0.35
     363,              1187.08,     CC6,         13.12
     364,              1187.43,     CC0,          0.35
     365,              1193.53,     CC6,          6.09
     366,              1193.88,     CC0,          0.35
     367,              1200.99,     CC6,          7.11
     368,              1201.36,     CC0,          0.37
     369,              1203.86,     CC6,          2.50
     370,              1204.21,     CC0,          0.35
     371,              1270.20,     CC6,         65.99
     372,              1270.55,     CC0,          0.35
     373,              1270.59,     CC1,          0.04
     374,              1270.61,     CC0,          0.02
     375,              1281.60,     CC6,         10.99
     376,              1281.95,     CC0,          0.35
     377,              1283.62,     CC6,          1.67
     378,              1283.96,     CC0,          0.35
     379,              1285.56,     CC6,          1.60
     380,              1285.91,     CC0,          0.35
     381,              1326.97,     CC6,         41.05
     382,              1327.32,     CC0,          0.35
     383,              1333.44,     CC6,          6.12
     384,              1334.04,     CC0,          0.60
     385,              1353.58,     CC6,         19.54
     386,              1353.93,     CC0,          0.35
     387,              1386.90,     CC6,         32.96
     388,              1387.25,     CC0,          0.35
     389,              1387.29,     CC1,          0.04
     390,              1387.31,     CC0,          0.02
     391,              1404.99,     CC6,         17.68
     392,              1405.37,     CC0,          0.37
     393,              1406.63,     CC6,          1.27
     394,              1407.26,     CC0,          0.63
     395,              1450.03,     CC6,         42.76
     396,              1450.63,     CC0,          0.60
     397,              1463.57,     CC6,         12.94
     398,              1463.92,     CC0,          0.35
     399,              1470.93,     CC6,          7.01
     400,              1471.29,     CC0,          0.35
     401,              1485.63,     CC6,         14.34
     402,              1485.98,     CC0,          0.35
     403,              1501.24,     CC6,         15.26
     404,              1501.59,     CC0,          0.35
     405,              1502.69,     CC6,          1.10
     406,              1503.04,     CC0,          0.35
     407,              1506.89,     CC6,          3.85
     408,              1507.25,     CC0,          0.35
     409,              1520.44,     CC6,         13.19
     410,              1520.79,     CC0,          0.35
     411,              1526.92,     CC6,          6.13
     412,              1527.27,     CC0,          0.35
     413,              1527.30,     CC1,          0.02
     414,              1527.37,     CC0,          0.08
     415,              1528.13,     CC6,          0.76
     416,              1529.07,     CC0,          0.94
     417,              1529.25,     CC1,          0.18
     418,              1529.29,     CC0,          0.04
     419,              1532.72,     CC6,          3.43
     420,              1533.33,     CC0,          0.61
     421,              1533.62,     CC6,          0.29
     422,              1533.97,     CC0,          0.35
     423,              1533.99,     CC1,          0.02
     424,              1534.01,     CC0,          0.02
     425,              1536.75,     CC6,          2.73
     426,              1537.34,     CC0,          0.59
     427,              1540.33,     CC6,          2.99
     428,              1540.68,     CC0,          0.36
     429,              1540.99,     CC6,          0.31
     430,              1541.33,     CC0,          0.34
     431,              1544.99,     CC6,          3.66
     432,              1545.33,     CC0,          0.35
     433,              1546.33,     CC6,          1.00
     434,              1547.56,     CC0,          1.23
     435,              1547.63,     CC1,          0.07
     436,              1547.95,     CC0,          0.32
     437,              1548.73,     CC6,          0.77
     438,              1549.35,     CC0,          0.63
     439,              1567.14,     CC6,         17.79
     440,              1567.50,     CC0,          0.36
     441,              1573.31,     CC6,          5.81
     442,              1573.90,     CC0,          0.59
     443,              1579.01,     CC6,          5.11
     444,              1579.36,     CC0,          0.35
     445,              1583.57,     CC6,          4.21
     446,              1583.91,     CC0,          0.35
     447,              1589.06,     CC6,          5.15
     448,              1589.41,     CC0,          0.35
     449,              1596.92,     CC6,          7.51
     450,              1597.27,     CC0,          0.35
     451,              1598.98,     CC6,          1.71
     452,              1599.33,     CC0,          0.35
     453,              1599.40,     CC1,          0.07
     454,              1599.42,     CC0,          0.02
     455,              1603.66,     CC6,          4.24
     456,              1604.01,     CC0,          0.35
     457,              1604.57,     CC6,          0.56
     458,              1604.92,     CC0,          0.35
     459,              1608.99,     CC6,          4.07
     460,              1609.36,     CC0,          0.37
     461,              1616.91,     CC6,          7.55
     462,              1617.27,     CC0,          0.35
     463,              1623.64,     CC6,          6.37
     464,              1623.99,     CC0,          0.35
     465,              1663.51,     CC6,         39.52
     466,              1663.86,     CC0,          0.35
     467,              1673.67,     CC6,          9.81
     468,              1674.02,     CC0,          0.35
     469,              1676.99,     CC6,          2.97
     470,              1677.37,     CC0,          0.38
     471,              1700.22,     CC6,         22.85
     472,              1700.57,     CC0,          0.35
     473,              1713.60,     CC6,         13.03
     474,              1713.95,     CC0,          0.35
     475,              1719.24,     CC6,          5.29
     476,              1719.60,     CC0,          0.35
     477,              1737.03,     CC6,         17.44
     478,              1737.39,     CC0,          0.35
     479,              1756.95,     CC6,         19.57
     480,              1757.31,     CC0,          0.35
     481,              1783.55,     CC6,         26.24
     482,              1783.90,     CC0,          0.35
     483,              1803.69,     CC6,         19.79
     484,              1804.05,     CC0,          0.36
     485,              1804.05,     CC1,          0.00
     486,              1804.11,     CC0,          0.06
     487,              1804.11,     CC1,          0.00
     488,              1804.13,     CC0,          0.02
     489,              1812.38,     CC6,          8.25
     490,              1812.73,     CC0,          0.35
     491,              1812.99,     CC6,          0.26
     492,              1813.36,     CC0,          0.37
     493,              1816.90,     CC6,          3.54
     494,              1817.25,     CC0,          0.35
     495,              1817.32,     CC1,          0.07
     496,              1817.35,     CC0,          0.03
     497,              1860.56,     CC6,         43.21
     498,              1860.92,     CC0,          0.35
     499,              1883.58,     CC6,         22.66
     500,              1883.96,     CC0,          0.37
     501,              1893.36,     CC6,          9.40
     502,              1893.95,     CC0,          0.59
     503,              1893.97,     CC1,          0.02
     504,              1893.99,     CC0,          0.02
     505,              1919.76,     CC6,         25.77
     506,              1920.11,     CC0,          0.35
     507,              1930.24,     CC6,         10.12
     508,              1930.59,     CC0,          0.35
     509,              1930.59,     CC1,          0.00
     510,              1930.61,     CC0,          0.02
     511,              1932.99,     CC6,          2.38
     512,              1933.44,     CC0,          0.45
     513,              1937.25,     CC1,          3.81
     514,              1937.28,     CC0,          0.03
     515,              1940.56,     CC1,          3.27
     516,              1940.56,     CC0,          0.00
     517,              1941.21,     CC1,          0.65
     518,              1941.27,     CC0,          0.06
     519,              1945.25,     CC1,          3.98
     520,              1945.28,     CC0,          0.02
     521,              1949.25,     CC1,          3.98
     522,              1949.28,     CC0,          0.02
     523,              1950.73,     CC1,          1.45
     524,              1950.73,     CC0,          0.00
     525,              1953.23,     CC1,          2.50
     526,              1953.28,     CC0,          0.05
     527,              1954.47,     CC6,          1.19
     528,              1955.07,     CC0,          0.60
     529,              1970.27,     CC6,         15.20
     530,              1970.62,     CC0,          0.35
     531,              1975.78,     CC6,          5.16
     532,              1976.13,     CC0,          0.35
     533,              1980.22,     CC6,          4.08
     534,              1980.59,     CC0,          0.37
     535,              1990.34,     CC6,          9.75
     536,              1990.69,     CC0,          0.36
     537,              1990.69,     CC1,          0.00
     538,              1990.71,     CC0,          0.02
     539,              1996.92,     CC6,          6.21
     540,              1997.28,     CC0,          0.36
     541,              1997.30,     CC6,          0.02
     542,              1997.67,     CC0,          0.37
     543,              2000.98,     CC6,          3.31
     544,              2001.36,     CC0,          0.38
     545,              2003.66,     CC6,          2.31
     546,              2004.04,     CC0,          0.38
     547,              2007.45,     CC6,          3.41
     548,              2008.05,     CC0,          0.59
     549,              2016.99,     CC6,          8.94
     550,              2017.35,     CC0,          0.37
     551,              2026.88,     CC6,          9.52
     552,              2027.23,     CC0,          0.35
     553,              2038.30,     CC6,         11.07
     554,              2038.65,     CC0,          0.35
     555,              2043.87,     CC6,          5.22
     556,              2044.23,     CC0,          0.35
     557,              2050.27,     CC6,          6.05
     558,              2050.62,     CC0,          0.35
     559,              2060.31,     CC6,          9.68
     560,              2060.66,     CC0,          0.35
     561,              2093.61,     CC6,         32.95
     562,              2093.97,     CC0,          0.35
     563,              2093.99,     CC1,          0.02
     564,              2094.01,     CC0,          0.02
     565,              2113.76,     CC6,         19.74
     566,              2114.11,     CC0,          0.35
     567,              2120.00,     CC6,          5.89
     568,              2120.59,     CC0,          0.60
     569,              2120.70,     CC1,          0.11
     570,              2120.72,     CC0,          0.02
     571,              2125.43,     CC6,          4.72
     572,              2125.79,     CC0,          0.35
     573,              2140.41,     CC6,         14.62
     574,              2140.76,     CC0,          0.35
     575,              2160.26,     CC6,         19.50
     576,              2160.62,     CC0,          0.35
     577,              2180.28,     CC6,         19.67
     578,              2180.64,     CC0,          0.35
     579,              2196.93,     CC6,         16.29
     580,              2197.28,     CC0,          0.35
     581,              2215.94,     CC6,         18.66
     582,              2216.30,     CC0,          0.35
     583,              2220.99,     CC6,          4.69
     584,              2221.36,     CC0,          0.37
     585,              2250.77,     CC6,         29.41
     586,              2251.12,     CC0,          0.35
     587,              2257.14,     CC6,          6.02
     588,              2257.49,     CC0,          0.35
     589,              2267.04,     CC6,          9.55
     590,              2267.39,     CC0,          0.35
     591,              2284.99,     CC6,         17.60
     592,              2285.40,     CC0,          0.41
     593,              2293.63,     CC6,          8.23
     594,              2293.98,     CC0,          0.35
     595,              2297.57,     CC6,          3.60
     596,              2297.92,     CC0,          0.35
     597,              2300.23,     CC6,          2.31
     598,              2300.58,     CC0,          0.35
     599,              2300.58,     CC1,          0.00
     600,              2300.62,     CC0,          0.04
     601,              2313.58,     CC6,         12.95
     602,              2313.92,     CC0,          0.35
     603,              2320.33,     CC6,          6.40
     604,              2320.70,     CC0,          0.38
     605,              2332.73,     CC6,         12.03
     606,              2333.08,     CC0,          0.35
     607,              2343.64,     CC6,         10.55
     608,              2343.99,     CC0,          0.35
     609,              2350.27,     CC6,          6.28
     610,              2350.62,     CC0,          0.35
     611,              2357.01,     CC6,          6.39
     612,              2357.36,     CC0,          0.35
     613,              2396.89,     CC6,         39.52
     614,              2397.24,     CC0,          0.35
     615,              2403.39,     CC6,          6.15
     616,              2403.99,     CC0,          0.60
     617,              2408.94,     CC6,          4.96
     618,              2409.30,     CC0,          0.35
     619,              2416.95,     CC6,          7.65
     620,              2417.30,     CC0,          0.35
     621,              2424.99,     CC6,          7.69
     622,              2425.36,     CC0,          0.37
     623,              2437.04,     CC6,         11.68
     624,              2437.39,     CC0,          0.35
     625,              2446.99,     CC6,          9.60
     626,              2447.34,     CC0,          0.35
     627,              2455.58,     CC6,          8.24
     628,              2455.94,     CC0,          0.35
     629,              2475.25,     CC6,         19.31
     630,              2475.60,     CC0,          0.35
     631,              2477.09,     CC6,          1.49
     632,              2477.45,     CC0,          0.36
     633,              2486.90,     CC6,          9.45
     634,              2487.25,     CC0,          0.35
     635,              2496.93,     CC6,          9.67
     636,              2497.28,     CC0,          0.35
     637,              2497.42,     CC1,          0.14
     638,              2497.44,     CC0,          0.02
     639,              2503.36,     CC6,          5.92
     640,              2503.96,     CC0,          0.60
     641,              2543.62,     CC6,         39.67
     642,              2544.00,     CC0,          0.37
     643,              2546.51,     CC6,          2.51
     644,              2547.77,     CC0,          1.26
     645,              2547.80,     CC1,          0.04
     646,              2548.12,     CC0,          0.32
     647,              2549.98,     CC6,          1.86
     648,              2550.59,     CC0,          0.62
     649,              2556.91,     CC6,          6.32
     650,              2557.26,     CC0,          0.35
     651,              2586.96,     CC6,         29.69
     652,              2587.31,     CC0,          0.35
     653,              2596.90,     CC6,          9.59
     654,              2597.25,     CC0,          0.35
     655,              2616.93,     CC6,         19.68
     656,              2617.28,     CC0,          0.35
     657,              2626.16,     CC6,          8.88
     658,              2626.52,     CC0,          0.36
     659,              2628.99,     CC6,          2.47
     660,              2629.36,     CC0,          0.37
     661,              2629.52,     CC1,          0.16
     662,              2629.52,     CC0,          0.00
     663,              2633.33,     CC6,          3.81
     664,              2633.93,     CC0,          0.60
     665,              2656.93,     CC6,         23.00
