--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      34,                 2.99,     CC0,          0.03
      35,                 2.99,     CC1,          0.00
      36,                 3.01,     CC0,          0.02
      37,                 3.02,     CC1,          0.01
      38,                 3.05,     CC0,          0.02
      39,                 3.06,     CC1,          0.01
      40,                 3.08,     CC0,          0.02
      41,                 3.08,     CC1,          0.00
      42,                 3.13,     CC0,          0.05
      43,                 3.13,     CC1,          0.00
      44,                 3.16,     CC0,          0.03
      45,                 3.17,     CC1,          0.01
      46,                 3.19,     CC0,          0.02
      47,                 3.19,     CC1,          0.00
      48,                 3.25,     CC0,          0.06
      49,                 3.26,     CC1,          0.01
      50,                 3.28,     CC0,          0.02
      51,                 3.31,     CC1,          0.03
      52,                 3.33,     CC0,          0.02
      53,                 3.33,     CC1,          0.00
      54,                 3.35,     CC0,          0.02
      55,                 3.37,     CC1,          0.02
      56,                 3.40,     CC0,          0.03
      57,                 3.41,     CC1,          0.01
      58,                 3.43,     CC0,          0.02
      59,                 3.43,     CC1,          0.00
      60,                 3.46,     CC0,          0.03
      61,                 3.46,     CC1,          0.00
      62,                 3.48,     CC0,          0.02
      63,                 3.49,     CC1,          0.00
      64,                 3.51,     CC0,          0.02
      65,                 3.52,     CC1,          0.01
      66,                 3.54,     CC0,          0.02
      67,                 3.55,     CC1,          0.00
      68,                 3.57,     CC0,          0.02
      69,                 3.57,     CC1,          0.00
      70,                 3.62,     CC0,          0.05
      71,                 3.62,     CC1,          0.00
      72,                 3.63,     CC0,          0.01
      73,                 3.63,     CC1,          0.01
      74,                 3.66,     CC0,          0.02
      75,                 3.66,     CC1,          0.01
      76,                 3.70,     CC0,          0.04
      77,                 3.71,     CC1,          0.00
      78,                 3.71,     CC0,          0.01
      79,                 3.72,     CC1,          0.01
      80,                 3.75,     CC0,          0.02
      81,                 3.75,     CC1,          0.01
      82,                 3.78,     CC0,          0.02
      83,                 3.78,     CC1,          0.00
      84,                 3.84,     CC0,          0.05
      85,                 3.85,     CC1,          0.01
      86,                 3.87,     CC0,          0.02
      87,                 3.87,     CC1,          0.00
      88,                 3.90,     CC0,          0.03
      89,                 3.90,     CC1,          0.00
      90,                 3.93,     CC0,          0.02
      91,                 3.93,     CC1,          0.01
      92,                 3.96,     CC0,          0.02
      93,                 3.96,     CC1,          0.00
      94,                 3.98,     CC0,          0.02
      95,                 3.98,     CC1,          0.00
      96,                 4.01,     CC0,          0.02
      97,                 4.01,     CC1,          0.00
      98,                 4.04,     CC0,          0.03
      99,                 4.05,     CC1,          0.01
     100,                 4.07,     CC0,          0.02
     101,                 4.07,     CC1,          0.00
     102,                 4.10,     CC0,          0.02
     103,                 4.10,     CC1,          0.00
     104,                 4.12,     CC0,          0.03
     105,                 4.14,     CC1,          0.02
     106,                 4.19,     CC0,          0.05
     107,                 4.20,     CC1,          0.00
     108,                 4.22,     CC0,          0.03
     109,                 4.22,     CC1,          0.00
     110,                 4.25,     CC0,          0.03
     111,                 4.25,     CC1,          0.00
     112,                 4.28,     CC0,          0.03
     113,                 4.28,     CC1,          0.00
     114,                 4.30,     CC0,          0.02
     115,                 4.30,     CC1,          0.00
     116,                 4.34,     CC0,          0.04
     117,                 4.34,     CC1,          0.00
     118,                 4.37,     CC0,          0.03
     119,                 4.38,     CC1,          0.01
     120,                 4.40,     CC0,          0.02
     121,                 4.41,     CC1,          0.00
     122,                 4.42,     CC0,          0.01
     123,                 4.42,     CC1,          0.00
     124,                 4.43,     CC0,          0.01
     125,                 4.43,     CC1,          0.00
     126,                 4.46,     CC0,          0.03
     127,                 4.46,     CC1,          0.00
     128,                 4.49,     CC0,          0.03
     129,                 4.49,     CC1,          0.01
     130,                 4.53,     CC0,          0.03
     131,                 4.53,     CC1,          0.00
     132,                 4.54,     CC0,          0.01
     133,                 4.55,     CC1,          0.01
     134,                 4.57,     CC0,          0.02
     135,                 4.57,     CC1,          0.00
     136,                 4.60,     CC0,          0.03
     137,                 4.60,     CC1,          0.00
     138,                 4.62,     CC0,          0.02
     139,                 4.63,     CC1,          0.01
     140,                 4.65,     CC0,          0.02
     141,                 4.66,     CC1,          0.01
     142,                 4.69,     CC0,          0.02
     143,                 4.69,     CC1,          0.00
     144,                 4.71,     CC0,          0.03
     145,                 4.72,     CC1,          0.01
     146,                 4.74,     CC0,          0.02
     147,                 4.75,     CC1,          0.00
     148,                 4.77,     CC0,          0.03
     149,                 4.77,     CC1,          0.00
     150,                 4.80,     CC0,          0.02
     151,                 5.68,     CC1,          0.88
     152,                 5.88,     CC0,          0.20
     153,                 9.67,     CC1,          3.79
     154,                 9.78,     CC0,          0.11
     155,                12.20,     CC1,          2.42
     156,                12.24,     CC0,          0.04
     157,                12.89,     CC1,          0.66
     158,                12.91,     CC0,          0.02
     159,                13.68,     CC1,          0.77
     160,                13.81,     CC0,          0.13
     161,                17.17,     CC6,          3.36
     162,                17.77,     CC0,          0.60
     163,                21.17,     CC6,          3.40
     164,                21.77,     CC0,          0.60
     165,                25.18,     CC6,          3.41
     166,                25.77,     CC0,          0.59
     167,                29.18,     CC6,          3.40
     168,                29.77,     CC0,          0.59
     169,                33.18,     CC6,          3.41
     170,                33.77,     CC0,          0.59
     171,                35.67,     CC6,          1.90
     172,                36.28,     CC0,          0.62
     173,                37.18,     CC6,          0.90
     174,                37.77,     CC0,          0.58
     175,                41.16,     CC6,          3.39
     176,                41.77,     CC0,          0.61
     177,                45.17,     CC6,          3.40
     178,                45.81,     CC0,          0.64
     179,                49.17,     CC6,          3.36
     180,                49.77,     CC0,          0.60
     181,                53.16,     CC6,          3.40
     182,                53.77,     CC0,          0.61
     183,                55.82,     CC6,          2.05
     184,                56.41,     CC0,          0.60
     185,                57.17,     CC6,          0.76
     186,                57.90,     CC0,          0.73
     187,                61.17,     CC6,          3.27
     188,                61.77,     CC0,          0.60
     189,                65.41,     CC6,          3.64
     190,                65.76,     CC0,          0.35
     191,                69.41,     CC6,          3.65
     192,                69.77,     CC0,          0.35
     193,                79.33,     CC6,          9.56
     194,                79.68,     CC0,          0.35
     195,                85.18,     CC6,          5.51
     196,                85.77,     CC0,          0.59
     197,                85.95,     CC6,          0.18
     198,                86.30,     CC0,          0.35
     199,                93.18,     CC6,          6.88
     200,                93.77,     CC0,          0.59
     201,                97.43,     CC6,          3.65
     202,                97.77,     CC0,          0.34
     203,                99.82,     CC6,          2.05
     204,               100.20,     CC0,          0.37
     205,               101.43,     CC6,          1.23
     206,               101.77,     CC0,          0.34
     207,               102.62,     CC6,          0.85
     208,               103.27,     CC0,          0.65
     209,               103.28,     CC1,          0.01
     210,               106.77,     CC0,          3.49
     211,               109.14,     CC6,          2.37
     212,               109.77,     CC0,          0.63
     213,               109.81,     CC1,          0.04
     214,               111.04,     CC0,          1.23
     215,               111.07,     CC1,          0.03
     216,               123.63,     CC0,         12.56
     217,               125.68,     CC1,          2.05
     218,               125.73,     CC0,          0.05
     219,               129.12,     CC6,          3.39
     220,               129.76,     CC0,          0.64
     221,               133.16,     CC6,          3.40
     222,               133.76,     CC0,          0.60
     223,               137.17,     CC6,          3.40
     224,               137.76,     CC0,          0.60
     225,               141.16,     CC6,          3.40
     226,               141.76,     CC0,          0.61
     227,               145.16,     CC6,          3.40
     228,               145.79,     CC0,          0.63
     229,               149.17,     CC6,          3.37
     230,               149.76,     CC0,          0.59
     231,               153.16,     CC6,          3.40
     232,               153.77,     CC0,          0.61
     233,               154.26,     CC6,          0.49
     234,               154.85,     CC0,          0.60
     235,               157.17,     CC6,          2.32
     236,               157.75,     CC0,          0.58
     237,               161.17,     CC6,          3.41
     238,               161.76,     CC0,          0.59
     239,               165.17,     CC6,          3.41
     240,               165.75,     CC0,          0.59
     241,               169.17,     CC6,          3.41
     242,               169.77,     CC0,          0.61
     243,               171.32,     CC6,          1.55
     244,               171.69,     CC0,          0.37
     245,               173.42,     CC6,          1.73
     246,               173.77,     CC0,          0.35
     247,               177.40,     CC6,          3.64
     248,               177.76,     CC0,          0.36
     249,               181.41,     CC6,          3.64
     250,               181.76,     CC0,          0.35
     251,               185.40,     CC6,          3.64
     252,               185.77,     CC0,          0.36
     253,               185.90,     CC6,          0.13
     254,               186.28,     CC0,          0.38
     255,               186.28,     CC1,          0.00
     256,               186.30,     CC0,          0.02
     257,               189.17,     CC6,          2.87
     258,               189.77,     CC0,          0.59
     259,               191.96,     CC6,          2.19
     260,               192.32,     CC0,          0.36
     261,               193.43,     CC6,          1.11
     262,               193.82,     CC0,          0.39
     263,               195.96,     CC6,          2.14
     264,               196.32,     CC0,          0.36
     265,               197.42,     CC6,          1.10
     266,               197.78,     CC0,          0.36
     267,               199.08,     CC6,          1.30
     268,               200.39,     CC0,          1.32
     269,               200.45,     CC1,          0.06
     270,               200.77,     CC0,          0.32
     271,               201.17,     CC6,          0.40
     272,               201.78,     CC0,          0.60
     273,               202.36,     CC6,          0.58
     274,               202.96,     CC0,          0.60
     275,               205.18,     CC6,          2.22
     276,               205.77,     CC0,          0.59
     277,               209.41,     CC6,          3.64
     278,               209.79,     CC0,          0.38
     279,               213.41,     CC6,          3.63
     280,               213.77,     CC0,          0.36
     281,               217.42,     CC6,          3.65
     282,               217.81,     CC0,          0.39
     283,               221.42,     CC6,          3.61
     284,               221.77,     CC0,          0.35
     285,               225.42,     CC6,          3.65
     286,               225.78,     CC0,          0.35
     287,               229.42,     CC6,          3.65
     288,               229.77,     CC0,          0.35
     289,               233.42,     CC6,          3.65
     290,               233.77,     CC0,          0.35
     291,               237.41,     CC6,          3.64
     292,               237.77,     CC0,          0.36
     293,               239.37,     CC6,          1.60
     294,               239.73,     CC0,          0.36
     295,               241.42,     CC6,          1.69
     296,               241.77,     CC0,          0.35
     297,               245.41,     CC6,          3.64
     298,               245.77,     CC0,          0.36
     299,               249.32,     CC6,          3.55
     300,               249.92,     CC0,          0.60
     301,               253.41,     CC6,          3.49
     302,               253.77,     CC0,          0.36
     303,               257.41,     CC6,          3.64
     304,               257.77,     CC0,          0.36
     305,               257.78,     CC1,          0.01
     306,               257.99,     CC0,          0.21
     307,               258.01,     CC1,          0.02
     308,               258.01,     CC0,          0.00
     309,               261.42,     CC6,          3.41
     310,               261.78,     CC0,          0.36
     311,               265.42,     CC6,          3.64
     312,               265.77,     CC0,          0.35
     313,               269.42,     CC6,          3.65
     314,               269.76,     CC0,          0.34
     315,               273.49,     CC6,          3.73
     316,               274.27,     CC0,          0.78
     317,               277.15,     CC6,          2.88
     318,               277.77,     CC0,          0.61
     319,               281.41,     CC6,          3.64
     320,               281.83,     CC0,          0.43
     321,               285.41,     CC6,          3.58
     322,               285.76,     CC0,          0.35
     323,               289.41,     CC6,          3.65
     324,               289.76,     CC0,          0.34
     325,               293.42,     CC6,          3.66
     326,               293.77,     CC0,          0.35
     327,               297.41,     CC6,          3.64
     328,               297.76,     CC0,          0.35
     329,               299.35,     CC6,          1.59
     330,               299.70,     CC0,          0.35
     331,               301.42,     CC6,          1.71
     332,               301.76,     CC0,          0.35
     333,               302.09,     CC6,          0.33
     334,               302.44,     CC0,          0.35
     335,               302.44,     CC1,          0.00
     336,               302.44,     CC0,          0.00
     337,               302.61,     CC1,          0.16
     338,               302.65,     CC0,          0.04
     339,               302.65,     CC1,          0.00
     340,               302.68,     CC0,          0.03
     341,               302.75,     CC1,          0.07
     342,               302.78,     CC0,          0.03
     343,               302.79,     CC1,          0.01
     344,               302.82,     CC0,          0.03
     345,               305.16,     CC6,          2.34
     346,               305.78,     CC0,          0.62
     347,               309.42,     CC6,          3.64
     348,               309.76,     CC0,          0.35
     349,               313.42,     CC6,          3.66
     350,               313.82,     CC0,          0.40
     351,               317.42,     CC6,          3.60
     352,               317.76,     CC0,          0.34
     353,               319.24,     CC6,          1.48
     354,               319.59,     CC0,          0.35
     355,               321.42,     CC6,          1.83
     356,               321.76,     CC0,          0.34
     357,               325.17,     CC6,          3.41
     358,               325.76,     CC0,          0.59
     359,               325.80,     CC1,          0.04
     360,               325.82,     CC0,          0.03
     361,               329.42,     CC6,          3.59
     362,               329.76,     CC0,          0.34
     363,               350.83,     CC6,         21.07
     364,               351.18,     CC0,          0.35
     365,               352.64,     CC6,          1.46
     366,               352.99,     CC0,          0.35
     367,               379.36,     CC6,         26.37
     368,               379.72,     CC0,          0.35
     369,               381.43,     CC6,          1.71
     370,               381.77,     CC0,          0.34
     371,               382.12,     CC6,          0.35
     372,               382.47,     CC0,          0.35
     373,               384.15,     CC6,          1.68
     374,               384.50,     CC0,          0.35
     375,               385.41,     CC6,          0.91
     376,               385.77,     CC0,          0.36
     377,               385.90,     CC6,          0.12
     378,               386.25,     CC0,          0.35
     379,               389.42,     CC6,          3.17
     380,               389.96,     CC0,          0.54
     381,               409.23,     CC6,         19.27
     382,               409.63,     CC0,          0.40
     383,               413.41,     CC6,          3.79
     384,               413.77,     CC0,          0.36
     385,               415.93,     CC6,          2.16
     386,               416.28,     CC0,          0.35
     387,               422.33,     CC6,          6.05
     388,               422.93,     CC0,          0.60
     389,               429.23,     CC6,          6.30
     390,               429.58,     CC0,          0.35
     391,               442.29,     CC6,         12.71
     392,               442.65,     CC0,          0.35
     393,               451.98,     CC6,          9.33
     394,               452.33,     CC0,          0.35
     395,               469.28,     CC6,         16.95
     396,               469.63,     CC0,          0.35
     397,               479.26,     CC6,          9.62
     398,               479.61,     CC0,          0.35
     399,               496.12,     CC6,         16.51
     400,               496.47,     CC0,          0.35
     401,               506.10,     CC6,          9.63
     402,               506.45,     CC0,          0.35
     403,               525.72,     CC6,         19.26
     404,               526.31,     CC0,          0.60
     405,               538.49,     CC6,         12.18
     406,               539.24,     CC0,          0.75
     407,               559.30,     CC6,         20.05
     408,               559.66,     CC0,          0.36
     409,               560.34,     CC6,          0.68
     410,               560.69,     CC0,          0.35
     411,               565.95,     CC6,          5.26
     412,               566.30,     CC0,          0.35
     413,               582.61,     CC6,         16.31
     414,               582.96,     CC0,          0.35
     415,               597.50,     CC6,         14.53
     416,               597.85,     CC0,          0.36
     417,               605.94,     CC6,          8.09
     418,               606.29,     CC0,          0.36
     419,               609.55,     CC6,          3.26
     420,               609.90,     CC0,          0.35
     421,               617.42,     CC6,          7.51
     422,               617.79,     CC0,          0.37
     423,               632.62,     CC6,         14.83
     424,               632.97,     CC0,          0.36
     425,               632.98,     CC1,          0.00
     426,               632.99,     CC0,          0.02
     427,               662.62,     CC6,         29.63
     428,               662.98,     CC0,          0.35
     429,               662.98,     CC1,          0.00
     430,               662.99,     CC0,          0.02
     431,               712.43,     CC6,         49.44
     432,               713.03,     CC0,          0.60
     433,               719.28,     CC6,          6.25
     434,               719.64,     CC0,          0.35
     435,               724.46,     CC6,          4.82
     436,               724.81,     CC0,          0.35
     437,               737.43,     CC6,         12.62
     438,               737.81,     CC0,          0.39
     439,               742.71,     CC6,          4.89
     440,               743.06,     CC0,          0.35
     441,               782.66,     CC6,         39.60
     442,               783.01,     CC0,          0.36
     443,               821.42,     CC6,         38.40
     444,               821.79,     CC0,          0.37
     445,               828.04,     CC6,          6.25
     446,               828.39,     CC0,          0.35
     447,               855.77,     CC6,         27.38
     448,               856.36,     CC0,          0.60
     449,               862.96,     CC6,          6.60
     450,               863.31,     CC0,          0.35
     451,               875.98,     CC6,         12.67
     452,               876.33,     CC0,          0.35
     453,               878.79,     CC6,          2.46
     454,               879.14,     CC0,          0.35
     455,               899.27,     CC6,         20.13
     456,               899.62,     CC0,          0.35
     457,               919.37,     CC6,         19.75
     458,               919.73,     CC0,          0.36
     459,               933.12,     CC6,         13.39
     460,               933.47,     CC0,          0.35
     461,               937.39,     CC6,          3.92
     462,               937.74,     CC0,          0.35
     463,               975.94,     CC6,         38.20
     464,               976.29,     CC0,          0.35
     465,               993.43,     CC6,         17.14
     466,               993.81,     CC0,          0.38
     467,               995.94,     CC6,          2.13
     468,               996.29,     CC0,          0.35
     469,              1002.59,     CC6,          6.30
     470,              1002.94,     CC0,          0.35
     471,              1025.42,     CC6,         22.48
     472,              1025.79,     CC0,          0.37
     473,              1039.24,     CC6,         13.45
     474,              1039.61,     CC0,          0.37
     475,              1039.62,     CC1,          0.00
     476,              1039.64,     CC0,          0.02
     477,              1041.16,     CC6,          1.53
     478,              1041.76,     CC0,          0.60
     479,              1059.27,     CC6,         17.51
     480,              1059.62,     CC0,          0.35
     481,              1078.58,     CC6,         18.96
     482,              1078.94,     CC0,          0.36
     483,              1089.15,     CC6,         10.20
     484,              1089.50,     CC0,          0.35
     485,              1096.84,     CC6,          7.34
     486,              1097.44,     CC0,          0.59
     487,              1105.75,     CC6,          8.31
     488,              1106.34,     CC0,          0.60
     489,              1117.23,     CC6,         10.89
     490,              1117.81,     CC0,          0.58
     491,              1117.90,     CC1,          0.09
     492,              1117.92,     CC0,          0.03
     493,              1122.41,     CC6,          4.48
     494,              1123.00,     CC0,          0.60
     495,              1148.16,     CC6,         25.16
     496,              1148.51,     CC0,          0.35
     497,              1149.30,     CC6,          0.79
     498,              1149.67,     CC0,          0.36
     499,              1153.50,     CC6,          3.83
     500,              1154.09,     CC0,          0.60
     501,              1172.39,     CC6,         18.29
     502,              1172.99,     CC0,          0.60
     503,              1198.73,     CC6,         25.74
     504,              1200.22,     CC0,          1.49
     505,              1200.28,     CC1,          0.07
     506,              1200.60,     CC0,          0.32
     507,              1212.41,     CC6,         11.81
     508,              1213.03,     CC0,          0.62
     509,              1219.08,     CC6,          6.05
     510,              1219.67,     CC0,          0.59
     511,              1229.43,     CC6,          9.76
     512,              1229.80,     CC0,          0.37
     513,              1249.23,     CC6,         19.44
     514,              1249.82,     CC0,          0.58
     515,              1252.41,     CC6,          2.59
     516,              1253.00,     CC0,          0.60
     517,              1253.22,     CC6,          0.21
     518,              1253.80,     CC0,          0.58
     519,              1259.16,     CC6,          5.36
     520,              1259.75,     CC0,          0.59
     521,              1262.58,     CC6,          2.82
     522,              1262.92,     CC0,          0.35
     523,              1263.39,     CC6,          0.46
     524,              1263.75,     CC0,          0.36
     525,              1281.33,     CC6,         17.59
     526,              1281.68,     CC0,          0.35
     527,              1315.66,     CC6,         33.98
     528,              1316.29,     CC0,          0.63
     529,              1326.59,     CC6,         10.30
     530,              1326.95,     CC0,          0.36
     531,              1345.69,     CC6,         18.74
     532,              1346.28,     CC0,          0.59
     533,              1346.30,     CC1,          0.02
     534,              1346.32,     CC0,          0.02
     535,              1346.39,     CC1,          0.06
     536,              1346.41,     CC0,          0.02
     537,              1350.10,     CC6,          3.69
     538,              1350.69,     CC0,          0.60
     539,              1354.27,     CC6,          3.58
     540,              1354.88,     CC0,          0.61
     541,              1365.18,     CC6,         10.30
     542,              1365.76,     CC0,          0.58
     543,              1376.00,     CC6,         10.24
     544,              1376.35,     CC0,          0.35
     545,              1377.41,     CC6,          1.06
     546,              1377.95,     CC0,          0.54
     547,              1381.21,     CC6,          3.26
     548,              1381.82,     CC0,          0.61
     549,              1382.34,     CC1,          0.52
     550,              1382.37,     CC0,          0.02
     551,              1412.41,     CC6,         30.04
     552,              1413.01,     CC0,          0.60
     553,              1419.02,     CC6,          6.01
     554,              1419.62,     CC0,          0.60
     555,              1419.63,     CC1,          0.01
     556,              1419.65,     CC0,          0.02
     557,              1421.17,     CC6,          1.52
     558,              1421.78,     CC0,          0.61
     559,              1429.47,     CC6,          7.70
     560,              1429.81,     CC0,          0.33
     561,              1432.64,     CC6,          2.83
     562,              1432.99,     CC0,          0.35
     563,              1433.52,     CC1,          0.54
     564,              1433.55,     CC0,          0.03
     565,              1433.67,     CC1,          0.12
     566,              1433.71,     CC0,          0.04
     567,              1437.18,     CC6,          3.47
     568,              1437.79,     CC0,          0.61
     569,              1441.23,     CC6,          3.44
     570,              1441.81,     CC0,          0.58
     571,              1461.70,     CC6,         19.89
     572,              1462.29,     CC0,          0.59
     573,              1465.89,     CC6,          3.60
     574,              1466.25,     CC0,          0.35
     575,              1473.47,     CC6,          7.23
     576,              1473.84,     CC0,          0.37
     577,              1479.04,     CC6,          5.20
     578,              1479.64,     CC0,          0.60
     579,              1489.87,     CC6,         10.23
     580,              1490.47,     CC0,          0.60
     581,              1492.27,     CC6,          1.80
     582,              1492.87,     CC0,          0.60
     583,              1492.95,     CC1,          0.09
     584,              1492.98,     CC0,          0.02
     585,              1499.26,     CC6,          6.29
     586,              1499.61,     CC0,          0.35
     587,              1499.63,     CC1,          0.01
     588,              1499.65,     CC0,          0.02
     589,              1505.17,     CC6,          5.52
     590,              1505.84,     CC0,          0.67
     591,              1505.90,     CC6,          0.06
     592,              1506.26,     CC0,          0.36
     593,              1512.62,     CC6,          6.37
     594,              1512.97,     CC0,          0.35
     595,              1512.98,     CC1,          0.00
     596,              1513.00,     CC0,          0.02
     597,              1525.69,     CC6,         12.70
     598,              1526.28,     CC0,          0.58
     599,              1548.14,     CC6,         21.86
     600,              1548.49,     CC0,          0.36
     601,              1548.67,     CC6,          0.17
     602,              1549.25,     CC0,          0.58
     603,              1556.60,     CC6,          7.36
     604,              1557.20,     CC0,          0.60
     605,              1576.62,     CC6,         19.42
     606,              1577.23,     CC0,          0.61
     607,              1599.98,     CC6,         22.74
     608,              1600.58,     CC0,          0.60
     609,              1615.67,     CC6,         15.09
     610,              1616.27,     CC0,          0.60
     611,              1617.19,     CC6,          0.93
     612,              1617.78,     CC0,          0.58
     613,              1620.86,     CC6,          3.08
     614,              1621.85,     CC0,          1.00
     615,              1622.58,     CC6,          0.72
     616,              1623.19,     CC0,          0.61
     617,              1626.50,     CC6,          3.31
     618,              1627.37,     CC0,          0.88
     619,              1631.51,     CC6,          4.14
     620,              1632.40,     CC0,          0.89
     621,              1633.23,     CC6,          0.84
     622,              1633.84,     CC0,          0.61
     623,              1635.70,     CC6,          1.86
     624,              1636.57,     CC0,          0.87
     625,              1637.16,     CC6,          0.59
     626,              1637.77,     CC0,          0.61
     627,              1639.12,     CC6,          1.34
     628,              1640.00,     CC0,          0.88
     629,              1641.16,     CC6,          1.17
     630,              1641.78,     CC0,          0.61
     631,              1642.51,     CC6,          0.73
     632,              1643.39,     CC0,          0.88
     633,              1644.36,     CC6,          0.97
     634,              1644.96,     CC0,          0.60
     635,              1645.64,     CC1,          0.68
     636,              1645.71,     CC0,          0.07
     637,              1645.92,     CC1,          0.21
     638,              1646.23,     CC0,          0.31
     639,              1646.26,     CC1,          0.03
     640,              1646.26,     CC0,          0.00
     641,              1647.36,     CC6,          1.10
     642,              1648.79,     CC0,          1.42
     643,              1649.68,     CC1,          0.90
     644,              1649.70,     CC0,          0.02
     645,              1649.80,     CC6,          0.09
     646,              1651.20,     CC0,          1.40
     647,              1651.92,     CC6,          0.72
     648,              1653.04,     CC0,          1.12
     649,              1653.07,     CC1,          0.04
     650,              1653.10,     CC0,          0.02
     651,              1653.15,     CC1,          0.05
     652,              1653.50,     CC0,          0.35
     653,              1654.53,     CC6,          1.02
     654,              1655.94,     CC0,          1.42
     655,              1656.63,     CC6,          0.69
     656,              1658.07,     CC0,          1.44
     657,              1658.51,     CC6,          0.44
     658,              1659.63,     CC0,          1.12
     659,              1659.74,     CC1,          0.11
     660,              1660.08,     CC0,          0.34
     661,              1660.38,     CC6,          0.30
     662,              1661.50,     CC0,          1.12
     663,              1661.95,     CC1,          0.45
     664,              1662.30,     CC0,          0.36
     665,              1663.17,     CC6,          0.86
     666,              1664.59,     CC0,          1.43
     667,              1665.32,     CC6,          0.72
     668,              1666.71,     CC0,          1.39
     669,              1667.62,     CC6,          0.91
     670,              1669.00,     CC0,          1.38
     671,              1669.68,     CC1,          0.68
