--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     135,                 4.34,     CC1,          0.01
     136,                 4.36,     CC0,          0.02
     137,                 4.37,     CC1,          0.01
     138,                 4.40,     CC0,          0.02
     139,                 4.40,     CC1,          0.00
     140,                 4.42,     CC0,          0.02
     141,                 4.43,     CC1,          0.00
     142,                 4.45,     CC0,          0.02
     143,                 4.46,     CC1,          0.01
     144,                 4.48,     CC0,          0.02
     145,                 4.49,     CC1,          0.01
     146,                 4.52,     CC0,          0.02
     147,                 5.46,     CC6,          0.94
     148,                 6.08,     CC0,          0.62
     149,                 6.18,     CC1,          0.11
     150,                 6.21,     CC0,          0.03
     151,                10.17,     CC1,          3.96
     152,                10.30,     CC0,          0.13
     153,                12.61,     CC1,          2.31
     154,                12.63,     CC0,          0.02
     155,                14.17,     CC1,          1.54
     156,                14.27,     CC0,          0.10
     157,                21.66,     CC6,          7.39
     158,                22.26,     CC0,          0.60
     159,                25.91,     CC6,          3.64
     160,                26.26,     CC0,          0.35
     161,                29.91,     CC6,          3.65
     162,                30.25,     CC0,          0.35
     163,                33.67,     CC6,          3.42
     164,                34.26,     CC0,          0.59
     165,                35.74,     CC6,          1.48
     166,                36.10,     CC0,          0.35
     167,                36.10,     CC1,          0.00
     168,                36.12,     CC0,          0.02
     169,                37.92,     CC6,          1.80
     170,                38.26,     CC0,          0.34
     171,                41.91,     CC6,          3.65
     172,                42.26,     CC0,          0.34
     173,                45.92,     CC6,          3.66
     174,                46.31,     CC0,          0.39
     175,                49.17,     CC6,          2.86
     176,                50.48,     CC0,          1.31
     177,                50.51,     CC1,          0.02
     178,                50.83,     CC0,          0.32
     179,                68.79,     CC6,         17.97
     180,                69.40,     CC0,          0.61
     181,                95.76,     CC6,         26.35
     182,                96.11,     CC0,          0.35
     183,               100.52,     CC6,          4.41
     184,               101.12,     CC0,          0.59
     185,               128.84,     CC6,         27.72
     186,               129.44,     CC0,          0.60
     187,               129.91,     CC6,          0.48
     188,               130.28,     CC0,          0.37
     189,               153.69,     CC6,         23.40
     190,               154.05,     CC0,          0.36
     191,               166.29,     CC6,         12.24
     192,               166.64,     CC0,          0.35
     193,               192.45,     CC6,         25.82
     194,               192.80,     CC0,          0.35
     195,               207.23,     CC6,         14.42
     196,               207.57,     CC0,          0.35
     197,               219.67,     CC6,         12.09
     198,               220.02,     CC0,          0.35
     199,               225.68,     CC6,          5.66
     200,               226.04,     CC0,          0.35
     201,               255.71,     CC6,         29.68
     202,               256.06,     CC0,          0.35
     203,               262.39,     CC6,          6.32
     204,               262.74,     CC0,          0.36
     205,               265.91,     CC6,          3.17
     206,               266.26,     CC0,          0.35
     207,               272.14,     CC6,          5.88
     208,               272.75,     CC0,          0.61
     209,               277.95,     CC6,          5.20
     210,               278.30,     CC0,          0.35
     211,               288.76,     CC6,         10.46
     212,               289.12,     CC0,          0.36
     213,               299.02,     CC6,          9.90
     214,               299.37,     CC0,          0.35
     215,               311.44,     CC6,         12.07
     216,               311.80,     CC0,          0.35
     217,               312.47,     CC6,          0.67
     218,               312.82,     CC0,          0.35
     219,               319.12,     CC6,          6.30
     220,               319.47,     CC0,          0.35
     221,               319.52,     CC1,          0.05
     222,               319.54,     CC0,          0.02
     223,               333.91,     CC6,         14.37
     224,               334.28,     CC0,          0.37
     225,               334.60,     CC6,          0.31
     226,               335.19,     CC0,          0.60
     227,               352.09,     CC6,         16.90
     228,               352.69,     CC0,          0.60
     229,               372.10,     CC6,         19.41
     230,               372.70,     CC0,          0.60
     231,               379.06,     CC6,          6.35
     232,               379.41,     CC0,          0.35
     233,               395.82,     CC6,         16.41
     234,               396.17,     CC0,          0.35
     235,               429.07,     CC6,         32.90
     236,               429.43,     CC0,          0.35
     237,               434.11,     CC6,          4.68
     238,               434.70,     CC0,          0.60
     239,               438.76,     CC6,          4.05
     240,               439.35,     CC0,          0.60
     241,               445.67,     CC6,          6.31
     242,               446.52,     CC0,          0.85
     243,               450.55,     CC6,          4.03
     244,               451.15,     CC0,          0.61
     245,               451.44,     CC1,          0.28
     246,               451.46,     CC0,          0.02
     247,               454.76,     CC6,          3.30
     248,               455.36,     CC0,          0.60
     249,               475.44,     CC6,         20.08
     250,               476.06,     CC0,          0.62
     251,               487.81,     CC6,         11.75
     252,               488.16,     CC0,          0.35
     253,               509.31,     CC6,         21.15
     254,               509.67,     CC0,          0.35
     255,               515.73,     CC6,          6.07
     256,               516.09,     CC0,          0.35
     257,               529.08,     CC6,         13.00
     258,               529.43,     CC0,          0.35
     259,               529.54,     CC1,          0.11
     260,               529.56,     CC0,          0.02
     261,               537.68,     CC6,          8.11
     262,               538.29,     CC0,          0.62
     263,               602.40,     CC6,         64.11
     264,               602.76,     CC0,          0.36
     265,               639.06,     CC6,         36.30
     266,               639.42,     CC0,          0.35
     267,               645.67,     CC6,          6.26
     268,               646.03,     CC0,          0.36
     269,               646.24,     CC1,          0.20
     270,               646.29,     CC0,          0.05
     271,               672.33,     CC6,         26.05
     272,               672.69,     CC0,          0.36
     273,               679.88,     CC6,          7.19
     274,               680.24,     CC0,          0.35
     275,               708.99,     CC6,         28.75
     276,               709.34,     CC0,          0.36
     277,               722.37,     CC6,         13.03
     278,               722.72,     CC0,          0.35
     279,               728.83,     CC6,          6.10
     280,               729.42,     CC0,          0.59
     281,               741.91,     CC6,         12.49
     282,               742.28,     CC0,          0.37
     283,               755.68,     CC6,         13.39
     284,               756.03,     CC0,          0.35
     285,               757.67,     CC6,          1.64
     286,               758.02,     CC0,          0.35
     287,               765.78,     CC6,          7.76
     288,               766.13,     CC0,          0.35
     289,               766.17,     CC1,          0.04
     290,               766.22,     CC0,          0.05
     291,               786.82,     CC6,         20.60
     292,               787.42,     CC0,          0.59
     293,               798.65,     CC6,         11.24
     294,               799.00,     CC0,          0.35
     295,               799.28,     CC6,          0.28
     296,               799.63,     CC0,          0.35
     297,               799.72,     CC1,          0.09
     298,               799.86,     CC0,          0.14
     299,               800.81,     CC6,          0.95
     300,               801.41,     CC0,          0.60
     301,               801.91,     CC6,          0.50
     302,               802.28,     CC0,          0.37
     303,               859.06,     CC6,         56.78
     304,               859.43,     CC0,          0.36
     305,               869.98,     CC6,         10.55
     306,               870.33,     CC0,          0.35
     307,               870.38,     CC1,          0.05
     308,               870.40,     CC0,          0.02
     309,               874.61,     CC6,          4.21
     310,               875.00,     CC0,          0.38
     311,               915.42,     CC6,         40.43
     312,               916.02,     CC0,          0.60
     313,               942.48,     CC6,         26.45
     314,               942.83,     CC0,          0.36
     315,               945.67,     CC6,          2.83
     316,               946.28,     CC0,          0.62
     317,               948.68,     CC6,          2.40
     318,               949.28,     CC0,          0.60
     319,               949.32,     CC1,          0.04
     320,               949.34,     CC0,          0.02
     321,               949.42,     CC1,          0.08
     322,               949.44,     CC0,          0.02
     323,               949.60,     CC1,          0.16
     324,               949.62,     CC0,          0.02
     325,               961.20,     CC6,         11.58
     326,               961.79,     CC0,          0.59
     327,               963.69,     CC6,          1.89
     328,               964.04,     CC0,          0.35
     329,               999.00,     CC6,         34.97
     330,               999.35,     CC0,          0.35
     331,              1015.72,     CC6,         16.36
     332,              1016.07,     CC0,          0.35
     333,              1029.41,     CC6,         13.34
     334,              1029.76,     CC0,          0.35
     335,              1044.52,     CC6,         14.76
     336,              1044.88,     CC0,          0.35
     337,              1048.22,     CC6,          3.35
     338,              1048.57,     CC0,          0.35
     339,              1049.34,     CC6,          0.77
     340,              1050.61,     CC0,          1.27
     341,              1050.61,     CC1,          0.01
     342,              1050.93,     CC0,          0.32
     343,              1088.73,     CC6,         37.80
     344,              1089.35,     CC0,          0.62
     345,              1089.95,     CC6,          0.60
     346,              1090.30,     CC0,          0.35
     347,              1103.70,     CC6,         13.40
     348,              1104.05,     CC0,          0.35
     349,              1123.71,     CC6,         19.66
     350,              1124.32,     CC0,          0.61
     351,              1149.91,     CC6,         25.59
     352,              1150.28,     CC0,          0.37
     353,              1172.09,     CC6,         21.82
     354,              1172.69,     CC0,          0.60
     355,              1178.76,     CC6,          6.07
     356,              1179.36,     CC0,          0.60
     357,              1179.36,     CC1,          0.00
     358,              1179.38,     CC0,          0.02
     359,              1185.69,     CC6,          6.31
     360,              1186.04,     CC0,          0.35
     361,              1192.41,     CC6,          6.37
     362,              1192.76,     CC0,          0.35
     363,              1198.82,     CC6,          6.06
     364,              1199.42,     CC0,          0.59
     365,              1205.48,     CC6,          6.06
     366,              1206.07,     CC0,          0.59
     367,              1206.14,     CC1,          0.07
     368,              1206.16,     CC0,          0.02
     369,              1224.09,     CC6,         17.93
     370,              1224.73,     CC0,          0.64
     371,              1225.69,     CC6,          0.96
     372,              1226.06,     CC0,          0.37
     373,              1226.07,     CC1,          0.00
     374,              1226.09,     CC0,          0.02
     375,              1228.02,     CC6,          1.94
     376,              1228.37,     CC0,          0.35
     377,              1243.26,     CC6,         14.88
     378,              1243.85,     CC0,          0.60
     379,              1245.24,     CC6,          1.39
     380,              1246.46,     CC0,          1.22
     381,              1248.81,     CC6,          2.34
     382,              1249.42,     CC0,          0.62
     383,              1249.66,     CC6,          0.24
     384,              1250.26,     CC0,          0.60
     385,              1253.67,     CC6,          3.41
     386,              1254.26,     CC0,          0.59
     387,              1257.66,     CC6,          3.41
     388,              1258.26,     CC0,          0.60
     389,              1261.91,     CC6,          3.65
     390,              1262.26,     CC0,          0.35
     391,              1262.65,     CC1,          0.39
     392,              1262.68,     CC0,          0.04
     393,              1262.69,     CC1,          0.01
     394,              1262.71,     CC0,          0.02
     395,              1265.66,     CC6,          2.95
     396,              1266.26,     CC0,          0.60
     397,              1266.69,     CC6,          0.42
     398,              1267.28,     CC0,          0.59
     399,              1269.00,     CC6,          1.72
     400,              1269.35,     CC0,          0.35
     401,              1269.92,     CC6,          0.57
     402,              1270.28,     CC0,          0.36
     403,              1294.06,     CC6,         23.78
     404,              1294.41,     CC0,          0.36
     405,              1297.66,     CC6,          3.25
     406,              1298.26,     CC0,          0.60
     407,              1308.86,     CC6,         10.60
     408,              1309.45,     CC0,          0.60
     409,              1318.98,     CC6,          9.53
     410,              1319.59,     CC0,          0.61
     411,              1353.90,     CC6,         34.31
     412,              1354.28,     CC0,          0.38
     413,              1368.77,     CC6,         14.48
     414,              1369.36,     CC0,          0.60
     415,              1408.15,     CC6,         38.79
     416,              1408.74,     CC0,          0.60
     417,              1419.13,     CC6,         10.39
     418,              1419.48,     CC0,          0.35
     419,              1435.66,     CC6,         16.17
     420,              1436.03,     CC0,          0.37
     421,              1437.67,     CC6,          1.64
     422,              1438.36,     CC0,          0.68
     423,              1442.38,     CC6,          4.02
     424,              1442.74,     CC0,          0.36
     425,              1449.68,     CC6,          6.94
     426,              1450.26,     CC0,          0.58
     427,              1453.92,     CC6,          3.65
     428,              1454.26,     CC0,          0.35
     429,              1457.92,     CC6,          3.66
     430,              1458.27,     CC0,          0.35
     431,              1461.67,     CC6,          3.40
     432,              1462.30,     CC0,          0.63
     433,              1462.38,     CC6,          0.08
     434,              1462.73,     CC0,          0.35
     435,              1462.74,     CC1,          0.00
     436,              1462.76,     CC0,          0.02
     437,              1465.68,     CC6,          2.92
     438,              1466.26,     CC0,          0.59
     439,              1473.92,     CC6,          7.65
     440,              1474.25,     CC0,          0.34
     441,              1477.92,     CC6,          3.66
     442,              1478.26,     CC0,          0.34
     443,              1481.92,     CC6,          3.66
     444,              1482.26,     CC0,          0.34
     445,              1485.90,     CC6,          3.63
     446,              1486.28,     CC0,          0.38
     447,              1489.65,     CC6,          3.38
     448,              1490.26,     CC0,          0.60
     449,              1492.36,     CC6,          2.11
     450,              1492.71,     CC0,          0.35
     451,              1493.68,     CC6,          0.96
     452,              1494.31,     CC0,          0.63
     453,              1497.92,     CC6,          3.62
     454,              1498.26,     CC0,          0.34
     455,              1501.92,     CC6,          3.66
     456,              1502.26,     CC0,          0.34
     457,              1502.39,     CC6,          0.13
     458,              1502.75,     CC0,          0.35
     459,              1502.79,     CC1,          0.04
     460,              1502.81,     CC0,          0.02
     461,              1505.67,     CC6,          2.86
     462,              1506.26,     CC0,          0.59
     463,              1509.91,     CC6,          3.65
     464,              1510.27,     CC0,          0.36
     465,              1513.91,     CC6,          3.64
     466,              1514.26,     CC0,          0.36
     467,              1514.35,     CC6,          0.08
     468,              1514.70,     CC0,          0.36
     469,              1517.66,     CC6,          2.96
     470,              1518.26,     CC0,          0.60
     471,              1521.91,     CC6,          3.65
     472,              1522.26,     CC0,          0.35
     473,              1522.54,     CC6,          0.28
     474,              1522.91,     CC0,          0.37
     475,              1525.67,     CC6,          2.76
     476,              1526.25,     CC0,          0.58
     477,              1529.67,     CC6,          3.42
     478,              1530.26,     CC0,          0.59
     479,              1533.68,     CC6,          3.42
     480,              1534.26,     CC0,          0.58
     481,              1537.92,     CC6,          3.66
     482,              1538.26,     CC0,          0.34
     483,              1542.14,     CC6,          3.88
     484,              1542.73,     CC0,          0.60
     485,              1545.67,     CC6,          2.94
     486,              1546.26,     CC0,          0.59
     487,              1549.91,     CC6,          3.65
     488,              1550.27,     CC0,          0.36
     489,              1553.67,     CC6,          3.40
     490,              1554.25,     CC0,          0.58
     491,              1557.66,     CC6,          3.41
     492,              1558.25,     CC0,          0.59
     493,              1561.67,     CC6,          3.41
     494,              1562.26,     CC0,          0.60
     495,              1565.74,     CC6,          3.48
     496,              1566.09,     CC0,          0.35
     497,              1566.12,     CC1,          0.03
     498,              1566.21,     CC0,          0.09
     499,              1578.81,     CC6,         12.60
     500,              1579.45,     CC0,          0.65
     501,              1589.67,     CC6,         10.22
     502,              1590.30,     CC0,          0.62
     503,              1593.15,     CC6,          2.86
     504,              1593.75,     CC0,          0.59
     505,              1597.68,     CC6,          3.93
     506,              1598.26,     CC0,          0.58
     507,              1601.99,     CC6,          3.73
     508,              1602.58,     CC0,          0.60
     509,              1622.13,     CC6,         19.54
     510,              1622.72,     CC0,          0.59
     511,              1635.49,     CC6,         12.77
     512,              1636.09,     CC0,          0.60
     513,              1653.92,     CC6,         17.84
     514,              1654.26,     CC0,          0.34
     515,              1661.68,     CC6,          7.42
     516,              1662.27,     CC0,          0.60
     517,              1662.46,     CC1,          0.18
     518,              1662.49,     CC0,          0.04
     519,              1662.50,     CC1,          0.00
     520,              1662.50,     CC0,          0.00
     521,              1665.68,     CC6,          3.18
     522,              1666.28,     CC0,          0.60
     523,              1669.67,     CC6,          3.39
     524,              1670.27,     CC0,          0.60
     525,              1672.11,     CC6,          1.83
     526,              1672.71,     CC0,          0.61
     527,              1674.79,     CC6,          2.08
     528,              1675.38,     CC0,          0.59
     529,              1677.92,     CC6,          2.54
     530,              1678.26,     CC0,          0.34
     531,              1678.82,     CC6,          0.56
     532,              1679.42,     CC0,          0.60
     533,              1681.67,     CC6,          2.24
     534,              1682.25,     CC0,          0.59
     535,              1697.68,     CC6,         15.43
     536,              1698.26,     CC0,          0.58
     537,              1709.01,     CC6,         10.75
     538,              1709.37,     CC0,          0.35
     539,              1715.41,     CC6,          6.04
     540,              1716.03,     CC0,          0.62
     541,              1734.67,     CC6,         18.64
     542,              1735.05,     CC0,          0.39
     543,              1740.09,     CC6,          5.04
     544,              1740.69,     CC0,          0.60
     545,              1742.36,     CC6,          1.67
     546,              1742.71,     CC0,          0.35
     547,              1745.68,     CC6,          2.96
     548,              1746.27,     CC0,          0.59
     549,              1755.40,     CC6,          9.13
     550,              1756.00,     CC0,          0.61
     551,              1765.66,     CC6,          9.66
     552,              1766.29,     CC0,          0.62
     553,              1799.18,     CC6,         32.89
     554,              1799.84,     CC0,          0.66
     555,              1802.12,     CC6,          2.28
     556,              1802.73,     CC0,          0.61
     557,              1802.73,     CC1,          0.00
     558,              1802.75,     CC0,          0.02
     559,              1802.81,     CC1,          0.06
     560,              1802.84,     CC0,          0.02
     561,              1828.88,     CC6,         26.05
     562,              1829.48,     CC0,          0.60
     563,              1833.68,     CC6,          4.21
     564,              1834.27,     CC0,          0.58
     565,              1834.74,     CC6,          0.47
     566,              1835.09,     CC0,          0.35
     567,              1859.01,     CC6,         23.92
     568,              1859.37,     CC0,          0.35
     569,              1875.71,     CC6,         16.34
     570,              1876.06,     CC0,          0.35
     571,              1915.48,     CC6,         39.42
     572,              1916.09,     CC0,          0.61
     573,              1925.44,     CC6,          9.35
     574,              1926.04,     CC0,          0.60
     575,              1926.13,     CC1,          0.09
     576,              1926.15,     CC0,          0.02
     577,              1938.78,     CC6,         12.63
     578,              1939.37,     CC0,          0.59
     579,              1969.68,     CC6,         30.31
     580,              1970.29,     CC0,          0.62
     581,              1975.68,     CC6,          5.39
     582,              1976.05,     CC0,          0.37
     583,              1976.07,     CC1,          0.02
     584,              1976.09,     CC0,          0.02
     585,              1982.66,     CC6,          6.57
     586,              1983.26,     CC0,          0.60
     587,              1988.93,     CC6,          5.67
     588,              1989.53,     CC0,          0.60
     589,              1989.53,     CC1,          0.00
     590,              1989.55,     CC0,          0.02
     591,              1992.87,     CC6,          3.32
     592,              1993.22,     CC0,          0.35
     593,              2007.80,     CC6,         14.58
     594,              2008.15,     CC0,          0.35
     595,              2008.84,     CC6,          0.69
     596,              2009.44,     CC0,          0.60
     597,              2017.68,     CC6,          8.24
     598,              2018.26,     CC0,          0.58
     599,              2022.20,     CC6,          3.94
     600,              2022.80,     CC0,          0.60
     601,              2049.02,     CC6,         26.23
     602,              2050.52,     CC0,          1.50
     603,              2050.55,     CC1,          0.02
     604,              2050.86,     CC0,          0.31
     605,              2051.17,     CC1,          0.31
     606,              2051.19,     CC0,          0.02
     607,              2062.08,     CC6,         10.89
     608,              2062.69,     CC0,          0.61
     609,              2078.93,     CC6,         16.23
     610,              2079.53,     CC0,          0.60
     611,              2093.91,     CC6,         14.38
     612,              2094.27,     CC0,          0.36
     613,              2105.67,     CC6,         11.40
     614,              2106.02,     CC0,          0.35
     615,              2119.18,     CC6,         13.15
     616,              2119.77,     CC0,          0.59
     617,              2131.08,     CC6,         11.31
     618,              2131.44,     CC0,          0.36
     619,              2142.65,     CC6,         11.21
     620,              2143.01,     CC0,          0.36
     621,              2145.77,     CC6,          2.76
     622,              2146.12,     CC0,          0.35
     623,              2146.12,     CC1,          0.00
     624,              2146.14,     CC0,          0.02
     625,              2155.59,     CC6,          9.45
     626,              2156.19,     CC0,          0.60
     627,              2156.19,     CC1,          0.00
     628,              2156.21,     CC0,          0.02
     629,              2172.10,     CC6,         15.89
     630,              2172.70,     CC0,          0.60
     631,              2173.69,     CC6,          0.99
     632,              2174.30,     CC0,          0.61
     633,              2209.32,     CC6,         35.02
     634,              2209.70,     CC0,          0.38
     635,              2212.37,     CC6,          2.67
     636,              2212.72,     CC0,          0.35
     637,              2215.46,     CC6,          2.74
     638,              2216.06,     CC0,          0.60
     639,              2216.06,     CC1,          0.00
     640,              2216.08,     CC0,          0.02
     641,              2217.92,     CC6,          1.84
     642,              2218.26,     CC0,          0.35
     643,              2222.14,     CC6,          3.88
     644,              2222.76,     CC0,          0.62
     645,              2222.77,     CC1,          0.01
     646,              2222.79,     CC0,          0.02
     647,              2232.51,     CC6,          9.72
     648,              2232.86,     CC0,          0.35
     649,              2282.12,     CC6,         49.26
     650,              2282.71,     CC0,          0.59
     651,              2287.85,     CC6,          5.14
     652,              2288.20,     CC0,          0.35
     653,              2288.85,     CC6,          0.65
     654,              2289.45,     CC0,          0.60
     655,              2304.99,     CC6,         15.53
     656,              2305.34,     CC0,          0.35
     657,              2305.66,     CC6,          0.33
     658,              2306.26,     CC0,          0.60
     659,              2315.44,     CC6,          9.18
     660,              2316.04,     CC0,          0.60
     661,              2338.74,     CC6,         22.70
     662,              2339.34,     CC0,          0.60
     663,              2348.81,     CC6,          9.47
     664,              2349.40,     CC0,          0.60
     665,              2377.90,     CC6,         28.49
