--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      70,                 2.64,     CC0,          0.02
      71,                 2.64,     CC1,          0.00
      72,                 2.69,     CC0,          0.05
      73,                 2.70,     CC1,          0.01
      74,                 2.72,     CC0,          0.02
      75,                 2.73,     CC1,          0.00
      76,                 2.81,     CC0,          0.08
      77,                 2.81,     CC1,          0.00
      78,                 2.83,     CC0,          0.01
      79,                 2.83,     CC1,          0.01
      80,                 2.87,     CC0,          0.03
      81,                 3.72,     CC1,          0.86
      82,                 3.79,     CC0,          0.07
      83,                 3.79,     CC1,          0.00
      84,                 3.83,     CC0,          0.04
      85,                 6.69,     CC6,          2.86
      86,                 7.80,     CC0,          1.11
      87,                10.71,     CC6,          2.90
      88,                12.00,     CC0,          1.29
      89,                15.21,     CC6,          3.21
      90,                15.84,     CC0,          0.63
      91,                17.08,     CC6,          1.24
      92,                17.89,     CC0,          0.82
      93,                19.21,     CC6,          1.32
      94,                19.82,     CC0,          0.61
      95,                23.21,     CC6,          3.39
      96,                23.80,     CC0,          0.59
      97,                27.21,     CC6,          3.41
      98,                27.80,     CC0,          0.59
      99,                31.21,     CC6,          3.41
     100,                31.80,     CC0,          0.59
     101,                35.19,     CC6,          3.39
     102,                35.80,     CC0,          0.61
     103,                39.20,     CC6,          3.40
     104,                39.81,     CC0,          0.61
     105,                43.22,     CC6,          3.41
     106,                43.80,     CC0,          0.58
     107,                47.20,     CC6,          3.41
     108,                47.83,     CC0,          0.63
     109,                51.21,     CC6,          3.38
     110,                51.80,     CC0,          0.58
     111,                55.20,     CC6,          3.40
     112,                55.79,     CC0,          0.59
     113,                59.20,     CC6,          3.41
     114,                59.80,     CC0,          0.60
     115,                75.47,     CC6,         15.67
     116,                75.81,     CC0,          0.34
     117,                79.45,     CC6,          3.63
     118,                79.83,     CC0,          0.39
     119,                80.28,     CC6,          0.45
     120,               137.90,     CC0,         57.62
     121,               138.65,     CC6,          0.75
     122,               139.81,     CC0,          1.16
     123,               143.45,     CC6,          3.64
     124,               143.79,     CC0,          0.34
     125,               147.46,     CC6,          3.67
     126,               147.79,     CC0,          0.33
     127,               151.45,     CC6,          3.66
     128,               151.79,     CC0,          0.34
     129,               155.45,     CC6,          3.66
     130,               155.79,     CC0,          0.34
     131,               157.23,     CC6,          1.43
     132,               158.19,     CC0,          0.96
     133,               158.19,     CC1,          0.00
     134,               158.43,     CC0,          0.24
     135,               158.49,     CC1,          0.06
     136,               158.54,     CC0,          0.05
     137,               159.19,     CC6,          0.64
     138,               159.80,     CC0,          0.62
     139,               162.06,     CC6,          2.25
     140,               162.72,     CC0,          0.66
     141,               163.21,     CC6,          0.49
     142,               163.81,     CC0,          0.61
     143,               164.71,     CC6,          0.89
     144,               165.47,     CC0,          0.76
     145,               167.22,     CC6,          1.75
     146,               167.80,     CC0,          0.59
     147,               168.52,     CC6,          0.72
     148,               169.16,     CC0,          0.64
     149,               171.67,     CC6,          2.52
     150,               172.56,     CC0,          0.89
     151,               174.97,     CC6,          2.41
     152,               175.59,     CC0,          0.62
     153,               175.71,     CC1,          0.12
     154,               175.89,     CC0,          0.18
     155,               175.89,     CC1,          0.00
     156,               175.96,     CC0,          0.07
     157,               175.96,     CC1,          0.00
     158,               179.34,     CC0,          3.38
     159,               179.71,     CC1,          0.37
     160,               179.82,     CC0,          0.11
     161,               184.65,     CC6,          4.82
     162,               185.29,     CC0,          0.64
     163,               186.05,     CC6,          0.76
     164,               186.66,     CC0,          0.61
     165,               187.11,     CC1,          0.44
     166,               187.27,     CC0,          0.16
     167,               187.72,     CC1,          0.45
     168,               187.75,     CC0,          0.03
     169,               193.17,     CC6,          5.42
     170,               193.79,     CC0,          0.62
     171,               194.33,     CC6,          0.53
     172,               199.49,     CC0,          5.16
     173,               199.72,     CC1,          0.23
     174,               199.75,     CC0,          0.03
     175,               200.30,     CC6,          0.55
     176,               200.91,     CC0,          0.61
     177,               202.86,     CC6,          1.95
     178,               203.60,     CC0,          0.74
     179,               203.71,     CC1,          0.11
     180,               203.76,     CC0,          0.04
     181,               204.52,     CC6,          0.76
     182,               205.18,     CC0,          0.67
     183,               207.22,     CC6,          2.03
     184,               207.92,     CC0,          0.70
     185,               208.18,     CC6,          0.27
     186,               208.81,     CC0,          0.63
     187,               209.18,     CC6,          0.36
     188,               209.91,     CC0,          0.73
     189,               211.20,     CC6,          1.29
     190,               211.80,     CC0,          0.60
     191,               213.49,     CC6,          1.69
     192,               214.15,     CC0,          0.66
     193,               214.26,     CC6,          0.11
     194,               214.98,     CC0,          0.72
     195,               215.22,     CC6,          0.24
     196,               215.80,     CC0,          0.59
     197,               219.20,     CC6,          3.39
     198,               236.26,     CC0,         17.06
     199,               239.10,     CC6,          2.84
     200,               240.47,     CC0,          1.38
     201,               240.54,     CC1,          0.07
     202,               240.76,     CC0,          0.22
     203,               243.20,     CC6,          2.44
     204,               243.82,     CC0,          0.61
     205,               247.45,     CC6,          3.63
     206,               247.79,     CC0,          0.34
     207,               251.44,     CC6,          3.65
     208,               251.90,     CC0,          0.46
     209,               255.45,     CC6,          3.55
     210,               255.79,     CC0,          0.34
     211,               259.43,     CC6,          3.64
     212,               259.80,     CC0,          0.37
     213,               263.43,     CC6,          3.63
     214,               263.80,     CC0,          0.37
     215,               267.21,     CC6,          3.40
     216,               267.79,     CC0,          0.59
     217,               271.44,     CC6,          3.64
     218,               271.80,     CC0,          0.36
     219,               275.45,     CC6,          3.65
     220,               275.80,     CC0,          0.35
     221,               279.43,     CC6,          3.64
     222,               279.80,     CC0,          0.37
     223,               283.44,     CC6,          3.64
     224,               283.83,     CC0,          0.39
     225,               287.46,     CC6,          3.63
     226,               287.80,     CC0,          0.34
     227,               291.43,     CC6,          3.63
     228,               291.80,     CC0,          0.36
     229,               295.44,     CC6,          3.64
     230,               295.80,     CC0,          0.36
     231,               299.44,     CC6,          3.65
     232,               299.79,     CC0,          0.35
     233,               303.46,     CC6,          3.67
     234,               303.81,     CC0,          0.35
     235,               307.46,     CC6,          3.65
     236,               307.79,     CC0,          0.34
     237,               311.44,     CC6,          3.64
     238,               311.80,     CC0,          0.36
     239,               315.43,     CC6,          3.63
     240,               315.80,     CC0,          0.37
     241,               319.45,     CC6,          3.65
     242,               319.80,     CC0,          0.35
     243,               323.44,     CC6,          3.64
     244,               323.81,     CC0,          0.37
     245,               327.44,     CC6,          3.63
     246,               327.79,     CC0,          0.35
     247,               331.43,     CC6,          3.64
     248,               331.79,     CC0,          0.36
     249,               335.44,     CC6,          3.65
     250,               335.80,     CC0,          0.36
     251,               339.45,     CC6,          3.65
     252,               339.80,     CC0,          0.35
     253,               343.45,     CC6,          3.65
     254,               343.80,     CC0,          0.35
     255,               347.43,     CC6,          3.63
     256,               347.80,     CC0,          0.37
     257,               351.44,     CC6,          3.64
     258,               351.80,     CC0,          0.35
     259,               355.44,     CC6,          3.64
     260,               355.79,     CC0,          0.35
     261,               359.20,     CC6,          3.41
     262,               359.79,     CC0,          0.59
     263,               363.20,     CC6,          3.41
     264,               363.81,     CC0,          0.61
     265,               367.20,     CC6,          3.40
     266,               367.79,     CC0,          0.58
     267,               369.96,     CC6,          2.17
     268,               370.61,     CC0,          0.65
     269,               370.73,     CC1,          0.13
     270,               370.79,     CC0,          0.06
     271,               370.87,     CC6,          0.08
     272,               375.04,     CC0,          4.17
     273,               375.57,     CC1,          0.53
     274,               375.60,     CC0,          0.03
     275,               375.73,     CC1,          0.12
     276,               375.75,     CC0,          0.03
     277,               379.15,     CC6,          3.40
     278,               379.79,     CC0,          0.64
     279,               383.44,     CC6,          3.65
     280,               383.80,     CC0,          0.36
     281,               387.45,     CC6,          3.65
     282,               387.81,     CC0,          0.36
     283,               404.12,     CC6,         16.31
     284,               404.45,     CC0,          0.33
     285,               404.58,     CC1,          0.13
     286,               404.60,     CC0,          0.02
     287,               404.60,     CC1,          0.00
     288,               404.62,     CC0,          0.02
     289,               404.69,     CC1,          0.07
     290,               404.73,     CC0,          0.04
     291,               407.45,     CC6,          2.73
     292,               407.81,     CC0,          0.35
     293,               411.46,     CC6,          3.65
     294,               411.81,     CC0,          0.36
     295,               415.46,     CC6,          3.65
     296,               415.80,     CC0,          0.34
     297,               419.45,     CC6,          3.64
     298,               419.80,     CC0,          0.36
     299,               423.45,     CC6,          3.65
     300,               423.80,     CC0,          0.35
     301,               427.45,     CC6,          3.65
     302,               427.81,     CC0,          0.36
     303,               431.46,     CC6,          3.64
     304,               431.84,     CC0,          0.39
     305,               435.46,     CC6,          3.62
     306,               435.80,     CC0,          0.34
     307,               435.82,     CC1,          0.02
     308,               435.84,     CC0,          0.02
     309,               439.44,     CC6,          3.60
     310,               439.80,     CC0,          0.36
     311,               443.45,     CC6,          3.65
     312,               443.79,     CC0,          0.34
     313,               447.45,     CC6,          3.66
     314,               447.80,     CC0,          0.35
     315,               455.45,     CC6,          7.65
     316,               455.81,     CC0,          0.36
     317,               459.44,     CC6,          3.63
     318,               459.83,     CC0,          0.39
     319,               499.43,     CC6,         39.61
     320,               499.82,     CC0,          0.39
     321,               508.03,     CC6,          8.21
     322,               508.99,     CC0,          0.96
     323,               523.20,     CC6,         14.21
     324,               523.85,     CC0,          0.64
     325,               659.45,     CC6,        135.60
     326,               659.82,     CC0,          0.37
     327,               694.09,     CC6,         34.26
     328,               699.40,     CC0,          5.32
     329,               741.50,     CC6,         42.09
     330,               743.20,     CC0,          1.71
     331,               863.19,     CC6,        119.98
     332,               863.82,     CC0,          0.63
     333,               896.62,     CC6,         32.80
     334,               897.02,     CC0,          0.40
     335,               897.90,     CC6,          0.89
     336,               899.56,     CC0,          1.66
     337,               899.71,     CC1,          0.15
     338,               899.75,     CC0,          0.04
     339,               900.03,     CC6,          0.28
     340,               900.83,     CC0,          0.79
     341,              1067.19,     CC6,        166.37
     342,              1067.82,     CC0,          0.62
     343,              1174.80,     CC6,        106.98
     344,              1175.23,     CC0,          0.43
     345,              1195.45,     CC6,         20.22
     346,              1196.05,     CC0,          0.61
     347,              1239.35,     CC6,         43.30
     348,              1240.89,     CC0,          1.54
     349,              1240.95,     CC1,          0.07
     350,              1241.27,     CC0,          0.32
     351,              1271.19,     CC6,         29.92
     352,              1271.82,     CC0,          0.63
     353,              1291.45,     CC6,         19.63
     354,              1291.87,     CC0,          0.42
     355,              1458.52,     CC6,        166.66
     356,              1459.14,     CC0,          0.62
     357,              1475.43,     CC6,         16.30
     358,              1475.81,     CC0,          0.38
     359,              1476.10,     CC1,          0.29
     360,              1476.13,     CC0,          0.03
     361,              1476.15,     CC1,          0.03
     362,              1478.40,     CC0,          2.24
     363,              1483.16,     CC6,          4.76
     364,              1483.84,     CC0,          0.67
     365,              1603.97,     CC6,        120.14
     366,              1605.68,     CC0,          1.71
     367,              1605.76,     CC1,          0.08
     368,              1605.89,     CC0,          0.13
     369,              1606.00,     CC1,          0.11
     370,              1606.20,     CC0,          0.20
     371,              1606.27,     CC1,          0.07
     372,              1606.38,     CC0,          0.11
     373,              1607.20,     CC6,          0.82
     374,              1607.84,     CC0,          0.64
     375,              1679.19,     CC6,         71.35
     376,              1679.81,     CC0,          0.63
     377,              1783.46,     CC6,        103.64
     378,              1783.80,     CC0,          0.34
     379,              1883.20,     CC6,         99.40
     380,              1883.82,     CC0,          0.62
     381,              1907.46,     CC6,         23.65
     382,              1907.80,     CC0,          0.34
     383,              1931.46,     CC6,         23.66
     384,              1931.80,     CC0,          0.34
     385,              2027.51,     CC6,         95.71
     386,              2028.04,     CC0,          0.53
     387,              2031.44,     CC6,          3.40
     388,              2031.81,     CC0,          0.37
     389,              2087.44,     CC6,         55.63
     390,              2087.82,     CC0,          0.37
     391,              2135.21,     CC6,         47.40
     392,              2135.80,     CC0,          0.58
     393,              2187.45,     CC6,         51.65
     394,              2187.88,     CC0,          0.43
     395,              2238.93,     CC6,         51.05
     396,              2240.21,     CC0,          1.27
     397,              2240.27,     CC1,          0.06
     398,              2240.59,     CC0,          0.31
     399,              2291.18,     CC6,         50.60
     400,              2291.81,     CC0,          0.63
     401,              2443.22,     CC6,        151.41
     402,              2443.80,     CC0,          0.59
     403,              2459.47,     CC6,         15.67
     404,              2459.83,     CC0,          0.36
     405,              2495.19,     CC6,         35.36
     406,              2495.81,     CC0,          0.62
     407,              2507.45,     CC6,         11.64
     408,              2507.85,     CC0,          0.40
     409,              2539.45,     CC6,         31.60
     410,              2539.87,     CC0,          0.42
     411,              2549.36,     CC6,          9.49
     412,              2549.70,     CC0,          0.34
     413,              2605.28,     CC6,         55.58
     414,              2605.69,     CC0,          0.41
     415,              2611.25,     CC6,          5.56
     416,              2611.82,     CC0,          0.58
     417,              2699.45,     CC6,         87.63
     418,              2699.82,     CC0,          0.37
     419,              2839.46,     CC6,        139.64
     420,              2839.80,     CC0,          0.34
     421,              2839.98,     CC1,          0.18
     422,              2840.35,     CC0,          0.37
     423,              2840.84,     CC6,          0.49
     424,              2846.00,     CC0,          5.16
     425,              2846.05,     CC1,          0.05
     426,              2849.55,     CC0,          3.50
     427,              2849.55,     CC1,          0.00
     428,              2849.68,     CC0,          0.13
     429,              2903.14,     CC6,         53.46
     430,              2903.81,     CC0,          0.67
     431,              2946.91,     CC6,         43.10
     432,              2950.39,     CC0,          3.48
     433,              2979.18,     CC6,         28.78
     434,              2979.83,     CC0,          0.65
     435,              3015.46,     CC6,         35.63
     436,              3015.80,     CC0,          0.34
     437,              3107.20,     CC6,         91.40
     438,              3107.81,     CC0,          0.61
     439,              3211.20,     CC6,        103.39
     440,              3212.01,     CC0,          0.80
     441,              3239.16,     CC6,         27.16
     442,              3240.43,     CC0,          1.27
     443,              3240.50,     CC1,          0.07
     444,              3240.81,     CC0,          0.31
     445,              3275.20,     CC6,         34.39
     446,              3275.86,     CC0,          0.66
     447,              3311.20,     CC6,         35.34
     448,              3311.81,     CC0,          0.60
     449,              3419.46,     CC6,        107.65
     450,              3419.80,     CC0,          0.34
     451,              3515.20,     CC6,         95.41
     452,              3515.81,     CC0,          0.61
     453,              3531.46,     CC6,         15.65
     454,              3531.83,     CC0,          0.37
     455,              3533.41,     CC6,          1.58
     456,              3533.75,     CC0,          0.34
     457,              3595.46,     CC6,         61.71
     458,              3595.80,     CC0,          0.34
     459,              3605.74,     CC6,          9.95
     460,              3607.37,     CC0,          1.63
     461,              3607.39,     CC1,          0.01
     462,              3607.54,     CC0,          0.15
     463,              3607.61,     CC1,          0.07
     464,              3607.84,     CC0,          0.24
     465,              3607.92,     CC6,          0.08
     466,              3608.67,     CC0,          0.75
     467,              3608.73,     CC1,          0.06
     468,              3609.39,     CC0,          0.66
     469,              3609.47,     CC1,          0.07
     470,              3609.55,     CC0,          0.08
     471,              3647.19,     CC6,         37.64
     472,              3647.81,     CC0,          0.62
     473,              3719.45,     CC6,         71.64
     474,              3719.82,     CC0,          0.37
     475,              3841.89,     CC6,        122.08
     476,              3843.54,     CC0,          1.64
     477,              3843.71,     CC1,          0.18
     478,              3843.75,     CC0,          0.04
     479,              3844.02,     CC6,          0.27
     480,              3844.79,     CC0,          0.77
     481,              3854.00,     CC6,          9.21
     482,              3854.59,     CC0,          0.59
     483,              3923.45,     CC6,         68.86
     484,              3923.82,     CC0,          0.37
     485,              3975.62,     CC6,         51.81
     486,              3977.63,     CC0,          2.00
     487,              3979.19,     CC6,          1.56
     488,              3979.83,     CC0,          0.64
     489,              3999.22,     CC6,         19.39
     490,              3999.80,     CC0,          0.58
     491,              4043.51,     CC6,         43.71
     492,              4044.04,     CC0,          0.53
     493,              4047.44,     CC6,          3.40
     494,              4047.81,     CC0,          0.37
     495,              4127.44,     CC6,         79.63
     496,              4127.82,     CC0,          0.37
     497,              4175.46,     CC6,         47.64
     498,              4175.81,     CC0,          0.35
     499,              4203.20,     CC6,         27.39
     500,              4203.87,     CC0,          0.67
     501,              4206.28,     CC6,          2.41
     502,              4206.62,     CC0,          0.33
     503,              4238.61,     CC6,         31.99
     504,              4240.11,     CC0,          1.51
     505,              4240.18,     CC1,          0.07
     506,              4240.49,     CC0,          0.31
     507,              4247.43,     CC6,          6.94
     508,              4248.03,     CC0,          0.60
     509,              4299.27,     CC6,         51.24
     510,              4299.87,     CC0,          0.60
     511,              4331.44,     CC6,         31.58
     512,              4331.81,     CC0,          0.37
     513,              4527.46,     CC6,        195.64
     514,              4527.83,     CC0,          0.37
     515,              4535.45,     CC6,          7.62
     516,              4535.81,     CC0,          0.36
     517,              4555.45,     CC6,         19.63
     518,              4555.86,     CC0,          0.41
     519,              4558.43,     CC6,          2.57
     520,              4558.77,     CC0,          0.34
     521,              4606.96,     CC6,         48.19
     522,              4607.69,     CC0,          0.74
     523,              4607.78,     CC1,          0.09
     524,              4607.88,     CC0,          0.10
     525,              4607.94,     CC1,          0.06
     526,              4608.05,     CC0,          0.11
     527,              4608.12,     CC1,          0.07
     528,              4608.19,     CC0,          0.07
     529,              4608.25,     CC1,          0.06
     530,              4608.46,     CC0,          0.21
     531,              4608.54,     CC1,          0.08
     532,              4608.62,     CC0,          0.07
     533,              4683.18,     CC6,         74.57
     534,              4683.83,     CC0,          0.65
     535,              4739.20,     CC6,         55.37
     536,              4739.81,     CC0,          0.61
     537,              4841.10,     CC6,        101.29
     538,              4841.89,     CC0,          0.79
     539,              4843.71,     CC1,          1.82
     540,              4843.75,     CC0,          0.04
     541,              4844.38,     CC6,          0.62
     542,              4845.12,     CC0,          0.74
     543,              4848.14,     CC6,          3.02
     544,              4848.72,     CC0,          0.58
     545,              4896.62,     CC6,         47.90
     546,              4896.98,     CC0,          0.36
     547,              4943.45,     CC6,         46.47
     548,              4943.81,     CC0,          0.36
     549,              5067.45,     CC6,        123.64
     550,              5067.88,     CC0,          0.43
     551,              5075.95,     CC6,          8.07
     552,              5076.53,     CC0,          0.58
     553,              5147.45,     CC6,         70.92
     554,              5147.81,     CC0,          0.36
     555,              5195.45,     CC6,         47.63
     556,              5195.98,     CC0,          0.53
     557,              5239.49,     CC6,         43.51
     558,              5240.73,     CC0,          1.24
     559,              5240.80,     CC1,          0.07
     560,              5241.11,     CC0,          0.31
     561,              5241.60,     CC6,          0.48
     562,              5242.21,     CC0,          0.61
     563,              5291.21,     CC6,         49.00
     564,              5291.84,     CC0,          0.64
     565,              5351.45,     CC6,         59.60
     566,              5351.82,     CC0,          0.37
     567,              5515.22,     CC6,        163.41
     568,              5515.80,     CC0,          0.58
     569,              5555.45,     CC6,         39.65
     570,              5555.81,     CC0,          0.37
     571,              5579.45,     CC6,         23.63
     572,              5579.83,     CC0,          0.38
     573,              5607.34,     CC6,         27.51
     574,              5608.35,     CC0,          1.01
     575,              5608.40,     CC1,          0.05
     576,              5608.50,     CC0,          0.10
     577,              5608.56,     CC1,          0.06
     578,              5608.65,     CC0,          0.09
     579,              5608.72,     CC1,          0.07
     580,              5608.79,     CC0,          0.08
     581,              5608.85,     CC1,          0.06
     582,              5609.07,     CC0,          0.22
     583,              5609.16,     CC1,          0.09
     584,              5609.22,     CC0,          0.07
     585,              5614.33,     CC6,          5.11
     586,              5614.93,     CC0,          0.60
     587,              5759.45,     CC6,        144.52
     588,              5759.82,     CC0,          0.37
     589,              5827.46,     CC6,         67.65
     590,              5827.82,     CC0,          0.35
     591,              5841.27,     CC6,         13.45
     592,              5842.28,     CC0,          1.02
     593,              5842.77,     CC6,          0.48
     594,              5843.55,     CC0,          0.79
     595,              5852.78,     CC6,          9.23
     596,              5853.36,     CC0,          0.58
     597,              5863.46,     CC6,         10.10
     598,              5863.80,     CC0,          0.34
     599,              5963.20,     CC6,         99.40
     600,              5963.81,     CC0,          0.61
     601,              6039.46,     CC6,         75.65
     602,              6039.80,     CC0,          0.34
     603,              6059.51,     CC6,         19.71
     604,              6060.03,     CC0,          0.52
     605,              6063.44,     CC6,          3.41
     606,              6063.81,     CC0,          0.37
     607,              6069.97,     CC6,          6.16
     608,              6070.58,     CC0,          0.60
     609,              6111.92,     CC6,         41.34
     610,              6112.69,     CC0,          0.78
     611,              6113.18,     CC6,          0.48
     612,              6113.95,     CC0,          0.77
     613,              6121.92,     CC6,          7.97
     614,              6122.51,     CC0,          0.58
     615,              6163.22,     CC6,         40.71
     616,              6163.81,     CC0,          0.59
     617,              6167.45,     CC6,          3.64
     618,              6167.81,     CC0,          0.36
     619,              6187.45,     CC6,         19.64
     620,              6187.87,     CC0,          0.42
     621,              6194.18,     CC6,          6.31
     622,              6194.78,     CC0,          0.59
     623,              6239.20,     CC6,         44.42
     624,              6240.46,     CC0,          1.26
     625,              6240.52,     CC1,          0.07
     626,              6240.83,     CC0,          0.31
     627,              6339.19,     CC6,         98.36
     628,              6339.80,     CC0,          0.61
     629,              6371.45,     CC6,         31.65
     630,              6371.81,     CC0,          0.36
     631,              6461.57,     CC6,         89.76
     632,              6462.10,     CC0,          0.53
     633,              6463.35,     CC6,          1.25
     634,              6463.93,     CC0,          0.58
     635,              6475.86,     CC6,         11.92
     636,              6476.64,     CC0,          0.78
     637,              6484.00,     CC6,          7.36
     638,              6484.60,     CC0,          0.60
     639,              6515.22,     CC6,         30.62
     640,              6515.83,     CC0,          0.62
     641,              6539.20,     CC6,         23.37
     642,              6539.84,     CC0,          0.64
     643,              6575.45,     CC6,         35.60
     644,              6575.81,     CC0,          0.36
     645,              6603.45,     CC6,         27.64
     646,              6603.83,     CC0,          0.38
     647,              6608.48,     CC6,          4.64
     648,              6609.21,     CC0,          0.73
     649,              6609.26,     CC1,          0.05
     650,              6609.36,     CC0,          0.10
     651,              6609.42,     CC1,          0.06
     652,              6609.51,     CC0,          0.10
     653,              6609.60,     CC1,          0.09
     654,              6609.67,     CC0,          0.07
     655,              6609.71,     CC1,          0.03
     656,              6609.94,     CC0,          0.23
     657,              6610.01,     CC1,          0.08
     658,              6610.07,     CC0,          0.06
     659,              6651.19,     CC6,         41.11
     660,              6651.81,     CC0,          0.62
     661,              6779.45,     CC6,        127.64
     662,              6779.81,     CC0,          0.37
     663,              6842.81,     CC6,         63.00
     664,              6843.54,     CC0,          0.73
     665,              6843.71,     CC1,          0.17
     666,              6843.75,     CC0,          0.04
     667,              6844.03,     CC6,          0.27
     668,              6844.90,     CC0,          0.87
     669,              6983.21,     CC6,        138.31
