--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      62,                 3.21,     CC0,          0.03
      63,                 3.21,     CC1,          0.00
      64,                 3.23,     CC0,          0.01
      65,                 3.23,     CC1,          0.00
      66,                 3.29,     CC0,          0.06
      67,                 3.29,     CC1,          0.00
      68,                 3.32,     CC0,          0.03
      69,                 3.32,     CC1,          0.00
      70,                 3.34,     CC0,          0.01
      71,                 3.34,     CC1,          0.00
      72,                 3.35,     CC0,          0.02
      73,                 3.35,     CC1,          0.00
      74,                 3.42,     CC0,          0.06
      75,                 3.42,     CC1,          0.00
      76,                 3.45,     CC0,          0.03
      77,                 3.45,     CC1,          0.00
      78,                 3.50,     CC0,          0.05
      79,                 3.50,     CC1,          0.00
      80,                 3.54,     CC0,          0.03
      81,                 3.54,     CC1,          0.00
      82,                 3.55,     CC0,          0.02
      83,                 3.55,     CC1,          0.00
      84,                 3.59,     CC0,          0.03
      85,                 3.59,     CC1,          0.00
      86,                 3.60,     CC0,          0.02
      87,                 3.71,     CC1,          0.11
      88,                 4.01,     CC0,          0.30
      89,                 7.84,     CC1,          3.83
      90,                 7.87,     CC0,          0.03
      91,                11.84,     CC1,          3.97
      92,                11.88,     CC0,          0.04
      93,                15.35,     CC6,          3.47
      94,                15.93,     CC0,          0.59
      95,                19.33,     CC6,          3.40
      96,                19.97,     CC0,          0.64
      97,                20.02,     CC6,          0.05
      98,                34.93,     CC0,         14.91
      99,                35.31,     CC6,          0.38
     100,                35.92,     CC0,          0.61
     101,                39.35,     CC6,          3.43
     102,                39.91,     CC0,          0.56
     103,                43.33,     CC6,          3.42
     104,                43.91,     CC0,          0.57
     105,                47.31,     CC6,          3.41
     106,                47.92,     CC0,          0.60
     107,                51.32,     CC6,          3.40
     108,                51.92,     CC0,          0.61
     109,                55.32,     CC6,          3.40
     110,                55.93,     CC0,          0.61
     111,                59.32,     CC6,          3.39
     112,                59.92,     CC0,          0.59
     113,                63.33,     CC6,          3.42
     114,                63.92,     CC0,          0.58
     115,                67.57,     CC6,          3.65
     116,                67.92,     CC0,          0.35
     117,                71.56,     CC6,          3.65
     118,                71.94,     CC0,          0.38
     119,                75.34,     CC6,          3.40
     120,                75.93,     CC0,          0.59
     121,                76.45,     CC6,          0.52
     122,                77.08,     CC0,          0.63
     123,                79.33,     CC6,          2.25
     124,                79.92,     CC0,          0.59
     125,                83.33,     CC6,          3.40
     126,                83.92,     CC0,          0.59
     127,                87.33,     CC6,          3.41
     128,                87.92,     CC0,          0.59
     129,                90.30,     CC6,          2.38
     130,                91.10,     CC0,          0.81
     131,                91.33,     CC6,          0.23
     132,                91.92,     CC0,          0.59
     133,                95.33,     CC6,          3.40
     134,                95.93,     CC0,          0.60
     135,                99.33,     CC6,          3.39
     136,                99.93,     CC0,          0.60
     137,               103.33,     CC6,          3.40
     138,               103.92,     CC0,          0.59
     139,               106.82,     CC6,          2.89
     140,               107.92,     CC0,          1.11
     141,               110.83,     CC6,          2.90
     142,               111.93,     CC0,          1.10
     143,               114.83,     CC6,          2.90
     144,               115.97,     CC0,          1.14
     145,               126.84,     CC6,         10.87
     146,               127.93,     CC0,          1.09
     147,               131.58,     CC6,          3.65
     148,               131.92,     CC0,          0.34
     149,               135.57,     CC6,          3.64
     150,               135.93,     CC0,          0.37
     151,               139.58,     CC6,          3.65
     152,               139.93,     CC0,          0.35
     153,               140.12,     CC1,          0.19
     154,               140.23,     CC0,          0.11
     155,               140.25,     CC1,          0.01
     156,               140.42,     CC0,          0.18
     157,               140.44,     CC1,          0.01
     158,               140.50,     CC0,          0.06
     159,               140.62,     CC1,          0.12
     160,               144.02,     CC0,          3.40
     161,               144.08,     CC1,          0.05
     162,               144.22,     CC0,          0.14
     163,               146.52,     CC6,          2.31
     164,               147.38,     CC0,          0.86
     165,               147.84,     CC1,          0.46
     166,               147.97,     CC0,          0.13
     167,               149.17,     CC6,          1.19
     168,               149.78,     CC0,          0.61
     169,               149.97,     CC1,          0.20
     170,               150.17,     CC0,          0.19
     171,               150.22,     CC1,          0.05
     172,               150.32,     CC0,          0.10
     173,               150.63,     CC1,          0.31
     174,               150.70,     CC0,          0.06
     175,               150.74,     CC1,          0.04
     176,               154.05,     CC0,          3.31
     177,               155.29,     CC6,          1.24
     178,               155.93,     CC0,          0.64
     179,               158.97,     CC6,          3.04
     180,               159.58,     CC0,          0.61
     181,               159.84,     CC1,          0.26
     182,               159.87,     CC0,          0.03
     183,               159.91,     CC1,          0.05
     184,               159.93,     CC0,          0.02
     185,               160.08,     CC6,          0.15
     186,               160.81,     CC0,          0.74
     187,               163.33,     CC6,          2.52
     188,               163.92,     CC0,          0.59
     189,               164.32,     CC6,          0.40
     190,               167.57,     CC0,          3.25
     191,               167.62,     CC1,          0.04
     192,               167.78,     CC0,          0.17
     193,               167.83,     CC1,          0.05
     194,               167.97,     CC0,          0.13
     195,               168.00,     CC1,          0.03
     196,               168.24,     CC0,          0.25
     197,               171.20,     CC6,          2.96
     198,               171.87,     CC0,          0.67
     199,               172.65,     CC6,          0.78
     200,               173.37,     CC0,          0.72
     201,               174.14,     CC6,          0.76
     202,               174.84,     CC0,          0.70
     203,               175.33,     CC6,          0.49
     204,               175.92,     CC0,          0.59
     205,               178.02,     CC6,          2.10
     206,               178.76,     CC0,          0.73
     207,               179.26,     CC1,          0.50
     208,               179.35,     CC0,          0.09
     209,               183.34,     CC6,          3.98
     210,               183.93,     CC0,          0.59
     211,               186.05,     CC6,          2.13
     212,               187.53,     CC0,          1.48
     213,               187.56,     CC1,          0.03
     214,               187.58,     CC0,          0.02
     215,               187.84,     CC1,          0.26
     216,               187.93,     CC0,          0.10
     217,               191.32,     CC6,          3.38
     218,               191.92,     CC0,          0.60
     219,               195.33,     CC6,          3.41
     220,               195.93,     CC0,          0.60
     221,               199.32,     CC6,          3.40
     222,               199.92,     CC0,          0.60
     223,               202.30,     CC6,          2.38
     224,               202.76,     CC0,          0.46
     225,               202.76,     CC1,          0.00
     226,               203.24,     CC0,          0.48
     227,               203.78,     CC1,          0.54
     228,               203.81,     CC0,          0.02
     229,               203.83,     CC1,          0.02
     230,               203.87,     CC0,          0.04
     231,               203.87,     CC1,          0.00
     232,               203.92,     CC0,          0.06
     233,               207.32,     CC6,          3.40
     234,               207.93,     CC0,          0.61
     235,               211.58,     CC6,          3.64
     236,               211.92,     CC0,          0.35
     237,               212.73,     CC6,          0.81
     238,               213.09,     CC0,          0.36
     239,               215.33,     CC6,          2.24
     240,               215.92,     CC0,          0.59
     241,               219.44,     CC6,          3.51
     242,               235.82,     CC0,         16.39
     243,               235.85,     CC1,          0.02
     244,               235.88,     CC0,          0.03
     245,               239.28,     CC6,          3.40
     246,               239.90,     CC0,          0.62
     247,               243.33,     CC6,          3.43
     248,               243.91,     CC0,          0.57
     249,               247.33,     CC6,          3.42
     250,               247.91,     CC0,          0.57
     251,               251.33,     CC6,          3.42
     252,               251.94,     CC0,          0.61
     253,               255.31,     CC6,          3.37
     254,               255.95,     CC0,          0.64
     255,               256.16,     CC6,          0.22
     256,               256.90,     CC0,          0.73
     257,               256.99,     CC1,          0.09
     258,               257.12,     CC0,          0.13
     259,               259.32,     CC6,          2.20
     260,               259.93,     CC0,          0.61
     261,               263.33,     CC6,          3.40
     262,               263.92,     CC0,          0.59
     263,               267.33,     CC6,          3.41
     264,               267.92,     CC0,          0.59
     265,               271.32,     CC6,          3.40
     266,               272.00,     CC0,          0.67
     267,               274.82,     CC6,          2.82
     268,               275.94,     CC0,          1.13
     269,               278.82,     CC6,          2.87
     270,               279.92,     CC0,          1.10
     271,               282.82,     CC6,          2.90
     272,               283.92,     CC0,          1.10
     273,               286.82,     CC6,          2.90
     274,               287.92,     CC0,          1.11
     275,               290.82,     CC6,          2.90
     276,               291.93,     CC0,          1.11
     277,               294.81,     CC6,          2.88
     278,               296.04,     CC0,          1.22
     279,               296.46,     CC6,          0.43
     280,               298.85,     CC0,          2.38
     281,               299.84,     CC1,          0.99
     282,               299.88,     CC0,          0.04
     283,               302.82,     CC6,          2.94
     284,               303.92,     CC0,          1.11
     285,               306.83,     CC6,          2.90
     286,               307.92,     CC0,          1.09
     287,               310.82,     CC6,          2.90
     288,               311.94,     CC0,          1.12
     289,               314.81,     CC6,          2.87
     290,               315.92,     CC0,          1.11
     291,               318.82,     CC6,          2.90
     292,               319.94,     CC0,          1.12
     293,               327.81,     CC6,          7.87
     294,               329.01,     CC0,          1.20
     295,               329.64,     CC1,          0.64
     296,               329.73,     CC0,          0.09
     297,               330.83,     CC6,          1.10
     298,               331.95,     CC0,          1.13
     299,               334.82,     CC6,          2.87
     300,               335.92,     CC0,          1.10
     301,               342.83,     CC6,          6.90
     302,               343.93,     CC0,          1.10
     303,               364.33,     CC6,         20.40
     304,               365.72,     CC0,          1.39
     305,               367.57,     CC6,          1.85
     306,               368.31,     CC0,          0.75
     307,               371.32,     CC6,          3.01
     308,               371.91,     CC0,          0.60
     309,               375.32,     CC6,          3.41
     310,               375.92,     CC0,          0.59
     311,               378.05,     CC6,          2.13
     312,               378.42,     CC0,          0.38
     313,               379.57,     CC6,          1.15
     314,               379.91,     CC0,          0.34
     315,               383.58,     CC6,          3.66
     316,               383.92,     CC0,          0.34
     317,               387.57,     CC6,          3.65
     318,               387.92,     CC0,          0.36
     319,               391.57,     CC6,          3.64
     320,               391.91,     CC0,          0.35
     321,               392.17,     CC6,          0.25
     322,               392.50,     CC0,          0.33
     323,               392.62,     CC1,          0.13
     324,               392.66,     CC0,          0.04
     325,               392.72,     CC1,          0.06
     326,               392.76,     CC0,          0.04
     327,               395.56,     CC6,          2.81
     328,               395.96,     CC0,          0.40
     329,               399.34,     CC6,          3.38
     330,               399.93,     CC0,          0.59
     331,               403.58,     CC6,          3.65
     332,               403.93,     CC0,          0.35
     333,               407.58,     CC6,          3.66
     334,               407.93,     CC0,          0.34
     335,               411.59,     CC6,          3.66
     336,               411.93,     CC0,          0.34
     337,               415.58,     CC6,          3.65
     338,               415.92,     CC0,          0.34
     339,               417.51,     CC6,          1.60
     340,               418.00,     CC0,          0.49
     341,               418.06,     CC6,          0.05
     342,               418.46,     CC0,          0.40
     343,               418.56,     CC1,          0.10
     344,               418.58,     CC0,          0.02
     345,               419.33,     CC6,          0.75
     346,               419.94,     CC0,          0.61
     347,               419.95,     CC1,          0.01
     348,               419.97,     CC0,          0.02
     349,               425.63,     CC6,          5.67
     350,               426.00,     CC0,          0.37
     351,               426.24,     CC1,          0.24
     352,               426.26,     CC0,          0.02
     353,               426.90,     CC6,          0.64
     354,               427.28,     CC0,          0.37
     355,               427.46,     CC1,          0.19
     356,               427.64,     CC0,          0.18
     357,               427.84,     CC1,          0.20
     358,               427.87,     CC0,          0.03
     359,               459.31,     CC6,         31.45
     360,               459.94,     CC0,          0.62
     361,               463.59,     CC6,          3.65
     362,               463.96,     CC0,          0.38
     363,               499.57,     CC6,         35.61
     364,               500.04,     CC0,          0.47
     365,               511.56,     CC6,         11.53
     366,               512.17,     CC0,          0.61
     367,               591.90,     CC6,         79.72
     368,               592.37,     CC0,          0.47
     369,               592.49,     CC1,          0.12
     370,               592.51,     CC0,          0.03
     371,               607.16,     CC6,         14.65
     372,               607.56,     CC0,          0.40
     373,               607.66,     CC1,          0.09
     374,               607.91,     CC0,          0.26
     375,               607.96,     CC1,          0.05
     376,               607.98,     CC0,          0.02
     377,               635.31,     CC6,         27.32
     378,               635.94,     CC0,          0.63
     379,               636.11,     CC1,          0.17
     380,               636.17,     CC0,          0.05
     381,               639.57,     CC6,          3.40
     382,               639.95,     CC0,          0.38
     383,               672.89,     CC6,         32.94
     384,               673.38,     CC0,          0.49
     385,               675.57,     CC6,          2.19
     386,               675.93,     CC0,          0.36
     387,               679.57,     CC6,          3.64
     388,               679.94,     CC0,          0.37
     389,               679.95,     CC1,          0.01
     390,               680.00,     CC0,          0.05
     391,               680.17,     CC1,          0.17
     392,               680.43,     CC0,          0.26
     393,               680.56,     CC1,          0.13
     394,               680.58,     CC0,          0.02
     395,               681.01,     CC6,          0.42
     396,               681.39,     CC0,          0.38
     397,               681.70,     CC1,          0.31
     398,               681.72,     CC0,          0.02
     399,               703.33,     CC6,         21.60
     400,               704.02,     CC0,          0.70
     401,               721.90,     CC6,         17.87
     402,               722.27,     CC0,          0.37
     403,               723.57,     CC6,          1.30
     404,               723.94,     CC0,          0.36
     405,               755.58,     CC6,         31.65
     406,               755.95,     CC0,          0.37
     407,               786.59,     CC6,         30.64
     408,               787.21,     CC0,          0.62
     409,               787.56,     CC6,          0.36
     410,               787.93,     CC0,          0.37
     411,               791.57,     CC6,          3.64
     412,               791.92,     CC0,          0.34
     413,               795.58,     CC6,          3.66
     414,               795.91,     CC0,          0.34
     415,               799.58,     CC6,          3.66
     416,               799.93,     CC0,          0.35
     417,               827.58,     CC6,         27.65
     418,               827.93,     CC0,          0.35
     419,               878.19,     CC6,         50.25
     420,               878.57,     CC0,          0.39
     421,               887.19,     CC6,          8.62
     422,               887.78,     CC0,          0.59
     423,               895.56,     CC6,          7.78
     424,               896.23,     CC0,          0.67
     425,               896.25,     CC1,          0.02
     426,               896.33,     CC0,          0.09
     427,               896.37,     CC1,          0.03
     428,               896.41,     CC0,          0.04
     429,               896.41,     CC1,          0.00
     430,               896.43,     CC0,          0.02
     431,               896.43,     CC1,          0.00
     432,               896.95,     CC0,          0.51
     433,               896.97,     CC1,          0.02
     434,               897.01,     CC0,          0.05
     435,               897.02,     CC1,          0.01
     436,               897.07,     CC0,          0.05
     437,               899.84,     CC1,          2.77
     438,               899.86,     CC0,          0.02
     439,               903.84,     CC1,          3.97
     440,               903.86,     CC0,          0.02
     441,               907.28,     CC6,          3.42
     442,               908.00,     CC0,          0.72
     443,               933.65,     CC6,         25.65
     444,               934.03,     CC0,          0.38
     445,               943.63,     CC6,          9.60
     446,               944.00,     CC0,          0.37
     447,               944.09,     CC1,          0.08
     448,               944.11,     CC0,          0.03
     449,               944.33,     CC1,          0.21
     450,               944.36,     CC0,          0.03
     451,               944.43,     CC1,          0.08
     452,               944.46,     CC0,          0.02
     453,               944.56,     CC1,          0.11
     454,               944.58,     CC0,          0.02
     455,               954.19,     CC6,          9.61
     456,               954.56,     CC0,          0.38
     457,               954.65,     CC1,          0.09
     458,               954.69,     CC0,          0.04
     459,               954.77,     CC1,          0.08
     460,               954.80,     CC0,          0.03
     461,               964.52,     CC6,          9.72
     462,               964.89,     CC0,          0.37
     463,               964.97,     CC1,          0.08
     464,               965.00,     CC0,          0.03
     465,               965.01,     CC1,          0.02
     466,               965.04,     CC0,          0.03
     467,               965.12,     CC1,          0.08
     468,               965.14,     CC0,          0.02
     469,               965.24,     CC1,          0.10
     470,               965.26,     CC0,          0.02
     471,               974.62,     CC6,          9.36
     472,               975.23,     CC0,          0.61
     473,               975.35,     CC1,          0.12
     474,               975.37,     CC0,          0.03
     475,               975.46,     CC1,          0.09
     476,               975.49,     CC0,          0.03
     477,               985.21,     CC6,          9.72
     478,               985.57,     CC0,          0.36
     479,               985.65,     CC1,          0.08
     480,               985.68,     CC0,          0.03
     481,               985.70,     CC1,          0.03
     482,               985.73,     CC0,          0.02
     483,               985.81,     CC1,          0.08
     484,               985.83,     CC0,          0.02
     485,               985.94,     CC1,          0.11
     486,               985.96,     CC0,          0.02
     487,               995.31,     CC6,          9.34
     488,               995.92,     CC0,          0.62
     489,               996.05,     CC1,          0.13
     490,               996.07,     CC0,          0.03
     491,               996.16,     CC1,          0.09
     492,               996.19,     CC0,          0.03
     493,              1005.67,     CC6,          9.48
     494,              1006.28,     CC0,          0.61
     495,              1006.36,     CC1,          0.08
     496,              1006.39,     CC0,          0.02
     497,              1006.40,     CC1,          0.01
     498,              1006.42,     CC0,          0.03
     499,              1006.51,     CC1,          0.09
     500,              1006.53,     CC0,          0.02
     501,              1006.64,     CC1,          0.11
     502,              1006.66,     CC0,          0.02
     503,              1016.25,     CC6,          9.60
     504,              1016.61,     CC0,          0.36
     505,              1016.74,     CC1,          0.13
     506,              1016.77,     CC0,          0.03
     507,              1016.85,     CC1,          0.08
     508,              1016.88,     CC0,          0.03
     509,              1023.58,     CC6,          6.70
     510,              1023.95,     CC0,          0.38
     511,              1026.86,     CC1,          2.91
     512,              1026.91,     CC0,          0.05
     513,              1027.00,     CC1,          0.08
     514,              1027.02,     CC0,          0.02
     515,              1027.08,     CC1,          0.06
     516,              1027.12,     CC0,          0.03
     517,              1027.19,     CC1,          0.08
     518,              1027.22,     CC0,          0.02
     519,              1027.32,     CC1,          0.10
     520,              1027.34,     CC0,          0.02
     521,              1036.70,     CC6,          9.36
     522,              1037.31,     CC0,          0.61
     523,              1037.43,     CC1,          0.12
     524,              1037.45,     CC0,          0.03
     525,              1037.54,     CC1,          0.09
     526,              1037.57,     CC0,          0.03
     527,              1047.29,     CC6,          9.72
     528,              1047.65,     CC0,          0.37
     529,              1047.73,     CC1,          0.08
     530,              1047.76,     CC0,          0.02
     531,              1047.77,     CC1,          0.01
     532,              1047.80,     CC0,          0.03
     533,              1047.88,     CC1,          0.08
     534,              1047.91,     CC0,          0.03
     535,              1048.01,     CC1,          0.11
     536,              1048.03,     CC0,          0.02
     537,              1057.38,     CC6,          9.35
     538,              1058.00,     CC0,          0.61
     539,              1058.11,     CC1,          0.11
     540,              1058.14,     CC0,          0.03
     541,              1058.24,     CC1,          0.10
     542,              1058.26,     CC0,          0.03
     543,              1067.94,     CC6,          9.67
     544,              1068.31,     CC0,          0.37
     545,              1068.39,     CC1,          0.08
     546,              1068.41,     CC0,          0.03
     547,              1068.49,     CC1,          0.08
     548,              1068.52,     CC0,          0.03
     549,              1068.62,     CC1,          0.10
     550,              1068.64,     CC0,          0.02
     551,              1077.99,     CC6,          9.35
     552,              1078.61,     CC0,          0.61
     553,              1078.72,     CC1,          0.12
     554,              1078.75,     CC0,          0.03
     555,              1078.83,     CC1,          0.09
     556,              1078.86,     CC0,          0.03
     557,              1088.58,     CC6,          9.72
     558,              1088.94,     CC0,          0.36
     559,              1089.03,     CC1,          0.08
     560,              1089.05,     CC0,          0.02
     561,              1089.07,     CC1,          0.02
     562,              1089.10,     CC0,          0.03
     563,              1089.18,     CC1,          0.08
     564,              1089.20,     CC0,          0.02
     565,              1089.31,     CC1,          0.10
     566,              1089.32,     CC0,          0.02
     567,              1098.68,     CC6,          9.36
     568,              1099.29,     CC0,          0.61
     569,              1099.41,     CC1,          0.12
     570,              1099.43,     CC0,          0.03
     571,              1099.52,     CC1,          0.09
     572,              1099.55,     CC0,          0.03
     573,              1109.27,     CC6,          9.72
     574,              1109.63,     CC0,          0.36
     575,              1109.71,     CC1,          0.09
     576,              1109.74,     CC0,          0.02
     577,              1109.76,     CC1,          0.02
     578,              1109.78,     CC0,          0.03
     579,              1109.87,     CC1,          0.08
     580,              1109.89,     CC0,          0.02
     581,              1110.00,     CC1,          0.11
     582,              1110.02,     CC0,          0.02
     583,              1111.33,     CC6,          1.31
     584,              1112.02,     CC0,          0.69
     585,              1115.84,     CC1,          3.82
     586,              1115.87,     CC0,          0.03
     587,              1119.36,     CC6,          3.50
     588,              1119.98,     CC0,          0.62
     589,              1120.11,     CC1,          0.13
     590,              1120.13,     CC0,          0.03
     591,              1120.22,     CC1,          0.08
     592,              1120.24,     CC0,          0.03
     593,              1129.68,     CC6,          9.44
     594,              1130.29,     CC0,          0.61
     595,              1130.38,     CC1,          0.09
     596,              1130.41,     CC0,          0.03
     597,              1130.42,     CC1,          0.02
     598,              1130.45,     CC0,          0.03
     599,              1130.53,     CC1,          0.08
     600,              1130.55,     CC0,          0.02
     601,              1130.67,     CC1,          0.11
     602,              1130.68,     CC0,          0.02
     603,              1140.29,     CC6,          9.60
     604,              1140.65,     CC0,          0.36
     605,              1140.76,     CC1,          0.11
     606,              1140.79,     CC0,          0.03
     607,              1140.87,     CC1,          0.09
     608,              1140.90,     CC0,          0.03
     609,              1150.61,     CC6,          9.72
     610,              1150.98,     CC0,          0.36
     611,              1151.06,     CC1,          0.09
     612,              1151.09,     CC0,          0.02
     613,              1151.11,     CC1,          0.02
     614,              1151.13,     CC0,          0.03
     615,              1151.22,     CC1,          0.08
     616,              1151.24,     CC0,          0.02
     617,              1151.35,     CC1,          0.11
     618,              1151.36,     CC0,          0.02
     619,              1151.63,     CC6,          0.27
     620,              1152.23,     CC0,          0.60
     621,              1160.71,     CC6,          8.48
     622,              1161.33,     CC0,          0.62
     623,              1161.46,     CC1,          0.13
     624,              1161.48,     CC0,          0.02
     625,              1161.57,     CC1,          0.09
     626,              1161.59,     CC0,          0.03
     627,              1171.31,     CC6,          9.72
     628,              1171.67,     CC0,          0.36
     629,              1171.76,     CC1,          0.09
     630,              1171.78,     CC0,          0.02
     631,              1171.80,     CC1,          0.02
     632,              1171.83,     CC0,          0.03
     633,              1171.92,     CC1,          0.08
     634,              1171.94,     CC0,          0.02
     635,              1172.05,     CC1,          0.11
     636,              1172.07,     CC0,          0.02
     637,              1176.62,     CC6,          4.55
     638,              1177.48,     CC0,          0.86
     639,              1179.84,     CC1,          2.36
     640,              1179.89,     CC0,          0.06
     641,              1181.40,     CC6,          1.51
     642,              1182.02,     CC0,          0.62
     643,              1182.15,     CC1,          0.13
     644,              1182.18,     CC0,          0.03
     645,              1182.26,     CC1,          0.08
     646,              1182.29,     CC0,          0.03
     647,              1183.33,     CC6,          1.04
     648,              1183.91,     CC0,          0.59
     649,              1187.57,     CC6,          3.66
     650,              1187.91,     CC0,          0.34
     651,              1191.57,     CC6,          3.66
     652,              1191.92,     CC0,          0.35
     653,              1192.01,     CC6,          0.08
     654,              1192.37,     CC0,          0.36
     655,              1192.45,     CC1,          0.09
     656,              1192.48,     CC0,          0.02
     657,              1192.50,     CC1,          0.03
     658,              1192.53,     CC0,          0.03
     659,              1192.60,     CC1,          0.07
     660,              1192.63,     CC0,          0.03
     661,              1192.73,     CC1,          0.10
     662,              1192.75,     CC0,          0.02
     663,              1202.10,     CC6,          9.36
     664,              1202.72,     CC0,          0.61
     665,              1202.84,     CC1,          0.13
     666,              1202.87,     CC0,          0.03
     667,              1202.95,     CC1,          0.09
     668,              1202.98,     CC0,          0.03
     669,              1212.70,     CC6,          9.72
     670,              1213.06,     CC0,          0.37
     671,              1213.15,     CC1,          0.08
     672,              1213.17,     CC0,          0.02
     673,              1213.19,     CC1,          0.02
     674,              1213.22,     CC0,          0.03
