--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     119,               160.22,     CC6,          3.41
     120,               160.81,     CC0,          0.60
     121,               164.23,     CC6,          3.41
     122,               164.82,     CC0,          0.59
     123,               168.24,     CC6,          3.42
     124,               168.82,     CC0,          0.58
     125,               172.23,     CC6,          3.41
     126,               172.88,     CC0,          0.65
     127,               172.93,     CC1,          0.05
     128,               173.06,     CC0,          0.13
     129,               173.07,     CC1,          0.01
     130,               173.19,     CC0,          0.12
     131,               176.24,     CC6,          3.05
     132,               176.83,     CC0,          0.59
     133,               176.91,     CC1,          0.09
     134,               177.11,     CC0,          0.20
     135,               177.18,     CC1,          0.07
     136,               180.47,     CC0,          3.29
     137,               180.74,     CC1,          0.26
     138,               180.84,     CC0,          0.10
     139,               184.20,     CC6,          3.36
     140,               184.86,     CC0,          0.66
     141,               185.45,     CC6,          0.58
     142,               186.05,     CC0,          0.60
     143,               187.79,     CC6,          1.74
     144,               188.50,     CC0,          0.71
     145,               188.74,     CC1,          0.24
     146,               188.78,     CC0,          0.04
     147,               188.80,     CC1,          0.02
     148,               188.82,     CC0,          0.02
     149,               195.11,     CC6,          6.29
     150,               195.81,     CC0,          0.71
     151,               196.05,     CC6,          0.23
     152,               196.78,     CC0,          0.74
     153,               200.23,     CC6,          3.44
     154,               200.83,     CC0,          0.60
     155,               204.24,     CC6,          3.41
     156,               204.82,     CC0,          0.58
     157,               204.97,     CC1,          0.15
     158,               205.01,     CC0,          0.04
     159,               208.22,     CC6,          3.22
     160,               208.81,     CC0,          0.59
     161,               210.52,     CC6,          1.70
     162,               211.22,     CC0,          0.70
     163,               211.22,     CC1,          0.00
     164,               211.56,     CC0,          0.34
     165,               212.23,     CC6,          0.67
     166,               212.83,     CC0,          0.60
     167,               216.47,     CC6,          3.64
     168,               216.82,     CC0,          0.35
     169,               220.47,     CC6,          3.65
     170,               220.83,     CC0,          0.36
     171,               224.21,     CC6,          3.38
     172,               224.82,     CC0,          0.61
     173,               228.46,     CC6,          3.64
     174,               228.83,     CC0,          0.37
     175,               232.23,     CC6,          3.40
     176,               232.83,     CC0,          0.59
     177,               236.24,     CC6,          3.41
     178,               236.89,     CC0,          0.65
     179,               240.24,     CC6,          3.35
     180,               240.83,     CC0,          0.58
     181,               244.24,     CC6,          3.42
     182,               244.82,     CC0,          0.58
     183,               248.21,     CC6,          3.39
     184,               248.83,     CC0,          0.61
     185,               252.22,     CC6,          3.39
     186,               252.85,     CC0,          0.63
     187,               256.22,     CC6,          3.37
     188,               256.82,     CC0,          0.61
     189,               260.22,     CC6,          3.39
     190,               260.84,     CC0,          0.62
     191,               264.24,     CC6,          3.40
     192,               264.83,     CC0,          0.59
     193,               268.24,     CC6,          3.41
     194,               268.84,     CC0,          0.60
     195,               272.24,     CC6,          3.40
     196,               272.83,     CC0,          0.59
     197,               276.22,     CC6,          3.39
     198,               276.82,     CC0,          0.60
     199,               280.22,     CC6,          3.40
     200,               280.85,     CC0,          0.63
     201,               283.72,     CC6,          2.86
     202,               284.82,     CC0,          1.11
     203,               287.70,     CC6,          2.88
     204,               288.82,     CC0,          1.12
     205,               291.71,     CC6,          2.89
     206,               292.84,     CC0,          1.13
     207,               295.71,     CC6,          2.87
     208,               296.84,     CC0,          1.13
     209,               299.72,     CC6,          2.88
     210,               300.84,     CC0,          1.12
     211,               303.72,     CC6,          2.89
     212,               304.84,     CC0,          1.11
     213,               307.71,     CC6,          2.88
     214,               308.83,     CC0,          1.12
     215,               311.73,     CC6,          2.89
     216,               312.87,     CC0,          1.14
     217,               315.72,     CC6,          2.85
     218,               316.84,     CC0,          1.11
     219,               319.72,     CC6,          2.88
     220,               320.83,     CC0,          1.11
     221,               323.71,     CC6,          2.88
     222,               324.82,     CC0,          1.11
     223,               327.71,     CC6,          2.89
     224,               328.82,     CC0,          1.11
     225,               331.71,     CC6,          2.89
     226,               332.87,     CC0,          1.16
     227,               335.72,     CC6,          2.85
     228,               336.82,     CC0,          1.10
     229,               339.72,     CC6,          2.90
     230,               340.83,     CC0,          1.11
     231,               343.72,     CC6,          2.89
     232,               344.86,     CC0,          1.14
     233,               359.77,     CC6,         14.91
     234,               360.87,     CC0,          1.10
     235,               368.49,     CC6,          7.62
     236,               368.83,     CC0,          0.34
     237,               372.24,     CC6,          3.41
     238,               372.83,     CC0,          0.59
     239,               376.48,     CC6,          3.65
     240,               376.86,     CC0,          0.38
     241,               380.48,     CC6,          3.62
     242,               380.84,     CC0,          0.36
     243,               384.49,     CC6,          3.65
     244,               384.83,     CC0,          0.34
     245,               388.23,     CC6,          3.40
     246,               388.81,     CC0,          0.58
     247,               392.48,     CC6,          3.67
     248,               392.83,     CC0,          0.35
     249,               417.15,     CC6,         24.33
     250,               417.49,     CC0,          0.34
     251,               417.58,     CC1,          0.09
     252,               417.60,     CC0,          0.02
     253,               417.60,     CC1,          0.00
     254,               417.63,     CC0,          0.02
     255,               417.68,     CC1,          0.06
     256,               417.73,     CC0,          0.04
     257,               420.23,     CC6,          2.50
     258,               420.83,     CC0,          0.61
     259,               424.24,     CC6,          3.41
     260,               424.83,     CC0,          0.59
     261,               428.23,     CC6,          3.40
     262,               428.83,     CC0,          0.60
     263,               432.48,     CC6,          3.65
     264,               432.83,     CC0,          0.35
     265,               436.48,     CC6,          3.65
     266,               436.82,     CC0,          0.34
     267,               440.49,     CC6,          3.67
     268,               440.83,     CC0,          0.34
     269,               444.48,     CC6,          3.65
     270,               444.90,     CC0,          0.42
     271,               448.47,     CC6,          3.56
     272,               448.82,     CC0,          0.35
     273,               452.48,     CC6,          3.66
     274,               452.82,     CC0,          0.34
     275,               456.47,     CC6,          3.66
     276,               456.83,     CC0,          0.36
     277,               460.48,     CC6,          3.64
     278,               460.82,     CC0,          0.34
     279,               464.48,     CC6,          3.66
     280,               464.82,     CC0,          0.34
     281,               468.48,     CC6,          3.66
     282,               468.83,     CC0,          0.35
     283,               472.48,     CC6,          3.65
     284,               472.82,     CC0,          0.34
     285,               480.48,     CC6,          7.66
     286,               480.86,     CC0,          0.38
     287,               484.47,     CC6,          3.61
     288,               484.83,     CC0,          0.36
     289,               516.49,     CC6,         31.66
     290,               516.86,     CC0,          0.37
     291,               556.46,     CC6,         39.60
     292,               556.87,     CC0,          0.41
     293,               596.48,     CC6,         39.61
     294,               596.85,     CC0,          0.37
     295,               680.49,     CC6,         83.64
     296,               680.83,     CC0,          0.34
     297,               748.23,     CC6,         67.39
     298,               748.91,     CC0,          0.68
     299,               759.53,     CC6,         10.62
     300,               759.93,     CC0,          0.41
     301,               780.47,     CC6,         20.54
     302,               780.99,     CC0,          0.52
     303,               800.47,     CC6,         19.48
     304,               800.84,     CC0,          0.37
     305,               837.26,     CC6,         36.42
     306,               838.56,     CC0,          1.31
     307,               838.63,     CC1,          0.06
     308,               838.94,     CC0,          0.32
     309,               940.22,     CC6,        101.28
     310,               940.89,     CC0,          0.66
     311,              1004.47,     CC6,         63.59
     312,              1004.84,     CC0,          0.37
     313,              1068.25,     CC6,         63.41
     314,              1068.84,     CC0,          0.59
     315,              1164.53,     CC6,         95.69
     316,              1164.87,     CC0,          0.34
     317,              1208.47,     CC6,         43.60
     318,              1208.84,     CC0,          0.37
     319,              1257.33,     CC6,         48.49
     320,              1257.74,     CC0,          0.41
     321,              1260.23,     CC6,          2.49
     322,              1260.84,     CC0,          0.61
     323,              1286.14,     CC6,         25.31
     324,              1286.77,     CC0,          0.63
     325,              1300.17,     CC6,         13.40
     326,              1300.99,     CC0,          0.83
     327,              1304.84,     CC6,          3.85
     328,              1305.66,     CC0,          0.82
     329,              1309.42,     CC6,          3.76
     330,              1309.99,     CC0,          0.57
     331,              1324.21,     CC6,         14.22
     332,              1324.87,     CC0,          0.66
     333,              1404.38,     CC6,         79.51
     334,              1405.93,     CC0,          1.54
     335,              1405.97,     CC1,          0.04
     336,              1406.42,     CC0,          0.45
     337,              1406.87,     CC6,          0.45
     338,              1407.69,     CC0,          0.82
     339,              1408.26,     CC6,          0.56
     340,              1413.30,     CC0,          5.04
     341,              1413.75,     CC6,          0.44
     342,              1414.56,     CC0,          0.82
     343,              1506.97,     CC6,         92.41
     344,              1507.37,     CC0,          0.40
     345,              1507.63,     CC1,          0.26
     346,              1507.68,     CC0,          0.05
     347,              1508.51,     CC6,          0.83
     348,              1508.87,     CC0,          0.36
     349,              1509.61,     CC6,          0.73
     350,              1510.21,     CC0,          0.61
     351,              1511.19,     CC6,          0.98
     352,              1511.55,     CC0,          0.36
     353,              1512.53,     CC6,          0.98
     354,              1512.90,     CC0,          0.37
     355,              1513.63,     CC6,          0.73
     356,              1514.24,     CC0,          0.61
     357,              1515.22,     CC6,          0.98
     358,              1515.58,     CC0,          0.36
     359,              1556.48,     CC6,         40.89
     360,              1556.84,     CC0,          0.36
     361,              1572.89,     CC6,         16.05
     362,              1574.31,     CC0,          1.43
     363,              1574.36,     CC1,          0.05
     364,              1574.77,     CC0,          0.41
     365,              1575.22,     CC6,          0.46
     366,              1576.03,     CC0,          0.81
     367,              1576.87,     CC6,          0.84
     368,              1579.96,     CC0,          3.09
     369,              1604.23,     CC6,         24.27
     370,              1604.87,     CC0,          0.64
     371,              1608.24,     CC6,          3.38
     372,              1608.84,     CC0,          0.60
     373,              1612.23,     CC6,          3.39
     374,              1612.84,     CC0,          0.61
     375,              1616.24,     CC6,          3.40
     376,              1616.93,     CC0,          0.69
     377,              1624.25,     CC6,          7.32
     378,              1624.83,     CC0,          0.59
     379,              1628.26,     CC6,          3.42
     380,              1628.84,     CC0,          0.58
     381,              1632.24,     CC6,          3.40
     382,              1632.83,     CC0,          0.59
     383,              1636.30,     CC6,          3.47
     384,              1636.88,     CC0,          0.58
     385,              1640.24,     CC6,          3.36
     386,              1640.90,     CC0,          0.66
     387,              1644.49,     CC6,          3.58
     388,              1644.83,     CC0,          0.35
     389,              1648.54,     CC6,          3.71
     390,              1648.88,     CC0,          0.34
     391,              1652.48,     CC6,          3.61
     392,              1652.86,     CC0,          0.38
     393,              1653.01,     CC1,          0.15
     394,              1653.15,     CC0,          0.14
     395,              1653.87,     CC6,          0.72
     396,              1654.34,     CC0,          0.46
     397,              1656.29,     CC6,          1.95
     398,              1656.88,     CC0,          0.59
     399,              1672.49,     CC6,         15.61
     400,              1672.83,     CC0,          0.34
     401,              1676.53,     CC6,          3.70
     402,              1676.89,     CC0,          0.35
     403,              1676.92,     CC1,          0.04
     404,              1677.67,     CC0,          0.75
     405,              1678.13,     CC1,          0.46
     406,              1678.28,     CC0,          0.15
     407,              1678.38,     CC1,          0.09
     408,              1678.41,     CC0,          0.04
     409,              1678.44,     CC1,          0.03
     410,              1678.56,     CC0,          0.11
     411,              1684.21,     CC6,          5.66
     412,              1684.83,     CC0,          0.62
     413,              1688.49,     CC6,          3.66
     414,              1688.84,     CC0,          0.35
     415,              1692.49,     CC6,          3.65
     416,              1692.83,     CC0,          0.34
     417,              1696.52,     CC6,          3.69
     418,              1696.87,     CC0,          0.35
     419,              1700.47,     CC6,          3.60
     420,              1700.83,     CC0,          0.36
     421,              1704.53,     CC6,          3.70
     422,              1704.86,     CC0,          0.34
     423,              1707.43,     CC6,          2.56
     424,              1708.30,     CC0,          0.88
     425,              1708.74,     CC1,          0.43
     426,              1708.79,     CC0,          0.05
     427,              1709.32,     CC1,          0.53
     428,              1709.46,     CC0,          0.14
     429,              1732.26,     CC6,         22.80
     430,              1732.88,     CC0,          0.62
     431,              1733.12,     CC6,          0.24
     432,              1735.67,     CC0,          2.56
     433,              1736.13,     CC6,          0.46
     434,              1736.94,     CC0,          0.81
     435,              1743.44,     CC6,          6.50
     436,              1744.12,     CC0,          0.69
     437,              1760.53,     CC6,         16.40
     438,              1760.86,     CC0,          0.34
     439,              1764.54,     CC6,          3.67
     440,              1764.88,     CC0,          0.34
     441,              1768.53,     CC6,          3.66
     442,              1768.87,     CC0,          0.33
     443,              1772.48,     CC6,          3.61
     444,              1772.92,     CC0,          0.45
     445,              1776.54,     CC6,          3.62
     446,              1776.87,     CC0,          0.33
     447,              1780.23,     CC6,          3.36
     448,              1780.82,     CC0,          0.60
     449,              1784.29,     CC6,          3.47
     450,              1784.88,     CC0,          0.58
     451,              1796.53,     CC6,         11.65
     452,              1796.87,     CC0,          0.34
     453,              1804.47,     CC6,          7.61
     454,              1805.04,     CC0,          0.57
     455,              1807.80,     CC6,          2.76
     456,              1808.99,     CC0,          1.19
     457,              1809.46,     CC6,          0.47
     458,              1810.20,     CC0,          0.73
     459,              1820.23,     CC6,         10.03
     460,              1820.91,     CC0,          0.68
     461,              1824.23,     CC6,          3.32
     462,              1824.83,     CC0,          0.59
     463,              1828.29,     CC6,          3.46
     464,              1828.87,     CC0,          0.58
     465,              1836.48,     CC6,          7.61
     466,              1836.92,     CC0,          0.44
     467,              1837.43,     CC6,          0.51
     468,              1838.72,     CC0,          1.30
     469,              1838.74,     CC1,          0.01
     470,              1839.06,     CC0,          0.32
     471,              1868.27,     CC6,         29.21
     472,              1868.87,     CC0,          0.60
     473,              1868.93,     CC1,          0.06
     474,              1868.96,     CC0,          0.03
     475,              1872.29,     CC6,          3.32
     476,              1872.87,     CC0,          0.58
     477,              1880.47,     CC6,          7.60
     478,              1880.84,     CC0,          0.37
     479,              1884.23,     CC6,          3.39
     480,              1884.83,     CC0,          0.60
     481,              1888.25,     CC6,          3.42
     482,              1888.85,     CC0,          0.60
     483,              1892.53,     CC6,          3.68
     484,              1892.87,     CC0,          0.34
     485,              1894.84,     CC6,          1.97
     486,              1895.45,     CC0,          0.61
     487,              1928.27,     CC6,         32.82
     488,              1928.87,     CC0,          0.60
     489,              1936.53,     CC6,          7.66
     490,              1936.87,     CC0,          0.34
     491,              1944.54,     CC6,          7.67
     492,              1944.89,     CC0,          0.35
     493,              1948.24,     CC6,          3.35
     494,              1948.83,     CC0,          0.58
     495,              1952.24,     CC6,          3.41
     496,              1952.83,     CC0,          0.59
     497,              1960.29,     CC6,          7.46
     498,              1960.88,     CC0,          0.59
     499,              1972.29,     CC6,         11.41
     500,              1972.87,     CC0,          0.58
     501,              1976.48,     CC6,          3.61
     502,              1976.84,     CC0,          0.36
     503,              1980.23,     CC6,          3.39
     504,              1980.82,     CC0,          0.60
     505,              1984.29,     CC6,          3.47
     506,              1984.87,     CC0,          0.58
     507,              1988.47,     CC6,          3.61
     508,              1988.92,     CC0,          0.45
     509,              1996.28,     CC6,          7.36
     510,              1996.87,     CC0,          0.59
     511,              2000.28,     CC6,          3.41
     512,              2000.87,     CC0,          0.58
     513,              2004.29,     CC6,          3.42
     514,              2004.87,     CC0,          0.58
     515,              2012.28,     CC6,          7.41
     516,              2012.87,     CC0,          0.58
     517,              2020.29,     CC6,          7.43
     518,              2020.91,     CC0,          0.62
     519,              2024.22,     CC6,          3.31
     520,              2024.85,     CC0,          0.63
     521,              2040.23,     CC6,         15.38
     522,              2040.84,     CC0,          0.61
     523,              2092.24,     CC6,         51.40
     524,              2092.88,     CC0,          0.64
     525,              2136.23,     CC6,         43.35
     526,              2136.84,     CC0,          0.61
     527,              2168.29,     CC6,         31.45
     528,              2168.87,     CC0,          0.58
     529,              2196.24,     CC6,         27.37
     530,              2196.86,     CC0,          0.61
     531,              2220.56,     CC6,         23.70
     532,              2221.15,     CC0,          0.59
     533,              2228.23,     CC6,          7.08
     534,              2228.86,     CC0,          0.63
     535,              2232.25,     CC6,          3.40
     536,              2232.84,     CC0,          0.58
     537,              2236.24,     CC6,          3.40
     538,              2236.84,     CC0,          0.60
     539,              2256.53,     CC6,         19.69
     540,              2256.87,     CC0,          0.34
     541,              2268.24,     CC6,         11.37
     542,              2268.84,     CC0,          0.60
     543,              2300.23,     CC6,         31.39
     544,              2300.85,     CC0,          0.62
     545,              2312.29,     CC6,         11.43
     546,              2312.87,     CC0,          0.58
     547,              2332.24,     CC6,         19.37
     548,              2332.82,     CC0,          0.58
     549,              2340.24,     CC6,          7.42
     550,              2340.84,     CC0,          0.60
     551,              2344.28,     CC6,          3.44
     552,              2344.86,     CC0,          0.58
     553,              2348.53,     CC6,          3.66
     554,              2348.86,     CC0,          0.33
     555,              2360.50,     CC6,         11.64
     556,              2360.84,     CC0,          0.34
     557,              2372.53,     CC6,         11.69
     558,              2372.86,     CC0,          0.33
     559,              2380.49,     CC6,          7.63
     560,              2380.83,     CC0,          0.33
     561,              2384.24,     CC6,          3.42
     562,              2384.82,     CC0,          0.58
     563,              2388.49,     CC6,          3.66
     564,              2388.82,     CC0,          0.34
     565,              2392.24,     CC6,          3.42
     566,              2392.82,     CC0,          0.58
     567,              2396.23,     CC6,          3.41
     568,              2396.83,     CC0,          0.60
     569,              2400.24,     CC6,          3.41
     570,              2400.82,     CC0,          0.57
     571,              2404.23,     CC6,          3.41
     572,              2404.82,     CC0,          0.59
     573,              2408.47,     CC6,          3.65
     574,              2408.82,     CC0,          0.34
     575,              2412.22,     CC6,          3.40
     576,              2412.81,     CC0,          0.59
     577,              2416.23,     CC6,          3.42
     578,              2416.83,     CC0,          0.60
     579,              2420.24,     CC6,          3.41
     580,              2420.83,     CC0,          0.59
     581,              2431.44,     CC6,         10.61
     582,              2432.13,     CC0,          0.69
     583,              2432.66,     CC1,          0.53
     584,              2432.69,     CC0,          0.03
     585,              2432.74,     CC1,          0.05
     586,              2432.86,     CC0,          0.12
     587,              2436.23,     CC6,          3.37
     588,              2436.82,     CC0,          0.59
     589,              2440.24,     CC6,          3.42
     590,              2440.83,     CC0,          0.58
     591,              2444.23,     CC6,          3.41
     592,              2444.83,     CC0,          0.59
     593,              2452.24,     CC6,          7.41
     594,              2452.83,     CC0,          0.59
     595,              2456.24,     CC6,          3.41
     596,              2456.82,     CC0,          0.58
     597,              2460.23,     CC6,          3.40
     598,              2460.82,     CC0,          0.60
     599,              2476.22,     CC6,         15.40
     600,              2476.85,     CC0,          0.63
     601,              2480.24,     CC6,          3.39
     602,              2480.82,     CC0,          0.58
     603,              2484.48,     CC6,          3.66
     604,              2484.92,     CC0,          0.44
     605,              2612.52,     CC6,        127.60
     606,              2612.86,     CC0,          0.34
     607,              2616.25,     CC6,          3.40
     608,              2616.85,     CC0,          0.59
     609,              2620.23,     CC6,          3.38
     610,              2620.83,     CC0,          0.60
     611,              2624.24,     CC6,          3.42
     612,              2624.83,     CC0,          0.59
     613,              2628.23,     CC6,          3.40
     614,              2628.82,     CC0,          0.59
     615,              2632.23,     CC6,          3.41
     616,              2632.84,     CC0,          0.61
     617,              2636.23,     CC6,          3.39
     618,              2636.84,     CC0,          0.61
     619,              2640.46,     CC6,          3.63
     620,              2640.82,     CC0,          0.36
     621,              2644.46,     CC6,          3.63
     622,              2644.81,     CC0,          0.36
     623,              2648.48,     CC6,          3.66
     624,              2648.82,     CC0,          0.34
     625,              2652.47,     CC6,          3.65
     626,              2652.91,     CC0,          0.44
     627,              2656.47,     CC6,          3.56
     628,              2656.82,     CC0,          0.35
     629,              2660.23,     CC6,          3.41
     630,              2660.81,     CC0,          0.58
     631,              2664.23,     CC6,          3.42
     632,              2664.82,     CC0,          0.59
     633,              2668.23,     CC6,          3.41
     634,              2668.82,     CC0,          0.59
     635,              2672.29,     CC6,          3.46
     636,              2672.86,     CC0,          0.58
     637,              2676.23,     CC6,          3.36
     638,              2676.83,     CC0,          0.60
     639,              2680.24,     CC6,          3.41
     640,              2680.84,     CC0,          0.60
     641,              2680.93,     CC1,          0.09
     642,              2681.02,     CC0,          0.09
     643,              2684.23,     CC6,          3.20
     644,              2684.85,     CC0,          0.62
     645,              2688.23,     CC6,          3.38
     646,              2688.82,     CC0,          0.59
     647,              2692.23,     CC6,          3.41
     648,              2692.90,     CC0,          0.67
     649,              2696.47,     CC6,          3.58
     650,              2696.83,     CC0,          0.36
     651,              2743.89,     CC6,         47.06
     652,              2744.61,     CC0,          0.71
     653,              2757.41,     CC6,         12.80
     654,              2758.50,     CC0,          1.09
     655,              2758.97,     CC6,          0.47
     656,              2759.80,     CC0,          0.82
     657,              2764.45,     CC6,          4.66
     658,              2764.89,     CC0,          0.44
     659,              2796.24,     CC6,         31.35
     660,              2796.91,     CC0,          0.67
     661,              2816.28,     CC6,         19.38
     662,              2816.87,     CC0,          0.58
     663,              2824.27,     CC6,          7.40
     664,              2824.85,     CC0,          0.58
     665,              2832.23,     CC6,          7.39
