--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     280,               199.24,     CC0,          0.35
     281,               202.26,     CC6,          3.02
     282,               202.62,     CC0,          0.35
     283,               205.55,     CC6,          2.94
     284,               205.90,     CC0,          0.35
     285,               213.19,     CC6,          7.29
     286,               213.56,     CC0,          0.37
     287,               235.68,     CC6,         22.12
     288,               236.03,     CC0,          0.35
     289,               236.07,     CC1,          0.04
     290,               236.10,     CC0,          0.02
     291,               252.28,     CC6,         16.18
     292,               252.63,     CC0,          0.35
     293,               282.24,     CC6,         29.61
     294,               282.59,     CC0,          0.35
     295,               294.90,     CC6,         12.31
     296,               295.25,     CC0,          0.35
     297,               298.93,     CC6,          3.68
     298,               299.28,     CC0,          0.35
     299,               299.35,     CC1,          0.07
     300,               299.37,     CC0,          0.02
     301,               302.22,     CC6,          2.84
     302,               302.57,     CC0,          0.35
     303,               309.04,     CC6,          6.47
     304,               309.39,     CC0,          0.35
     305,               342.24,     CC6,         32.86
     306,               342.60,     CC0,          0.35
     307,               342.60,     CC1,          0.00
     308,               342.62,     CC0,          0.02
     309,               345.25,     CC6,          2.63
     310,               345.61,     CC0,          0.36
     311,               353.18,     CC6,          7.57
     312,               353.56,     CC0,          0.38
     313,               358.95,     CC6,          5.39
     314,               359.30,     CC0,          0.35
     315,               365.55,     CC6,          6.25
     316,               365.90,     CC0,          0.35
     317,               378.87,     CC6,         12.97
     318,               379.23,     CC0,          0.36
     319,               379.23,     CC1,          0.00
     320,               379.25,     CC0,          0.02
     321,               385.60,     CC6,          6.35
     322,               385.95,     CC0,          0.35
     323,               393.08,     CC6,          7.14
     324,               393.44,     CC0,          0.35
     325,               417.18,     CC6,         23.74
     326,               417.55,     CC0,          0.37
     327,               420.64,     CC6,          3.08
     328,               420.99,     CC0,          0.35
     329,               428.90,     CC6,          7.91
     330,               429.25,     CC0,          0.36
     331,               429.25,     CC1,          0.00
     332,               429.27,     CC0,          0.02
     333,               435.59,     CC6,          6.32
     334,               435.94,     CC0,          0.35
     335,               442.32,     CC6,          6.38
     336,               442.67,     CC0,          0.35
     337,               462.26,     CC6,         19.59
     338,               462.62,     CC0,          0.36
     339,               482.36,     CC6,         19.74
     340,               482.71,     CC0,          0.36
     341,               495.61,     CC6,         12.89
     342,               495.96,     CC0,          0.35
     343,               518.88,     CC6,         22.92
     344,               519.23,     CC0,          0.35
     345,               521.37,     CC6,          2.14
     346,               521.72,     CC0,          0.35
     347,               525.74,     CC6,          4.03
     348,               526.10,     CC0,          0.35
     349,               538.90,     CC6,         12.81
     350,               539.25,     CC0,          0.35
     351,               543.67,     CC6,          4.42
     352,               544.02,     CC0,          0.35
     353,               545.25,     CC6,          1.23
     354,               545.61,     CC0,          0.36
     355,               553.18,     CC6,          7.57
     356,               553.56,     CC0,          0.38
     357,               555.58,     CC6,          2.02
     358,               555.93,     CC0,          0.35
     359,               555.93,     CC1,          0.01
     360,               555.96,     CC0,          0.02
     361,               568.88,     CC6,         12.92
     362,               569.25,     CC0,          0.37
     363,               580.95,     CC6,         11.69
     364,               581.53,     CC0,          0.59
     365,               595.69,     CC6,         14.16
     366,               596.05,     CC0,          0.35
     367,               597.19,     CC6,          1.15
     368,               597.53,     CC0,          0.34
     369,               605.19,     CC6,          7.66
     370,               605.78,     CC0,          0.59
     371,               608.60,     CC6,          2.81
     372,               609.19,     CC0,          0.59
     373,               609.34,     CC1,          0.15
     374,               609.36,     CC0,          0.02
     375,               615.31,     CC6,          5.95
     376,               615.91,     CC0,          0.59
     377,               621.18,     CC6,          5.27
     378,               621.55,     CC0,          0.38
     379,               625.62,     CC6,          4.07
     380,               625.97,     CC0,          0.35
     381,               632.23,     CC6,          6.26
     382,               632.59,     CC0,          0.35
     383,               641.48,     CC6,          8.90
     384,               642.59,     CC0,          1.11
     385,               642.60,     CC1,          0.00
     386,               642.61,     CC0,          0.02
     387,               642.64,     CC1,          0.02
     388,               642.66,     CC0,          0.02
     389,               648.63,     CC6,          5.97
     390,               649.23,     CC0,          0.59
     391,               649.49,     CC1,          0.26
     392,               649.55,     CC0,          0.06
     393,               653.30,     CC6,          3.75
     394,               654.90,     CC0,          1.59
     395,               654.93,     CC1,          0.03
     396,               655.25,     CC0,          0.32
     397,               655.34,     CC6,          0.09
     398,               655.95,     CC0,          0.61
     399,               675.30,     CC6,         19.35
     400,               675.90,     CC0,          0.60
     401,               724.06,     CC6,         48.16
     402,               724.41,     CC0,          0.35
     403,               731.81,     CC6,          7.40
     404,               732.82,     CC0,          1.01
     405,               733.44,     CC1,          0.62
     406,               733.49,     CC0,          0.05
     407,               736.91,     CC6,          3.42
     408,               737.53,     CC0,          0.62
     409,               741.18,     CC6,          3.65
     410,               741.55,     CC0,          0.37
     411,               742.30,     CC6,          0.75
     412,               742.67,     CC0,          0.37
     413,               745.18,     CC6,          2.51
     414,               745.52,     CC0,          0.35
     415,               749.01,     CC6,          3.48
     416,               749.35,     CC0,          0.35
     417,               749.44,     CC1,          0.09
     418,               749.50,     CC0,          0.06
     419,               753.18,     CC6,          3.68
     420,               753.53,     CC0,          0.35
     421,               755.93,     CC6,          2.40
     422,               756.28,     CC0,          0.35
     423,               757.18,     CC6,          0.90
     424,               757.55,     CC0,          0.38
     425,               772.32,     CC6,         14.76
     426,               772.67,     CC0,          0.35
     427,               778.97,     CC6,          6.31
     428,               779.32,     CC0,          0.35
     429,               781.16,     CC6,          1.83
     430,               781.51,     CC0,          0.35
     431,               795.66,     CC6,         14.15
     432,               796.02,     CC0,          0.35
     433,               798.87,     CC6,          2.85
     434,               799.22,     CC0,          0.35
     435,               808.87,     CC6,          9.65
     436,               809.22,     CC0,          0.35
     437,               815.55,     CC6,          6.33
     438,               815.90,     CC0,          0.35
     439,               818.19,     CC6,          2.29
     440,               818.54,     CC0,          0.34
     441,               821.25,     CC6,          2.71
     442,               821.60,     CC0,          0.35
     443,               825.18,     CC6,          3.58
     444,               825.55,     CC0,          0.37
     445,               829.17,     CC6,          3.62
     446,               829.56,     CC0,          0.39
     447,               829.98,     CC6,          0.42
     448,               830.33,     CC0,          0.36
     449,               833.02,     CC6,          2.69
     450,               833.37,     CC0,          0.35
     451,               837.18,     CC6,          3.80
     452,               837.57,     CC0,          0.40
     453,               838.92,     CC6,          1.35
     454,               839.27,     CC0,          0.35
     455,               839.27,     CC1,          0.00
     456,               839.30,     CC0,          0.02
     457,               844.22,     CC6,          4.92
     458,               844.57,     CC0,          0.35
     459,               849.20,     CC6,          4.63
     460,               849.56,     CC0,          0.36
     461,               854.29,     CC6,          4.73
     462,               854.64,     CC0,          0.35
     463,               857.18,     CC6,          2.54
     464,               857.56,     CC0,          0.38
     465,               872.28,     CC6,         14.73
     466,               872.64,     CC0,          0.35
     467,               882.86,     CC6,         10.22
     468,               883.21,     CC0,          0.35
     469,               889.26,     CC6,          6.05
     470,               889.60,     CC0,          0.34
     471,               889.65,     CC1,          0.05
     472,               889.67,     CC0,          0.02
     473,               893.25,     CC6,          3.58
     474,               893.60,     CC0,          0.35
     475,               898.98,     CC6,          5.38
     476,               899.33,     CC0,          0.35
     477,               901.18,     CC6,          1.85
     478,               901.56,     CC0,          0.38
     479,               945.25,     CC6,         43.70
     480,               945.61,     CC0,          0.36
     481,               953.18,     CC6,          7.57
     482,               953.56,     CC0,          0.38
     483,               965.32,     CC6,         11.76
     484,               965.92,     CC0,          0.60
     485,               970.43,     CC6,          4.51
     486,               970.78,     CC0,          0.35
     487,               972.19,     CC6,          1.41
     488,               972.54,     CC0,          0.35
     489,               977.00,     CC6,          4.46
     490,               977.60,     CC0,          0.60
     491,               985.18,     CC6,          7.58
     492,               985.56,     CC0,          0.38
     493,               992.08,     CC6,          6.52
     494,               992.67,     CC0,          0.59
     495,               992.68,     CC1,          0.00
     496,               992.70,     CC0,          0.02
     497,               992.75,     CC1,          0.06
     498,               992.77,     CC0,          0.02
     499,              1000.19,     CC6,          7.42
     500,              1000.54,     CC0,          0.35
     501,              1002.02,     CC6,          1.47
     502,              1002.62,     CC0,          0.60
     503,              1022.22,     CC6,         19.60
     504,              1022.57,     CC0,          0.36
     505,              1024.93,     CC6,          2.35
     506,              1025.53,     CC0,          0.60
     507,              1028.64,     CC6,          3.11
     508,              1029.23,     CC0,          0.59
     509,              1029.40,     CC1,          0.17
     510,              1029.51,     CC0,          0.11
     511,              1041.18,     CC6,         11.67
     512,              1041.62,     CC0,          0.44
     513,              1041.63,     CC1,          0.01
     514,              1041.63,     CC0,          0.00
     515,              1041.98,     CC6,          0.35
     516,              1042.58,     CC0,          0.60
     517,              1044.70,     CC6,          2.12
     518,              1045.05,     CC0,          0.35
     519,              1057.21,     CC6,         12.17
     520,              1057.59,     CC0,          0.37
     521,              1065.18,     CC6,          7.59
     522,              1065.56,     CC0,          0.39
     523,              1072.93,     CC6,          7.37
     524,              1073.56,     CC0,          0.63
     525,              1080.93,     CC6,          7.37
     526,              1081.56,     CC0,          0.63
     527,              1085.35,     CC6,          3.79
     528,              1085.95,     CC0,          0.60
     529,              1095.58,     CC6,          9.64
     530,              1095.93,     CC0,          0.35
     531,              1102.26,     CC6,          6.32
     532,              1102.61,     CC0,          0.35
     533,              1111.98,     CC6,          9.37
     534,              1112.58,     CC0,          0.60
     535,              1116.91,     CC6,          4.33
     536,              1117.57,     CC0,          0.66
     537,              1118.88,     CC6,          1.32
     538,              1119.23,     CC0,          0.35
     539,              1125.18,     CC6,          5.95
     540,              1125.56,     CC0,          0.38
     541,              1138.88,     CC6,         13.31
     542,              1139.23,     CC0,          0.35
     543,              1139.23,     CC1,          0.00
     544,              1139.25,     CC0,          0.02
     545,              1145.25,     CC6,          6.00
     546,              1145.61,     CC0,          0.36
     547,              1145.63,     CC6,          0.02
     548,              1145.98,     CC0,          0.35
     549,              1145.98,     CC1,          0.00
     550,              1146.00,     CC0,          0.02
     551,              1152.93,     CC6,          6.93
     552,              1153.56,     CC0,          0.63
     553,              1175.37,     CC6,         21.81
     554,              1175.96,     CC0,          0.60
     555,              1190.74,     CC6,         14.78
     556,              1191.34,     CC0,          0.60
     557,              1192.95,     CC6,          1.60
     558,              1193.56,     CC0,          0.61
     559,              1215.33,     CC6,         21.77
     560,              1215.93,     CC0,          0.60
     561,              1222.34,     CC6,          6.41
     562,              1222.69,     CC0,          0.35
     563,              1232.03,     CC6,          9.34
     564,              1232.62,     CC0,          0.60
     565,              1232.62,     CC1,          0.00
     566,              1232.65,     CC0,          0.02
     567,              1233.18,     CC6,          0.54
     568,              1233.55,     CC0,          0.37
     569,              1238.89,     CC6,          5.34
     570,              1239.48,     CC0,          0.59
     571,              1240.05,     CC6,          0.57
     572,              1240.65,     CC0,          0.59
     573,              1243.89,     CC6,          3.24
     574,              1244.48,     CC0,          0.59
     575,              1245.61,     CC6,          1.13
     576,              1245.97,     CC0,          0.36
     577,              1249.99,     CC6,          4.02
     578,              1250.33,     CC0,          0.35
     579,              1277.00,     CC6,         26.67
     580,              1277.60,     CC0,          0.60
     581,              1278.67,     CC6,          1.06
     582,              1279.26,     CC0,          0.60
     583,              1284.93,     CC6,          5.67
     584,              1285.56,     CC0,          0.62
     585,              1289.00,     CC6,          3.44
     586,              1289.60,     CC0,          0.60
     587,              1293.62,     CC6,          4.01
     588,              1293.97,     CC0,          0.35
     589,              1321.97,     CC6,         28.00
     590,              1322.57,     CC0,          0.60
     591,              1345.01,     CC6,         22.44
     592,              1345.61,     CC0,          0.60
     593,              1345.83,     CC1,          0.22
     594,              1345.87,     CC0,          0.04
     595,              1353.18,     CC6,          7.31
     596,              1353.56,     CC0,          0.38
     597,              1355.62,     CC6,          2.06
     598,              1355.97,     CC0,          0.35
     599,              1368.35,     CC6,         12.39
     600,              1368.95,     CC0,          0.60
     601,              1375.46,     CC6,          6.51
     602,              1376.06,     CC0,          0.60
     603,              1412.01,     CC6,         35.95
     604,              1412.63,     CC0,          0.62
     605,              1417.00,     CC6,          4.37
     606,              1417.61,     CC0,          0.61
     607,              1425.18,     CC6,          7.57
     608,              1425.56,     CC0,          0.38
     609,              1426.02,     CC1,          0.46
     610,              1426.05,     CC0,          0.04
     611,              1426.08,     CC1,          0.02
     612,              1426.10,     CC0,          0.02
     613,              1436.94,     CC6,         10.84
     614,              1437.56,     CC0,          0.62
     615,              1463.19,     CC6,         25.62
     616,              1463.54,     CC0,          0.35
     617,              1502.04,     CC6,         38.50
     618,              1502.64,     CC0,          0.60
     619,              1508.62,     CC6,          5.98
     620,              1509.21,     CC0,          0.60
     621,              1509.21,     CC1,          0.00
     622,              1509.23,     CC0,          0.02
     623,              1545.25,     CC6,         36.02
     624,              1545.61,     CC0,          0.36
     625,              1552.93,     CC6,          7.32
     626,              1553.56,     CC0,          0.63
     627,              1590.33,     CC6,         36.77
     628,              1590.92,     CC0,          0.60
     629,              1591.96,     CC6,          1.03
     630,              1592.55,     CC0,          0.60
     631,              1599.07,     CC6,          6.51
     632,              1599.42,     CC0,          0.35
     633,              1612.22,     CC6,         12.80
     634,              1612.57,     CC0,          0.35
     635,              1618.63,     CC6,          6.06
     636,              1619.23,     CC0,          0.60
     637,              1622.00,     CC6,          2.77
     638,              1622.35,     CC0,          0.35
     639,              1641.18,     CC6,         18.84
     640,              1641.55,     CC0,          0.37
     641,              1641.97,     CC6,          0.42
     642,              1642.56,     CC0,          0.59
     643,              1652.96,     CC6,         10.40
     644,              1654.45,     CC0,          1.48
     645,              1654.47,     CC1,          0.02
     646,              1654.78,     CC0,          0.32
     647,              1655.34,     CC6,          0.55
     648,              1655.96,     CC0,          0.62
     649,              1664.39,     CC6,          8.43
     650,              1664.98,     CC0,          0.60
     651,              1672.39,     CC6,          7.40
     652,              1672.74,     CC0,          0.35
     653,              1682.25,     CC6,          9.51
     654,              1682.60,     CC0,          0.35
     655,              1690.22,     CC6,          7.62
     656,              1690.86,     CC0,          0.64
     657,              1697.18,     CC6,          6.32
     658,              1697.54,     CC0,          0.36
     659,              1712.21,     CC6,         14.67
     660,              1712.56,     CC0,          0.35
     661,              1712.56,     CC1,          0.00
     662,              1712.58,     CC0,          0.02
     663,              1719.04,     CC6,          6.47
     664,              1719.40,     CC0,          0.35
     665,              1728.69,     CC6,          9.29
     666,              1729.29,     CC0,          0.60
     667,              1734.10,     CC6,          4.82
     668,              1734.71,     CC0,          0.60
     669,              1741.00,     CC6,          6.29
     670,              1741.60,     CC0,          0.60
     671,              1749.18,     CC6,          7.57
     672,              1749.56,     CC0,          0.39
