--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     499,              1465.26,     CC6,          3.43
     500,              1465.86,     CC0,          0.61
     501,              1473.21,     CC6,          7.35
     502,              1473.84,     CC0,          0.63
     503,              1481.46,     CC6,          7.62
     504,              1481.84,     CC0,          0.38
     505,              1489.45,     CC6,          7.61
     506,              1489.83,     CC0,          0.37
     507,              1569.52,     CC6,         79.70
     508,              1569.88,     CC0,          0.36
     509,              1577.46,     CC6,          7.57
     510,              1578.50,     CC0,          1.05
     511,              1578.88,     CC1,          0.37
     512,              1579.01,     CC0,          0.13
     513,              1579.09,     CC1,          0.08
     514,              1579.12,     CC0,          0.04
     515,              1579.16,     CC1,          0.03
     516,              1579.26,     CC0,          0.11
     517,              1581.20,     CC6,          1.94
     518,              1581.79,     CC0,          0.59
     519,              1585.46,     CC6,          3.66
     520,              1585.80,     CC0,          0.35
     521,              1641.45,     CC6,         55.65
     522,              1641.99,     CC0,          0.53
     523,              1657.44,     CC6,         15.45
     524,              1657.80,     CC0,          0.36
     525,              1681.21,     CC6,         23.40
     526,              1681.82,     CC0,          0.61
     527,              1689.41,     CC6,          7.59
     528,              1690.70,     CC0,          1.29
     529,              1690.74,     CC1,          0.03
     530,              1691.05,     CC0,          0.32
     531,              1718.93,     CC6,         27.88
     532,              1719.54,     CC0,          0.61
     533,              1726.08,     CC6,          6.54
     534,              1726.42,     CC0,          0.34
     535,              1781.23,     CC6,         54.81
     536,              1781.84,     CC0,          0.61
     537,              1785.22,     CC6,          3.38
     538,              1785.81,     CC0,          0.60
     539,              1833.45,     CC6,         47.64
     540,              1833.91,     CC0,          0.46
     541,              1861.21,     CC6,         27.29
     542,              1861.81,     CC0,          0.61
     543,              1889.21,     CC6,         27.40
     544,              1889.82,     CC0,          0.61
     545,              1905.22,     CC6,         15.40
     546,              1905.81,     CC0,          0.59
     547,              1909.22,     CC6,          3.41
     548,              1909.80,     CC0,          0.58
     549,              1913.22,     CC6,          3.42
     550,              1913.80,     CC0,          0.58
     551,              1917.21,     CC6,          3.41
     552,              1917.80,     CC0,          0.59
     553,              1993.21,     CC6,         75.41
     554,              1993.82,     CC0,          0.61
     555,              2065.21,     CC6,         71.39
     556,              2065.82,     CC0,          0.61
     557,              2089.22,     CC6,         23.40
     558,              2089.81,     CC0,          0.59
     559,              2097.20,     CC6,          7.39
     560,              2097.82,     CC0,          0.62
     561,              2130.03,     CC6,         32.21
     562,              2130.59,     CC0,          0.56
     563,              2201.21,     CC6,         70.62
     564,              2201.81,     CC0,          0.60
     565,              2269.46,     CC6,         67.64
     566,              2269.82,     CC0,          0.37
     567,              2333.22,     CC6,         63.40
     568,              2333.80,     CC0,          0.58
     569,              2337.46,     CC6,          3.66
     570,              2337.80,     CC0,          0.34
     571,              2345.22,     CC6,          7.42
     572,              2345.80,     CC0,          0.58
     573,              2349.47,     CC6,          3.66
     574,              2349.80,     CC0,          0.34
     575,              2353.50,     CC6,          3.70
     576,              2353.85,     CC0,          0.35
     577,              2377.48,     CC6,         23.62
     578,              2377.82,     CC0,          0.34
     579,              2381.47,     CC6,          3.65
     580,              2381.81,     CC0,          0.34
     581,              2385.21,     CC6,          3.40
     582,              2385.81,     CC0,          0.60
     583,              2405.22,     CC6,         19.41
     584,              2405.80,     CC0,          0.59
     585,              2409.22,     CC6,          3.42
     586,              2409.81,     CC0,          0.59
     587,              2429.21,     CC6,         19.40
     588,              2429.80,     CC0,          0.59
     589,              2433.21,     CC6,          3.40
     590,              2433.81,     CC0,          0.60
     591,              2437.22,     CC6,          3.41
     592,              2437.80,     CC0,          0.58
     593,              2441.22,     CC6,          3.41
     594,              2441.80,     CC0,          0.58
     595,              2445.20,     CC6,          3.40
     596,              2445.80,     CC0,          0.60
     597,              2461.22,     CC6,         15.43
     598,              2461.82,     CC0,          0.60
     599,              2465.21,     CC6,          3.39
     600,              2465.81,     CC0,          0.60
     601,              2469.22,     CC6,          3.40
     602,              2469.81,     CC0,          0.59
     603,              2473.21,     CC6,          3.40
     604,              2473.83,     CC0,          0.62
     605,              2477.22,     CC6,          3.39
     606,              2477.81,     CC0,          0.60
     607,              2481.21,     CC6,          3.40
     608,              2481.81,     CC0,          0.60
     609,              2497.22,     CC6,         15.41
     610,              2497.80,     CC0,          0.58
     611,              2500.71,     CC6,          2.90
     612,              2501.81,     CC0,          1.11
     613,              2504.69,     CC6,          2.88
     614,              2505.81,     CC0,          1.12
     615,              2508.69,     CC6,          2.87
     616,              2509.81,     CC0,          1.12
     617,              2524.70,     CC6,         14.89
     618,              2525.81,     CC0,          1.11
     619,              2528.68,     CC6,          2.87
     620,              2529.79,     CC0,          1.11
     621,              2532.71,     CC6,          2.92
     622,              2533.80,     CC0,          1.09
     623,              2544.69,     CC6,         10.89
     624,              2545.80,     CC0,          1.11
     625,              2548.69,     CC6,          2.89
     626,              2549.80,     CC0,          1.11
     627,              2564.69,     CC6,         14.89
     628,              2565.80,     CC0,          1.11
     629,              2568.69,     CC6,          2.89
     630,              2569.79,     CC0,          1.10
     631,              2579.73,     CC6,          9.93
     632,              2580.89,     CC0,          1.16
     633,              2581.72,     CC1,          0.83
     634,              2581.84,     CC0,          0.12
     635,              2584.69,     CC6,          2.86
     636,              2585.79,     CC0,          1.10
     637,              2588.70,     CC6,          2.90
     638,              2589.80,     CC0,          1.10
     639,              2592.69,     CC6,          2.89
     640,              2593.80,     CC0,          1.11
     641,              2596.70,     CC6,          2.90
     642,              2597.79,     CC0,          1.09
     643,              2600.71,     CC6,          2.92
     644,              2601.84,     CC0,          1.14
     645,              2604.69,     CC6,          2.85
     646,              2605.81,     CC0,          1.11
     647,              2632.67,     CC6,         26.87
     648,              2633.91,     CC0,          1.23
     649,              2634.00,     CC1,          0.10
     650,              2634.06,     CC0,          0.05
     651,              2637.20,     CC6,          3.15
     652,              2637.80,     CC0,          0.60
     653,              2653.21,     CC6,         15.41
     654,              2653.80,     CC0,          0.59
     655,              2657.22,     CC6,          3.42
     656,              2657.80,     CC0,          0.58
     657,              2677.21,     CC6,         19.41
     658,              2677.82,     CC0,          0.61
     659,              2689.07,     CC6,         11.25
     660,              2690.38,     CC0,          1.31
     661,              2690.45,     CC1,          0.07
     662,              2690.76,     CC0,          0.31
     663,              2713.20,     CC6,         22.44
     664,              2713.80,     CC0,          0.60
     665,              2717.47,     CC6,          3.66
     666,              2717.81,     CC0,          0.34
     667,              2721.22,     CC6,          3.42
     668,              2721.83,     CC0,          0.61
     669,              2725.22,     CC6,          3.39
