--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     383,               940.93,     CC1,          0.00
     384,               940.94,     CC0,          0.01
     385,               940.94,     CC1,          0.00
     386,               940.95,     CC0,          0.01
     387,               940.95,     CC1,          0.00
     388,               940.96,     CC0,          0.01
     389,               940.98,     CC1,          0.01
     390,               940.99,     CC0,          0.01
     391,               940.99,     CC1,          0.00
     392,               941.00,     CC0,          0.01
     393,               941.00,     CC1,          0.00
     394,               941.01,     CC0,          0.01
     395,               941.01,     CC1,          0.00
     396,               941.07,     CC0,          0.06
     397,               941.08,     CC1,          0.00
     398,               941.11,     CC0,          0.03
     399,               941.12,     CC1,          0.01
     400,               941.16,     CC0,          0.04
     401,               941.16,     CC1,          0.00
     402,               941.20,     CC0,          0.04
     403,               941.20,     CC1,          0.00
     404,               941.26,     CC0,          0.06
     405,               941.30,     CC1,          0.04
     406,               941.31,     CC0,          0.01
     407,               941.32,     CC1,          0.01
     408,               941.33,     CC0,          0.01
     409,               941.34,     CC1,          0.01
     410,               941.35,     CC0,          0.01
     411,               941.35,     CC1,          0.00
     412,               941.36,     CC0,          0.01
     413,               941.49,     CC1,          0.13
     414,               941.54,     CC0,          0.05
     415,               941.58,     CC1,          0.04
     416,               941.63,     CC0,          0.05
     417,               941.67,     CC1,          0.04
     418,               941.70,     CC0,          0.03
     419,               942.92,     CC1,          1.22
     420,               942.94,     CC0,          0.02
     421,               946.93,     CC1,          3.98
     422,               946.94,     CC0,          0.01
     423,               969.88,     CC6,         22.95
     424,               971.15,     CC0,          1.27
     425,               983.13,     CC6,         11.97
     426,               983.48,     CC0,          0.36
     427,               997.92,     CC6,         14.43
     428,               998.27,     CC0,          0.35
     429,              1004.26,     CC6,          5.99
     430,              1004.86,     CC0,          0.60
     431,              1004.86,     CC1,          0.00
     432,              1004.88,     CC0,          0.02
     433,              1004.93,     CC1,          0.05
     434,              1004.95,     CC0,          0.02
     435,              1014.53,     CC6,          9.58
     436,              1014.88,     CC0,          0.35
     437,              1021.19,     CC6,          6.30
     438,              1021.54,     CC0,          0.35
     439,              1038.24,     CC6,         16.71
     440,              1038.59,     CC0,          0.35
     441,              1043.89,     CC6,          5.30
     442,              1044.31,     CC0,          0.42
     443,              1044.32,     CC6,          0.02
     444,              1044.92,     CC0,          0.60
     445,              1071.16,     CC6,         26.24
     446,              1071.76,     CC0,          0.60
     447,              1077.03,     CC6,          5.27
     448,              1077.97,     CC0,          0.94
     449,              1078.64,     CC6,          0.66
     450,              1079.01,     CC0,          0.37
     451,              1081.34,     CC6,          2.33
     452,              1081.69,     CC0,          0.35
     453,              1082.66,     CC6,          0.97
     454,              1083.01,     CC0,          0.35
     455,              1086.66,     CC6,          3.65
     456,              1087.01,     CC0,          0.35
     457,              1090.65,     CC6,          3.63
     458,              1091.01,     CC0,          0.36
     459,              1094.57,     CC6,          3.57
     460,              1094.92,     CC0,          0.35
     461,              1094.93,     CC1,          0.01
     462,              1094.96,     CC0,          0.03
     463,              1098.66,     CC6,          3.70
     464,              1099.03,     CC0,          0.37
     465,              1099.24,     CC1,          0.21
     466,              1099.29,     CC0,          0.05
     467,              1101.18,     CC6,          1.89
     468,              1101.54,     CC0,          0.36
     469,              1118.00,     CC6,         16.45
     470,              1118.35,     CC0,          0.35
     471,              1124.57,     CC6,          6.22
     472,              1124.92,     CC0,          0.35
     473,              1142.66,     CC6,         17.74
     474,              1143.09,     CC0,          0.43
     475,              1144.28,     CC6,          1.20
     476,              1145.78,     CC0,          1.50
     477,              1145.80,     CC1,          0.01
     478,              1146.13,     CC0,          0.33
     479,              1147.67,     CC6,          1.54
     480,              1148.30,     CC0,          0.63
     481,              1150.43,     CC6,          2.12
     482,              1151.01,     CC0,          0.58
     483,              1157.72,     CC6,          6.71
     484,              1158.32,     CC0,          0.60
     485,              1163.72,     CC6,          5.40
     486,              1164.31,     CC0,          0.60
     487,              1164.38,     CC6,          0.06
     488,              1164.97,     CC0,          0.59
     489,              1166.42,     CC6,          1.45
     490,              1167.01,     CC0,          0.58
     491,              1174.41,     CC6,          7.41
     492,              1175.03,     CC0,          0.61
     493,              1178.42,     CC6,          3.40
     494,              1179.00,     CC0,          0.58
     495,              1184.44,     CC6,          5.44
     496,              1185.04,     CC0,          0.60
     497,              1206.42,     CC6,         21.38
     498,              1207.04,     CC0,          0.62
     499,              1210.42,     CC6,          3.38
     500,              1211.01,     CC0,          0.59
     501,              1247.62,     CC6,         36.61
     502,              1248.22,     CC0,          0.60
     503,              1250.42,     CC6,          2.19
     504,              1251.01,     CC0,          0.60
     505,              1251.52,     CC6,          0.51
     506,              1252.11,     CC0,          0.59
     507,              1254.42,     CC6,          2.31
     508,              1255.00,     CC0,          0.58
     509,              1261.10,     CC6,          6.10
     510,              1261.70,     CC0,          0.60
     511,              1267.66,     CC6,          5.96
     512,              1268.26,     CC0,          0.60
     513,              1290.41,     CC6,         22.15
     514,              1291.04,     CC0,          0.63
     515,              1307.59,     CC6,         16.55
     516,              1308.19,     CC0,          0.60
     517,              1310.42,     CC6,          2.23
     518,              1311.00,     CC0,          0.58
     519,              1322.41,     CC6,         11.41
     520,              1323.05,     CC0,          0.64
     521,              1326.42,     CC6,          3.37
     522,              1327.00,     CC0,          0.58
     523,              1334.42,     CC6,          7.42
     524,              1335.01,     CC0,          0.59
     525,              1354.27,     CC6,         19.26
     526,              1354.86,     CC0,          0.60
     527,              1354.90,     CC1,          0.04
     528,              1354.93,     CC0,          0.02
     529,              1354.97,     CC1,          0.04
     530,              1354.99,     CC0,          0.02
     531,              1358.42,     CC6,          3.43
     532,              1359.03,     CC0,          0.60
     533,              1366.42,     CC6,          7.39
     534,              1367.00,     CC0,          0.59
     535,              1370.26,     CC6,          3.26
     536,              1370.86,     CC0,          0.60
     537,              1378.41,     CC6,          7.56
     538,              1379.03,     CC0,          0.61
     539,              1381.33,     CC6,          2.30
     540,              1381.95,     CC0,          0.61
     541,              1384.51,     CC6,          2.56
     542,              1385.44,     CC0,          0.93
     543,              1385.48,     CC1,          0.04
     544,              1385.62,     CC0,          0.14
     545,              1386.40,     CC6,          0.78
     546,              1387.02,     CC0,          0.62
     547,              1390.41,     CC6,          3.39
     548,              1391.02,     CC0,          0.62
     549,              1391.02,     CC1,          0.00
     550,              1391.02,     CC0,          0.00
     551,              1394.26,     CC6,          3.23
     552,              1394.87,     CC0,          0.61
     553,              1394.93,     CC1,          0.06
     554,              1395.05,     CC0,          0.12
     555,              1397.52,     CC6,          2.47
     556,              1397.95,     CC0,          0.43
     557,              1398.42,     CC6,          0.46
     558,              1399.02,     CC0,          0.61
     559,              1400.97,     CC6,          1.94
     560,              1401.58,     CC0,          0.61
     561,              1402.42,     CC6,          0.84
     562,              1403.02,     CC0,          0.60
     563,              1406.40,     CC6,          3.38
     564,              1407.03,     CC0,          0.63
     565,              1407.66,     CC6,          0.63
     566,              1408.27,     CC0,          0.61
     567,              1408.27,     CC1,          0.00
     568,              1408.28,     CC0,          0.02
     569,              1410.05,     CC6,          1.77
     570,              1410.65,     CC0,          0.59
     571,              1410.92,     CC1,          0.28
     572,              1410.96,     CC0,          0.04
     573,              1414.30,     CC6,          3.33
     574,              1414.88,     CC0,          0.59
     575,              1414.93,     CC1,          0.05
     576,              1414.96,     CC0,          0.03
     577,              1414.96,     CC1,          0.00
     578,              1414.99,     CC0,          0.02
     579,              1415.19,     CC1,          0.20
     580,              1415.22,     CC0,          0.03
     581,              1415.46,     CC6,          0.24
     582,              1416.05,     CC0,          0.59
     583,              1418.42,     CC6,          2.37
     584,              1419.06,     CC0,          0.64
     585,              1421.93,     CC6,          2.87
     586,              1422.62,     CC0,          0.68
     587,              1422.93,     CC1,          0.31
     588,              1422.97,     CC0,          0.04
     589,              1423.36,     CC6,          0.40
     590,              1424.04,     CC0,          0.68
     591,              1424.37,     CC6,          0.33
     592,              1424.97,     CC0,          0.60
     593,              1426.43,     CC6,          1.47
     594,              1427.02,     CC0,          0.59
     595,              1430.41,     CC6,          3.39
     596,              1431.02,     CC0,          0.60
     597,              1434.41,     CC6,          3.40
     598,              1435.02,     CC0,          0.61
     599,              1438.42,     CC6,          3.39
     600,              1439.02,     CC0,          0.60
     601,              1442.41,     CC6,          3.39
     602,              1443.06,     CC0,          0.66
     603,              1446.43,     CC6,          3.37
     604,              1447.02,     CC0,          0.59
     605,              1450.41,     CC6,          3.40
     606,              1451.02,     CC0,          0.61
     607,              1451.09,     CC6,          0.07
     608,              1451.70,     CC0,          0.61
     609,              1454.12,     CC6,          2.43
     610,              1454.84,     CC0,          0.71
     611,              1455.61,     CC1,          0.77
     612,              1457.24,     CC0,          1.63

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.65,     CC1,          1.65
       2,                 2.07,     CC0,          0.42
       3,                 2.08,     CC1,          0.00
       4,                 2.15,     CC0,          0.07
       5,                 2.16,     CC1,          0.02
       6,                 2.19,     CC0,          0.03
       7,                 2.19,     CC1,          0.00
       8,                 2.22,     CC0,          0.03
       9,                 2.22,     CC1,          0.00
      10,                 2.25,     CC0,          0.02
      11,                 2.25,     CC1,          0.01
      12,                 2.28,     CC0,          0.02
      13,                 2.28,     CC1,          0.01
      14,                 2.31,     CC0,          0.03
      15,                 2.31,     CC1,          0.00
      16,                 2.34,     CC0,          0.03
      17,                 2.34,     CC1,          0.00
      18,                 2.37,     CC0,          0.02
      19,                 2.37,     CC1,          0.00
      20,                 2.40,     CC0,          0.03
      21,                 2.40,     CC1,          0.01
      22,                 2.43,     CC0,          0.02
      23,                 2.43,     CC1,          0.00
      24,                 2.43,     CC0,          0.00
      25,                 2.43,     CC1,          0.00
      26,                 2.46,     CC0,          0.03
      27,                 2.47,     CC1,          0.01
      28,                 2.49,     CC0,          0.03
      29,                 2.50,     CC1,          0.00
      30,                 2.52,     CC0,          0.02
      31,                 2.53,     CC1,          0.01
      32,                 2.55,     CC0,          0.02
      33,                 2.55,     CC1,          0.01
      34,                 2.58,     CC0,          0.02
      35,                 2.58,     CC1,          0.00
      36,                 2.60,     CC0,          0.02
      37,                 2.60,     CC1,          0.00
      38,                 2.64,     CC0,          0.04
      39,                 2.66,     CC1,          0.02
      40,                 2.68,     CC0,          0.02
      41,                 2.69,     CC1,          0.01
      42,                 2.71,     CC0,          0.03
      43,                 2.72,     CC1,          0.01
      44,                 2.75,     CC0,          0.03
      45,                 2.75,     CC1,          0.01
      46,                 2.78,     CC0,          0.03
      47,                 2.78,     CC1,          0.01
      48,                 2.81,     CC0,          0.03
      49,                 2.82,     CC1,          0.01
      50,                 2.84,     CC0,          0.02
      51,                 2.85,     CC1,          0.01
      52,                 2.87,     CC0,          0.02
      53,                 2.88,     CC1,          0.01
      54,                 2.91,     CC0,          0.02
      55,                 2.91,     CC1,          0.00
