--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.14,     CC0,          0.03
      31,                 2.14,     CC1,          0.00
      32,                 2.18,     CC0,          0.04
      33,                 2.18,     CC1,          0.00
      34,                 2.19,     CC0,          0.01
      35,                 2.19,     CC1,          0.00
      36,                 2.22,     CC0,          0.02
      37,                 2.22,     CC1,          0.00
      38,                 2.24,     CC0,          0.03
      39,                 2.25,     CC1,          0.01
      40,                 2.27,     CC0,          0.02
      41,                 2.28,     CC1,          0.01
      42,                 2.31,     CC0,          0.02
      43,                 2.31,     CC1,          0.00
      44,                 2.35,     CC0,          0.04
      45,                 2.35,     CC1,          0.00
      46,                 2.36,     CC0,          0.01
      47,                 2.36,     CC1,          0.00
      48,                 2.38,     CC0,          0.02
      49,                 2.39,     CC1,          0.01
      50,                 2.43,     CC0,          0.04
      51,                 2.43,     CC1,          0.00
      52,                 2.44,     CC0,          0.01
      53,                 2.44,     CC1,          0.00
      54,                 2.47,     CC0,          0.03
      55,                 2.47,     CC1,          0.00
      56,                 2.50,     CC0,          0.03
      57,                 2.50,     CC1,          0.01
      58,                 2.52,     CC0,          0.02
      59,                 2.52,     CC1,          0.00
      60,                 2.55,     CC0,          0.02
      61,                 2.55,     CC1,          0.00
      62,                 2.56,     CC0,          0.02
      63,                 2.56,     CC1,          0.00
      64,                 2.57,     CC0,          0.01
      65,                 2.58,     CC1,          0.01
      66,                 2.60,     CC0,          0.02
      67,                 2.60,     CC1,          0.00
      68,                 2.63,     CC0,          0.02
      69,                 2.63,     CC1,          0.00
      70,                 2.65,     CC0,          0.02
      71,                 2.65,     CC1,          0.00
      72,                 2.67,     CC0,          0.01
      73,                 2.67,     CC1,          0.00
      74,                 2.68,     CC0,          0.01
      75,                 2.68,     CC1,          0.00
      76,                 2.70,     CC0,          0.02
      77,                 2.70,     CC1,          0.00
      78,                 2.73,     CC0,          0.03
      79,                 2.73,     CC1,          0.00
      80,                 2.75,     CC0,          0.03
      81,                 2.75,     CC1,          0.00
      82,                 2.78,     CC0,          0.02
      83,                 2.78,     CC1,          0.00
      84,                 2.80,     CC0,          0.02
      85,                 2.81,     CC1,          0.01
      86,                 2.83,     CC0,          0.02
      87,                 2.83,     CC1,          0.00
      88,                 2.86,     CC0,          0.03
      89,                 2.86,     CC1,          0.00
      90,                 2.93,     CC0,          0.07
      91,                 2.94,     CC1,          0.01
      92,                 2.96,     CC0,          0.02
      93,                 2.97,     CC1,          0.01
      94,                 3.00,     CC0,          0.04
      95,                 3.00,     CC1,          0.00
      96,                 3.01,     CC0,          0.01
      97,                 3.02,     CC1,          0.01
      98,                 3.04,     CC0,          0.02
      99,                 3.05,     CC1,          0.01
     100,                 3.07,     CC0,          0.02
     101,                 3.07,     CC1,          0.00
     102,                 3.10,     CC0,          0.03
     103,                 3.10,     CC1,          0.01
     104,                 3.12,     CC0,          0.02
     105,                 3.13,     CC1,          0.01
     106,                 3.15,     CC0,          0.02
     107,                 3.16,     CC1,          0.01
     108,                 3.21,     CC0,          0.04
     109,                 3.22,     CC1,          0.01
     110,                 3.24,     CC0,          0.02
     111,                 3.24,     CC1,          0.00
     112,                 3.26,     CC0,          0.03
     113,                 3.27,     CC1,          0.01
     114,                 3.29,     CC0,          0.02
     115,                 3.30,     CC1,          0.01
     116,                 3.32,     CC0,          0.02
     117,                 3.32,     CC1,          0.00
     118,                 3.34,     CC0,          0.02
     119,                 3.35,     CC1,          0.01
     120,                 3.37,     CC0,          0.02
     121,                 3.38,     CC1,          0.00
     122,                 3.41,     CC0,          0.03
     123,                 3.41,     CC1,          0.00
     124,                 3.42,     CC0,          0.01
     125,                 3.43,     CC1,          0.01
     126,                 3.47,     CC0,          0.05
     127,                 3.48,     CC1,          0.00
     128,                 3.50,     CC0,          0.02
     129,                 3.50,     CC1,          0.01
     130,                 3.52,     CC0,          0.02
     131,                 3.53,     CC1,          0.00
     132,                 3.55,     CC0,          0.03
     133,                 3.55,     CC1,          0.00
     134,                 3.58,     CC0,          0.02
     135,                 3.58,     CC1,          0.00
     136,                 3.61,     CC0,          0.02
     137,                 3.61,     CC1,          0.01
     138,                 3.63,     CC0,          0.02
     139,                 3.64,     CC1,          0.01
     140,                 3.66,     CC0,          0.02
     141,                 3.66,     CC1,          0.00
     142,                 3.69,     CC0,          0.03
     143,                 3.69,     CC1,          0.00
     144,                 3.72,     CC0,          0.02
     145,                 3.72,     CC1,          0.01
     146,                 3.74,     CC0,          0.02
     147,                 3.74,     CC1,          0.00
     148,                 3.77,     CC0,          0.03
     149,                 3.78,     CC1,          0.01
     150,                 3.80,     CC0,          0.02
     151,                 3.81,     CC1,          0.01
     152,                 3.83,     CC0,          0.02
     153,                 3.83,     CC1,          0.01
     154,                 3.86,     CC0,          0.02
     155,                 4.47,     CC1,          0.62
     156,                 4.50,     CC0,          0.03
     157,                 5.39,     CC1,          0.89
     158,                 5.58,     CC0,          0.19
     159,                 7.81,     CC1,          2.23
     160,                 7.84,     CC0,          0.03
     161,                 9.39,     CC1,          1.55
     162,                 9.48,     CC0,          0.09
     163,                11.45,     CC1,          1.97
     164,                11.48,     CC0,          0.03
     165,                11.48,     CC1,          0.00
     166,                11.59,     CC0,          0.11
     167,                11.90,     CC1,          0.31
     168,                12.00,     CC0,          0.10
     169,                13.40,     CC1,          1.40
     170,                13.42,     CC0,          0.02
     171,                13.59,     CC1,          0.17
     172,                13.61,     CC0,          0.02
     173,                17.40,     CC1,          3.79
     174,                17.42,     CC0,          0.02
     175,                21.39,     CC1,          3.98
     176,                21.41,     CC0,          0.02
     177,                25.39,     CC1,          3.98
     178,                25.42,     CC0,          0.04
     179,                28.03,     CC1,          2.61
     180,                28.07,     CC0,          0.03
     181,                29.40,     CC1,          1.33
     182,                29.42,     CC0,          0.02
     183,                33.40,     CC1,          3.98
     184,                33.41,     CC0,          0.02
     185,                37.39,     CC1,          3.98
     186,                37.55,     CC0,          0.16
     187,                41.40,     CC1,          3.85
     188,                41.42,     CC0,          0.02
     189,                45.39,     CC1,          3.97
     190,                45.54,     CC0,          0.15
     191,                49.39,     CC1,          3.85
     192,                49.49,     CC0,          0.10
     193,                53.39,     CC1,          3.90
     194,                53.48,     CC0,          0.09
     195,                53.69,     CC1,          0.21
     196,                53.72,     CC0,          0.03
     197,                53.72,     CC1,          0.00
     198,                53.84,     CC0,          0.11
     199,                54.80,     CC1,          0.96
     200,                55.77,     CC0,          0.97
     201,                55.79,     CC1,          0.03
     202,                56.10,     CC0,          0.30
     203,                57.40,     CC1,          1.30
     204,                57.42,     CC0,          0.03
     205,                57.74,     CC1,          0.31
     206,                57.77,     CC0,          0.03
     207,                57.78,     CC1,          0.01
     208,                57.80,     CC0,          0.02
     209,                70.69,     CC1,         12.89
     210,                70.73,     CC0,          0.04
     211,                73.40,     CC1,          2.67
     212,                73.42,     CC0,          0.02
     213,                77.40,     CC1,          3.98
     214,                77.41,     CC0,          0.02
     215,                81.40,     CC1,          3.99
     216,                81.42,     CC0,          0.02
     217,                84.45,     CC1,          3.04
     218,                84.47,     CC0,          0.02
     219,                85.40,     CC1,          0.92
     220,                85.46,     CC0,          0.07
     221,                89.40,     CC1,          3.93
     222,                89.41,     CC0,          0.02
     223,                91.31,     CC1,          1.89
     224,                91.33,     CC0,          0.02
     225,                93.39,     CC1,          2.07
     226,                93.41,     CC0,          0.02
     227,                97.40,     CC1,          3.99
     228,                97.41,     CC0,          0.02
     229,               101.39,     CC1,          3.98
     230,               101.41,     CC0,          0.02
     231,               105.39,     CC1,          3.98
     232,               105.57,     CC0,          0.18
     233,               109.39,     CC1,          3.81
     234,               109.49,     CC0,          0.10
     235,               111.18,     CC1,          1.69
     236,               111.20,     CC0,          0.02
     237,               113.39,     CC1,          2.20
     238,               113.50,     CC0,          0.10
     239,               118.95,     CC1,          5.45
     240,               118.97,     CC0,          0.02
     241,               129.40,     CC1,         10.43
     242,               129.42,     CC0,          0.02
     243,               131.09,     CC1,          1.67
     244,               131.11,     CC0,          0.02
     245,               131.14,     CC1,          0.04
     246,               131.16,     CC0,          0.02
     247,               133.40,     CC1,          2.24
     248,               133.42,     CC0,          0.02
     249,               137.40,     CC1,          3.98
     250,               137.42,     CC0,          0.02
     251,               137.72,     CC1,          0.30
     252,               137.74,     CC0,          0.02
     253,               141.40,     CC1,          3.66
     254,               141.42,     CC0,          0.02
     255,               145.40,     CC1,          3.98
     256,               145.47,     CC0,          0.08
     257,               148.40,     CC1,          2.93
     258,               152.35,     CC0,          3.94
     259,               152.36,     CC1,          0.01
     260,               154.44,     CC0,          2.08
     261,               154.45,     CC1,          0.01
     262,               161.26,     CC0,          6.81
     263,               161.28,     CC1,          0.01
     264,               163.21,     CC0,          1.94
     265,               165.39,     CC1,          2.18
     266,               165.42,     CC0,          0.03
     267,               166.59,     CC1,          1.17
     268,               166.62,     CC0,          0.03
     269,               169.39,     CC1,          2.77
     270,               169.41,     CC0,          0.02
     271,               169.66,     CC1,          0.25
     272,               170.31,     CC0,          0.65
     273,               170.34,     CC1,          0.03
     274,               170.36,     CC0,          0.02
     275,               172.61,     CC1,          2.25
     276,               172.63,     CC0,          0.03
     277,               173.22,     CC1,          0.59
     278,               186.58,     CC0,         13.36
     279,               187.76,     CC1,          1.18
     280,               187.79,     CC0,          0.04
     281,               189.39,     CC1,          1.60
     282,               189.42,     CC0,          0.04
     283,               193.39,     CC1,          3.97
     284,               193.41,     CC0,          0.02
     285,               197.34,     CC1,          3.93
     286,               197.36,     CC0,          0.02
     287,               197.39,     CC1,          0.03
     288,               197.41,     CC0,          0.02
     289,               201.12,     CC1,          3.71
     290,               201.14,     CC0,          0.02
     291,               201.22,     CC1,          0.08
     292,               201.24,     CC0,          0.02
     293,               201.39,     CC1,          0.16
     294,               201.42,     CC0,          0.02
     295,               205.38,     CC1,          3.97
     296,               205.42,     CC0,          0.04
     297,               207.85,     CC1,          2.43
     298,               207.87,     CC0,          0.02
     299,               209.39,     CC1,          1.51
     300,               209.41,     CC0,          0.03
     301,               212.50,     CC1,          3.08
     302,               212.52,     CC0,          0.02
     303,               213.39,     CC1,          0.87
     304,               213.42,     CC0,          0.02
     305,               215.75,     CC1,          2.33
     306,               215.79,     CC0,          0.04
     307,               217.39,     CC1,          1.60
     308,               217.45,     CC0,          0.06
     309,               220.00,     CC1,          2.55
     310,               220.03,     CC0,          0.03
     311,               221.39,     CC1,          1.36
     312,               221.41,     CC0,          0.03
     313,               225.41,     CC1,          3.99
     314,               225.43,     CC0,          0.03
     315,               229.39,     CC1,          3.96
     316,               229.42,     CC0,          0.03
     317,               233.39,     CC1,          3.97
     318,               233.43,     CC0,          0.04
     319,               237.39,     CC1,          3.96
     320,               237.55,     CC0,          0.16
     321,               241.39,     CC1,          3.84
     322,               241.42,     CC0,          0.03
     323,               245.39,     CC1,          3.98
     324,               245.42,     CC0,          0.03
     325,               249.39,     CC1,          3.96
     326,               249.42,     CC0,          0.03
     327,               253.39,     CC1,          3.97
     328,               253.42,     CC0,          0.02
     329,               257.39,     CC1,          3.97
     330,               257.42,     CC0,          0.03
     331,               261.39,     CC1,          3.97
     332,               261.42,     CC0,          0.03
     333,               264.47,     CC1,          3.06
     334,               264.50,     CC0,          0.03
     335,               265.29,     CC1,          0.79
     336,               265.32,     CC0,          0.03
     337,               265.39,     CC1,          0.07
     338,               265.42,     CC0,          0.03
     339,               269.39,     CC1,          3.97
     340,               269.42,     CC0,          0.03
     341,               270.07,     CC1,          0.65
     342,               270.10,     CC0,          0.03
     343,               270.18,     CC1,          0.08
     344,               270.37,     CC0,          0.19
     345,               273.39,     CC1,          3.02
     346,               273.44,     CC0,          0.05
     347,               277.40,     CC1,          3.96
     348,               277.42,     CC0,          0.02
     349,               281.39,     CC1,          3.97
     350,               281.42,     CC0,          0.02
     351,               285.40,     CC1,          3.98
     352,               285.42,     CC0,          0.02
     353,               289.39,     CC1,          3.98
     354,               289.42,     CC0,          0.02
     355,               293.39,     CC1,          3.98
     356,               293.42,     CC0,          0.02
     357,               297.40,     CC1,          3.98
     358,               297.46,     CC0,          0.06
     359,               301.39,     CC1,          3.93
     360,               301.41,     CC0,          0.02
     361,               305.39,     CC1,          3.98
     362,               305.58,     CC0,          0.19
     363,               309.39,     CC1,          3.81
     364,               309.49,     CC0,          0.10
     365,               311.07,     CC1,          1.59
     366,               311.10,     CC0,          0.03
     367,               313.39,     CC1,          2.29
     368,               313.47,     CC0,          0.08
     369,               317.39,     CC1,          3.92
     370,               317.48,     CC0,          0.09
     371,               317.71,     CC1,          0.24
     372,               317.74,     CC0,          0.02
     373,               321.39,     CC1,          3.65
     374,               321.50,     CC0,          0.11
     375,               322.67,     CC1,          1.18
     376,               322.70,     CC0,          0.02
     377,               325.39,     CC1,          2.70
     378,               325.41,     CC0,          0.02
     379,               329.39,     CC1,          3.98
     380,               329.41,     CC0,          0.02
     381,               331.06,     CC1,          1.64
     382,               331.08,     CC0,          0.02
     383,               331.11,     CC1,          0.03
     384,               331.13,     CC0,          0.02
     385,               333.40,     CC1,          2.26
     386,               333.41,     CC0,          0.02
     387,               337.39,     CC1,          3.98
     388,               337.41,     CC0,          0.02
     389,               341.06,     CC1,          3.65
     390,               341.09,     CC0,          0.03
     391,               341.41,     CC1,          0.32
     392,               341.43,     CC0,          0.02
     393,               344.50,     CC1,          3.08
     394,               344.54,     CC0,          0.03
     395,               345.40,     CC1,          0.86
     396,               345.42,     CC0,          0.02
     397,               349.39,     CC1,          3.97
     398,               349.56,     CC0,          0.17
     399,               349.70,     CC1,          0.14
     400,               349.72,     CC0,          0.02
     401,               353.39,     CC1,          3.67
     402,               353.47,     CC0,          0.09
     403,               357.39,     CC1,          3.92
     404,               357.48,     CC0,          0.09
     405,               361.40,     CC1,          3.92
     406,               361.41,     CC0,          0.02
     407,               364.60,     CC1,          3.18
     408,               364.64,     CC0,          0.04
     409,               364.72,     CC1,          0.08
     410,               364.86,     CC0,          0.14
     411,               364.87,     CC1,          0.01
     412,               364.90,     CC0,          0.03
     413,               365.41,     CC1,          0.51
     414,               365.43,     CC0,          0.02
     415,               366.64,     CC1,          1.22
     416,               366.75,     CC0,          0.11
     417,               369.39,     CC1,          2.63
     418,               369.42,     CC0,          0.03
     419,               371.47,     CC1,          2.05
     420,               371.65,     CC0,          0.18
     421,               379.08,     CC1,          7.43
     422,               379.12,     CC0,          0.05
     423,               379.19,     CC1,          0.06
     424,               379.29,     CC0,          0.11
     425,               379.29,     CC1,          0.00
     426,               379.33,     CC0,          0.04
     427,               381.46,     CC1,          2.13
     428,               381.57,     CC0,          0.11
     429,               383.96,     CC1,          2.39
     430,               384.00,     CC0,          0.03
     431,               387.82,     CC1,          3.82
     432,               387.84,     CC0,          0.02
     433,               397.58,     CC1,          9.74
     434,               397.62,     CC0,          0.04
     435,               401.39,     CC1,          3.77
     436,               401.47,     CC0,          0.08
     437,               411.06,     CC1,          9.59
     438,               411.08,     CC0,          0.03
     439,               411.11,     CC1,          0.03
     440,               411.13,     CC0,          0.02
     441,               411.19,     CC1,          0.06
     442,               411.21,     CC0,          0.02
     443,               413.31,     CC1,          2.10
     444,               413.33,     CC0,          0.02
     445,               413.98,     CC1,          0.65
     446,               414.00,     CC0,          0.03
     447,               414.16,     CC1,          0.16
     448,               414.19,     CC0,          0.02
     449,               414.19,     CC1,          0.00
     450,               414.22,     CC0,          0.03
     451,               414.22,     CC1,          0.00
     452,               414.22,     CC0,          0.00
     453,               414.28,     CC1,          0.06
     454,               414.31,     CC0,          0.04
     455,               414.31,     CC1,          0.00
     456,               414.31,     CC0,          0.00
     457,               414.32,     CC1,          0.00
     458,               414.35,     CC0,          0.04
     459,               417.40,     CC1,          3.05
     460,               417.42,     CC0,          0.02
     461,               421.39,     CC1,          3.97
     462,               421.56,     CC0,          0.17
     463,               425.39,     CC1,          3.84
     464,               425.41,     CC0,          0.02
     465,               429.40,     CC1,          3.98
     466,               429.41,     CC0,          0.02
     467,               433.40,     CC1,          3.98
     468,               433.41,     CC0,          0.01
     469,               437.39,     CC1,          3.98
     470,               437.55,     CC0,          0.16
     471,               451.14,     CC1,         13.58
     472,               451.16,     CC0,          0.03
     473,               453.39,     CC1,          2.23
     474,               453.42,     CC0,          0.03
     475,               473.38,     CC1,         19.96
     476,               473.45,     CC0,          0.07
     477,               476.21,     CC1,          2.76
     478,               476.23,     CC0,          0.02
     479,               487.72,     CC1,         11.49
     480,               487.75,     CC0,          0.03
     481,               509.39,     CC1,         21.64
     482,               509.44,     CC0,          0.05
     483,               517.73,     CC1,          8.30
     484,               517.76,     CC0,          0.03
     485,               532.52,     CC1,         14.76
     486,               532.55,     CC0,          0.04
     487,               534.48,     CC1,          1.92
     488,               534.49,     CC0,          0.02
     489,               534.98,     CC1,          0.49
     490,               535.00,     CC0,          0.02
     491,               537.80,     CC1,          2.80
     492,               537.83,     CC0,          0.03
     493,               537.91,     CC1,          0.08
     494,               538.03,     CC0,          0.11
     495,               538.03,     CC1,          0.01
     496,               538.07,     CC0,          0.03
     497,               540.30,     CC1,          2.23
     498,               540.45,     CC0,          0.15
     499,               575.03,     CC1,         34.58
     500,               575.07,     CC0,          0.04
     501,               581.39,     CC1,          6.32
     502,               581.42,     CC0,          0.03
     503,               586.69,     CC1,          5.27
     504,               586.80,     CC0,          0.11
     505,               597.73,     CC1,         10.93
     506,               597.76,     CC0,          0.03
     507,               618.08,     CC1,         20.33
     508,               618.11,     CC0,          0.03
     509,               631.10,     CC1,         12.98
     510,               631.11,     CC0,          0.02
     511,               641.23,     CC1,         10.12
     512,               641.25,     CC0,          0.02
     513,               641.29,     CC1,          0.04
     514,               641.31,     CC0,          0.02
     515,               651.05,     CC1,          9.74
     516,               651.07,     CC0,          0.02
     517,               651.11,     CC1,          0.03
     518,               651.12,     CC0,          0.02
     519,               654.79,     CC1,          3.67
     520,               654.83,     CC0,          0.03
     521,               654.88,     CC1,          0.05
     522,               654.96,     CC0,          0.08
     523,               654.97,     CC1,          0.01
     524,               655.00,     CC0,          0.03
     525,               656.22,     CC1,          1.22
     526,               656.29,     CC0,          0.07
     527,               657.39,     CC1,          1.10
     528,               657.44,     CC0,          0.05
     529,               661.10,     CC1,          3.67
     530,               661.13,     CC0,          0.02
     531,               693.40,     CC1,         32.27
     532,               693.46,     CC0,          0.06
     533,               694.59,     CC1,          1.12
     534,               694.62,     CC0,          0.04
     535,               694.67,     CC1,          0.05
     536,               694.76,     CC0,          0.08
     537,               694.76,     CC1,          0.00
     538,               694.79,     CC0,          0.04
     539,               696.65,     CC1,          1.85
     540,               696.74,     CC0,          0.09
     541,               697.94,     CC1,          1.21
     542,               697.97,     CC0,          0.02
     543,               719.03,     CC1,         21.06
     544,               719.11,     CC0,          0.08
     545,               737.72,     CC1,         18.61
     546,               737.75,     CC0,          0.02
     547,               740.70,     CC1,          2.96
     548,               740.78,     CC0,          0.08
     549,               740.79,     CC1,          0.01
     550,               740.83,     CC0,          0.04
     551,               754.47,     CC1,         13.64
     552,               754.49,     CC0,          0.03
     553,               764.45,     CC1,          9.96
     554,               764.47,     CC0,          0.02
     555,               781.18,     CC1,         16.71
     556,               781.20,     CC0,          0.02
     557,               787.78,     CC1,          6.58
     558,               787.80,     CC0,          0.02
     559,               787.84,     CC1,          0.04
     560,               787.86,     CC0,          0.02
     561,               794.53,     CC1,          6.67
     562,               794.55,     CC0,          0.02
     563,               811.14,     CC1,         16.60
     564,               811.16,     CC0,          0.02
     565,               811.90,     CC1,          0.74
     566,               812.00,     CC0,          0.10
     567,               812.00,     CC1,          0.00
     568,               812.04,     CC0,          0.03
     569,               817.87,     CC1,          5.83
     570,               817.90,     CC0,          0.03
     571,               850.27,     CC1,         32.37
     572,               850.39,     CC0,          0.12
     573,               853.06,     CC1,          2.67
     574,               853.61,     CC0,          0.56
     575,               861.08,     CC1,          7.47
     576,               861.11,     CC0,          0.03
     577,               861.39,     CC1,          0.28
     578,               861.44,     CC0,          0.05
     579,               867.74,     CC1,          6.30
     580,               867.76,     CC0,          0.02
     581,               872.73,     CC1,          4.97
     582,               872.81,     CC0,          0.08
     583,               872.86,     CC1,          0.04
     584,               872.89,     CC0,          0.03
     585,               873.50,     CC1,          0.61
     586,               873.60,     CC0,          0.11
     587,               894.52,     CC1,         20.92
     588,               894.55,     CC0,          0.03
     589,               914.39,     CC1,         19.84
     590,               914.41,     CC0,          0.02
     591,               929.21,     CC1,         14.80
     592,               929.23,     CC0,          0.02
     593,               930.56,     CC1,          1.33
     594,               930.60,     CC0,          0.04
     595,               964.52,     CC1,         33.92
     596,               964.54,     CC0,          0.03
     597,               971.10,     CC1,          6.56
     598,               971.12,     CC0,          0.02
     599,               998.71,     CC1,         27.59
     600,               998.73,     CC0,          0.02
     601,              1007.96,     CC1,          9.23
     602,              1007.98,     CC0,          0.02
     603,              1008.08,     CC1,          0.09
     604,              1008.10,     CC0,          0.02
     605,              1017.29,     CC1,          9.19
     606,              1017.43,     CC0,          0.14
     607,              1019.26,     CC1,          1.83
     608,              1019.35,     CC0,          0.08
     609,              1024.41,     CC1,          5.06
     610,              1024.43,     CC0,          0.02
     611,              1054.38,     CC1,         29.95
     612,              1054.40,     CC0,          0.02
     613,              1054.74,     CC1,          0.33
     614,              1055.72,     CC0,          0.98
     615,              1055.74,     CC1,          0.02
     616,              1056.05,     CC0,          0.31
     617,              1061.10,     CC1,          5.06
     618,              1061.13,     CC0,          0.02
     619,              1065.39,     CC1,          4.26
     620,              1065.43,     CC0,          0.04
     621,              1074.38,     CC1,          8.95
     622,              1074.40,     CC0,          0.02
     623,              1074.43,     CC1,          0.02
     624,              1074.45,     CC0,          0.02
     625,              1074.48,     CC1,          0.04
     626,              1074.50,     CC0,          0.02
     627,              1079.99,     CC1,          5.49
     628,              1080.01,     CC0,          0.02
     629,              1083.23,     CC1,          3.22
     630,              1083.25,     CC0,          0.02
     631,              1085.40,     CC1,          2.15
     632,              1085.42,     CC0,          0.02
     633,              1089.40,     CC1,          3.98
     634,              1089.42,     CC0,          0.02
     635,              1091.17,     CC1,          1.75
     636,              1091.20,     CC0,          0.02
     637,              1097.40,     CC1,          6.20
     638,              1097.42,     CC0,          0.02
     639,              1097.72,     CC1,          0.30
     640,              1097.74,     CC0,          0.02
     641,              1104.51,     CC1,          6.77
     642,              1104.53,     CC0,          0.02
     643,              1108.02,     CC1,          3.48
     644,              1108.15,     CC0,          0.13
     645,              1109.41,     CC1,          1.26
     646,              1109.43,     CC0,          0.02
     647,              1113.41,     CC1,          3.98
     648,              1113.42,     CC0,          0.02
     649,              1117.40,     CC1,          3.98
     650,              1117.42,     CC0,          0.02
     651,              1117.72,     CC1,          0.30
     652,              1117.74,     CC0,          0.02
     653,              1121.40,     CC1,          3.65
     654,              1121.42,     CC0,          0.02
     655,              1124.46,     CC1,          3.04
     656,              1124.48,     CC0,          0.02
     657,              1125.41,     CC1,          0.93
     658,              1125.43,     CC0,          0.02
     659,              1129.40,     CC1,          3.97
     660,              1129.42,     CC0,          0.02
     661,              1133.40,     CC1,          3.98
     662,              1133.42,     CC0,          0.02
     663,              1134.44,     CC1,          1.03
     664,              1134.46,     CC0,          0.02
     665,              1137.40,     CC1,          2.94
     666,              1137.45,     CC0,          0.05
     667,              1141.40,     CC1,          3.94
     668,              1141.42,     CC0,          0.02
     669,              1145.40,     CC1,          3.98
     670,              1145.59,     CC0,          0.19
     671,              1149.38,     CC1,          3.79
     672,              1149.48,     CC0,          0.10
     673,              1153.39,     CC1,          3.91
     674,              1153.49,     CC0,          0.10
     675,              1157.39,     CC1,          3.90
     676,              1157.48,     CC0,          0.09
     677,              1161.39,     CC1,          3.91
     678,              1161.48,     CC0,          0.09
