--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     274,               887.83,     CC0,          0.39
     275,               892.97,     CC6,          5.14
     276,               893.48,     CC0,          0.51
     277,               903.49,     CC6,         10.01
     278,               904.79,     CC0,          1.31
     279,               904.86,     CC1,          0.07
     280,               905.18,     CC0,          0.32
     281,               956.98,     CC6,         51.79
     282,               957.59,     CC0,          0.62
     283,               957.67,     CC1,          0.08
     284,               957.74,     CC0,          0.07
     285,              1076.98,     CC6,        119.23
     286,              1077.43,     CC0,          0.46
     287,              1116.73,     CC6,         39.29
     288,              1117.61,     CC0,          0.88
     289,              1143.42,     CC6,         25.81
     290,              1143.90,     CC0,          0.48
     291,              1144.21,     CC1,          0.31
     292,              1144.24,     CC0,          0.03
     293,              1144.81,     CC6,          0.57
     294,              1145.39,     CC0,          0.58
     295,              1145.60,     CC1,          0.20
     296,              1145.62,     CC0,          0.02
     297,              1146.17,     CC6,          0.55
     298,              1146.76,     CC0,          0.60
     299,              1147.40,     CC6,          0.64
     300,              1147.99,     CC0,          0.59
     301,              1148.20,     CC1,          0.21
     302,              1148.22,     CC0,          0.02
     303,              1148.72,     CC6,          0.51
     304,              1157.97,     CC0,          9.25
     305,              1158.48,     CC1,          0.51
     306,              1158.59,     CC0,          0.11
     307,              1158.68,     CC1,          0.09
     308,              1158.70,     CC0,          0.02
     309,              1158.77,     CC1,          0.07
     310,              1158.79,     CC0,          0.02
     311,              1158.93,     CC1,          0.14
     312,              1158.96,     CC0,          0.02
     313,              1159.06,     CC1,          0.10
     314,              1159.08,     CC0,          0.02
     315,              1159.38,     CC6,          0.30
     316,              1159.99,     CC0,          0.61
     317,              1160.11,     CC1,          0.12
     318,              1160.13,     CC0,          0.03
     319,              1160.23,     CC1,          0.10
     320,              1160.25,     CC0,          0.02
     321,              1160.27,     CC1,          0.02
     322,              1160.30,     CC0,          0.02
     323,              1160.74,     CC6,          0.44
     324,              1161.43,     CC0,          0.70
     325,              1161.43,     CC1,          0.00
     326,              1161.46,     CC0,          0.03
     327,              1161.58,     CC1,          0.12
     328,              1161.61,     CC0,          0.03
     329,              1161.71,     CC1,          0.10
     330,              1161.73,     CC0,          0.02
     331,              1162.04,     CC6,          0.31
     332,              1162.65,     CC0,          0.61
     333,              1162.76,     CC1,          0.11
     334,              1162.79,     CC0,          0.03
     335,              1162.89,     CC1,          0.10
     336,              1162.91,     CC0,          0.02
     337,              1162.93,     CC1,          0.02
     338,              1162.95,     CC0,          0.02
     339,              1163.38,     CC6,          0.43
     340,              1163.98,     CC0,          0.61
     341,              1164.06,     CC1,          0.08
     342,              1164.09,     CC0,          0.02
     343,              1164.11,     CC1,          0.02
     344,              1164.13,     CC0,          0.02
     345,              1164.27,     CC1,          0.14
     346,              1164.30,     CC0,          0.02
     347,              1164.39,     CC1,          0.10
     348,              1164.41,     CC0,          0.02
     349,              1164.72,     CC6,          0.31
     350,              1165.34,     CC0,          0.62
     351,              1165.45,     CC1,          0.11
     352,              1165.48,     CC0,          0.03
     353,              1165.59,     CC1,          0.11
     354,              1165.64,     CC0,          0.05
     355,              1166.06,     CC6,          0.42
     356,              1166.68,     CC0,          0.61
     357,              1166.76,     CC1,          0.08
     358,              1166.78,     CC0,          0.03
     359,              1166.79,     CC1,          0.01
     360,              1166.82,     CC0,          0.02
     361,              1166.96,     CC1,          0.14
     362,              1166.98,     CC0,          0.02
     363,              1167.08,     CC1,          0.11
     364,              1167.10,     CC0,          0.02
     365,              1167.65,     CC6,          0.55
     366,              1168.02,     CC0,          0.36
     367,              1168.13,     CC1,          0.12
     368,              1168.16,     CC0,          0.03
     369,              1168.26,     CC1,          0.11
     370,              1168.28,     CC0,          0.02
     371,              1168.30,     CC1,          0.01
     372,              1168.32,     CC0,          0.03
     373,              1168.75,     CC6,          0.43
     374,              1169.37,     CC0,          0.61
     375,              1169.45,     CC1,          0.08
     376,              1169.48,     CC0,          0.03
     377,              1169.48,     CC1,          0.00
     378,              1169.50,     CC0,          0.03
     379,              1169.62,     CC1,          0.11
     380,              1169.64,     CC0,          0.02
     381,              1169.75,     CC1,          0.10
     382,              1169.76,     CC0,          0.02
     383,              1170.08,     CC6,          0.31
     384,              1170.69,     CC0,          0.61
     385,              1170.81,     CC1,          0.12
     386,              1170.83,     CC0,          0.03
     387,              1170.94,     CC1,          0.10
     388,              1170.96,     CC0,          0.02
     389,              1170.98,     CC1,          0.02
     390,              1171.00,     CC0,          0.02
     391,              1171.43,     CC6,          0.43
     392,              1172.04,     CC0,          0.61
     393,              1172.12,     CC1,          0.09
     394,              1172.14,     CC0,          0.02
     395,              1172.15,     CC1,          0.00
     396,              1172.17,     CC0,          0.02
     397,              1172.31,     CC1,          0.14
     398,              1172.34,     CC0,          0.02
     399,              1172.44,     CC1,          0.10
     400,              1172.46,     CC0,          0.02
     401,              1172.77,     CC6,          0.31
     402,              1173.37,     CC0,          0.61
     403,              1173.45,     CC1,          0.08
     404,              1173.47,     CC0,          0.02
     405,              1173.57,     CC1,          0.10
     406,              1173.60,     CC0,          0.02
     407,              1173.62,     CC1,          0.02
     408,              1173.64,     CC0,          0.02
     409,              1174.06,     CC6,          0.42
     410,              1174.68,     CC0,          0.62
     411,              1174.76,     CC1,          0.08
     412,              1174.78,     CC0,          0.03
     413,              1174.79,     CC1,          0.01
     414,              1174.81,     CC0,          0.02
     415,              1174.95,     CC1,          0.14
     416,              1174.98,     CC0,          0.02
     417,              1175.08,     CC1,          0.11
     418,              1175.10,     CC0,          0.02
     419,              1175.65,     CC6,          0.55
     420,              1176.01,     CC0,          0.36
     421,              1176.13,     CC1,          0.12
     422,              1176.16,     CC0,          0.03
     423,              1176.26,     CC1,          0.10
     424,              1176.28,     CC0,          0.02
     425,              1176.30,     CC1,          0.02
     426,              1176.32,     CC0,          0.02
     427,              1176.74,     CC6,          0.42
     428,              1177.35,     CC0,          0.62
     429,              1177.39,     CC1,          0.04
     430,              1177.42,     CC0,          0.02
     431,              1177.45,     CC1,          0.04
     432,              1177.48,     CC0,          0.03
     433,              1177.62,     CC1,          0.14
     434,              1177.64,     CC0,          0.02
     435,              1177.74,     CC1,          0.10
     436,              1177.76,     CC0,          0.02
     437,              1178.08,     CC6,          0.31
     438,              1178.68,     CC0,          0.60
     439,              1178.84,     CC1,          0.17
     440,              1178.87,     CC0,          0.03
     441,              1178.97,     CC1,          0.10
     442,              1178.99,     CC0,          0.02
     443,              1179.01,     CC1,          0.02
     444,              1179.04,     CC0,          0.02
     445,              1179.71,     CC6,          0.67
     446,              1180.07,     CC0,          0.36
     447,              1180.10,     CC1,          0.03
     448,              1180.12,     CC0,          0.02
     449,              1180.19,     CC1,          0.07
     450,              1180.22,     CC0,          0.02
     451,              1180.36,     CC1,          0.14
     452,              1180.38,     CC0,          0.02
     453,              1180.48,     CC1,          0.10
     454,              1180.50,     CC0,          0.02
     455,              1180.81,     CC6,          0.31
     456,              1181.42,     CC0,          0.61
     457,              1181.53,     CC1,          0.12
     458,              1181.56,     CC0,          0.03
     459,              1181.67,     CC1,          0.11
     460,              1181.69,     CC0,          0.02
     461,              1181.69,     CC1,          0.00
     462,              1181.72,     CC0,          0.03
     463,              1182.14,     CC6,          0.42
     464,              1182.76,     CC0,          0.62
     465,              1182.79,     CC1,          0.03
     466,              1182.81,     CC0,          0.02
     467,              1182.87,     CC1,          0.06
     468,              1182.90,     CC0,          0.03
     469,              1183.04,     CC1,          0.14
     470,              1183.06,     CC0,          0.02
     471,              1183.17,     CC1,          0.11
     472,              1183.18,     CC0,          0.02
     473,              1183.49,     CC6,          0.31
     474,              1184.10,     CC0,          0.60
     475,              1184.22,     CC1,          0.13
     476,              1184.25,     CC0,          0.02
     477,              1184.35,     CC1,          0.11
     478,              1184.37,     CC0,          0.02
     479,              1184.38,     CC1,          0.01
     480,              1184.41,     CC0,          0.03
     481,              1184.84,     CC6,          0.43
     482,              1185.44,     CC0,          0.61
     483,              1185.47,     CC1,          0.03
     484,              1185.49,     CC0,          0.02
     485,              1185.52,     CC1,          0.02
     486,              1185.55,     CC0,          0.03
     487,              1185.68,     CC1,          0.13
     488,              1185.71,     CC0,          0.02
     489,              1185.81,     CC1,          0.10
     490,              1185.83,     CC0,          0.02
     491,              1186.13,     CC6,          0.31
     492,              1186.74,     CC0,          0.61
     493,              1186.85,     CC1,          0.11
     494,              1186.88,     CC0,          0.02
     495,              1186.98,     CC1,          0.10
     496,              1187.00,     CC0,          0.02
     497,              1187.02,     CC1,          0.02
     498,              1187.04,     CC0,          0.02
     499,              1187.71,     CC6,          0.66
     500,              1188.08,     CC0,          0.37
     501,              1188.16,     CC1,          0.08
     502,              1188.18,     CC0,          0.02
     503,              1188.19,     CC1,          0.01
     504,              1188.21,     CC0,          0.02
     505,              1188.36,     CC1,          0.14
     506,              1188.38,     CC0,          0.02
     507,              1188.48,     CC1,          0.10
     508,              1188.50,     CC0,          0.02
     509,              1188.82,     CC6,          0.31
     510,              1189.42,     CC0,          0.60
     511,              1189.49,     CC1,          0.07
     512,              1189.51,     CC0,          0.02
     513,              1189.62,     CC1,          0.10
     514,              1189.64,     CC0,          0.02
     515,              1189.65,     CC1,          0.02
     516,              1189.68,     CC0,          0.03
     517,              1190.11,     CC6,          0.43
     518,              1190.72,     CC0,          0.61
     519,              1190.80,     CC1,          0.08
     520,              1190.82,     CC0,          0.03
     521,              1190.83,     CC1,          0.01
     522,              1190.86,     CC0,          0.02
     523,              1191.00,     CC1,          0.14
     524,              1191.02,     CC0,          0.02
     525,              1191.13,     CC1,          0.10
     526,              1191.14,     CC0,          0.02
     527,              1191.70,     CC6,          0.55
     528,              1192.06,     CC0,          0.36
     529,              1192.17,     CC1,          0.12
     530,              1192.20,     CC0,          0.02
     531,              1192.30,     CC1,          0.11
     532,              1192.32,     CC0,          0.02
     533,              1192.35,     CC1,          0.02
     534,              1192.37,     CC0,          0.02
     535,              1192.80,     CC6,          0.43
     536,              1193.40,     CC0,          0.61
     537,              1193.44,     CC1,          0.04
     538,              1193.46,     CC0,          0.02
     539,              1193.48,     CC1,          0.01
     540,              1193.50,     CC0,          0.03
     541,              1193.64,     CC1,          0.14
     542,              1193.67,     CC0,          0.02
     543,              1193.77,     CC1,          0.10
     544,              1193.79,     CC0,          0.02
     545,              1194.09,     CC6,          0.31
     546,              1194.70,     CC0,          0.60
     547,              1194.81,     CC1,          0.11
     548,              1194.84,     CC0,          0.02
     549,              1194.94,     CC1,          0.11
     550,              1194.96,     CC0,          0.02
     551,              1194.98,     CC1,          0.02
     552,              1195.01,     CC0,          0.02
     553,              1195.68,     CC6,          0.67
     554,              1196.04,     CC0,          0.36
     555,              1196.07,     CC1,          0.03
     556,              1196.09,     CC0,          0.02
     557,              1196.16,     CC1,          0.07
     558,              1196.18,     CC0,          0.03
     559,              1196.33,     CC1,          0.14
     560,              1196.35,     CC0,          0.02
     561,              1196.45,     CC1,          0.10
     562,              1196.47,     CC0,          0.02
     563,              1196.78,     CC6,          0.31
     564,              1197.38,     CC0,          0.61
     565,              1197.50,     CC1,          0.12
     566,              1197.53,     CC0,          0.03
     567,              1197.63,     CC1,          0.10
     568,              1197.66,     CC0,          0.03
     569,              1197.68,     CC1,          0.02
     570,              1197.70,     CC0,          0.02
     571,              1198.12,     CC6,          0.42
     572,              1198.73,     CC0,          0.61
     573,              1198.76,     CC1,          0.03
     574,              1198.78,     CC0,          0.02
     575,              1198.85,     CC1,          0.07
     576,              1198.87,     CC0,          0.02
     577,              1199.01,     CC1,          0.14
     578,              1199.04,     CC0,          0.03
     579,              1199.14,     CC1,          0.10
     580,              1199.16,     CC0,          0.02
     581,              1199.47,     CC6,          0.30
     582,              1200.07,     CC0,          0.61
     583,              1200.19,     CC1,          0.12
     584,              1200.21,     CC0,          0.03
     585,              1200.32,     CC1,          0.11
     586,              1200.34,     CC0,          0.02
     587,              1200.36,     CC1,          0.02
     588,              1200.38,     CC0,          0.02
     589,              1200.81,     CC6,          0.42
     590,              1201.41,     CC0,          0.60
     591,              1201.46,     CC1,          0.04
     592,              1201.48,     CC0,          0.02
     593,              1201.49,     CC1,          0.01
     594,              1201.52,     CC0,          0.03
     595,              1201.66,     CC1,          0.14
     596,              1201.68,     CC0,          0.02
     597,              1201.78,     CC1,          0.10
     598,              1201.80,     CC0,          0.02
     599,              1202.11,     CC6,          0.31
     600,              1202.71,     CC0,          0.61
     601,              1202.84,     CC1,          0.13
     602,              1202.87,     CC0,          0.03
     603,              1202.97,     CC1,          0.10
     604,              1202.99,     CC0,          0.02
     605,              1203.01,     CC1,          0.02
     606,              1203.03,     CC0,          0.02
     607,              1203.71,     CC6,          0.67
     608,              1204.06,     CC0,          0.36
     609,              1204.15,     CC1,          0.09
     610,              1204.17,     CC0,          0.02
     611,              1204.18,     CC1,          0.01
     612,              1204.21,     CC0,          0.02
     613,              1204.35,     CC1,          0.15
     614,              1204.38,     CC0,          0.02
     615,              1204.48,     CC1,          0.10
     616,              1204.50,     CC0,          0.02
     617,              1204.80,     CC6,          0.31
     618,              1205.41,     CC0,          0.61
     619,              1205.49,     CC1,          0.08
     620,              1205.51,     CC0,          0.02
     621,              1205.61,     CC1,          0.10
     622,              1205.63,     CC0,          0.02
     623,              1205.65,     CC1,          0.02
     624,              1205.68,     CC0,          0.02
     625,              1206.11,     CC6,          0.43
     626,              1206.71,     CC0,          0.61
     627,              1206.79,     CC1,          0.08
     628,              1206.82,     CC0,          0.02
     629,              1206.83,     CC1,          0.01
     630,              1206.85,     CC0,          0.02
     631,              1206.99,     CC1,          0.14
     632,              1207.01,     CC0,          0.02
     633,              1207.12,     CC1,          0.11
     634,              1207.14,     CC0,          0.02
     635,              1207.69,     CC6,          0.55
     636,              1208.05,     CC0,          0.36
     637,              1208.17,     CC1,          0.12
     638,              1208.19,     CC0,          0.03
     639,              1208.30,     CC1,          0.10
     640,              1208.32,     CC0,          0.02
     641,              1208.33,     CC1,          0.02
     642,              1208.36,     CC0,          0.02
     643,              1209.03,     CC6,          0.67
     644,              1209.39,     CC0,          0.37
     645,              1209.43,     CC1,          0.03
     646,              1209.46,     CC0,          0.03
     647,              1209.56,     CC1,          0.10
     648,              1209.58,     CC0,          0.02
     649,              1209.60,     CC1,          0.02
     650,              1209.62,     CC0,          0.02
     651,              1209.72,     CC1,          0.10
     652,              1209.74,     CC0,          0.02
     653,              1210.05,     CC6,          0.31
     654,              1210.67,     CC0,          0.61
     655,              1210.68,     CC1,          0.01
     656,              1210.72,     CC0,          0.04
     657,              1210.81,     CC1,          0.09
     658,              1210.83,     CC0,          0.03
     659,              1210.85,     CC1,          0.02
     660,              1210.88,     CC0,          0.03
     661,              1211.31,     CC6,          0.43
     662,              1211.92,     CC0,          0.61
     663,              1211.99,     CC1,          0.07
     664,              1212.02,     CC0,          0.03
     665,              1212.03,     CC1,          0.01
