--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     119,                 4.58,     CC1,          0.00
     120,                 4.61,     CC0,          0.03
     121,                 4.61,     CC1,          0.00
     122,                 4.64,     CC0,          0.03
     123,                 4.64,     CC1,          0.00
     124,                 4.67,     CC0,          0.02
     125,                 4.69,     CC1,          0.02
     126,                 4.71,     CC0,          0.02
     127,                 4.71,     CC1,          0.00
     128,                 4.72,     CC0,          0.01
     129,                 4.73,     CC1,          0.01
     130,                 4.75,     CC0,          0.02
     131,                 4.75,     CC1,          0.00
     132,                 4.77,     CC0,          0.02
     133,                 4.77,     CC1,          0.00
     134,                 4.81,     CC0,          0.04
     135,                 4.82,     CC1,          0.01
     136,                 4.83,     CC0,          0.02
     137,                 4.83,     CC1,          0.00
     138,                 4.83,     CC0,          0.00
     139,                 4.84,     CC1,          0.01
     140,                 4.88,     CC0,          0.03
     141,                 4.88,     CC1,          0.00
     142,                 4.91,     CC0,          0.04
     143,                 4.92,     CC1,          0.01
     144,                 4.95,     CC0,          0.02
     145,                 4.96,     CC1,          0.01
     146,                 4.98,     CC0,          0.02
     147,                 4.98,     CC1,          0.00
     148,                 5.01,     CC0,          0.03
     149,                 5.01,     CC1,          0.00
     150,                 5.04,     CC0,          0.03
     151,                 5.05,     CC1,          0.01
     152,                 5.08,     CC0,          0.02
     153,                 5.08,     CC1,          0.00
     154,                 5.11,     CC0,          0.03
     155,                 5.11,     CC1,          0.00
     156,                 5.11,     CC0,          0.00
     157,                 5.11,     CC1,          0.01
     158,                 5.14,     CC0,          0.03
     159,                 5.14,     CC1,          0.00
     160,                 5.19,     CC0,          0.05
     161,                 5.19,     CC1,          0.00
     162,                 5.20,     CC0,          0.01
     163,                 7.19,     CC1,          1.99
     164,                 7.22,     CC0,          0.03
     165,                11.18,     CC1,          3.96
     166,                11.21,     CC0,          0.03
     167,                15.19,     CC1,          3.98
     168,                15.21,     CC0,          0.02
     169,                18.68,     CC6,          3.47
     170,                19.28,     CC0,          0.60
     171,                22.60,     CC6,          3.32
     172,                23.25,     CC0,          0.65
     173,                26.68,     CC6,          3.43
     174,                27.29,     CC0,          0.61
     175,                30.68,     CC6,          3.39
     176,                31.27,     CC0,          0.59
     177,                33.13,     CC6,          1.86
     178,                34.24,     CC0,          1.11
     179,                34.50,     CC1,          0.26
     180,                34.54,     CC0,          0.04
     181,                34.74,     CC1,          0.20
     182,                39.21,     CC0,          4.47
     183,                39.21,     CC1,          0.00
     184,                43.23,     CC0,          4.01
     185,                43.24,     CC1,          0.01
     186,                51.21,     CC0,          7.98
     187,                51.21,     CC1,          0.00
     188,                52.32,     CC0,          1.11
     189,                52.40,     CC1,          0.07
     190,                52.42,     CC0,          0.02
     191,                54.63,     CC6,          2.22
     192,                55.28,     CC0,          0.65
     193,                57.41,     CC6,          2.13
     194,                57.77,     CC0,          0.36
     195,                58.92,     CC6,          1.15
     196,                59.30,     CC0,          0.38
     197,                62.92,     CC6,          3.62
     198,                63.27,     CC0,          0.35
     199,                66.11,     CC6,          2.83
     200,                66.67,     CC0,          0.57
     201,                66.91,     CC6,          0.24
     202,                67.27,     CC0,          0.36
     203,                67.49,     CC6,          0.22
     204,                67.85,     CC0,          0.36
     205,                70.92,     CC6,          3.07
     206,                71.27,     CC0,          0.35
     207,                74.92,     CC6,          3.64
     208,                75.59,     CC0,          0.67
     209,                78.91,     CC6,          3.32
     210,                79.32,     CC0,          0.41
     211,                82.91,     CC6,          3.60
     212,                83.27,     CC0,          0.36
     213,                86.92,     CC6,          3.64
     214,                87.27,     CC0,          0.36
     215,                90.91,     CC6,          3.64
     216,                91.30,     CC0,          0.39
     217,               114.93,     CC6,         23.63
     218,               115.33,     CC0,          0.40
     219,               118.31,     CC6,          2.97
     220,               118.66,     CC0,          0.35
     221,               118.94,     CC6,          0.28
     222,               119.27,     CC0,          0.34
     223,               122.93,     CC6,          3.65
     224,               123.27,     CC0,          0.35
     225,               126.91,     CC6,          3.64
     226,               127.28,     CC0,          0.37
     227,               141.44,     CC6,         14.15
     228,               142.10,     CC0,          0.67
     229,               147.82,     CC6,          5.71
     230,               148.51,     CC0,          0.70
     231,               150.92,     CC6,          2.41
     232,               151.27,     CC0,          0.36
     233,               164.14,     CC6,         12.87
     234,               164.49,     CC0,          0.35
     235,               187.56,     CC6,         23.06
     236,               187.91,     CC0,          0.35
     237,               190.68,     CC6,          2.77
     238,               191.29,     CC0,          0.61
     239,               193.86,     CC6,          2.57
     240,               194.45,     CC0,          0.60
     241,               198.68,     CC6,          4.22
     242,               199.52,     CC0,          0.84
     243,               203.90,     CC6,          4.39
     244,               204.51,     CC0,          0.60
     245,               204.59,     CC1,          0.08
     246,               204.61,     CC0,          0.02
     247,               227.31,     CC6,         22.70
     248,               227.91,     CC0,          0.60
     249,               227.94,     CC1,          0.02
     250,               227.96,     CC0,          0.02
     251,               228.13,     CC6,          0.17
     252,               228.72,     CC0,          0.59
     253,               233.91,     CC6,          5.19
     254,               234.51,     CC0,          0.60
     255,               250.80,     CC6,         16.29
     256,               251.15,     CC0,          0.36
     257,               251.21,     CC1,          0.06
     258,               251.24,     CC0,          0.03
     259,               257.19,     CC6,          5.95
     260,               257.79,     CC0,          0.60
     261,               262.31,     CC6,          4.53
     262,               262.80,     CC0,          0.49
     263,               264.19,     CC6,          1.39
     264,               264.57,     CC0,          0.38
     265,               271.19,     CC6,          6.62
     266,               271.54,     CC0,          0.35
     267,               273.85,     CC6,          2.31
     268,               274.20,     CC0,          0.35
     269,               288.06,     CC6,         13.86
     270,               288.41,     CC0,          0.35
     271,               310.84,     CC6,         22.43
     272,               311.19,     CC0,          0.35
     273,               331.18,     CC6,         19.99
     274,               331.54,     CC0,          0.35
     275,               337.48,     CC6,          5.94
     276,               337.82,     CC0,          0.35
     277,               337.84,     CC1,          0.02
     278,               338.21,     CC0,          0.37
     279,               354.11,     CC6,         15.90
     280,               354.51,     CC0,          0.39
     281,               367.50,     CC6,         13.00
     282,               367.86,     CC0,          0.35
     283,               387.48,     CC6,         19.62
     284,               387.83,     CC0,          0.35
     285,               391.98,     CC6,          4.14
     286,               392.33,     CC0,          0.35
     287,               394.67,     CC6,          2.35
     288,               395.30,     CC0,          0.62
     289,               410.80,     CC6,         15.50
     290,               411.17,     CC0,          0.37
     291,               411.19,     CC1,          0.02
     292,               411.21,     CC0,          0.02
     293,               426.04,     CC6,         14.83
     294,               426.39,     CC0,          0.35
     295,               427.86,     CC6,          1.47
     296,               428.46,     CC0,          0.60
     297,               450.77,     CC6,         22.31
     298,               451.12,     CC0,          0.35
     299,               487.63,     CC6,         36.51
     300,               487.98,     CC0,          0.35
     301,               493.92,     CC6,          5.93
     302,               494.52,     CC0,          0.60
     303,               514.11,     CC6,         19.59
     304,               514.46,     CC0,          0.35
     305,               520.76,     CC6,          6.30
     306,               521.11,     CC0,          0.35
     307,               530.88,     CC6,          9.77
     308,               531.23,     CC0,          0.35
     309,               533.07,     CC6,          1.84
     310,               533.42,     CC0,          0.35
     311,               540.53,     CC6,          7.11
     312,               541.13,     CC0,          0.60
     313,               541.13,     CC1,          0.01
     314,               541.16,     CC0,          0.02
     315,               547.44,     CC6,          6.29
     316,               547.81,     CC0,          0.37
     317,               548.84,     CC6,          1.03
     318,               549.20,     CC0,          0.35
     319,               580.75,     CC6,         31.55
     320,               581.10,     CC0,          0.35
     321,               587.44,     CC6,          6.34
     322,               587.78,     CC0,          0.34
     323,               598.69,     CC6,         10.91
     324,               599.30,     CC0,          0.62
     325,               600.77,     CC6,          1.46
     326,               601.12,     CC0,          0.35
     327,               607.52,     CC6,          6.40
     328,               607.87,     CC0,          0.35
     329,               627.51,     CC6,         19.64
     330,               627.86,     CC0,          0.35
     331,               633.83,     CC6,          5.97
     332,               634.43,     CC0,          0.60
     333,               648.00,     CC6,         13.57
     334,               648.35,     CC0,          0.36
     335,               654.11,     CC6,          5.76
     336,               654.46,     CC0,          0.35
     337,               677.50,     CC6,         23.03
     338,               677.85,     CC0,          0.36
     339,               678.92,     CC6,          1.07
     340,               679.31,     CC0,          0.39
     341,               682.91,     CC6,          3.60
     342,               683.28,     CC0,          0.37
     343,               697.48,     CC6,         14.20
     344,               697.84,     CC0,          0.36
     345,               704.12,     CC6,          6.28
     346,               704.48,     CC0,          0.35
     347,               711.05,     CC6,          6.57
     348,               711.40,     CC0,          0.35
     349,               730.16,     CC6,         18.76
     350,               730.51,     CC0,          0.35
     351,               730.89,     CC6,          0.37
     352,               731.24,     CC0,          0.35
     353,               740.51,     CC6,          9.28
     354,               741.11,     CC0,          0.60
     355,               760.87,     CC6,         19.76
     356,               761.22,     CC0,          0.35
     357,               769.51,     CC6,          8.29
     358,               770.11,     CC0,          0.60
     359,               774.19,     CC6,          4.08
     360,               774.54,     CC0,          0.35
     361,               785.42,     CC6,         10.88
     362,               785.86,     CC0,          0.44
     363,               786.67,     CC6,          0.82
     364,               787.27,     CC0,          0.60
     365,               789.57,     CC6,          2.30
     366,               790.51,     CC0,          0.94
     367,               790.90,     CC6,          0.39
     368,               791.27,     CC0,          0.37
     369,               794.67,     CC6,          3.39
     370,               795.27,     CC0,          0.60
     371,               797.85,     CC6,          2.58
     372,               798.19,     CC0,          0.35
     373,               798.93,     CC6,          0.73
     374,               799.27,     CC0,          0.35
     375,               800.37,     CC6,          1.10
     376,               800.72,     CC0,          0.35
     377,               802.68,     CC6,          1.96
     378,               803.30,     CC0,          0.63
     379,               804.10,     CC6,          0.80
     380,               804.46,     CC0,          0.36
     381,               804.46,     CC1,          0.00
     382,               804.48,     CC0,          0.02
     383,               804.53,     CC1,          0.06
     384,               804.55,     CC0,          0.02
     385,               804.86,     CC1,          0.31
     386,               804.88,     CC0,          0.02
     387,               820.81,     CC6,         15.93
     388,               822.38,     CC0,          1.57
     389,               822.42,     CC1,          0.04
     390,               822.74,     CC0,          0.32
     391,               827.35,     CC6,          4.61
     392,               827.97,     CC0,          0.62
     393,               828.02,     CC1,          0.06
     394,               828.05,     CC0,          0.02
     395,               834.49,     CC6,          6.45
     396,               834.84,     CC0,          0.35
     397,               858.94,     CC6,         24.09
     398,               859.30,     CC0,          0.36
     399,               860.40,     CC6,          1.10
     400,               860.76,     CC0,          0.36
     401,               867.23,     CC6,          6.47
     402,               867.83,     CC0,          0.60
     403,               874.19,     CC6,          6.37
     404,               874.54,     CC0,          0.34
     405,               897.43,     CC6,         22.90
     406,               897.80,     CC0,          0.36
     407,               910.69,     CC6,         12.90
     408,               911.30,     CC0,          0.60
     409,               917.50,     CC6,          6.20
     410,               917.85,     CC0,          0.35
     411,               946.76,     CC6,         28.91
     412,               947.35,     CC0,          0.59
     413,               947.39,     CC1,          0.04
     414,               947.41,     CC0,          0.02
     415,               977.88,     CC6,         30.47
     416,               978.24,     CC0,          0.36
     417,               980.77,     CC6,          2.53
     418,               981.12,     CC0,          0.35
     419,              1006.56,     CC6,         25.44
     420,              1006.91,     CC0,          0.35
     421,              1007.15,     CC1,          0.23
     422,              1007.25,     CC0,          0.10
     423,              1007.74,     CC1,          0.49
     424,              1007.74,     CC0,          0.00
     425,              1047.32,     CC6,         39.58
     426,              1047.92,     CC0,          0.60
     427,              1067.93,     CC6,         20.01
     428,              1068.28,     CC0,          0.35
     429,              1068.30,     CC6,          0.02
     430,              1068.65,     CC0,          0.35
     431,              1073.56,     CC6,          4.91
     432,              1073.91,     CC0,          0.35
     433,              1117.43,     CC6,         43.52
     434,              1117.81,     CC0,          0.38
     435,              1117.89,     CC1,          0.08
     436,              1117.91,     CC0,          0.02
     437,              1134.11,     CC6,         16.20
     438,              1134.46,     CC0,          0.35
     439,              1154.41,     CC6,         19.95
     440,              1154.76,     CC0,          0.35
     441,              1159.19,     CC6,          4.43
     442,              1159.55,     CC0,          0.36
     443,              1160.78,     CC6,          1.23
     444,              1161.15,     CC0,          0.36
     445,              1174.10,     CC6,         12.95
     446,              1174.45,     CC0,          0.35
     447,              1174.45,     CC1,          0.00
     448,              1174.47,     CC0,          0.02
     449,              1181.03,     CC6,          6.56
     450,              1181.38,     CC0,          0.35
     451,              1190.92,     CC6,          9.54
     452,              1191.38,     CC0,          0.46
     453,              1200.77,     CC6,          9.39
     454,              1201.13,     CC0,          0.35
     455,              1210.67,     CC6,          9.54
     456,              1211.28,     CC0,          0.62
     457,              1211.99,     CC6,          0.71
     458,              1212.73,     CC0,          0.74
     459,              1234.66,     CC6,         21.93
     460,              1235.27,     CC0,          0.61
     461,              1237.17,     CC6,          1.91
     462,              1237.77,     CC0,          0.60
     463,              1253.96,     CC6,         16.19
     464,              1254.55,     CC0,          0.59
     465,              1256.00,     CC6,          1.45
     466,              1256.59,     CC0,          0.59
     467,              1258.69,     CC6,          2.10
     468,              1259.30,     CC0,          0.62
     469,              1259.57,     CC1,          0.26
     470,              1259.58,     CC0,          0.01
     471,              1266.69,     CC6,          7.11
     472,              1267.27,     CC0,          0.59
     473,              1270.68,     CC6,          3.40
     474,              1271.28,     CC0,          0.60
     475,              1271.29,     CC1,          0.02
     476,              1271.29,     CC0,          0.00
     477,              1274.68,     CC6,          3.39
     478,              1275.27,     CC0,          0.58
     479,              1277.29,     CC6,          2.03
     480,              1277.89,     CC0,          0.59
     481,              1278.68,     CC6,          0.80
     482,              1279.26,     CC0,          0.58
     483,              1287.26,     CC6,          8.00
     484,              1288.25,     CC0,          0.98
     485,              1290.49,     CC6,          2.24
     486,              1291.12,     CC0,          0.63
     487,              1294.69,     CC6,          3.57
     488,              1295.31,     CC0,          0.62
     489,              1303.86,     CC6,          8.56
     490,              1304.46,     CC0,          0.60
     491,              1306.69,     CC6,          2.23
     492,              1307.28,     CC0,          0.59
     493,              1310.62,     CC6,          3.34
     494,              1311.23,     CC0,          0.61
     495,              1314.69,     CC6,          3.46
     496,              1315.28,     CC0,          0.59
     497,              1316.92,     CC6,          1.64
     498,              1317.53,     CC0,          0.61
     499,              1317.69,     CC1,          0.16
     500,              1317.72,     CC0,          0.03
     501,              1324.15,     CC6,          6.43
     502,              1324.74,     CC0,          0.59
     503,              1337.25,     CC6,         12.51
     504,              1337.85,     CC0,          0.60
     505,              1338.69,     CC6,          0.84
     506,              1339.31,     CC0,          0.62
     507,              1342.70,     CC6,          3.39
     508,              1343.29,     CC0,          0.59
     509,              1346.69,     CC6,          3.40
     510,              1347.28,     CC0,          0.59
     511,              1363.87,     CC6,         16.60
     512,              1364.48,     CC0,          0.60
     513,              1377.34,     CC6,         12.87
     514,              1377.94,     CC0,          0.60
     515,              1379.28,     CC6,          1.34
     516,              1379.87,     CC0,          0.60
     517,              1383.86,     CC6,          3.99
     518,              1384.46,     CC0,          0.59
     519,              1386.69,     CC6,          2.23
     520,              1387.31,     CC0,          0.62
     521,              1387.77,     CC6,          0.47
     522,              1388.37,     CC0,          0.60
     523,              1390.62,     CC6,          2.25
     524,              1391.21,     CC0,          0.60
     525,              1398.69,     CC6,          7.48
     526,              1399.27,     CC0,          0.58
     527,              1406.68,     CC6,          7.41
     528,              1407.27,     CC0,          0.59
     529,              1407.61,     CC6,          0.34
     530,              1408.20,     CC0,          0.60
     531,              1410.68,     CC6,          2.48
     532,              1411.26,     CC0,          0.58
     533,              1414.68,     CC6,          3.42
     534,              1415.30,     CC0,          0.62
     535,              1418.69,     CC6,          3.39
     536,              1419.32,     CC0,          0.62
     537,              1422.69,     CC6,          3.37
     538,              1423.28,     CC0,          0.59
     539,              1438.68,     CC6,         15.40
     540,              1439.28,     CC0,          0.60
     541,              1441.56,     CC6,          2.28
     542,              1442.17,     CC0,          0.61
     543,              1443.87,     CC6,          1.70
     544,              1444.46,     CC0,          0.59
     545,              1444.49,     CC1,          0.02
     546,              1444.51,     CC0,          0.02
     547,              1444.54,     CC1,          0.03
     548,              1444.56,     CC0,          0.02
     549,              1450.69,     CC6,          6.12
     550,              1451.33,     CC0,          0.64
     551,              1454.69,     CC6,          3.36
     552,              1455.28,     CC0,          0.59
     553,              1457.16,     CC6,          1.88
     554,              1457.76,     CC0,          0.60
     555,              1459.53,     CC6,          1.77
     556,              1460.50,     CC0,          0.96
     557,              1460.52,     CC1,          0.03
     558,              1460.70,     CC0,          0.18
     559,              1462.67,     CC6,          1.97
     560,              1463.29,     CC0,          0.62
     561,              1466.67,     CC6,          3.39
     562,              1467.29,     CC0,          0.61
     563,              1470.50,     CC6,          3.21
     564,              1471.11,     CC0,          0.61
     565,              1471.17,     CC1,          0.06
     566,              1471.23,     CC0,          0.06
     567,              1471.23,     CC1,          0.00
     568,              1471.31,     CC0,          0.08
     569,              1471.44,     CC1,          0.13
     570,              1472.04,     CC0,          0.60
     571,              1472.48,     CC1,          0.44
     572,              1472.59,     CC0,          0.11
     573,              1473.41,     CC6,          0.82
     574,              1474.46,     CC0,          1.04
     575,              1474.67,     CC6,          0.21
     576,              1475.28,     CC0,          0.62
     577,              1478.67,     CC6,          3.39
     578,              1479.29,     CC0,          0.62
     579,              1482.67,     CC6,          3.38
     580,              1483.29,     CC0,          0.62
     581,              1483.86,     CC6,          0.57
     582,              1484.47,     CC0,          0.60
     583,              1486.68,     CC6,          2.21
     584,              1487.30,     CC0,          0.62
     585,              1490.67,     CC6,          3.38
     586,              1491.29,     CC0,          0.62
     587,              1491.40,     CC1,          0.11
     588,              1491.44,     CC0,          0.04
     589,              1491.74,     CC1,          0.30
     590,              1491.76,     CC0,          0.02
     591,              1491.99,     CC6,          0.23
     592,              1492.58,     CC0,          0.59
     593,              1494.68,     CC6,          2.10
     594,              1495.30,     CC0,          0.62
     595,              1498.68,     CC6,          3.38
     596,              1499.31,     CC0,          0.64
     597,              1500.21,     CC6,          0.89
     598,              1501.37,     CC0,          1.16
     599,              1502.67,     CC6,          1.31
     600,              1503.30,     CC0,          0.62
     601,              1503.33,     CC1,          0.04
     602,              1503.43,     CC0,          0.10
     603,              1506.68,     CC6,          3.25
     604,              1507.29,     CC0,          0.61
     605,              1507.71,     CC1,          0.43
     606,              1507.75,     CC0,          0.04
     607,              1510.68,     CC6,          2.93
     608,              1511.29,     CC0,          0.61
     609,              1514.67,     CC6,          3.37
     610,              1515.28,     CC0,          0.62
     611,              1517.20,     CC6,          1.91
     612,              1517.81,     CC0,          0.61
     613,              1518.68,     CC6,          0.87
     614,              1519.31,     CC0,          0.63
     615,              1522.68,     CC6,          3.37
     616,              1523.29,     CC0,          0.61
     617,              1526.67,     CC6,          3.38
     618,              1527.29,     CC0,          0.62
     619,              1527.60,     CC1,          0.31
     620,              1527.63,     CC0,          0.03
     621,              1530.65,     CC6,          3.02
     622,              1531.25,     CC0,          0.60
     623,              1531.26,     CC1,          0.01
     624,              1531.34,     CC0,          0.08
     625,              1532.32,     CC6,          0.98
     626,              1533.56,     CC0,          1.24
     627,              1534.14,     CC6,          0.58
     628,              1535.27,     CC0,          1.13
     629,              1535.28,     CC1,          0.01
     630,              1535.29,     CC0,          0.01
     631,              1536.05,     CC6,          0.76
     632,              1537.24,     CC0,          1.20
     633,              1537.25,     CC1,          0.01
     634,              1537.34,     CC0,          0.09
     635,              1537.71,     CC1,          0.36
     636,              1539.52,     CC0,          1.82
     637,              1539.52,     CC1,          0.00
     638,              1539.53,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.36,     CC1,          2.36
       2,                 2.73,     CC0,          0.37
       3,                 2.73,     CC1,          0.00
       4,                 2.74,     CC0,          0.01
       5,                 2.76,     CC1,          0.02
       6,                 2.82,     CC0,          0.06
       7,                 2.83,     CC1,          0.01
       8,                 2.85,     CC0,          0.02
       9,                 2.85,     CC1,          0.00
      10,                 2.88,     CC0,          0.03
      11,                 2.89,     CC1,          0.00
      12,                 2.91,     CC0,          0.02
      13,                 2.92,     CC1,          0.01
      14,                 2.94,     CC0,          0.02
      15,                 2.94,     CC1,          0.00
      16,                 2.94,     CC0,          0.00
      17,                 2.94,     CC1,          0.00
      18,                 2.97,     CC0,          0.03
      19,                 2.98,     CC1,          0.01
      20,                 3.00,     CC0,          0.02
      21,                 3.01,     CC1,          0.00
      22,                 3.03,     CC0,          0.02
      23,                 3.04,     CC1,          0.01
      24,                 3.06,     CC0,          0.02
      25,                 3.07,     CC1,          0.01
      26,                 3.09,     CC0,          0.02
      27,                 3.10,     CC1,          0.01
      28,                 3.13,     CC0,          0.02
