--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     345,               341.99,     CC6,          2.70
     346,               342.36,     CC0,          0.37
     347,               350.88,     CC6,          8.52
     348,               351.27,     CC0,          0.39
     349,               378.59,     CC6,         27.32
     350,               378.96,     CC0,          0.38
     351,               415.19,     CC6,         36.23
     352,               415.54,     CC0,          0.35
     353,               418.88,     CC6,          3.33
     354,               419.24,     CC0,          0.37
     355,               435.26,     CC6,         16.02
     356,               435.61,     CC0,          0.35
     357,               435.72,     CC1,          0.10
     358,               435.74,     CC0,          0.02
     359,               435.82,     CC1,          0.08
     360,               435.84,     CC0,          0.02
     361,               441.87,     CC6,          6.03
     362,               442.22,     CC0,          0.35
     363,               458.70,     CC6,         16.48
     364,               459.06,     CC0,          0.36
     365,               506.15,     CC6,         47.09
     366,               506.50,     CC0,          0.35
     367,               548.84,     CC6,         42.33
     368,               549.19,     CC0,          0.35
     369,               550.06,     CC6,          0.87
     370,               550.65,     CC0,          0.60
     371,               555.35,     CC6,          4.70
     372,               555.70,     CC0,          0.35
     373,               568.53,     CC6,         12.83
     374,               568.88,     CC0,          0.35
     375,               584.05,     CC6,         15.16
     376,               584.41,     CC0,          0.36
     377,               598.53,     CC6,         14.12
     378,               598.89,     CC0,          0.36
     379,               608.55,     CC6,          9.67
     380,               608.90,     CC0,          0.35
     381,               610.48,     CC6,          1.57
     382,               610.83,     CC0,          0.35
     383,               618.57,     CC6,          7.75
     384,               618.92,     CC0,          0.35
     385,               622.87,     CC6,          3.95
     386,               623.25,     CC0,          0.37
     387,               625.21,     CC6,          1.97
     388,               625.56,     CC0,          0.35
     389,               630.45,     CC6,          4.89
     390,               630.80,     CC0,          0.35
     391,               637.62,     CC6,          6.82
     392,               637.97,     CC0,          0.35
     393,               641.94,     CC6,          3.97
     394,               642.30,     CC0,          0.36
     395,               642.30,     CC1,          0.00
     396,               642.32,     CC0,          0.02
     397,               658.88,     CC6,         16.56
     398,               659.25,     CC0,          0.38
     399,               664.95,     CC6,          5.70
     400,               665.56,     CC0,          0.61
     401,               671.92,     CC6,          6.37
     402,               672.28,     CC0,          0.35
     403,               678.60,     CC6,          6.32
     404,               678.95,     CC0,          0.35
     405,               685.56,     CC6,          6.61
     406,               685.91,     CC0,          0.35
     407,               702.59,     CC6,         16.68
     408,               703.92,     CC0,          1.33
     409,               703.98,     CC1,          0.06
     410,               704.30,     CC0,          0.32
     411,               704.95,     CC6,          0.65
     412,               705.57,     CC0,          0.61
     413,               718.89,     CC6,         13.32
     414,               719.27,     CC0,          0.38
     415,               772.22,     CC6,         52.95
     416,               772.82,     CC0,          0.60
     417,               775.32,     CC6,          2.50
     418,               775.67,     CC0,          0.35
     419,               801.98,     CC6,         26.31
     420,               802.33,     CC0,          0.35
     421,               826.88,     CC6,         24.54
     422,               827.25,     CC0,          0.37
     423,               832.05,     CC6,          4.80
     424,               832.41,     CC0,          0.36
     425,               848.36,     CC6,         15.96
     426,               848.96,     CC0,          0.60
     427,               850.87,     CC6,          1.91
     428,               851.23,     CC0,          0.36
     429,               882.87,     CC6,         31.64
     430,               883.51,     CC0,          0.63
     431,               888.30,     CC6,          4.79
     432,               888.90,     CC0,          0.60
     433,               919.64,     CC6,         30.74
     434,               919.99,     CC0,          0.35
     435,               928.33,     CC6,          8.34
     436,               928.93,     CC0,          0.60
     437,               935.19,     CC6,          6.26
     438,               935.54,     CC0,          0.35
     439,               942.03,     CC6,          6.49
     440,               942.38,     CC0,          0.35
     441,               951.85,     CC6,          9.47
     442,               952.20,     CC0,          0.35
     443,               958.56,     CC6,          6.36
     444,               958.91,     CC0,          0.35
     445,               968.52,     CC6,          9.61
     446,               968.87,     CC0,          0.35
     447,               968.98,     CC1,          0.10
     448,               969.00,     CC0,          0.02
     449,               969.07,     CC1,          0.07
     450,               969.09,     CC0,          0.02
     451,               975.77,     CC6,          6.68
     452,               976.12,     CC0,          0.35
     453,               982.04,     CC6,          5.92
     454,               982.39,     CC0,          0.35
     455,              1008.60,     CC6,         26.20
     456,              1008.95,     CC0,          0.35
     457,              1015.22,     CC6,          6.27
     458,              1015.57,     CC0,          0.35
     459,              1021.92,     CC6,          6.35
     460,              1022.27,     CC0,          0.35
     461,              1022.28,     CC1,          0.00
     462,              1022.30,     CC0,          0.02
     463,              1028.67,     CC6,          6.37
     464,              1029.02,     CC0,          0.35
     465,              1030.88,     CC6,          1.86
     466,              1031.24,     CC0,          0.37
     467,              1033.10,     CC6,          1.86
     468,              1033.45,     CC0,          0.35
     469,              1038.79,     CC6,          5.34
     470,              1039.16,     CC0,          0.37
     471,              1045.20,     CC6,          6.04
     472,              1045.55,     CC0,          0.35
     473,              1050.43,     CC6,          4.88
     474,              1051.03,     CC0,          0.60
     475,              1051.06,     CC1,          0.04
     476,              1051.09,     CC0,          0.02
     477,              1071.89,     CC6,         20.80
     478,              1072.24,     CC0,          0.35
     479,              1072.26,     CC1,          0.01
     480,              1072.28,     CC0,          0.02
     481,              1158.58,     CC6,         86.30
     482,              1158.93,     CC0,          0.35
     483,              1158.98,     CC1,          0.04
     484,              1159.00,     CC0,          0.02
     485,              1170.64,     CC6,         11.64
     486,              1171.27,     CC0,          0.62
     487,              1187.20,     CC6,         15.94
     488,              1187.55,     CC0,          0.35
     489,              1191.87,     CC6,          4.32
     490,              1192.23,     CC0,          0.36
     491,              1210.96,     CC6,         18.73
     492,              1211.31,     CC0,          0.35
     493,              1234.88,     CC6,         23.57
     494,              1235.25,     CC0,          0.37
     495,              1244.96,     CC6,          9.72
     496,              1245.56,     CC0,          0.60
     497,              1255.31,     CC6,          9.74
     498,              1255.65,     CC0,          0.35
     499,              1276.11,     CC6,         20.45
     500,              1276.46,     CC0,          0.35
     501,              1282.04,     CC6,          5.58
     502,              1282.39,     CC0,          0.35
     503,              1282.59,     CC1,          0.20
     504,              1282.62,     CC0,          0.02
     505,              1305.22,     CC6,         22.60
     506,              1305.57,     CC0,          0.35
     507,              1311.21,     CC6,          5.64
     508,              1311.56,     CC0,          0.35
     509,              1331.89,     CC6,         20.33
     510,              1332.24,     CC0,          0.35
     511,              1338.83,     CC6,          6.59
     512,              1339.18,     CC0,          0.35
     513,              1340.10,     CC6,          0.92
     514,              1340.45,     CC0,          0.35
     515,              1345.33,     CC6,          4.87
     516,              1345.68,     CC0,          0.35
     517,              1351.63,     CC6,          5.95
     518,              1352.22,     CC0,          0.60
     519,              1388.55,     CC6,         36.33
     520,              1388.93,     CC0,          0.38
     521,              1405.21,     CC6,         16.28
     522,              1405.57,     CC0,          0.35
     523,              1405.67,     CC6,          0.11
     524,              1406.02,     CC0,          0.35
     525,              1418.58,     CC6,         12.55
     526,              1418.93,     CC0,          0.35
     527,              1437.34,     CC6,         18.41
     528,              1437.93,     CC0,          0.59
     529,              1438.63,     CC6,          0.71
     530,              1439.25,     CC0,          0.62
     531,              1445.70,     CC6,          6.46
     532,              1446.06,     CC0,          0.35
     533,              1451.24,     CC6,          5.18
     534,              1451.59,     CC0,          0.35
     535,              1455.23,     CC6,          3.64
     536,              1455.59,     CC0,          0.35
     537,              1478.59,     CC6,         23.01
     538,              1478.95,     CC0,          0.36
     539,              1491.67,     CC6,         12.72
     540,              1492.27,     CC0,          0.60
     541,              1492.30,     CC1,          0.03
     542,              1492.32,     CC0,          0.02
     543,              1508.59,     CC6,         16.27
     544,              1508.95,     CC0,          0.36
     545,              1511.01,     CC6,          2.06
     546,              1511.36,     CC0,          0.35
     547,              1541.85,     CC6,         30.49
     548,              1542.21,     CC0,          0.35
     549,              1542.21,     CC1,          0.00
     550,              1542.23,     CC0,          0.02
     551,              1568.63,     CC6,         26.40
     552,              1568.98,     CC0,          0.35
     553,              1568.99,     CC1,          0.02
     554,              1569.01,     CC0,          0.02
     555,              1591.37,     CC6,         22.35
     556,              1591.72,     CC0,          0.35
     557,              1595.25,     CC6,          3.54
     558,              1595.60,     CC0,          0.35
     559,              1598.65,     CC6,          3.05
     560,              1599.03,     CC0,          0.38
     561,              1608.42,     CC6,          9.39
     562,              1608.77,     CC0,          0.35
     563,              1608.83,     CC1,          0.06
     564,              1608.86,     CC0,          0.02
     565,              1608.90,     CC1,          0.04
     566,              1608.92,     CC0,          0.02
     567,              1638.83,     CC6,         29.91
     568,              1639.18,     CC0,          0.35
     569,              1641.85,     CC6,          2.67
     570,              1642.20,     CC0,          0.35
     571,              1642.88,     CC6,          0.67
     572,              1643.24,     CC0,          0.37
     573,              1665.32,     CC6,         22.08
     574,              1665.67,     CC0,          0.35
     575,              1672.17,     CC6,          6.50
     576,              1672.53,     CC0,          0.35
     577,              1672.59,     CC1,          0.06
     578,              1672.61,     CC0,          0.02
     579,              1682.88,     CC6,         10.27
     580,              1683.27,     CC0,          0.39
     581,              1690.78,     CC6,          7.51
     582,              1691.13,     CC0,          0.35
     583,              1691.98,     CC6,          0.84
     584,              1692.33,     CC0,          0.35
     585,              1695.35,     CC6,          3.02
     586,              1695.70,     CC0,          0.35
     587,              1702.04,     CC6,          6.34
     588,              1702.41,     CC0,          0.38
     589,              1702.51,     CC6,          0.10
     590,              1703.80,     CC0,          1.29
     591,              1703.86,     CC1,          0.06
     592,              1704.18,     CC0,          0.32
     593,              1707.15,     CC1,          2.97
     594,              1707.18,     CC0,          0.03
     595,              1711.13,     CC1,          3.95
     596,              1711.16,     CC0,          0.03
     597,              1715.14,     CC1,          3.98
     598,              1715.16,     CC0,          0.02
     599,              1719.14,     CC1,          3.98
     600,              1719.16,     CC0,          0.02
     601,              1723.14,     CC1,          3.98
     602,              1723.17,     CC0,          0.03
     603,              1727.14,     CC1,          3.97
     604,              1727.16,     CC0,          0.02
     605,              1731.14,     CC1,          3.98
     606,              1731.16,     CC0,          0.02
     607,              1735.14,     CC1,          3.98
     608,              1735.16,     CC0,          0.02
     609,              1735.51,     CC1,          0.35
     610,              1735.51,     CC0,          0.00
     611,              1784.99,     CC6,         49.49
     612,              1785.63,     CC0,          0.64
     613,              1794.07,     CC6,          8.44
     614,              1794.42,     CC0,          0.35
     615,              1798.70,     CC6,          4.27
     616,              1799.05,     CC0,          0.35
     617,              1799.19,     CC1,          0.13
     618,              1799.21,     CC0,          0.02
     619,              1821.87,     CC6,         22.66
     620,              1822.22,     CC0,          0.35
     621,              1838.69,     CC6,         16.46
     622,              1839.04,     CC0,          0.35
     623,              1846.87,     CC6,          7.84
     624,              1847.24,     CC0,          0.37
     625,              1850.89,     CC6,          3.64
     626,              1851.22,     CC0,          0.34
     627,              1854.87,     CC6,          3.65
     628,              1855.22,     CC0,          0.35
     629,              1874.87,     CC6,         19.65
     630,              1875.34,     CC0,          0.46
     631,              1882.09,     CC6,          6.75
     632,              1882.69,     CC0,          0.60
     633,              1882.98,     CC1,          0.29
     634,              1883.02,     CC0,          0.03
     635,              1883.18,     CC1,          0.16
     636,              1883.18,     CC0,          0.00
     637,              1911.96,     CC6,         28.79
     638,              1912.31,     CC0,          0.35
     639,              1918.59,     CC6,          6.27
     640,              1918.93,     CC0,          0.35
     641,              1926.14,     CC6,          7.20
     642,              1926.49,     CC0,          0.35
     643,              1928.59,     CC6,          2.10
     644,              1928.94,     CC0,          0.35
     645,              1965.25,     CC6,         36.31
     646,              1965.60,     CC0,          0.35
     647,              1971.87,     CC6,          6.27
     648,              1972.22,     CC0,          0.35
     649,              2015.13,     CC6,         42.90
     650,              2015.73,     CC0,          0.60
     651,              2015.83,     CC1,          0.10
     652,              2015.86,     CC0,          0.02
     653,              2035.15,     CC6,         19.29
     654,              2035.50,     CC0,          0.35
     655,              2038.62,     CC6,          3.12
     656,              2039.24,     CC0,          0.62
     657,              2050.87,     CC6,         11.63
     658,              2051.23,     CC0,          0.36
     659,              2057.18,     CC6,          5.95
     660,              2057.53,     CC0,          0.35
     661,              2064.98,     CC6,          7.45
     662,              2065.58,     CC0,          0.60
     663,              2102.25,     CC6,         36.67
     664,              2102.60,     CC0,          0.35
     665,              2102.60,     CC1,          0.00
     666,              2102.63,     CC0,          0.02
     667,              2142.11,     CC6,         39.48
     668,              2142.46,     CC0,          0.35
     669,              2142.46,     CC1,          0.00
     670,              2142.48,     CC0,          0.02
     671,              2153.83,     CC6,         11.34
