--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     134,                 4.32,     CC0,          0.02
     135,                 4.32,     CC1,          0.01
     136,                 4.35,     CC0,          0.02
     137,                 4.35,     CC1,          0.01
     138,                 4.38,     CC0,          0.03
     139,                 4.39,     CC1,          0.01
     140,                 4.41,     CC0,          0.02
     141,                 4.42,     CC1,          0.01
     142,                 4.44,     CC0,          0.02
     143,                 4.45,     CC1,          0.00
     144,                 4.47,     CC0,          0.03
     145,                 4.48,     CC1,          0.01
     146,                 4.51,     CC0,          0.02
     147,                 4.51,     CC1,          0.00
     148,                 4.53,     CC0,          0.02
     149,                 5.52,     CC6,          0.99
     150,                 6.16,     CC0,          0.64
     151,                10.04,     CC1,          3.88
     152,                10.18,     CC0,          0.14
     153,                13.87,     CC1,          3.69
     154,                13.91,     CC0,          0.04
     155,                14.04,     CC1,          0.13
     156,                14.14,     CC0,          0.09
     157,                14.45,     CC1,          0.31
     158,                14.47,     CC0,          0.02
     159,                17.53,     CC6,          3.06
     160,                18.15,     CC0,          0.62
     161,                21.78,     CC6,          3.63
     162,                22.13,     CC0,          0.35
     163,                25.78,     CC6,          3.65
     164,                26.13,     CC0,          0.35
     165,                29.78,     CC6,          3.65
     166,                30.16,     CC0,          0.38
     167,                30.89,     CC6,          0.73
     168,                31.25,     CC0,          0.35
     169,                31.25,     CC1,          0.00
     170,                31.26,     CC0,          0.02
     171,                33.53,     CC6,          2.27
     172,                34.15,     CC0,          0.62
     173,                34.18,     CC1,          0.02
     174,                35.00,     CC0,          0.83
     175,                35.01,     CC1,          0.01
     176,                35.07,     CC0,          0.06
     177,                37.50,     CC6,          2.43
     178,                38.13,     CC0,          0.63
     179,                41.53,     CC6,          3.40
     180,                42.15,     CC0,          0.61
     181,                45.54,     CC6,          3.39
     182,                46.18,     CC0,          0.63
     183,                49.53,     CC6,          3.36
     184,                50.14,     CC0,          0.60
     185,                53.78,     CC6,          3.65
     186,                54.16,     CC0,          0.37
     187,                61.78,     CC6,          7.63
     188,                62.17,     CC0,          0.38
     189,                69.78,     CC6,          7.61
     190,                70.16,     CC0,          0.38
     191,                77.78,     CC6,          7.62
     192,                78.20,     CC0,          0.42
     193,                85.78,     CC6,          7.58
     194,                86.16,     CC0,          0.38
     195,                89.85,     CC6,          3.69
     196,                90.21,     CC0,          0.36
     197,                97.78,     CC6,          7.57
     198,                98.16,     CC0,          0.38
     199,               101.85,     CC6,          3.69
     200,               102.21,     CC0,          0.35
     201,               102.53,     CC6,          0.32
     202,               102.88,     CC0,          0.35
     203,               129.49,     CC6,         26.61
     204,               130.08,     CC0,          0.59
     205,               139.82,     CC6,          9.74
     206,               140.22,     CC0,          0.40
     207,               143.13,     CC6,          2.91
     208,               143.48,     CC0,          0.36
     209,               164.98,     CC6,         21.50
     210,               165.92,     CC0,          0.94
     211,               166.04,     CC1,          0.13
     212,               166.17,     CC0,          0.13
     213,               169.52,     CC6,          3.35
     214,               170.13,     CC0,          0.62
     215,               173.78,     CC6,          3.65
     216,               174.17,     CC0,          0.39
     217,               177.78,     CC6,          3.61
     218,               178.14,     CC0,          0.36
     219,               201.78,     CC6,         23.64
     220,               202.15,     CC0,          0.36
     221,               217.52,     CC6,         15.38
     222,               217.88,     CC0,          0.35
     223,               217.92,     CC1,          0.05
     224,               217.95,     CC0,          0.02
     225,               225.75,     CC6,          7.80
     226,               226.10,     CC0,          0.35
     227,               230.85,     CC6,          4.75
     228,               231.21,     CC0,          0.36
     229,               237.57,     CC6,          6.36
     230,               237.94,     CC0,          0.37
     231,               241.85,     CC6,          3.91
     232,               242.21,     CC0,          0.36
     233,               243.36,     CC6,          1.14
     234,               243.70,     CC0,          0.35
     235,               249.78,     CC6,          6.08
     236,               250.16,     CC0,          0.38
     237,               264.17,     CC6,         14.01
     238,               264.52,     CC0,          0.35
     239,               287.63,     CC6,         23.11
     240,               287.98,     CC0,          0.35
     241,               297.56,     CC6,          9.58
     242,               297.91,     CC0,          0.35
     243,               297.92,     CC1,          0.01
     244,               297.94,     CC0,          0.02
     245,               297.97,     CC1,          0.03
     246,               297.99,     CC0,          0.02
     247,               343.66,     CC6,         45.67
     248,               344.26,     CC0,          0.61
     249,               347.65,     CC6,          3.39
     250,               348.00,     CC0,          0.35
     251,               353.78,     CC6,          5.78
     252,               354.25,     CC0,          0.47
     253,               359.92,     CC6,          5.67
     254,               360.27,     CC0,          0.35
     255,               364.02,     CC6,          3.75
     256,               364.62,     CC0,          0.60
     257,               377.34,     CC6,         12.72
     258,               377.96,     CC0,          0.62
     259,               380.76,     CC6,          2.80
     260,               381.36,     CC0,          0.59
     261,               384.01,     CC6,          2.65
     262,               384.61,     CC0,          0.60
     263,               384.61,     CC1,          0.00
     264,               384.63,     CC0,          0.02
     265,               397.51,     CC6,         12.89
     266,               397.86,     CC0,          0.35
     267,               405.78,     CC6,          7.92
     268,               406.15,     CC0,          0.37
     269,               417.52,     CC6,         11.37
     270,               417.87,     CC0,          0.35
     271,               437.51,     CC6,         19.63
     272,               437.86,     CC0,          0.35
     273,               441.80,     CC6,          3.94
     274,               442.16,     CC0,          0.35
     275,               445.54,     CC6,          3.38
     276,               445.99,     CC0,          0.45
     277,               446.04,     CC1,          0.06
     278,               446.08,     CC0,          0.03
     279,               449.77,     CC6,          3.69
     280,               450.16,     CC0,          0.39
     281,               464.19,     CC6,         14.03
     282,               464.54,     CC0,          0.35
     283,               480.87,     CC6,         16.33
     284,               481.23,     CC0,          0.35
     285,               482.03,     CC6,          0.81
     286,               482.40,     CC0,          0.36
     287,               482.40,     CC1,          0.00
     288,               482.40,     CC0,          0.00
     289,               494.23,     CC6,         11.83
     290,               494.60,     CC0,          0.37
     291,               506.94,     CC6,         12.34
     292,               507.30,     CC0,          0.35
     293,               507.57,     CC6,          0.27
     294,               507.92,     CC0,          0.35
     295,               541.63,     CC6,         33.70
     296,               541.98,     CC0,          0.35
     297,               544.21,     CC6,          2.23
     298,               544.56,     CC0,          0.35
     299,               550.85,     CC6,          6.29
     300,               551.20,     CC0,          0.35
     301,               557.54,     CC6,          6.34
     302,               557.89,     CC0,          0.35
     303,               557.94,     CC1,          0.05
     304,               557.97,     CC0,          0.02
     305,               570.86,     CC6,         12.89
     306,               571.21,     CC0,          0.35
     307,               571.25,     CC1,          0.04
     308,               571.27,     CC0,          0.02
     309,               575.67,     CC6,          4.40
     310,               576.18,     CC0,          0.52
     311,               577.82,     CC6,          1.64
     312,               578.24,     CC0,          0.43
     313,               584.17,     CC6,          5.92
     314,               584.54,     CC0,          0.37
     315,               585.78,     CC6,          1.24
     316,               586.17,     CC0,          0.39
     317,               593.78,     CC6,          7.61
     318,               594.16,     CC0,          0.38
     319,               602.07,     CC6,          7.92
     320,               602.43,     CC0,          0.35
     321,               607.57,     CC6,          5.15
     322,               607.92,     CC0,          0.35
     323,               609.78,     CC6,          1.85
     324,               610.14,     CC0,          0.36
     325,               623.94,     CC6,         13.81
     326,               624.54,     CC0,          0.60
     327,               637.03,     CC6,         12.49
     328,               637.39,     CC0,          0.35
     329,               637.58,     CC6,          0.20
     330,               637.93,     CC0,          0.35
     331,               641.80,     CC6,          3.87
     332,               642.20,     CC0,          0.39
     333,               647.56,     CC6,          5.37
     334,               647.91,     CC0,          0.35
     335,               649.78,     CC6,          1.86
     336,               650.16,     CC0,          0.38
     337,               650.96,     CC6,          0.80
     338,               651.53,     CC0,          0.58
     339,               657.49,     CC6,          5.95
     340,               657.87,     CC0,          0.38
     341,               657.89,     CC1,          0.02
     342,               657.91,     CC0,          0.02
     343,               657.94,     CC1,          0.02
     344,               657.96,     CC0,          0.02
     345,               665.85,     CC6,          7.90
     346,               666.21,     CC0,          0.36
     347,               673.78,     CC6,          7.57
     348,               674.20,     CC0,          0.42
     349,               694.26,     CC6,         20.06
     350,               694.61,     CC0,          0.35
     351,               717.55,     CC6,         22.94
     352,               717.90,     CC0,          0.35
     353,               717.93,     CC1,          0.02
     354,               717.95,     CC0,          0.02
     355,               727.08,     CC6,          9.13
     356,               727.44,     CC0,          0.35
     357,               731.30,     CC6,          3.87
     358,               731.74,     CC0,          0.44
     359,               747.55,     CC6,         15.81
     360,               747.91,     CC0,          0.36
     361,               749.51,     CC6,          1.60
     362,               749.86,     CC0,          0.35
     363,               767.58,     CC6,         17.72
     364,               767.93,     CC0,          0.35
     365,               784.18,     CC6,         16.25
     366,               784.53,     CC0,          0.35
     367,               784.54,     CC1,          0.01
     368,               784.57,     CC0,          0.02
     369,               801.78,     CC6,         17.22
     370,               802.18,     CC0,          0.40
     371,               809.80,     CC6,          7.62
     372,               810.16,     CC0,          0.35
     373,               813.78,     CC6,          3.62
     374,               814.15,     CC0,          0.37
     375,               817.78,     CC6,          3.63
     376,               818.16,     CC0,          0.38
     377,               820.86,     CC6,          2.70
     378,               821.24,     CC0,          0.37
     379,               821.24,     CC1,          0.01
     380,               821.26,     CC0,          0.02
     381,               825.54,     CC6,          4.27
     382,               826.17,     CC0,          0.63
     383,               837.59,     CC6,         11.42
     384,               837.94,     CC0,          0.35
     385,               837.94,     CC1,          0.00
     386,               837.96,     CC0,          0.02
     387,               837.97,     CC1,          0.01
     388,               837.99,     CC0,          0.02
     389,               841.57,     CC6,          3.59
     390,               842.18,     CC0,          0.60
     391,               849.78,     CC6,          7.60
     392,               850.16,     CC0,          0.38
     393,               857.78,     CC6,          7.62
     394,               858.19,     CC0,          0.41
     395,               862.08,     CC6,          3.89
     396,               862.43,     CC0,          0.35
     397,               865.78,     CC6,          3.35
     398,               866.17,     CC0,          0.39
     399,               869.85,     CC6,          3.68
     400,               870.21,     CC0,          0.36
     401,               870.91,     CC6,          0.70
     402,               871.26,     CC0,          0.35
     403,               881.85,     CC6,         10.60
     404,               882.21,     CC0,          0.36
     405,               889.78,     CC6,          7.57
     406,               890.19,     CC0,          0.41
     407,               897.78,     CC6,          7.59
     408,               898.16,     CC0,          0.38
     409,               910.05,     CC6,         11.90
     410,               910.41,     CC0,          0.35
     411,               910.91,     CC6,          0.51
     412,               911.26,     CC0,          0.35
     413,               912.00,     CC6,          0.74
     414,               912.35,     CC0,          0.35
     415,               930.86,     CC6,         18.51
     416,               931.21,     CC0,          0.35
     417,               931.28,     CC1,          0.07
     418,               931.30,     CC0,          0.02
     419,               931.67,     CC6,          0.37
     420,               932.02,     CC0,          0.35
     421,               937.52,     CC6,          5.50
     422,               937.87,     CC0,          0.35
     423,               937.89,     CC1,          0.01
     424,               937.91,     CC0,          0.02
     425,               944.44,     CC6,          6.53
     426,               944.79,     CC0,          0.35
     427,               964.19,     CC6,         19.40
     428,               964.55,     CC0,          0.35
     429,               974.24,     CC6,          9.69
     430,               974.59,     CC0,          0.35
     431,               981.41,     CC6,          6.82
     432,               982.68,     CC0,          1.27
     433,               982.71,     CC1,          0.03
     434,               983.02,     CC0,          0.31
     435,               993.54,     CC6,         10.51
     436,               994.16,     CC0,          0.63
     437,               994.38,     CC6,          0.22
     438,               994.77,     CC0,          0.39
     439,               997.79,     CC6,          3.03
     440,               998.13,     CC0,          0.34
     441,              1001.78,     CC6,          3.65
     442,              1002.14,     CC0,          0.36
     443,              1005.50,     CC6,          3.36
     444,              1005.85,     CC0,          0.35
     445,              1006.02,     CC1,          0.18
     446,              1006.11,     CC0,          0.08
     447,              1017.53,     CC6,         11.43
     448,              1018.14,     CC0,          0.60
     449,              1041.25,     CC6,         23.11
     450,              1041.60,     CC0,          0.35
     451,              1041.90,     CC1,          0.29
     452,              1041.93,     CC0,          0.03
     453,              1042.06,     CC1,          0.13
     454,              1042.08,     CC0,          0.02
     455,              1045.61,     CC6,          3.53
     456,              1046.21,     CC0,          0.60
     457,              1053.78,     CC6,          7.57
     458,              1054.19,     CC0,          0.41
     459,              1054.32,     CC6,          0.13
     460,              1054.67,     CC0,          0.35
     461,              1060.88,     CC6,          6.21
     462,              1061.23,     CC0,          0.35
     463,              1070.95,     CC6,          9.72
     464,              1071.30,     CC0,          0.35
     465,              1071.78,     CC6,          0.48
     466,              1072.13,     CC0,          0.35
     467,              1073.36,     CC6,          1.23
     468,              1073.71,     CC0,          0.35
     469,              1078.46,     CC6,          4.75
     470,              1078.81,     CC0,          0.35
     471,              1131.02,     CC6,         52.22
     472,              1131.38,     CC0,          0.35
     473,              1132.87,     CC6,          1.49
     474,              1133.22,     CC0,          0.35
     475,              1136.91,     CC6,          3.69
     476,              1137.26,     CC0,          0.35
     477,              1138.83,     CC6,          1.57
     478,              1139.18,     CC0,          0.35
     479,              1141.22,     CC6,          2.04
     480,              1141.57,     CC0,          0.35
     481,              1157.30,     CC6,         15.73
     482,              1157.66,     CC0,          0.36
     483,              1165.55,     CC6,          7.89
     484,              1166.15,     CC0,          0.61
     485,              1173.53,     CC6,          7.38
     486,              1174.17,     CC0,          0.63
     487,              1181.53,     CC6,          7.37
     488,              1182.16,     CC0,          0.63
     489,              1185.80,     CC6,          3.64
     490,              1186.20,     CC0,          0.40
     491,              1197.34,     CC6,         11.15
     492,              1197.94,     CC0,          0.60
     493,              1198.02,     CC1,          0.09
     494,              1198.05,     CC0,          0.02
     495,              1221.53,     CC6,         23.49
     496,              1222.14,     CC0,          0.61
     497,              1227.60,     CC6,          5.46
     498,              1228.20,     CC0,          0.60
     499,              1240.80,     CC6,         12.60
     500,              1241.39,     CC0,          0.59
     501,              1245.61,     CC6,          4.22
     502,              1246.22,     CC0,          0.60
     503,              1253.78,     CC6,          7.56
     504,              1254.17,     CC0,          0.38
     505,              1254.23,     CC6,          0.06
     506,              1254.58,     CC0,          0.35
     507,              1261.53,     CC6,          6.96
     508,              1262.16,     CC0,          0.63
     509,              1271.52,     CC6,          9.36
     510,              1271.89,     CC0,          0.36
     511,              1277.33,     CC6,          5.44
     512,              1277.93,     CC0,          0.60
     513,              1301.30,     CC6,         23.37
     514,              1301.65,     CC0,          0.35
     515,              1307.55,     CC6,          5.90
     516,              1307.90,     CC0,          0.35
     517,              1320.93,     CC6,         13.03
     518,              1321.28,     CC0,          0.35
     519,              1321.33,     CC1,          0.04
     520,              1321.35,     CC0,          0.02
     521,              1321.39,     CC1,          0.04
     522,              1321.41,     CC0,          0.02
     523,              1377.53,     CC6,         56.12
     524,              1378.35,     CC0,          0.82
     525,              1384.83,     CC6,          6.48
     526,              1385.44,     CC0,          0.61
     527,              1397.34,     CC6,         11.89
     528,              1397.94,     CC0,          0.61
     529,              1397.99,     CC1,          0.05
     530,              1398.03,     CC0,          0.04
     531,              1416.63,     CC6,         18.60
     532,              1416.98,     CC0,          0.35
     533,              1425.53,     CC6,          8.56
     534,              1426.14,     CC0,          0.61
     535,              1430.61,     CC6,          4.47
     536,              1431.21,     CC0,          0.60
     537,              1437.13,     CC6,          5.92
     538,              1437.48,     CC0,          0.35
     539,              1444.21,     CC6,          6.73
     540,              1444.57,     CC0,          0.36
     541,              1444.59,     CC1,          0.01
     542,              1444.61,     CC0,          0.02
     543,              1445.57,     CC6,          0.96
     544,              1446.18,     CC0,          0.61
     545,              1453.78,     CC6,          7.60
     546,              1454.17,     CC0,          0.39
     547,              1454.58,     CC1,          0.41
     548,              1454.58,     CC0,          0.01
     549,              1461.53,     CC6,          6.95
     550,              1462.15,     CC0,          0.62
     551,              1474.20,     CC6,         12.05
     552,              1474.55,     CC0,          0.35
     553,              1474.66,     CC1,          0.11
     554,              1474.68,     CC0,          0.02
     555,              1480.68,     CC6,          6.00
     556,              1481.27,     CC0,          0.60
     557,              1490.67,     CC6,          9.39
     558,              1491.27,     CC0,          0.60
     559,              1491.28,     CC1,          0.01
     560,              1491.30,     CC0,          0.02
     561,              1530.91,     CC6,         39.61
     562,              1531.26,     CC0,          0.35
     563,              1533.61,     CC6,          2.35
     564,              1534.21,     CC0,          0.60
     565,              1537.30,     CC6,          3.09
     566,              1537.89,     CC0,          0.60
     567,              1541.53,     CC6,          3.64
     568,              1542.16,     CC0,          0.63
     569,              1549.53,     CC6,          7.37
     570,              1550.13,     CC0,          0.60
     571,              1559.29,     CC6,          9.15
     572,              1559.65,     CC0,          0.36
     573,              1560.11,     CC6,          0.47
     574,              1560.72,     CC0,          0.61
     575,              1571.61,     CC6,         10.89
     576,              1572.20,     CC0,          0.60
     577,              1576.75,     CC6,          4.54
     578,              1577.24,     CC0,          0.49
     579,              1577.82,     CC6,          0.58
     580,              1578.21,     CC0,          0.38
     581,              1585.79,     CC6,          7.58
     582,              1586.16,     CC0,          0.37
     583,              1593.78,     CC6,          7.62
     584,              1594.15,     CC0,          0.37
     585,              1597.27,     CC6,          3.12
     586,              1597.89,     CC0,          0.61
     587,              1607.53,     CC6,          9.65
     588,              1608.13,     CC0,          0.59
     589,              1619.11,     CC6,         10.98
     590,              1619.71,     CC0,          0.60
     591,              1629.78,     CC6,         10.07
     592,              1630.16,     CC0,          0.38
     593,              1645.83,     CC6,         15.67
     594,              1646.19,     CC0,          0.36
     595,              1647.58,     CC6,          1.39
     596,              1647.92,     CC0,          0.35
     597,              1652.01,     CC6,          4.09
     598,              1652.61,     CC0,          0.60
     599,              1653.50,     CC6,          0.89
     600,              1654.16,     CC0,          0.65
     601,              1661.54,     CC6,          7.38
     602,              1662.16,     CC0,          0.62
     603,              1664.25,     CC6,          2.09
     604,              1664.61,     CC0,          0.36
     605,              1690.73,     CC6,         26.12
     606,              1691.33,     CC0,          0.60
     607,              1701.13,     CC6,          9.79
     608,              1701.48,     CC0,          0.35
     609,              1730.62,     CC6,         29.14
     610,              1731.22,     CC0,          0.60
     611,              1731.57,     CC1,          0.35
     612,              1731.67,     CC0,          0.11
     613,              1754.16,     CC6,         22.48
     614,              1754.76,     CC0,          0.60
     615,              1764.20,     CC6,          9.44
     616,              1764.55,     CC0,          0.35
     617,              1770.86,     CC6,          6.31
     618,              1771.21,     CC0,          0.35
     619,              1787.35,     CC6,         16.14
     620,              1787.96,     CC0,          0.61
     621,              1793.99,     CC6,          6.03
     622,              1794.59,     CC0,          0.60
     623,              1820.64,     CC6,         26.05
     624,              1821.24,     CC0,          0.60
     625,              1833.77,     CC6,         12.53
     626,              1834.15,     CC0,          0.38
     627,              1845.61,     CC6,         11.47
     628,              1846.22,     CC0,          0.61
     629,              1853.78,     CC6,          7.56
     630,              1854.16,     CC0,          0.38
     631,              1860.91,     CC6,          6.75
     632,              1861.26,     CC0,          0.35
     633,              1867.31,     CC6,          6.05
     634,              1867.91,     CC0,          0.60
     635,              1877.28,     CC6,          9.37
     636,              1877.88,     CC0,          0.59
     637,              1904.19,     CC6,         26.31
     638,              1904.54,     CC0,          0.35
     639,              1940.64,     CC6,         36.10
     640,              1941.23,     CC0,          0.60
     641,              1967.60,     CC6,         26.36
     642,              1967.95,     CC0,          0.36
     643,              1980.82,     CC6,         12.87
     644,              1982.10,     CC0,          1.28
     645,              1982.10,     CC1,          0.01
     646,              1982.42,     CC0,          0.31
     647,              2013.99,     CC6,         31.57
     648,              2014.61,     CC0,          0.62
     649,              2037.78,     CC6,         23.17
     650,              2038.15,     CC0,          0.37
     651,              2045.57,     CC6,          7.42
     652,              2046.17,     CC0,          0.60
     653,              2053.53,     CC6,          7.36
     654,              2054.16,     CC0,          0.62
     655,              2060.85,     CC6,          6.70
     656,              2061.21,     CC0,          0.35
     657,              2061.78,     CC6,          0.58
     658,              2062.17,     CC0,          0.39
     659,              2069.53,     CC6,          7.36
     660,              2070.16,     CC0,          0.63
     661,              2070.59,     CC6,          0.43
     662,              2071.20,     CC0,          0.60
     663,              2104.05,     CC6,         32.85
     664,              2104.65,     CC0,          0.60
     665,              2110.51,     CC6,          5.87
     666,              2110.86,     CC0,          0.35
     667,              2122.68,     CC6,         11.82
     668,              2123.03,     CC0,          0.35
     669,              2124.34,     CC6,          1.31
     670,              2124.97,     CC0,          0.63
     671,              2130.89,     CC6,          5.92
