--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     120,                 4.69,     CC0,          0.03
     121,                 4.70,     CC1,          0.01
     122,                 4.72,     CC0,          0.02
     123,                 4.72,     CC1,          0.00
     124,                 4.77,     CC0,          0.05
     125,                 4.77,     CC1,          0.00
     126,                 4.80,     CC0,          0.02
     127,                 4.80,     CC1,          0.00
     128,                 4.81,     CC0,          0.01
     129,                 4.81,     CC1,          0.00
     130,                 4.83,     CC0,          0.02
     131,                 4.83,     CC1,          0.00
     132,                 4.86,     CC0,          0.03
     133,                 4.86,     CC1,          0.00
     134,                 4.87,     CC0,          0.01
     135,                 4.87,     CC1,          0.00
     136,                 4.90,     CC0,          0.03
     137,                 4.90,     CC1,          0.00
     138,                 4.93,     CC0,          0.03
     139,                 4.94,     CC1,          0.01
     140,                 4.96,     CC0,          0.02
     141,                 4.96,     CC1,          0.00
     142,                 4.96,     CC0,          0.00
     143,                 4.96,     CC1,          0.00
     144,                 5.04,     CC0,          0.08
     145,                 5.05,     CC1,          0.00
     146,                 5.05,     CC0,          0.01
     147,                 5.06,     CC1,          0.00
     148,                 5.08,     CC0,          0.02
     149,                 5.09,     CC1,          0.01
     150,                 5.11,     CC0,          0.02
     151,                 5.11,     CC1,          0.00
     152,                 5.11,     CC0,          0.00
     153,                 5.12,     CC1,          0.00
     154,                 5.17,     CC0,          0.05
     155,                 5.17,     CC1,          0.00
     156,                 5.18,     CC0,          0.01
     157,                 5.19,     CC1,          0.01
     158,                 5.25,     CC0,          0.06
     159,                 5.25,     CC1,          0.00
     160,                 5.28,     CC0,          0.02
     161,                 5.28,     CC1,          0.01
     162,                 5.31,     CC0,          0.03
     163,                 7.63,     CC1,          2.32
     164,                 7.66,     CC0,          0.03
     165,                11.63,     CC1,          3.97
     166,                11.65,     CC0,          0.03
     167,                15.63,     CC1,          3.98
     168,                15.65,     CC0,          0.02
     169,                19.12,     CC6,          3.47
     170,                19.72,     CC0,          0.60
     171,                23.12,     CC6,          3.40
     172,                23.74,     CC0,          0.61
     173,                27.11,     CC6,          3.38
     174,                27.72,     CC0,          0.60
     175,                31.11,     CC6,          3.39
     176,                31.71,     CC0,          0.61
     177,                33.77,     CC6,          2.06
     178,                34.87,     CC0,          1.10
     179,                35.36,     CC1,          0.48
     180,                39.67,     CC0,          4.32
     181,                39.68,     CC1,          0.01
     182,                43.66,     CC0,          3.99
     183,                43.67,     CC1,          0.01
     184,                47.67,     CC0,          4.00
     185,                47.68,     CC1,          0.01
     186,                53.52,     CC0,          5.84
     187,                53.60,     CC1,          0.08
     188,                53.62,     CC0,          0.02
     189,                54.65,     CC1,          1.03
     190,                54.70,     CC0,          0.05
     191,                54.79,     CC1,          0.09
     192,                54.81,     CC0,          0.02
     193,                54.84,     CC1,          0.03
     194,                54.85,     CC0,          0.01
     195,                55.07,     CC6,          0.21
     196,                55.73,     CC0,          0.66
     197,                55.73,     CC1,          0.00
     198,                55.75,     CC0,          0.02
     199,                59.02,     CC6,          3.27
     200,                59.62,     CC0,          0.59
     201,                59.63,     CC1,          0.02
     202,                59.66,     CC0,          0.03
     203,                63.14,     CC6,          3.48
     204,                63.49,     CC0,          0.35
     205,                63.63,     CC1,          0.14
     206,                63.68,     CC0,          0.05
     207,                66.50,     CC6,          2.81
     208,                66.85,     CC0,          0.35
     209,                67.37,     CC6,          0.52
     210,                67.72,     CC0,          0.35
     211,                67.72,     CC1,          0.00
     212,                67.72,     CC0,          0.00
     213,                71.12,     CC6,          3.40
     214,                71.87,     CC0,          0.75
     215,                75.36,     CC6,          3.49
     216,                75.72,     CC0,          0.36
     217,                79.36,     CC6,          3.64
     218,                79.72,     CC0,          0.36
     219,                83.35,     CC6,          3.62
     220,                83.73,     CC0,          0.38
     221,                87.35,     CC6,          3.62
     222,                87.91,     CC0,          0.56
     223,                91.36,     CC6,          3.45
     224,                91.72,     CC0,          0.36
     225,                94.58,     CC6,          2.86
     226,                94.93,     CC0,          0.35
     227,               106.68,     CC6,         11.75
     228,               107.03,     CC0,          0.35
     229,               107.37,     CC6,          0.34
     230,               107.72,     CC0,          0.35
     231,               118.04,     CC6,         10.32
     232,               118.39,     CC0,          0.35
     233,               119.37,     CC6,          0.97
     234,               119.73,     CC0,          0.36
     235,               122.22,     CC6,          2.49
     236,               122.58,     CC0,          0.36
     237,               131.14,     CC6,          8.56
     238,               131.74,     CC0,          0.59
     239,               160.08,     CC6,         28.35
     240,               160.44,     CC0,          0.36
     241,               164.31,     CC6,          3.87
     242,               164.91,     CC0,          0.60
     243,               180.24,     CC6,         15.33
     244,               180.83,     CC0,          0.60
     245,               188.29,     CC6,          7.46
     246,               188.96,     CC0,          0.67
     247,               227.89,     CC6,         38.93
     248,               228.24,     CC0,          0.35
     249,               239.13,     CC6,         10.89
     250,               239.97,     CC0,          0.84
     251,               254.32,     CC6,         14.34
     252,               254.93,     CC0,          0.61
     253,               264.32,     CC6,          9.39
     254,               264.92,     CC0,          0.59
     255,               279.15,     CC6,         14.23
     256,               279.72,     CC0,          0.58
     257,               287.37,     CC6,          7.65
     258,               287.77,     CC0,          0.39
     259,               291.38,     CC6,          3.61
     260,               291.72,     CC0,          0.34
     261,               295.38,     CC6,          3.66
     262,               295.72,     CC0,          0.35
     263,               297.88,     CC6,          2.15
     264,               298.23,     CC0,          0.35
     265,               298.47,     CC6,          0.25
     266,               298.82,     CC0,          0.35
     267,               299.38,     CC6,          0.56
     268,               299.72,     CC0,          0.34
     269,               304.72,     CC6,          5.00
     270,               305.07,     CC0,          0.35
     271,               307.39,     CC6,          2.32
     272,               307.73,     CC0,          0.34
     273,               311.38,     CC6,          3.65
     274,               311.72,     CC0,          0.34
     275,               315.38,     CC6,          3.66
     276,               315.71,     CC0,          0.34
     277,               319.38,     CC6,          3.66
     278,               319.76,     CC0,          0.38
     279,               323.37,     CC6,          3.60
     280,               323.74,     CC0,          0.37
     281,               327.37,     CC6,          3.63
     282,               327.72,     CC0,          0.35
     283,               329.52,     CC6,          1.80
     284,               329.87,     CC0,          0.35
     285,               331.37,     CC6,          1.50
     286,               331.72,     CC0,          0.35
     287,               334.69,     CC6,          2.97
     288,               335.04,     CC0,          0.35
     289,               335.39,     CC6,          0.35
     290,               335.74,     CC0,          0.36
     291,               339.13,     CC6,          3.39
     292,               339.71,     CC0,          0.58
     293,               343.37,     CC6,          3.65
     294,               343.72,     CC0,          0.35
     295,               347.37,     CC6,          3.65
     296,               347.71,     CC0,          0.34
     297,               347.99,     CC6,          0.28
     298,               348.34,     CC0,          0.35
     299,               351.37,     CC6,          3.02
     300,               351.75,     CC0,          0.38
     301,               355.37,     CC6,          3.62
     302,               355.71,     CC0,          0.34
     303,               359.37,     CC6,          3.66
     304,               359.72,     CC0,          0.35
     305,               363.37,     CC6,          3.65
     306,               363.72,     CC0,          0.35
     307,               364.56,     CC6,          0.85
     308,               364.91,     CC0,          0.35
     309,               364.91,     CC1,          0.00
     310,               364.93,     CC0,          0.02
     311,               364.95,     CC1,          0.02
     312,               364.97,     CC0,          0.02
     313,               365.02,     CC1,          0.04
     314,               365.04,     CC0,          0.02
     315,               367.37,     CC6,          2.33
     316,               367.72,     CC0,          0.35
     317,               371.37,     CC6,          3.65
     318,               371.72,     CC0,          0.35
     319,               375.37,     CC6,          3.65
     320,               375.71,     CC0,          0.35
     321,               377.89,     CC6,          2.17
     322,               378.23,     CC0,          0.35
     323,               379.37,     CC6,          1.14
     324,               379.71,     CC0,          0.34
     325,               383.37,     CC6,          3.66
     326,               383.72,     CC0,          0.35
     327,               384.56,     CC6,          0.84
     328,               384.90,     CC0,          0.35
     329,               387.36,     CC6,          2.46
     330,               387.72,     CC0,          0.35
     331,               391.26,     CC6,          3.55
     332,               391.61,     CC0,          0.35
     333,               398.02,     CC6,          6.41
     334,               398.37,     CC0,          0.35
     335,               405.76,     CC6,          7.39
     336,               406.12,     CC0,          0.35
     337,               444.56,     CC6,         38.45
     338,               444.91,     CC0,          0.35
     339,               457.90,     CC6,         12.98
     340,               458.25,     CC0,          0.35
     341,               464.63,     CC6,          6.38
     342,               464.98,     CC0,          0.35
     343,               471.23,     CC6,          6.25
     344,               471.58,     CC0,          0.35
     345,               481.24,     CC6,          9.66
     346,               481.59,     CC0,          0.35
     347,               483.38,     CC6,          1.79
     348,               483.72,     CC0,          0.34
     349,               487.39,     CC6,          3.67
     350,               487.73,     CC0,          0.34
     351,               491.22,     CC6,          3.50
     352,               491.58,     CC0,          0.36
     353,               491.63,     CC1,          0.05
     354,               491.87,     CC0,          0.24
     355,               496.48,     CC6,          4.61
     356,               496.84,     CC0,          0.36
     357,               499.38,     CC6,          2.54
     358,               499.72,     CC0,          0.34
     359,               507.89,     CC6,          8.17
     360,               508.25,     CC0,          0.36
     361,               508.25,     CC1,          0.00
     362,               508.27,     CC0,          0.02
     363,               511.44,     CC6,          3.17
     364,               511.79,     CC0,          0.35
     365,               514.62,     CC6,          2.82
     366,               514.97,     CC0,          0.35
     367,               521.46,     CC6,          6.49
     368,               521.81,     CC0,          0.35
     369,               521.91,     CC1,          0.10
     370,               521.94,     CC0,          0.02
     371,               527.37,     CC6,          5.43
     372,               527.72,     CC0,          0.36
     373,               544.63,     CC6,         16.90
     374,               544.98,     CC0,          0.35
     375,               551.23,     CC6,          6.26
     376,               551.59,     CC0,          0.35
     377,               594.54,     CC6,         42.96
     378,               594.89,     CC0,          0.35
     379,               601.19,     CC6,          6.29
     380,               601.78,     CC0,          0.60
     381,               611.98,     CC6,         10.20
     382,               612.33,     CC0,          0.35
     383,               613.48,     CC6,          1.15
     384,               613.83,     CC0,          0.35
     385,               614.60,     CC6,          0.77
     386,               614.95,     CC0,          0.35
     387,               615.54,     CC6,          0.59
     388,               615.89,     CC0,          0.35
     389,               638.11,     CC6,         22.22
     390,               638.47,     CC0,          0.35
     391,               661.20,     CC6,         22.73
     392,               661.79,     CC0,          0.59
     393,               667.45,     CC6,          5.65
     394,               667.79,     CC0,          0.34
     395,               667.89,     CC6,          0.10
     396,               668.24,     CC0,          0.35
     397,               672.42,     CC6,          4.19
     398,               672.77,     CC0,          0.35
     399,               687.38,     CC6,         14.61
     400,               687.76,     CC0,          0.38
     401,               701.29,     CC6,         13.52
     402,               701.63,     CC0,          0.35
     403,               714.70,     CC6,         13.06
     404,               715.05,     CC0,          0.35
     405,               731.38,     CC6,         16.33
     406,               731.75,     CC0,          0.37
     407,               737.91,     CC6,          6.16
     408,               738.26,     CC0,          0.35
     409,               738.27,     CC1,          0.01
     410,               738.29,     CC0,          0.02
     411,               751.26,     CC6,         12.96
     412,               751.61,     CC0,          0.35
     413,               775.04,     CC6,         23.43
     414,               775.64,     CC0,          0.60
     415,               792.28,     CC6,         16.65
     416,               792.68,     CC0,          0.39
     417,               795.37,     CC6,          2.69
     418,               795.72,     CC0,          0.36
     419,               802.43,     CC6,          6.71
     420,               803.40,     CC0,          0.96
     421,               803.63,     CC1,          0.24
     422,               803.67,     CC0,          0.04
     423,               807.11,     CC6,          3.44
     424,               807.73,     CC0,          0.61
     425,               811.36,     CC6,          3.63
     426,               811.73,     CC0,          0.37
     427,               815.37,     CC6,          3.64
     428,               815.72,     CC0,          0.35
     429,               819.12,     CC6,          3.41
     430,               819.71,     CC0,          0.59
     431,               823.37,     CC6,          3.66
     432,               823.73,     CC0,          0.36
     433,               823.84,     CC6,          0.12
     434,               824.43,     CC0,          0.59
     435,               827.77,     CC6,          3.34
     436,               828.37,     CC0,          0.60
     437,               834.64,     CC6,          6.27
     438,               834.99,     CC0,          0.35
     439,               842.20,     CC6,          7.21
     440,               842.55,     CC0,          0.35
     441,               853.72,     CC6,         11.16
     442,               854.07,     CC0,          0.35
     443,               857.93,     CC6,          3.86
     444,               858.27,     CC0,          0.35
     445,               861.13,     CC6,          2.86
     446,               862.44,     CC0,          1.31
     447,               862.51,     CC1,          0.06
     448,               862.83,     CC0,          0.32
     449,               871.00,     CC6,          8.17
     450,               871.61,     CC0,          0.61
     451,               871.62,     CC1,          0.01
     452,               871.64,     CC0,          0.02
     453,               877.91,     CC6,          6.26
     454,               878.28,     CC0,          0.37
     455,               887.89,     CC6,          9.62
     456,               888.25,     CC0,          0.36
     457,               888.25,     CC1,          0.00
     458,               888.27,     CC0,          0.02
     459,               894.64,     CC6,          6.37
     460,               895.00,     CC0,          0.35
     461,               895.44,     CC6,          0.45
     462,               895.78,     CC0,          0.34
     463,               895.83,     CC1,          0.05
     464,               895.85,     CC0,          0.02
     465,               911.20,     CC6,         15.35
     466,               911.97,     CC0,          0.77
     467,               911.99,     CC1,          0.02
     468,               912.01,     CC0,          0.02
     469,               914.45,     CC6,          2.44
     470,               915.05,     CC0,          0.60
     471,               921.25,     CC6,          6.20
     472,               921.60,     CC0,          0.35
     473,               935.37,     CC6,         13.77
     474,               935.74,     CC0,          0.36
     475,               943.13,     CC6,          7.39
     476,               943.73,     CC0,          0.60
     477,               951.00,     CC6,          7.27
     478,               951.60,     CC0,          0.60
     479,               960.49,     CC6,          8.89
     480,               961.63,     CC0,          1.13
     481,               971.26,     CC6,          9.64
     482,               971.61,     CC0,          0.35
     483,               977.90,     CC6,          6.29
     484,               978.25,     CC0,          0.35
     485,               991.36,     CC6,         13.11
     486,               991.71,     CC0,          0.35
     487,               997.95,     CC6,          6.25
     488,               998.30,     CC0,          0.35
     489,              1004.57,     CC6,          6.27
     490,              1004.92,     CC0,          0.35
     491,              1004.92,     CC1,          0.00
     492,              1004.94,     CC0,          0.02
     493,              1024.60,     CC6,         19.66
     494,              1024.95,     CC0,          0.35
     495,              1031.26,     CC6,          6.31
     496,              1031.61,     CC0,          0.35
     497,              1044.74,     CC6,         13.13
     498,              1045.09,     CC0,          0.35
     499,              1051.37,     CC6,          6.28
     500,              1051.72,     CC0,          0.35
     501,              1065.46,     CC6,         13.74
     502,              1065.81,     CC0,          0.35
     503,              1071.34,     CC6,          5.53
     504,              1071.75,     CC0,          0.41
     505,              1075.38,     CC6,          3.63
     506,              1075.72,     CC0,          0.34
     507,              1077.95,     CC6,          2.23
     508,              1078.30,     CC0,          0.35
     509,              1084.54,     CC6,          6.24
     510,              1084.89,     CC0,          0.35
     511,              1084.89,     CC1,          0.00
     512,              1084.91,     CC0,          0.02
     513,              1091.00,     CC6,          6.08
     514,              1091.59,     CC0,          0.59
     515,              1117.89,     CC6,         26.29
     516,              1118.24,     CC0,          0.35
     517,              1119.36,     CC6,          1.13
     518,              1119.72,     CC0,          0.35
     519,              1127.99,     CC6,          8.27
     520,              1128.34,     CC0,          0.35
     521,              1139.12,     CC6,         10.79
     522,              1139.74,     CC0,          0.61
     523,              1151.27,     CC6,         11.53
     524,              1151.62,     CC0,          0.35
     525,              1157.38,     CC6,          5.76
     526,              1157.74,     CC0,          0.35
     527,              1161.03,     CC6,          3.30
     528,              1161.63,     CC0,          0.59
     529,              1173.71,     CC6,         12.08
     530,              1174.31,     CC0,          0.60
     531,              1174.32,     CC6,          0.02
     532,              1174.94,     CC0,          0.61
     533,              1194.83,     CC6,         19.90
     534,              1195.43,     CC0,          0.60
     535,              1211.13,     CC6,         15.70
     536,              1211.74,     CC0,          0.61
     537,              1214.31,     CC6,          2.57
     538,              1214.92,     CC0,          0.62
     539,              1227.64,     CC6,         12.72
     540,              1228.24,     CC0,          0.59
     541,              1231.12,     CC6,          2.89
     542,              1231.81,     CC0,          0.69
     543,              1234.33,     CC6,          2.52
     544,              1234.93,     CC0,          0.60
     545,              1247.64,     CC6,         12.71
     546,              1248.23,     CC0,          0.60
     547,              1248.23,     CC1,          0.00
     548,              1248.25,     CC0,          0.02
     549,              1248.28,     CC1,          0.02
     550,              1248.30,     CC0,          0.02
     551,              1251.77,     CC6,          3.48
     552,              1252.37,     CC0,          0.60
     553,              1254.45,     CC6,          2.08
     554,              1255.05,     CC0,          0.59
     555,              1275.12,     CC6,         20.07
     556,              1275.73,     CC0,          0.61
     557,              1279.13,     CC6,          3.40
     558,              1279.75,     CC0,          0.62
     559,              1281.04,     CC6,          1.28
     560,              1281.63,     CC0,          0.59
     561,              1281.72,     CC1,          0.09
     562,              1281.75,     CC0,          0.02
     563,              1294.20,     CC6,         12.46
     564,              1294.80,     CC0,          0.60
     565,              1314.54,     CC6,         19.74
     566,              1315.13,     CC0,          0.59
     567,              1315.58,     CC1,          0.45
     568,              1315.70,     CC0,          0.12
     569,              1319.13,     CC6,          3.43
     570,              1319.73,     CC0,          0.60
     571,              1334.37,     CC6,         14.64
     572,              1334.96,     CC0,          0.60
     573,              1343.12,     CC6,          8.16
     574,              1343.74,     CC0,          0.62
     575,              1343.74,     CC1,          0.00
     576,              1343.74,     CC0,          0.00
     577,              1357.65,     CC6,         13.91
     578,              1358.25,     CC0,          0.60
     579,              1387.13,     CC6,         28.88
     580,              1387.74,     CC0,          0.62
     581,              1387.84,     CC6,          0.10
     582,              1388.44,     CC0,          0.60
     583,              1394.39,     CC6,          5.95
     584,              1394.99,     CC0,          0.60
     585,              1395.94,     CC6,          0.96
     586,              1396.94,     CC0,          1.00
     587,              1396.95,     CC1,          0.01
     588,              1397.13,     CC0,          0.17
     589,              1399.13,     CC6,          2.00
     590,              1399.75,     CC0,          0.62
     591,              1403.12,     CC6,          3.37
     592,              1403.72,     CC0,          0.61
     593,              1404.24,     CC6,          0.51
     594,              1404.85,     CC0,          0.61
     595,              1407.13,     CC6,          2.28
     596,              1407.73,     CC0,          0.61
     597,              1409.20,     CC6,          1.46
     598,              1409.64,     CC0,          0.45
     599,              1411.13,     CC6,          1.49
     600,              1411.73,     CC0,          0.60
     601,              1411.73,     CC1,          0.00
     602,              1411.73,     CC0,          0.00
     603,              1415.12,     CC6,          3.39
     604,              1415.73,     CC0,          0.62
     605,              1418.20,     CC6,          2.46
     606,              1418.80,     CC0,          0.60
     607,              1419.13,     CC6,          0.32
     608,              1419.75,     CC0,          0.63
     609,              1423.12,     CC6,          3.37
     610,              1423.74,     CC0,          0.62
     611,              1426.81,     CC6,          3.07
     612,              1427.41,     CC0,          0.60
     613,              1427.63,     CC1,          0.22
     614,              1427.66,     CC0,          0.03
     615,              1427.67,     CC1,          0.01
     616,              1427.70,     CC0,          0.03
     617,              1427.73,     CC1,          0.03
     618,              1427.75,     CC0,          0.02
     619,              1428.00,     CC6,          0.25
     620,              1428.59,     CC0,          0.59
     621,              1431.12,     CC6,          2.53
     622,              1431.73,     CC0,          0.61
     623,              1434.96,     CC6,          3.23
     624,              1435.63,     CC0,          0.67
     625,              1435.64,     CC1,          0.00
     626,              1435.69,     CC0,          0.06
     627,              1436.33,     CC6,          0.64
     628,              1437.00,     CC0,          0.67
     629,              1437.65,     CC6,          0.64
     630,              1438.25,     CC0,          0.60
     631,              1439.13,     CC6,          0.88
     632,              1439.75,     CC0,          0.62
     633,              1441.86,     CC6,          2.11
     634,              1442.46,     CC0,          0.60
     635,              1443.12,     CC6,          0.67
     636,              1443.72,     CC0,          0.59
     637,              1443.72,     CC1,          0.01
     638,              1443.73,     CC0,          0.00
     639,              1447.11,     CC6,          3.38
     640,              1447.72,     CC0,          0.61
     641,              1447.72,     CC1,          0.01
     642,              1447.73,     CC0,          0.01
     643,              1451.12,     CC6,          3.39
     644,              1451.73,     CC0,          0.61
     645,              1451.74,     CC1,          0.01
     646,              1451.75,     CC0,          0.01
     647,              1454.49,     CC6,          2.74
     648,              1455.12,     CC0,          0.63
     649,              1455.62,     CC1,          0.50
     650,              1455.67,     CC0,          0.05
     651,              1455.68,     CC1,          0.01
     652,              1455.69,     CC0,          0.01
     653,              1459.13,     CC6,          3.44
     654,              1459.72,     CC0,          0.59
     655,              1463.12,     CC6,          3.40
     656,              1463.75,     CC0,          0.62
     657,              1467.12,     CC6,          3.37
     658,              1467.72,     CC0,          0.60
     659,              1470.18,     CC6,          2.46
     660,              1473.01,     CC0,          2.83

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.43,     CC1,          2.43
       2,                 2.82,     CC0,          0.39
       3,                 2.83,     CC1,          0.01
       4,                 2.89,     CC0,          0.05
       5,                 2.92,     CC1,          0.03
       6,                 2.95,     CC0,          0.02
       7,                 2.95,     CC1,          0.01
       8,                 2.97,     CC0,          0.02
       9,                 2.98,     CC1,          0.01
      10,                 3.01,     CC0,          0.02
