--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.14,     CC0,          0.03
      31,                 2.14,     CC1,          0.00
      32,                 2.17,     CC0,          0.03
      33,                 2.17,     CC1,          0.00
      34,                 2.20,     CC0,          0.03
      35,                 2.20,     CC1,          0.00
      36,                 2.23,     CC0,          0.03
      37,                 2.23,     CC1,          0.00
      38,                 2.24,     CC0,          0.01
      39,                 2.25,     CC1,          0.01
      40,                 2.27,     CC0,          0.02
      41,                 2.28,     CC1,          0.01
      42,                 2.30,     CC0,          0.03
      43,                 2.31,     CC1,          0.01
      44,                 2.34,     CC0,          0.03
      45,                 2.34,     CC1,          0.00
      46,                 2.37,     CC0,          0.03
      47,                 2.37,     CC1,          0.00
      48,                 2.40,     CC0,          0.03
      49,                 2.41,     CC1,          0.01
      50,                 2.43,     CC0,          0.02
      51,                 2.43,     CC1,          0.00
      52,                 2.43,     CC0,          0.00
      53,                 2.44,     CC1,          0.01
      54,                 2.47,     CC0,          0.03
      55,                 2.47,     CC1,          0.00
      56,                 2.47,     CC0,          0.00
      57,                 2.47,     CC1,          0.00
      58,                 2.52,     CC0,          0.05
      59,                 2.52,     CC1,          0.00
      60,                 2.56,     CC0,          0.03
      61,                 2.57,     CC1,          0.01
      62,                 2.59,     CC0,          0.02
      63,                 2.60,     CC1,          0.01
      64,                 2.69,     CC0,          0.09
      65,                 2.69,     CC1,          0.00
      66,                 2.72,     CC0,          0.03
      67,                 2.72,     CC1,          0.00
      68,                 2.75,     CC0,          0.03
      69,                 2.75,     CC1,          0.00
      70,                 2.78,     CC0,          0.03
      71,                 2.78,     CC1,          0.00
      72,                 2.81,     CC0,          0.03
      73,                 2.81,     CC1,          0.00
      74,                 2.85,     CC0,          0.04
      75,                 2.85,     CC1,          0.00
      76,                 2.86,     CC0,          0.01
      77,                 2.86,     CC1,          0.00
      78,                 2.90,     CC0,          0.04
      79,                 2.91,     CC1,          0.00
      80,                 2.93,     CC0,          0.02
      81,                 2.93,     CC1,          0.00
      82,                 2.94,     CC0,          0.01
      83,                 2.95,     CC1,          0.01
      84,                 2.97,     CC0,          0.02
      85,                 2.97,     CC1,          0.00
      86,                 2.97,     CC0,          0.00
      87,                 2.97,     CC1,          0.01
      88,                 3.00,     CC0,          0.03
      89,                 3.01,     CC1,          0.01
      90,                 3.04,     CC0,          0.02
      91,                 3.04,     CC1,          0.01
      92,                 3.06,     CC0,          0.02
      93,                 3.08,     CC1,          0.01
      94,                 3.09,     CC0,          0.02
      95,                 3.10,     CC1,          0.01
      96,                 3.13,     CC0,          0.02
      97,                 3.13,     CC1,          0.01
      98,                 3.16,     CC0,          0.02
      99,                 3.16,     CC1,          0.01
     100,                 3.18,     CC0,          0.02
     101,                 3.19,     CC1,          0.01
     102,                 3.21,     CC0,          0.02
     103,                 3.22,     CC1,          0.01
     104,                 3.24,     CC0,          0.02
     105,                 3.28,     CC1,          0.04
     106,                 3.32,     CC0,          0.04
     107,                 3.32,     CC1,          0.00
     108,                 3.35,     CC0,          0.03
     109,                 3.35,     CC1,          0.00
     110,                 3.40,     CC0,          0.05
     111,                 3.40,     CC1,          0.00
     112,                 3.41,     CC0,          0.01
     113,                 3.42,     CC1,          0.00
     114,                 3.44,     CC0,          0.02
     115,                 3.45,     CC1,          0.01
     116,                 3.48,     CC0,          0.04
     117,                 3.49,     CC1,          0.01
     118,                 3.51,     CC0,          0.02
     119,                 3.52,     CC1,          0.00
     120,                 3.54,     CC0,          0.03
     121,                 3.55,     CC1,          0.00
     122,                 3.55,     CC0,          0.01
     123,                 3.56,     CC1,          0.01
     124,                 3.60,     CC0,          0.04
     125,                 3.60,     CC1,          0.00
     126,                 3.61,     CC0,          0.01
     127,                 3.62,     CC1,          0.00
     128,                 3.64,     CC0,          0.02
     129,                 3.65,     CC1,          0.01
     130,                 3.67,     CC0,          0.02
     131,                 3.68,     CC1,          0.01
     132,                 3.70,     CC0,          0.03
     133,                 3.71,     CC1,          0.00
     134,                 3.73,     CC0,          0.02
     135,                 3.74,     CC1,          0.01
     136,                 3.76,     CC0,          0.02
     137,                 3.76,     CC1,          0.01
     138,                 3.78,     CC0,          0.02
     139,                 3.79,     CC1,          0.01
     140,                 3.82,     CC0,          0.02
     141,                 3.82,     CC1,          0.00
     142,                 3.84,     CC0,          0.02
     143,                 3.85,     CC1,          0.00
     144,                 3.87,     CC0,          0.02
     145,                 3.87,     CC1,          0.01
     146,                 3.89,     CC0,          0.02
     147,                 3.90,     CC1,          0.01
     148,                 3.92,     CC0,          0.02
     149,                 3.92,     CC1,          0.00
     150,                 3.95,     CC0,          0.03
     151,                 3.96,     CC1,          0.01
     152,                 3.98,     CC0,          0.02
     153,                 3.98,     CC1,          0.00
     154,                 4.00,     CC0,          0.02
     155,                 4.01,     CC1,          0.01
     156,                 4.03,     CC0,          0.02
     157,                 4.04,     CC1,          0.01
     158,                 4.06,     CC0,          0.02
     159,                 4.07,     CC1,          0.01
     160,                 4.09,     CC0,          0.02
     161,                 5.66,     CC1,          1.57
     162,                 5.87,     CC0,          0.21
     163,                 9.67,     CC1,          3.79
     164,                 9.76,     CC0,          0.10
     165,                13.66,     CC1,          3.90
     166,                13.76,     CC0,          0.10
     167,                17.67,     CC1,          3.91
     168,                17.77,     CC0,          0.10
     169,                18.43,     CC1,          0.66
     170,                18.47,     CC0,          0.03
     171,                18.48,     CC1,          0.01
     172,                18.50,     CC0,          0.02
     173,                21.67,     CC1,          3.16
     174,                21.79,     CC0,          0.12
     175,                23.78,     CC1,          1.99
     176,                23.80,     CC0,          0.02
     177,                25.66,     CC1,          1.86
     178,                25.69,     CC0,          0.02
     179,                25.69,     CC1,          0.00
     180,                25.80,     CC0,          0.11
     181,                29.67,     CC1,          3.87
     182,                29.77,     CC0,          0.11
     183,                33.67,     CC1,          3.89
     184,                33.76,     CC0,          0.10
     185,                37.66,     CC1,          3.90
     186,                37.78,     CC0,          0.11
     187,                41.67,     CC1,          3.89
     188,                41.68,     CC0,          0.02
     189,                41.70,     CC1,          0.01
     190,                41.79,     CC0,          0.10
     191,                41.89,     CC1,          0.10
     192,                41.91,     CC0,          0.02
     193,                42.04,     CC1,          0.13
     194,                42.06,     CC0,          0.02
     195,                45.67,     CC1,          3.61
     196,                45.69,     CC0,          0.02
     197,                48.45,     CC1,          2.77
     198,                48.49,     CC0,          0.03
     199,                49.67,     CC1,          1.18
     200,                49.85,     CC0,          0.18
     201,                49.85,     CC1,          0.00
     202,                49.90,     CC0,          0.05
     203,                49.90,     CC1,          0.00
     204,                49.94,     CC0,          0.05
     205,                53.14,     CC6,          3.20
     206,                53.74,     CC0,          0.60
     207,                57.42,     CC6,          3.67
     208,                57.75,     CC0,          0.34
     209,                61.41,     CC6,          3.65
     210,                61.75,     CC0,          0.34
     211,                65.17,     CC6,          3.41
     212,                65.75,     CC0,          0.59
     213,                69.16,     CC6,          3.41
     214,                69.74,     CC0,          0.58
     215,                73.17,     CC6,          3.43
     216,                73.75,     CC0,          0.58
     217,                77.16,     CC6,          3.41
     218,                77.80,     CC0,          0.64
     219,                77.88,     CC6,          0.08
     220,                78.48,     CC0,          0.60
     221,                78.48,     CC1,          0.00
     222,                78.50,     CC0,          0.02
     223,                81.16,     CC6,          2.66
     224,                81.75,     CC0,          0.59
     225,                84.54,     CC6,          2.79
     226,                85.13,     CC0,          0.59
     227,                85.65,     CC1,          0.52
     228,                85.82,     CC0,          0.17
     229,                89.15,     CC6,          3.33
     230,                89.75,     CC0,          0.60
     231,                93.40,     CC6,          3.66
     232,                93.75,     CC0,          0.35
     233,                97.40,     CC6,          3.65
     234,                97.75,     CC0,          0.35
     235,               101.40,     CC6,          3.66
     236,               101.74,     CC0,          0.34
     237,               105.40,     CC6,          3.66
     238,               105.75,     CC0,          0.34
     239,               112.60,     CC6,          6.85
     240,               125.14,     CC0,         12.55
     241,               125.67,     CC1,          0.52
     242,               125.70,     CC0,          0.04
     243,               126.17,     CC1,          0.47
     244,               126.22,     CC0,          0.05
     245,               126.73,     CC6,          0.50
     246,               127.39,     CC0,          0.66
     247,               127.75,     CC1,          0.37
     248,               127.78,     CC0,          0.03
     249,               128.31,     CC1,          0.53
     250,               128.33,     CC0,          0.02
     251,               128.33,     CC1,          0.00
     252,               128.33,     CC0,          0.00
     253,               128.39,     CC1,          0.06
     254,               128.41,     CC0,          0.02
     255,               128.41,     CC1,          0.00
     256,               128.47,     CC0,          0.05
     257,               128.99,     CC6,          0.53
     258,               129.63,     CC0,          0.64
     259,               129.69,     CC1,          0.06
     260,               129.70,     CC0,          0.02
     261,               130.15,     CC6,          0.45
     262,               130.79,     CC0,          0.63
     263,               131.31,     CC6,          0.52
     264,               131.94,     CC0,          0.63
     265,               132.37,     CC1,          0.42
     266,               146.00,     CC0,         13.63
     267,               149.13,     CC6,          3.14
     268,               149.74,     CC0,          0.61
     269,               153.18,     CC6,          3.43
     270,               153.75,     CC0,          0.57
     271,               157.15,     CC6,          3.40
     272,               157.74,     CC0,          0.59
     273,               157.87,     CC6,          0.13
     274,               158.48,     CC0,          0.61
     275,               158.48,     CC1,          0.00
     276,               158.50,     CC0,          0.02
     277,               161.16,     CC6,          2.67
     278,               161.75,     CC0,          0.59
     279,               165.15,     CC6,          3.40
     280,               165.76,     CC0,          0.61
     281,               169.15,     CC6,          3.39
     282,               169.74,     CC0,          0.60
     283,               173.15,     CC6,          3.40
     284,               173.75,     CC0,          0.60
     285,               177.13,     CC6,          3.38
     286,               177.75,     CC0,          0.62
     287,               181.15,     CC6,          3.40
     288,               181.75,     CC0,          0.60
     289,               181.79,     CC1,          0.04
     290,               181.83,     CC0,          0.04
     291,               185.16,     CC6,          3.32
     292,               185.92,     CC0,          0.76
     293,               189.15,     CC6,          3.23
     294,               189.74,     CC0,          0.59
     295,               193.14,     CC6,          3.40
     296,               193.75,     CC0,          0.60
     297,               197.15,     CC6,          3.40
     298,               197.74,     CC0,          0.59
     299,               201.15,     CC6,          3.40
     300,               201.75,     CC0,          0.60
     301,               205.14,     CC6,          3.39
     302,               205.75,     CC0,          0.61
     303,               209.13,     CC6,          3.39
     304,               209.76,     CC0,          0.63
     305,               213.15,     CC6,          3.39
     306,               213.75,     CC0,          0.60
     307,               216.65,     CC6,          2.90
     308,               217.76,     CC0,          1.12
     309,               220.64,     CC6,          2.88
     310,               221.74,     CC0,          1.11
     311,               224.64,     CC6,          2.89
     312,               225.75,     CC0,          1.12
     313,               228.65,     CC6,          2.89
     314,               229.77,     CC0,          1.13
     315,               230.91,     CC6,          1.13
     316,               232.02,     CC0,          1.12
     317,               232.65,     CC6,          0.63
     318,               233.75,     CC0,          1.11
     319,               236.64,     CC6,          2.89
     320,               237.75,     CC0,          1.10
     321,               238.46,     CC1,          0.71
     322,               238.50,     CC0,          0.03
     323,               240.65,     CC6,          2.15
     324,               241.76,     CC0,          1.11
     325,               244.64,     CC6,          2.88
     326,               245.75,     CC0,          1.11
     327,               248.64,     CC6,          2.88
     328,               249.77,     CC0,          1.13
     329,               252.65,     CC6,          2.88
     330,               253.75,     CC0,          1.10
     331,               256.63,     CC6,          2.89
     332,               257.75,     CC0,          1.12
     333,               258.51,     CC1,          0.76
     334,               258.54,     CC0,          0.03
     335,               260.65,     CC6,          2.11
     336,               261.75,     CC0,          1.11
     337,               264.70,     CC6,          2.95
     338,               265.32,     CC0,          0.62
     339,               265.67,     CC1,          0.35
     340,               265.69,     CC0,          0.02
     341,               269.17,     CC6,          3.48
     342,               269.76,     CC0,          0.59
     343,               273.16,     CC6,          3.41
     344,               273.76,     CC0,          0.59
     345,               275.09,     CC6,          1.33
     346,               275.79,     CC0,          0.70
     347,               277.20,     CC6,          1.42
     348,               278.22,     CC0,          1.02
     349,               278.47,     CC1,          0.25
     350,               278.51,     CC0,          0.03
     351,               281.14,     CC6,          2.63
     352,               281.75,     CC0,          0.61
     353,               285.15,     CC6,          3.41
     354,               285.75,     CC0,          0.59
     355,               289.16,     CC6,          3.41
     356,               289.82,     CC0,          0.67
     357,               293.16,     CC6,          3.33
     358,               293.76,     CC0,          0.60
     359,               297.16,     CC6,          3.40
     360,               297.74,     CC0,          0.59
     361,               301.15,     CC6,          3.41
     362,               301.74,     CC0,          0.59
     363,               305.15,     CC6,          3.40
     364,               305.76,     CC0,          0.61
     365,               305.76,     CC1,          0.01
     366,               305.79,     CC0,          0.03
     367,               305.82,     CC6,          0.03
     368,               306.41,     CC0,          0.59
     369,               306.62,     CC1,          0.21
     370,               306.63,     CC0,          0.01
     371,               306.64,     CC1,          0.00
     372,               306.67,     CC0,          0.03
     373,               306.67,     CC1,          0.00
     374,               306.67,     CC0,          0.00
     375,               306.73,     CC1,          0.06
     376,               306.77,     CC0,          0.04
     377,               306.77,     CC1,          0.00
     378,               306.80,     CC0,          0.03
     379,               307.75,     CC6,          0.95
     380,               308.38,     CC0,          0.63
     381,               309.17,     CC6,          0.79
     382,               309.75,     CC0,          0.58
     383,               313.17,     CC6,          3.42
     384,               313.75,     CC0,          0.58
     385,               317.16,     CC6,          3.40
     386,               317.75,     CC0,          0.59
     387,               321.17,     CC6,          3.41
     388,               321.82,     CC0,          0.65
     389,               325.17,     CC6,          3.35
     390,               325.76,     CC0,          0.59
     391,               329.16,     CC6,          3.40
     392,               329.76,     CC0,          0.60
     393,               333.16,     CC6,          3.40
     394,               333.76,     CC0,          0.61
     395,               333.79,     CC1,          0.03
     396,               333.82,     CC0,          0.03
     397,               334.57,     CC6,          0.75
     398,               335.18,     CC0,          0.61
     399,               335.19,     CC1,          0.01
     400,               335.23,     CC0,          0.03
     401,               357.17,     CC6,         21.94
     402,               357.82,     CC0,          0.65
     403,               364.04,     CC6,          6.22
     404,               365.15,     CC0,          1.11
     405,               370.95,     CC6,          5.80
     406,               372.07,     CC0,          1.11
     407,               372.07,     CC1,          0.00
     408,               372.09,     CC0,          0.02
     409,               389.40,     CC6,         17.32
     410,               389.77,     CC0,          0.37
     411,               391.21,     CC6,          1.44
     412,               391.83,     CC0,          0.62
     413,               401.49,     CC6,          9.66
     414,               401.84,     CC0,          0.35
     415,               403.52,     CC6,          1.68
     416,               403.87,     CC0,          0.35
     417,               418.22,     CC6,         14.35
     418,               418.57,     CC0,          0.35
     419,               424.79,     CC6,          6.22
     420,               425.14,     CC0,          0.35
     421,               448.57,     CC6,         23.42
     422,               449.16,     CC0,          0.60
     423,               454.86,     CC6,          5.70
     424,               455.21,     CC0,          0.35
     425,               461.60,     CC6,          6.39
     426,               461.96,     CC0,          0.35
     427,               471.34,     CC6,          9.38
     428,               471.94,     CC0,          0.60
     429,               473.55,     CC6,          1.61
     430,               474.85,     CC0,          1.31
     431,               474.92,     CC1,          0.07
     432,               475.24,     CC0,          0.32
     433,               477.86,     CC6,          2.63
     434,               478.47,     CC0,          0.61
     435,               484.54,     CC6,          6.06
     436,               485.14,     CC0,          0.60
     437,               498.14,     CC6,         13.00
     438,               498.49,     CC0,          0.35
     439,               503.09,     CC6,          4.60
     440,               503.68,     CC0,          0.60
     441,               508.18,     CC6,          4.49
     442,               508.53,     CC0,          0.35
     443,               520.30,     CC6,         11.78
     444,               520.65,     CC0,          0.35
     445,               538.51,     CC6,         17.85
     446,               538.86,     CC0,          0.35
     447,               548.73,     CC6,          9.87
     448,               549.21,     CC0,          0.48
     449,               574.81,     CC6,         25.60
     450,               575.17,     CC0,          0.36
     451,               586.86,     CC6,         11.69
     452,               587.21,     CC0,          0.35
     453,               593.40,     CC6,          6.19
     454,               593.78,     CC0,          0.38
     455,               595.00,     CC6,          1.22
     456,               595.35,     CC0,          0.35
     457,               628.20,     CC6,         32.85
     458,               628.55,     CC0,          0.35
     459,               641.51,     CC6,         12.96
     460,               641.86,     CC0,          0.35
     461,               641.90,     CC1,          0.03
     462,               641.92,     CC0,          0.02
     463,               645.40,     CC6,          3.48
     464,               645.96,     CC0,          0.56
     465,               681.48,     CC6,         35.53
     466,               681.89,     CC0,          0.40
     467,               688.15,     CC6,          6.26
     468,               688.50,     CC0,          0.35
     469,               721.55,     CC6,         33.05
     470,               721.90,     CC0,          0.35
     471,               749.83,     CC6,         27.93
     472,               750.19,     CC0,          0.36
     473,               774.80,     CC6,         24.61
     474,               775.15,     CC0,          0.35
     475,               786.15,     CC6,         11.00
     476,               786.75,     CC0,          0.60
     477,               794.81,     CC6,          8.06
     478,               795.16,     CC0,          0.35
     479,               795.17,     CC1,          0.01
     480,               795.20,     CC0,          0.02
     481,               797.40,     CC6,          2.21
     482,               797.77,     CC0,          0.37
     483,               828.28,     CC6,         30.50
     484,               828.63,     CC0,          0.36
     485,               828.63,     CC1,          0.00
     486,               828.65,     CC0,          0.02
     487,               829.86,     CC6,          1.21
     488,               830.21,     CC0,          0.35
     489,               834.90,     CC6,          4.69
     490,               835.25,     CC0,          0.35
     491,               844.82,     CC6,          9.57
     492,               845.17,     CC0,          0.35
     493,               861.66,     CC6,         16.48
     494,               862.01,     CC0,          0.35
     495,               862.06,     CC6,          0.06
     496,               862.41,     CC0,          0.35
     497,               868.05,     CC6,          5.64
     498,               868.64,     CC0,          0.60
     499,               869.58,     CC6,          0.94
     500,               869.93,     CC0,          0.35
     501,               884.86,     CC6,         14.93
     502,               885.21,     CC0,          0.35
     503,               901.56,     CC6,         16.34
     504,               901.90,     CC0,          0.35
     505,               903.16,     CC6,          1.26
     506,               903.51,     CC0,          0.35
     507,               914.80,     CC6,         11.29
     508,               915.17,     CC0,          0.37
     509,               928.14,     CC6,         12.97
     510,               928.49,     CC0,          0.35
     511,               945.14,     CC6,         16.64
     512,               945.49,     CC0,          0.35
     513,               971.54,     CC6,         26.05
     514,               971.89,     CC0,          0.35
     515,               978.14,     CC6,          6.24
     516,               978.49,     CC0,          0.36
     517,               978.49,     CC1,          0.00
     518,               978.53,     CC0,          0.04
     519,               978.98,     CC6,          0.44
     520,               979.33,     CC0,          0.35
     521,               994.80,     CC6,         15.48
     522,               995.15,     CC0,          0.35
     523,               998.84,     CC6,          3.69
     524,               999.19,     CC0,          0.35
     525,              1001.40,     CC6,          2.21
     526,              1001.77,     CC0,          0.37
     527,              1001.79,     CC1,          0.02
     528,              1001.81,     CC0,          0.01
     529,              1006.97,     CC6,          5.16
     530,              1007.40,     CC0,          0.43
     531,              1023.35,     CC6,         15.95
     532,              1023.71,     CC0,          0.36
     533,              1027.73,     CC6,          4.02
     534,              1028.08,     CC0,          0.35
     535,              1031.47,     CC6,          3.39
     536,              1031.83,     CC0,          0.36
     537,              1031.83,     CC1,          0.00
     538,              1031.87,     CC0,          0.04
     539,              1061.54,     CC6,         29.67
     540,              1062.07,     CC0,          0.53
     541,              1062.09,     CC1,          0.01
     542,              1062.13,     CC0,          0.04
     543,              1062.13,     CC1,          0.00
     544,              1062.15,     CC0,          0.02
     545,              1062.23,     CC1,          0.07
     546,              1062.59,     CC0,          0.36
     547,              1062.60,     CC1,          0.01
     548,              1062.63,     CC0,          0.03
     549,              1065.66,     CC1,          3.03
     550,              1065.71,     CC0,          0.05
     551,              1069.11,     CC6,          3.40
     552,              1069.76,     CC0,          0.64
     553,              1069.95,     CC6,          0.19
     554,              1070.29,     CC0,          0.35
     555,              1074.31,     CC6,          4.02
     556,              1074.67,     CC0,          0.36
     557,              1081.59,     CC6,          6.92
     558,              1081.94,     CC0,          0.35
     559,              1134.80,     CC6,         52.86
     560,              1135.15,     CC0,          0.35
     561,              1171.41,     CC6,         36.26
     562,              1172.00,     CC0,          0.60
     563,              1173.41,     CC6,          1.41
     564,              1173.76,     CC0,          0.35
     565,              1177.41,     CC6,          3.66
     566,              1177.76,     CC0,          0.35
     567,              1180.90,     CC6,          3.14
     568,              1181.24,     CC0,          0.34
     569,              1185.41,     CC6,          4.17
     570,              1185.80,     CC0,          0.39
     571,              1188.15,     CC6,          2.35
     572,              1188.50,     CC0,          0.35
     573,              1189.41,     CC6,          0.91
     574,              1189.76,     CC0,          0.35
     575,              1193.41,     CC6,          3.65
     576,              1193.75,     CC0,          0.35
     577,              1197.14,     CC6,          3.39
     578,              1197.76,     CC0,          0.62
     579,              1198.15,     CC6,          0.39
     580,              1198.52,     CC0,          0.36
     581,              1201.40,     CC6,          2.88
     582,              1201.75,     CC0,          0.35
     583,              1205.39,     CC6,          3.64
     584,              1205.76,     CC0,          0.37
     585,              1208.14,     CC6,          2.38
     586,              1208.50,     CC0,          0.36
     587,              1209.40,     CC6,          0.91
     588,              1209.75,     CC0,          0.35
     589,              1224.58,     CC6,         14.82
     590,              1225.18,     CC0,          0.61
     591,              1238.14,     CC6,         12.95
     592,              1238.49,     CC0,          0.35
     593,              1248.17,     CC6,          9.68
     594,              1248.52,     CC0,          0.35
     595,              1265.16,     CC6,         16.63
     596,              1265.76,     CC0,          0.61
     597,              1265.77,     CC1,          0.00
     598,              1265.80,     CC0,          0.04
     599,              1271.47,     CC6,          5.67
     600,              1271.82,     CC0,          0.35
     601,              1271.97,     CC1,          0.14
     602,              1271.99,     CC0,          0.02
     603,              1272.09,     CC1,          0.10
     604,              1272.11,     CC0,          0.02
     605,              1298.22,     CC6,         26.11
     606,              1298.57,     CC0,          0.35
     607,              1298.57,     CC1,          0.00
     608,              1298.59,     CC0,          0.02
     609,              1308.04,     CC6,          9.45
     610,              1308.63,     CC0,          0.60
     611,              1314.69,     CC6,          6.05
     612,              1315.28,     CC0,          0.60
     613,              1315.30,     CC1,          0.02
     614,              1315.32,     CC0,          0.02
     615,              1328.18,     CC6,         12.86
     616,              1328.53,     CC0,          0.35
     617,              1328.66,     CC1,          0.13
     618,              1328.72,     CC0,          0.06
     619,              1337.33,     CC6,          8.61
     620,              1337.68,     CC0,          0.36
     621,              1338.57,     CC6,          0.89
     622,              1338.94,     CC0,          0.37
     623,              1347.76,     CC6,          8.82
     624,              1348.11,     CC0,          0.35
     625,              1389.57,     CC6,         41.46
     626,              1390.17,     CC0,          0.60
     627,              1407.32,     CC6,         17.15
     628,              1407.70,     CC0,          0.38
     629,              1407.72,     CC1,          0.02
     630,              1407.72,     CC0,          0.00
     631,              1409.41,     CC6,          1.69
     632,              1409.86,     CC0,          0.45
     633,              1413.40,     CC6,          3.54
     634,              1414.01,     CC0,          0.61
     635,              1429.15,     CC6,         15.14
     636,              1429.80,     CC0,          0.65
     637,              1473.17,     CC6,         43.37
     638,              1473.79,     CC0,          0.62
     639,              1473.99,     CC1,          0.20
     640,              1474.94,     CC0,          0.95
     641,              1475.00,     CC1,          0.07
     642,              1475.32,     CC0,          0.31
     643,              1507.99,     CC6,         32.67
     644,              1508.60,     CC0,          0.62
     645,              1513.44,     CC6,          4.84
     646,              1513.79,     CC0,          0.35
     647,              1517.86,     CC6,          4.07
     648,              1518.48,     CC0,          0.62
     649,              1544.66,     CC6,         26.18
     650,              1545.25,     CC0,          0.60
     651,              1579.00,     CC6,         33.75
     652,              1579.37,     CC0,          0.37
     653,              1579.73,     CC1,          0.36
     654,              1579.76,     CC0,          0.03
     655,              1586.32,     CC6,          6.56
     656,              1586.94,     CC0,          0.62
     657,              1604.85,     CC6,         17.91
     658,              1605.20,     CC0,          0.35
     659,              1608.79,     CC6,          3.59
     660,              1609.15,     CC0,          0.36
     661,              1613.40,     CC6,          4.25
     662,              1613.86,     CC0,          0.46
     663,              1633.40,     CC6,         19.54
     664,              1633.76,     CC0,          0.36
     665,              1637.14,     CC6,          3.39
     666,              1637.94,     CC0,          0.80
     667,              1641.51,     CC6,          3.57
     668,              1642.12,     CC0,          0.61
     669,              1661.30,     CC6,         19.18
     670,              1661.90,     CC0,          0.60
     671,              1665.40,     CC6,          3.50
     672,              1665.75,     CC0,          0.35
     673,              1691.53,     CC6,         25.78
     674,              1691.89,     CC0,          0.36
