--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     567,              2315.66,     CC0,          0.60
     568,              2319.06,     CC6,          3.40
     569,              2319.66,     CC0,          0.60
     570,              2323.07,     CC6,          3.40
     571,              2323.66,     CC0,          0.59
     572,              2327.06,     CC6,          3.40
     573,              2327.68,     CC0,          0.62
     574,              2329.90,     CC6,          2.22
     575,              2332.18,     CC0,          2.28

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.29,     CC1,          1.29
       2,                 1.49,     CC0,          0.20
       3,                 1.50,     CC1,          0.01
       4,                 1.53,     CC0,          0.02
       5,                 1.53,     CC1,          0.01
       6,                 1.59,     CC0,          0.05
       7,                 1.59,     CC1,          0.00
       8,                 1.62,     CC0,          0.03
       9,                 1.62,     CC1,          0.00
      10,                 1.64,     CC0,          0.02
      11,                 1.64,     CC1,          0.00
      12,                 1.66,     CC0,          0.02
      13,                 1.67,     CC1,          0.01
      14,                 1.74,     CC0,          0.08
      15,                 1.74,     CC1,          0.00
      16,                 1.87,     CC0,          0.13
      17,                 1.87,     CC1,          0.00
      18,                 1.90,     CC0,          0.03
      19,                 1.90,     CC1,          0.00
      20,                 1.92,     CC0,          0.02
      21,                 1.92,     CC1,          0.00
      22,                 2.07,     CC0,          0.15
      23,                 2.07,     CC1,          0.00
      24,                 2.14,     CC0,          0.07
      25,                 2.14,     CC1,          0.00
      26,                 2.16,     CC0,          0.02
      27,                 2.16,     CC1,          0.00
      28,                 2.22,     CC0,          0.07
      29,                 2.23,     CC1,          0.00
      30,                 2.34,     CC0,          0.11
      31,                 2.34,     CC1,          0.00
      32,                 2.39,     CC0,          0.06
      33,                 2.40,     CC1,          0.00
      34,                 2.41,     CC0,          0.02
      35,                 2.42,     CC1,          0.01
      36,                 2.43,     CC0,          0.02
      37,                 2.44,     CC1,          0.00
      38,                 2.47,     CC0,          0.04
      39,                 2.47,     CC1,          0.00
      40,                 2.51,     CC0,          0.03
      41,                 2.51,     CC1,          0.00
      42,                 2.67,     CC0,          0.17
      43,                 2.68,     CC1,          0.00
      44,                 2.69,     CC0,          0.02
      45,                 2.70,     CC1,          0.00
      46,                 2.71,     CC0,          0.02
      47,                 2.71,     CC1,          0.00
      48,                 2.73,     CC0,          0.02
      49,                 2.73,     CC1,          0.00
      50,                 2.78,     CC0,          0.05
      51,                 2.78,     CC1,          0.00
      52,                 2.88,     CC0,          0.10
      53,                 2.88,     CC1,          0.00
      54,                 2.93,     CC0,          0.04
      55,                 3.57,     CC1,          0.65
      56,                 3.61,     CC0,          0.03
      57,                 3.87,     CC6,          0.26
      58,                 5.10,     CC0,          1.23
      59,                 6.55,     CC6,          1.45
      60,                 7.66,     CC0,          1.11
      61,                11.06,     CC6,          3.40
      62,                11.66,     CC0,          0.60
      63,                15.07,     CC6,          3.41
      64,                15.65,     CC0,          0.58
      65,                19.07,     CC6,          3.42
      66,                19.69,     CC0,          0.62
      67,                23.06,     CC6,          3.37
      68,                23.69,     CC0,          0.63
      69,                27.07,     CC6,          3.38
      70,                27.66,     CC0,          0.59
      71,                31.07,     CC6,          3.41
      72,                31.66,     CC0,          0.59
      73,                35.08,     CC6,          3.42
      74,                35.67,     CC0,          0.59
      75,                39.08,     CC6,          3.41
      76,                39.67,     CC0,          0.59
      77,                43.07,     CC6,          3.41
      78,                43.70,     CC0,          0.62
      79,                47.07,     CC6,          3.37
      80,                47.66,     CC0,          0.59
      81,                51.07,     CC6,          3.41
      82,                51.66,     CC0,          0.59
      83,                55.07,     CC6,          3.41
      84,                55.67,     CC0,          0.60
      85,                59.06,     CC6,          3.39
      86,                59.65,     CC0,          0.60
      87,                63.31,     CC6,          3.66
      88,                63.66,     CC0,          0.35
      89,                67.30,     CC6,          3.64
      90,                67.65,     CC0,          0.35
      91,                71.32,     CC6,          3.67
      92,                71.67,     CC0,          0.35
      93,                75.32,     CC6,          3.65
      94,                75.66,     CC0,          0.34
      95,                79.31,     CC6,          3.65
      96,                79.65,     CC0,          0.35
      97,                81.68,     CC6,          2.02
      98,                82.40,     CC0,          0.72
