--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      93,                 4.33,     CC1,          0.01
      94,                 4.36,     CC0,          0.03
      95,                 4.37,     CC1,          0.01
      96,                 4.39,     CC0,          0.02
      97,                 4.40,     CC1,          0.01
      98,                 4.42,     CC0,          0.02
      99,                 4.43,     CC1,          0.01
     100,                 4.46,     CC0,          0.03
     101,                 4.47,     CC1,          0.01
     102,                 4.52,     CC0,          0.06
     103,                 4.52,     CC1,          0.00
     104,                 4.55,     CC0,          0.03
     105,                 4.56,     CC1,          0.00
     106,                 4.58,     CC0,          0.02
     107,                 4.59,     CC1,          0.01
     108,                 4.61,     CC0,          0.02
     109,                 4.61,     CC1,          0.00
     110,                 4.65,     CC0,          0.03
     111,                 4.65,     CC1,          0.00
     112,                 4.68,     CC0,          0.02
     113,                 4.68,     CC1,          0.01
     114,                 4.71,     CC0,          0.02
     115,                 4.71,     CC1,          0.00
     116,                 4.71,     CC0,          0.00
     117,                 4.71,     CC1,          0.00
     118,                 4.74,     CC0,          0.03
     119,                 4.75,     CC1,          0.00
     120,                 4.78,     CC0,          0.03
     121,                 4.78,     CC1,          0.01
     122,                 4.87,     CC0,          0.09
     123,                 4.87,     CC1,          0.00
     124,                 4.90,     CC0,          0.03
     125,                 4.90,     CC1,          0.00
     126,                 4.93,     CC0,          0.03
     127,                 4.93,     CC1,          0.00
     128,                 4.99,     CC0,          0.06
     129,                 4.99,     CC1,          0.00
     130,                 5.02,     CC0,          0.03
     131,                 5.02,     CC1,          0.00
     132,                 5.08,     CC0,          0.06
     133,                 5.08,     CC1,          0.00
     134,                 5.11,     CC0,          0.03
     135,                 5.11,     CC1,          0.00
     136,                 5.15,     CC0,          0.03
     137,                 5.15,     CC1,          0.01
     138,                 5.18,     CC0,          0.02
     139,                 5.18,     CC1,          0.00
     140,                 5.18,     CC0,          0.00
     141,                 5.18,     CC1,          0.00
     142,                 5.24,     CC0,          0.06
     143,                 5.25,     CC1,          0.00
     144,                 5.26,     CC0,          0.02
     145,                 5.27,     CC1,          0.00
     146,                 5.30,     CC0,          0.03
     147,                 5.30,     CC1,          0.00
     148,                 5.31,     CC0,          0.01
     149,                 5.31,     CC1,          0.00
     150,                 5.34,     CC0,          0.03
     151,                 8.24,     CC6,          2.90
     152,                 8.83,     CC0,          0.59
     153,                11.66,     CC1,          2.83
     154,                11.70,     CC0,          0.04
     155,                12.74,     CC1,          1.04
     156,                12.87,     CC0,          0.12
     157,                16.75,     CC1,          3.88
     158,                16.85,     CC0,          0.10
     159,                20.29,     CC6,          3.44
     160,                20.88,     CC0,          0.59
     161,                28.25,     CC6,          7.37
     162,                28.84,     CC0,          0.59
     163,                32.24,     CC6,          3.40
     164,                32.83,     CC0,          0.60
     165,                36.17,     CC6,          3.33
     166,                36.80,     CC0,          0.63
     167,                40.24,     CC6,          3.45
     168,                40.84,     CC0,          0.59
     169,                44.24,     CC6,          3.41
     170,                44.84,     CC0,          0.59
     171,                45.04,     CC6,          0.21
     172,                45.65,     CC0,          0.61
     173,                48.25,     CC6,          2.60
     174,                48.83,     CC0,          0.59
     175,                52.22,     CC6,          3.39
     176,                52.85,     CC0,          0.62
     177,                53.63,     CC6,          0.78
     178,                54.23,     CC0,          0.61
     179,                56.24,     CC6,          2.00
     180,                56.83,     CC0,          0.60
     181,                57.81,     CC6,          0.97
     182,                58.44,     CC0,          0.63
     183,                58.47,     CC6,          0.03
     184,                58.82,     CC0,          0.35
     185,                64.75,     CC6,          5.93
     186,                65.10,     CC0,          0.35
     187,                72.50,     CC6,          7.39
     188,                73.22,     CC0,          0.72
     189,                73.22,     CC1,          0.01
     190,                73.28,     CC0,          0.05
     191,                73.28,     CC1,          0.00
     192,                73.31,     CC0,          0.03
     193,                73.67,     CC6,          0.36
     194,                74.30,     CC0,          0.64
     195,                74.38,     CC1,          0.07
     196,                74.46,     CC0,          0.09
     197,                74.46,     CC1,          0.00
     198,                74.67,     CC0,          0.20
     199,                74.67,     CC1,          0.01
     200,                74.75,     CC0,          0.08
     201,                74.75,     CC1,          0.00
     202,                74.79,     CC0,          0.04
     203,                74.79,     CC1,          0.00
     204,                74.81,     CC0,          0.02
     205,                74.81,     CC1,          0.00
     206,                74.83,     CC0,          0.02
     207,                74.85,     CC1,          0.03
     208,                74.88,     CC0,          0.03
     209,                74.89,     CC1,          0.00
     210,                75.07,     CC0,          0.19
     211,                75.08,     CC1,          0.00
     212,                75.09,     CC0,          0.01
     213,                75.09,     CC1,          0.00
     214,                75.12,     CC0,          0.03
     215,                75.12,     CC1,          0.00
     216,                75.26,     CC0,          0.14
     217,                75.27,     CC1,          0.01
     218,                75.33,     CC0,          0.06
     219,                75.33,     CC1,          0.00
     220,                75.37,     CC0,          0.03
     221,                75.38,     CC1,          0.02
     222,                75.39,     CC0,          0.01
     223,                75.40,     CC1,          0.00
     224,                75.41,     CC0,          0.01
     225,                75.43,     CC1,          0.02
     226,                75.44,     CC0,          0.01
     227,                75.47,     CC1,          0.03
     228,                75.48,     CC0,          0.01
     229,                75.61,     CC1,          0.14
     230,                75.63,     CC0,          0.01
     231,                75.63,     CC1,          0.00
     232,                75.64,     CC0,          0.01
     233,                75.64,     CC1,          0.00
     234,                75.65,     CC0,          0.01
     235,                75.66,     CC1,          0.01
     236,                75.69,     CC0,          0.03
     237,                75.76,     CC1,          0.07
     238,                75.77,     CC0,          0.01
     239,                75.81,     CC1,          0.04
     240,                75.83,     CC0,          0.02
     241,                76.77,     CC1,          0.94
     242,                76.80,     CC0,          0.03
     243,                94.47,     CC6,         17.67
     244,                95.11,     CC0,          0.64
     245,                95.11,     CC1,          0.00
     246,                95.13,     CC0,          0.02
     247,               101.42,     CC6,          6.29
     248,               101.77,     CC0,          0.35
     249,               101.79,     CC1,          0.03
     250,               101.82,     CC0,          0.02
     251,               111.42,     CC6,          9.60
     252,               111.77,     CC0,          0.35
     253,               118.13,     CC6,          6.36
     254,               118.47,     CC0,          0.35
     255,               124.78,     CC6,          6.31
     256,               125.13,     CC0,          0.35
     257,               136.99,     CC6,         11.85
     258,               137.35,     CC0,          0.37
     259,               138.06,     CC6,          0.71
     260,               138.41,     CC0,          0.35
     261,               168.24,     CC6,         29.83
     262,               169.01,     CC0,          0.77
     263,               188.14,     CC6,         19.13
     264,               188.51,     CC0,          0.37
     265,               194.93,     CC6,          6.42
     266,               195.30,     CC0,          0.37
     267,               211.37,     CC6,         16.08
     268,               211.75,     CC0,          0.37
     269,               216.50,     CC6,          4.75
     270,               216.84,     CC0,          0.34
     271,               231.40,     CC6,         14.56
     272,               231.75,     CC0,          0.35
     273,               232.80,     CC6,          1.05
     274,               233.16,     CC0,          0.36
     275,               236.48,     CC6,          3.31
     276,               236.85,     CC0,          0.37
     277,               251.39,     CC6,         14.54
     278,               251.76,     CC0,          0.37
     279,               253.86,     CC6,          2.10
     280,               255.16,     CC0,          1.30
     281,               255.22,     CC1,          0.06
     282,               255.54,     CC0,          0.32
     283,               274.56,     CC6,         19.01
     284,               275.17,     CC0,          0.61
     285,               275.35,     CC6,          0.18
     286,               275.70,     CC0,          0.35
     287,               276.48,     CC6,          0.78
     288,               276.91,     CC0,          0.43
     289,               284.76,     CC6,          7.85
     290,               285.11,     CC0,          0.35
     291,               314.87,     CC6,         29.76
     292,               315.24,     CC0,          0.37
     293,               334.77,     CC6,         19.52
     294,               335.12,     CC0,          0.35
     295,               361.44,     CC6,         26.33
     296,               361.81,     CC0,          0.36
     297,               361.81,     CC1,          0.00
     298,               361.83,     CC0,          0.02
     299,               366.70,     CC6,          4.87
     300,               367.06,     CC0,          0.36
     301,               367.32,     CC6,          0.26
     302,               367.67,     CC0,          0.35
     303,               368.09,     CC6,          0.42
     304,               368.44,     CC0,          0.35
     305,               368.73,     CC1,          0.29
     306,               368.82,     CC0,          0.09
     307,               372.24,     CC6,          3.42
     308,               372.84,     CC0,          0.60
     309,               392.46,     CC6,         19.62
     310,               392.82,     CC0,          0.37
     311,               398.17,     CC6,          5.34
     312,               398.52,     CC0,          0.35
     313,               408.11,     CC6,          9.60
     314,               408.47,     CC0,          0.35
     315,               410.66,     CC6,          2.19
     316,               411.01,     CC0,          0.35
     317,               416.50,     CC6,          5.49
     318,               416.87,     CC0,          0.38
     319,               418.23,     CC6,          1.35
     320,               418.58,     CC0,          0.35
     321,               424.47,     CC6,          5.89
     322,               425.09,     CC0,          0.62
     323,               437.06,     CC6,         11.98
     324,               437.41,     CC0,          0.35
     325,               440.03,     CC6,          2.62
     326,               440.38,     CC0,          0.35
     327,               452.50,     CC6,         12.12
     328,               452.87,     CC0,          0.38
     329,               464.25,     CC6,         11.38
     330,               464.84,     CC0,          0.59
     331,               465.10,     CC1,          0.26
     332,               465.25,     CC0,          0.15
     333,               468.23,     CC6,          2.98
     334,               468.84,     CC0,          0.60
     335,               472.26,     CC6,          3.42
     336,               472.86,     CC0,          0.60
     337,               474.64,     CC6,          1.78
     338,               475.24,     CC0,          0.60
     339,               511.12,     CC6,         35.88
     340,               511.47,     CC0,          0.35
     341,               514.20,     CC6,          2.73
     342,               514.56,     CC0,          0.36
     343,               514.69,     CC6,          0.13
     344,               515.04,     CC0,          0.35
     345,               531.27,     CC6,         16.23
     346,               531.86,     CC0,          0.60
     347,               541.45,     CC6,          9.58
     348,               541.80,     CC0,          0.35
     349,               554.88,     CC6,         13.08
     350,               555.24,     CC0,          0.35
     351,               561.47,     CC6,          6.23
     352,               561.82,     CC0,          0.35
     353,               568.11,     CC6,          6.29
     354,               568.48,     CC0,          0.38
     355,               571.41,     CC6,          2.93
     356,               571.77,     CC0,          0.36
     357,               576.48,     CC6,          4.71
     358,               576.85,     CC0,          0.37
     359,               580.50,     CC6,          3.64
     360,               580.83,     CC0,          0.34
     361,               584.76,     CC6,          3.93
     362,               585.13,     CC0,          0.36
     363,               594.76,     CC6,          9.63
     364,               595.11,     CC0,          0.35
     365,               595.11,     CC1,          0.00
     366,               595.13,     CC0,          0.02
     367,               596.11,     CC6,          0.98
     368,               596.47,     CC0,          0.36
     369,               596.50,     CC6,          0.02
     370,               596.83,     CC0,          0.34
     371,               604.50,     CC6,          7.66
     372,               604.89,     CC0,          0.39
     373,               607.79,     CC6,          2.90
     374,               608.39,     CC0,          0.60
     375,               608.52,     CC1,          0.13
     376,               608.54,     CC0,          0.02
     377,               614.23,     CC6,          5.69
     378,               614.58,     CC0,          0.35
     379,               624.76,     CC6,         10.19
     380,               625.12,     CC0,          0.35
     381,               648.48,     CC6,         23.36
     382,               649.08,     CC0,          0.60
     383,               651.15,     CC6,          2.07
     384,               651.79,     CC0,          0.63
     385,               651.87,     CC1,          0.09
     386,               651.90,     CC0,          0.02
     387,               655.45,     CC6,          3.56
     388,               656.05,     CC0,          0.59
     389,               658.11,     CC6,          2.06
     390,               658.46,     CC0,          0.35
     391,               672.36,     CC6,         13.90
     392,               672.71,     CC0,          0.35
     393,               676.68,     CC6,          3.97
     394,               677.03,     CC0,          0.35
     395,               684.72,     CC6,          7.70
     396,               685.07,     CC0,          0.35
     397,               690.60,     CC6,          5.53
     398,               691.16,     CC0,          0.56
     399,               703.60,     CC6,         12.44
     400,               703.96,     CC0,          0.36
     401,               708.16,     CC6,          4.20
     402,               708.52,     CC0,          0.35
     403,               708.75,     CC1,          0.23
     404,               708.78,     CC0,          0.04
     405,               714.19,     CC6,          5.41
     406,               714.65,     CC0,          0.46
     407,               714.66,     CC1,          0.02
     408,               714.74,     CC0,          0.08
     409,               714.79,     CC6,          0.05
     410,               715.15,     CC0,          0.36
     411,               717.30,     CC6,          2.15
     412,               717.89,     CC0,          0.59
     413,               717.89,     CC1,          0.00
     414,               717.89,     CC0,          0.00
     415,               737.87,     CC6,         19.97
     416,               738.48,     CC0,          0.61
     417,               744.73,     CC6,          6.26
     418,               745.08,     CC0,          0.35
     419,               759.52,     CC6,         14.44
     420,               760.12,     CC0,          0.60
     421,               765.93,     CC6,          5.81
     422,               766.55,     CC0,          0.62
     423,               774.69,     CC6,          8.14
     424,               775.07,     CC0,          0.38
     425,               776.60,     CC6,          1.54
     426,               776.95,     CC0,          0.35
     427,               780.24,     CC6,          3.28
     428,               780.85,     CC0,          0.61
     429,               801.49,     CC6,         20.64
     430,               801.87,     CC0,          0.37
     431,               814.48,     CC6,         12.61
     432,               815.08,     CC0,          0.60
     433,               821.40,     CC6,          6.32
     434,               821.75,     CC0,          0.35
     435,               832.04,     CC6,         10.28
     436,               832.65,     CC0,          0.61
     437,               851.48,     CC6,         18.84
     438,               851.84,     CC0,          0.35
     439,               855.99,     CC6,          4.15
     440,               856.59,     CC0,          0.60
     441,               857.81,     CC6,          1.22
     442,               858.40,     CC0,          0.59
     443,               864.48,     CC6,          6.08
     444,               865.10,     CC0,          0.62
     445,               876.73,     CC6,         11.62
     446,               877.32,     CC0,          0.60
     447,               911.30,     CC6,         33.98
     448,               911.90,     CC0,          0.60
     449,               916.50,     CC6,          4.60
     450,               916.85,     CC0,          0.35
     451,               921.17,     CC6,          4.32
     452,               921.55,     CC0,          0.39
     453,               931.48,     CC6,          9.93
     454,               931.85,     CC0,          0.37
     455,               932.25,     CC6,          0.39
     456,               932.84,     CC0,          0.59
     457,               951.22,     CC6,         18.38
     458,               951.82,     CC0,          0.60
     459,               971.14,     CC6,         19.32
     460,               971.74,     CC0,          0.60
     461,               984.48,     CC6,         12.74
     462,               984.85,     CC0,          0.37
     463,               985.00,     CC1,          0.15
     464,               985.03,     CC0,          0.03
     465,               985.32,     CC6,          0.29
     466,               985.92,     CC0,          0.59
     467,               985.94,     CC1,          0.02
     468,               985.96,     CC0,          0.02
     469,               990.56,     CC6,          4.60
     470,               991.16,     CC0,          0.60
     471,              1024.77,     CC6,         33.61
     472,              1025.12,     CC0,          0.35
     473,              1025.44,     CC6,          0.32
     474,              1025.79,     CC0,          0.35
     475,              1031.40,     CC6,          5.61
     476,              1031.75,     CC0,          0.35
     477,              1031.77,     CC1,          0.02
     478,              1031.79,     CC0,          0.02
     479,              1033.56,     CC6,          1.77
     480,              1033.93,     CC0,          0.37
     481,              1038.08,     CC6,          4.15
     482,              1038.43,     CC0,          0.35
     483,              1042.45,     CC6,          4.02
     484,              1042.81,     CC0,          0.37
     485,              1068.09,     CC6,         25.28
     486,              1068.45,     CC0,          0.36
     487,              1068.45,     CC1,          0.00
     488,              1068.47,     CC0,          0.02
     489,              1078.15,     CC6,          9.68
     490,              1078.50,     CC0,          0.35
     491,              1084.74,     CC6,          6.25
     492,              1085.09,     CC0,          0.35
     493,              1089.71,     CC6,          4.62
     494,              1090.08,     CC0,          0.37
     495,              1091.39,     CC6,          1.30
     496,              1091.74,     CC0,          0.35
     497,              1096.69,     CC6,          4.95
     498,              1097.05,     CC0,          0.36
     499,              1126.78,     CC6,         29.73
     500,              1127.13,     CC0,          0.35
     501,              1128.09,     CC6,          0.95
     502,              1128.44,     CC0,          0.35
     503,              1138.77,     CC6,         10.34
     504,              1139.17,     CC0,          0.39
     505,              1140.23,     CC6,          1.07
     506,              1140.85,     CC0,          0.61
     507,              1168.04,     CC6,         27.20
     508,              1168.40,     CC0,          0.36
     509,              1168.42,     CC1,          0.02
     510,              1168.44,     CC0,          0.02
     511,              1169.18,     CC6,          0.74
     512,              1169.56,     CC0,          0.38
     513,              1169.59,     CC1,          0.03
     514,              1169.63,     CC0,          0.04
     515,              1169.70,     CC1,          0.07
     516,              1169.73,     CC0,          0.03
     517,              1169.89,     CC1,          0.16
     518,              1169.91,     CC0,          0.03
     519,              1170.11,     CC1,          0.20
     520,              1170.14,     CC0,          0.02
     521,              1170.21,     CC1,          0.07
     522,              1170.25,     CC0,          0.04
     523,              1170.43,     CC1,          0.18
     524,              1170.48,     CC0,          0.05
     525,              1170.62,     CC1,          0.14
     526,              1170.64,     CC0,          0.03
     527,              1170.76,     CC1,          0.11
     528,              1170.78,     CC0,          0.03
     529,              1170.96,     CC1,          0.17
     530,              1170.98,     CC0,          0.03
     531,              1171.01,     CC6,          0.03
     532,              1171.61,     CC0,          0.60
     533,              1171.81,     CC1,          0.19
     534,              1171.83,     CC0,          0.03
     535,              1172.01,     CC1,          0.18
     536,              1172.04,     CC0,          0.02
     537,              1172.17,     CC6,          0.13
     538,              1172.78,     CC0,          0.61
     539,              1172.95,     CC1,          0.17
     540,              1172.98,     CC0,          0.03
     541,              1173.12,     CC1,          0.14
     542,              1173.15,     CC0,          0.03
     543,              1173.25,     CC1,          0.10
     544,              1173.27,     CC0,          0.03
     545,              1173.41,     CC1,          0.13
     546,              1173.43,     CC0,          0.03
     547,              1173.74,     CC1,          0.31
     548,              1173.77,     CC0,          0.03
     549,              1173.95,     CC1,          0.18
     550,              1173.98,     CC0,          0.02
     551,              1174.35,     CC1,          0.38
     552,              1174.38,     CC0,          0.03
     553,              1174.49,     CC6,          0.11
     554,              1175.09,     CC0,          0.60
     555,              1175.09,     CC1,          0.00
     556,              1175.13,     CC0,          0.04
     557,              1184.48,     CC6,          9.36
     558,              1185.08,     CC0,          0.60
     559,              1185.08,     CC1,          0.00
     560,              1185.10,     CC0,          0.02
     561,              1188.24,     CC6,          3.14
     562,              1188.84,     CC0,          0.60
     563,              1192.21,     CC6,          3.37
     564,              1192.81,     CC0,          0.60
     565,              1194.97,     CC6,          2.16
     566,              1195.58,     CC0,          0.61
     567,              1201.20,     CC6,          5.62
     568,              1201.79,     CC0,          0.60
     569,              1212.24,     CC6,         10.45
     570,              1212.86,     CC0,          0.62
     571,              1221.15,     CC6,          8.30
     572,              1221.75,     CC0,          0.60
     573,              1227.83,     CC6,          6.08
     574,              1228.42,     CC0,          0.60
     575,              1247.83,     CC6,         19.40
     576,              1248.42,     CC0,          0.60
     577,              1249.88,     CC6,          1.46
     578,              1250.50,     CC0,          0.62
     579,              1253.22,     CC6,          2.72
     580,              1254.72,     CC0,          1.50
     581,              1254.74,     CC1,          0.01
     582,              1255.05,     CC0,          0.32
     583,              1264.74,     CC6,          9.68
     584,              1265.39,     CC0,          0.65
     585,              1271.12,     CC6,          5.73
     586,              1271.72,     CC0,          0.60
     587,              1280.24,     CC6,          8.52
     588,              1280.87,     CC0,          0.63
     589,              1281.22,     CC6,          0.35
     590,              1281.81,     CC0,          0.60
     591,              1281.85,     CC1,          0.04
     592,              1281.87,     CC0,          0.02
     593,              1288.25,     CC6,          6.38
     594,              1288.84,     CC0,          0.59
     595,              1291.12,     CC6,          2.28
     596,              1291.72,     CC0,          0.60
     597,              1292.25,     CC1,          0.54
     598,              1292.28,     CC0,          0.03
     599,              1292.40,     CC1,          0.12
     600,              1292.82,     CC0,          0.42
     601,              1292.84,     CC1,          0.02
     602,              1293.08,     CC0,          0.24
     603,              1295.25,     CC6,          2.18
     604,              1295.87,     CC0,          0.62
     605,              1296.23,     CC6,          0.36
     606,              1296.83,     CC0,          0.59
     607,              1296.84,     CC1,          0.01
     608,              1296.84,     CC0,          0.00
     609,              1300.23,     CC6,          3.40
     610,              1300.83,     CC0,          0.59
     611,              1300.83,     CC1,          0.01
     612,              1300.83,     CC0,          0.00
     613,              1304.23,     CC6,          3.40
     614,              1304.83,     CC0,          0.60
     615,              1304.84,     CC1,          0.00
     616,              1304.84,     CC0,          0.00
     617,              1308.23,     CC6,          3.40
     618,              1308.85,     CC0,          0.62
     619,              1311.29,     CC6,          2.44
     620,              1311.88,     CC0,          0.60
     621,              1312.23,     CC6,          0.35
     622,              1312.83,     CC0,          0.60
     623,              1316.25,     CC6,          3.41
     624,              1316.83,     CC0,          0.58
     625,              1320.23,     CC6,          3.40
     626,              1320.83,     CC0,          0.60
     627,              1320.83,     CC1,          0.01
     628,              1320.83,     CC0,          0.00
     629,              1321.20,     CC6,          0.37
     630,              1321.82,     CC0,          0.62
     631,              1324.23,     CC6,          2.41
     632,              1324.83,     CC0,          0.60
     633,              1324.83,     CC1,          0.00
     634,              1324.83,     CC0,          0.00
     635,              1327.80,     CC6,          2.97
     636,              1328.40,     CC0,          0.60
     637,              1328.75,     CC1,          0.35
     638,              1328.78,     CC0,          0.04
     639,              1332.24,     CC6,          3.45
     640,              1332.83,     CC0,          0.59
     641,              1334.52,     CC6,          1.69
     642,              1335.12,     CC0,          0.60
     643,              1336.23,     CC6,          1.12
     644,              1336.82,     CC0,          0.59
     645,              1336.83,     CC1,          0.01
     646,              1336.83,     CC0,          0.00
     647,              1340.23,     CC6,          3.40
     648,              1340.82,     CC0,          0.59
     649,              1340.83,     CC1,          0.01
     650,              1340.83,     CC0,          0.00
     651,              1341.12,     CC6,          0.29
     652,              1341.72,     CC0,          0.60
     653,              1343.86,     CC6,          2.14
     654,              1344.46,     CC0,          0.59
     655,              1344.75,     CC1,          0.29
     656,              1344.81,     CC0,          0.06
     657,              1348.24,     CC6,          3.43
     658,              1348.87,     CC0,          0.63
     659,              1352.25,     CC6,          3.38
     660,              1352.84,     CC0,          0.59
     661,              1356.24,     CC6,          3.40
     662,              1356.84,     CC0,          0.59
     663,              1360.24,     CC6,          3.40
     664,              1360.83,     CC0,          0.59
     665,              1364.22,     CC6,          3.39
     666,              1364.84,     CC0,          0.62
     667,              1384.24,     CC6,         19.40
     668,              1384.84,     CC0,          0.60
     669,              1385.01,     CC1,          0.17
     670,              1385.05,     CC0,          0.03
     671,              1388.25,     CC6,          3.20
     672,              1388.83,     CC0,          0.59
