--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      69,                 3.32,     CC1,          0.00
      70,                 3.35,     CC0,          0.02
      71,                 3.36,     CC1,          0.01
      72,                 3.38,     CC0,          0.02
      73,                 3.38,     CC1,          0.01
      74,                 3.41,     CC0,          0.02
      75,                 3.41,     CC1,          0.01
      76,                 3.43,     CC0,          0.02
      77,                 3.43,     CC1,          0.00
      78,                 3.45,     CC0,          0.02
      79,                 3.45,     CC1,          0.00
      80,                 3.46,     CC0,          0.01
      81,                 3.46,     CC1,          0.00
      82,                 3.51,     CC0,          0.05
      83,                 3.51,     CC1,          0.00
      84,                 3.53,     CC0,          0.01
      85,                 3.53,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.56,     CC1,          0.00
      88,                 3.59,     CC0,          0.03
      89,                 3.59,     CC1,          0.01
      90,                 3.61,     CC0,          0.02
      91,                 3.62,     CC1,          0.01
      92,                 3.65,     CC0,          0.03
      93,                 3.65,     CC1,          0.00
      94,                 3.68,     CC0,          0.02
      95,                 3.68,     CC1,          0.01
      96,                 3.70,     CC0,          0.02
      97,                 3.70,     CC1,          0.00
      98,                 3.70,     CC0,          0.00
      99,                 3.71,     CC1,          0.00
     100,                 3.74,     CC0,          0.03
     101,                 3.74,     CC1,          0.00
     102,                 3.77,     CC0,          0.03
     103,                 3.77,     CC1,          0.01
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.82,     CC0,          0.02
     107,                 3.83,     CC1,          0.02
     108,                 3.85,     CC0,          0.02
     109,                 3.86,     CC1,          0.01
     110,                 3.88,     CC0,          0.02
     111,                 3.89,     CC1,          0.01
     112,                 3.91,     CC0,          0.02
     113,                 3.91,     CC1,          0.00
     114,                 3.91,     CC0,          0.00
     115,                 3.93,     CC1,          0.02
     116,                 3.96,     CC0,          0.03
     117,                 3.96,     CC1,          0.00
     118,                 3.98,     CC0,          0.02
     119,                 3.99,     CC1,          0.00
     120,                 4.01,     CC0,          0.02
     121,                 4.01,     CC1,          0.00
     122,                 4.03,     CC0,          0.02
     123,                 4.04,     CC1,          0.01
     124,                 4.06,     CC0,          0.02
     125,                 4.07,     CC1,          0.01
     126,                 4.09,     CC0,          0.02
     127,                 4.09,     CC1,          0.00
     128,                 4.13,     CC0,          0.04
     129,                 4.13,     CC1,          0.00
     130,                 4.14,     CC0,          0.01
     131,                 4.14,     CC1,          0.00
     132,                 4.16,     CC0,          0.02
     133,                 4.17,     CC1,          0.01
     134,                 4.19,     CC0,          0.02
     135,                 4.19,     CC1,          0.00
     136,                 4.19,     CC0,          0.00
     137,                 4.19,     CC1,          0.00
     138,                 4.22,     CC0,          0.03
     139,                 4.22,     CC1,          0.00
     140,                 4.25,     CC0,          0.03
     141,                 4.25,     CC1,          0.00
     142,                 4.26,     CC0,          0.01
     143,                 4.26,     CC1,          0.00
     144,                 4.27,     CC0,          0.01
     145,                 4.27,     CC1,          0.00
     146,                 4.30,     CC0,          0.02
     147,                 4.30,     CC1,          0.00
     148,                 4.32,     CC0,          0.02
     149,                 4.33,     CC1,          0.00
     150,                 4.35,     CC0,          0.02
     151,                 4.35,     CC1,          0.00
     152,                 4.37,     CC0,          0.02
     153,                 4.37,     CC1,          0.00
     154,                 4.38,     CC0,          0.01
     155,                 4.38,     CC1,          0.00
     156,                 4.39,     CC0,          0.02
     157,                 4.39,     CC1,          0.00
     158,                 4.43,     CC0,          0.04
     159,                 4.43,     CC1,          0.00
     160,                 4.46,     CC0,          0.02
     161,                 4.46,     CC1,          0.00
     162,                 4.47,     CC0,          0.01
     163,                 4.48,     CC1,          0.00
     164,                 4.52,     CC0,          0.04
     165,                 4.52,     CC1,          0.01
     166,                 4.54,     CC0,          0.02
     167,                 4.65,     CC1,          0.11
     168,                 4.90,     CC0,          0.25
     169,                 5.24,     CC1,          0.34
     170,                 5.46,     CC0,          0.22
     171,                 9.24,     CC1,          3.79
     172,                 9.28,     CC0,          0.04
     173,                13.24,     CC1,          3.95
     174,                13.33,     CC0,          0.10
     175,                17.24,     CC1,          3.91
     176,                17.29,     CC0,          0.05
     177,                21.24,     CC1,          3.95
     178,                21.34,     CC0,          0.10
     179,                21.93,     CC1,          0.59
     180,                22.45,     CC0,          0.53
     181,                22.47,     CC1,          0.02
     182,                22.65,     CC0,          0.18
     183,                22.65,     CC1,          0.00
     184,                22.74,     CC0,          0.09
     185,                25.24,     CC1,          2.50
     186,                25.32,     CC0,          0.07
     187,                29.24,     CC1,          3.93
     188,                29.36,     CC0,          0.11
     189,                32.38,     CC1,          3.02
     190,                32.40,     CC0,          0.03
     191,                33.25,     CC1,          0.84
     192,                33.31,     CC0,          0.07
     193,                37.25,     CC1,          3.94
     194,                37.38,     CC0,          0.13
     195,                38.86,     CC1,          1.48
     196,                38.88,     CC0,          0.02
     197,                38.88,     CC1,          0.00
     198,                38.88,     CC0,          0.00
     199,                39.81,     CC1,          0.93
     200,                40.16,     CC0,          0.35
     201,                41.24,     CC1,          1.08
     202,                41.32,     CC0,          0.08
     203,                45.24,     CC1,          3.93
     204,                45.31,     CC0,          0.06
     205,                49.25,     CC1,          3.94
     206,                49.27,     CC0,          0.03
     207,                49.27,     CC1,          0.00
     208,                49.31,     CC0,          0.03
     209,                50.18,     CC1,          0.87
     210,                51.55,     CC0,          1.37
     211,                53.24,     CC1,          1.69
     212,                53.33,     CC0,          0.08
     213,                57.24,     CC1,          3.92
     214,                57.33,     CC0,          0.08
     215,                61.24,     CC1,          3.92
     216,                61.27,     CC0,          0.03
     217,                61.28,     CC1,          0.00
     218,                61.33,     CC0,          0.05
     219,                65.24,     CC1,          3.91
     220,                65.27,     CC0,          0.03
     221,                69.08,     CC1,          3.81
     222,                70.07,     CC0,          0.99
     223,                70.46,     CC1,          0.39
     224,                70.61,     CC0,          0.15
     225,                70.90,     CC1,          0.29
     226,                71.43,     CC0,          0.53
     227,                73.24,     CC1,          1.81
     228,                73.30,     CC0,          0.06
     229,                75.85,     CC1,          2.55
     230,                75.88,     CC0,          0.03
     231,                77.24,     CC1,          1.37
     232,                77.27,     CC0,          0.03
     233,                81.24,     CC1,          3.97
     234,                81.27,     CC0,          0.03
     235,                85.25,     CC1,          3.98
     236,                85.28,     CC0,          0.03
     237,                85.84,     CC1,          0.56
     238,                85.85,     CC0,          0.02
     239,                89.24,     CC1,          3.39
     240,                89.28,     CC0,          0.04
     241,                92.37,     CC1,          3.09
     242,                92.39,     CC0,          0.02
     243,                93.25,     CC1,          0.85
     244,                93.27,     CC0,          0.03
     245,                97.25,     CC1,          3.98
     246,                97.27,     CC0,          0.03
     247,               101.25,     CC1,          3.98
     248,               101.28,     CC0,          0.03
     249,               101.98,     CC1,          0.70
     250,               102.00,     CC0,          0.02
     251,               105.28,     CC1,          3.28
     252,               106.64,     CC0,          1.35
     253,               106.64,     CC1,          0.00
     254,               106.64,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.35,     CC0,          0.30
       3,                 2.35,     CC1,          0.00
       4,                 2.35,     CC0,          0.00
       5,                 2.37,     CC1,          0.01
       6,                 2.43,     CC0,          0.07
       7,                 2.45,     CC1,          0.01
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.00
      10,                 2.46,     CC0,          0.00
      11,                 2.47,     CC1,          0.01
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.53,     CC0,          0.02
      15,                 2.53,     CC1,          0.00
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.58,     CC0,          0.02
      19,                 2.58,     CC1,          0.01
      20,                 2.60,     CC0,          0.02
      21,                 2.61,     CC1,          0.01
      22,                 2.63,     CC0,          0.02
      23,                 2.63,     CC1,          0.00
      24,                 2.65,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.00
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.76,     CC0,          0.02
      33,                 2.77,     CC1,          0.01
      34,                 2.80,     CC0,          0.02
      35,                 2.80,     CC1,          0.00
      36,                 2.82,     CC0,          0.02
      37,                 2.83,     CC1,          0.00
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.01
      40,                 2.87,     CC0,          0.02
      41,                 2.89,     CC1,          0.02
      42,                 2.91,     CC0,          0.02
      43,                 2.91,     CC1,          0.00
      44,                 2.94,     CC0,          0.03
      45,                 2.94,     CC1,          0.01
      46,                 2.96,     CC0,          0.02
      47,                 2.99,     CC1,          0.02
      48,                 3.02,     CC0,          0.04
      49,                 3.02,     CC1,          0.00
      50,                 3.05,     CC0,          0.02
      51,                 3.05,     CC1,          0.00
      52,                 3.05,     CC0,          0.01
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.11,     CC1,          0.00
      58,                 3.13,     CC0,          0.02
      59,                 3.14,     CC1,          0.01
      60,                 3.18,     CC0,          0.04
      61,                 3.18,     CC1,          0.00
      62,                 3.20,     CC0,          0.02
      63,                 3.20,     CC1,          0.00
      64,                 3.21,     CC0,          0.01
      65,                 3.21,     CC1,          0.00
      66,                 3.24,     CC0,          0.03
      67,                 3.24,     CC1,          0.00
      68,                 3.26,     CC0,          0.02
      69,                 3.26,     CC1,          0.00
      70,                 3.28,     CC0,          0.02
      71,                 3.28,     CC1,          0.00
      72,                 3.29,     CC0,          0.01
      73,                 3.30,     CC1,          0.01
      74,                 3.32,     CC0,          0.02
      75,                 3.32,     CC1,          0.01
      76,                 3.35,     CC0,          0.02
      77,                 3.35,     CC1,          0.01
      78,                 3.38,     CC0,          0.02
      79,                 3.38,     CC1,          0.00
      80,                 3.41,     CC0,          0.03
      81,                 3.41,     CC1,          0.00
      82,                 3.43,     CC0,          0.02
      83,                 3.43,     CC1,          0.00
      84,                 3.46,     CC0,          0.02
      85,                 3.46,     CC1,          0.00
      86,                 3.48,     CC0,          0.03
      87,                 3.48,     CC1,          0.00
      88,                 3.51,     CC0,          0.03
      89,                 3.51,     CC1,          0.00
      90,                 3.53,     CC0,          0.02
      91,                 3.54,     CC1,          0.01
      92,                 3.56,     CC0,          0.02
      93,                 3.56,     CC1,          0.01
      94,                 3.58,     CC0,          0.02
      95,                 3.59,     CC1,          0.01
      96,                 3.61,     CC0,          0.02
      97,                 3.63,     CC1,          0.02
      98,                 3.67,     CC0,          0.05
      99,                 3.69,     CC1,          0.01
     100,                 3.70,     CC0,          0.02
     101,                 3.70,     CC1,          0.00
     102,                 3.73,     CC0,          0.03
     103,                 3.73,     CC1,          0.00
     104,                 3.76,     CC0,          0.03
     105,                 3.77,     CC1,          0.01
     106,                 3.79,     CC0,          0.02
     107,                 3.79,     CC1,          0.00
     108,                 3.81,     CC0,          0.03
     109,                 3.83,     CC1,          0.02
     110,                 3.85,     CC0,          0.02
     111,                 3.85,     CC1,          0.00
     112,                 3.88,     CC0,          0.03
     113,                 3.89,     CC1,          0.01
     114,                 3.91,     CC0,          0.02
     115,                 3.93,     CC1,          0.03
     116,                 3.95,     CC0,          0.02
     117,                 3.96,     CC1,          0.01
     118,                 3.98,     CC0,          0.02
     119,                 3.98,     CC1,          0.00
     120,                 4.01,     CC0,          0.03
     121,                 4.01,     CC1,          0.00
     122,                 4.05,     CC0,          0.04
     123,                 4.05,     CC1,          0.00
     124,                 4.06,     CC0,          0.01
     125,                 4.07,     CC1,          0.01
     126,                 4.09,     CC0,          0.02
     127,                 4.09,     CC1,          0.00
     128,                 4.11,     CC0,          0.02
     129,                 4.11,     CC1,          0.00
     130,                 4.13,     CC0,          0.02
     131,                 4.14,     CC1,          0.00
     132,                 4.16,     CC0,          0.02
     133,                 4.17,     CC1,          0.01
     134,                 4.19,     CC0,          0.02
     135,                 4.19,     CC1,          0.00
     136,                 4.19,     CC0,          0.00
     137,                 4.19,     CC1,          0.00
     138,                 4.22,     CC0,          0.03
     139,                 4.22,     CC1,          0.00
     140,                 4.25,     CC0,          0.02
     141,                 4.25,     CC1,          0.00
     142,                 4.27,     CC0,          0.02
     143,                 4.27,     CC1,          0.00
     144,                 4.28,     CC0,          0.01
     145,                 4.29,     CC1,          0.00
     146,                 4.29,     CC0,          0.01
     147,                 4.30,     CC1,          0.00
     148,                 4.32,     CC0,          0.03
     149,                 4.33,     CC1,          0.01
     150,                 4.35,     CC0,          0.02
     151,                 4.36,     CC1,          0.00
     152,                 4.38,     CC0,          0.02
     153,                 4.38,     CC1,          0.00
     154,                 4.40,     CC0,          0.03
     155,                 4.40,     CC1,          0.00
     156,                 4.42,     CC0,          0.01
     157,                 4.42,     CC1,          0.00
     158,                 4.43,     CC0,          0.01
     159,                 4.43,     CC1,          0.00
     160,                 4.45,     CC0,          0.02
     161,                 4.46,     CC1,          0.01
     162,                 4.48,     CC0,          0.02
     163,                 4.48,     CC1,          0.00
     164,                 4.51,     CC0,          0.03
     165,                 4.52,     CC1,          0.01
     166,                 4.54,     CC0,          0.02
     167,                 5.30,     CC1,          0.76
     168,                 5.37,     CC0,          0.07
     169,                 5.37,     CC1,          0.00
     170,                 5.40,     CC0,          0.02
     171,                 5.50,     CC1,          0.10
     172,                 5.52,     CC0,          0.02
     173,                 9.24,     CC1,          3.72
     174,                 9.28,     CC0,          0.04
     175,                12.88,     CC1,          3.60
     176,                12.91,     CC0,          0.03
     177,                13.11,     CC1,          0.20
     178,                13.12,     CC0,          0.02
     179,                20.49,     CC1,          7.37
     180,                20.52,     CC0,          0.03
     181,                21.79,     CC1,          1.28
     182,                21.81,     CC0,          0.02
     183,                22.38,     CC1,          0.57
     184,                22.77,     CC0,          0.39
     185,                25.25,     CC1,          2.47
     186,                25.28,     CC0,          0.03
     187,                29.24,     CC1,          3.97
     188,                29.27,     CC0,          0.03
     189,                29.27,     CC1,          0.00
     190,                29.27,     CC0,          0.00
     191,                33.24,     CC1,          3.97
     192,                33.28,     CC0,          0.04
     193,                37.25,     CC1,          3.97
     194,                37.29,     CC0,          0.03
     195,                38.85,     CC1,          1.56
     196,                38.88,     CC0,          0.04
     197,                38.88,     CC1,          0.00
     198,                38.88,     CC0,          0.00
     199,                39.34,     CC1,          0.46
     200,                42.18,     CC0,          2.84
     201,                45.24,     CC1,          3.06
     202,                45.27,     CC0,          0.03
     203,                45.28,     CC1,          0.00
     204,                45.29,     CC0,          0.01
     205,                49.25,     CC1,          3.96
     206,                49.28,     CC0,          0.03
     207,                50.45,     CC1,          1.17
     208,                50.53,     CC0,          0.08
     209,                50.60,     CC1,          0.06
     210,                50.64,     CC0,          0.04
     211,                51.50,     CC1,          0.87
     212,                52.09,     CC0,          0.59
     213,                53.25,     CC1,          1.15
     214,                53.29,     CC0,          0.04
     215,                57.24,     CC1,          3.96
     216,                57.32,     CC0,          0.07
     217,                61.24,     CC1,          3.93
     218,                61.28,     CC0,          0.04
     219,                65.24,     CC1,          3.96
     220,                65.28,     CC0,          0.03
     221,                69.25,     CC1,          3.97
     222,                69.27,     CC0,          0.02
     223,                69.27,     CC1,          0.00
     224,                69.31,     CC0,          0.04
     225,                73.24,     CC1,          3.93
     226,                73.33,     CC0,          0.08
     227,                77.24,     CC1,          3.91
     228,                77.27,     CC0,          0.02
     229,                77.27,     CC1,          0.00
     230,                77.31,     CC0,          0.04
     231,                81.24,     CC1,          3.94
     232,                81.28,     CC0,          0.03
     233,                85.25,     CC1,          3.97
     234,                85.32,     CC0,          0.07
     235,                89.24,     CC1,          3.93
     236,                89.33,     CC0,          0.08
     237,                93.24,     CC1,          3.91
     238,                93.31,     CC0,          0.07
     239,                97.24,     CC1,          3.93
     240,                97.27,     CC0,          0.03
     241,               101.25,     CC1,          3.98
     242,               101.31,     CC0,          0.06
     243,               105.31,     CC1,          4.00
     244,               106.63,     CC0,          1.32
     245,               106.63,     CC1,          0.00
     246,               106.64,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.35,     CC0,          0.30
       3,                 2.37,     CC1,          0.02
       4,                 2.42,     CC0,          0.05
       5,                 2.45,     CC1,          0.03
       6,                 2.47,     CC0,          0.02
       7,                 2.48,     CC1,          0.01
       8,                 2.50,     CC0,          0.02
       9,                 2.50,     CC1,          0.01
      10,                 2.54,     CC0,          0.04
      11,                 2.54,     CC1,          0.00
      12,                 2.55,     CC0,          0.01
      13,                 2.56,     CC1,          0.01
      14,                 2.58,     CC0,          0.02
      15,                 2.58,     CC1,          0.01
      16,                 2.60,     CC0,          0.02
      17,                 2.60,     CC1,          0.00
      18,                 2.63,     CC0,          0.02
      19,                 2.63,     CC1,          0.01
      20,                 2.65,     CC0,          0.02
      21,                 2.65,     CC1,          0.00
      22,                 2.65,     CC0,          0.00
      23,                 2.66,     CC1,          0.01
      24,                 2.69,     CC0,          0.03
      25,                 2.69,     CC1,          0.00
      26,                 2.71,     CC0,          0.02
      27,                 2.71,     CC1,          0.00
      28,                 2.74,     CC0,          0.03
      29,                 2.74,     CC1,          0.01
      30,                 2.76,     CC0,          0.02
      31,                 2.77,     CC1,          0.01
      32,                 2.79,     CC0,          0.02
      33,                 2.80,     CC1,          0.01
      34,                 2.82,     CC0,          0.02
      35,                 2.83,     CC1,          0.00
      36,                 2.84,     CC0,          0.02
      37,                 2.85,     CC1,          0.01
      38,                 2.87,     CC0,          0.02
      39,                 2.88,     CC1,          0.01
      40,                 2.91,     CC0,          0.03
      41,                 2.91,     CC1,          0.00
      42,                 2.94,     CC0,          0.03
      43,                 2.94,     CC1,          0.00
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.00
      46,                 2.96,     CC0,          0.00
      47,                 2.98,     CC1,          0.02
      48,                 3.01,     CC0,          0.03
      49,                 3.01,     CC1,          0.00
      50,                 3.03,     CC0,          0.02
      51,                 3.03,     CC1,          0.00
      52,                 3.05,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.11,     CC1,          0.01
      58,                 3.13,     CC0,          0.02
      59,                 3.14,     CC1,          0.01
      60,                 3.16,     CC0,          0.02
      61,                 3.16,     CC1,          0.00
      62,                 3.18,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.24,     CC0,          0.05
      65,                 3.24,     CC1,          0.00
      66,                 3.26,     CC0,          0.02
      67,                 3.27,     CC1,          0.00
      68,                 3.29,     CC0,          0.02
      69,                 3.30,     CC1,          0.01
      70,                 3.32,     CC0,          0.02
      71,                 3.33,     CC1,          0.01
      72,                 3.36,     CC0,          0.04
      73,                 3.37,     CC1,          0.00
      74,                 3.37,     CC0,          0.01
      75,                 3.38,     CC1,          0.00
      76,                 3.41,     CC0,          0.03
      77,                 3.41,     CC1,          0.00
      78,                 3.43,     CC0,          0.02
      79,                 3.43,     CC1,          0.00
      80,                 3.47,     CC0,          0.04
      81,                 3.47,     CC1,          0.00
      82,                 3.48,     CC0,          0.01
      83,                 3.48,     CC1,          0.00
      84,                 3.51,     CC0,          0.03
      85,                 3.51,     CC1,          0.00
      86,                 3.53,     CC0,          0.02
      87,                 3.54,     CC1,          0.01
      88,                 3.56,     CC0,          0.02
      89,                 3.56,     CC1,          0.00
      90,                 3.56,     CC0,          0.00
      91,                 3.56,     CC1,          0.00
      92,                 3.61,     CC0,          0.05
      93,                 3.61,     CC1,          0.00
      94,                 3.61,     CC0,          0.00
      95,                 3.62,     CC1,          0.01
      96,                 3.65,     CC0,          0.03
      97,                 3.65,     CC1,          0.00
      98,                 3.67,     CC0,          0.03
      99,                 3.68,     CC1,          0.01
     100,                 3.70,     CC0,          0.02
     101,                 3.70,     CC1,          0.00
     102,                 3.73,     CC0,          0.03
     103,                 3.73,     CC1,          0.00
     104,                 3.73,     CC0,          0.00
     105,                 3.73,     CC1,          0.00
     106,                 3.76,     CC0,          0.03
     107,                 3.77,     CC1,          0.01
     108,                 3.79,     CC0,          0.02
     109,                 3.80,     CC1,          0.01
     110,                 3.81,     CC0,          0.02
     111,                 3.83,     CC1,          0.02
     112,                 3.88,     CC0,          0.05
     113,                 3.89,     CC1,          0.01
     114,                 3.91,     CC0,          0.02
     115,                 3.93,     CC1,          0.03
     116,                 3.95,     CC0,          0.02
     117,                 3.96,     CC1,          0.01
     118,                 3.98,     CC0,          0.02
     119,                 3.98,     CC1,          0.00
     120,                 4.00,     CC0,          0.02
     121,                 4.01,     CC1,          0.01
     122,                 4.03,     CC0,          0.02
     123,                 4.03,     CC1,          0.00
     124,                 4.03,     CC0,          0.00
     125,                 4.03,     CC1,          0.00
     126,                 4.06,     CC0,          0.03
     127,                 4.06,     CC1,          0.01
     128,                 4.11,     CC0,          0.05
     129,                 4.11,     CC1,          0.00
     130,                 4.13,     CC0,          0.02
     131,                 4.14,     CC1,          0.00
     132,                 4.16,     CC0,          0.02
     133,                 4.17,     CC1,          0.01
     134,                 4.19,     CC0,          0.02
     135,                 4.19,     CC1,          0.00
     136,                 4.19,     CC0,          0.00
     137,                 4.19,     CC1,          0.00
     138,                 4.22,     CC0,          0.03
     139,                 4.22,     CC1,          0.00
     140,                 4.24,     CC0,          0.02
     141,                 4.24,     CC1,          0.00
     142,                 4.24,     CC0,          0.00
     143,                 4.24,     CC1,          0.00
     144,                 4.27,     CC0,          0.02
     145,                 4.27,     CC1,          0.00
     146,                 4.29,     CC0,          0.02
     147,                 4.29,     CC1,          0.00
     148,                 4.31,     CC0,          0.02
     149,                 4.31,     CC1,          0.00
     150,                 4.32,     CC0,          0.01
     151,                 4.33,     CC1,          0.01
     152,                 4.35,     CC0,          0.02
     153,                 4.35,     CC1,          0.00
     154,                 4.36,     CC0,          0.02
     155,                 4.37,     CC1,          0.00
     156,                 4.40,     CC0,          0.03
     157,                 4.40,     CC1,          0.00
     158,                 4.43,     CC0,          0.02
