--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      73,                 3.71,     CC1,          0.01
      74,                 3.72,     CC0,          0.02
      75,                 3.74,     CC1,          0.02
      76,                 3.76,     CC0,          0.02
      77,                 3.76,     CC1,          0.01
      78,                 3.78,     CC0,          0.02
      79,                 3.80,     CC1,          0.01
      80,                 3.81,     CC0,          0.02
      81,                 3.83,     CC1,          0.02
      82,                 3.85,     CC0,          0.02
      83,                 3.86,     CC1,          0.01
      84,                 3.88,     CC0,          0.02
      85,                 3.91,     CC1,          0.03
      86,                 3.93,     CC0,          0.02
      87,                 3.94,     CC1,          0.01
      88,                 3.96,     CC0,          0.02
      89,                 3.97,     CC1,          0.01
      90,                 3.98,     CC0,          0.02
      91,                 3.99,     CC1,          0.01
      92,                 4.01,     CC0,          0.01
      93,                 4.03,     CC1,          0.03
      94,                 4.05,     CC0,          0.01
      95,                 4.06,     CC1,          0.01
      96,                 4.08,     CC0,          0.02
      97,                 4.08,     CC1,          0.00
      98,                 4.10,     CC0,          0.02
      99,                 4.11,     CC1,          0.01
     100,                 4.13,     CC0,          0.01
     101,                 4.15,     CC1,          0.02
     102,                 4.16,     CC0,          0.01
     103,                 4.17,     CC1,          0.01
     104,                 4.19,     CC0,          0.02
     105,                 4.20,     CC1,          0.01
     106,                 4.22,     CC0,          0.02
     107,                 4.24,     CC1,          0.02
     108,                 4.25,     CC0,          0.02
     109,                 4.27,     CC1,          0.01
     110,                 4.28,     CC0,          0.02
     111,                 4.30,     CC1,          0.01
     112,                 4.31,     CC0,          0.02
     113,                 4.32,     CC1,          0.01
     114,                 4.34,     CC0,          0.01
     115,                 4.34,     CC1,          0.00
     116,                 4.34,     CC0,          0.00
     117,                 4.35,     CC1,          0.01
     118,                 4.37,     CC0,          0.02
     119,                 4.38,     CC1,          0.01
     120,                 4.40,     CC0,          0.02
     121,                 4.41,     CC1,          0.02
     122,                 4.43,     CC0,          0.01
     123,                 4.45,     CC1,          0.02
     124,                 4.46,     CC0,          0.01
     125,                 4.48,     CC1,          0.02
     126,                 4.49,     CC0,          0.02
     127,                 4.51,     CC1,          0.01
     128,                 4.53,     CC0,          0.02
     129,                 4.54,     CC1,          0.02
     130,                 4.56,     CC0,          0.02
     131,                 4.58,     CC1,          0.02
     132,                 4.59,     CC0,          0.02
     133,                 4.61,     CC1,          0.02
     134,                 4.63,     CC0,          0.02
     135,                 4.63,     CC1,          0.01
     136,                 4.65,     CC0,          0.02
     137,                 4.68,     CC1,          0.03
     138,                 4.69,     CC0,          0.01
     139,                 4.70,     CC1,          0.01
     140,                 4.72,     CC0,          0.02
     141,                 4.74,     CC1,          0.02
     142,                 4.75,     CC0,          0.02
     143,                 4.77,     CC1,          0.01
     144,                 4.79,     CC0,          0.02
     145,                 4.81,     CC1,          0.03
     146,                 4.83,     CC0,          0.02
     147,                 4.84,     CC1,          0.01
     148,                 4.86,     CC0,          0.02
     149,                 4.87,     CC1,          0.01
     150,                 4.88,     CC0,          0.02
     151,                 4.88,     CC1,          0.00
     152,                 4.88,     CC0,          0.00
     153,                 4.90,     CC1,          0.01
     154,                 4.91,     CC0,          0.02
     155,                 4.94,     CC1,          0.03
     156,                 4.95,     CC0,          0.01
     157,                 4.96,     CC1,          0.01
     158,                 4.98,     CC0,          0.02
     159,                 4.99,     CC1,          0.01
     160,                 5.00,     CC0,          0.02
     161,                 5.02,     CC1,          0.02
     162,                 5.03,     CC0,          0.01
     163,                 5.05,     CC1,          0.02
     164,                 5.07,     CC0,          0.02
     165,                 5.08,     CC1,          0.01
     166,                 5.10,     CC0,          0.02
     167,                 5.10,     CC1,          0.00
     168,                 5.12,     CC0,          0.02
     169,                 5.14,     CC1,          0.02
     170,                 5.15,     CC0,          0.01
     171,                 5.25,     CC1,          0.10
     172,                 5.29,     CC0,          0.05
     173,                 9.26,     CC1,          3.96
     174,                 9.28,     CC0,          0.02
     175,                12.94,     CC1,          3.67
     176,                12.97,     CC0,          0.02
     177,                13.01,     CC1,          0.04
     178,                13.03,     CC0,          0.02
     179,                13.26,     CC1,          0.23
     180,                13.27,     CC0,          0.02
     181,                16.75,     CC6,          3.47
     182,                17.32,     CC0,          0.57
     183,                17.34,     CC6,          0.03
     184,                18.48,     CC0,          1.14
     185,                18.55,     CC1,          0.07
     186,                18.73,     CC0,          0.19
     187,                20.74,     CC6,          2.00
     188,                21.33,     CC0,          0.59
     189,                22.55,     CC6,          1.22
     190,                23.13,     CC0,          0.58
     191,                24.76,     CC6,          1.63
     192,                25.49,     CC0,          0.73
     193,                28.75,     CC6,          3.26
     194,                29.34,     CC0,          0.59
     195,                32.75,     CC6,          3.41
     196,                33.34,     CC0,          0.59
     197,                33.48,     CC1,          0.14
     198,                33.52,     CC0,          0.04
     199,                36.75,     CC6,          3.24
     200,                37.35,     CC0,          0.60
     201,                40.75,     CC6,          3.40
     202,                41.35,     CC0,          0.59
     203,                48.75,     CC6,          7.40
     204,                49.38,     CC0,          0.63
     205,                52.22,     CC6,          2.84
     206,                52.90,     CC0,          0.69
     207,                53.25,     CC1,          0.35
     208,                53.29,     CC0,          0.04
     209,                55.81,     CC6,          2.52
     210,                56.43,     CC0,          0.62
     211,                56.43,     CC1,          0.00
     212,                56.45,     CC0,          0.02
     213,                56.99,     CC6,          0.54
     214,                57.34,     CC0,          0.35
     215,                78.89,     CC6,         21.55
     216,                79.54,     CC0,          0.65
     217,                80.99,     CC6,          1.45
     218,                81.34,     CC0,          0.35
     219,                82.28,     CC6,          0.94
     220,                83.26,     CC0,          0.98
     221,                84.72,     CC6,          1.46
     222,                85.34,     CC0,          0.62
     223,                88.98,     CC6,          3.64
     224,                89.34,     CC0,          0.36
     225,                92.72,     CC6,          3.38
     226,                93.08,     CC0,          0.36
     227,                93.25,     CC1,          0.17
     228,                93.28,     CC0,          0.02
     229,                96.99,     CC6,          3.71
     230,                97.34,     CC0,          0.35
     231,               100.98,     CC6,          3.64
     232,               101.34,     CC0,          0.36
     233,               108.99,     CC6,          7.65
     234,               109.36,     CC0,          0.37
     235,               116.10,     CC6,          6.74
     236,               116.45,     CC0,          0.35
     237,               119.96,     CC6,          3.51
     238,               120.33,     CC0,          0.38
     239,               139.36,     CC6,         19.03
     240,               139.71,     CC0,          0.35
     241,               144.61,     CC6,          4.89
     242,               144.97,     CC0,          0.36
     243,               146.15,     CC6,          1.19
     244,               146.50,     CC0,          0.35
     245,               149.57,     CC6,          3.07
     246,               149.93,     CC0,          0.37
     247,               159.35,     CC6,          9.42
     248,               159.70,     CC0,          0.35
     249,               166.61,     CC6,          6.91
     250,               166.96,     CC0,          0.35
     251,               177.00,     CC6,         10.04
     252,               177.35,     CC0,          0.35
     253,               180.99,     CC6,          3.65
     254,               181.34,     CC0,          0.35
     255,               184.99,     CC6,          3.65
     256,               185.41,     CC0,          0.42
     257,               189.00,     CC6,          3.59
     258,               189.34,     CC0,          0.34
     259,               192.99,     CC6,          3.65
     260,               193.36,     CC0,          0.37
     261,               196.27,     CC6,          2.91
     262,               196.63,     CC0,          0.36
     263,               196.99,     CC6,          0.36
     264,               197.33,     CC0,          0.34
     265,               197.34,     CC1,          0.01
     266,               197.35,     CC0,          0.01
     267,               200.76,     CC6,          3.41
     268,               201.34,     CC0,          0.59
     269,               204.99,     CC6,          3.65
     270,               205.34,     CC0,          0.35
     271,               208.99,     CC6,          3.65
     272,               209.33,     CC0,          0.34
     273,               212.68,     CC6,          3.35
     274,               213.04,     CC0,          0.36
     275,               213.15,     CC1,          0.11
     276,               213.18,     CC0,          0.02
     277,               213.24,     CC1,          0.06
     278,               213.46,     CC0,          0.22
     279,               216.99,     CC6,          3.52
     280,               217.33,     CC0,          0.34
     281,               221.00,     CC6,          3.67
     282,               221.34,     CC0,          0.34
     283,               224.99,     CC6,          3.65
     284,               225.33,     CC0,          0.34
     285,               226.02,     CC6,          0.69
     286,               226.37,     CC0,          0.35
     287,               233.00,     CC6,          6.63
     288,               233.34,     CC0,          0.34
     289,               237.00,     CC6,          3.66
     290,               237.34,     CC0,          0.34
     291,               241.00,     CC6,          3.66
     292,               241.34,     CC0,          0.34
     293,               245.00,     CC6,          3.66
     294,               245.39,     CC0,          0.38
     295,               248.99,     CC6,          3.60
     296,               249.35,     CC0,          0.36
     297,               249.36,     CC6,          0.02
     298,               249.71,     CC0,          0.35
     299,               252.99,     CC6,          3.27
     300,               253.35,     CC0,          0.36
     301,               256.08,     CC6,          2.74
     302,               256.43,     CC0,          0.35
     303,               256.99,     CC6,          0.56
     304,               257.33,     CC0,          0.34
     305,               261.00,     CC6,          3.67
     306,               261.34,     CC0,          0.34
     307,               262.69,     CC6,          1.35
     308,               263.05,     CC0,          0.35
     309,               265.00,     CC6,          1.95
     310,               265.34,     CC0,          0.34
     311,               268.99,     CC6,          3.65
     312,               269.34,     CC0,          0.35
     313,               272.99,     CC6,          3.65
     314,               273.35,     CC0,          0.36
     315,               277.00,     CC6,          3.65
     316,               277.39,     CC0,          0.39
     317,               280.99,     CC6,          3.60
     318,               281.33,     CC0,          0.34
     319,               285.00,     CC6,          3.67
     320,               285.34,     CC0,          0.34
     321,               288.99,     CC6,          3.65
     322,               289.35,     CC0,          0.36
     323,               289.44,     CC6,          0.10
     324,               289.79,     CC0,          0.35
     325,               306.02,     CC6,         16.23
     326,               306.37,     CC0,          0.35
     327,               312.72,     CC6,          6.35
     328,               313.06,     CC0,          0.35
     329,               313.24,     CC1,          0.18
     330,               313.31,     CC0,          0.07
     331,               319.09,     CC6,          5.78
     332,               319.68,     CC0,          0.59
     333,               327.60,     CC6,          7.91
     334,               328.19,     CC0,          0.60
     335,               332.39,     CC6,          4.20
     336,               333.22,     CC0,          0.83
     337,               349.17,     CC6,         15.95
     338,               349.79,     CC0,          0.62
     339,               352.56,     CC6,          2.77
     340,               352.91,     CC0,          0.35
     341,               356.00,     CC6,          3.10
     342,               356.35,     CC0,          0.35
     343,               358.06,     CC6,          1.70
     344,               358.40,     CC0,          0.35
     345,               369.36,     CC6,         10.96
     346,               369.71,     CC0,          0.35
     347,               382.72,     CC6,         13.01
     348,               383.07,     CC0,          0.35
     349,               388.99,     CC6,          5.92
     350,               389.49,     CC0,          0.51
     351,               392.99,     CC6,          3.50
     352,               393.34,     CC0,          0.35
     353,               407.75,     CC6,         14.41
     354,               408.66,     CC0,          0.90
     355,               420.82,     CC6,         12.16
     356,               422.14,     CC0,          1.32
     357,               429.22,     CC6,          7.08
     358,               429.84,     CC0,          0.62
     359,               441.58,     CC6,         11.75
     360,               441.94,     CC0,          0.36
     361,               442.70,     CC6,          0.76
     362,               443.05,     CC0,          0.35
     363,               466.05,     CC6,         23.00
     364,               466.40,     CC0,          0.35
     365,               474.47,     CC6,          8.08
     366,               474.83,     CC0,          0.35
     367,               489.13,     CC6,         14.30
     368,               489.48,     CC0,          0.35
     369,               489.66,     CC1,          0.18
     370,               489.68,     CC0,          0.02
     371,               489.71,     CC1,          0.03
     372,               489.73,     CC0,          0.02
     373,               496.13,     CC6,          6.40
     374,               496.48,     CC0,          0.35
     375,               497.93,     CC6,          1.45
     376,               498.28,     CC0,          0.35
     377,               516.99,     CC6,         18.71
     378,               517.38,     CC0,          0.39
     379,               519.35,     CC6,          1.97
     380,               519.70,     CC0,          0.35
     381,               521.98,     CC6,          2.28
     382,               522.47,     CC0,          0.49
     383,               542.67,     CC6,         20.20
     384,               543.05,     CC0,          0.37
     385,               549.40,     CC6,          6.35
     386,               549.75,     CC0,          0.35
     387,               579.35,     CC6,         29.60
     388,               579.70,     CC0,          0.35
     389,               592.72,     CC6,         13.02
     390,               593.10,     CC0,          0.37
     391,               597.00,     CC6,          3.90
     392,               597.83,     CC0,          0.84
     393,               599.33,     CC6,          1.50
     394,               599.71,     CC0,          0.38
     395,               619.39,     CC6,         19.68
     396,               619.74,     CC0,          0.35
     397,               625.00,     CC6,          5.26
     398,               625.41,     CC0,          0.40
     399,               633.49,     CC6,          8.08
     400,               634.08,     CC0,          0.60
     401,               635.98,     CC6,          1.89
     402,               636.33,     CC0,          0.36
     403,               636.88,     CC6,          0.55
     404,               637.26,     CC0,          0.38
     405,               637.27,     CC1,          0.02
     406,               637.30,     CC0,          0.03
     407,               646.07,     CC6,          8.77
     408,               646.42,     CC0,          0.35
     409,               659.39,     CC6,         12.96
     410,               659.74,     CC0,          0.35
     411,               705.52,     CC6,         45.78
     412,               705.87,     CC0,          0.35
     413,               711.29,     CC6,          5.43
     414,               711.65,     CC0,          0.35
     415,               720.99,     CC6,          9.34
     416,               721.44,     CC0,          0.45
     417,               732.88,     CC6,         11.43
     418,               733.23,     CC0,          0.36
     419,               746.09,     CC6,         12.86
     420,               746.69,     CC0,          0.60
     421,               750.79,     CC6,          4.10
     422,               751.15,     CC0,          0.36
     423,               762.74,     CC6,         11.59
     424,               763.09,     CC0,          0.35
     425,               771.07,     CC6,          7.98
     426,               771.44,     CC0,          0.38
     427,               771.46,     CC1,          0.02
     428,               771.46,     CC0,          0.00
     429,               785.85,     CC6,         14.38
     430,               786.45,     CC0,          0.60
     431,               845.82,     CC6,         59.37
     432,               846.42,     CC0,          0.60
     433,               846.42,     CC1,          0.01
     434,               846.45,     CC0,          0.02
     435,               855.80,     CC6,          9.35
     436,               856.40,     CC0,          0.59
     437,               856.47,     CC1,          0.07
     438,               856.49,     CC0,          0.02
     439,               862.71,     CC6,          6.22
     440,               863.06,     CC0,          0.35
     441,               863.13,     CC1,          0.07
     442,               863.15,     CC0,          0.02
     443,               869.39,     CC6,          6.24
     444,               869.75,     CC0,          0.35
     445,               886.22,     CC6,         16.47
     446,               886.57,     CC0,          0.35
     447,               902.66,     CC6,         16.10
     448,               903.01,     CC0,          0.35
     449,               924.98,     CC6,         21.97
     450,               925.48,     CC0,          0.49
     451,               945.79,     CC6,         20.32
     452,               946.40,     CC0,          0.61
     453,               957.08,     CC6,         10.68
     454,               957.44,     CC0,          0.36
     455,               967.60,     CC6,         10.16
     456,               967.97,     CC0,          0.37
     457,               996.05,     CC6,         28.08
     458,               996.41,     CC0,          0.35
     459,              1009.35,     CC6,         12.94
     460,              1009.70,     CC0,          0.35
     461,              1009.70,     CC1,          0.00
     462,              1009.72,     CC0,          0.02
     463,              1017.78,     CC6,          8.06
     464,              1019.06,     CC0,          1.27
     465,              1019.09,     CC1,          0.03
     466,              1019.41,     CC0,          0.32
     467,              1020.80,     CC6,          1.39
     468,              1021.41,     CC0,          0.60
     469,              1034.05,     CC6,         12.64
     470,              1034.40,     CC0,          0.35
     471,              1072.80,     CC6,         38.41
     472,              1073.16,     CC0,          0.35
     473,              1092.66,     CC6,         19.51
     474,              1093.01,     CC0,          0.35
     475,              1099.39,     CC6,          6.38
     476,              1099.75,     CC0,          0.35
     477,              1099.75,     CC1,          0.00
     478,              1099.76,     CC0,          0.02
     479,              1109.35,     CC6,          9.58
     480,              1109.70,     CC0,          0.35
     481,              1124.72,     CC6,         15.02
     482,              1125.07,     CC0,          0.35
     483,              1128.99,     CC6,          3.92
     484,              1129.44,     CC0,          0.45
     485,              1139.69,     CC6,         10.25
     486,              1140.06,     CC0,          0.37
     487,              1149.37,     CC6,          9.32
     488,              1149.73,     CC0,          0.35
     489,              1159.38,     CC6,          9.65
     490,              1159.73,     CC0,          0.35
     491,              1164.22,     CC6,          4.49
     492,              1164.59,     CC0,          0.37
     493,              1179.64,     CC6,         15.06
     494,              1179.98,     CC0,          0.34
     495,              1182.20,     CC6,          2.22
     496,              1182.55,     CC0,          0.35
     497,              1184.99,     CC6,          2.44
     498,              1185.34,     CC0,          0.35
     499,              1206.02,     CC6,         20.68
     500,              1206.38,     CC0,          0.36
     501,              1208.99,     CC6,          2.61
     502,              1209.36,     CC0,          0.37
     503,              1216.20,     CC6,          6.84
     504,              1216.55,     CC0,          0.35
     505,              1230.58,     CC6,         14.03
     506,              1230.93,     CC0,          0.35
     507,              1233.01,     CC6,          2.08
     508,              1233.35,     CC0,          0.34
     509,              1240.87,     CC6,          7.51
     510,              1241.22,     CC0,          0.35
     511,              1249.07,     CC6,          7.85
     512,              1249.41,     CC0,          0.34
     513,              1249.45,     CC1,          0.05
     514,              1249.48,     CC0,          0.02
     515,              1249.60,     CC6,          0.13
     516,              1249.95,     CC0,          0.35
     517,              1252.87,     CC6,          2.92
     518,              1253.22,     CC0,          0.35
     519,              1259.35,     CC6,          6.14
     520,              1259.70,     CC0,          0.35
     521,              1269.00,     CC6,          9.30
     522,              1269.34,     CC0,          0.34
     523,              1285.05,     CC6,         15.71
     524,              1285.66,     CC0,          0.61
     525,              1297.70,     CC6,         12.04
     526,              1298.06,     CC0,          0.36
     527,              1302.79,     CC6,          4.73
     528,              1303.14,     CC0,          0.35
     529,              1303.15,     CC1,          0.00
     530,              1303.17,     CC0,          0.02
     531,              1309.36,     CC6,          6.19
     532,              1309.71,     CC0,          0.35
     533,              1332.99,     CC6,         23.28
     534,              1333.44,     CC0,          0.45
     535,              1349.56,     CC6,         16.12
     536,              1349.92,     CC0,          0.36
     537,              1379.38,     CC6,         29.46
     538,              1379.73,     CC0,          0.35
     539,              1380.71,     CC6,          0.98
     540,              1381.06,     CC0,          0.35
     541,              1406.09,     CC6,         25.03
     542,              1406.44,     CC0,          0.35
     543,              1412.99,     CC6,          6.55
     544,              1413.55,     CC0,          0.56
     545,              1422.69,     CC6,          9.14
     546,              1423.05,     CC0,          0.36
     547,              1463.75,     CC6,         40.70
     548,              1464.10,     CC0,          0.35
     549,              1464.39,     CC6,          0.29
     550,              1464.85,     CC0,          0.46
     551,              1469.46,     CC6,          4.62
     552,              1469.83,     CC0,          0.37
     553,              1472.17,     CC6,          2.34
     554,              1472.67,     CC0,          0.50
     555,              1492.81,     CC6,         20.13
     556,              1493.18,     CC0,          0.37
     557,              1493.20,     CC1,          0.01
     558,              1493.22,     CC0,          0.02
     559,              1536.99,     CC6,         43.77
     560,              1537.44,     CC0,          0.45
     561,              1547.20,     CC6,          9.76
     562,              1548.02,     CC0,          0.83
     563,              1549.12,     CC6,          1.10
     564,              1549.75,     CC0,          0.62
     565,              1562.72,     CC6,         12.98
     566,              1563.08,     CC0,          0.35
     567,              1563.08,     CC1,          0.00
     568,              1563.10,     CC0,          0.02
     569,              1563.95,     CC6,          0.85
     570,              1564.30,     CC0,          0.35
     571,              1566.32,     CC6,          2.02
     572,              1566.67,     CC0,          0.35
     573,              1569.21,     CC6,          2.54
     574,              1569.83,     CC0,          0.62
     575,              1586.04,     CC6,         16.21
     576,              1586.39,     CC0,          0.35
     577,              1592.76,     CC6,          6.37
     578,              1593.11,     CC0,          0.35
     579,              1599.35,     CC6,          6.24
     580,              1599.72,     CC0,          0.37
     581,              1605.77,     CC6,          6.04
     582,              1606.36,     CC0,          0.60
     583,              1632.69,     CC6,         26.32
     584,              1633.04,     CC0,          0.35
     585,              1633.04,     CC1,          0.00
     586,              1633.06,     CC0,          0.02
     587,              1659.16,     CC6,         26.10
     588,              1659.75,     CC0,          0.60
     589,              1672.68,     CC6,         12.93
     590,              1673.03,     CC0,          0.35
     591,              1679.29,     CC6,          6.25
     592,              1679.88,     CC0,          0.60
     593,              1685.77,     CC6,          5.89
     594,              1686.37,     CC0,          0.59
     595,              1693.83,     CC6,          7.46
     596,              1694.18,     CC0,          0.35
     597,              1702.48,     CC6,          8.30
     598,              1703.07,     CC0,          0.59
     599,              1715.82,     CC6,         12.74
     600,              1716.41,     CC0,          0.59
     601,              1722.71,     CC6,          6.30
     602,              1723.06,     CC0,          0.35
     603,              1725.27,     CC6,          2.22
     604,              1725.87,     CC0,          0.60
     605,              1729.02,     CC6,          3.15
     606,              1729.62,     CC0,          0.60
     607,              1731.80,     CC6,          2.19
     608,              1732.40,     CC0,          0.60
     609,              1732.43,     CC6,          0.02
     610,              1733.02,     CC0,          0.59
     611,              1739.17,     CC6,          6.15
     612,              1739.77,     CC0,          0.60
     613,              1740.75,     CC6,          0.98
     614,              1741.44,     CC0,          0.69
     615,              1756.14,     CC6,         14.70
     616,              1756.49,     CC0,          0.36
     617,              1762.81,     CC6,          6.32
     618,              1763.16,     CC0,          0.35
     619,              1768.76,     CC6,          5.60
     620,              1769.37,     CC0,          0.61
     621,              1772.77,     CC6,          3.40
     622,              1773.35,     CC0,          0.59
     623,              1775.77,     CC6,          2.41
     624,              1776.36,     CC0,          0.59
     625,              1785.78,     CC6,          9.42
     626,              1786.38,     CC0,          0.60
     627,              1786.38,     CC1,          0.00
     628,              1786.40,     CC0,          0.02
     629,              1789.88,     CC6,          3.49
     630,              1790.24,     CC0,          0.35
     631,              1805.78,     CC6,         15.55
     632,              1806.38,     CC0,          0.59
     633,              1807.56,     CC6,          1.18
     634,              1808.15,     CC0,          0.60
     635,              1849.16,     CC6,         41.00
     636,              1849.75,     CC0,          0.60
     637,              1856.10,     CC6,          6.34
     638,              1856.44,     CC0,          0.35
     639,              1870.38,     CC6,         13.94
     640,              1870.73,     CC0,          0.35
     641,              1876.01,     CC6,          5.28
     642,              1876.36,     CC0,          0.35
     643,              1882.66,     CC6,          6.30
     644,              1883.26,     CC0,          0.60
     645,              1883.29,     CC6,          0.03
     646,              1883.64,     CC0,          0.35
     647,              1897.38,     CC6,         13.74
     648,              1897.97,     CC0,          0.60
     649,              1909.26,     CC6,         11.29
     650,              1909.86,     CC0,          0.59
     651,              1923.02,     CC6,         13.16
     652,              1923.61,     CC0,          0.59
     653,              1942.82,     CC6,         19.21
     654,              1943.17,     CC0,          0.35
     655,              1944.75,     CC6,          1.58
     656,              1945.44,     CC0,          0.69
     657,              1956.13,     CC6,         10.69
     658,              1956.48,     CC0,          0.36
     659,              1979.14,     CC6,         22.65
     660,              1979.73,     CC0,          0.60
     661,              1983.16,     CC6,          3.42
     662,              1983.50,     CC0,          0.35
     663,              1985.81,     CC6,          2.31
     664,              1986.40,     CC0,          0.59
     665,              1989.00,     CC6,          2.60
     666,              1989.34,     CC0,          0.34
     667,              1992.67,     CC6,          3.33
     668,              1993.02,     CC0,          0.35
     669,              1999.13,     CC6,          6.10
     670,              1999.72,     CC0,          0.60
     671,              1999.79,     CC1,          0.07
