--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      38,                 2.21,     CC0,          0.02
      39,                 2.21,     CC1,          0.00
      40,                 2.21,     CC0,          0.00
      41,                 2.21,     CC1,          0.00
      42,                 2.24,     CC0,          0.03
      43,                 2.25,     CC1,          0.01
      44,                 2.27,     CC0,          0.02
      45,                 2.28,     CC1,          0.00
      46,                 2.30,     CC0,          0.02
      47,                 2.31,     CC1,          0.01
      48,                 2.33,     CC0,          0.02
      49,                 2.34,     CC1,          0.01
      50,                 2.35,     CC0,          0.02
      51,                 2.36,     CC1,          0.01
      52,                 2.38,     CC0,          0.02
      53,                 2.39,     CC1,          0.01
      54,                 2.41,     CC0,          0.02
      55,                 2.41,     CC1,          0.00
      56,                 2.44,     CC0,          0.02
      57,                 2.44,     CC1,          0.00
      58,                 2.46,     CC0,          0.02
      59,                 2.47,     CC1,          0.00
      60,                 2.49,     CC0,          0.03
      61,                 2.50,     CC1,          0.00
      62,                 2.52,     CC0,          0.03
      63,                 2.52,     CC1,          0.00
      64,                 2.55,     CC0,          0.03
      65,                 2.56,     CC1,          0.01
      66,                 2.58,     CC0,          0.02
      67,                 2.58,     CC1,          0.01
      68,                 2.61,     CC0,          0.02
      69,                 2.61,     CC1,          0.00
      70,                 2.62,     CC0,          0.02
      71,                 2.62,     CC1,          0.00
      72,                 2.63,     CC0,          0.01
      73,                 2.63,     CC1,          0.00
      74,                 2.67,     CC0,          0.03
      75,                 2.67,     CC1,          0.00
      76,                 2.68,     CC0,          0.01
      77,                 2.69,     CC1,          0.01
      78,                 2.71,     CC0,          0.02
      79,                 2.71,     CC1,          0.01
      80,                 2.74,     CC0,          0.03
      81,                 2.74,     CC1,          0.00
      82,                 2.74,     CC0,          0.00
      83,                 2.75,     CC1,          0.01
      84,                 2.81,     CC0,          0.05
      85,                 2.82,     CC1,          0.01
      86,                 2.84,     CC0,          0.02
      87,                 2.85,     CC1,          0.02
      88,                 2.87,     CC0,          0.02
      89,                 2.87,     CC1,          0.00
      90,                 2.89,     CC0,          0.02
      91,                 2.89,     CC1,          0.00
      92,                 2.92,     CC0,          0.03
      93,                 2.93,     CC1,          0.00
      94,                 2.95,     CC0,          0.02
      95,                 2.95,     CC1,          0.01
      96,                 2.98,     CC0,          0.02
      97,                 2.98,     CC1,          0.00
      98,                 3.00,     CC0,          0.02
      99,                 3.01,     CC1,          0.00
     100,                 3.06,     CC0,          0.05
     101,                 3.06,     CC1,          0.00
     102,                 3.08,     CC0,          0.03
     103,                 3.08,     CC1,          0.00
     104,                 3.11,     CC0,          0.02
     105,                 3.11,     CC1,          0.00
     106,                 3.13,     CC0,          0.02
     107,                 3.13,     CC1,          0.00
     108,                 3.13,     CC0,          0.01
     109,                 3.14,     CC1,          0.01
     110,                 3.16,     CC0,          0.02
     111,                 3.17,     CC1,          0.01
     112,                 3.19,     CC0,          0.02
     113,                 3.19,     CC1,          0.00
     114,                 3.22,     CC0,          0.02
     115,                 3.22,     CC1,          0.00
     116,                 3.24,     CC0,          0.02
     117,                 3.25,     CC1,          0.00
     118,                 3.27,     CC0,          0.02
     119,                 3.27,     CC1,          0.00
     120,                 3.31,     CC0,          0.04
     121,                 3.31,     CC1,          0.00
     122,                 3.32,     CC0,          0.01
     123,                 3.32,     CC1,          0.00
     124,                 3.38,     CC0,          0.06
     125,                 3.38,     CC1,          0.00
     126,                 3.43,     CC0,          0.05
     127,                 3.43,     CC1,          0.00
     128,                 3.46,     CC0,          0.03
     129,                 3.47,     CC1,          0.00
     130,                 3.50,     CC0,          0.04
     131,                 3.51,     CC1,          0.00
     132,                 3.53,     CC0,          0.03
     133,                 3.53,     CC1,          0.00
     134,                 3.56,     CC0,          0.03
     135,                 3.56,     CC1,          0.00
     136,                 3.59,     CC0,          0.03
     137,                 3.59,     CC1,          0.00
     138,                 3.61,     CC0,          0.03
     139,                 3.62,     CC1,          0.00
     140,                 3.64,     CC0,          0.02
     141,                 3.65,     CC1,          0.01
     142,                 3.67,     CC0,          0.02
     143,                 3.68,     CC1,          0.01
     144,                 3.69,     CC0,          0.02
     145,                 3.70,     CC1,          0.00
     146,                 3.78,     CC0,          0.08
     147,                 3.78,     CC1,          0.00
     148,                 3.85,     CC0,          0.07
     149,                 3.85,     CC1,          0.00
     150,                 3.90,     CC0,          0.05
     151,                 7.31,     CC1,          3.41
     152,                 7.33,     CC0,          0.02
     153,                 7.50,     CC1,          0.16
     154,                 7.52,     CC0,          0.03
     155,                11.32,     CC1,          3.80
     156,                11.36,     CC0,          0.03
     157,                13.00,     CC1,          1.65
     158,                13.05,     CC0,          0.05
     159,                15.31,     CC1,          2.26
     160,                15.33,     CC0,          0.02
     161,                19.31,     CC1,          3.98
     162,                19.33,     CC0,          0.02
     163,                23.31,     CC1,          3.99
     164,                23.33,     CC0,          0.02
     165,                27.31,     CC1,          3.98
     166,                27.33,     CC0,          0.02
     167,                31.31,     CC1,          3.98
     168,                31.33,     CC0,          0.02
     169,                35.31,     CC1,          3.98
     170,                35.38,     CC0,          0.07
     171,                39.31,     CC1,          3.93
     172,                39.33,     CC0,          0.02
     173,                39.72,     CC1,          0.39
     174,                39.74,     CC0,          0.02
     175,                43.31,     CC1,          3.57
     176,                43.49,     CC0,          0.18
     177,                47.31,     CC1,          3.82
     178,                47.40,     CC0,          0.09
     179,                51.31,     CC1,          3.91
     180,                51.42,     CC0,          0.11
     181,                53.00,     CC1,          1.58
     182,                53.02,     CC0,          0.02
     183,                55.31,     CC1,          2.29
     184,                55.33,     CC0,          0.02
     185,                59.31,     CC1,          3.98
     186,                59.33,     CC0,          0.02
     187,                59.68,     CC1,          0.36
     188,                59.70,     CC0,          0.02
     189,                63.31,     CC1,          3.61
     190,                63.33,     CC0,          0.02
     191,                67.31,     CC1,          3.98
     192,                67.33,     CC0,          0.02
     193,                71.31,     CC1,          3.98
     194,                71.41,     CC0,          0.11
     195,                73.05,     CC1,          1.63
     196,                73.07,     CC0,          0.02
     197,                75.32,     CC1,          2.25
     198,                75.33,     CC0,          0.02
     199,                79.31,     CC1,          3.97
     200,                79.40,     CC0,          0.09
     201,                83.31,     CC1,          3.91
     202,                83.45,     CC0,          0.14
     203,                87.31,     CC1,          3.86
     204,                87.39,     CC0,          0.09
     205,                91.31,     CC1,          3.92
     206,                91.33,     CC0,          0.02
     207,                95.31,     CC1,          3.98
     208,                95.33,     CC0,          0.02
     209,                96.37,     CC1,          1.04
     210,                96.39,     CC0,          0.02
     211,                96.58,     CC1,          0.19
     212,                96.60,     CC0,          0.02
     213,                99.31,     CC1,          2.71
     214,                99.33,     CC0,          0.02
     215,               103.31,     CC1,          3.98
     216,               103.33,     CC0,          0.02
     217,               107.31,     CC1,          3.98
     218,               107.33,     CC0,          0.02
     219,               111.31,     CC1,          3.98
     220,               111.33,     CC0,          0.02
     221,               115.31,     CC1,          3.98
     222,               115.42,     CC0,          0.12
     223,               119.31,     CC1,          3.88
     224,               119.39,     CC0,          0.09
     225,               123.31,     CC1,          3.91
     226,               123.45,     CC0,          0.14
     227,               126.42,     CC1,          2.97
     228,               126.44,     CC0,          0.02
     229,               127.30,     CC1,          0.86
     230,               127.41,     CC0,          0.11
     231,               131.32,     CC1,          3.90
     232,               131.33,     CC0,          0.02
     233,               135.32,     CC1,          3.98
     234,               135.34,     CC0,          0.02
     235,               139.32,     CC1,          3.98
     236,               139.33,     CC0,          0.02
     237,               141.27,     CC1,          1.93
     238,               141.44,     CC0,          0.17
     239,               141.53,     CC1,          0.10
     240,               141.69,     CC0,          0.16
     241,               143.31,     CC1,          1.62
     242,               143.33,     CC0,          0.02
     243,               144.47,     CC1,          1.14
     244,               144.49,     CC0,          0.02
     245,               144.64,     CC1,          0.15
     246,               144.84,     CC0,          0.20
     247,               146.33,     CC1,          1.50
     248,               146.36,     CC0,          0.02
     249,               146.49,     CC1,          0.13
     250,               146.51,     CC0,          0.02
     251,               146.54,     CC1,          0.03
     252,               146.76,     CC0,          0.23
     253,               147.31,     CC1,          0.55
     254,               147.33,     CC0,          0.02
     255,               148.99,     CC1,          1.66
     256,               149.01,     CC0,          0.02
     257,               149.04,     CC1,          0.03
     258,               163.03,     CC0,         14.00
     259,               163.05,     CC1,          0.02
     260,               163.48,     CC0,          0.43
     261,               164.34,     CC1,          0.85
     262,               164.37,     CC0,          0.03
     263,               166.57,     CC1,          2.20
     264,               166.68,     CC0,          0.11
     265,               167.31,     CC1,          0.63
     266,               167.33,     CC0,          0.02
     267,               168.19,     CC1,          0.86
     268,               169.76,     CC0,          1.57
     269,               169.78,     CC1,          0.02
     270,               180.23,     CC0,         10.45
     271,               183.32,     CC1,          3.09
     272,               183.34,     CC0,          0.02
     273,               183.42,     CC1,          0.08
     274,               183.45,     CC0,          0.03
     275,               186.39,     CC1,          2.94
     276,               186.41,     CC0,          0.01
     277,               186.84,     CC1,          0.44
     278,               186.86,     CC0,          0.01
     279,               187.31,     CC1,          0.45
     280,               187.33,     CC0,          0.02
     281,               191.31,     CC1,          3.98
     282,               191.32,     CC0,          0.01
     283,               195.30,     CC1,          3.98
     284,               195.33,     CC0,          0.02
     285,               196.33,     CC1,          1.01
     286,               196.35,     CC0,          0.02
     287,               199.31,     CC1,          2.96
     288,               199.33,     CC0,          0.03
     289,               202.99,     CC1,          3.66
     290,               203.02,     CC0,          0.03
     291,               203.30,     CC1,          0.28
     292,               203.35,     CC0,          0.04
     293,               207.31,     CC1,          3.96
     294,               207.33,     CC0,          0.03
     295,               208.41,     CC1,          1.07
     296,               208.59,     CC0,          0.18
     297,               211.31,     CC1,          2.72
     298,               211.34,     CC0,          0.03
     299,               215.31,     CC1,          3.97
     300,               215.33,     CC0,          0.03
     301,               219.30,     CC1,          3.97
     302,               219.36,     CC0,          0.06
     303,               223.30,     CC1,          3.94
     304,               223.33,     CC0,          0.02
     305,               227.31,     CC1,          3.98
     306,               227.33,     CC0,          0.02
     307,               229.66,     CC1,          2.33
     308,               229.69,     CC0,          0.03
     309,               229.72,     CC1,          0.03
     310,               229.74,     CC0,          0.02
     311,               231.31,     CC1,          1.57
     312,               231.33,     CC0,          0.02
     313,               235.30,     CC1,          3.97
     314,               235.33,     CC0,          0.03
     315,               236.31,     CC1,          0.98
     316,               236.33,     CC0,          0.02
     317,               236.36,     CC1,          0.03
     318,               236.38,     CC0,          0.02
     319,               236.41,     CC1,          0.03
     320,               236.43,     CC0,          0.02
     321,               239.31,     CC1,          2.88
     322,               239.33,     CC0,          0.02
     323,               243.04,     CC1,          3.70
     324,               243.06,     CC0,          0.03
     325,               243.31,     CC1,          0.24
     326,               243.33,     CC0,          0.02
     327,               245.23,     CC1,          1.91
     328,               245.26,     CC0,          0.02
     329,               247.31,     CC1,          2.05
     330,               247.34,     CC0,          0.03
     331,               249.62,     CC1,          2.29
     332,               249.64,     CC0,          0.02
     333,               251.31,     CC1,          1.66
     334,               251.35,     CC0,          0.04
     335,               255.31,     CC1,          3.96
     336,               255.33,     CC0,          0.03
     337,               259.30,     CC1,          3.97
     338,               259.32,     CC0,          0.02
     339,               260.49,     CC1,          1.17
     340,               260.51,     CC0,          0.02
     341,               262.99,     CC1,          2.48
     342,               263.01,     CC0,          0.02
     343,               263.05,     CC1,          0.04
     344,               263.07,     CC0,          0.02
     345,               263.15,     CC1,          0.07
     346,               263.17,     CC0,          0.02
     347,               263.31,     CC1,          0.14
     348,               263.34,     CC0,          0.03
     349,               267.31,     CC1,          3.97
     350,               267.33,     CC0,          0.02
     351,               271.30,     CC1,          3.97
     352,               271.33,     CC0,          0.03
     353,               273.28,     CC1,          1.95
     354,               273.30,     CC0,          0.02
     355,               275.31,     CC1,          2.01
     356,               275.33,     CC0,          0.02
     357,               279.30,     CC1,          3.98
     358,               279.33,     CC0,          0.03
     359,               281.72,     CC1,          2.39
     360,               281.83,     CC0,          0.11
     361,               281.83,     CC1,          0.00
     362,               281.85,     CC0,          0.02
     363,               283.31,     CC1,          1.46
     364,               283.33,     CC0,          0.02
     365,               287.31,     CC1,          3.98
     366,               287.34,     CC0,          0.03
     367,               289.78,     CC1,          2.44
     368,               289.80,     CC0,          0.02
     369,               290.47,     CC1,          0.67
     370,               290.58,     CC0,          0.12
     371,               290.82,     CC1,          0.24
     372,               290.93,     CC0,          0.11
     373,               291.31,     CC1,          0.38
     374,               291.36,     CC0,          0.05
     375,               293.35,     CC1,          2.00
     376,               293.38,     CC0,          0.03
     377,               295.31,     CC1,          1.93
     378,               295.34,     CC0,          0.02
     379,               299.31,     CC1,          3.98
     380,               299.33,     CC0,          0.02
     381,               303.31,     CC1,          3.97
     382,               303.38,     CC0,          0.08
     383,               307.31,     CC1,          3.93
     384,               307.33,     CC0,          0.02
     385,               311.31,     CC1,          3.98
     386,               311.33,     CC0,          0.02
     387,               313.01,     CC1,          1.68
     388,               313.04,     CC0,          0.02
     389,               313.06,     CC1,          0.03
     390,               313.08,     CC0,          0.02
     391,               315.31,     CC1,          2.23
     392,               315.33,     CC0,          0.02
     393,               319.32,     CC1,          3.99
     394,               319.49,     CC0,          0.17
     395,               319.70,     CC1,          0.21
     396,               319.72,     CC0,          0.02
     397,               323.31,     CC1,          3.59
     398,               323.33,     CC0,          0.02
     399,               325.39,     CC1,          2.06
     400,               325.51,     CC0,          0.12
     401,               325.52,     CC1,          0.01
     402,               325.63,     CC0,          0.10
     403,               326.11,     CC1,          0.49
     404,               326.14,     CC0,          0.02
     405,               327.27,     CC1,          1.13
     406,               327.39,     CC0,          0.12
     407,               330.04,     CC1,          2.65
     408,               330.18,     CC0,          0.14
     409,               331.31,     CC1,          1.13
     410,               331.33,     CC0,          0.02
     411,               335.31,     CC1,          3.98
     412,               335.33,     CC0,          0.02
     413,               339.31,     CC1,          3.98
     414,               339.33,     CC0,          0.02
     415,               343.02,     CC1,          3.69
     416,               343.05,     CC0,          0.02
     417,               343.31,     CC1,          0.26
     418,               343.33,     CC0,          0.02
     419,               346.23,     CC1,          2.90
     420,               346.25,     CC0,          0.02
     421,               347.31,     CC1,          1.06
     422,               347.33,     CC0,          0.02
     423,               351.31,     CC1,          3.98
     424,               351.38,     CC0,          0.08
     425,               353.07,     CC1,          1.69
     426,               353.09,     CC0,          0.02
     427,               353.12,     CC1,          0.03
     428,               353.14,     CC0,          0.02
     429,               355.32,     CC1,          2.18
     430,               355.33,     CC0,          0.02
     431,               359.30,     CC1,          3.97
     432,               359.48,     CC0,          0.18
     433,               363.31,     CC1,          3.82
     434,               363.41,     CC0,          0.11
     435,               367.31,     CC1,          3.89
     436,               367.39,     CC0,          0.09
     437,               371.31,     CC1,          3.91
     438,               371.40,     CC0,          0.10
     439,               372.57,     CC1,          1.16
     440,               372.69,     CC0,          0.12
     441,               375.32,     CC1,          2.63
     442,               375.34,     CC0,          0.02
     443,               376.85,     CC1,          1.52
     444,               377.03,     CC0,          0.18
     445,               379.33,     CC1,          2.29
     446,               379.35,     CC0,          0.02
     447,               383.03,     CC1,          3.68
     448,               383.06,     CC0,          0.03
     449,               383.10,     CC1,          0.03
     450,               383.11,     CC0,          0.02
     451,               383.32,     CC1,          0.20
     452,               383.34,     CC0,          0.02
     453,               387.31,     CC1,          3.98
     454,               387.33,     CC0,          0.02
     455,               391.32,     CC1,          3.98
     456,               391.33,     CC0,          0.02
     457,               393.04,     CC1,          1.70
     458,               393.06,     CC0,          0.02
     459,               395.31,     CC1,          2.25
     460,               395.33,     CC0,          0.02
     461,               397.58,     CC1,          2.25
     462,               397.60,     CC0,          0.02
     463,               399.31,     CC1,          1.71
     464,               399.33,     CC0,          0.02
     465,               403.31,     CC1,          3.98
     466,               403.48,     CC0,          0.17
     467,               407.31,     CC1,          3.83
     468,               407.39,     CC0,          0.08
     469,               411.31,     CC1,          3.91
     470,               411.33,     CC0,          0.02
     471,               412.02,     CC1,          0.69
     472,               412.04,     CC0,          0.02
     473,               412.49,     CC1,          0.45
     474,               412.52,     CC0,          0.03
     475,               419.64,     CC1,          7.12
     476,               419.67,     CC0,          0.03
     477,               419.88,     CC1,          0.21
     478,               419.90,     CC0,          0.02
     479,               419.90,     CC1,          0.00
     480,               419.90,     CC0,          0.00
     481,               420.04,     CC1,          0.14
     482,               420.08,     CC0,          0.04
     483,               420.09,     CC1,          0.01
     484,               420.12,     CC0,          0.03
     485,               420.18,     CC1,          0.06
     486,               420.21,     CC0,          0.03
     487,               420.21,     CC1,          0.01
     488,               420.23,     CC0,          0.02
     489,               423.32,     CC1,          3.08
     490,               423.34,     CC0,          0.02
     491,               427.31,     CC1,          3.97
     492,               427.33,     CC0,          0.02
     493,               431.31,     CC1,          3.98
     494,               431.33,     CC0,          0.02
     495,               435.31,     CC1,          3.98
     496,               435.33,     CC0,          0.02
     497,               443.31,     CC1,          7.98
     498,               443.33,     CC0,          0.02
     499,               443.79,     CC1,          0.46
     500,               443.92,     CC0,          0.13
     501,               446.67,     CC1,          2.75
     502,               446.78,     CC0,          0.11
     503,               446.78,     CC1,          0.00
     504,               446.79,     CC0,          0.01
     505,               447.31,     CC1,          0.52
     506,               447.33,     CC0,          0.02
     507,               451.31,     CC1,          3.98
     508,               451.35,     CC0,          0.04
     509,               451.37,     CC1,          0.02
     510,               451.39,     CC0,          0.02
     511,               451.39,     CC1,          0.00
     512,               451.39,     CC0,          0.00
     513,               452.92,     CC1,          1.53
     514,               453.38,     CC0,          0.46
     515,               455.31,     CC1,          1.93
     516,               455.33,     CC0,          0.02
     517,               455.38,     CC1,          0.04
     518,               455.40,     CC0,          0.03
     519,               460.76,     CC1,          5.36
     520,               460.94,     CC0,          0.18
     521,               461.86,     CC1,          0.93
     522,               462.01,     CC0,          0.14
     523,               462.01,     CC1,          0.00
     524,               462.03,     CC0,          0.03
     525,               462.70,     CC1,          0.67
     526,               462.73,     CC0,          0.03
     527,               463.31,     CC1,          0.58
     528,               463.51,     CC0,          0.20
     529,               467.18,     CC1,          3.67
     530,               467.30,     CC0,          0.12
     531,               467.30,     CC1,          0.00
     532,               467.31,     CC0,          0.01
     533,               467.31,     CC1,          0.00
     534,               467.34,     CC0,          0.03
     535,               471.31,     CC1,          3.97
     536,               471.33,     CC0,          0.02
     537,               475.30,     CC1,          3.97
     538,               475.41,     CC0,          0.11
     539,               480.21,     CC1,          4.79
     540,               480.31,     CC0,          0.11
     541,               483.11,     CC1,          2.80
     542,               483.14,     CC0,          0.03
     543,               483.31,     CC1,          0.17
     544,               483.42,     CC0,          0.11
     545,               489.67,     CC1,          6.25
     546,               489.69,     CC0,          0.02
     547,               496.32,     CC1,          6.64
     548,               496.35,     CC0,          0.02
     549,               496.43,     CC1,          0.08
     550,               496.45,     CC0,          0.02
     551,               496.49,     CC1,          0.04
     552,               496.51,     CC0,          0.02
     553,               501.82,     CC1,          5.31
     554,               501.84,     CC0,          0.02
     555,               503.11,     CC1,          1.26
     556,               503.12,     CC0,          0.02
     557,               512.22,     CC1,          9.10
     558,               512.35,     CC0,          0.13
     559,               513.15,     CC1,          0.80
     560,               513.25,     CC0,          0.09
     561,               513.25,     CC1,          0.00
     562,               513.26,     CC0,          0.01
     563,               515.31,     CC1,          2.05
     564,               515.34,     CC0,          0.03
     565,               519.31,     CC1,          3.97
     566,               519.37,     CC0,          0.06
     567,               523.31,     CC1,          3.93
     568,               523.33,     CC0,          0.02
     569,               529.02,     CC1,          5.69
     570,               529.23,     CC0,          0.21
     571,               529.83,     CC1,          0.60
     572,               529.85,     CC0,          0.02
     573,               529.87,     CC1,          0.03
     574,               529.89,     CC0,          0.02
     575,               529.97,     CC1,          0.08
     576,               529.99,     CC0,          0.02
     577,               536.46,     CC1,          6.47
     578,               537.42,     CC0,          0.96
     579,               537.44,     CC1,          0.02
     580,               537.74,     CC0,          0.30
     581,               553.17,     CC1,         15.43
     582,               553.20,     CC0,          0.02
     583,               559.74,     CC1,          6.54
     584,               559.76,     CC0,          0.02
     585,               566.31,     CC1,          6.55
     586,               566.34,     CC0,          0.02
     587,               571.31,     CC1,          4.97
     588,               571.48,     CC0,          0.18
     589,               572.99,     CC1,          1.50
     590,               573.01,     CC0,          0.02
     591,               575.30,     CC1,          2.30
     592,               575.34,     CC0,          0.03
     593,               586.32,     CC1,         10.98
     594,               586.35,     CC0,          0.03
     595,               595.22,     CC1,          8.88
     596,               595.25,     CC0,          0.02
     597,               609.66,     CC1,         14.41
     598,               609.68,     CC0,          0.03
     599,               615.30,     CC1,          5.62
     600,               615.34,     CC0,          0.04
     601,               617.82,     CC1,          2.47
     602,               617.86,     CC0,          0.04
     603,               621.86,     CC1,          4.00
     604,               621.89,     CC0,          0.03
     605,               621.89,     CC1,          0.00
     606,               622.00,     CC0,          0.11
     607,               623.29,     CC1,          1.29
     608,               623.31,     CC0,          0.02
     609,               624.49,     CC1,          1.18
     610,               624.61,     CC0,          0.11
     611,               639.55,     CC1,         14.94
     612,               639.88,     CC0,          0.33
     613,               643.31,     CC1,          3.43
     614,               643.34,     CC0,          0.03
     615,               647.31,     CC1,          3.97
     616,               647.33,     CC0,          0.02
     617,               651.31,     CC1,          3.98
     618,               651.34,     CC0,          0.03
     619,               655.30,     CC1,          3.97
     620,               655.33,     CC0,          0.03
     621,               659.31,     CC1,          3.98
     622,               659.33,     CC0,          0.02
     623,               660.48,     CC1,          1.15
     624,               660.52,     CC0,          0.04
     625,               663.00,     CC1,          2.48
     626,               663.03,     CC0,          0.03
     627,               663.31,     CC1,          0.28
     628,               663.35,     CC0,          0.04
     629,               665.77,     CC1,          2.42
     630,               665.79,     CC0,          0.02
     631,               667.31,     CC1,          1.51
     632,               667.36,     CC0,          0.05
     633,               668.51,     CC1,          1.15
     634,               669.73,     CC0,          1.22
     635,               669.74,     CC1,          0.00
     636,               670.58,     CC0,          0.85
     637,               671.30,     CC1,          0.72
     638,               671.34,     CC0,          0.04
     639,               673.61,     CC1,          2.28
     640,               673.66,     CC0,          0.05
     641,               673.67,     CC1,          0.00
     642,               673.80,     CC0,          0.13
     643,               675.31,     CC1,          1.51
     644,               675.33,     CC0,          0.03
     645,               679.31,     CC1,          3.97
     646,               679.33,     CC0,          0.02
     647,               681.71,     CC1,          2.38
     648,               681.76,     CC0,          0.04
     649,               681.76,     CC1,          0.00
     650,               681.87,     CC0,          0.11
     651,               683.31,     CC1,          1.44
     652,               683.34,     CC0,          0.03
     653,               684.36,     CC1,          1.02
     654,               684.47,     CC0,          0.11
     655,               687.30,     CC1,          2.83
     656,               687.35,     CC0,          0.04
     657,               689.34,     CC1,          1.99
     658,               689.37,     CC0,          0.03
     659,               706.33,     CC1,         16.96
     660,               706.35,     CC0,          0.02
     661,               706.38,     CC1,          0.03
     662,               706.40,     CC0,          0.02
     663,               711.31,     CC1,          4.91
     664,               711.63,     CC0,          0.33
     665,               723.31,     CC1,         11.67
     666,               723.35,     CC0,          0.04
     667,               727.34,     CC1,          3.99
     668,               727.49,     CC0,          0.15
     669,               729.21,     CC1,          1.73
     670,               729.33,     CC0,          0.11
     671,               735.69,     CC1,          6.36
     672,               735.71,     CC0,          0.03
     673,               747.98,     CC1,         12.27
     674,               748.00,     CC0,          0.02
     675,               758.61,     CC1,         10.60
     676,               758.78,     CC0,          0.18
     677,               759.42,     CC1,          0.64
     678,               759.45,     CC0,          0.03
     679,               759.59,     CC1,          0.14
     680,               759.68,     CC0,          0.09
     681,               759.68,     CC1,          0.00
     682,               759.69,     CC0,          0.01
     683,               760.21,     CC1,          0.51
