--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      50,                 2.72,     CC0,          0.03
      51,                 2.73,     CC1,          0.01
      52,                 2.74,     CC0,          0.01
      53,                 2.74,     CC1,          0.00
      54,                 2.77,     CC0,          0.03
      55,                 2.77,     CC1,          0.00
      56,                 2.78,     CC0,          0.01
      57,                 2.79,     CC1,          0.01
      58,                 2.80,     CC0,          0.01
      59,                 2.81,     CC1,          0.00
      60,                 2.82,     CC0,          0.01
      61,                 2.82,     CC1,          0.01
      62,                 2.83,     CC0,          0.01
      63,                 2.84,     CC1,          0.01
      64,                 2.85,     CC0,          0.01
      65,                 2.86,     CC1,          0.00
      66,                 2.87,     CC0,          0.01
      67,                 2.87,     CC1,          0.00
      68,                 2.88,     CC0,          0.01
      69,                 2.89,     CC1,          0.00
      70,                 2.90,     CC0,          0.01
      71,                 2.91,     CC1,          0.01
      72,                 2.92,     CC0,          0.01
      73,                 2.92,     CC1,          0.01
      74,                 2.95,     CC0,          0.03
      75,                 2.96,     CC1,          0.01
      76,                 2.99,     CC0,          0.02
      77,                 2.99,     CC1,          0.01
      78,                 3.02,     CC0,          0.03
      79,                 3.02,     CC1,          0.00
      80,                 3.03,     CC0,          0.01
      81,                 3.05,     CC1,          0.01
      82,                 3.07,     CC0,          0.02
      83,                 3.07,     CC1,          0.00
      84,                 3.09,     CC0,          0.01
      85,                 3.09,     CC1,          0.00
      86,                 3.10,     CC0,          0.01
      87,                 3.11,     CC1,          0.00
      88,                 3.12,     CC0,          0.01
      89,                 3.12,     CC1,          0.00
      90,                 3.14,     CC0,          0.01
      91,                 3.14,     CC1,          0.01
      92,                 3.15,     CC0,          0.01
      93,                 3.16,     CC1,          0.00
      94,                 3.17,     CC0,          0.01
      95,                 3.19,     CC1,          0.02
      96,                 3.21,     CC0,          0.03
      97,                 3.21,     CC1,          0.00
      98,                 3.23,     CC0,          0.01
      99,                 3.23,     CC1,          0.00
     100,                 3.24,     CC0,          0.01
     101,                 3.25,     CC1,          0.00
     102,                 3.26,     CC0,          0.01
     103,                 3.26,     CC1,          0.00
     104,                 3.27,     CC0,          0.01
     105,                 3.28,     CC1,          0.00
     106,                 3.29,     CC0,          0.01
     107,                 3.30,     CC1,          0.01
     108,                 3.31,     CC0,          0.01
     109,                 3.32,     CC1,          0.01
     110,                 3.35,     CC0,          0.03
     111,                 3.37,     CC1,          0.02
     112,                 3.46,     CC0,          0.08
     113,                 3.46,     CC1,          0.01
     114,                 3.47,     CC0,          0.01
     115,                 3.48,     CC1,          0.01
     116,                 3.49,     CC0,          0.01
     117,                 3.50,     CC1,          0.01
     118,                 3.51,     CC0,          0.01
     119,                 3.51,     CC1,          0.00
     120,                 3.53,     CC0,          0.01
     121,                 3.54,     CC1,          0.01
     122,                 3.56,     CC0,          0.03
     123,                 3.58,     CC1,          0.01
     124,                 3.59,     CC0,          0.01
     125,                 6.33,     CC6,          2.74
     126,                 7.44,     CC0,          1.11
     127,                11.34,     CC1,          3.90
     128,                11.43,     CC0,          0.09
     129,                15.35,     CC1,          3.93
     130,                15.38,     CC0,          0.02
     131,                18.33,     CC6,          2.95
     132,                19.44,     CC0,          1.12
     133,                22.34,     CC6,          2.90
     134,                23.43,     CC0,          1.09
     135,                26.34,     CC6,          2.91
     136,                27.43,     CC0,          1.10
     137,                30.33,     CC6,          2.90
     138,                31.43,     CC0,          1.10
     139,                34.33,     CC6,          2.89
     140,                35.43,     CC0,          1.11
     141,                38.33,     CC6,          2.89
     142,                39.43,     CC0,          1.10
     143,                42.33,     CC6,          2.90
     144,                43.47,     CC0,          1.14
     145,                46.32,     CC6,          2.85
     146,                47.46,     CC0,          1.14
     147,                50.32,     CC6,          2.86
     148,                51.44,     CC0,          1.12
     149,                54.33,     CC6,          2.88
     150,                55.44,     CC0,          1.11
     151,                69.62,     CC6,         14.18
     152,                76.99,     CC0,          7.37
     153,                78.78,     CC6,          1.79
     154,                79.44,     CC0,          0.65
     155,                82.84,     CC6,          3.41
     156,                83.43,     CC0,          0.59
     157,                87.10,     CC6,          3.66
     158,                87.43,     CC0,          0.34
     159,                91.08,     CC6,          3.65
     160,                91.45,     CC0,          0.36
     161,                95.09,     CC6,          3.65
     162,                95.43,     CC0,          0.34
     163,                98.85,     CC6,          3.41
     164,                99.43,     CC0,          0.59
     165,               103.09,     CC6,          3.65
     166,               103.42,     CC0,          0.33
     167,               106.84,     CC6,          3.42
     168,               107.47,     CC0,          0.63
     169,               111.08,     CC6,          3.62
     170,               111.44,     CC0,          0.35
     171,               115.08,     CC6,          3.65
     172,               115.42,     CC0,          0.34
     173,               119.08,     CC6,          3.66
     174,               119.42,     CC0,          0.34
     175,               123.08,     CC6,          3.65
     176,               123.42,     CC0,          0.35
     177,               127.08,     CC6,          3.66
     178,               127.42,     CC0,          0.34
     179,               131.08,     CC6,          3.66
     180,               131.44,     CC0,          0.36
     181,               134.94,     CC6,          3.50
     182,               150.14,     CC0,         15.20
     183,               150.14,     CC1,          0.00
     184,               150.23,     CC0,          0.09
     185,               150.78,     CC6,          0.56
     186,               151.44,     CC0,          0.66
     187,               153.25,     CC6,          1.81
     188,               153.60,     CC0,          0.35
     189,               153.70,     CC1,          0.10
     190,               153.80,     CC0,          0.10
     191,               153.81,     CC1,          0.00
     192,               153.84,     CC0,          0.03
     193,               153.86,     CC1,          0.02
     194,               153.88,     CC0,          0.02
     195,               153.88,     CC1,          0.00
     196,               153.89,     CC0,          0.02
     197,               153.91,     CC1,          0.01
     198,               156.99,     CC0,          3.08
     199,               159.36,     CC1,          2.37
     200,               159.38,     CC0,          0.02
     201,               160.19,     CC1,          0.80
     202,               160.22,     CC0,          0.03
     203,               160.28,     CC1,          0.06
     204,               160.44,     CC0,          0.16
     205,               160.45,     CC1,          0.01
     206,               160.63,     CC0,          0.18
     207,               162.83,     CC6,          2.21
     208,               163.41,     CC0,          0.58
     209,               163.58,     CC6,          0.17
     210,               164.23,     CC0,          0.65
     211,               164.23,     CC1,          0.00
     212,               164.31,     CC0,          0.08
     213,               164.36,     CC1,          0.06
     214,               164.58,     CC0,          0.22
     215,               166.84,     CC6,          2.26
     216,               167.40,     CC0,          0.56
     217,               167.51,     CC1,          0.10
     218,               167.66,     CC0,          0.15
     219,               167.86,     CC1,          0.20
     220,               168.05,     CC0,          0.19
     221,               168.49,     CC1,          0.44
     222,               168.53,     CC0,          0.04
     223,               168.53,     CC1,          0.00
     224,               168.60,     CC0,          0.07
     225,               168.87,     CC1,          0.27
     226,               168.96,     CC0,          0.09
     227,               170.72,     CC6,          1.76
     228,               171.49,     CC0,          0.77
     229,               171.50,     CC6,          0.02
     230,               186.90,     CC0,         15.40
     231,               186.99,     CC1,          0.09
     232,               190.39,     CC0,          3.40
     233,               190.75,     CC1,          0.35
     234,               190.80,     CC0,          0.05
     235,               191.35,     CC1,          0.55
     236,               191.38,     CC0,          0.03
     237,               194.82,     CC6,          3.45
     238,               195.41,     CC0,          0.59
     239,               195.57,     CC6,          0.15
     240,               196.15,     CC0,          0.58
     241,               197.06,     CC6,          0.91
     242,               197.77,     CC0,          0.71
     243,               198.33,     CC6,          0.56
     244,               199.45,     CC0,          1.13
     245,               199.91,     CC1,          0.46
     246,               200.12,     CC0,          0.21
     247,               200.52,     CC1,          0.40
     248,               200.69,     CC0,          0.17
     249,               202.33,     CC6,          1.64
     250,               203.45,     CC0,          1.12
     251,               206.30,     CC6,          2.85
     252,               207.44,     CC0,          1.14
     253,               210.40,     CC6,          2.96
     254,               210.90,     CC0,          0.51
     255,               211.34,     CC1,          0.44
     256,               211.37,     CC0,          0.03
     257,               213.57,     CC6,          2.20
     258,               231.25,     CC0,         17.68
     259,               231.35,     CC1,          0.09
     260,               231.41,     CC0,          0.06
     261,               234.78,     CC6,          3.37
     262,               235.43,     CC0,          0.64
     263,               239.08,     CC6,          3.66
     264,               239.42,     CC0,          0.34
     265,               243.07,     CC6,          3.64
     266,               243.43,     CC0,          0.36
     267,               247.08,     CC6,          3.65
     268,               247.45,     CC0,          0.37
     269,               251.07,     CC6,          3.63
     270,               251.43,     CC0,          0.36
     271,               255.07,     CC6,          3.64
     272,               255.43,     CC0,          0.36
     273,               259.08,     CC6,          3.65
     274,               259.43,     CC0,          0.35
     275,               263.07,     CC6,          3.64
     276,               263.43,     CC0,          0.36
     277,               267.07,     CC6,          3.64
     278,               267.48,     CC0,          0.41
     279,               271.08,     CC6,          3.60
     280,               271.44,     CC0,          0.36
     281,               275.08,     CC6,          3.64
     282,               275.42,     CC0,          0.34
     283,               279.07,     CC6,          3.65
     284,               279.43,     CC0,          0.36
     285,               283.08,     CC6,          3.65
     286,               283.43,     CC0,          0.35
     287,               287.07,     CC6,          3.64
     288,               287.44,     CC0,          0.36
     289,               291.07,     CC6,          3.64
     290,               291.44,     CC0,          0.36
     291,               295.08,     CC6,          3.64
     292,               295.42,     CC0,          0.35
     293,               299.07,     CC6,          3.65
     294,               299.43,     CC0,          0.36
     295,               303.09,     CC6,          3.66
     296,               303.46,     CC0,          0.38
     297,               307.08,     CC6,          3.62
     298,               307.44,     CC0,          0.36
     299,               311.08,     CC6,          3.64
     300,               311.43,     CC0,          0.35
     301,               315.07,     CC6,          3.64
     302,               315.43,     CC0,          0.35
     303,               319.08,     CC6,          3.65
     304,               319.43,     CC0,          0.35
     305,               323.08,     CC6,          3.66
     306,               323.43,     CC0,          0.35
     307,               327.08,     CC6,          3.65
     308,               327.43,     CC0,          0.35
     309,               331.08,     CC6,          3.65
     310,               331.42,     CC0,          0.34
     311,               334.84,     CC6,          3.42
     312,               335.46,     CC0,          0.62
     313,               339.09,     CC6,          3.63
     314,               339.42,     CC0,          0.33
     315,               343.08,     CC6,          3.66
     316,               343.42,     CC0,          0.34
     317,               347.09,     CC6,          3.66
     318,               347.44,     CC0,          0.35
     319,               351.08,     CC6,          3.64
     320,               351.42,     CC0,          0.34
     321,               354.84,     CC6,          3.41
     322,               355.42,     CC0,          0.59
     323,               358.84,     CC6,          3.42
     324,               359.42,     CC0,          0.59
     325,               362.84,     CC6,          3.41
     326,               363.42,     CC0,          0.58
     327,               365.34,     CC6,          1.92
     328,               366.00,     CC0,          0.65
     329,               366.21,     CC1,          0.21
     330,               366.26,     CC0,          0.05
     331,               366.55,     CC6,          0.29
     332,               370.45,     CC0,          3.90
     333,               370.78,     CC6,          0.33
     334,               371.43,     CC0,          0.65
     335,               375.09,     CC6,          3.65
     336,               375.42,     CC0,          0.34
     337,               379.08,     CC6,          3.66
     338,               379.43,     CC0,          0.34
     339,               383.08,     CC6,          3.66
     340,               383.42,     CC0,          0.34
     341,               387.08,     CC6,          3.66
     342,               387.85,     CC0,          0.76
     343,               391.07,     CC6,          3.22
     344,               391.45,     CC0,          0.38
     345,               395.08,     CC6,          3.63
     346,               395.42,     CC0,          0.34
     347,               399.07,     CC6,          3.65
     348,               399.43,     CC0,          0.35
     349,               403.08,     CC6,          3.66
     350,               403.42,     CC0,          0.34
     351,               407.08,     CC6,          3.66
     352,               407.42,     CC0,          0.34
     353,               411.07,     CC6,          3.65
     354,               411.43,     CC0,          0.36
     355,               415.08,     CC6,          3.65
     356,               415.42,     CC0,          0.34
     357,               415.77,     CC6,          0.35
     358,               416.11,     CC0,          0.33
     359,               416.25,     CC1,          0.14
     360,               416.29,     CC0,          0.04
     361,               416.36,     CC1,          0.07
     362,               416.40,     CC0,          0.04
     363,               418.83,     CC6,          2.43
     364,               419.44,     CC0,          0.62
     365,               422.84,     CC6,          3.40
     366,               423.44,     CC0,          0.60
     367,               427.08,     CC6,          3.64
     368,               427.44,     CC0,          0.36
     369,               431.09,     CC6,          3.65
     370,               431.47,     CC0,          0.38
     371,               435.09,     CC6,          3.62
     372,               435.44,     CC0,          0.35
     373,               439.09,     CC6,          3.65
     374,               439.43,     CC0,          0.34
     375,               439.46,     CC1,          0.03
     376,               439.48,     CC0,          0.02
     377,               446.84,     CC6,          7.35
     378,               447.43,     CC0,          0.59
     379,               451.08,     CC6,          3.66
     380,               451.44,     CC0,          0.36
     381,               458.84,     CC6,          7.39
     382,               459.43,     CC0,          0.59
     383,               467.09,     CC6,          7.66
     384,               467.47,     CC0,          0.38
     385,               503.09,     CC6,         35.63
     386,               503.47,     CC0,          0.37
     387,               663.08,     CC6,        159.62
     388,               663.45,     CC0,          0.37
     389,               710.16,     CC6,         46.71
     390,               710.88,     CC0,          0.72
     391,               783.09,     CC6,         72.21
     392,               783.52,     CC0,          0.43
     393,               815.07,     CC6,         31.55
     394,               815.69,     CC0,          0.62
     395,               842.78,     CC6,         27.08
     396,               844.36,     CC0,          1.59
     397,               844.41,     CC1,          0.05
     398,               844.74,     CC0,          0.33
     399,               866.82,     CC6,         22.08
     400,               867.45,     CC0,          0.62
     401,               911.16,     CC6,         43.71
     402,               911.52,     CC0,          0.36
     403,               965.23,     CC6,         53.71
     404,               965.56,     CC0,          0.33
     405,              1071.10,     CC6,        105.54
     406,              1071.47,     CC0,          0.37
     407,              1111.09,     CC6,         39.62
     408,              1111.44,     CC0,          0.34
     409,              1163.09,     CC6,         51.66
     410,              1163.43,     CC0,          0.34
     411,              1167.08,     CC6,          3.65
     412,              1167.44,     CC0,          0.36
     413,              1168.59,     CC6,          1.14
     414,              1168.95,     CC0,          0.36
     415,              1170.85,     CC6,          1.90
     416,              1171.46,     CC0,          0.60
     417,              1174.34,     CC6,          2.89
     418,              1175.48,     CC0,          1.13
     419,              1178.33,     CC6,          2.86
     420,              1179.45,     CC0,          1.12
     421,              1230.39,     CC6,         50.94
     422,              1231.68,     CC0,          1.29
     423,              1235.07,     CC6,          3.39
     424,              1235.44,     CC0,          0.37
     425,              1267.12,     CC6,         31.68
     426,              1267.47,     CC0,          0.34
     427,              1274.85,     CC6,          7.38
     428,              1275.46,     CC0,          0.61
     429,              1320.71,     CC6,         45.25
     430,              1321.08,     CC0,          0.37
     431,              1333.59,     CC6,         12.52
     432,              1333.96,     CC0,          0.37
     433,              1374.84,     CC6,         40.88
     434,              1375.45,     CC0,          0.61
     435,              1376.40,     CC6,          0.95
     436,              1385.69,     CC0,          9.29
     437,              1386.81,     CC6,          1.12
     438,              1387.43,     CC0,          0.62
     439,              1391.08,     CC6,          3.65
     440,              1391.42,     CC0,          0.34
     441,              1394.84,     CC6,          3.42
     442,              1395.43,     CC0,          0.60
     443,              1398.84,     CC6,          3.40
     444,              1399.42,     CC0,          0.59
     445,              1403.08,     CC6,          3.66
     446,              1403.43,     CC0,          0.34
     447,              1407.08,     CC6,          3.66
     448,              1407.42,     CC0,          0.34
     449,              1410.83,     CC6,          3.41
     450,              1411.42,     CC0,          0.59
     451,              1415.08,     CC6,          3.66
     452,              1415.45,     CC0,          0.37
     453,              1416.05,     CC6,          0.60
     454,              1416.63,     CC0,          0.57
     455,              1478.84,     CC6,         62.21
     456,              1479.45,     CC0,          0.61
     457,              1540.69,     CC6,         61.24
     458,              1541.30,     CC0,          0.61
     459,              1587.15,     CC6,         45.86
     460,              1587.50,     CC0,          0.35
     461,              1590.85,     CC6,          3.35
     462,              1591.46,     CC0,          0.60
     463,              1594.89,     CC6,          3.43
     464,              1595.48,     CC0,          0.59
     465,              1602.87,     CC6,          7.39
     466,              1603.45,     CC0,          0.58
     467,              1606.90,     CC6,          3.44
     468,              1607.48,     CC0,          0.58
     469,              1682.84,     CC6,         75.36
     470,              1683.45,     CC0,          0.61
     471,              1799.10,     CC6,        115.65
     472,              1799.44,     CC0,          0.34
     473,              1802.84,     CC6,          3.41
     474,              1803.42,     CC0,          0.58
     475,              1806.84,     CC6,          3.41
     476,              1807.55,     CC0,          0.71
     477,              1810.88,     CC6,          3.33
     478,              1811.48,     CC0,          0.60
     479,              1834.84,     CC6,         23.37
     480,              1835.43,     CC0,          0.59
     481,              1843.15,     CC6,          7.72
     482,              1844.42,     CC0,          1.27
     483,              1844.44,     CC1,          0.02
     484,              1844.76,     CC0,          0.32
     485,              1854.83,     CC6,         10.07
     486,              1855.44,     CC0,          0.61
     487,              1886.84,     CC6,         31.40
     488,              1887.44,     CC0,          0.61
     489,              1898.85,     CC6,         11.41
     490,              1899.43,     CC0,          0.58
     491,              1903.09,     CC6,          3.65
     492,              1903.42,     CC0,          0.34
     493,              1914.85,     CC6,         11.42
     494,              1915.43,     CC0,          0.58
     495,              1919.08,     CC6,          3.65
     496,              1919.42,     CC0,          0.34
     497,              1922.84,     CC6,          3.42
     498,              1923.42,     CC0,          0.58
     499,              1927.08,     CC6,          3.66
     500,              1927.44,     CC0,          0.35
     501,              1930.84,     CC6,          3.40
     502,              1931.42,     CC0,          0.58
     503,              1934.84,     CC6,          3.42
     504,              1935.45,     CC0,          0.61
     505,              2031.08,     CC6,         95.63
     506,              2031.48,     CC0,          0.40
     507,              2052.85,     CC6,         21.37
     508,              2053.45,     CC0,          0.60
     509,              2090.85,     CC6,         37.40
     510,              2091.46,     CC0,          0.61
     511,              2100.89,     CC6,          9.43
     512,              2102.59,     CC0,          1.70
     513,              2206.83,     CC6,        104.24
     514,              2207.44,     CC0,          0.61
     515,              2211.10,     CC6,          3.66
     516,              2211.44,     CC0,          0.34
     517,              2289.90,     CC6,         78.46
     518,              2290.85,     CC0,          0.95
     519,              2291.35,     CC1,          0.50
     520,              2291.40,     CC0,          0.05
     521,              2293.25,     CC6,          1.85
     522,              2294.19,     CC0,          0.94
     523,              2294.83,     CC6,          0.64
     524,              2295.54,     CC0,          0.71
     525,              2298.83,     CC6,          3.29
     526,              2299.43,     CC0,          0.60
     527,              2301.22,     CC6,          1.79
     528,              2303.06,     CC0,          1.84
     529,              2303.33,     CC1,          0.27
     530,              2303.38,     CC0,          0.05
     531,              2306.05,     CC6,          2.67
     532,              2307.17,     CC0,          1.12
     533,              2307.35,     CC1,          0.17
     534,              2307.38,     CC0,          0.03
     535,              2310.72,     CC6,          3.34
     536,              2311.80,     CC0,          1.08
     537,              2314.84,     CC6,          3.04
     538,              2315.44,     CC0,          0.60
     539,              2319.08,     CC6,          3.64
     540,              2319.43,     CC0,          0.34
     541,              2321.21,     CC6,          1.79
     542,              2321.58,     CC0,          0.37
     543,              2321.67,     CC1,          0.09
     544,              2321.71,     CC0,          0.04
     545,              2321.90,     CC1,          0.19
     546,              2321.92,     CC0,          0.02
     547,              2322.05,     CC1,          0.13
     548,              2322.08,     CC0,          0.02
     549,              2322.41,     CC6,          0.33
     550,              2322.99,     CC0,          0.59
     551,              2323.06,     CC1,          0.07
     552,              2323.11,     CC0,          0.04
     553,              2323.35,     CC1,          0.24
     554,              2323.38,     CC0,          0.03
     555,              2326.85,     CC6,          3.47
     556,              2327.43,     CC0,          0.59
     557,              2330.17,     CC6,          2.74
     558,              2331.60,     CC0,          1.44
     559,              2331.78,     CC6,          0.18
     560,              2332.62,     CC0,          0.83
     561,              2332.83,     CC1,          0.21
     562,              2333.48,     CC0,          0.65
     563,              2334.80,     CC6,          1.32
     564,              2335.44,     CC0,          0.64
     565,              2338.83,     CC6,          3.39
     566,              2339.43,     CC0,          0.60
     567,              2342.83,     CC6,          3.41
     568,              2343.43,     CC0,          0.59
     569,              2346.84,     CC6,          3.41
     570,              2347.43,     CC0,          0.60
     571,              2350.84,     CC6,          3.41
     572,              2351.45,     CC0,          0.61
     573,              2354.83,     CC6,          3.38
     574,              2355.44,     CC0,          0.61
     575,              2358.83,     CC6,          3.39
     576,              2359.43,     CC0,          0.60
     577,              2361.44,     CC6,          2.01
     578,              2362.21,     CC0,          0.76
     579,              2362.82,     CC6,          0.62
     580,              2363.43,     CC0,          0.61
     581,              2366.83,     CC6,          3.40
     582,              2367.43,     CC0,          0.60
     583,              2367.77,     CC6,          0.34
     584,              2370.12,     CC0,          2.35

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.20,     CC0,          0.20
       3,                 2.20,     CC1,          0.00
       4,                 2.23,     CC0,          0.03
       5,                 2.24,     CC1,          0.01
       6,                 2.25,     CC0,          0.02
       7,                 2.25,     CC1,          0.00
       8,                 2.27,     CC0,          0.02
       9,                 2.27,     CC1,          0.00
      10,                 2.30,     CC0,          0.03
      11,                 2.31,     CC1,          0.01
      12,                 2.34,     CC0,          0.03
      13,                 2.34,     CC1,          0.00
      14,                 2.35,     CC0,          0.01
      15,                 2.36,     CC1,          0.01
      16,                 2.42,     CC0,          0.06
      17,                 2.42,     CC1,          0.00
      18,                 2.44,     CC0,          0.01
      19,                 2.44,     CC1,          0.00
      20,                 2.46,     CC0,          0.02
      21,                 2.46,     CC1,          0.01
      22,                 2.49,     CC0,          0.03
      23,                 2.50,     CC1,          0.00
      24,                 2.61,     CC0,          0.12
      25,                 2.62,     CC1,          0.01
      26,                 2.64,     CC0,          0.01
      27,                 2.64,     CC1,          0.01
      28,                 2.68,     CC0,          0.03
      29,                 2.68,     CC1,          0.00
      30,                 2.69,     CC0,          0.02
      31,                 2.69,     CC1,          0.00
      32,                 2.73,     CC0,          0.03
      33,                 2.73,     CC1,          0.00
      34,                 2.79,     CC0,          0.06
      35,                 2.79,     CC1,          0.00
      36,                 2.95,     CC0,          0.16
      37,                 2.95,     CC1,          0.00
      38,                 2.96,     CC0,          0.01
      39,                 2.97,     CC1,          0.00
      40,                 3.00,     CC0,          0.03
      41,                 3.00,     CC1,          0.00
      42,                 3.03,     CC0,          0.03
      43,                 3.03,     CC1,          0.00
      44,                 3.04,     CC0,          0.02
      45,                 3.04,     CC1,          0.00
      46,                 3.21,     CC0,          0.16
      47,                 3.21,     CC1,          0.00
      48,                 3.22,     CC0,          0.01
      49,                 3.23,     CC1,          0.01
      50,                 3.26,     CC0,          0.03
      51,                 3.26,     CC1,          0.00
      52,                 3.28,     CC0,          0.02
      53,                 3.28,     CC1,          0.00
      54,                 3.29,     CC0,          0.02
      55,                 3.30,     CC1,          0.00
      56,                 3.31,     CC0,          0.02
      57,                 3.32,     CC1,          0.00
      58,                 3.33,     CC0,          0.02
      59,                 3.33,     CC1,          0.00
      60,                 3.38,     CC0,          0.05
      61,                 3.38,     CC1,          0.00
      62,                 3.40,     CC0,          0.01
      63,                 3.40,     CC1,          0.00
      64,                 3.56,     CC0,          0.17
      65,                 3.56,     CC1,          0.00
      66,                 3.58,     CC0,          0.02
      67,                 3.58,     CC1,          0.00
      68,                 3.60,     CC0,          0.01
      69,                12.49,     CC6,          8.89
      70,                13.71,     CC0,          1.22
      71,                21.30,     CC6,          7.59
      72,                22.57,     CC0,          1.27
      73,                22.62,     CC1,          0.05
      74,                22.66,     CC0,          0.04
      75,                23.53,     CC6,          0.87
      76,                24.73,     CC0,          1.21
      77,                25.00,     CC1,          0.26
      78,                26.87,     CC0,          1.88
      79,                27.41,     CC1,          0.54
      80,                27.51,     CC0,          0.09
      81,                70.33,     CC6,         42.82
      82,                71.43,     CC0,          1.11
      83,                99.48,     CC6,         28.05
      84,               100.63,     CC0,          1.15
