--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     130,                 4.26,     CC0,          0.02
     131,                 4.26,     CC1,          0.00
     132,                 4.27,     CC0,          0.02
     133,                 4.27,     CC1,          0.00
     134,                 4.28,     CC0,          0.01
     135,                 4.29,     CC1,          0.01
     136,                 4.31,     CC0,          0.02
     137,                 4.31,     CC1,          0.00
     138,                 4.34,     CC0,          0.03
     139,                 4.34,     CC1,          0.00
     140,                 4.36,     CC0,          0.02
     141,                 4.36,     CC1,          0.00
     142,                 4.39,     CC0,          0.02
     143,                 4.39,     CC1,          0.00
     144,                 4.41,     CC0,          0.02
     145,                 7.10,     CC1,          2.68
     146,                 7.11,     CC0,          0.02
     147,                 8.95,     CC1,          1.83
     148,                 8.98,     CC0,          0.03
     149,                11.08,     CC1,          2.11
     150,                11.18,     CC0,          0.10
     151,                15.09,     CC1,          3.90
     152,                15.21,     CC0,          0.12
     153,                19.06,     CC1,          3.85
     154,                19.08,     CC0,          0.02
     155,                19.09,     CC1,          0.01
     156,                19.11,     CC0,          0.02
     157,                23.09,     CC1,          3.98
     158,                23.11,     CC0,          0.02
     159,                24.28,     CC1,          1.17
     160,                24.61,     CC0,          0.33
     161,                24.62,     CC1,          0.00
     162,                24.78,     CC0,          0.17
     163,                27.09,     CC1,          2.30
     164,                27.11,     CC0,          0.03
     165,                27.12,     CC1,          0.00
     166,                27.20,     CC0,          0.09
     167,                31.08,     CC1,          3.88
     168,                31.20,     CC0,          0.11
     169,                32.36,     CC1,          1.16
     170,                32.39,     CC0,          0.02
     171,                35.09,     CC1,          2.70
     172,                35.11,     CC0,          0.03
     173,                35.11,     CC1,          0.00
     174,                35.18,     CC0,          0.07
     175,                39.09,     CC1,          3.91
     176,                39.16,     CC0,          0.07
     177,                43.09,     CC1,          3.93
     178,                43.18,     CC0,          0.09
     179,                47.09,     CC1,          3.91
     180,                47.17,     CC0,          0.07
     181,                51.09,     CC1,          3.92
     182,                51.17,     CC0,          0.08
     183,                55.09,     CC1,          3.93
     184,                55.20,     CC0,          0.11
     185,                59.09,     CC1,          3.89
     186,                59.15,     CC0,          0.06
     187,                63.09,     CC1,          3.94
     188,                63.15,     CC0,          0.06
     189,                67.10,     CC1,          3.95
     190,                67.12,     CC0,          0.03
     191,                68.97,     CC1,          1.85
     192,                69.00,     CC0,          0.03
     193,                69.72,     CC1,          0.73
     194,                70.10,     CC0,          0.38
     195,                71.08,     CC1,          0.98
     196,                71.19,     CC0,          0.10
     197,                72.81,     CC1,          1.62
     198,                72.83,     CC0,          0.02
     199,                74.00,     CC1,          1.18
     200,                74.11,     CC0,          0.11
     201,                75.11,     CC1,          1.00
     202,                75.13,     CC0,          0.02
     203,                78.97,     CC1,          3.85
     204,                79.02,     CC0,          0.04
     205,                79.06,     CC1,          0.04
     206,                79.07,     CC0,          0.02
     207,                79.09,     CC1,          0.02
     208,                79.11,     CC0,          0.02
     209,                83.09,     CC1,          3.98
     210,                83.11,     CC0,          0.02
     211,                87.09,     CC1,          3.98
     212,                87.11,     CC0,          0.02
     213,                88.94,     CC1,          1.83
     214,                88.97,     CC0,          0.02
     215,                91.09,     CC1,          2.13
     216,                91.11,     CC0,          0.02
     217,                91.43,     CC1,          0.32
     218,                91.45,     CC0,          0.02
     219,                91.61,     CC1,          0.16
     220,                91.63,     CC0,          0.02
     221,                95.09,     CC1,          3.46
     222,                95.11,     CC0,          0.02
     223,                95.31,     CC1,          0.21
     224,                95.33,     CC0,          0.02
     225,                99.09,     CC1,          3.75
     226,                99.25,     CC0,          0.16
     227,               101.50,     CC1,          2.26
     228,               101.56,     CC0,          0.06
     229,               102.89,     CC1,          1.33
     230,               102.94,     CC0,          0.05
     231,               103.09,     CC1,          0.15
     232,               103.11,     CC0,          0.02
     233,               107.09,     CC1,          3.98
     234,               107.11,     CC0,          0.02
     235,               111.09,     CC1,          3.98
     236,               111.20,     CC0,          0.12
     237,               115.09,     CC1,          3.89
     238,               115.11,     CC0,          0.02
     239,               119.09,     CC1,          3.98
     240,               119.11,     CC0,          0.02
     241,               123.09,     CC1,          3.98
     242,               123.11,     CC0,          0.02
     243,               123.97,     CC1,          0.86
     244,               123.99,     CC0,          0.02
     245,               127.09,     CC1,          3.10
     246,               127.19,     CC0,          0.10
     247,               131.09,     CC1,          3.90
     248,               131.11,     CC0,          0.02
     249,               135.09,     CC1,          3.98
     250,               135.11,     CC0,          0.02
     251,               136.04,     CC1,          0.93
     252,               137.29,     CC0,          1.25
     253,               137.29,     CC1,          0.00
     254,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.38,     CC0,          0.38
       3,                 2.40,     CC1,          0.01
       4,                 2.42,     CC0,          0.02
       5,                 2.42,     CC1,          0.00
       6,                 2.44,     CC0,          0.03
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.48,     CC1,          0.00
      12,                 2.51,     CC0,          0.03
      13,                 2.51,     CC1,          0.00
      14,                 2.52,     CC0,          0.01
      15,                 2.53,     CC1,          0.01
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.57,     CC0,          0.02
      19,                 2.57,     CC1,          0.00
      20,                 2.59,     CC0,          0.02
      21,                 2.59,     CC1,          0.00
      22,                 2.61,     CC0,          0.02
      23,                 2.61,     CC1,          0.00
      24,                 2.62,     CC0,          0.01
      25,                 2.63,     CC1,          0.00
      26,                 2.65,     CC0,          0.02
      27,                 2.65,     CC1,          0.00
      28,                 2.67,     CC0,          0.02
      29,                 2.67,     CC1,          0.00
      30,                 2.70,     CC0,          0.02
      31,                 2.70,     CC1,          0.01
      32,                 2.72,     CC0,          0.02
      33,                 2.72,     CC1,          0.00
      34,                 2.72,     CC0,          0.00
      35,                 2.73,     CC1,          0.00
      36,                 2.75,     CC0,          0.03
      37,                 2.75,     CC1,          0.00
      38,                 2.75,     CC0,          0.00
      39,                 2.76,     CC1,          0.00
      40,                 2.80,     CC0,          0.05
      41,                 2.80,     CC1,          0.00
      42,                 2.81,     CC0,          0.01
      43,                 2.83,     CC1,          0.02
      44,                 2.85,     CC0,          0.02
      45,                 2.85,     CC1,          0.00
      46,                 2.87,     CC0,          0.02
      47,                 2.87,     CC1,          0.00
      48,                 2.90,     CC0,          0.03
      49,                 2.90,     CC1,          0.00
      50,                 2.93,     CC0,          0.02
      51,                 2.93,     CC1,          0.00
      52,                 2.94,     CC0,          0.02
      53,                 2.94,     CC1,          0.00
      54,                 2.95,     CC0,          0.01
      55,                 2.96,     CC1,          0.01
      56,                 2.98,     CC0,          0.02
      57,                 2.98,     CC1,          0.00
      58,                 3.00,     CC0,          0.02
      59,                 3.00,     CC1,          0.00
      60,                 3.03,     CC0,          0.02
      61,                 3.03,     CC1,          0.00
      62,                 3.05,     CC0,          0.02
      63,                 3.06,     CC1,          0.01
      64,                 3.08,     CC0,          0.02
      65,                 3.08,     CC1,          0.00
      66,                 3.10,     CC0,          0.02
      67,                 3.10,     CC1,          0.00
      68,                 3.10,     CC0,          0.01
      69,                 3.13,     CC1,          0.03
      70,                 3.15,     CC0,          0.02
      71,                 3.15,     CC1,          0.00
      72,                 3.15,     CC0,          0.00
      73,                 3.15,     CC1,          0.00
      74,                 3.18,     CC0,          0.03
      75,                 3.18,     CC1,          0.00
      76,                 3.21,     CC0,          0.03
      77,                 3.21,     CC1,          0.00
      78,                 3.23,     CC0,          0.02
      79,                 3.23,     CC1,          0.00
      80,                 3.26,     CC0,          0.02
      81,                 3.26,     CC1,          0.00
      82,                 3.28,     CC0,          0.02
      83,                 3.28,     CC1,          0.00
      84,                 3.30,     CC0,          0.02
      85,                 3.31,     CC1,          0.00
      86,                 3.33,     CC0,          0.02
      87,                 3.33,     CC1,          0.00
      88,                 3.35,     CC0,          0.02
      89,                 3.35,     CC1,          0.00
      90,                 3.35,     CC0,          0.01
      91,                 3.36,     CC1,          0.00
      92,                 3.38,     CC0,          0.03
      93,                 3.39,     CC1,          0.00
      94,                 3.41,     CC0,          0.02
      95,                 3.42,     CC1,          0.01
      96,                 3.43,     CC0,          0.02
      97,                 3.45,     CC1,          0.01
      98,                 3.47,     CC0,          0.02
      99,                 3.47,     CC1,          0.00
     100,                 3.50,     CC0,          0.03
     101,                 3.50,     CC1,          0.00
     102,                 3.54,     CC0,          0.04
     103,                 3.56,     CC1,          0.02
     104,                 3.58,     CC0,          0.03
     105,                 3.58,     CC1,          0.00
     106,                 3.61,     CC0,          0.02
     107,                 3.61,     CC1,          0.00
     108,                 3.62,     CC0,          0.01
     109,                 3.63,     CC1,          0.00
     110,                 3.65,     CC0,          0.02
     111,                 3.65,     CC1,          0.00
     112,                 3.69,     CC0,          0.03
     113,                 3.69,     CC1,          0.01
     114,                 3.71,     CC0,          0.02
     115,                 3.72,     CC1,          0.01
     116,                 3.73,     CC0,          0.02
     117,                 3.74,     CC1,          0.00
     118,                 3.74,     CC0,          0.00
     119,                 3.74,     CC1,          0.00
     120,                 3.76,     CC0,          0.03
     121,                 3.77,     CC1,          0.01
     122,                 3.79,     CC0,          0.02
     123,                 3.79,     CC1,          0.00
     124,                 3.82,     CC0,          0.03
     125,                 3.83,     CC1,          0.00
     126,                 3.84,     CC0,          0.02
     127,                 3.86,     CC1,          0.01
     128,                 3.87,     CC0,          0.02
     129,                 3.88,     CC1,          0.00
     130,                 3.90,     CC0,          0.02
     131,                 3.90,     CC1,          0.00
     132,                 3.92,     CC0,          0.02
     133,                 3.93,     CC1,          0.01
     134,                 3.95,     CC0,          0.02
     135,                 3.95,     CC1,          0.00
     136,                 3.95,     CC0,          0.00
     137,                 3.95,     CC1,          0.00
     138,                 3.98,     CC0,          0.03
     139,                 3.98,     CC1,          0.00
     140,                 4.01,     CC0,          0.03
     141,                 4.01,     CC1,          0.00
     142,                 4.03,     CC0,          0.02
     143,                 4.03,     CC1,          0.00
     144,                 4.05,     CC0,          0.02
     145,                 4.06,     CC1,          0.00
     146,                 4.07,     CC0,          0.01
     147,                 4.07,     CC1,          0.00
     148,                 4.08,     CC0,          0.01
     149,                 4.08,     CC1,          0.00
     150,                 4.11,     CC0,          0.02
     151,                 4.11,     CC1,          0.00
     152,                 4.13,     CC0,          0.02
     153,                 4.13,     CC1,          0.00
     154,                 4.15,     CC0,          0.02
     155,                 4.15,     CC1,          0.00
     156,                 4.18,     CC0,          0.03
     157,                 4.19,     CC1,          0.01
     158,                 4.21,     CC0,          0.02
     159,                 4.21,     CC1,          0.00
     160,                 4.23,     CC0,          0.02
     161,                 4.24,     CC1,          0.01
     162,                 4.25,     CC0,          0.02
     163,                 4.26,     CC1,          0.01
     164,                 4.28,     CC0,          0.02
     165,                 4.29,     CC1,          0.01
     166,                 4.31,     CC0,          0.02
     167,                 4.31,     CC1,          0.00
     168,                 4.36,     CC0,          0.05
     169,                 4.37,     CC1,          0.01
     170,                 4.40,     CC0,          0.03
     171,                 4.40,     CC1,          0.00
     172,                 4.41,     CC0,          0.01
     173,                24.74,     CC1,         20.33
     174,                24.99,     CC0,          0.24
     175,                24.99,     CC1,          0.01
     176,                25.21,     CC0,          0.22
     177,                25.21,     CC1,          0.00
     178,                25.30,     CC0,          0.09
     179,                25.30,     CC1,          0.00
     180,                25.39,     CC0,          0.09
     181,                25.39,     CC1,          0.00
     182,                25.48,     CC0,          0.09
     183,                27.09,     CC1,          1.61
     184,                27.12,     CC0,          0.03
     185,                27.12,     CC1,          0.00
     186,                27.13,     CC0,          0.01
     187,                31.09,     CC1,          3.96
     188,                31.12,     CC0,          0.03
     189,                35.09,     CC1,          3.97
     190,                35.12,     CC0,          0.03
     191,                39.09,     CC1,          3.97
     192,                39.13,     CC0,          0.04
     193,                43.09,     CC1,          3.97
     194,                43.12,     CC0,          0.03
     195,                43.12,     CC1,          0.00
     196,                43.12,     CC0,          0.00
     197,                47.08,     CC1,          3.96
     198,                47.12,     CC0,          0.04
     199,                47.12,     CC1,          0.00
     200,                47.12,     CC0,          0.00
     201,                51.09,     CC1,          3.97
     202,                51.13,     CC0,          0.04
     203,                55.08,     CC1,          3.96
     204,                55.13,     CC0,          0.04
     205,                59.09,     CC1,          3.97
     206,                59.12,     CC0,          0.03
     207,                63.09,     CC1,          3.97
     208,                63.13,     CC0,          0.03
     209,                63.13,     CC1,          0.00
     210,                63.13,     CC0,          0.00
     211,                67.08,     CC1,          3.96
     212,                67.12,     CC0,          0.04
     213,                67.12,     CC1,          0.00
     214,                67.12,     CC0,          0.00
     215,                71.08,     CC1,          3.95
     216,                71.12,     CC0,          0.04
     217,                72.81,     CC1,          1.69
     218,                72.83,     CC0,          0.02
     219,                73.28,     CC1,          0.45
     220,                76.11,     CC0,          2.83
     221,                79.09,     CC1,          2.98
     222,                79.12,     CC0,          0.03
     223,                83.09,     CC1,          3.97
     224,                83.11,     CC0,          0.02
     225,                84.62,     CC1,          1.51
     226,                84.68,     CC0,          0.06
     227,                84.73,     CC1,          0.05
     228,                84.78,     CC0,          0.05
     229,                85.09,     CC1,          0.30
     230,                85.68,     CC0,          0.60
     231,                87.09,     CC1,          1.41
     232,                87.11,     CC0,          0.02
     233,                91.09,     CC1,          3.97
     234,                91.11,     CC0,          0.02
     235,                94.36,     CC1,          3.25
     236,                94.38,     CC0,          0.02
     237,                95.09,     CC1,          0.70
     238,                95.11,     CC0,          0.02
     239,                99.09,     CC1,          3.98
     240,                99.11,     CC0,          0.02
     241,               103.08,     CC1,          3.98
     242,               103.11,     CC0,          0.02
     243,               107.09,     CC1,          3.98
     244,               107.18,     CC0,          0.09
     245,               111.09,     CC1,          3.91
     246,               111.11,     CC0,          0.02
     247,               115.09,     CC1,          3.98
     248,               115.11,     CC0,          0.02
     249,               119.09,     CC1,          3.98
     250,               119.11,     CC0,          0.02
     251,               123.09,     CC1,          3.98
     252,               123.13,     CC0,          0.05
     253,               123.80,     CC1,          0.67
     254,               123.91,     CC0,          0.11
     255,               127.09,     CC1,          3.18
     256,               127.12,     CC0,          0.04
     257,               131.09,     CC1,          3.96
     258,               131.11,     CC0,          0.03
     259,               135.09,     CC1,          3.97
     260,               135.11,     CC0,          0.02
     261,               136.14,     CC1,          1.04
     262,               137.29,     CC0,          1.14
     263,               137.29,     CC1,          0.00
     264,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.31,     CC0,          0.31
       3,                 2.32,     CC1,          0.01
       4,                 2.37,     CC0,          0.04
       5,                 2.39,     CC1,          0.03
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.00
       8,                 2.44,     CC0,          0.03
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.49,     CC0,          0.04
      13,                 2.49,     CC1,          0.00
      14,                 2.51,     CC0,          0.02
      15,                 2.51,     CC1,          0.00
      16,                 2.52,     CC0,          0.01
      17,                 2.53,     CC1,          0.01
      18,                 2.55,     CC0,          0.02
      19,                 2.55,     CC1,          0.00
      20,                 2.57,     CC0,          0.02
      21,                 2.58,     CC1,          0.01
      22,                 2.60,     CC0,          0.02
      23,                 2.60,     CC1,          0.00
      24,                 2.62,     CC0,          0.03
      25,                 2.62,     CC1,          0.00
      26,                 2.67,     CC0,          0.05
      27,                 2.68,     CC1,          0.00
      28,                 2.69,     CC0,          0.02
      29,                 2.71,     CC1,          0.01
      30,                 2.72,     CC0,          0.02
      31,                 2.73,     CC1,          0.00
      32,                 2.75,     CC0,          0.03
      33,                 2.77,     CC1,          0.02
      34,                 2.79,     CC0,          0.02
      35,                 2.79,     CC1,          0.01
      36,                 2.81,     CC0,          0.02
      37,                 2.83,     CC1,          0.02
      38,                 2.88,     CC0,          0.05
      39,                 2.88,     CC1,          0.00
      40,                 2.90,     CC0,          0.02
      41,                 2.90,     CC1,          0.00
      42,                 2.90,     CC0,          0.00
      43,                 2.90,     CC1,          0.00
      44,                 2.93,     CC0,          0.03
      45,                 2.93,     CC1,          0.00
      46,                 2.95,     CC0,          0.03
      47,                 2.95,     CC1,          0.00
      48,                 2.99,     CC0,          0.04
      49,                 3.00,     CC1,          0.00
      50,                 3.00,     CC0,          0.01
      51,                 3.00,     CC1,          0.00
      52,                 3.03,     CC0,          0.02
      53,                 3.03,     CC1,          0.00
      54,                 3.05,     CC0,          0.02
      55,                 3.06,     CC1,          0.01
      56,                 3.08,     CC0,          0.02
      57,                 3.08,     CC1,          0.00
      58,                 3.10,     CC0,          0.02
      59,                 3.10,     CC1,          0.00
      60,                 3.10,     CC0,          0.01
      61,                 3.13,     CC1,          0.03
      62,                 3.15,     CC0,          0.02
      63,                 3.16,     CC1,          0.00
      64,                 3.18,     CC0,          0.02
      65,                 3.18,     CC1,          0.01
      66,                 3.20,     CC0,          0.02
      67,                 3.21,     CC1,          0.01
      68,                 3.23,     CC0,          0.02
      69,                 3.24,     CC1,          0.01
      70,                 3.28,     CC0,          0.04
      71,                 3.28,     CC1,          0.00
      72,                 3.30,     CC0,          0.02
      73,                 3.31,     CC1,          0.01
      74,                 3.33,     CC0,          0.02
      75,                 3.33,     CC1,          0.00
      76,                 3.33,     CC0,          0.00
      77,                 3.33,     CC1,          0.00
      78,                 3.35,     CC0,          0.02
      79,                 3.36,     CC1,          0.01
      80,                 3.38,     CC0,          0.02
      81,                 3.38,     CC1,          0.00
      82,                 3.41,     CC0,          0.03
      83,                 3.41,     CC1,          0.00
      84,                 3.44,     CC0,          0.03
      85,                 3.45,     CC1,          0.01
      86,                 3.47,     CC0,          0.02
      87,                 3.47,     CC1,          0.00
      88,                 3.50,     CC0,          0.03
      89,                 3.51,     CC1,          0.01
      90,                 3.53,     CC0,          0.02
      91,                 3.54,     CC1,          0.01
      92,                 3.56,     CC0,          0.02
      93,                 3.56,     CC1,          0.00
      94,                 3.58,     CC0,          0.02
      95,                 3.59,     CC1,          0.01
      96,                 3.60,     CC0,          0.02
      97,                 3.61,     CC1,          0.01
      98,                 3.63,     CC0,          0.02
      99,                 3.63,     CC1,          0.00
     100,                 3.66,     CC0,          0.03
     101,                 3.66,     CC1,          0.00
     102,                 3.68,     CC0,          0.02
     103,                 3.69,     CC1,          0.00
     104,                 3.71,     CC0,          0.02
     105,                 3.71,     CC1,          0.01
     106,                 3.73,     CC0,          0.02
     107,                 3.73,     CC1,          0.00
     108,                 3.74,     CC0,          0.00
     109,                 3.74,     CC1,          0.00
     110,                 3.76,     CC0,          0.03
     111,                 3.77,     CC1,          0.01
     112,                 3.79,     CC0,          0.02
     113,                 3.79,     CC1,          0.00
     114,                 3.82,     CC0,          0.02
     115,                 3.82,     CC1,          0.01
     116,                 3.84,     CC0,          0.02
     117,                 3.85,     CC1,          0.01
     118,                 3.87,     CC0,          0.02
     119,                 3.87,     CC1,          0.00
     120,                 3.90,     CC0,          0.03
     121,                 3.90,     CC1,          0.00
     122,                 3.92,     CC0,          0.02
     123,                 3.93,     CC1,          0.01
     124,                 3.95,     CC0,          0.02
     125,                 3.96,     CC1,          0.01
     126,                 3.98,     CC0,          0.02
     127,                 3.98,     CC1,          0.00
     128,                 4.03,     CC0,          0.05
     129,                 4.03,     CC1,          0.00
     130,                 4.05,     CC0,          0.02
     131,                 4.06,     CC1,          0.00
     132,                 4.07,     CC0,          0.01
     133,                 4.07,     CC1,          0.00
     134,                 4.08,     CC0,          0.01
     135,                 4.08,     CC1,          0.00
     136,                 4.13,     CC0,          0.05
     137,                 4.13,     CC1,          0.01
     138,                 4.15,     CC0,          0.02
     139,                 4.15,     CC1,          0.00
     140,                 4.15,     CC0,          0.00
     141,                 4.15,     CC1,          0.00
     142,                 4.18,     CC0,          0.03
