--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      57,                 3.33,     CC1,          0.01
      58,                 3.35,     CC0,          0.02
      59,                 3.35,     CC1,          0.01
      60,                 3.38,     CC0,          0.02
      61,                 3.38,     CC1,          0.00
      62,                 3.40,     CC0,          0.02
      63,                 3.42,     CC1,          0.01
      64,                 3.44,     CC0,          0.02
      65,                 3.44,     CC1,          0.00
      66,                 3.46,     CC0,          0.03
      67,                 3.47,     CC1,          0.00
      68,                 3.49,     CC0,          0.02
      69,                 3.49,     CC1,          0.00
      70,                 3.49,     CC0,          0.00
      71,                 3.49,     CC1,          0.00
      72,                 3.52,     CC0,          0.03
      73,                 3.52,     CC1,          0.00
      74,                 3.55,     CC0,          0.02
      75,                 3.55,     CC1,          0.00
      76,                 3.57,     CC0,          0.02
      77,                 3.57,     CC1,          0.00
      78,                 3.60,     CC0,          0.03
      79,                 3.60,     CC1,          0.00
      80,                 3.63,     CC0,          0.02
      81,                 3.64,     CC1,          0.01
      82,                 3.66,     CC0,          0.02
      83,                 3.66,     CC1,          0.01
      84,                 3.69,     CC0,          0.02
      85,                 3.69,     CC1,          0.00
      86,                 3.72,     CC0,          0.03
      87,                 3.72,     CC1,          0.00
      88,                 3.75,     CC0,          0.02
      89,                 3.75,     CC1,          0.00
      90,                 3.77,     CC0,          0.02
      91,                 3.77,     CC1,          0.00
      92,                 3.80,     CC0,          0.02
      93,                 3.80,     CC1,          0.00
      94,                 3.82,     CC0,          0.03
      95,                 3.83,     CC1,          0.00
      96,                 3.86,     CC0,          0.03
      97,                 3.86,     CC1,          0.00
      98,                 3.88,     CC0,          0.03
      99,                 3.89,     CC1,          0.00
     100,                 3.91,     CC0,          0.02
     101,                 3.92,     CC1,          0.01
     102,                 3.94,     CC0,          0.02
     103,                 3.95,     CC1,          0.01
     104,                 3.98,     CC0,          0.02
     105,                 3.98,     CC1,          0.00
     106,                 4.01,     CC0,          0.03
     107,                 4.01,     CC1,          0.00
     108,                 4.03,     CC0,          0.02
     109,                 4.03,     CC1,          0.00
     110,                 4.06,     CC0,          0.02
     111,                 4.07,     CC1,          0.01
     112,                 4.09,     CC0,          0.02
     113,                 4.09,     CC1,          0.00
     114,                 4.12,     CC0,          0.03
     115,                 4.12,     CC1,          0.00
     116,                 4.17,     CC0,          0.05
     117,                 4.17,     CC1,          0.00
     118,                 4.19,     CC0,          0.02
     119,                 4.19,     CC1,          0.00
     120,                 4.20,     CC0,          0.01
     121,                 4.20,     CC1,          0.00
     122,                 4.22,     CC0,          0.02
     123,                 4.22,     CC1,          0.00
     124,                 4.24,     CC0,          0.03
     125,                 4.25,     CC1,          0.00
     126,                 4.28,     CC0,          0.04
     127,                 4.28,     CC1,          0.00
     128,                 4.30,     CC0,          0.01
     129,                 4.30,     CC1,          0.01
     130,                 4.34,     CC0,          0.04
     131,                 4.34,     CC1,          0.00
     132,                 4.36,     CC0,          0.01
     133,                 4.36,     CC1,          0.00
     134,                 4.38,     CC0,          0.03
     135,                 4.39,     CC1,          0.00
     136,                 4.42,     CC0,          0.04
     137,                 4.43,     CC1,          0.00
     138,                 4.44,     CC0,          0.02
     139,                 4.44,     CC1,          0.00
     140,                 4.47,     CC0,          0.03
     141,                 4.47,     CC1,          0.00
     142,                 4.50,     CC0,          0.02
     143,                 4.51,     CC1,          0.01
     144,                 4.53,     CC0,          0.02
     145,                 4.53,     CC1,          0.00
     146,                 4.54,     CC0,          0.01
     147,                 4.55,     CC1,          0.00
     148,                 4.57,     CC0,          0.03
     149,                 4.57,     CC1,          0.00
     150,                 4.60,     CC0,          0.03
     151,                 4.60,     CC1,          0.00
     152,                 4.63,     CC0,          0.03
     153,                 4.63,     CC1,          0.00
     154,                 4.65,     CC0,          0.03
     155,                 4.66,     CC1,          0.00
     156,                 4.68,     CC0,          0.03
     157,                 4.69,     CC1,          0.00
     158,                 4.73,     CC0,          0.04
     159,                 4.73,     CC1,          0.00
     160,                 4.75,     CC0,          0.02
     161,                 4.75,     CC1,          0.00
     162,                 4.76,     CC0,          0.01
     163,                 5.04,     CC1,          0.28
     164,                 5.06,     CC0,          0.02
     165,                 9.03,     CC1,          3.96
     166,                 9.25,     CC0,          0.22
     167,                13.02,     CC1,          3.77
     168,                13.12,     CC0,          0.10
     169,                16.53,     CC6,          3.40
     170,                17.12,     CC0,          0.59
     171,                20.53,     CC6,          3.41
     172,                21.12,     CC0,          0.59
     173,                24.52,     CC6,          3.41
     174,                25.12,     CC0,          0.59
     175,                28.51,     CC6,          3.40
     176,                29.12,     CC0,          0.61
     177,                30.13,     CC6,          1.01
     178,                30.72,     CC0,          0.59
     179,                32.53,     CC6,          1.81
     180,                33.12,     CC0,          0.58
     181,                36.52,     CC6,          3.40
     182,                37.12,     CC0,          0.60
     183,                40.52,     CC6,          3.40
     184,                41.13,     CC0,          0.61
     185,                44.26,     CC6,          3.13
     186,                44.86,     CC0,          0.60
     187,                45.03,     CC1,          0.17
     188,                45.16,     CC0,          0.13
     189,                46.86,     CC6,          1.70
     190,                47.45,     CC0,          0.59
     191,                48.52,     CC6,          1.07
     192,                49.11,     CC0,          0.59
     193,                50.14,     CC6,          1.03
     194,                50.75,     CC0,          0.61
     195,                51.02,     CC1,          0.27
     196,                51.05,     CC0,          0.03
     197,                52.52,     CC6,          1.47
     198,                53.11,     CC0,          0.59
     199,                53.79,     CC6,          0.68
     200,                54.39,     CC0,          0.60
     201,                56.52,     CC6,          2.14
     202,                57.11,     CC0,          0.59
     203,                60.51,     CC6,          3.40
     204,                61.12,     CC0,          0.60
     205,                63.14,     CC6,          2.03
     206,                63.74,     CC0,          0.60
     207,                64.03,     CC6,          0.29
     208,                64.38,     CC0,          0.34
     209,                64.77,     CC6,          0.39
     210,                65.11,     CC0,          0.35
     211,                68.77,     CC6,          3.65
     212,                69.11,     CC0,          0.35
     213,                69.29,     CC6,          0.17
     214,                69.66,     CC0,          0.37
     215,                72.78,     CC6,          3.13
     216,                73.13,     CC0,          0.34
     217,                73.74,     CC6,          0.62
     218,                74.34,     CC0,          0.59
     219,                76.54,     CC6,          2.20
     220,                77.16,     CC0,          0.62
     221,                80.53,     CC6,          3.37
     222,                81.12,     CC0,          0.59
     223,                82.91,     CC6,          1.79
     224,                83.28,     CC0,          0.36
     225,                88.78,     CC6,          5.50
     226,                89.12,     CC0,          0.34
     227,                92.53,     CC6,          3.41
     228,                93.12,     CC0,          0.58
     229,                96.77,     CC6,          3.66
     230,                97.12,     CC0,          0.35
     231,                97.59,     CC1,          0.48
     232,                97.63,     CC0,          0.03
     233,               100.49,     CC6,          2.87
     234,               101.08,     CC0,          0.59
     235,               101.09,     CC1,          0.00
     236,               101.12,     CC0,          0.03
     237,               104.03,     CC6,          2.92
     238,               104.38,     CC0,          0.35
     239,               104.72,     CC6,          0.33
     240,               109.66,     CC0,          4.94
     241,               109.66,     CC1,          0.00
     242,               119.34,     CC0,          9.68
     243,               120.47,     CC6,          1.13
     244,               121.11,     CC0,          0.64
     245,               124.52,     CC6,          3.40
     246,               125.10,     CC0,          0.59
     247,               128.09,     CC6,          2.98
     248,               128.69,     CC0,          0.60
     249,               129.03,     CC1,          0.34
     250,               129.06,     CC0,          0.03
     251,               132.52,     CC6,          3.47
     252,               133.10,     CC0,          0.58
     253,               136.52,     CC6,          3.41
     254,               137.11,     CC0,          0.59
     255,               140.37,     CC6,          3.26
     256,               141.03,     CC0,          0.66
     257,               141.03,     CC1,          0.00
     258,               141.07,     CC0,          0.04
     259,               144.51,     CC6,          3.44
     260,               145.12,     CC0,          0.61
     261,               147.17,     CC6,          2.05
     262,               147.77,     CC0,          0.60
     263,               148.52,     CC6,          0.75
     264,               149.12,     CC0,          0.59
     265,               152.52,     CC6,          3.40
     266,               153.11,     CC0,          0.59
     267,               156.76,     CC6,          3.65
     268,               157.12,     CC0,          0.36
     269,               158.30,     CC6,          1.19
     270,               158.83,     CC0,          0.53
     271,               158.85,     CC1,          0.01
     272,               159.23,     CC0,          0.38
     273,               160.52,     CC6,          1.29
     274,               161.12,     CC0,          0.60
     275,               164.51,     CC6,          3.39
     276,               165.12,     CC0,          0.60
     277,               168.76,     CC6,          3.64
     278,               169.14,     CC0,          0.39
     279,               170.64,     CC6,          1.49
     280,               171.02,     CC0,          0.38
     281,               172.77,     CC6,          1.75
     282,               173.12,     CC0,          0.35
     283,               176.76,     CC6,          3.64
     284,               177.11,     CC0,          0.36
     285,               180.64,     CC6,          3.53
     286,               181.00,     CC0,          0.36
     287,               181.01,     CC1,          0.01
     288,               181.06,     CC0,          0.05
     289,               184.77,     CC6,          3.71
     290,               185.13,     CC0,          0.36
     291,               187.32,     CC6,          2.19
     292,               187.68,     CC0,          0.36
     293,               188.77,     CC6,          1.08
     294,               189.11,     CC0,          0.35
     295,               192.75,     CC6,          3.64
     296,               193.11,     CC0,          0.36
     297,               194.58,     CC6,          1.46
     298,               194.97,     CC0,          0.39
     299,               196.76,     CC6,          1.79
     300,               197.11,     CC0,          0.36
     301,               197.36,     CC6,          0.24
     302,               197.71,     CC0,          0.36
     303,               200.52,     CC6,          2.81
     304,               201.13,     CC0,          0.60
     305,               204.75,     CC6,          3.63
     306,               205.11,     CC0,          0.36
     307,               208.76,     CC6,          3.64
     308,               209.11,     CC0,          0.36
     309,               212.77,     CC6,          3.65
     310,               213.11,     CC0,          0.35
     311,               216.51,     CC6,          3.40
     312,               217.11,     CC0,          0.60
     313,               217.61,     CC1,          0.49
     314,               217.63,     CC0,          0.02
     315,               220.52,     CC6,          2.89
     316,               221.12,     CC0,          0.60
     317,               224.51,     CC6,          3.39
     318,               225.11,     CC0,          0.60
     319,               228.51,     CC6,          3.40
     320,               229.12,     CC0,          0.61
     321,               230.50,     CC6,          1.38
     322,               231.11,     CC0,          0.61
     323,               231.48,     CC1,          0.37
     324,               231.58,     CC0,          0.10
     325,               232.52,     CC6,          0.94
     326,               233.11,     CC0,          0.59
     327,               233.74,     CC6,          0.62
     328,               234.34,     CC0,          0.60
     329,               236.53,     CC6,          2.19
     330,               237.12,     CC0,          0.59
     331,               240.76,     CC6,          3.64
     332,               241.12,     CC0,          0.36
     333,               244.77,     CC6,          3.65
     334,               245.12,     CC0,          0.35
     335,               252.77,     CC6,          7.65
     336,               253.17,     CC0,          0.41
     337,               256.78,     CC6,          3.60
     338,               257.12,     CC0,          0.35
     339,               260.52,     CC6,          3.40
     340,               261.12,     CC0,          0.60
     341,               263.98,     CC6,          2.86
     342,               264.34,     CC0,          0.36
     343,               264.87,     CC1,          0.53
     344,               264.91,     CC0,          0.04
     345,               265.03,     CC1,          0.12
     346,               265.07,     CC0,          0.04
     347,               268.52,     CC6,          3.45
     348,               269.12,     CC0,          0.60
     349,               289.86,     CC6,         20.74
     350,               290.22,     CC0,          0.36
     351,               292.52,     CC6,          2.30
     352,               293.12,     CC0,          0.60
     353,               293.42,     CC6,          0.29
     354,               293.77,     CC0,          0.35
     355,               293.77,     CC1,          0.00
     356,               293.77,     CC0,          0.00
     357,               293.90,     CC1,          0.14
     358,               293.94,     CC0,          0.04
     359,               293.95,     CC1,          0.01
     360,               293.97,     CC0,          0.03
     361,               294.04,     CC1,          0.06
     362,               294.07,     CC0,          0.03
     363,               294.07,     CC1,          0.00
     364,               294.07,     CC0,          0.00
     365,               294.07,     CC1,          0.00
     366,               294.11,     CC0,          0.04
     367,               294.24,     CC1,          0.13
     368,               294.28,     CC0,          0.04
     369,               294.29,     CC1,          0.01
     370,               294.32,     CC0,          0.02
     371,               296.53,     CC6,          2.22
     372,               297.12,     CC0,          0.58
     373,               300.78,     CC6,          3.66
     374,               301.11,     CC0,          0.34
     375,               304.76,     CC6,          3.65
     376,               305.13,     CC0,          0.37
     377,               308.78,     CC6,          3.65
     378,               309.12,     CC0,          0.34
     379,               310.64,     CC6,          1.52
     380,               310.99,     CC0,          0.35
     381,               312.76,     CC6,          1.77
     382,               313.12,     CC0,          0.35
     383,               316.76,     CC6,          3.64
     384,               317.11,     CC0,          0.35
     385,               320.76,     CC6,          3.66
     386,               321.17,     CC0,          0.41
     387,               324.77,     CC6,          3.59
     388,               325.11,     CC0,          0.34
     389,               327.33,     CC6,          2.23
     390,               327.68,     CC0,          0.35
     391,               327.74,     CC1,          0.06
     392,               327.76,     CC0,          0.02
     393,               328.76,     CC6,          1.00
     394,               329.12,     CC0,          0.35
     395,               332.77,     CC6,          3.65
     396,               333.11,     CC0,          0.34
     397,               333.15,     CC1,          0.04
     398,               333.17,     CC0,          0.03
     399,               336.75,     CC6,          3.58
     400,               337.11,     CC0,          0.36
     401,               340.77,     CC6,          3.66
     402,               341.11,     CC0,          0.34
     403,               344.77,     CC6,          3.66
     404,               345.11,     CC0,          0.34
     405,               349.44,     CC6,          4.33
     406,               349.80,     CC0,          0.37
     407,               356.33,     CC6,          6.53
     408,               356.68,     CC0,          0.35
     409,               377.94,     CC6,         21.26
     410,               378.31,     CC0,          0.37
     411,               382.30,     CC6,          3.99
     412,               382.90,     CC0,          0.60
     413,               384.09,     CC6,          1.19
     414,               384.44,     CC0,          0.35
     415,               384.62,     CC6,          0.18
     416,               384.99,     CC0,          0.37
     417,               385.03,     CC1,          0.04
     418,               385.08,     CC0,          0.05
     419,               388.91,     CC6,          3.83
     420,               389.27,     CC0,          0.36
     421,               390.10,     CC6,          0.83
     422,               391.40,     CC0,          1.30
     423,               391.47,     CC1,          0.07
     424,               391.79,     CC0,          0.32
     425,               400.00,     CC6,          8.21
     426,               400.61,     CC0,          0.61
     427,               400.77,     CC6,          0.15
     428,               401.14,     CC0,          0.37
     429,               422.29,     CC6,         21.15
     430,               422.64,     CC0,          0.35
     431,               424.76,     CC6,          2.12
     432,               425.12,     CC0,          0.36
     433,               434.00,     CC6,          8.88
     434,               434.35,     CC0,          0.35
     435,               438.32,     CC6,          3.97
     436,               438.92,     CC0,          0.60
     437,               481.64,     CC6,         42.73
     438,               482.00,     CC0,          0.35
     439,               487.34,     CC6,          5.34
     440,               487.70,     CC0,          0.35
     441,               503.29,     CC6,         15.59
     442,               503.64,     CC0,          0.35
     443,               520.64,     CC6,         17.00
     444,               520.99,     CC0,          0.35
     445,               524.76,     CC6,          3.77
     446,               525.13,     CC0,          0.37
     447,               527.34,     CC6,          2.21
     448,               527.69,     CC0,          0.35
     449,               534.08,     CC6,          6.39
     450,               534.43,     CC0,          0.35
     451,               540.68,     CC6,          6.25
     452,               541.04,     CC0,          0.35
     453,               560.65,     CC6,         19.62
     454,               561.01,     CC0,          0.36
     455,               561.01,     CC1,          0.00
     456,               561.29,     CC0,          0.27
     457,               571.08,     CC6,          9.79
     458,               571.48,     CC0,          0.40
     459,               573.98,     CC6,          2.51
     460,               574.34,     CC0,          0.36
     461,               580.66,     CC6,          6.32
     462,               581.01,     CC0,          0.35
     463,               592.76,     CC6,         11.75
     464,               593.23,     CC0,          0.47
     465,               600.70,     CC6,          7.46
     466,               601.05,     CC0,          0.36
     467,               612.85,     CC6,         11.80
     468,               613.19,     CC0,          0.34
     469,               617.30,     CC6,          4.11
     470,               617.66,     CC0,          0.35
     471,               623.98,     CC6,          6.32
     472,               624.33,     CC0,          0.35
     473,               630.68,     CC6,          6.35
     474,               631.04,     CC0,          0.35
     475,               631.04,     CC1,          0.00
     476,               631.06,     CC0,          0.02
     477,               667.31,     CC6,         36.25
     478,               667.66,     CC0,          0.35
     479,               677.34,     CC6,          9.68
     480,               677.69,     CC0,          0.35
     481,               684.80,     CC6,          7.10
     482,               685.15,     CC0,          0.36
     483,               704.02,     CC6,         18.87
     484,               704.37,     CC0,          0.35
     485,               720.78,     CC6,         16.41
     486,               721.20,     CC0,          0.42
     487,               727.39,     CC6,          6.18
     488,               727.74,     CC0,          0.35
     489,               727.95,     CC6,          0.21
     490,               728.32,     CC0,          0.37
     491,               728.78,     CC6,          0.45
     492,               729.15,     CC0,          0.37
     493,               731.66,     CC6,          2.52
     494,               732.28,     CC0,          0.62
     495,               733.81,     CC6,          1.54
     496,               734.41,     CC0,          0.60
     497,               740.65,     CC6,          6.24
     498,               741.02,     CC0,          0.37
     499,               749.94,     CC6,          8.92
     500,               750.30,     CC0,          0.35
     501,               754.03,     CC6,          3.74
     502,               754.39,     CC0,          0.35
     503,               754.40,     CC1,          0.02
     504,               754.42,     CC0,          0.02
     505,               755.80,     CC6,          1.37
     506,               756.15,     CC0,          0.35
     507,               760.29,     CC6,          4.14
     508,               760.65,     CC0,          0.36
     509,               767.97,     CC6,          7.32
     510,               768.31,     CC0,          0.34
     511,               820.83,     CC6,         52.52
     512,               821.19,     CC0,          0.36
     513,               840.76,     CC6,         19.56
     514,               841.16,     CC0,          0.40
     515,               841.25,     CC1,          0.10
     516,               841.27,     CC0,          0.02
     517,               847.40,     CC6,          6.13
     518,               847.75,     CC0,          0.35
     519,               854.00,     CC6,          6.25
     520,               854.35,     CC0,          0.35
     521,               860.79,     CC6,          6.43
     522,               861.14,     CC0,          0.35
     523,               861.14,     CC1,          0.00
     524,               861.16,     CC0,          0.02
     525,               884.84,     CC6,         23.67
     526,               885.23,     CC0,          0.39
     527,               885.23,     CC1,          0.00
     528,               885.23,     CC0,          0.00
     529,               894.00,     CC6,          8.77
     530,               894.36,     CC0,          0.36
     531,               894.37,     CC1,          0.01
     532,               894.39,     CC0,          0.02
     533,               904.72,     CC6,         10.33
     534,               905.07,     CC0,          0.36
     535,               927.49,     CC6,         22.41
     536,               927.84,     CC0,          0.35
     537,               932.52,     CC6,          4.68
     538,               933.14,     CC0,          0.62
     539,               938.28,     CC6,          5.15
     540,               938.62,     CC0,          0.34
     541,               960.75,     CC6,         22.13
     542,               961.11,     CC0,          0.35
     543,               976.84,     CC6,         15.73
     544,               977.37,     CC0,          0.53
     545,               977.38,     CC1,          0.01
     546,               977.40,     CC0,          0.02
     547,               984.04,     CC6,          6.65
     548,               984.40,     CC0,          0.35
     549,               997.41,     CC6,         13.01
     550,               997.76,     CC0,          0.35
     551,              1004.13,     CC6,          6.37
     552,              1004.48,     CC0,          0.35
     553,              1013.91,     CC6,          9.43
     554,              1014.26,     CC0,          0.35
     555,              1017.40,     CC6,          3.14
     556,              1017.75,     CC0,          0.35
     557,              1042.81,     CC6,         25.06
     558,              1043.18,     CC0,          0.37
     559,              1050.77,     CC6,          7.59
     560,              1051.12,     CC0,          0.35
     561,              1051.21,     CC1,          0.09
     562,              1051.24,     CC0,          0.02
     563,              1065.98,     CC6,         14.74
     564,              1066.33,     CC0,          0.35
     565,              1067.35,     CC6,          1.02
     566,              1067.72,     CC0,          0.37
     567,              1077.32,     CC6,          9.60
     568,              1077.67,     CC0,          0.35
     569,              1084.01,     CC6,          6.34
     570,              1084.37,     CC0,          0.35
     571,              1090.69,     CC6,          6.33
     572,              1091.04,     CC0,          0.35
     573,              1095.08,     CC6,          4.04
     574,              1095.42,     CC0,          0.34
     575,              1096.03,     CC6,          0.61
     576,              1096.38,     CC0,          0.34
     577,              1096.39,     CC6,          0.02
     578,              1096.73,     CC0,          0.34
     579,              1096.78,     CC1,          0.05
     580,              1096.80,     CC0,          0.02
     581,              1097.55,     CC6,          0.75
     582,              1097.90,     CC0,          0.35
     583,              1097.96,     CC1,          0.05
     584,              1097.99,     CC0,          0.03
     585,              1098.10,     CC1,          0.11
     586,              1098.12,     CC0,          0.02
     587,              1098.61,     CC6,          0.48
     588,              1099.20,     CC0,          0.60
     589,              1099.24,     CC1,          0.04
     590,              1099.28,     CC0,          0.03
     591,              1099.38,     CC1,          0.11
     592,              1099.40,     CC0,          0.02
     593,              1100.15,     CC6,          0.75
     594,              1100.50,     CC0,          0.35
     595,              1100.54,     CC1,          0.04
     596,              1100.57,     CC0,          0.03
     597,              1100.67,     CC1,          0.10
     598,              1100.69,     CC0,          0.02
     599,              1101.38,     CC6,          0.69
     600,              1101.76,     CC0,          0.38
     601,              1101.82,     CC1,          0.06
     602,              1101.84,     CC0,          0.03
     603,              1101.93,     CC1,          0.09
     604,              1101.96,     CC0,          0.03
     605,              1102.66,     CC6,          0.69
     606,              1103.03,     CC0,          0.38
     607,              1103.10,     CC1,          0.07
     608,              1103.13,     CC0,          0.02
     609,              1103.21,     CC1,          0.09
     610,              1103.24,     CC0,          0.02
     611,              1103.71,     CC6,          0.47
     612,              1104.32,     CC0,          0.61
     613,              1104.39,     CC1,          0.07
     614,              1104.41,     CC0,          0.03
     615,              1104.49,     CC1,          0.08
     616,              1104.52,     CC0,          0.02
     617,              1105.24,     CC6,          0.72
     618,              1105.61,     CC0,          0.36
     619,              1105.67,     CC1,          0.06
     620,              1105.69,     CC0,          0.03
     621,              1105.78,     CC1,          0.09
     622,              1105.80,     CC0,          0.02
     623,              1107.51,     CC6,          1.71
     624,              1107.86,     CC0,          0.35
     625,              1136.52,     CC6,         28.66
     626,              1137.14,     CC0,          0.62
     627,              1145.51,     CC6,          8.38
     628,              1146.11,     CC0,          0.60
     629,              1153.73,     CC6,          7.62
     630,              1154.34,     CC0,          0.60
     631,              1177.08,     CC6,         22.74
     632,              1177.68,     CC0,          0.60
     633,              1197.17,     CC6,         19.49
     634,              1197.77,     CC0,          0.60
     635,              1201.18,     CC6,          3.41
     636,              1201.80,     CC0,          0.62
     637,              1223.75,     CC6,         21.95
     638,              1224.35,     CC0,          0.60
     639,              1232.52,     CC6,          8.18
     640,              1233.14,     CC0,          0.62
     641,              1240.50,     CC6,          7.36
     642,              1241.10,     CC0,          0.60
     643,              1250.48,     CC6,          9.38
     644,              1251.08,     CC0,          0.60
     645,              1257.11,     CC6,          6.03
     646,              1257.70,     CC0,          0.60
     647,              1263.76,     CC6,          6.06
     648,              1264.37,     CC0,          0.60
     649,              1270.69,     CC6,          6.32
     650,              1271.04,     CC0,          0.35
     651,              1300.53,     CC6,         29.49
     652,              1301.13,     CC0,          0.60
     653,              1315.89,     CC6,         14.76
     654,              1316.24,     CC0,          0.35
     655,              1316.52,     CC6,          0.28
     656,              1317.11,     CC0,          0.59
     657,              1330.91,     CC6,         13.80
     658,              1331.51,     CC0,          0.60
     659,              1337.89,     CC6,          6.39
     660,              1338.52,     CC0,          0.63
     661,              1339.16,     CC6,          0.64
     662,              1339.51,     CC0,          0.35
     663,              1340.77,     CC6,          1.26
     664,              1341.14,     CC0,          0.37
     665,              1357.07,     CC6,         15.93
     666,              1357.67,     CC0,          0.60
     667,              1358.31,     CC6,          0.64
     668,              1358.93,     CC0,          0.63
     669,              1367.06,     CC6,          8.13
     670,              1367.66,     CC0,          0.60
     671,              1367.67,     CC1,          0.01
     672,              1367.69,     CC0,          0.02
     673,              1383.50,     CC6,         15.81
     674,              1384.10,     CC0,          0.59
