--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     234,               114.22,     CC0,          0.06
     235,               115.07,     CC6,          0.85
     236,               115.79,     CC0,          0.72
     237,               116.21,     CC1,          0.42
     238,               116.34,     CC0,          0.13
     239,               119.69,     CC6,          3.34
     240,               120.29,     CC0,          0.60
     241,               120.75,     CC1,          0.46
     242,               120.79,     CC0,          0.04
     243,               122.19,     CC6,          1.40
     244,               127.32,     CC0,          5.13
     245,               127.68,     CC6,          0.36
     246,               128.29,     CC0,          0.61
     247,               131.57,     CC6,          3.28
     248,               132.17,     CC0,          0.60
     249,               132.21,     CC1,          0.04
     250,               132.25,     CC0,          0.04
     251,               133.42,     CC6,          1.18
     252,               134.13,     CC0,          0.71
     253,               134.17,     CC1,          0.04
     254,               134.21,     CC0,          0.04
     255,               135.50,     CC6,          1.29
     256,               136.10,     CC0,          0.60
     257,               136.20,     CC1,          0.10
     258,               136.24,     CC0,          0.04
     259,               137.04,     CC6,          0.80
     260,               137.75,     CC0,          0.71
     261,               139.70,     CC6,          1.95
     262,               140.29,     CC0,          0.59
     263,               140.49,     CC6,          0.20
     264,               141.32,     CC0,          0.84
     265,               141.41,     CC1,          0.09
     266,               141.44,     CC0,          0.03
     267,               141.83,     CC6,          0.39
     268,               142.43,     CC0,          0.60
     269,               143.70,     CC6,          1.28
     270,               144.30,     CC0,          0.59
     271,               144.35,     CC1,          0.05
     272,               144.37,     CC0,          0.02
     273,               147.70,     CC6,          3.33
     274,               148.30,     CC0,          0.60
     275,               149.86,     CC6,          1.56
     276,               150.98,     CC0,          1.12
     277,               151.70,     CC6,          0.73
     278,               152.30,     CC0,          0.59
     279,               155.69,     CC6,          3.40
     280,               156.30,     CC0,          0.61
     281,               156.32,     CC1,          0.01
     282,               156.34,     CC0,          0.02
     283,               157.68,     CC6,          1.34
     284,               158.40,     CC0,          0.72
     285,               158.42,     CC1,          0.03
     286,               158.77,     CC0,          0.35
     287,               159.70,     CC6,          0.93
     288,               160.30,     CC0,          0.60
     289,               163.69,     CC6,          3.40
     290,               164.34,     CC0,          0.64
     291,               167.70,     CC6,          3.37
     292,               168.29,     CC0,          0.59
     293,               171.70,     CC6,          3.40
     294,               172.29,     CC0,          0.60
     295,               174.70,     CC6,          2.40
     296,               175.30,     CC0,          0.60
     297,               175.70,     CC6,          0.40
     298,               176.29,     CC0,          0.59
     299,               179.69,     CC6,          3.40
     300,               180.33,     CC0,          0.64
     301,               183.68,     CC6,          3.36
     302,               184.30,     CC0,          0.62
     303,               187.70,     CC6,          3.40
     304,               188.29,     CC0,          0.59
     305,               191.69,     CC6,          3.40
     306,               192.29,     CC0,          0.60
     307,               195.69,     CC6,          3.40
     308,               196.30,     CC0,          0.61
     309,               199.69,     CC6,          3.39
     310,               200.29,     CC0,          0.60
     311,               203.70,     CC6,          3.40
     312,               204.29,     CC0,          0.60
     313,               207.69,     CC6,          3.40
     314,               208.29,     CC0,          0.60
     315,               211.69,     CC6,          3.40
     316,               212.31,     CC0,          0.62
     317,               215.69,     CC6,          3.38
     318,               216.30,     CC0,          0.61
     319,               219.18,     CC6,          2.88
     320,               220.29,     CC0,          1.11
     321,               223.18,     CC6,          2.89
     322,               224.30,     CC0,          1.12
     323,               226.45,     CC6,          2.16
     324,               227.58,     CC0,          1.12
     325,               228.19,     CC1,          0.61
     326,               228.26,     CC0,          0.07
     327,               230.54,     CC6,          2.28
     328,               231.65,     CC0,          1.11
     329,               232.19,     CC1,          0.54
     330,               232.26,     CC0,          0.07
     331,               235.19,     CC6,          2.93
     332,               236.30,     CC0,          1.11
     333,               236.46,     CC6,          0.16
     334,               237.58,     CC0,          1.12
     335,               239.19,     CC6,          1.61
     336,               240.30,     CC0,          1.11
     337,               243.07,     CC6,          2.77
     338,               244.19,     CC0,          1.12
     339,               244.19,     CC1,          0.00
     340,               244.24,     CC0,          0.05
     341,               247.19,     CC6,          2.95
     342,               248.30,     CC0,          1.12
     343,               251.19,     CC6,          2.89
     344,               252.31,     CC0,          1.12
     345,               255.70,     CC6,          3.39
     346,               256.30,     CC0,          0.60
     347,               259.70,     CC6,          3.40
     348,               260.31,     CC0,          0.60
     349,               263.70,     CC6,          3.39
     350,               264.31,     CC0,          0.61
     351,               267.70,     CC6,          3.40
     352,               268.29,     CC0,          0.59
     353,               271.12,     CC6,          2.83
     354,               271.71,     CC0,          0.59
     355,               272.21,     CC1,          0.50
     356,               272.26,     CC0,          0.04
     357,               275.71,     CC6,          3.46
     358,               276.39,     CC0,          0.68
     359,               276.98,     CC6,          0.59
     360,               277.59,     CC0,          0.60
     361,               283.70,     CC6,          6.11
     362,               284.30,     CC0,          0.60
     363,               292.17,     CC6,          7.87
     364,               292.77,     CC0,          0.60
     365,               292.77,     CC1,          0.00
     366,               292.77,     CC0,          0.00
     367,               292.88,     CC1,          0.12
     368,               292.92,     CC0,          0.04
     369,               292.93,     CC1,          0.01
     370,               292.96,     CC0,          0.03
     371,               293.00,     CC1,          0.04
     372,               293.02,     CC0,          0.03
     373,               293.03,     CC1,          0.01
     374,               293.06,     CC0,          0.03
     375,               293.45,     CC1,          0.39
     376,               293.51,     CC0,          0.06
     377,               293.51,     CC1,          0.00
     378,               293.55,     CC0,          0.04
     379,               293.57,     CC1,          0.02
     380,               293.60,     CC0,          0.03
     381,               295.72,     CC6,          2.11
     382,               296.30,     CC0,          0.59
     383,               300.25,     CC6,          3.95
     384,               300.86,     CC0,          0.61
     385,               303.71,     CC6,          2.85
     386,               304.30,     CC0,          0.59
     387,               306.92,     CC6,          2.62
     388,               307.52,     CC0,          0.61
     389,               307.71,     CC6,          0.19
     390,               308.38,     CC0,          0.66
     391,               311.71,     CC6,          3.33
     392,               312.30,     CC0,          0.59
     393,               315.70,     CC6,          3.40
     394,               316.30,     CC0,          0.60
     395,               319.71,     CC6,          3.40
     396,               320.30,     CC0,          0.59
     397,               320.34,     CC1,          0.03
     398,               320.36,     CC0,          0.03
     399,               320.76,     CC1,          0.40
     400,               320.80,     CC0,          0.04
     401,               323.71,     CC6,          2.90
     402,               324.30,     CC0,          0.59
     403,               327.70,     CC6,          3.40
     404,               328.30,     CC0,          0.60
     405,               331.19,     CC6,          2.89
     406,               332.31,     CC0,          1.12
     407,               335.17,     CC6,          2.87
     408,               336.30,     CC0,          1.13
     409,               336.38,     CC6,          0.08
     410,               337.50,     CC0,          1.12
     411,               339.20,     CC6,          1.70
     412,               340.36,     CC0,          1.16
     413,               343.19,     CC6,          2.83
     414,               344.31,     CC0,          1.11
     415,               346.41,     CC6,          2.10
     416,               347.52,     CC0,          1.11
     417,               348.21,     CC1,          0.69
     418,               348.25,     CC0,          0.04
     419,               360.66,     CC6,         12.41
     420,               361.77,     CC0,          1.11
     421,               367.24,     CC6,          5.48
     422,               367.59,     CC0,          0.35
     423,               380.48,     CC6,         12.89
     424,               380.82,     CC0,          0.34
     425,               397.88,     CC6,         17.05
     426,               398.47,     CC0,          0.60
     427,               403.58,     CC6,          5.11
     428,               404.18,     CC0,          0.60
     429,               412.02,     CC6,          7.84
     430,               412.36,     CC0,          0.34
     431,               414.91,     CC6,          2.55
     432,               415.25,     CC0,          0.34
     433,               415.95,     CC6,          0.70
     434,               416.42,     CC0,          0.47
     435,               424.44,     CC6,          8.02
     436,               424.82,     CC0,          0.39
     437,               427.02,     CC6,          2.20
     438,               427.36,     CC0,          0.34
     439,               433.95,     CC6,          6.59
     440,               434.31,     CC0,          0.35
     441,               440.70,     CC6,          6.39
     442,               441.06,     CC0,          0.35
     443,               448.12,     CC6,          7.06
     444,               448.47,     CC0,          0.35
     445,               450.51,     CC6,          2.03
     446,               450.88,     CC0,          0.37
     447,               457.23,     CC6,          6.35
     448,               457.58,     CC0,          0.35
     449,               461.04,     CC6,          3.46
     450,               461.63,     CC0,          0.60
     451,               467.95,     CC6,          6.32
     452,               468.32,     CC0,          0.37
     453,               470.47,     CC6,          2.15
     454,               470.83,     CC0,          0.36
     455,               480.55,     CC6,          9.72
     456,               480.90,     CC0,          0.35
     457,               510.56,     CC6,         29.66
     458,               510.91,     CC0,          0.35
     459,               535.96,     CC6,         25.04
     460,               536.32,     CC0,          0.37
     461,               537.30,     CC6,          0.97
     462,               537.65,     CC0,          0.35
     463,               543.58,     CC6,          5.93
     464,               544.17,     CC0,          0.60
     465,               544.23,     CC1,          0.06
     466,               544.26,     CC0,          0.03
     467,               544.43,     CC1,          0.17
     468,               544.45,     CC0,          0.02
     469,               544.84,     CC6,          0.39
     470,               545.43,     CC0,          0.60
     471,               557.02,     CC6,         11.59
     472,               557.62,     CC0,          0.60
     473,               563.85,     CC6,          6.23
     474,               564.20,     CC0,          0.35
     475,               567.41,     CC6,          3.20
     476,               567.79,     CC0,          0.39
     477,               570.62,     CC6,          2.83
     478,               570.96,     CC0,          0.34
     479,               580.27,     CC6,          9.30
     480,               580.86,     CC0,          0.60
     481,               600.22,     CC6,         19.36
     482,               600.57,     CC0,          0.35
     483,               607.94,     CC6,          7.37
     484,               608.31,     CC0,          0.37
     485,               614.54,     CC6,          6.23
     486,               614.90,     CC0,          0.36
     487,               619.94,     CC6,          5.05
     488,               620.43,     CC0,          0.48
     489,               630.27,     CC6,          9.84
     490,               630.65,     CC0,          0.38
     491,               634.04,     CC6,          3.39
     492,               634.39,     CC0,          0.35
     493,               646.07,     CC6,         11.67
     494,               646.41,     CC0,          0.34
     495,               660.57,     CC6,         14.16
     496,               660.92,     CC0,          0.35
     497,               667.96,     CC6,          7.04
     498,               668.35,     CC0,          0.39
     499,               668.35,     CC1,          0.00
     500,               668.51,     CC0,          0.16
     501,               668.52,     CC1,          0.00
     502,               668.89,     CC0,          0.37
     503,               691.69,     CC6,         22.80
     504,               692.31,     CC0,          0.62
     505,               699.76,     CC6,          7.46
     506,               700.35,     CC0,          0.59
     507,               700.37,     CC6,          0.02
     508,               700.97,     CC0,          0.60
     509,               720.27,     CC6,         19.30
     510,               720.86,     CC0,          0.60
     511,               725.62,     CC6,          4.76
     512,               725.99,     CC0,          0.37
     513,               728.44,     CC6,          2.45
     514,               728.78,     CC0,          0.34
     515,               740.57,     CC6,         11.79
     516,               740.91,     CC0,          0.34
     517,               750.65,     CC6,          9.74
     518,               751.25,     CC0,          0.60
     519,               793.92,     CC6,         42.67
     520,               794.27,     CC0,          0.35
     521,               797.94,     CC6,          3.68
     522,               798.29,     CC0,          0.35
     523,               799.06,     CC6,          0.77
     524,               799.43,     CC0,          0.37
     525,               805.06,     CC6,          5.62
     526,               805.40,     CC0,          0.34
     527,               806.97,     CC6,          1.57
     528,               807.56,     CC0,          0.60
     529,               823.96,     CC6,         16.39
     530,               824.42,     CC0,          0.46
     531,               837.17,     CC6,         12.76
     532,               837.53,     CC0,          0.36
     533,               837.54,     CC1,          0.01
     534,               837.56,     CC0,          0.02
     535,               857.30,     CC6,         19.73
     536,               857.65,     CC0,          0.35
     537,               857.65,     CC1,          0.00
     538,               857.67,     CC0,          0.02
     539,               857.67,     CC1,          0.00
     540,               857.69,     CC0,          0.02
     541,               868.48,     CC6,         10.79
     542,               868.84,     CC0,          0.36
     543,               875.13,     CC6,          6.29
     544,               875.48,     CC0,          0.35
     545,               882.23,     CC6,          6.75
     546,               882.60,     CC0,          0.37
     547,               885.77,     CC6,          3.17
     548,               886.11,     CC0,          0.33
     549,               915.71,     CC6,         29.61
     550,               916.32,     CC0,          0.61
     551,               916.34,     CC1,          0.01
     552,               916.36,     CC0,          0.02
     553,               916.37,     CC1,          0.00
     554,               916.37,     CC0,          0.00
     555,               933.62,     CC6,         17.25
     556,               934.24,     CC0,          0.62
     557,               941.25,     CC6,          7.01
     558,               941.60,     CC0,          0.35
     559,               953.32,     CC6,         11.72
     560,               954.63,     CC0,          1.31
     561,               954.70,     CC1,          0.06
     562,               955.02,     CC0,          0.32
     563,               959.86,     CC6,          4.84
     564,               960.49,     CC0,          0.63
     565,               961.47,     CC6,          0.98
     566,               961.81,     CC0,          0.34
     567,               961.84,     CC1,          0.03
     568,               961.86,     CC0,          0.02
     569,               963.70,     CC6,          1.84
     570,               964.31,     CC0,          0.60
     571,               977.23,     CC6,         12.93
     572,               977.61,     CC0,          0.37
     573,               990.54,     CC6,         12.94
     574,               990.89,     CC0,          0.35
     575,              1017.23,     CC6,         26.34
     576,              1017.58,     CC0,          0.35
     577,              1023.83,     CC6,          6.25
     578,              1024.19,     CC0,          0.35
     579,              1026.78,     CC6,          2.60
     580,              1027.13,     CC0,          0.35
     581,              1027.96,     CC6,          0.82
     582,              1028.43,     CC0,          0.48
     583,              1036.82,     CC6,          8.39
     584,              1037.20,     CC0,          0.38
     585,              1042.84,     CC6,          5.64
     586,              1043.45,     CC0,          0.61
     587,              1043.95,     CC6,          0.50
     588,              1044.30,     CC0,          0.35
     589,              1045.83,     CC6,          1.52
     590,              1046.41,     CC0,          0.59
     591,              1058.11,     CC6,         11.69
     592,              1058.70,     CC0,          0.59
     593,              1070.60,     CC6,         11.90
     594,              1070.99,     CC0,          0.39
     595,              1077.16,     CC6,          6.17
     596,              1077.51,     CC0,          0.35
     597,              1083.70,     CC6,          6.19
     598,              1084.31,     CC0,          0.61
     599,              1090.28,     CC6,          5.96
     600,              1090.87,     CC0,          0.59
     601,              1097.18,     CC6,          6.31
     602,              1097.53,     CC0,          0.35
     603,              1106.96,     CC6,          9.43
     604,              1107.56,     CC0,          0.60
     605,              1133.88,     CC6,         26.33
     606,              1134.24,     CC0,          0.36
     607,              1135.70,     CC6,          1.46
     608,              1136.30,     CC0,          0.60
     609,              1143.58,     CC6,          7.28
     610,              1144.18,     CC0,          0.61
     611,              1147.94,     CC6,          3.75
     612,              1148.59,     CC0,          0.65
     613,              1150.33,     CC6,          1.75
     614,              1150.95,     CC0,          0.62
     615,              1157.19,     CC6,          6.24
     616,              1157.54,     CC0,          0.35
     617,              1158.27,     CC6,          0.72
     618,              1158.88,     CC0,          0.61
     619,              1169.51,     CC6,         10.63
     620,              1169.86,     CC0,          0.35
     621,              1173.11,     CC6,          3.25
     622,              1173.72,     CC0,          0.61
     623,              1179.70,     CC6,          5.98
     624,              1180.48,     CC0,          0.78
     625,              1180.51,     CC1,          0.03
     626,              1180.57,     CC0,          0.06
     627,              1180.65,     CC1,          0.08
     628,              1180.80,     CC0,          0.15
     629,              1180.81,     CC1,          0.00
     630,              1180.87,     CC0,          0.06
     631,              1180.88,     CC1,          0.01
     632,              1181.06,     CC0,          0.18
     633,              1181.06,     CC1,          0.01
     634,              1181.19,     CC0,          0.13
     635,              1181.19,     CC1,          0.00
     636,              1181.34,     CC0,          0.15
     637,              1181.34,     CC1,          0.00
     638,              1181.40,     CC0,          0.06
     639,              1181.40,     CC1,          0.00
     640,              1181.41,     CC0,          0.01
     641,              1181.41,     CC1,          0.00
     642,              1181.44,     CC0,          0.03
     643,              1181.44,     CC1,          0.00
     644,              1181.46,     CC0,          0.01
     645,              1181.46,     CC1,          0.00
     646,              1181.57,     CC0,          0.12
     647,              1181.57,     CC1,          0.00
     648,              1181.61,     CC0,          0.04
     649,              1181.62,     CC1,          0.01
     650,              1181.64,     CC0,          0.02
     651,              1181.64,     CC1,          0.00
     652,              1181.66,     CC0,          0.01
     653,              1181.68,     CC1,          0.02
     654,              1181.80,     CC0,          0.12
     655,              1181.80,     CC1,          0.00
     656,              1181.81,     CC0,          0.01
     657,              1181.81,     CC1,          0.00
     658,              1181.83,     CC0,          0.02
     659,              1181.85,     CC1,          0.02
     660,              1181.87,     CC0,          0.02
     661,              1181.87,     CC1,          0.00
     662,              1181.88,     CC0,          0.01
     663,              1181.90,     CC1,          0.01
     664,              1181.97,     CC0,          0.08
     665,              1181.98,     CC1,          0.01
     666,              1182.04,     CC0,          0.06
     667,              1182.05,     CC1,          0.00
     668,              1182.06,     CC0,          0.01
     669,              1182.06,     CC1,          0.00
     670,              1182.10,     CC0,          0.04
     671,              1182.13,     CC1,          0.03
     672,              1182.14,     CC0,          0.01
     673,              1182.15,     CC1,          0.00
     674,              1182.16,     CC0,          0.01
     675,              1182.16,     CC1,          0.00
