--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      66,               144.52,     CC0,          0.61
      67,               147.92,     CC6,          3.40
      68,               148.50,     CC0,          0.58
      69,               150.89,     CC6,          2.38
      70,               151.58,     CC0,          0.70
      71,               151.76,     CC1,          0.18
      72,               151.89,     CC0,          0.12
      73,               151.93,     CC6,          0.04
      74,               152.52,     CC0,          0.59
      75,               154.42,     CC6,          1.90
      76,               155.18,     CC0,          0.76
      77,               155.25,     CC1,          0.06
      78,               158.14,     CC0,          2.89
      79,               159.88,     CC6,          1.74
      80,               160.52,     CC0,          0.64
      81,               162.87,     CC6,          2.36
      82,               163.48,     CC0,          0.61
      83,               163.93,     CC6,          0.45
      84,               164.56,     CC0,          0.63
      85,               164.68,     CC6,          0.12
      86,               165.43,     CC0,          0.74
      87,               167.93,     CC6,          2.50
      88,               168.51,     CC0,          0.58
      89,               168.62,     CC1,          0.11
      90,               183.04,     CC0,         14.42
      91,               183.53,     CC6,          0.49
      92,               184.19,     CC0,          0.67
      93,               184.43,     CC1,          0.24
      94,               184.46,     CC0,          0.03
      95,               184.72,     CC6,          0.26
      96,               185.35,     CC0,          0.64
      97,               185.87,     CC6,          0.52
      98,               186.51,     CC0,          0.64
      99,               186.76,     CC6,          0.25
     100,               198.06,     CC0,         11.30
     101,               198.13,     CC6,          0.06
     102,               207.22,     CC0,          9.09
     103,               207.90,     CC6,          0.68
     104,               208.50,     CC0,          0.59
     105,               211.44,     CC6,          2.94
     106,               212.04,     CC0,          0.61
     107,               212.07,     CC1,          0.03
     108,               212.10,     CC0,          0.04
     109,               212.12,     CC1,          0.01
     110,               212.14,     CC0,          0.02
     111,               212.14,     CC1,          0.00
     112,               212.20,     CC0,          0.06
     113,               212.22,     CC1,          0.02
     114,               212.25,     CC0,          0.03
     115,               212.25,     CC1,          0.00
     116,               212.55,     CC0,          0.31
     117,               212.68,     CC1,          0.12
     118,               212.69,     CC0,          0.02
     119,               213.11,     CC1,          0.42
     120,               213.13,     CC0,          0.02
     121,               216.45,     CC1,          3.32
     122,               216.47,     CC0,          0.02
     123,               219.94,     CC6,          3.47
     124,               220.50,     CC0,          0.56
     125,               223.92,     CC6,          3.42
     126,               224.52,     CC0,          0.60
     127,               227.92,     CC6,          3.40
     128,               228.51,     CC0,          0.59
     129,               232.16,     CC6,          3.65
     130,               232.52,     CC0,          0.36
     131,               235.91,     CC6,          3.40
     132,               236.53,     CC0,          0.62
     133,               240.17,     CC6,          3.64
     134,               240.52,     CC0,          0.35
     135,               244.16,     CC6,          3.65
     136,               244.53,     CC0,          0.37
     137,               248.16,     CC6,          3.64
     138,               248.51,     CC0,          0.35
     139,               252.18,     CC6,          3.67
     140,               252.68,     CC0,          0.50
     141,               256.17,     CC6,          3.49
     142,               256.51,     CC0,          0.34
     143,               260.16,     CC6,          3.65
     144,               260.51,     CC0,          0.36
     145,               264.17,     CC6,          3.65
     146,               264.52,     CC0,          0.36
     147,               268.17,     CC6,          3.65
     148,               268.51,     CC0,          0.35
     149,               272.17,     CC6,          3.66
     150,               272.51,     CC0,          0.34
     151,               276.16,     CC6,          3.64
     152,               276.51,     CC0,          0.36
     153,               279.92,     CC6,          3.41
     154,               280.51,     CC0,          0.59
     155,               280.68,     CC1,          0.17
     156,               280.72,     CC0,          0.04
     157,               284.17,     CC6,          3.45
     158,               284.53,     CC0,          0.36
     159,               288.16,     CC6,          3.63
     160,               288.51,     CC0,          0.36
     161,               291.91,     CC6,          3.40
     162,               292.52,     CC0,          0.61
     163,               295.91,     CC6,          3.39
     164,               296.52,     CC0,          0.61
     165,               299.48,     CC6,          2.96
     166,               301.06,     CC0,          1.58
     167,               301.13,     CC1,          0.07
     168,               301.45,     CC0,          0.32
     169,               303.91,     CC6,          2.46
     170,               304.52,     CC0,          0.61
     171,               308.18,     CC6,          3.66
     172,               308.51,     CC0,          0.34
     173,               312.18,     CC6,          3.66
     174,               312.52,     CC0,          0.34
     175,               316.15,     CC6,          3.64
     176,               316.52,     CC0,          0.37
     177,               319.93,     CC6,          3.41
     178,               320.52,     CC0,          0.59
     179,               324.18,     CC6,          3.66
     180,               324.52,     CC0,          0.34
     181,               327.93,     CC6,          3.41
     182,               328.52,     CC0,          0.59
     183,               331.94,     CC6,          3.41
     184,               332.52,     CC0,          0.58
     185,               335.92,     CC6,          3.40
     186,               336.52,     CC0,          0.61
     187,               339.92,     CC6,          3.40
     188,               340.54,     CC0,          0.62
     189,               343.93,     CC6,          3.39
     190,               344.51,     CC0,          0.58
     191,               347.91,     CC6,          3.40
     192,               348.50,     CC0,          0.60
     193,               351.92,     CC6,          3.42
     194,               352.50,     CC0,          0.58
     195,               355.92,     CC6,          3.42
     196,               356.51,     CC0,          0.59
     197,               359.92,     CC6,          3.41
     198,               360.50,     CC0,          0.58
     199,               363.92,     CC6,          3.42
     200,               364.51,     CC0,          0.58
     201,               367.94,     CC6,          3.43
     202,               368.52,     CC0,          0.58
     203,               371.39,     CC6,          2.87
     204,               371.98,     CC0,          0.59
     205,               383.95,     CC6,         11.97
     206,               384.53,     CC0,          0.58
     207,               416.83,     CC6,         32.30
     208,               417.18,     CC0,          0.35
     209,               417.32,     CC1,          0.14
     210,               417.36,     CC0,          0.04
     211,               417.42,     CC1,          0.06
     212,               417.44,     CC0,          0.02
     213,               417.44,     CC1,          0.00
     214,               417.46,     CC0,          0.02
     215,               419.93,     CC6,          2.47
     216,               420.52,     CC0,          0.60
     217,               423.93,     CC6,          3.40
     218,               424.52,     CC0,          0.59
     219,               427.92,     CC6,          3.40
     220,               428.53,     CC0,          0.61
     221,               431.93,     CC6,          3.40
     222,               432.52,     CC0,          0.59
     223,               435.93,     CC6,          3.41
     224,               436.52,     CC0,          0.59
     225,               439.91,     CC6,          3.39
     226,               440.51,     CC0,          0.60
     227,               444.03,     CC6,          3.52
     228,               444.61,     CC0,          0.59
     229,               491.92,     CC6,         47.31
     230,               492.52,     CC0,          0.60
     231,               496.15,     CC6,          3.64
     232,               496.52,     CC0,          0.36
     233,               500.17,     CC6,          3.65
     234,               500.51,     CC0,          0.34
     235,               512.17,     CC6,         11.66
     236,               512.54,     CC0,          0.37
     237,               632.18,     CC6,        119.64
     238,               632.55,     CC0,          0.37
     239,               664.18,     CC6,         31.63
     240,               664.58,     CC0,          0.40
     241,               836.17,     CC6,        171.59
     242,               836.53,     CC0,          0.37
     243,               888.30,     CC6,         51.76
     244,               888.80,     CC0,          0.50
     245,               888.80,     CC1,          0.00
     246,               888.85,     CC0,          0.05
     247,               888.90,     CC1,          0.05
     248,               889.28,     CC0,          0.38
     249,               889.29,     CC1,          0.01
     250,               889.34,     CC0,          0.05
     251,               891.89,     CC6,          2.54
     252,               892.52,     CC0,          0.64
     253,              1039.92,     CC6,        147.39
     254,              1040.53,     CC0,          0.61
     255,              1092.17,     CC6,         51.63
     256,              1092.56,     CC0,          0.39
     257,              1244.16,     CC6,        151.61
     258,              1244.62,     CC0,          0.45
     259,              1272.17,     CC6,         27.55
     260,              1272.77,     CC0,          0.60
     261,              1299.92,     CC6,         27.15
     262,              1301.23,     CC0,          1.31
     263,              1301.30,     CC1,          0.07
     264,              1301.62,     CC0,          0.32
     265,              1303.05,     CC6,          1.43
     266,              1303.65,     CC0,          0.61
     267,              1400.18,     CC6,         96.52
     268,              1400.58,     CC0,          0.40
     269,              1448.17,     CC6,         47.59
     270,              1448.64,     CC0,          0.47
     271,              1491.91,     CC6,         43.27
     272,              1492.52,     CC0,          0.61
     273,              1499.93,     CC6,          7.41
     274,              1500.53,     CC0,          0.59
     275,              1651.93,     CC6,        151.40
     276,              1652.62,     CC0,          0.69
     277,              1655.91,     CC6,          3.29
     278,              1656.71,     CC0,          0.80
     279,              1665.66,     CC6,          8.95
     280,              1666.23,     CC0,          0.58
     281,              1676.18,     CC6,          9.94
     282,              1676.53,     CC0,          0.36
     283,              1855.92,     CC6,        179.39
     284,              1856.61,     CC0,          0.69
     285,              1862.01,     CC6,          5.40
     286,              1862.61,     CC0,          0.60
     287,              1912.22,     CC6,         49.62
     288,              1912.67,     CC0,          0.45
     289,              1912.67,     CC1,          0.00
     290,              1912.72,     CC0,          0.05
     291,              1916.16,     CC6,          3.44
     292,              1916.52,     CC0,          0.35
     293,              1943.93,     CC6,         27.42
     294,              1944.54,     CC0,          0.61
     295,              1964.18,     CC6,         19.64
     296,              1964.53,     CC0,          0.35
     297,              2008.25,     CC6,         43.71
     298,              2008.70,     CC0,          0.46
     299,              2015.91,     CC6,          7.21
     300,              2016.53,     CC0,          0.62
     301,              2060.17,     CC6,         43.63
     302,              2060.61,     CC0,          0.45
     303,              2069.32,     CC6,          8.71
     304,              2069.66,     CC0,          0.34
     305,              2120.16,     CC6,         50.51
     306,              2120.53,     CC0,          0.37
     307,              2204.18,     CC6,         83.65
     308,              2204.51,     CC0,          0.34
     309,              2224.16,     CC6,         19.65
     310,              2224.53,     CC0,          0.36
     311,              2264.17,     CC6,         39.64
     312,              2264.67,     CC0,          0.50
     313,              2296.25,     CC6,         31.58
     314,              2296.62,     CC0,          0.37
     315,              2296.69,     CC1,          0.07
     316,              2296.73,     CC0,          0.04
     317,              2299.58,     CC6,          2.85
     318,              2300.86,     CC0,          1.27
     319,              2300.92,     CC1,          0.06
     320,              2301.23,     CC0,          0.31
     321,              2327.90,     CC6,         26.67
     322,              2328.53,     CC0,          0.63
     323,              2431.92,     CC6,        103.39
     324,              2432.53,     CC0,          0.61
     325,              2455.94,     CC6,         23.41
     326,              2456.52,     CC0,          0.59
     327,              2468.17,     CC6,         11.64
     328,              2468.52,     CC0,          0.36
     329,              2479.93,     CC6,         11.41
     330,              2480.52,     CC0,          0.59
     331,              2536.17,     CC6,         55.65
     332,              2536.52,     CC0,          0.36
     333,              2647.92,     CC6,        111.40
     334,              2648.56,     CC0,          0.64
     335,              2671.92,     CC6,         23.36
     336,              2672.52,     CC0,          0.60
     337,              2679.99,     CC6,          7.47
     338,              2680.58,     CC0,          0.59
     339,              2731.93,     CC6,         51.34
     340,              2732.51,     CC0,          0.59
     341,              2876.16,     CC6,        143.65
     342,              2876.53,     CC0,          0.37
     343,              2908.18,     CC6,         31.65
     344,              2908.53,     CC0,          0.35
     345,              2957.33,     CC6,         48.80
     346,              2957.70,     CC0,          0.36
     347,              2959.86,     CC6,          2.16
     348,              2960.19,     CC0,          0.33
     349,              2968.18,     CC6,          7.99
     350,              2968.52,     CC0,          0.34
     351,              3001.27,     CC6,         32.75
     352,              3001.60,     CC0,          0.33
     353,              3080.17,     CC6,         78.57
     354,              3080.53,     CC0,          0.36
     355,              3083.93,     CC6,          3.41
     356,              3084.52,     CC0,          0.58
     357,              3256.18,     CC6,        171.66
     358,              3256.74,     CC0,          0.57
     359,              3260.17,     CC6,          3.43
     360,              3260.54,     CC0,          0.36
     361,              3284.18,     CC6,         23.64
     362,              3284.53,     CC0,          0.36
     363,              3300.06,     CC6,         15.52
     364,              3301.31,     CC0,          1.25
     365,              3301.37,     CC1,          0.06
     366,              3301.69,     CC0,          0.31
     367,              3383.90,     CC6,         82.21
     368,              3384.59,     CC0,          0.70
     369,              3436.18,     CC6,         51.59
     370,              3436.52,     CC0,          0.34
     371,              3488.17,     CC6,         51.64
     372,              3488.53,     CC0,          0.36
     373,              3495.93,     CC6,          7.40
     374,              3496.53,     CC0,          0.60
     375,              3692.18,     CC6,        195.65
     376,              3692.55,     CC0,          0.37
     377,              3788.17,     CC6,         95.63
     378,              3788.52,     CC0,          0.35
     379,              3895.92,     CC6,        107.40
     380,              3896.53,     CC0,          0.61
     381,              4015.93,     CC6,        119.40
     382,              4016.51,     CC0,          0.59
     383,              4020.17,     CC6,          3.65
     384,              4020.52,     CC0,          0.35
     385,              4100.18,     CC6,         79.66
     386,              4100.55,     CC0,          0.37
     387,              4100.57,     CC1,          0.03
     388,              4100.63,     CC0,          0.05
     389,              4247.92,     CC6,        147.29
     390,              4248.61,     CC0,          0.69
     391,              4299.19,     CC6,         50.58
     392,              4300.70,     CC0,          1.51
     393,              4300.73,     CC1,          0.03
     394,              4301.04,     CC0,          0.31
     395,              4303.90,     CC6,          2.86
     396,              4304.53,     CC0,          0.63
     397,              4312.42,     CC6,          7.89
     398,              4312.78,     CC0,          0.36
     399,              4316.15,     CC6,          3.37
     400,              4316.52,     CC0,          0.37
     401,              4504.17,     CC6,        187.65
     402,              4504.53,     CC0,          0.36
     403,              4508.16,     CC6,          3.63
     404,              4508.53,     CC0,          0.36
     405,              4520.18,     CC6,         11.65
     406,              4520.52,     CC0,          0.34
     407,              4544.18,     CC6,         23.66
     408,              4544.52,     CC0,          0.34
     409,              4663.91,     CC6,        119.40
     410,              4664.56,     CC0,          0.65
     411,              4678.75,     CC6,         14.19
     412,              4679.24,     CC0,          0.49
     413,              4711.91,     CC6,         32.67
     414,              4712.53,     CC0,          0.62
     415,              4720.18,     CC6,          7.65
     416,              4720.51,     CC0,          0.34
     417,              4753.76,     CC6,         33.25
     418,              4754.60,     CC0,          0.84
     419,              4771.48,     CC6,         16.89
     420,              4772.07,     CC0,          0.59
     421,              4916.17,     CC6,        144.09
     422,              4916.53,     CC0,          0.37
     423,              5024.18,     CC6,        107.65
     424,              5024.52,     CC0,          0.34
     425,              5119.92,     CC6,         95.40
     426,              5120.53,     CC0,          0.61
     427,              5248.18,     CC6,        127.65
     428,              5248.55,     CC0,          0.37
     429,              5272.16,     CC6,         23.62
     430,              5272.70,     CC0,          0.54
     431,              5299.63,     CC6,         26.93
     432,              5301.13,     CC0,          1.50
     433,              5301.20,     CC1,          0.07
     434,              5301.51,     CC0,          0.31
     435,              5323.90,     CC6,         22.39
     436,              5324.53,     CC0,          0.63
     437,              5400.16,     CC6,         75.64
     438,              5400.56,     CC0,          0.40
     439,              5424.17,     CC6,         23.62
     440,              5424.53,     CC0,          0.36
     441,              5528.17,     CC6,        103.64
     442,              5528.57,     CC0,          0.40
     443,              5599.93,     CC6,         71.36
     444,              5600.52,     CC0,          0.59
     445,              5678.82,     CC6,         78.30
     446,              5679.31,     CC0,          0.49
     447,              5682.68,     CC6,          3.37
     448,              5683.26,     CC0,          0.58
     449,              5732.17,     CC6,         48.91
     450,              5732.53,     CC0,          0.37
     451,              5754.07,     CC6,         21.54
     452,              5754.65,     CC0,          0.57
     453,              5936.15,     CC6,        181.50
     454,              5936.53,     CC0,          0.38
     455,              6139.92,     CC6,        203.39
     456,              6140.53,     CC0,          0.61
     457,              6263.93,     CC6,        123.40
     458,              6264.63,     CC0,          0.70
     459,              6273.27,     CC6,          8.64
     460,              6273.60,     CC0,          0.33
     461,              6299.31,     CC6,         25.71
     462,              6300.82,     CC0,          1.51
     463,              6300.88,     CC1,          0.06
     464,              6301.19,     CC0,          0.32
     465,              6328.14,     CC6,         26.95
     466,              6328.77,     CC0,          0.62
     467,              6331.90,     CC6,          3.14
     468,              6332.54,     CC0,          0.63
     469,              6344.16,     CC6,         11.62
     470,              6344.51,     CC0,          0.36
     471,              6356.18,     CC6,         11.66
     472,              6356.52,     CC0,          0.34
     473,              6548.16,     CC6,        191.64
     474,              6548.53,     CC0,          0.38
     475,              6648.17,     CC6,         99.63
     476,              6648.56,     CC0,          0.39
     477,              6656.20,     CC6,          7.64
     478,              6656.53,     CC0,          0.33
     479,              6679.62,     CC6,         23.09
     480,              6680.12,     CC0,          0.51
     481,              6687.19,     CC6,          7.07
     482,              6687.77,     CC0,          0.58
     483,              6752.18,     CC6,         64.41
     484,              6752.54,     CC0,          0.37
     485,              6754.89,     CC6,          2.35
     486,              6755.47,     CC0,          0.57
     487,              6759.49,     CC6,          4.02
     488,              6760.08,     CC0,          0.59
     489,              6896.95,     CC6,        136.88
     490,              6897.29,     CC0,          0.34
     491,              6897.29,     CC1,          0.00
     492,              6897.33,     CC0,          0.04
     493,              6911.92,     CC6,         14.59
     494,              6912.52,     CC0,          0.60
     495,              6912.57,     CC1,          0.04
     496,              6913.02,     CC0,          0.45
     497,              6913.49,     CC6,          0.47
     498,              6914.29,     CC0,          0.79
     499,              6935.92,     CC6,         21.63
     500,              6936.52,     CC0,          0.60
     501,              6955.91,     CC6,         19.39
     502,              6956.53,     CC0,          0.62
     503,              6957.33,     CC6,          0.80
     504,              6957.69,     CC0,          0.36
     505,              6966.60,     CC6,          8.90
     506,              6967.18,     CC0,          0.58
     507,              7032.16,     CC6,         64.99
     508,              7032.63,     CC0,          0.46
     509,              7096.16,     CC6,         63.54
     510,              7096.54,     CC0,          0.37
     511,              7160.17,     CC6,         63.64
     512,              7160.54,     CC0,          0.37
     513,              7256.16,     CC6,         95.62
     514,              7256.71,     CC0,          0.55
     515,              7298.96,     CC6,         42.25
     516,              7300.47,     CC0,          1.51
     517,              7300.52,     CC1,          0.05
     518,              7300.84,     CC0,          0.32
     519,              7363.90,     CC6,         63.06
     520,              7364.53,     CC0,          0.63
     521,              7392.18,     CC6,         27.65
     522,              7392.55,     CC0,          0.36
     523,              7394.14,     CC6,          1.59
     524,              7394.90,     CC0,          0.76
     525,              7415.91,     CC6,         21.01
     526,              7416.56,     CC0,          0.65
     527,              7422.28,     CC6,          5.72
     528,              7422.61,     CC0,          0.33
     529,              7469.68,     CC6,         47.06
     530,              7470.29,     CC0,          0.61
     531,              7548.04,     CC6,         77.75
     532,              7548.53,     CC0,          0.49
     533,              7568.16,     CC6,         19.63
     534,              7568.53,     CC0,          0.37
     535,              7587.93,     CC6,         19.40
     536,              7588.54,     CC0,          0.61
     537,              7626.52,     CC6,         37.98
     538,              7627.28,     CC0,          0.76
     539,              7627.76,     CC6,          0.47
     540,              7628.56,     CC0,          0.81
     541,              7629.31,     CC6,          0.75
     542,              7629.66,     CC0,          0.34
     543,              7677.07,     CC6,         47.42
     544,              7678.07,     CC0,          0.99
     545,              7678.12,     CC1,          0.05
     546,              7678.22,     CC0,          0.10
     547,              7678.29,     CC1,          0.06
     548,              7678.38,     CC0,          0.09
     549,              7678.45,     CC1,          0.07
     550,              7678.52,     CC0,          0.07
     551,              7678.59,     CC1,          0.06
     552,              7678.81,     CC0,          0.22
     553,              7678.90,     CC1,          0.09
     554,              7678.96,     CC0,          0.06
     555,              7729.70,     CC6,         50.74
     556,              7730.47,     CC0,          0.76
     557,              7772.16,     CC6,         41.69
     558,              7772.53,     CC0,          0.37
     559,              7804.24,     CC6,         31.71
     560,              7804.84,     CC0,          0.60
     561,              7805.47,     CC6,          0.63
     562,              7805.81,     CC0,          0.34
     563,              7883.93,     CC6,         78.13
     564,              7884.52,     CC0,          0.58
     565,              7887.95,     CC6,          3.43
     566,              7888.54,     CC0,          0.60
     567,              7900.86,     CC6,         12.32
     568,              7901.45,     CC0,          0.59
     569,              7915.92,     CC6,         14.47
     570,              7916.36,     CC0,          0.44
     571,              7921.81,     CC6,          5.46
     572,              7922.15,     CC0,          0.34
     573,              7931.97,     CC6,          9.82
     574,              7932.57,     CC0,          0.59
     575,              7960.59,     CC6,         28.02
     576,              7961.32,     CC0,          0.73
     577,              7961.79,     CC6,          0.47
     578,              7962.58,     CC0,          0.78
     579,              7975.91,     CC6,         13.33
     580,              7976.53,     CC0,          0.62
     581,              8038.11,     CC6,         61.58
     582,              8039.18,     CC0,          1.07
     583,              8046.01,     CC6,          6.82
     584,              8046.37,     CC0,          0.36
     585,              8131.93,     CC6,         85.57
     586,              8132.52,     CC0,          0.58
     587,              8135.72,     CC6,          3.20
     588,              8136.31,     CC0,          0.58
     589,              8143.92,     CC6,          7.62
     590,              8144.55,     CC0,          0.62
     591,              8160.17,     CC6,         15.63
     592,              8160.51,     CC0,          0.34
     593,              8179.92,     CC6,         19.41
     594,              8180.53,     CC0,          0.61
     595,              8248.17,     CC6,         67.64
     596,              8248.60,     CC0,          0.43
     597,              8252.84,     CC6,          4.24
     598,              8253.42,     CC0,          0.58
     599,              8300.20,     CC6,         46.78
     600,              8301.46,     CC0,          1.26
     601,              8301.53,     CC1,          0.06
     602,              8301.85,     CC0,          0.32
     603,              8304.76,     CC6,          2.91
     604,              8305.35,     CC0,          0.59
     605,              8344.42,     CC6,         39.07
     606,              8344.78,     CC0,          0.36
     607,              8347.91,     CC6,          3.13
     608,              8348.52,     CC0,          0.61
     609,              8384.16,     CC6,         35.64
     610,              8384.53,     CC0,          0.37
     611,              8588.17,     CC6,        203.64
     612,              8588.54,     CC0,          0.37
     613,              8660.18,     CC6,         71.64
     614,              8660.53,     CC0,          0.35
     615,              8663.92,     CC6,          3.39
     616,              8664.56,     CC0,          0.64
     617,              8678.27,     CC6,         13.72
     618,              8679.25,     CC0,          0.98
     619,              8679.30,     CC1,          0.05
     620,              8679.39,     CC0,          0.10
     621,              8679.46,     CC1,          0.06
     622,              8679.55,     CC0,          0.09
     623,              8679.62,     CC1,          0.07
     624,              8679.70,     CC0,          0.08
     625,              8679.77,     CC1,          0.06
     626,              8679.98,     CC0,          0.21
     627,              8680.05,     CC1,          0.08
     628,              8680.12,     CC0,          0.06
     629,              8680.75,     CC6,          0.63
     630,              8681.54,     CC0,          0.79
     631,              8687.74,     CC6,          6.20
     632,              8688.33,     CC0,          0.59
     633,              8688.43,     CC1,          0.11
     634,              8688.51,     CC0,          0.07
     635,              8692.43,     CC1,          3.92
     636,              8692.47,     CC0,          0.04
     637,              8698.28,     CC6,          5.81
     638,              8698.86,     CC0,          0.57
     639,              8756.31,     CC6,         57.45
     640,              8756.89,     CC0,          0.58
     641,              8791.91,     CC6,         35.02
     642,              8792.53,     CC0,          0.62
     643,              8863.93,     CC6,         71.40
     644,              8864.52,     CC0,          0.59
     645,              8911.11,     CC6,         46.60
     646,              8911.83,     CC0,          0.72
     647,              8912.36,     CC1,          0.53
     648,              8912.39,     CC0,          0.03
     649,              8912.43,     CC1,          0.04
     650,              8912.47,     CC0,          0.04
     651,              8912.85,     CC1,          0.38
     652,              8912.99,     CC0,          0.14
     653,              8915.47,     CC6,          2.48
     654,              8916.08,     CC0,          0.61
     655,              8995.92,     CC6,         79.83
     656,              8996.53,     CC0,          0.61
     657,              9200.17,     CC6,        203.64
     658,              9200.53,     CC0,          0.36
     659,              9272.17,     CC6,         71.63
     660,              9272.72,     CC0,          0.56
     661,              9299.34,     CC6,         26.62
     662,              9300.85,     CC0,          1.51
     663,              9300.91,     CC1,          0.06
     664,              9301.22,     CC0,          0.31
     665,              9308.97,     CC6,          7.74
     666,              9309.56,     CC0,          0.59
     667,              9392.18,     CC6,         82.62
     668,              9392.52,     CC0,          0.34
