--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     120,                 2.97,     CC0,          0.02
     121,                 2.98,     CC1,          0.01
     122,                 3.00,     CC0,          0.02
     123,                 3.00,     CC1,          0.00
     124,                 3.03,     CC0,          0.02
     125,                 3.04,     CC1,          0.01
     126,                 3.05,     CC0,          0.01
     127,                 3.05,     CC1,          0.00
     128,                 3.05,     CC0,          0.00
     129,                 3.06,     CC1,          0.01
     130,                 3.08,     CC0,          0.02
     131,                 3.09,     CC1,          0.01
     132,                 3.11,     CC0,          0.02
     133,                 3.11,     CC1,          0.00
     134,                 3.11,     CC0,          0.00
     135,                 3.12,     CC1,          0.01
     136,                 3.14,     CC0,          0.02
     137,                 3.16,     CC1,          0.01
     138,                 3.17,     CC0,          0.01
     139,                 3.17,     CC1,          0.00
     140,                 3.17,     CC0,          0.00
     141,                 3.20,     CC1,          0.03
     142,                 3.21,     CC0,          0.02
     143,                 3.21,     CC1,          0.00
     144,                 3.23,     CC0,          0.02
     145,                 3.24,     CC1,          0.01
     146,                 3.26,     CC0,          0.01
     147,                 3.26,     CC1,          0.00
     148,                 3.26,     CC0,          0.00
     149,                 3.27,     CC1,          0.01
     150,                 3.29,     CC0,          0.02
     151,                 3.30,     CC1,          0.01
     152,                 3.31,     CC0,          0.02
     153,                 3.31,     CC1,          0.00
     154,                 3.31,     CC0,          0.00
     155,                 3.32,     CC1,          0.01
     156,                 3.34,     CC0,          0.02
     157,                 3.34,     CC1,          0.00
     158,                 3.34,     CC0,          0.00
     159,                 3.35,     CC1,          0.01
     160,                 3.37,     CC0,          0.02
     161,                 3.37,     CC1,          0.00
     162,                 3.37,     CC0,          0.00
     163,                 3.38,     CC1,          0.01
     164,                 3.40,     CC0,          0.02
     165,                 3.40,     CC1,          0.00
     166,                 3.40,     CC0,          0.00
     167,                 3.40,     CC1,          0.01
     168,                 3.42,     CC0,          0.02
     169,                 3.43,     CC1,          0.00
     170,                 3.43,     CC0,          0.00
     171,                 3.43,     CC1,          0.01
     172,                 3.45,     CC0,          0.02
     173,                 3.45,     CC1,          0.00
     174,                 3.45,     CC0,          0.00
     175,                 3.47,     CC1,          0.02
     176,                 3.49,     CC0,          0.02
     177,                 3.49,     CC1,          0.01
     178,                 3.51,     CC0,          0.02
     179,                 3.51,     CC1,          0.00
     180,                 3.51,     CC0,          0.00
     181,                 3.52,     CC1,          0.00
     182,                 3.54,     CC0,          0.02
     183,                 3.54,     CC1,          0.00
     184,                 3.54,     CC0,          0.00
     185,                 3.55,     CC1,          0.01
     186,                 3.57,     CC0,          0.02
     187,                 3.57,     CC1,          0.01
     188,                 3.59,     CC0,          0.02
     189,                 3.61,     CC1,          0.02
     190,                 3.63,     CC0,          0.02
     191,                 3.63,     CC1,          0.00
     192,                 3.65,     CC0,          0.02
     193,                 3.65,     CC1,          0.00
     194,                 3.65,     CC0,          0.00
     195,                 3.65,     CC1,          0.00
     196,                 3.67,     CC0,          0.02
     197,                 3.67,     CC1,          0.00
     198,                 3.67,     CC0,          0.00
     199,                 3.68,     CC1,          0.01
     200,                 3.70,     CC0,          0.02
     201,                 3.70,     CC1,          0.00
     202,                 3.70,     CC0,          0.00
     203,                 3.71,     CC1,          0.01
     204,                 3.73,     CC0,          0.02
     205,                 3.73,     CC1,          0.00
     206,                 3.73,     CC0,          0.00
     207,                 3.74,     CC1,          0.01
     208,                 3.76,     CC0,          0.02
     209,                 3.76,     CC1,          0.00
     210,                 3.76,     CC0,          0.00
     211,                 3.76,     CC1,          0.00
     212,                 3.78,     CC0,          0.02
     213,                 3.78,     CC1,          0.00
     214,                 3.78,     CC0,          0.00
     215,                 3.80,     CC1,          0.02
     216,                 3.81,     CC0,          0.02
     217,                 3.81,     CC1,          0.00
     218,                 3.81,     CC0,          0.00
     219,                 3.82,     CC1,          0.01
     220,                 3.84,     CC0,          0.02
     221,                 3.84,     CC1,          0.00
     222,                 3.84,     CC0,          0.00
     223,                 3.84,     CC1,          0.01
     224,                 3.86,     CC0,          0.02
     225,                 3.88,     CC1,          0.02
     226,                 3.89,     CC0,          0.01
     227,                 3.89,     CC1,          0.00
     228,                 3.89,     CC0,          0.00
     229,                 3.90,     CC1,          0.01
     230,                 3.92,     CC0,          0.02
     231,                 3.93,     CC1,          0.01
     232,                 3.95,     CC0,          0.02
     233,                 3.95,     CC1,          0.00
     234,                 3.95,     CC0,          0.00
     235,                 3.97,     CC1,          0.02
     236,                 3.99,     CC0,          0.02
     237,                 4.00,     CC1,          0.00
     238,                 4.00,     CC0,          0.00
     239,                 4.02,     CC1,          0.03
     240,                 4.04,     CC0,          0.02
     241,                 4.04,     CC1,          0.00
     242,                 4.04,     CC0,          0.00
     243,                 4.05,     CC1,          0.01
     244,                 4.07,     CC0,          0.02
     245,                 4.07,     CC1,          0.00
     246,                 4.07,     CC0,          0.00
     247,                 6.77,     CC1,          2.70
     248,                 6.80,     CC0,          0.03
     249,                10.77,     CC1,          3.97
     250,                10.79,     CC0,          0.02
     251,                14.77,     CC1,          3.98
     252,                14.79,     CC0,          0.02
     253,                15.38,     CC1,          0.59
     254,                15.42,     CC0,          0.04
     255,                17.76,     CC6,          2.34
     256,                18.85,     CC0,          1.09
     257,                19.78,     CC6,          0.93
     258,                20.88,     CC0,          1.10
     259,                21.76,     CC6,          0.88
     260,                23.08,     CC0,          1.32
     261,                23.34,     CC6,          0.26
     262,                24.46,     CC0,          1.12
     263,                25.76,     CC6,          1.30
     264,                26.86,     CC0,          1.09
     265,                29.76,     CC6,          2.90
     266,                30.86,     CC0,          1.11
     267,                33.75,     CC6,          2.89
     268,                34.86,     CC0,          1.11
     269,                37.75,     CC6,          2.89
     270,                38.88,     CC0,          1.12
     271,                39.63,     CC6,          0.75
     272,                40.74,     CC0,          1.11
     273,                41.76,     CC6,          1.02
     274,                42.87,     CC0,          1.10
     275,                45.76,     CC6,          2.90
     276,                46.86,     CC0,          1.10
     277,                49.77,     CC6,          2.90
     278,                50.87,     CC0,          1.10
     279,                51.44,     CC1,          0.57
     280,                51.50,     CC0,          0.06
     281,                57.51,     CC6,          6.01
     282,                58.62,     CC0,          1.11
     283,                63.86,     CC6,          5.24
     284,                69.72,     CC0,          5.86
     285,                71.91,     CC6,          2.18
     286,                72.59,     CC0,          0.68
     287,                73.82,     CC6,          1.23
     288,                74.91,     CC0,          1.09
     289,                79.77,     CC6,          4.86
     290,                80.88,     CC0,          1.11
     291,                81.77,     CC6,          0.89
     292,                82.87,     CC0,          1.10
     293,                85.91,     CC6,          3.04
     294,                87.02,     CC0,          1.11
     295,                87.99,     CC1,          0.97
     296,                88.01,     CC0,          0.02
     297,                88.04,     CC1,          0.02
     298,                88.06,     CC0,          0.02
     299,                89.84,     CC6,          1.78
     300,               101.37,     CC0,         11.53
     301,               102.22,     CC6,          0.86
     302,               102.86,     CC0,          0.63
     303,               106.27,     CC6,          3.42
     304,               106.85,     CC0,          0.57
     305,               107.64,     CC6,          0.80
     306,               108.21,     CC0,          0.57
     307,               110.08,     CC6,          1.87
     308,               123.45,     CC0,         13.36
     309,               126.24,     CC6,          2.79
     310,               126.84,     CC0,          0.60
     311,               126.89,     CC6,          0.06
     312,               137.54,     CC0,         10.64
     313,               138.24,     CC6,          0.70
     314,               138.84,     CC0,          0.60
     315,               142.27,     CC6,          3.43
     316,               142.86,     CC0,          0.59
     317,               146.27,     CC6,          3.41
     318,               146.84,     CC0,          0.57
     319,               150.27,     CC6,          3.43
     320,               150.84,     CC0,          0.57
     321,               154.28,     CC6,          3.44
     322,               154.85,     CC0,          0.57
     323,               158.27,     CC6,          3.42
     324,               158.89,     CC0,          0.62
     325,               160.10,     CC6,          1.21
     326,               161.58,     CC0,          1.47
     327,               161.59,     CC1,          0.02
     328,               172.56,     CC0,         10.97
     329,               174.23,     CC6,          1.66
     330,               174.88,     CC0,          0.65
     331,               176.24,     CC6,          1.36
     332,               176.84,     CC0,          0.61
     333,               178.27,     CC6,          1.43
     334,               178.84,     CC0,          0.57
     335,               182.13,     CC6,          3.28
     336,               182.73,     CC0,          0.60
     337,               182.77,     CC1,          0.04
     338,               182.82,     CC0,          0.05
     339,               182.85,     CC1,          0.03
     340,               182.88,     CC0,          0.02
     341,               183.58,     CC6,          0.70
     342,               184.29,     CC0,          0.71
     343,               186.26,     CC6,          1.97
     344,               186.93,     CC0,          0.67
     345,               187.07,     CC1,          0.14
     346,               187.12,     CC0,          0.05
     347,               187.33,     CC1,          0.21
     348,               187.36,     CC0,          0.03
     349,               187.84,     CC1,          0.48
     350,               192.85,     CC0,          5.01
     351,               192.91,     CC1,          0.06
     352,               224.75,     CC0,         31.83
     353,               224.90,     CC1,          0.15
     354,               238.03,     CC0,         13.13
     355,               238.12,     CC1,          0.09
     356,               244.65,     CC0,          6.54
     357,               244.67,     CC1,          0.02
     358,               249.86,     CC0,          5.19
     359,               250.80,     CC1,          0.93
     360,               250.81,     CC0,          0.02
     361,               253.72,     CC6,          2.91
     362,               254.85,     CC0,          1.12
     363,               258.28,     CC6,          3.43
     364,               258.85,     CC0,          0.57
     365,               260.85,     CC6,          2.00
     366,               261.42,     CC0,          0.57
     367,               261.46,     CC1,          0.04
     368,               261.47,     CC0,          0.01
     369,               261.50,     CC6,          0.03
     370,               262.06,     CC0,          0.55
     371,               262.78,     CC1,          0.72
     372,               262.80,     CC0,          0.03
     373,               263.47,     CC6,          0.67
     374,               264.57,     CC0,          1.10
     375,               264.70,     CC1,          0.13
     376,               264.72,     CC0,          0.02
     377,               264.80,     CC6,          0.08
     378,               266.91,     CC0,          2.11
     379,               269.72,     CC6,          2.81
     380,               270.83,     CC0,          1.11
     381,               274.28,     CC6,          3.44
     382,               274.85,     CC0,          0.57
     383,               275.11,     CC1,          0.26
     384,               275.18,     CC0,          0.07
     385,               278.27,     CC6,          3.09
     386,               279.10,     CC0,          0.83
     387,               282.07,     CC6,          2.97
     388,               282.68,     CC0,          0.61
     389,               282.77,     CC1,          0.10
     390,               282.80,     CC0,          0.03
     391,               284.15,     CC6,          1.34
     392,               284.73,     CC0,          0.58
     393,               284.73,     CC1,          0.00
     394,               284.77,     CC0,          0.03
     395,               285.72,     CC6,          0.95
     396,               286.31,     CC0,          0.59
     397,               286.77,     CC1,          0.47
     398,               286.80,     CC0,          0.03
     399,               289.39,     CC6,          2.59
     400,               290.00,     CC0,          0.61
     401,               290.27,     CC6,          0.27
     402,               290.85,     CC0,          0.59
     403,               294.26,     CC6,          3.41
     404,               294.88,     CC0,          0.62
     405,               298.26,     CC6,          3.39
     406,               298.86,     CC0,          0.60
     407,               302.27,     CC6,          3.41
     408,               302.87,     CC0,          0.60
     409,               303.35,     CC1,          0.49
     410,               303.38,     CC0,          0.02
     411,               303.39,     CC1,          0.01
     412,               303.39,     CC0,          0.00
     413,               303.59,     CC1,          0.20
     414,               303.63,     CC0,          0.04
     415,               303.63,     CC1,          0.00
     416,               303.63,     CC0,          0.00
     417,               303.64,     CC1,          0.00
     418,               303.67,     CC0,          0.04
     419,               303.73,     CC1,          0.06
     420,               303.80,     CC0,          0.07
     421,               303.80,     CC1,          0.00
     422,               303.80,     CC0,          0.00
     423,               304.43,     CC6,          0.64
     424,               308.13,     CC0,          3.69
     425,               308.13,     CC1,          0.00
     426,               321.46,     CC0,         13.33
     427,               321.48,     CC1,          0.01
     428,               330.92,     CC0,          9.44
     429,               330.92,     CC1,          0.00
     430,               334.95,     CC0,          4.03
     431,               334.96,     CC1,          0.01
     432,               348.12,     CC0,         13.16
     433,               348.15,     CC1,          0.02
     434,               365.35,     CC0,         17.20
     435,               365.66,     CC6,          0.31
     436,               366.87,     CC0,          1.21
     437,               369.75,     CC6,          2.88
     438,               370.86,     CC0,          1.11
     439,               374.50,     CC6,          3.64
     440,               374.85,     CC0,          0.36
     441,               378.51,     CC6,          3.66
     442,               378.87,     CC0,          0.36
     443,               387.74,     CC6,          8.87
     444,               388.09,     CC0,          0.35
     445,               392.02,     CC6,          3.94
     446,               392.46,     CC0,          0.44
     447,               421.00,     CC6,         28.54
     448,               421.38,     CC0,          0.38
     449,               423.78,     CC6,          2.39
     450,               424.12,     CC0,          0.34
     451,               446.27,     CC6,         22.15
     452,               446.88,     CC0,          0.62
     453,               455.92,     CC6,          9.04
     454,               456.27,     CC0,          0.36
     455,               457.54,     CC6,          1.27
     456,               458.14,     CC0,          0.60
     457,               471.57,     CC6,         13.42
     458,               471.94,     CC0,          0.37
     459,               474.56,     CC6,          2.62
     460,               474.91,     CC0,          0.35
     461,               487.96,     CC6,         13.05
     462,               488.32,     CC0,          0.36
     463,               490.26,     CC6,          1.95
     464,               490.87,     CC0,          0.61
     465,               497.80,     CC6,          6.93
     466,               498.16,     CC0,          0.35
     467,               504.41,     CC6,          6.26
     468,               504.76,     CC0,          0.35
     469,               504.77,     CC1,          0.01
     470,               504.80,     CC0,          0.02
     471,               510.78,     CC6,          5.98
     472,               511.13,     CC0,          0.35
     473,               520.44,     CC6,          9.31
     474,               520.79,     CC0,          0.35
     475,               527.47,     CC6,          6.67
     476,               528.07,     CC0,          0.60
     477,               528.07,     CC1,          0.01
     478,               528.09,     CC0,          0.02
     479,               537.71,     CC6,          9.61
     480,               538.06,     CC0,          0.35
     481,               547.83,     CC6,          9.77
     482,               548.20,     CC0,          0.37
     483,               551.14,     CC6,          2.93
     484,               551.49,     CC0,          0.35
     485,               553.18,     CC6,          1.69
     486,               553.53,     CC0,          0.35
     487,               554.18,     CC6,          0.64
     488,               554.78,     CC0,          0.60
     489,               567.85,     CC6,         13.07
     490,               568.44,     CC0,          0.60
     491,               577.57,     CC6,          9.13
     492,               578.17,     CC0,          0.60
     493,               594.17,     CC6,         16.00
     494,               594.78,     CC0,          0.60
     495,               633.05,     CC6,         38.27
     496,               633.41,     CC0,          0.37
     497,               636.91,     CC6,          3.49
     498,               637.49,     CC0,          0.59
     499,               637.75,     CC1,          0.26
     500,               637.81,     CC0,          0.05
     501,               638.00,     CC1,          0.20
     502,               638.03,     CC0,          0.02
     503,               640.05,     CC6,          2.03
     504,               640.64,     CC0,          0.59
     505,               647.49,     CC6,          6.85
     506,               648.09,     CC0,          0.60
     507,               650.51,     CC6,          2.42
     508,               650.88,     CC0,          0.37
     509,               682.82,     CC6,         31.94
     510,               683.16,     CC0,          0.34
     511,               683.84,     CC6,          0.68
     512,               684.33,     CC0,          0.49
     513,               700.93,     CC6,         16.60
     514,               701.54,     CC0,          0.61
     515,               724.10,     CC6,         22.56
     516,               724.45,     CC0,          0.35
     517,               726.34,     CC6,          1.89
     518,               726.95,     CC0,          0.61
     519,               727.78,     CC6,          0.83
     520,               728.13,     CC0,          0.35
     521,               730.46,     CC6,          2.33
     522,               731.06,     CC0,          0.60
     523,               731.15,     CC1,          0.09
     524,               731.18,     CC0,          0.02
     525,               747.87,     CC6,         16.69
     526,               748.22,     CC0,          0.35
     527,               748.22,     CC1,          0.00
     528,               748.24,     CC0,          0.02
     529,               754.52,     CC6,          6.28
     530,               754.90,     CC0,          0.38
     531,               757.73,     CC6,          2.83
     532,               758.08,     CC0,          0.35
     533,               758.52,     CC6,          0.44
     534,               758.92,     CC0,          0.40
     535,               767.82,     CC6,          8.90
     536,               768.17,     CC0,          0.35
     537,               778.51,     CC6,         10.34
     538,               778.87,     CC0,          0.37
     539,               790.51,     CC6,         11.63
     540,               790.93,     CC0,          0.42
     541,               793.25,     CC6,          2.33
     542,               793.65,     CC0,          0.40
     543,               793.73,     CC1,          0.08
     544,               793.75,     CC0,          0.02
     545,               796.85,     CC6,          3.09
     546,               797.19,     CC0,          0.34
     547,               802.28,     CC6,          5.09
     548,               802.86,     CC0,          0.59
     549,               808.08,     CC6,          5.22
     550,               808.44,     CC0,          0.35
     551,               808.44,     CC1,          0.00
     552,               808.46,     CC0,          0.02
     553,               814.41,     CC6,          5.95
     554,               814.76,     CC0,          0.35
     555,               822.28,     CC6,          7.52
     556,               822.62,     CC0,          0.34
     557,               835.92,     CC6,         13.29
     558,               836.53,     CC0,          0.62
     559,               838.87,     CC6,          2.34
     560,               839.21,     CC0,          0.34
     561,               843.95,     CC6,          4.74
     562,               845.27,     CC0,          1.32
     563,               845.33,     CC1,          0.06
     564,               845.65,     CC0,          0.32
     565,               854.23,     CC6,          8.57
     566,               854.86,     CC0,          0.64
     567,               861.26,     CC6,          6.40
     568,               861.62,     CC0,          0.35
     569,               864.61,     CC6,          3.00
     570,               864.97,     CC0,          0.35
     571,               904.39,     CC6,         39.42
     572,               904.74,     CC0,          0.35
     573,               938.01,     CC6,         33.27
     574,               938.36,     CC0,          0.35
     575,               951.26,     CC6,         12.90
     576,               951.63,     CC0,          0.38
     577,               952.99,     CC6,          1.35
     578,               953.33,     CC0,          0.34
     579,               954.27,     CC6,          0.94
     580,               954.62,     CC0,          0.35
     581,               964.41,     CC6,          9.79
     582,               964.77,     CC0,          0.35
     583,               971.06,     CC6,          6.29
     584,               971.41,     CC0,          0.35
     585,               980.55,     CC6,          9.14
     586,               980.91,     CC0,          0.35
     587,               981.17,     CC6,          0.26
     588,               981.52,     CC0,          0.35
     589,               987.83,     CC6,          6.31
     590,               988.18,     CC0,          0.35
     591,               988.82,     CC6,          0.64
     592,               989.18,     CC0,          0.36
     593,               994.51,     CC6,          5.33
     594,               994.88,     CC0,          0.36
     595,              1001.16,     CC6,          6.28
     596,              1001.51,     CC0,          0.36
     597,              1005.08,     CC6,          3.57
     598,              1005.44,     CC0,          0.35
     599,              1014.51,     CC6,          9.07
     600,              1015.01,     CC0,          0.50
     601,              1034.44,     CC6,         19.43
     602,              1034.80,     CC0,          0.36
     603,              1041.03,     CC6,          6.23
     604,              1042.30,     CC0,          1.27
     605,              1042.78,     CC1,          0.48
     606,              1042.82,     CC0,          0.04
     607,              1046.23,     CC6,          3.41
     608,              1046.86,     CC0,          0.63
     609,              1047.70,     CC6,          0.84
     610,              1048.08,     CC0,          0.37
     611,              1050.51,     CC6,          2.43
     612,              1050.86,     CC0,          0.35
     613,              1054.51,     CC6,          3.65
     614,              1054.86,     CC0,          0.35
     615,              1058.27,     CC6,          3.40
     616,              1058.88,     CC0,          0.61
     617,              1061.07,     CC6,          2.19
     618,              1061.42,     CC0,          0.35
     619,              1106.78,     CC6,         45.36
     620,              1107.39,     CC0,          0.62
     621,              1109.68,     CC6,          2.28
     622,              1110.26,     CC0,          0.59
     623,              1110.77,     CC1,          0.50
     624,              1110.83,     CC0,          0.06
     625,              1160.85,     CC6,         50.03
     626,              1161.45,     CC0,          0.60
     627,              1161.47,     CC1,          0.02
     628,              1161.50,     CC0,          0.02
     629,              1161.54,     CC1,          0.04
     630,              1161.56,     CC0,          0.02
     631,              1171.06,     CC6,          9.50
     632,              1171.41,     CC0,          0.35
     633,              1177.54,     CC6,          6.13
     634,              1178.14,     CC0,          0.60
     635,              1234.59,     CC6,         56.45
     636,              1243.07,     CC0,          8.48
     637,              1247.43,     CC6,          4.36
     638,              1248.06,     CC0,          0.64
     639,              1255.62,     CC6,          7.55
     640,              1256.21,     CC0,          0.59
     641,              1261.76,     CC6,          5.56
     642,              1262.36,     CC0,          0.60
     643,              1262.74,     CC1,          0.37
     644,              1262.84,     CC0,          0.10
     645,              1264.12,     CC6,          1.29
     646,              1264.72,     CC0,          0.60
     647,              1265.64,     CC6,          0.92
     648,              1266.27,     CC0,          0.62
     649,              1268.62,     CC6,          2.35
     650,              1269.23,     CC0,          0.61
     651,              1274.11,     CC6,          4.89
     652,              1274.71,     CC0,          0.60
     653,              1274.72,     CC1,          0.01
     654,              1274.74,     CC0,          0.02
     655,              1302.27,     CC6,         27.53
     656,              1303.02,     CC0,          0.75
     657,              1303.08,     CC1,          0.06
     658,              1303.13,     CC0,          0.04
     659,              1303.15,     CC1,          0.02
     660,              1303.15,     CC0,          0.00
     661,              1306.82,     CC6,          3.67
     662,              1307.42,     CC0,          0.60
     663,              1320.34,     CC6,         12.92
     664,              1321.45,     CC0,          1.11
     665,              1321.50,     CC1,          0.05
     666,              1321.52,     CC0,          0.02
     667,              1346.52,     CC6,         25.00
     668,              1346.89,     CC0,          0.37
     669,              1351.06,     CC6,          4.17
     670,              1351.41,     CC0,          0.35
     671,              1351.42,     CC1,          0.00
     672,              1351.44,     CC0,          0.02
