--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.03,     CC0,          0.03
      31,                 2.04,     CC1,          0.01
      32,                 2.06,     CC0,          0.02
      33,                 2.06,     CC1,          0.00
      34,                 2.06,     CC0,          0.00
      35,                 2.06,     CC1,          0.00
      36,                 2.09,     CC0,          0.03
      37,                 2.10,     CC1,          0.01
      38,                 2.12,     CC0,          0.02
      39,                 2.12,     CC1,          0.00
      40,                 2.15,     CC0,          0.02
      41,                 2.15,     CC1,          0.01
      42,                 2.17,     CC0,          0.02
      43,                 2.18,     CC1,          0.01
      44,                 2.19,     CC0,          0.02
      45,                 2.22,     CC1,          0.03
      46,                 2.24,     CC0,          0.02
      47,                 2.24,     CC1,          0.00
      48,                 2.30,     CC0,          0.06
      49,                 2.30,     CC1,          0.01
      50,                 2.32,     CC0,          0.02
      51,                 2.33,     CC1,          0.00
      52,                 2.36,     CC0,          0.04
      53,                 2.36,     CC1,          0.00
      54,                 2.37,     CC0,          0.01
      55,                 2.38,     CC1,          0.00
      56,                 2.40,     CC0,          0.02
      57,                 2.40,     CC1,          0.00
      58,                 2.43,     CC0,          0.03
      59,                 2.43,     CC1,          0.00
      60,                 2.45,     CC0,          0.02
      61,                 2.46,     CC1,          0.01
      62,                 2.48,     CC0,          0.02
      63,                 2.49,     CC1,          0.01
      64,                 2.51,     CC0,          0.02
      65,                 2.51,     CC1,          0.00
      66,                 2.54,     CC0,          0.03
      67,                 2.54,     CC1,          0.00
      68,                 2.56,     CC0,          0.02
      69,                 2.57,     CC1,          0.01
      70,                 2.61,     CC0,          0.04
      71,                 2.61,     CC1,          0.00
      72,                 2.65,     CC0,          0.04
      73,                 2.65,     CC1,          0.00
      74,                 2.68,     CC0,          0.03
      75,                 2.68,     CC1,          0.00
      76,                 2.70,     CC0,          0.03
      77,                 2.71,     CC1,          0.00
      78,                 2.72,     CC0,          0.01
      79,                 2.72,     CC1,          0.00
      80,                 2.75,     CC0,          0.03
      81,                 2.75,     CC1,          0.00
      82,                 2.78,     CC0,          0.03
      83,                 2.78,     CC1,          0.00
      84,                 2.79,     CC0,          0.01
      85,                 2.80,     CC1,          0.00
      86,                 2.82,     CC0,          0.03
      87,                 2.83,     CC1,          0.00
      88,                 2.85,     CC0,          0.02
      89,                 2.86,     CC1,          0.01
      90,                 2.87,     CC0,          0.01
      91,                 2.88,     CC1,          0.01
      92,                 2.92,     CC0,          0.03
      93,                 2.93,     CC1,          0.01
      94,                 2.95,     CC0,          0.02
      95,                 2.95,     CC1,          0.00
      96,                 3.00,     CC0,          0.05
      97,                 3.00,     CC1,          0.00
      98,                 3.05,     CC0,          0.05
      99,                 3.05,     CC1,          0.00
     100,                 3.11,     CC0,          0.06
     101,                 3.11,     CC1,          0.00
     102,                 3.14,     CC0,          0.03
     103,                 3.14,     CC1,          0.00
     104,                 3.21,     CC0,          0.07
     105,                 3.21,     CC1,          0.00
     106,                 3.25,     CC0,          0.04
     107,                 3.27,     CC1,          0.02
     108,                 3.31,     CC0,          0.04
     109,                 3.32,     CC1,          0.01
     110,                 3.34,     CC0,          0.02
     111,                 3.34,     CC1,          0.01
     112,                 3.36,     CC0,          0.02
     113,                 3.37,     CC1,          0.01
     114,                 3.39,     CC0,          0.02
     115,                 3.40,     CC1,          0.01
     116,                 3.42,     CC0,          0.02
     117,                 3.42,     CC1,          0.00
     118,                 3.44,     CC0,          0.02
     119,                 3.45,     CC1,          0.01
     120,                 3.47,     CC0,          0.02
     121,                 3.48,     CC1,          0.01
     122,                 3.50,     CC0,          0.02
     123,                 3.50,     CC1,          0.00
     124,                 3.53,     CC0,          0.02
     125,                 3.53,     CC1,          0.00
     126,                 3.54,     CC0,          0.01
     127,                 3.54,     CC1,          0.00
     128,                 3.55,     CC0,          0.01
     129,                 3.55,     CC1,          0.00
     130,                 3.57,     CC0,          0.02
     131,                 3.57,     CC1,          0.00
     132,                 3.58,     CC0,          0.01
     133,                 3.58,     CC1,          0.00
     134,                 3.61,     CC0,          0.03
     135,                 3.61,     CC1,          0.00
     136,                 3.64,     CC0,          0.03
     137,                 3.64,     CC1,          0.00
     138,                 3.67,     CC0,          0.03
     139,                 3.67,     CC1,          0.00
     140,                 3.70,     CC0,          0.03
     141,                 3.71,     CC1,          0.01
     142,                 3.74,     CC0,          0.03
     143,                 3.74,     CC1,          0.00
     144,                 3.76,     CC0,          0.02
     145,                 3.76,     CC1,          0.00
     146,                 3.79,     CC0,          0.03
     147,                 3.79,     CC1,          0.00
     148,                 3.82,     CC0,          0.02
     149,                 3.83,     CC1,          0.01
     150,                 3.84,     CC0,          0.02
     151,                 3.85,     CC1,          0.01
     152,                 3.87,     CC0,          0.02
     153,                 3.87,     CC1,          0.00
     154,                 3.90,     CC0,          0.03
     155,                 6.95,     CC1,          3.05
     156,                 6.97,     CC0,          0.02
     157,                10.94,     CC1,          3.97
     158,                11.05,     CC0,          0.11
     159,                12.37,     CC1,          1.32
     160,                12.54,     CC0,          0.18
     161,                12.54,     CC1,          0.00
     162,                12.58,     CC0,          0.03
     163,                12.58,     CC1,          0.00
     164,                12.60,     CC0,          0.02
     165,                12.61,     CC1,          0.00
     166,                12.63,     CC0,          0.03
     167,                14.84,     CC1,          2.21
     168,                14.92,     CC0,          0.08
     169,                14.93,     CC1,          0.01
     170,                15.07,     CC0,          0.14
     171,                15.95,     CC1,          0.88
     172,                15.98,     CC0,          0.02
     173,                17.87,     CC1,          1.89
     174,                18.06,     CC0,          0.18
     175,                18.06,     CC1,          0.00
     176,                18.17,     CC0,          0.11
     177,                18.95,     CC1,          0.78
     178,                19.05,     CC0,          0.10
     179,                22.97,     CC1,          3.92
     180,                22.98,     CC0,          0.02
     181,                26.96,     CC1,          3.98
     182,                26.98,     CC0,          0.02
     183,                30.95,     CC1,          3.98
     184,                30.97,     CC0,          0.02
     185,                34.96,     CC1,          3.98
     186,                34.97,     CC0,          0.02
     187,                38.96,     CC1,          3.99
     188,                38.98,     CC0,          0.02
     189,                42.95,     CC1,          3.98
     190,                42.97,     CC0,          0.02
     191,                46.95,     CC1,          3.97
     192,                47.16,     CC0,          0.21
     193,                50.95,     CC1,          3.79
     194,                51.05,     CC0,          0.11
     195,                54.95,     CC1,          3.90
     196,                55.06,     CC0,          0.11
     197,                58.95,     CC1,          3.89
     198,                58.97,     CC0,          0.02
     199,                62.94,     CC1,          3.97
     200,                62.97,     CC0,          0.03
     201,                66.01,     CC1,          3.04
     202,                66.04,     CC0,          0.03
     203,                66.95,     CC1,          0.91
     204,                66.98,     CC0,          0.03
     205,                70.95,     CC1,          3.97
     206,                70.97,     CC0,          0.02
     207,                74.94,     CC1,          3.97
     208,                74.97,     CC0,          0.03
     209,                78.96,     CC1,          3.99
     210,                78.98,     CC0,          0.02
     211,                82.94,     CC1,          3.97
     212,                82.97,     CC0,          0.03
     213,                90.96,     CC1,          7.98
     214,                91.02,     CC0,          0.06
     215,                94.96,     CC1,          3.95
     216,                94.98,     CC0,          0.02
     217,                98.96,     CC1,          3.98
     218,                98.98,     CC0,          0.02
     219,               102.96,     CC1,          3.99
     220,               102.98,     CC0,          0.02
     221,               106.96,     CC1,          3.98
     222,               106.97,     CC0,          0.02
     223,               109.92,     CC1,          2.95
     224,               110.15,     CC0,          0.22
     225,               110.96,     CC1,          0.81
     226,               110.97,     CC0,          0.02
     227,               111.18,     CC1,          0.20
     228,               111.26,     CC0,          0.08
     229,               111.28,     CC1,          0.02
     230,               111.39,     CC0,          0.11
     231,               114.94,     CC1,          3.56
     232,               115.12,     CC0,          0.18
     233,               116.28,     CC1,          1.16
     234,               116.30,     CC0,          0.03
     235,               118.97,     CC1,          2.67
     236,               118.99,     CC0,          0.02
     237,               122.93,     CC1,          3.94
     238,               123.04,     CC0,          0.11
     239,               126.94,     CC1,          3.90
     240,               127.08,     CC0,          0.13
     241,               130.96,     CC1,          3.88
     242,               130.97,     CC0,          0.01
     243,               132.27,     CC1,          1.30
     244,               132.41,     CC0,          0.14
     245,               132.64,     CC1,          0.23
     246,               132.67,     CC0,          0.03
     247,               134.94,     CC1,          2.28
     248,               134.97,     CC0,          0.03
     249,               138.95,     CC1,          3.98
     250,               138.97,     CC0,          0.02
     251,               142.64,     CC1,          3.67
     252,               142.66,     CC0,          0.02
     253,               142.95,     CC1,          0.30
     254,               142.97,     CC0,          0.02
     255,               143.98,     CC1,          1.01
     256,               144.09,     CC0,          0.11
     257,               144.10,     CC1,          0.01
     258,               144.22,     CC0,          0.12
     259,               145.07,     CC1,          0.85
     260,               145.09,     CC0,          0.03
     261,               146.96,     CC1,          1.86
     262,               146.98,     CC0,          0.02
     263,               150.96,     CC1,          3.98
     264,               150.97,     CC0,          0.02
     265,               151.94,     CC1,          0.97
     266,               151.96,     CC0,          0.02
     267,               152.13,     CC1,          0.17
     268,               152.16,     CC0,          0.03
     269,               152.17,     CC1,          0.01
     270,               152.20,     CC0,          0.02
     271,               156.00,     CC1,          3.80
     272,               156.04,     CC0,          0.04
     273,               158.96,     CC1,          2.92
     274,               158.98,     CC0,          0.02
     275,               162.96,     CC1,          3.98
     276,               162.98,     CC0,          0.02
     277,               166.96,     CC1,          3.99
     278,               166.98,     CC0,          0.02
     279,               170.96,     CC1,          3.98
     280,               170.98,     CC0,          0.02
     281,               172.68,     CC1,          1.70
     282,               172.70,     CC0,          0.02
     283,               172.86,     CC1,          0.15
     284,               173.08,     CC0,          0.23
     285,               173.09,     CC1,          0.01
     286,               173.13,     CC0,          0.03
     287,               174.95,     CC1,          1.82
     288,               174.99,     CC0,          0.04
     289,               176.09,     CC1,          1.10
     290,               176.11,     CC0,          0.02
     291,               178.96,     CC1,          2.85
     292,               178.98,     CC0,          0.02
     293,               182.58,     CC1,          3.60
     294,               189.37,     CC0,          6.79
     295,               189.39,     CC1,          0.02
     296,               196.23,     CC0,          6.85
     297,               198.95,     CC1,          2.71
     298,               198.98,     CC0,          0.03
     299,               202.95,     CC1,          3.97
     300,               202.97,     CC0,          0.02
     301,               206.95,     CC1,          3.98
     302,               206.97,     CC0,          0.02
     303,               210.94,     CC1,          3.97
     304,               210.97,     CC0,          0.03
     305,               213.22,     CC1,          2.25
     306,               215.03,     CC0,          1.81
     307,               215.04,     CC1,          0.02
     308,               227.51,     CC0,         12.47
     309,               230.94,     CC1,          3.42
     310,               230.98,     CC0,          0.04
     311,               232.65,     CC1,          1.67
     312,               232.69,     CC0,          0.04
     313,               234.95,     CC1,          2.26
     314,               234.97,     CC0,          0.02
     315,               238.94,     CC1,          3.97
     316,               238.98,     CC0,          0.03
     317,               239.34,     CC1,          0.36
     318,               239.36,     CC0,          0.02
     319,               242.95,     CC1,          3.59
     320,               242.97,     CC0,          0.03
     321,               246.95,     CC1,          3.98
     322,               246.98,     CC0,          0.03
     323,               250.95,     CC1,          3.97
     324,               250.97,     CC0,          0.03
     325,               254.47,     CC1,          3.50
     326,               254.60,     CC0,          0.13
     327,               254.64,     CC1,          0.03
     328,               254.80,     CC0,          0.16
     329,               254.95,     CC1,          0.15
     330,               254.98,     CC0,          0.03
     331,               258.94,     CC1,          3.96
     332,               259.01,     CC0,          0.06
     333,               262.77,     CC1,          3.76
     334,               262.79,     CC0,          0.03
     335,               262.85,     CC1,          0.06
     336,               262.87,     CC0,          0.02
     337,               262.95,     CC1,          0.08
     338,               262.98,     CC0,          0.03
     339,               266.95,     CC1,          3.97
     340,               266.97,     CC0,          0.02
     341,               270.95,     CC1,          3.98
     342,               270.98,     CC0,          0.03
     343,               274.95,     CC1,          3.97
     344,               274.97,     CC0,          0.02
     345,               278.95,     CC1,          3.97
     346,               278.97,     CC0,          0.03
     347,               282.95,     CC1,          3.98
     348,               282.98,     CC0,          0.03
     349,               285.10,     CC1,          2.12
     350,               285.24,     CC0,          0.14
     351,               285.24,     CC1,          0.00
     352,               285.36,     CC0,          0.12
     353,               286.95,     CC1,          1.59
     354,               286.98,     CC0,          0.03
     355,               287.77,     CC1,          0.80
     356,               287.80,     CC0,          0.03
     357,               290.95,     CC1,          3.15
     358,               290.97,     CC0,          0.02
     359,               294.95,     CC1,          3.98
     360,               294.98,     CC0,          0.03
     361,               295.88,     CC1,          0.90
     362,               296.86,     CC0,          0.98
     363,               296.89,     CC1,          0.03
     364,               297.19,     CC0,          0.30
     365,               298.95,     CC1,          1.76
     366,               298.98,     CC0,          0.03
     367,               299.45,     CC1,          0.47
     368,               299.71,     CC0,          0.26
     369,               299.72,     CC1,          0.01
     370,               299.76,     CC0,          0.04
     371,               301.48,     CC1,          1.72
     372,               301.56,     CC0,          0.08
     373,               301.58,     CC1,          0.01
     374,               301.70,     CC0,          0.13
     375,               302.95,     CC1,          1.25
     376,               302.98,     CC0,          0.04
     377,               306.95,     CC1,          3.97
     378,               306.98,     CC0,          0.03
     379,               307.75,     CC1,          0.77
     380,               307.78,     CC0,          0.03
     381,               310.95,     CC1,          3.17
     382,               310.99,     CC0,          0.04
     383,               314.96,     CC1,          3.97
     384,               314.98,     CC0,          0.02
     385,               318.96,     CC1,          3.98
     386,               318.97,     CC0,          0.02
     387,               319.31,     CC1,          0.33
     388,               319.33,     CC0,          0.02
     389,               322.96,     CC1,          3.63
     390,               322.97,     CC0,          0.02
     391,               326.95,     CC1,          3.98
     392,               326.99,     CC0,          0.04
     393,               330.95,     CC1,          3.96
     394,               331.14,     CC0,          0.19
     395,               334.96,     CC1,          3.81
     396,               334.97,     CC0,          0.02
     397,               338.94,     CC1,          3.97
     398,               339.05,     CC0,          0.10
     399,               342.95,     CC1,          3.91
     400,               343.05,     CC0,          0.10
     401,               346.95,     CC1,          3.90
     402,               347.04,     CC0,          0.09
     403,               349.31,     CC1,          2.28
     404,               349.34,     CC0,          0.03
     405,               350.95,     CC1,          1.61
     406,               350.97,     CC0,          0.02
     407,               354.95,     CC1,          3.98
     408,               354.97,     CC0,          0.02
     409,               358.95,     CC1,          3.98
     410,               358.97,     CC0,          0.02
     411,               362.96,     CC1,          3.98
     412,               362.97,     CC0,          0.02
     413,               363.90,     CC1,          0.92
     414,               363.92,     CC0,          0.02
     415,               366.13,     CC1,          2.22
     416,               366.15,     CC0,          0.02
     417,               366.30,     CC1,          0.14
     418,               366.31,     CC0,          0.02
     419,               366.95,     CC1,          0.64
     420,               366.97,     CC0,          0.02
     421,               370.95,     CC1,          3.98
     422,               370.97,     CC0,          0.02
     423,               374.95,     CC1,          3.98
     424,               374.98,     CC0,          0.03
     425,               378.95,     CC1,          3.97
     426,               378.97,     CC0,          0.02
     427,               382.95,     CC1,          3.98
     428,               382.97,     CC0,          0.02
     429,               382.97,     CC1,          0.00
     430,               383.13,     CC0,          0.16
     431,               386.96,     CC1,          3.83
     432,               386.98,     CC0,          0.02
     433,               390.96,     CC1,          3.98
     434,               390.98,     CC0,          0.02
     435,               394.96,     CC1,          3.98
     436,               394.98,     CC0,          0.02
     437,               397.41,     CC1,          2.43
     438,               397.53,     CC0,          0.12
     439,               398.96,     CC1,          1.42
     440,               398.98,     CC0,          0.02
     441,               402.63,     CC1,          3.65
     442,               402.66,     CC0,          0.03
     443,               402.68,     CC1,          0.02
     444,               402.69,     CC0,          0.02
     445,               402.96,     CC1,          0.26
     446,               402.99,     CC0,          0.04
     447,               406.96,     CC1,          3.96
     448,               406.97,     CC0,          0.02
     449,               408.14,     CC1,          1.17
     450,               408.31,     CC0,          0.17
     451,               408.31,     CC1,          0.00
     452,               408.42,     CC0,          0.11
     453,               408.44,     CC1,          0.02
     454,               408.47,     CC0,          0.03
     455,               409.76,     CC1,          1.29
     456,               409.79,     CC0,          0.03
     457,               409.89,     CC1,          0.10
     458,               409.91,     CC0,          0.02
     459,               410.03,     CC1,          0.13
     460,               410.11,     CC0,          0.08
     461,               410.96,     CC1,          0.85
     462,               411.35,     CC0,          0.39
     463,               414.95,     CC1,          3.60
     464,               414.98,     CC0,          0.04
     465,               415.89,     CC1,          0.90
     466,               415.92,     CC0,          0.03
     467,               418.95,     CC1,          3.03
     468,               418.97,     CC0,          0.02
     469,               422.95,     CC1,          3.98
     470,               422.98,     CC0,          0.03
     471,               426.21,     CC1,          3.23
     472,               426.23,     CC0,          0.02
     473,               426.95,     CC1,          0.72
     474,               426.97,     CC0,          0.02
     475,               430.95,     CC1,          3.97
     476,               430.97,     CC0,          0.03
     477,               432.69,     CC1,          1.72
     478,               432.71,     CC0,          0.02
     479,               432.78,     CC1,          0.07
     480,               432.80,     CC0,          0.02
     481,               434.95,     CC1,          2.15
     482,               434.97,     CC0,          0.02
     483,               436.40,     CC1,          1.43
     484,               436.43,     CC0,          0.02
     485,               437.02,     CC1,          0.60
     486,               437.04,     CC0,          0.02
     487,               438.95,     CC1,          1.91
     488,               438.97,     CC0,          0.02
     489,               442.66,     CC1,          3.69
     490,               442.69,     CC0,          0.03
     491,               442.95,     CC1,          0.26
     492,               442.97,     CC0,          0.02
     493,               446.95,     CC1,          3.98
     494,               446.97,     CC0,          0.02
     495,               450.95,     CC1,          3.97
     496,               450.98,     CC0,          0.03
     497,               451.52,     CC1,          0.54
     498,               451.54,     CC0,          0.02
     499,               451.58,     CC1,          0.04
     500,               451.61,     CC0,          0.03
     501,               451.61,     CC1,          0.00
     502,               451.61,     CC0,          0.00
     503,               451.61,     CC1,          0.01
     504,               451.65,     CC0,          0.04
     505,               451.71,     CC1,          0.06
     506,               451.74,     CC0,          0.03
     507,               451.74,     CC1,          0.00
     508,               451.77,     CC0,          0.03
     509,               452.24,     CC1,          0.47
     510,               452.43,     CC0,          0.20
     511,               454.95,     CC1,          2.52
     512,               455.13,     CC0,          0.18
     513,               458.96,     CC1,          3.83
     514,               458.98,     CC0,          0.02
     515,               459.29,     CC1,          0.31
     516,               459.41,     CC0,          0.12
     517,               462.94,     CC1,          3.53
     518,               463.18,     CC0,          0.24
     519,               466.00,     CC1,          2.83
     520,               466.03,     CC0,          0.03
     521,               466.15,     CC1,          0.12
     522,               466.17,     CC0,          0.02
     523,               466.96,     CC1,          0.78
     524,               466.98,     CC0,          0.02
     525,               468.47,     CC1,          1.49
     526,               468.59,     CC0,          0.12
     527,               470.96,     CC1,          2.36
     528,               470.98,     CC0,          0.02
     529,               474.96,     CC1,          3.98
     530,               474.98,     CC0,          0.02
     531,               478.95,     CC1,          3.98
     532,               478.97,     CC0,          0.02
     533,               479.32,     CC1,          0.35
     534,               479.34,     CC0,          0.02
     535,               479.36,     CC1,          0.02
     536,               479.38,     CC0,          0.02
     537,               479.41,     CC1,          0.02
     538,               479.42,     CC0,          0.02
     539,               479.46,     CC1,          0.04
     540,               479.48,     CC0,          0.02
     541,               482.96,     CC1,          3.47
     542,               482.97,     CC0,          0.02
     543,               483.00,     CC1,          0.03
     544,               483.02,     CC0,          0.02
     545,               485.97,     CC1,          2.95
     546,               485.99,     CC0,          0.03
     547,               486.04,     CC1,          0.05
     548,               486.06,     CC0,          0.02
     549,               490.19,     CC1,          4.13
     550,               490.21,     CC0,          0.02
     551,               492.69,     CC1,          2.47
     552,               492.71,     CC0,          0.02
     553,               502.95,     CC1,         10.24
     554,               502.98,     CC0,          0.03
     555,               510.98,     CC1,          8.00
     556,               511.01,     CC0,          0.03
     557,               513.55,     CC1,          2.54
     558,               513.67,     CC0,          0.12
     559,               513.68,     CC1,          0.01
     560,               513.71,     CC0,          0.03
     561,               514.95,     CC1,          1.23
     562,               514.99,     CC0,          0.04
     563,               515.74,     CC1,          0.75
     564,               515.83,     CC0,          0.09
     565,               518.85,     CC1,          3.02
     566,               518.94,     CC0,          0.09
     567,               518.96,     CC1,          0.02
     568,               519.14,     CC0,          0.18
     569,               534.81,     CC1,         15.67
     570,               534.84,     CC0,          0.03
     571,               534.95,     CC1,          0.11
     572,               534.98,     CC0,          0.03
     573,               539.31,     CC1,          4.33
     574,               539.33,     CC0,          0.02
     575,               553.87,     CC1,         14.54
     576,               553.89,     CC0,          0.02
     577,               553.89,     CC1,          0.00
     578,               553.92,     CC0,          0.03
     579,               553.93,     CC1,          0.01
     580,               553.95,     CC0,          0.02
     581,               557.16,     CC1,          3.20
     582,               557.18,     CC0,          0.02
     583,               566.52,     CC1,          9.34
     584,               566.54,     CC0,          0.02
     585,               576.00,     CC1,          9.46
     586,               576.02,     CC0,          0.02
     587,               576.03,     CC1,          0.02
     588,               576.05,     CC0,          0.02
     589,               580.08,     CC1,          4.02
     590,               580.09,     CC0,          0.02
     591,               586.10,     CC1,          6.01
     592,               586.12,     CC0,          0.02
     593,               592.68,     CC1,          6.56
     594,               592.70,     CC0,          0.02
     595,               599.33,     CC1,          6.64
     596,               599.36,     CC0,          0.02
     597,               606.07,     CC1,          6.72
     598,               606.10,     CC0,          0.02
     599,               606.11,     CC1,          0.01
     600,               606.12,     CC0,          0.02
     601,               630.95,     CC1,         24.83
     602,               630.98,     CC0,          0.03
     603,               631.70,     CC1,          0.72
     604,               631.82,     CC0,          0.12
     605,               632.65,     CC1,          0.84
     606,               632.69,     CC0,          0.04
     607,               632.71,     CC1,          0.02
     608,               632.73,     CC0,          0.02
     609,               634.96,     CC1,          2.23
     610,               634.98,     CC0,          0.03
     611,               638.96,     CC1,          3.98
     612,               638.98,     CC0,          0.02
     613,               639.29,     CC1,          0.31
     614,               639.31,     CC0,          0.02
     615,               639.36,     CC1,          0.05
     616,               639.38,     CC0,          0.02
     617,               642.96,     CC1,          3.58
     618,               642.98,     CC0,          0.02
     619,               646.89,     CC1,          3.91
     620,               647.09,     CC0,          0.20
     621,               650.96,     CC1,          3.87
     622,               651.02,     CC0,          0.06
     623,               654.96,     CC1,          3.94
     624,               654.97,     CC0,          0.02
     625,               656.00,     CC1,          1.02
     626,               656.02,     CC0,          0.02
     627,               658.96,     CC1,          2.94
     628,               658.97,     CC0,          0.02
     629,               661.93,     CC1,          2.95
     630,               661.95,     CC0,          0.02
     631,               661.95,     CC1,          0.00
     632,               661.98,     CC0,          0.03
     633,               662.81,     CC1,          0.83
     634,               662.84,     CC0,          0.02
     635,               669.12,     CC1,          6.29
     636,               669.23,     CC0,          0.11
     637,               669.25,     CC1,          0.02
     638,               669.28,     CC0,          0.04
     639,               670.96,     CC1,          1.68
     640,               670.98,     CC0,          0.02
     641,               671.54,     CC1,          0.56
     642,               671.62,     CC0,          0.08
     643,               672.99,     CC1,          1.37
     644,               673.07,     CC0,          0.08
     645,               673.09,     CC1,          0.02
     646,               673.13,     CC0,          0.04
     647,               674.96,     CC1,          1.83
     648,               674.98,     CC0,          0.02
     649,               678.96,     CC1,          3.98
     650,               678.97,     CC0,          0.02
     651,               682.70,     CC1,          3.73
     652,               682.73,     CC0,          0.02
     653,               682.97,     CC1,          0.24
     654,               683.03,     CC0,          0.06
     655,               686.95,     CC1,          3.92
     656,               686.97,     CC0,          0.02
     657,               689.30,     CC1,          2.33
     658,               689.33,     CC0,          0.02
     659,               690.96,     CC1,          1.64
     660,               690.98,     CC0,          0.02
     661,               694.95,     CC1,          3.97
     662,               694.99,     CC0,          0.04
     663,               703.21,     CC1,          8.22
     664,               703.23,     CC0,          0.02
     665,               706.25,     CC1,          3.02
     666,               706.27,     CC0,          0.02
     667,               712.65,     CC1,          6.38
     668,               712.67,     CC0,          0.02
     669,               719.15,     CC1,          6.48
     670,               719.32,     CC0,          0.17
     671,               719.43,     CC1,          0.11
     672,               719.45,     CC0,          0.02
     673,               724.62,     CC1,          5.16
     674,               724.63,     CC0,          0.02
     675,               725.99,     CC1,          1.36
     676,               726.01,     CC0,          0.02
     677,               738.95,     CC1,         12.94
     678,               738.99,     CC0,          0.04
     679,               747.56,     CC1,          8.57
     680,               747.58,     CC0,          0.02
     681,               766.09,     CC1,         18.51
     682,               766.11,     CC0,          0.02
     683,               782.95,     CC1,         16.84
