--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     111,                 3.30,     CC1,          0.00
     112,                 3.34,     CC0,          0.04
     113,                 3.35,     CC1,          0.01
     114,                 3.38,     CC0,          0.03
     115,                 3.39,     CC1,          0.01
     116,                 3.43,     CC0,          0.04
     117,                 3.43,     CC1,          0.00
     118,                 3.45,     CC0,          0.02
     119,                 3.45,     CC1,          0.00
     120,                 3.48,     CC0,          0.03
     121,                 3.50,     CC1,          0.02
     122,                 3.52,     CC0,          0.02
     123,                 3.53,     CC1,          0.01
     124,                 3.55,     CC0,          0.02
     125,                 3.56,     CC1,          0.01
     126,                 3.58,     CC0,          0.02
     127,                 3.58,     CC1,          0.00
     128,                 3.60,     CC0,          0.02
     129,                 3.60,     CC1,          0.00
     130,                 3.63,     CC0,          0.02
     131,                 3.63,     CC1,          0.00
     132,                 3.65,     CC0,          0.02
     133,                 3.65,     CC1,          0.00
     134,                 3.67,     CC0,          0.02
     135,                 3.67,     CC1,          0.00
     136,                 3.70,     CC0,          0.02
     137,                 3.70,     CC1,          0.00
     138,                 3.72,     CC0,          0.02
     139,                 3.73,     CC1,          0.00
     140,                 3.75,     CC0,          0.02
     141,                 3.75,     CC1,          0.00
     142,                 3.78,     CC0,          0.02
     143,                 3.78,     CC1,          0.00
     144,                 3.80,     CC0,          0.02
     145,                 3.80,     CC1,          0.00
     146,                 3.82,     CC0,          0.02
     147,                 4.03,     CC1,          0.21
     148,                 4.05,     CC0,          0.02
     149,                 8.02,     CC1,          3.97
     150,                 8.17,     CC0,          0.15
     151,                12.02,     CC1,          3.85
     152,                12.13,     CC0,          0.11
     153,                12.48,     CC1,          0.35
     154,                12.51,     CC0,          0.03
     155,                16.03,     CC1,          3.53
     156,                16.05,     CC0,          0.02
     157,                20.03,     CC1,          3.98
     158,                20.05,     CC0,          0.02
     159,                24.04,     CC1,          3.99
     160,                24.05,     CC0,          0.02
     161,                28.03,     CC1,          3.98
     162,                28.05,     CC0,          0.02
     163,                29.07,     CC1,          1.02
     164,                29.09,     CC0,          0.02
     165,                31.29,     CC1,          2.20
     166,                31.31,     CC0,          0.02
     167,                32.03,     CC1,          0.72
     168,                32.05,     CC0,          0.02
     169,                35.86,     CC1,          3.81
     170,                35.88,     CC0,          0.02
     171,                36.03,     CC1,          0.15
     172,                36.05,     CC0,          0.02
     173,                40.02,     CC1,          3.98
     174,                40.19,     CC0,          0.17
     175,                44.02,     CC1,          3.83
     176,                44.12,     CC0,          0.10
     177,                45.73,     CC1,          1.61
     178,                45.75,     CC0,          0.02
     179,                47.86,     CC1,          2.10
     180,                47.88,     CC0,          0.02
     181,                48.03,     CC1,          0.15
     182,                48.14,     CC0,          0.11
     183,                52.02,     CC1,          3.88
     184,                52.05,     CC0,          0.02
     185,                56.03,     CC1,          3.98
     186,                56.05,     CC0,          0.02
     187,                72.02,     CC1,         15.98
     188,                72.14,     CC0,          0.11
     189,                72.58,     CC1,          0.44
     190,                72.60,     CC0,          0.03
     191,                76.03,     CC1,          3.43
     192,                76.05,     CC0,          0.02
     193,                79.07,     CC1,          3.01
     194,                79.08,     CC0,          0.02
     195,                80.04,     CC1,          0.96
     196,                80.11,     CC0,          0.07
     197,                84.03,     CC1,          3.91
     198,                84.05,     CC0,          0.02
     199,                85.85,     CC1,          1.80
     200,                85.87,     CC0,          0.02
     201,                86.14,     CC1,          0.27
     202,               105.85,     CC0,         19.71
     203,               105.89,     CC1,          0.04
     204,               122.46,     CC0,         16.57
     205,               122.46,     CC1,          0.00
     206,               125.64,     CC0,          3.18
     207,               125.66,     CC1,          0.01
     208,               135.84,     CC0,         10.19
     209,               135.86,     CC1,          0.02
     210,               142.66,     CC0,          6.80
     211,               144.02,     CC1,          1.37
     212,               144.05,     CC0,          0.03
     213,               148.02,     CC1,          3.97
     214,               148.03,     CC0,          0.01
     215,               152.03,     CC1,          3.99
     216,               152.04,     CC0,          0.01
     217,               156.02,     CC1,          3.99
     218,               156.03,     CC0,          0.01
     219,               157.97,     CC1,          1.94
     220,               158.01,     CC0,          0.04
     221,               158.04,     CC1,          0.03
     222,               158.06,     CC0,          0.02
     223,               158.10,     CC1,          0.05
     224,               158.12,     CC0,          0.01
     225,               158.18,     CC1,          0.07
     226,               158.20,     CC0,          0.02
     227,               158.29,     CC1,          0.09
     228,               158.31,     CC0,          0.02
     229,               160.03,     CC1,          1.72
     230,               160.04,     CC0,          0.01
     231,               161.10,     CC1,          1.06
     232,               161.11,     CC0,          0.01
     233,               161.28,     CC1,          0.17
     234,               161.67,     CC0,          0.39
     235,               161.67,     CC1,          0.00
     236,               161.72,     CC0,          0.04
     237,               161.72,     CC1,          0.01
     238,               163.66,     CC0,          1.94
     239,               164.01,     CC1,          0.35
     240,               164.04,     CC0,          0.03
     241,               166.97,     CC1,          2.93
     242,               166.98,     CC0,          0.01
     243,               168.02,     CC1,          1.04
     244,               168.05,     CC0,          0.03
     245,               168.76,     CC1,          0.71
     246,               168.78,     CC0,          0.03
     247,               170.09,     CC1,          1.31
     248,               170.23,     CC0,          0.14
     249,               170.50,     CC1,          0.27
     250,               170.54,     CC0,          0.04
     251,               172.05,     CC1,          1.50
     252,               172.06,     CC0,          0.01
     253,               174.17,     CC1,          2.11
     254,               177.38,     CC0,          3.21
     255,               178.30,     CC1,          0.92
     256,               178.33,     CC0,          0.04
     257,               180.04,     CC1,          1.70
     258,               180.10,     CC0,          0.06
     259,               180.62,     CC1,          0.52
     260,               180.81,     CC0,          0.18
     261,               180.83,     CC1,          0.02
     262,               182.00,     CC0,          1.17
     263,               182.55,     CC1,          0.55
     264,               182.59,     CC0,          0.03
     265,               184.02,     CC1,          1.43
     266,               184.20,     CC0,          0.18
     267,               184.99,     CC1,          0.79
     268,               185.18,     CC0,          0.19
     269,               185.34,     CC1,          0.15
     270,               185.45,     CC0,          0.12
     271,               185.46,     CC1,          0.01
     272,               188.85,     CC0,          3.39
     273,               190.48,     CC1,          1.63
     274,               190.51,     CC0,          0.03
     275,               191.79,     CC1,          1.28
     276,               191.81,     CC0,          0.02
     277,               191.81,     CC1,          0.00
     278,               192.48,     CC0,          0.67
     279,               194.08,     CC1,          1.61
     280,               194.12,     CC0,          0.04
     281,               195.32,     CC1,          1.20
     282,               195.34,     CC0,          0.02
     283,               195.34,     CC1,          0.00
     284,               195.47,     CC0,          0.13
     285,               195.50,     CC1,          0.03
     286,               196.05,     CC0,          0.56
     287,               196.05,     CC1,          0.00
     288,               199.84,     CC0,          3.79
     289,               200.03,     CC1,          0.19
     290,               200.06,     CC0,          0.03
     291,               200.06,     CC1,          0.00
     292,               200.06,     CC0,          0.00
     293,               200.62,     CC1,          0.56
     294,               200.66,     CC0,          0.03
     295,               204.03,     CC1,          3.37
     296,               204.06,     CC0,          0.03
     297,               205.14,     CC1,          1.08
     298,               205.24,     CC0,          0.11
     299,               205.35,     CC1,          0.10
     300,               205.49,     CC0,          0.14
     301,               208.02,     CC1,          2.54
     302,               208.06,     CC0,          0.03
     303,               208.06,     CC1,          0.00
     304,               208.06,     CC0,          0.01
     305,               212.02,     CC1,          3.96
     306,               212.05,     CC0,          0.03
     307,               212.05,     CC1,          0.00
     308,               212.05,     CC0,          0.00
     309,               213.20,     CC1,          1.14
     310,               213.25,     CC0,          0.06
     311,               213.94,     CC1,          0.69
     312,               214.06,     CC0,          0.12
     313,               216.03,     CC1,          1.97
     314,               216.06,     CC0,          0.03
     315,               219.29,     CC1,          3.23
     316,               219.60,     CC0,          0.31
     317,               219.60,     CC1,          0.00
     318,               220.02,     CC0,          0.42
     319,               220.02,     CC1,          0.00
     320,               220.35,     CC0,          0.32
     321,               220.35,     CC1,          0.00
     322,               220.36,     CC0,          0.01
     323,               220.42,     CC1,          0.06
     324,               220.51,     CC0,          0.09
     325,               224.03,     CC1,          3.52
     326,               224.06,     CC0,          0.04
     327,               228.03,     CC1,          3.96
     328,               228.06,     CC0,          0.03
     329,               228.06,     CC1,          0.00
     330,               228.06,     CC0,          0.00
     331,               229.07,     CC1,          1.01
     332,               229.11,     CC0,          0.04
     333,               229.17,     CC1,          0.06
     334,               229.19,     CC0,          0.02
     335,               232.02,     CC1,          2.83
     336,               232.07,     CC0,          0.04
     337,               234.80,     CC1,          2.74
     338,               234.82,     CC0,          0.02
     339,               235.28,     CC1,          0.46
     340,               235.30,     CC0,          0.02
     341,               235.32,     CC1,          0.02
     342,               240.06,     CC0,          4.73
     343,               240.07,     CC1,          0.01
     344,               242.69,     CC0,          2.62
     345,               242.70,     CC1,          0.00
     346,               244.11,     CC0,          1.41
     347,               244.12,     CC1,          0.01
     348,               251.11,     CC0,          6.99
     349,               252.03,     CC1,          0.92
     350,               252.06,     CC0,          0.03
     351,               252.06,     CC1,          0.00
     352,               252.06,     CC0,          0.00
     353,               256.02,     CC1,          3.97
     354,               256.05,     CC0,          0.02
     355,               256.05,     CC1,          0.00
     356,               256.05,     CC0,          0.00
     357,               260.02,     CC1,          3.97
     358,               260.05,     CC0,          0.03
     359,               260.05,     CC1,          0.00
     360,               260.05,     CC0,          0.00
     361,               264.01,     CC1,          3.96
     362,               264.04,     CC0,          0.03
     363,               264.05,     CC1,          0.00
     364,               264.05,     CC0,          0.01
     365,               268.02,     CC1,          3.96
     366,               268.07,     CC0,          0.05
     367,               272.03,     CC1,          3.96
     368,               272.06,     CC0,          0.03
     369,               272.06,     CC1,          0.00
     370,               272.06,     CC0,          0.00
     371,               276.02,     CC1,          3.96
     372,               276.05,     CC0,          0.03
     373,               280.02,     CC1,          3.97
     374,               280.16,     CC0,          0.14
     375,               284.03,     CC1,          3.87
     376,               284.06,     CC0,          0.03
     377,               284.06,     CC1,          0.00
     378,               284.06,     CC0,          0.00
     379,               288.02,     CC1,          3.96
     380,               288.07,     CC0,          0.05
     381,               288.07,     CC1,          0.00
     382,               288.07,     CC0,          0.00
     383,               292.02,     CC1,          3.95
     384,               292.06,     CC0,          0.04
     385,               296.03,     CC1,          3.97
     386,               296.06,     CC0,          0.03
     387,               299.23,     CC1,          3.17
     388,               299.26,     CC0,          0.04
     389,               299.30,     CC1,          0.04
     390,               299.33,     CC0,          0.02
     391,               300.03,     CC1,          0.71
     392,               300.06,     CC0,          0.03
     393,               304.02,     CC1,          3.96
     394,               304.05,     CC0,          0.02
     395,               308.02,     CC1,          3.98
     396,               308.05,     CC0,          0.03
     397,               309.07,     CC1,          1.01
     398,               309.09,     CC0,          0.02
     399,               312.02,     CC1,          2.93
     400,               312.05,     CC0,          0.02
     401,               316.02,     CC1,          3.98
     402,               316.05,     CC0,          0.02
     403,               320.02,     CC1,          3.97
     404,               320.09,     CC0,          0.07
     405,               320.43,     CC1,          0.33
     406,               320.45,     CC0,          0.02
     407,               324.02,     CC1,          3.58
     408,               324.05,     CC0,          0.03
     409,               328.03,     CC1,          3.97
     410,               328.05,     CC0,          0.02
     411,               329.27,     CC1,          1.22
     412,               329.29,     CC0,          0.02
     413,               332.02,     CC1,          2.73
     414,               332.05,     CC0,          0.03
     415,               336.02,     CC1,          3.97
     416,               336.05,     CC0,          0.02
     417,               340.02,     CC1,          3.97
     418,               340.04,     CC0,          0.03
     419,               344.03,     CC1,          3.98
     420,               344.05,     CC0,          0.02
     421,               345.82,     CC1,          1.78
     422,               345.85,     CC0,          0.02
     423,               346.93,     CC1,          1.08
     424,               346.94,     CC0,          0.02
     425,               348.03,     CC1,          1.08
     426,               348.05,     CC0,          0.03
     427,               352.02,     CC1,          3.97
     428,               352.05,     CC0,          0.03
     429,               356.02,     CC1,          3.98
     430,               356.04,     CC0,          0.02
     431,               360.02,     CC1,          3.98
     432,               360.04,     CC0,          0.02
     433,               362.03,     CC1,          1.98
     434,               368.24,     CC0,          6.21
     435,               368.24,     CC1,          0.00
     436,               369.88,     CC0,          1.64
     437,               369.88,     CC1,          0.01
     438,               370.19,     CC0,          0.31
     439,               372.04,     CC1,          1.85
     440,               372.08,     CC0,          0.04
     441,               373.43,     CC1,          1.35
     442,               373.48,     CC0,          0.05
     443,               376.02,     CC1,          2.54
     444,               376.05,     CC0,          0.03
     445,               379.12,     CC1,          3.07
     446,               379.14,     CC0,          0.02
     447,               379.16,     CC1,          0.03
     448,               379.18,     CC0,          0.02
     449,               379.48,     CC1,          0.29
     450,               379.50,     CC0,          0.02
     451,               380.03,     CC1,          0.53
     452,               380.05,     CC0,          0.02
     453,               380.43,     CC1,          0.38
     454,               380.47,     CC0,          0.03
     455,               380.54,     CC1,          0.07
     456,               380.56,     CC0,          0.03
     457,               384.02,     CC1,          3.46
     458,               384.05,     CC0,          0.03
     459,               388.03,     CC1,          3.98
     460,               388.05,     CC0,          0.02
     461,               392.03,     CC1,          3.98
     462,               392.05,     CC0,          0.02
     463,               392.12,     CC1,          0.07
     464,               392.14,     CC0,          0.02
     465,               396.02,     CC1,          3.88
     466,               396.23,     CC0,          0.21
     467,               397.57,     CC1,          1.33
     468,               397.67,     CC0,          0.10
     469,               400.04,     CC1,          2.37
     470,               400.45,     CC0,          0.41
     471,               404.02,     CC1,          3.57
     472,               404.06,     CC0,          0.04
     473,               405.78,     CC1,          1.72
     474,               405.81,     CC0,          0.03
     475,               408.02,     CC1,          2.21
     476,               408.05,     CC0,          0.03
     477,               410.90,     CC1,          2.85
     478,               410.93,     CC0,          0.03
     479,               412.03,     CC1,          1.10
     480,               412.05,     CC0,          0.02
     481,               415.77,     CC1,          3.72
     482,               415.79,     CC0,          0.02
     483,               416.03,     CC1,          0.24
     484,               416.05,     CC0,          0.02
     485,               420.02,     CC1,          3.97
     486,               420.05,     CC0,          0.03
     487,               424.03,     CC1,          3.98
     488,               424.05,     CC0,          0.02
     489,               428.02,     CC1,          3.97
     490,               428.05,     CC0,          0.02
     491,               432.02,     CC1,          3.97
     492,               432.05,     CC0,          0.03
     493,               436.02,     CC1,          3.97
     494,               436.06,     CC0,          0.03
     495,               436.60,     CC1,          0.54
     496,               436.63,     CC0,          0.03
     497,               436.85,     CC1,          0.22
     498,               436.87,     CC0,          0.02
     499,               436.87,     CC1,          0.00
     500,               436.91,     CC0,          0.03
     501,               436.98,     CC1,          0.07
     502,               437.03,     CC0,          0.06
     503,               437.75,     CC1,          0.71
     504,               437.83,     CC0,          0.08
     505,               437.83,     CC1,          0.00
     506,               437.88,     CC0,          0.05
     507,               437.91,     CC1,          0.03
     508,               437.93,     CC0,          0.02
     509,               440.04,     CC1,          2.11
     510,               440.07,     CC0,          0.03
     511,               442.45,     CC1,          2.38
     512,               442.48,     CC0,          0.02
     513,               444.02,     CC1,          1.55
     514,               444.05,     CC0,          0.03
     515,               448.03,     CC1,          3.98
     516,               448.05,     CC0,          0.02
     517,               452.03,     CC1,          3.98
     518,               452.05,     CC0,          0.02
     519,               456.03,     CC1,          3.98
     520,               456.05,     CC0,          0.02
     521,               460.03,     CC1,          3.98
     522,               460.05,     CC0,          0.02
     523,               460.08,     CC1,          0.04
     524,               460.11,     CC0,          0.02
     525,               464.02,     CC1,          3.92
     526,               464.10,     CC0,          0.08
     527,               468.03,     CC1,          3.92
     528,               468.05,     CC0,          0.02
     529,               472.02,     CC1,          3.97
     530,               472.20,     CC0,          0.18
     531,               472.20,     CC1,          0.00
     532,               472.23,     CC0,          0.02
     533,               472.51,     CC1,          0.28
     534,               472.53,     CC0,          0.02
     535,               476.02,     CC1,          3.49
     536,               476.05,     CC0,          0.03
     537,               482.47,     CC1,          6.42
     538,               482.50,     CC0,          0.03
     539,               482.65,     CC1,          0.15
     540,               482.67,     CC0,          0.02
     541,               484.02,     CC1,          1.35
     542,               484.06,     CC0,          0.04
     543,               492.40,     CC1,          8.34
     544,               492.42,     CC0,          0.02
     545,               499.05,     CC1,          6.62
     546,               499.07,     CC0,          0.02
     547,               508.02,     CC1,          8.95
     548,               508.08,     CC0,          0.06
     549,               529.20,     CC1,         21.12
     550,               529.23,     CC0,          0.03
     551,               534.07,     CC1,          4.84
     552,               534.09,     CC0,          0.02
     553,               559.07,     CC1,         24.98
     554,               559.10,     CC0,          0.02
     555,               560.02,     CC1,          0.93
     556,               560.34,     CC0,          0.32
     557,               560.34,     CC1,          0.00
     558,               560.36,     CC0,          0.02
     559,               582.89,     CC1,         22.54
     560,               582.93,     CC0,          0.03
     561,               655.71,     CC1,         72.78
     562,               655.75,     CC0,          0.04
     563,               688.03,     CC1,         32.28
     564,               688.07,     CC0,          0.04
     565,               689.11,     CC1,          1.04
     566,               689.13,     CC0,          0.02
     567,               695.79,     CC1,          6.66
     568,               695.81,     CC0,          0.02
     569,               705.34,     CC1,          9.54
     570,               705.48,     CC0,          0.13
     571,               762.37,     CC1,         56.90
     572,               762.40,     CC0,          0.02
     573,               775.80,     CC1,         13.40
     574,               775.82,     CC0,          0.02
     575,               778.13,     CC1,          2.32
     576,               778.15,     CC0,          0.02
     577,               782.82,     CC1,          4.67
     578,               782.84,     CC0,          0.02
     579,               797.87,     CC1,         15.03
     580,               797.89,     CC0,          0.02
     581,               799.18,     CC1,          1.29
     582,               799.20,     CC0,          0.02
     583,               805.71,     CC1,          6.51
     584,               805.73,     CC0,          0.02
     585,               805.82,     CC1,          0.09
     586,               805.84,     CC0,          0.02
     587,               812.53,     CC1,          6.69
     588,               812.55,     CC0,          0.02
     589,               819.10,     CC1,          6.56
     590,               819.12,     CC0,          0.02
     591,               838.82,     CC1,         19.70
     592,               838.85,     CC0,          0.02
     593,               865.75,     CC1,         26.91
     594,               865.77,     CC0,          0.02
     595,               868.38,     CC1,          2.61
     596,               868.40,     CC0,          0.02
     597,               892.03,     CC1,         23.62
     598,               892.07,     CC0,          0.04
     599,               912.93,     CC1,         20.86
     600,               912.95,     CC0,          0.02
     601,               913.54,     CC1,          0.59
     602,               913.64,     CC0,          0.10
     603,               989.22,     CC1,         75.58
     604,               989.24,     CC0,          0.02
     605,               989.26,     CC1,          0.01
     606,               989.28,     CC0,          0.03
     607,               993.84,     CC1,          4.56
     608,               993.86,     CC0,          0.02
     609,              1009.05,     CC1,         15.19
     610,              1009.07,     CC0,          0.02
     611,              1024.03,     CC1,         14.96
     612,              1024.06,     CC0,          0.02
     613,              1036.03,     CC1,         11.98
     614,              1036.05,     CC0,          0.02
     615,              1048.03,     CC1,         11.98
     616,              1048.05,     CC0,          0.02
     617,              1052.42,     CC1,          4.36
     618,              1052.44,     CC0,          0.02
     619,              1052.46,     CC1,          0.03
     620,              1052.48,     CC0,          0.02
     621,              1060.03,     CC1,          7.55
     622,              1060.05,     CC0,          0.02
     623,              1070.75,     CC1,         10.70
     624,              1070.77,     CC0,          0.02
     625,              1075.74,     CC1,          4.97
     626,              1075.76,     CC0,          0.02
     627,              1082.42,     CC1,          6.67
     628,              1082.45,     CC0,          0.02
     629,              1082.50,     CC1,          0.05
     630,              1082.52,     CC0,          0.02
     631,              1082.59,     CC1,          0.07
     632,              1082.61,     CC0,          0.02
     633,              1096.02,     CC1,         13.41
     634,              1096.07,     CC0,          0.04
     635,              1109.18,     CC1,         13.11
     636,              1109.20,     CC0,          0.02
     637,              1119.08,     CC1,          9.89
     638,              1119.13,     CC0,          0.04
     639,              1125.74,     CC1,          6.62
     640,              1125.76,     CC0,          0.02
     641,              1133.85,     CC1,          8.09
     642,              1133.87,     CC0,          0.02
     643,              1136.02,     CC1,          2.15
     644,              1136.28,     CC0,          0.26
     645,              1136.36,     CC1,          0.08
     646,              1136.67,     CC0,          0.31
     647,              1136.67,     CC1,          0.00
     648,              1136.70,     CC0,          0.03
     649,              1136.71,     CC1,          0.01
     650,              1136.76,     CC0,          0.05
     651,              1136.76,     CC1,          0.00
     652,              1136.78,     CC0,          0.03
     653,              1136.80,     CC1,          0.01
     654,              1137.00,     CC0,          0.20
     655,              1137.01,     CC1,          0.01
     656,              1137.07,     CC0,          0.06
     657,              1137.07,     CC1,          0.00
     658,              1137.11,     CC0,          0.05
     659,              1137.11,     CC1,          0.00
     660,              1137.21,     CC0,          0.10
     661,              1137.21,     CC1,          0.00
     662,              1137.27,     CC0,          0.05
     663,              1137.27,     CC1,          0.00
     664,              1137.40,     CC0,          0.13
     665,              1137.43,     CC1,          0.03
     666,              1137.46,     CC0,          0.03
     667,              1137.46,     CC1,          0.00
     668,              1137.47,     CC0,          0.01
     669,              1137.47,     CC1,          0.00
     670,              1137.49,     CC0,          0.01
     671,              1137.51,     CC1,          0.03
     672,              1137.53,     CC0,          0.01
     673,              1137.55,     CC1,          0.02
     674,              1137.63,     CC0,          0.08
     675,              1137.66,     CC1,          0.02
     676,              1137.82,     CC0,          0.16
     677,              1137.82,     CC1,          0.00
     678,              1137.88,     CC0,          0.06
     679,              1137.89,     CC1,          0.00
