--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      32,                 2.81,     CC0,          0.02
      33,                 2.82,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.85,     CC1,          0.01
      36,                 2.87,     CC0,          0.02
      37,                 2.88,     CC1,          0.01
      38,                 2.90,     CC0,          0.02
      39,                 2.90,     CC1,          0.01
      40,                 2.93,     CC0,          0.03
      41,                 2.93,     CC1,          0.00
      42,                 2.96,     CC0,          0.03
      43,                 2.96,     CC1,          0.00
      44,                 3.01,     CC0,          0.05
      45,                 3.02,     CC1,          0.01
      46,                 3.04,     CC0,          0.02
      47,                 3.05,     CC1,          0.01
      48,                 3.06,     CC0,          0.02
      49,                 3.07,     CC1,          0.01
      50,                 3.09,     CC0,          0.02
      51,                 3.10,     CC1,          0.01
      52,                 3.12,     CC0,          0.02
      53,                 3.13,     CC1,          0.00
      54,                 3.15,     CC0,          0.03
      55,                 3.15,     CC1,          0.00
      56,                 3.18,     CC0,          0.03
      57,                 3.19,     CC1,          0.01
      58,                 3.21,     CC0,          0.02
      59,                 3.21,     CC1,          0.00
      60,                 3.22,     CC0,          0.02
      61,                 3.23,     CC1,          0.00
      62,                 3.25,     CC0,          0.02
      63,                 3.25,     CC1,          0.00
      64,                 3.26,     CC0,          0.01
      65,                 3.26,     CC1,          0.00
      66,                 3.28,     CC0,          0.02
      67,                 3.28,     CC1,          0.00
      68,                 3.31,     CC0,          0.02
      69,                 3.31,     CC1,          0.00
      70,                 3.35,     CC0,          0.04
      71,                 3.35,     CC1,          0.00
      72,                 3.37,     CC0,          0.02
      73,                 3.37,     CC1,          0.00
      74,                 3.38,     CC0,          0.01
      75,                 3.38,     CC1,          0.00
      76,                 3.41,     CC0,          0.03
      77,                 3.41,     CC1,          0.00
      78,                 3.44,     CC0,          0.02
      79,                 3.44,     CC1,          0.00
      80,                 3.46,     CC0,          0.02
      81,                 3.47,     CC1,          0.00
      82,                 3.49,     CC0,          0.02
      83,                 3.50,     CC1,          0.00
      84,                 3.52,     CC0,          0.02
      85,                 3.52,     CC1,          0.00
      86,                 3.56,     CC0,          0.04
      87,                 3.58,     CC1,          0.01
      88,                 3.60,     CC0,          0.02
      89,                 3.60,     CC1,          0.00
      90,                 3.61,     CC0,          0.01
      91,                 3.61,     CC1,          0.00
      92,                 3.63,     CC0,          0.02
      93,                 3.63,     CC1,          0.01
      94,                 3.66,     CC0,          0.02
      95,                 3.66,     CC1,          0.00
      96,                 3.68,     CC0,          0.02
      97,                 3.68,     CC1,          0.00
      98,                 3.71,     CC0,          0.02
      99,                 3.71,     CC1,          0.00
     100,                 3.73,     CC0,          0.02
     101,                 3.74,     CC1,          0.01
     102,                 3.76,     CC0,          0.02
     103,                 3.77,     CC1,          0.01
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.81,     CC0,          0.03
     107,                 3.81,     CC1,          0.00
     108,                 3.84,     CC0,          0.02
     109,                 3.84,     CC1,          0.00
     110,                 3.86,     CC0,          0.02
     111,                 3.87,     CC1,          0.01
     112,                 3.89,     CC0,          0.02
     113,                 3.90,     CC1,          0.01
     114,                 3.94,     CC0,          0.05
     115,                 3.95,     CC1,          0.00
     116,                 3.97,     CC0,          0.02
     117,                 3.97,     CC1,          0.00
     118,                 4.07,     CC0,          0.10
     119,                 4.07,     CC1,          0.00
     120,                 4.10,     CC0,          0.03
     121,                 4.10,     CC1,          0.00
     122,                 4.12,     CC0,          0.02
     123,                 4.12,     CC1,          0.00
     124,                 4.24,     CC0,          0.12
     125,                 4.25,     CC1,          0.00
     126,                 4.27,     CC0,          0.02
     127,                 4.27,     CC1,          0.01
     128,                 4.30,     CC0,          0.02
     129,                 4.30,     CC1,          0.01
     130,                 4.34,     CC0,          0.04
     131,                 4.34,     CC1,          0.00
     132,                 4.35,     CC0,          0.01
     133,                 4.35,     CC1,          0.00
     134,                 4.37,     CC0,          0.02
     135,                 4.38,     CC1,          0.00
     136,                 4.40,     CC0,          0.02
     137,                 4.40,     CC1,          0.00
     138,                 4.43,     CC0,          0.02
     139,                 4.43,     CC1,          0.00
     140,                 4.45,     CC0,          0.03
     141,                 4.56,     CC1,          0.11
     142,                 4.81,     CC0,          0.25
     143,                 7.94,     CC1,          3.13
     144,                 8.04,     CC0,          0.10
     145,                11.94,     CC1,          3.90
     146,                12.02,     CC0,          0.08
     147,                15.95,     CC1,          3.93
     148,                15.97,     CC0,          0.02
     149,                19.95,     CC1,          3.98
     150,                19.96,     CC0,          0.02
     151,                23.95,     CC1,          3.98
     152,                23.96,     CC0,          0.02
     153,                27.73,     CC1,          3.76
     154,                27.75,     CC0,          0.02
     155,                27.95,     CC1,          0.20
     156,                27.97,     CC0,          0.02
     157,                31.95,     CC1,          3.98
     158,                31.97,     CC0,          0.02
     159,                35.95,     CC1,          3.98
     160,                35.96,     CC0,          0.02
     161,                39.94,     CC1,          3.98
     162,                40.06,     CC0,          0.12
     163,                41.11,     CC1,          1.05
     164,                41.13,     CC0,          0.02
     165,                41.17,     CC1,          0.04
     166,                41.19,     CC0,          0.02
     167,                43.94,     CC1,          2.75
     168,                44.10,     CC0,          0.16
     169,                47.94,     CC1,          3.84
     170,                48.04,     CC0,          0.10
     171,                51.94,     CC1,          3.90
     172,                52.03,     CC0,          0.08
     173,                52.66,     CC1,          0.63
     174,                53.13,     CC0,          0.47
     175,                55.95,     CC1,          2.82
     176,                56.03,     CC0,          0.09
     177,                59.94,     CC1,          3.91
     178,                60.02,     CC0,          0.08
     179,                63.95,     CC1,          3.93
     180,                64.00,     CC0,          0.05
     181,                66.40,     CC1,          2.40
     182,                66.42,     CC0,          0.02
     183,                67.95,     CC1,          1.52
     184,                68.00,     CC0,          0.05
     185,                70.29,     CC1,          2.29
     186,                70.31,     CC0,          0.02
     187,                71.95,     CC1,          1.64
     188,                72.00,     CC0,          0.05
     189,                74.49,     CC1,          2.49
     190,                74.51,     CC0,          0.02
     191,                74.79,     CC1,          0.28
     192,                74.81,     CC0,          0.02
     193,                75.95,     CC1,          1.14
     194,                75.99,     CC0,          0.05
     195,                77.56,     CC1,          1.57
     196,                77.58,     CC0,          0.02
     197,                78.45,     CC1,          0.86
     198,                78.85,     CC0,          0.40
     199,                79.94,     CC1,          1.09
     200,                80.00,     CC0,          0.05
     201,                83.94,     CC1,          3.94
     202,                84.00,     CC0,          0.06
     203,                87.78,     CC1,          3.78
     204,                87.81,     CC0,          0.03
     205,                87.91,     CC1,          0.10
     206,                87.92,     CC0,          0.02
     207,                87.95,     CC1,          0.02
     208,                88.00,     CC0,          0.06
     209,                91.94,     CC1,          3.94
     210,                92.00,     CC0,          0.06
     211,                95.94,     CC1,          3.94
     212,                96.00,     CC0,          0.06
     213,                97.73,     CC1,          1.72
     214,                97.75,     CC0,          0.02
     215,                99.94,     CC1,          2.19
     216,               100.00,     CC0,          0.06
     217,               103.94,     CC1,          3.94
     218,               104.02,     CC0,          0.07
     219,               106.57,     CC1,          2.55
     220,               107.41,     CC0,          0.84
     221,               107.87,     CC1,          0.46
     222,               108.03,     CC0,          0.17
     223,               108.28,     CC1,          0.25
     224,               108.81,     CC0,          0.52
     225,               111.94,     CC1,          3.14
     226,               111.97,     CC0,          0.03
     227,               115.94,     CC1,          3.98
     228,               115.97,     CC0,          0.02
     229,               119.94,     CC1,          3.97
     230,               119.97,     CC0,          0.03
     231,               123.94,     CC1,          3.97
     232,               123.97,     CC0,          0.03
     233,               127.94,     CC1,          3.97
     234,               127.97,     CC0,          0.02
     235,               131.94,     CC1,          3.97
     236,               131.99,     CC0,          0.05
     237,               135.94,     CC1,          3.96
     238,               135.97,     CC0,          0.03
     239,               139.94,     CC1,          3.97
     240,               139.97,     CC0,          0.02
     241,               142.97,     CC1,          3.01
     242,               144.30,     CC0,          1.33
     243,               144.30,     CC1,          0.00
     244,               144.31,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.35,     CC0,          0.30
       3,                 2.36,     CC1,          0.01
       4,                 2.40,     CC0,          0.04
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.43,     CC1,          0.02
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.50,     CC0,          0.05
      11,                 2.52,     CC1,          0.02
      12,                 2.53,     CC0,          0.02
      13,                 2.54,     CC1,          0.00
      14,                 2.56,     CC0,          0.02
      15,                 2.57,     CC1,          0.01
      16,                 2.58,     CC0,          0.02
      17,                 2.59,     CC1,          0.00
      18,                 2.62,     CC0,          0.04
      19,                 2.62,     CC1,          0.00
      20,                 2.63,     CC0,          0.01
      21,                 2.64,     CC1,          0.01
      22,                 2.66,     CC0,          0.02
      23,                 2.66,     CC1,          0.01
      24,                 2.68,     CC0,          0.02
      25,                 2.69,     CC1,          0.01
      26,                 2.71,     CC0,          0.02
      27,                 2.72,     CC1,          0.00
      28,                 2.75,     CC0,          0.04
      29,                 2.75,     CC1,          0.00
      30,                 2.76,     CC0,          0.01
      31,                 2.76,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.82,     CC1,          0.01
      36,                 2.84,     CC0,          0.02
      37,                 2.85,     CC1,          0.01
      38,                 2.87,     CC0,          0.02
      39,                 2.88,     CC1,          0.01
      40,                 2.90,     CC0,          0.02
      41,                 2.90,     CC1,          0.00
      42,                 2.90,     CC0,          0.00
      43,                 2.90,     CC1,          0.00
      44,                 2.93,     CC0,          0.03
      45,                 2.94,     CC1,          0.01
      46,                 2.96,     CC0,          0.02
      47,                 2.96,     CC1,          0.01
      48,                 3.00,     CC0,          0.04
      49,                 3.01,     CC1,          0.01
      50,                 3.06,     CC0,          0.05
      51,                 3.07,     CC1,          0.01
      52,                 3.09,     CC0,          0.02
      53,                 3.09,     CC1,          0.00
      54,                 3.09,     CC0,          0.00
      55,                 3.09,     CC1,          0.01
      56,                 3.12,     CC0,          0.03
      57,                 3.12,     CC1,          0.00
      58,                 3.12,     CC0,          0.00
      59,                 3.13,     CC1,          0.00
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.18,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.21,     CC0,          0.00
      67,                 3.21,     CC1,          0.00
      68,                 3.26,     CC0,          0.05
      69,                 3.26,     CC1,          0.00
      70,                 3.27,     CC0,          0.01
      71,                 3.27,     CC1,          0.00
      72,                 3.28,     CC0,          0.01
      73,                 3.28,     CC1,          0.00
      74,                 3.33,     CC0,          0.05
      75,                 3.33,     CC1,          0.01
      76,                 3.35,     CC0,          0.02
      77,                 3.36,     CC1,          0.01
      78,                 3.38,     CC0,          0.02
      79,                 3.38,     CC1,          0.00
      80,                 3.40,     CC0,          0.02
      81,                 3.41,     CC1,          0.01
      82,                 3.46,     CC0,          0.05
      83,                 3.46,     CC1,          0.00
      84,                 3.49,     CC0,          0.03
      85,                 3.50,     CC1,          0.01
      86,                 3.52,     CC0,          0.02
      87,                 3.53,     CC1,          0.01
      88,                 3.57,     CC0,          0.04
      89,                 3.57,     CC1,          0.01
      90,                 3.60,     CC0,          0.02
      91,                 3.60,     CC1,          0.01
      92,                 3.62,     CC0,          0.02
      93,                 3.63,     CC1,          0.01
      94,                 3.65,     CC0,          0.02
      95,                 3.66,     CC1,          0.01
      96,                 3.68,     CC0,          0.02
      97,                 3.68,     CC1,          0.00
      98,                 3.71,     CC0,          0.02
      99,                 3.71,     CC1,          0.01
     100,                 3.73,     CC0,          0.02
     101,                 3.74,     CC1,          0.01
     102,                 3.76,     CC0,          0.02
     103,                 3.76,     CC1,          0.01
     104,                 3.81,     CC0,          0.05
     105,                 3.81,     CC1,          0.00
     106,                 3.83,     CC0,          0.02
     107,                 3.84,     CC1,          0.00
     108,                 3.86,     CC0,          0.02
     109,                 3.87,     CC1,          0.01
     110,                 3.89,     CC0,          0.02
     111,                 3.89,     CC1,          0.01
     112,                 3.91,     CC0,          0.02
     113,                 3.92,     CC1,          0.00
     114,                 3.94,     CC0,          0.02
     115,                 3.94,     CC1,          0.00
     116,                 3.97,     CC0,          0.03
     117,                 3.98,     CC1,          0.01
     118,                 4.00,     CC0,          0.02
     119,                 4.00,     CC1,          0.00
     120,                 4.00,     CC0,          0.00
     121,                 4.01,     CC1,          0.01
     122,                 4.03,     CC0,          0.03
     123,                 4.04,     CC1,          0.00
     124,                 4.08,     CC0,          0.04
     125,                 4.08,     CC1,          0.00
     126,                 4.10,     CC0,          0.02
     127,                 4.10,     CC1,          0.00
     128,                 4.11,     CC0,          0.01
     129,                 4.11,     CC1,          0.00
     130,                 4.13,     CC0,          0.02
     131,                 4.14,     CC1,          0.01
     132,                 4.16,     CC0,          0.02
     133,                 4.17,     CC1,          0.00
     134,                 4.19,     CC0,          0.02
     135,                 4.20,     CC1,          0.01
     136,                 4.22,     CC0,          0.02
     137,                 4.22,     CC1,          0.00
     138,                 4.26,     CC0,          0.04
     139,                 4.26,     CC1,          0.00
     140,                 4.27,     CC0,          0.01
     141,                 4.27,     CC1,          0.00
     142,                 4.29,     CC0,          0.02
     143,                 4.29,     CC1,          0.00
     144,                 4.29,     CC0,          0.00
     145,                 4.30,     CC1,          0.00
     146,                 4.34,     CC0,          0.04
     147,                 4.34,     CC1,          0.00
     148,                 4.36,     CC0,          0.02
     149,                 4.36,     CC1,          0.00
     150,                 4.37,     CC0,          0.01
     151,                 4.37,     CC1,          0.00
     152,                 4.40,     CC0,          0.02
     153,                 4.40,     CC1,          0.00
     154,                 4.42,     CC0,          0.02
     155,                 4.42,     CC1,          0.00
     156,                 4.45,     CC0,          0.02
     157,                53.09,     CC1,         48.64
     158,                53.53,     CC0,          0.44
     159,                53.53,     CC1,          0.00
     160,                53.67,     CC0,          0.13
     161,                53.67,     CC1,          0.00
     162,                53.76,     CC0,          0.09
     163,                53.76,     CC1,          0.01
     164,                53.81,     CC0,          0.04
     165,                55.94,     CC1,          2.13
     166,                55.99,     CC0,          0.04
     167,                59.95,     CC1,          3.96
     168,                59.97,     CC0,          0.03
     169,                63.95,     CC1,          3.97
     170,                63.98,     CC0,          0.03
     171,                67.95,     CC1,          3.97
     172,                67.98,     CC0,          0.03
     173,                67.98,     CC1,          0.00
     174,                67.98,     CC0,          0.00
     175,                71.94,     CC1,          3.97
     176,                71.98,     CC0,          0.04
     177,                71.98,     CC1,          0.00
     178,                71.98,     CC0,          0.00
     179,                75.94,     CC1,          3.96
     180,                75.98,     CC0,          0.04
     181,                77.55,     CC1,          1.58
     182,                77.58,     CC0,          0.03
     183,                77.58,     CC1,          0.00
     184,                77.58,     CC0,          0.00
     185,                77.97,     CC1,          0.39
     186,                82.50,     CC0,          4.53
     187,                83.94,     CC1,          1.44
     188,                83.98,     CC0,          0.03
     189,                83.98,     CC1,          0.00
     190,                83.99,     CC0,          0.01
     191,                87.95,     CC1,          3.96
     192,                87.98,     CC0,          0.03
     193,                89.04,     CC1,          1.06
     194,                89.60,     CC0,          0.56
     195,                91.95,     CC1,          2.35
     196,                91.98,     CC0,          0.03
     197,                95.94,     CC1,          3.96
     198,                95.98,     CC0,          0.05
     199,                99.33,     CC1,          3.34
     200,                99.35,     CC0,          0.03
     201,                99.94,     CC1,          0.59
     202,                99.98,     CC0,          0.04
     203,               103.94,     CC1,          3.96
     204,               103.97,     CC0,          0.03
     205,               107.94,     CC1,          3.97
     206,               108.04,     CC0,          0.10
     207,               108.04,     CC1,          0.00
     208,               108.06,     CC0,          0.01
     209,               111.94,     CC1,          3.89
     210,               112.01,     CC0,          0.07
     211,               115.94,     CC1,          3.93
     212,               116.01,     CC0,          0.07
     213,               119.94,     CC1,          3.93
     214,               120.07,     CC0,          0.12
     215,               123.94,     CC1,          3.87
     216,               124.07,     CC0,          0.13
     217,               127.94,     CC1,          3.88
     218,               128.03,     CC0,          0.09
     219,               131.94,     CC1,          3.91
     220,               132.01,     CC0,          0.07
     221,               135.95,     CC1,          3.93
     222,               136.03,     CC0,          0.08
     223,               139.94,     CC1,          3.92
     224,               140.02,     CC0,          0.08
     225,               142.29,     CC1,          2.27
     226,               142.38,     CC0,          0.09
     227,               143.04,     CC1,          0.66
     228,               144.30,     CC0,          1.26
     229,               144.30,     CC1,          0.00
     230,               144.31,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.34,     CC0,          0.30
       3,                 2.34,     CC1,          0.00
       4,                 2.35,     CC0,          0.01
       5,                 2.36,     CC1,          0.01
       6,                 2.41,     CC0,          0.05
       7,                 2.41,     CC1,          0.00
       8,                 2.42,     CC0,          0.01
       9,                 2.43,     CC1,          0.01
      10,                 2.45,     CC0,          0.02
      11,                 2.45,     CC1,          0.00
      12,                 2.45,     CC0,          0.00
      13,                 2.45,     CC1,          0.00
      14,                 2.47,     CC0,          0.03
      15,                 2.48,     CC1,          0.00
      16,                 2.50,     CC0,          0.02
      17,                 2.51,     CC1,          0.01
      18,                 2.53,     CC0,          0.03
      19,                 2.53,     CC1,          0.00
      20,                 2.56,     CC0,          0.02
      21,                 2.56,     CC1,          0.00
      22,                 2.57,     CC0,          0.02
      23,                 2.57,     CC1,          0.00
      24,                 2.60,     CC0,          0.02
      25,                 2.60,     CC1,          0.00
      26,                 2.61,     CC0,          0.01
      27,                 2.61,     CC1,          0.00
      28,                 2.63,     CC0,          0.02
      29,                 2.64,     CC1,          0.01
      30,                 2.66,     CC0,          0.02
      31,                 2.66,     CC1,          0.01
      32,                 2.68,     CC0,          0.02
      33,                 2.69,     CC1,          0.01
      34,                 2.71,     CC0,          0.02
      35,                 2.72,     CC1,          0.00
      36,                 2.74,     CC0,          0.02
      37,                 2.74,     CC1,          0.00
      38,                 2.78,     CC0,          0.04
      39,                 2.78,     CC1,          0.00
      40,                 2.79,     CC0,          0.01
      41,                 2.79,     CC1,          0.00
      42,                 2.81,     CC0,          0.02
      43,                 2.82,     CC1,          0.01
      44,                 2.84,     CC0,          0.02
      45,                 2.84,     CC1,          0.01
      46,                 2.87,     CC0,          0.02
      47,                 2.87,     CC1,          0.00
      48,                 2.87,     CC0,          0.00
      49,                 2.87,     CC1,          0.00
      50,                 2.90,     CC0,          0.03
      51,                 2.90,     CC1,          0.00
      52,                 2.90,     CC0,          0.00
      53,                 2.90,     CC1,          0.00
      54,                 2.93,     CC0,          0.03
      55,                 2.93,     CC1,          0.00
      56,                 2.96,     CC0,          0.03
      57,                 2.96,     CC1,          0.00
      58,                 2.98,     CC0,          0.02
      59,                 2.98,     CC1,          0.00
      60,                 3.00,     CC0,          0.02
      61,                 3.02,     CC1,          0.01
      62,                 3.03,     CC0,          0.02
      63,                 3.03,     CC1,          0.00
      64,                 3.06,     CC0,          0.03
      65,                 3.07,     CC1,          0.01
      66,                 3.09,     CC0,          0.02
      67,                 3.10,     CC1,          0.02
      68,                 3.13,     CC0,          0.02
      69,                 3.13,     CC1,          0.00
      70,                 3.15,     CC0,          0.02
      71,                 3.16,     CC1,          0.01
      72,                 3.20,     CC0,          0.04
      73,                 3.20,     CC1,          0.00
      74,                 3.20,     CC0,          0.00
      75,                 3.20,     CC1,          0.00
      76,                 3.25,     CC0,          0.04
      77,                 3.25,     CC1,          0.00
      78,                 3.25,     CC0,          0.01
      79,                 3.25,     CC1,          0.00
      80,                 3.28,     CC0,          0.02
      81,                 3.28,     CC1,          0.01
      82,                 3.30,     CC0,          0.02
      83,                 3.30,     CC1,          0.00
      84,                 3.33,     CC0,          0.03
      85,                 3.33,     CC1,          0.01
      86,                 3.35,     CC0,          0.02
      87,                 3.36,     CC1,          0.01
      88,                 3.38,     CC0,          0.02
      89,                 3.39,     CC1,          0.00
      90,                 3.41,     CC0,          0.02
      91,                 3.41,     CC1,          0.00
      92,                 3.43,     CC0,          0.02
      93,                 3.43,     CC1,          0.01
      94,                 3.46,     CC0,          0.02
      95,                 3.47,     CC1,          0.01
      96,                 3.49,     CC0,          0.02
      97,                 3.49,     CC1,          0.01
      98,                 3.52,     CC0,          0.02
      99,                 3.52,     CC1,          0.00
     100,                 3.53,     CC0,          0.02
     101,                 3.54,     CC1,          0.00
     102,                 3.56,     CC0,          0.02
     103,                 3.56,     CC1,          0.00
     104,                 3.57,     CC0,          0.01
     105,                 3.58,     CC1,          0.01
     106,                 3.59,     CC0,          0.02
     107,                 3.60,     CC1,          0.01
     108,                 3.62,     CC0,          0.02
     109,                 3.62,     CC1,          0.00
     110,                 3.62,     CC0,          0.00
     111,                 3.62,     CC1,          0.00
     112,                 3.65,     CC0,          0.03
     113,                 3.66,     CC1,          0.01
     114,                 3.68,     CC0,          0.02
     115,                 3.68,     CC1,          0.01
     116,                 3.70,     CC0,          0.02
     117,                 3.71,     CC1,          0.00
     118,                 3.73,     CC0,          0.02
     119,                 3.73,     CC1,          0.00
     120,                 3.75,     CC0,          0.02
     121,                 3.77,     CC1,          0.01
     122,                 3.81,     CC0,          0.05
     123,                 3.81,     CC1,          0.00
     124,                 3.83,     CC0,          0.02
     125,                 3.84,     CC1,          0.00
     126,                 3.86,     CC0,          0.02
     127,                 3.87,     CC1,          0.01
     128,                 3.88,     CC0,          0.02
     129,                 3.89,     CC1,          0.01
     130,                 3.92,     CC0,          0.02
     131,                 3.92,     CC1,          0.00
     132,                 3.94,     CC0,          0.02
     133,                 3.94,     CC1,          0.00
     134,                 3.97,     CC0,          0.02
     135,                 3.97,     CC1,          0.00
     136,                 3.97,     CC0,          0.00
     137,                 3.98,     CC1,          0.01
     138,                 4.00,     CC0,          0.03
     139,                 4.00,     CC1,          0.00
     140,                 4.00,     CC0,          0.00
     141,                 4.01,     CC1,          0.00
     142,                 4.03,     CC0,          0.03
     143,                 4.03,     CC1,          0.00
     144,                 4.07,     CC0,          0.04
     145,                 4.08,     CC1,          0.00
     146,                 4.10,     CC0,          0.02
     147,                 4.10,     CC1,          0.00
     148,                 4.11,     CC0,          0.01
     149,                 4.11,     CC1,          0.00
     150,                 4.13,     CC0,          0.02
     151,                 4.14,     CC1,          0.01
     152,                 4.16,     CC0,          0.02
     153,                 4.17,     CC1,          0.00
     154,                 4.19,     CC0,          0.02
     155,                 4.20,     CC1,          0.01
     156,                 4.25,     CC0,          0.06
     157,                 4.26,     CC1,          0.00
     158,                 4.27,     CC0,          0.01
     159,                 4.27,     CC1,          0.00
     160,                 4.29,     CC0,          0.02
     161,                 4.29,     CC1,          0.00
     162,                 4.29,     CC0,          0.00
     163,                 4.30,     CC1,          0.00
     164,                 4.34,     CC0,          0.04
     165,                 4.34,     CC1,          0.00
     166,                 4.36,     CC0,          0.02
     167,                 4.37,     CC1,          0.00
     168,                 4.40,     CC0,          0.03
     169,                 4.40,     CC1,          0.00
     170,                 4.42,     CC0,          0.02
     171,                 4.42,     CC1,          0.00
     172,                 4.45,     CC0,          0.03
     173,                16.00,     CC1,         11.56
     174,                16.10,     CC0,          0.10
     175,                16.12,     CC1,          0.02
     176,                16.15,     CC0,          0.03
     177,                18.45,     CC1,          2.30
     178,                18.54,     CC0,          0.08
     179,                19.94,     CC1,          1.40
     180,                19.97,     CC0,          0.03
     181,                30.62,     CC1,         10.65
     182,                30.70,     CC0,          0.08
     183,                53.46,     CC1,         22.76
     184,                53.91,     CC0,          0.45
     185,                53.91,     CC1,          0.00
     186,                54.04,     CC0,          0.13
