--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      99,                91.98,     CC6,          3.31
     100,                92.56,     CC0,          0.58
     101,                95.96,     CC6,          3.40
     102,                96.56,     CC0,          0.60
     103,                99.97,     CC6,          3.41
     104,               100.56,     CC0,          0.59
     105,               103.44,     CC6,          2.88
     106,               104.55,     CC0,          1.11
     107,               106.45,     CC6,          1.90
     108,               107.55,     CC0,          1.10
     109,               108.47,     CC1,          0.92
     110,               108.50,     CC0,          0.03
     111,               111.45,     CC6,          2.95
     112,               112.56,     CC0,          1.10
     113,               115.44,     CC6,          2.89
     114,               116.57,     CC0,          1.13
     115,               119.45,     CC6,          2.88
     116,               120.57,     CC0,          1.12
     117,               139.45,     CC6,         18.88
     118,               140.56,     CC0,          1.11
     119,               147.97,     CC6,          7.40
     120,               148.60,     CC0,          0.64
     121,               151.97,     CC6,          3.36
     122,               152.57,     CC0,          0.60
     123,               153.33,     CC6,          0.76
     124,               154.75,     CC0,          1.42
     125,               155.96,     CC6,          1.21
     126,               156.57,     CC0,          0.61
     127,               156.61,     CC1,          0.04
     128,               156.63,     CC0,          0.02
     129,               159.97,     CC6,          3.33
     130,               160.55,     CC0,          0.58
     131,               160.87,     CC1,          0.32
     132,               174.80,     CC0,         13.93
     133,               175.94,     CC6,          1.14
     134,               176.56,     CC0,          0.62
     135,               179.48,     CC6,          2.92
     136,               192.21,     CC0,         12.73
     137,               192.49,     CC1,          0.27
     138,               192.51,     CC0,          0.02
     139,               195.93,     CC6,          3.42
     140,               196.54,     CC0,          0.61
     141,               198.01,     CC6,          1.48
     142,               198.58,     CC0,          0.57
     143,               199.99,     CC6,          1.41
     144,               200.57,     CC0,          0.58
     145,               203.97,     CC6,          3.40
     146,               204.56,     CC0,          0.59
     147,               208.20,     CC6,          3.65
     148,               208.59,     CC0,          0.38
     149,               212.21,     CC6,          3.63
     150,               212.56,     CC0,          0.34
     151,               216.21,     CC6,          3.66
     152,               216.56,     CC0,          0.35
     153,               218.55,     CC6,          1.99
     154,               219.17,     CC0,          0.62
     155,               219.96,     CC6,          0.79
     156,               220.58,     CC0,          0.62
     157,               222.76,     CC6,          2.18
     158,               223.37,     CC0,          0.61
     159,               223.97,     CC6,          0.60
     160,               224.56,     CC0,          0.59
     161,               227.97,     CC6,          3.41
     162,               228.57,     CC0,          0.60
     163,               231.96,     CC6,          3.39
     164,               232.58,     CC0,          0.62
     165,               235.96,     CC6,          3.38
     166,               236.56,     CC0,          0.59
     167,               239.90,     CC6,          3.35
     168,               240.53,     CC0,          0.62
     169,               243.96,     CC6,          3.44
     170,               244.58,     CC0,          0.62
     171,               247.97,     CC6,          3.39
     172,               248.59,     CC0,          0.63
     173,               251.97,     CC6,          3.38
     174,               252.56,     CC0,          0.59
     175,               253.90,     CC6,          1.34
     176,               254.51,     CC0,          0.61
     177,               255.97,     CC6,          1.46
     178,               256.58,     CC0,          0.61
     179,               258.05,     CC6,          1.47
     180,               258.67,     CC0,          0.62
     181,               258.76,     CC1,          0.09
     182,               258.78,     CC0,          0.02
     183,               259.97,     CC6,          1.19
     184,               260.56,     CC0,          0.59
     185,               260.97,     CC6,          0.42
     186,               262.08,     CC0,          1.11
     187,               263.46,     CC6,          1.38
     188,               264.59,     CC0,          1.13
     189,               267.45,     CC6,          2.87
     190,               268.57,     CC0,          1.12
     191,               271.44,     CC6,          2.87
     192,               272.56,     CC0,          1.12
     193,               275.45,     CC6,          2.89
     194,               276.58,     CC0,          1.13
     195,               279.44,     CC6,          2.86
     196,               280.56,     CC0,          1.11
     197,               283.44,     CC6,          2.89
     198,               284.57,     CC0,          1.13
     199,               287.46,     CC6,          2.90
     200,               288.61,     CC0,          1.15
     201,               291.46,     CC6,          2.85
     202,               292.57,     CC0,          1.11
     203,               295.44,     CC6,          2.87
     204,               296.58,     CC0,          1.14
     205,               299.44,     CC6,          2.87
     206,               300.55,     CC0,          1.11
     207,               303.45,     CC6,          2.89
     208,               304.59,     CC0,          1.14
     209,               307.45,     CC6,          2.86
     210,               308.57,     CC0,          1.12
     211,               311.46,     CC6,          2.89
     212,               312.58,     CC0,          1.12
     213,               315.44,     CC6,          2.86
     214,               316.55,     CC0,          1.11
     215,               319.44,     CC6,          2.89
     216,               320.59,     CC0,          1.15
     217,               323.45,     CC6,          2.86
     218,               324.56,     CC0,          1.11
     219,               327.44,     CC6,          2.88
     220,               328.59,     CC0,          1.14
     221,               331.46,     CC6,          2.87
     222,               332.56,     CC0,          1.10
     223,               335.45,     CC6,          2.89
     224,               336.58,     CC0,          1.13
     225,               339.45,     CC6,          2.87
     226,               340.62,     CC0,          1.17
     227,               344.22,     CC6,          3.61
     228,               344.56,     CC0,          0.34
     229,               347.25,     CC6,          2.69
     230,               347.62,     CC0,          0.37
     231,               348.21,     CC6,          0.59
     232,               348.58,     CC0,          0.37
     233,               351.04,     CC6,          2.46
     234,               351.39,     CC0,          0.36
     235,               352.23,     CC6,          0.83
     236,               352.58,     CC0,          0.35
     237,               353.65,     CC6,          1.07
     238,               353.99,     CC0,          0.34
     239,               356.23,     CC6,          2.24
     240,               356.56,     CC0,          0.33
     241,               358.54,     CC6,          1.98
     242,               374.59,     CC0,         16.05
     243,               375.90,     CC6,          1.31
     244,               376.57,     CC0,          0.67
     245,               380.22,     CC6,          3.65
     246,               380.55,     CC0,          0.33
     247,               384.20,     CC6,          3.66
     248,               384.55,     CC0,          0.34
     249,               388.21,     CC6,          3.66
     250,               388.55,     CC0,          0.34
     251,               392.21,     CC6,          3.66
     252,               392.55,     CC0,          0.34
     253,               396.21,     CC6,          3.67
     254,               396.57,     CC0,          0.36
     255,               400.21,     CC6,          3.64
     256,               400.55,     CC0,          0.34
     257,               404.21,     CC6,          3.66
     258,               404.55,     CC0,          0.34
     259,               408.20,     CC6,          3.65
     260,               408.56,     CC0,          0.36
     261,               412.21,     CC6,          3.65
     262,               413.74,     CC0,          1.53
     263,               413.80,     CC6,          0.06
     264,               414.45,     CC0,          0.65
     265,               414.95,     CC6,          0.50
     266,               415.60,     CC0,          0.65
     267,               415.96,     CC6,          0.36
     268,               416.57,     CC0,          0.61
     269,               416.66,     CC6,          0.09
     270,               417.25,     CC0,          0.59
     271,               417.66,     CC6,          0.41
     272,               418.29,     CC0,          0.63
     273,               418.36,     CC1,          0.07
     274,               418.38,     CC0,          0.02
     275,               419.96,     CC6,          1.58
     276,               420.55,     CC0,          0.58
     277,               423.97,     CC6,          3.42
     278,               424.55,     CC0,          0.59
     279,               425.23,     CC6,          0.68
     280,               425.85,     CC0,          0.62
     281,               426.09,     CC1,          0.24
     282,               426.11,     CC0,          0.02
     283,               426.51,     CC6,          0.40
     284,               427.13,     CC0,          0.62
     285,               427.97,     CC6,          0.84
     286,               428.55,     CC0,          0.58
     287,               431.96,     CC6,          3.41
     288,               432.55,     CC0,          0.59
     289,               435.95,     CC6,          3.40
     290,               436.56,     CC0,          0.61
     291,               439.96,     CC6,          3.40
     292,               440.67,     CC0,          0.71
     293,               482.41,     CC6,         41.74
     294,               483.96,     CC0,          1.55
     295,               483.98,     CC1,          0.01
     296,               484.29,     CC0,          0.32
     297,               507.44,     CC6,         23.14
     298,               508.61,     CC0,          1.17
     299,               541.65,     CC6,         33.04
     300,               542.75,     CC0,          1.10
     301,               550.00,     CC6,          7.24
     302,               550.36,     CC0,          0.37
     303,               569.26,     CC6,         18.90
     304,               569.64,     CC0,          0.38
     305,               573.08,     CC6,          3.44
     306,               573.42,     CC0,          0.34
     307,               598.16,     CC6,         24.74
     308,               598.50,     CC0,          0.34
     309,               608.21,     CC6,          9.71
     310,               608.61,     CC0,          0.40
     311,               613.10,     CC6,          4.49
     312,               613.49,     CC0,          0.39
     313,               613.61,     CC6,          0.12
     314,               613.95,     CC0,          0.34
     315,               616.30,     CC6,          2.35
     316,               616.89,     CC0,          0.59
     317,               619.96,     CC6,          3.07
     318,               620.57,     CC0,          0.60
     319,               631.97,     CC6,         11.40
     320,               632.57,     CC0,          0.60
     321,               639.97,     CC6,          7.40
     322,               640.70,     CC0,          0.74
     323,               641.45,     CC6,          0.75
     324,               642.07,     CC0,          0.62
     325,               684.21,     CC6,         42.14
     326,               684.59,     CC0,          0.38
     327,               684.60,     CC1,          0.00
     328,               684.65,     CC0,          0.05
     329,               684.96,     CC6,          0.31
     330,               685.30,     CC0,          0.34
     331,               685.43,     CC6,          0.13
     332,               686.04,     CC0,          0.61
     333,               686.36,     CC1,          0.31
     334,               686.38,     CC0,          0.02
     335,               693.53,     CC6,          7.15
     336,               694.15,     CC0,          0.62
     337,               695.77,     CC6,          1.62
     338,               696.11,     CC0,          0.34
     339,               704.21,     CC6,          8.10
     340,               704.72,     CC0,          0.51
     341,               712.20,     CC6,          7.48
     342,               712.56,     CC0,          0.36
     343,               728.21,     CC6,         15.65
     344,               728.57,     CC0,          0.36
     345,               730.53,     CC6,          1.96
     346,               730.89,     CC0,          0.36
     347,               760.93,     CC6,         30.04
     348,               761.31,     CC0,          0.38
     349,               767.48,     CC6,          6.17
     350,               767.86,     CC0,          0.38
     351,               767.94,     CC1,          0.08
     352,               767.97,     CC0,          0.03
     353,               770.61,     CC6,          2.65
     354,               771.20,     CC0,          0.59
     355,               771.22,     CC6,          0.03
     356,               771.58,     CC0,          0.36
     357,               816.21,     CC6,         44.63
     358,               816.59,     CC0,          0.38
     359,               832.30,     CC6,         15.71
     360,               832.84,     CC0,          0.53
     361,               832.88,     CC1,          0.05
     362,               832.94,     CC0,          0.05
     363,               833.12,     CC1,          0.18
     364,               833.19,     CC0,          0.07
     365,               833.19,     CC1,          0.01
     366,               833.22,     CC0,          0.03
     367,               845.39,     CC6,         12.17
     368,               846.01,     CC0,          0.62
     369,               890.66,     CC6,         44.65
     370,               891.05,     CC0,          0.39
     371,               896.21,     CC6,          5.16
     372,               896.74,     CC0,          0.53
     373,               916.21,     CC6,         19.47
     374,               916.57,     CC0,          0.36
     375,               938.78,     CC6,         22.22
     376,               939.15,     CC0,          0.37
     377,               939.16,     CC1,          0.01
     378,               939.19,     CC0,          0.03
     379,               939.29,     CC1,          0.10
     380,               939.31,     CC0,          0.02
     381,               939.91,     CC6,          0.59
     382,               940.27,     CC0,          0.36
     383,               940.31,     CC6,          0.04
     384,               940.69,     CC0,          0.37
     385,               940.71,     CC1,          0.02
     386,               940.74,     CC0,          0.03
     387,               940.83,     CC1,          0.10
     388,               940.85,     CC0,          0.02
     389,               941.45,     CC6,          0.60
     390,               941.82,     CC0,          0.37
     391,               941.90,     CC1,          0.09
     392,               941.96,     CC0,          0.06
     393,               942.05,     CC1,          0.09
     394,               942.07,     CC0,          0.02
     395,               942.18,     CC1,          0.10
     396,               942.20,     CC0,          0.02
     397,               942.55,     CC6,          0.35
     398,               943.16,     CC0,          0.61
     399,               943.28,     CC1,          0.11
     400,               943.30,     CC0,          0.03
     401,               943.40,     CC1,          0.09
     402,               943.42,     CC0,          0.03
     403,               944.13,     CC6,          0.71
     404,               944.51,     CC0,          0.37
     405,               944.59,     CC1,          0.08
     406,               944.61,     CC0,          0.03
     407,               944.63,     CC1,          0.01
     408,               944.65,     CC0,          0.03
     409,               944.73,     CC1,          0.08
     410,               944.76,     CC0,          0.02
     411,               944.76,     CC1,          0.00
     412,               944.78,     CC0,          0.02
     413,               944.88,     CC1,          0.10
     414,               944.90,     CC0,          0.02
     415,               945.49,     CC6,          0.59
     416,               945.86,     CC0,          0.37
     417,               945.97,     CC1,          0.12
     418,               946.00,     CC0,          0.03
     419,               946.10,     CC1,          0.09
     420,               946.13,     CC0,          0.03
     421,               946.59,     CC6,          0.46
     422,               947.20,     CC0,          0.62
     423,               947.29,     CC1,          0.09
     424,               947.31,     CC0,          0.02
     425,               947.33,     CC1,          0.01
     426,               947.35,     CC0,          0.02
     427,               947.43,     CC1,          0.08
     428,               947.46,     CC0,          0.03
     429,               947.46,     CC1,          0.00
     430,               947.48,     CC0,          0.02
     431,               947.58,     CC1,          0.10
     432,               947.60,     CC0,          0.02
     433,               948.19,     CC6,          0.59
     434,               948.56,     CC0,          0.37
     435,               948.64,     CC1,          0.09
     436,               948.67,     CC0,          0.03
     437,               948.68,     CC1,          0.01
     438,               948.71,     CC0,          0.03
     439,               948.81,     CC1,          0.09
     440,               948.83,     CC0,          0.02
     441,               948.93,     CC1,          0.10
     442,               948.95,     CC0,          0.02
     443,               949.31,     CC6,          0.36
     444,               949.91,     CC0,          0.61
     445,               950.03,     CC1,          0.11
     446,               950.06,     CC0,          0.03
     447,               950.15,     CC1,          0.09
     448,               950.17,     CC0,          0.03
     449,               950.63,     CC6,          0.46
     450,               951.25,     CC0,          0.62
     451,               951.34,     CC1,          0.08
     452,               951.36,     CC0,          0.02
     453,               951.39,     CC1,          0.03
     454,               951.41,     CC0,          0.02
     455,               951.50,     CC1,          0.09
     456,               951.52,     CC0,          0.02
     457,               951.63,     CC1,          0.10
     458,               951.64,     CC0,          0.02
     459,               952.25,     CC6,          0.61
     460,               952.61,     CC0,          0.36
     461,               952.69,     CC1,          0.07
     462,               952.71,     CC0,          0.03
     463,               952.81,     CC1,          0.09
     464,               952.83,     CC0,          0.03
     465,               953.54,     CC6,          0.71
     466,               953.91,     CC0,          0.37
     467,               954.01,     CC1,          0.10
     468,               954.05,     CC0,          0.05
     469,               954.15,     CC1,          0.09
     470,               954.17,     CC0,          0.02
     471,               954.27,     CC1,          0.10
     472,               954.29,     CC0,          0.02
     473,               954.65,     CC6,          0.36
     474,               955.25,     CC0,          0.61
     475,               955.38,     CC1,          0.12
     476,               955.41,     CC0,          0.04
     477,               955.50,     CC1,          0.08
     478,               955.52,     CC0,          0.03
     479,               956.24,     CC6,          0.72
     480,               956.60,     CC0,          0.36
     481,               956.64,     CC1,          0.04
     482,               956.67,     CC0,          0.02
     483,               956.69,     CC1,          0.02
     484,               956.72,     CC0,          0.03
     485,               956.81,     CC1,          0.09
     486,               956.83,     CC0,          0.02
     487,               956.93,     CC1,          0.10
     488,               956.95,     CC0,          0.02
     489,               957.30,     CC6,          0.35
     490,               957.92,     CC0,          0.61
     491,               958.03,     CC1,          0.11
     492,               958.06,     CC0,          0.03
     493,               958.15,     CC1,          0.09
     494,               958.17,     CC0,          0.03
     495,               958.64,     CC6,          0.46
     496,               959.26,     CC0,          0.62
     497,               959.34,     CC1,          0.08
     498,               959.36,     CC0,          0.02
     499,               959.39,     CC1,          0.02
     500,               959.41,     CC0,          0.02
     501,               959.50,     CC1,          0.09
     502,               959.53,     CC0,          0.02
     503,               959.63,     CC1,          0.11
     504,               959.65,     CC0,          0.02
     505,               960.25,     CC6,          0.60
     506,               960.61,     CC0,          0.36
     507,               960.73,     CC1,          0.12
     508,               960.76,     CC0,          0.03
     509,               960.85,     CC1,          0.09
     510,               960.88,     CC0,          0.03
     511,               961.59,     CC6,          0.71
     512,               961.96,     CC0,          0.37
     513,               962.04,     CC1,          0.09
     514,               962.07,     CC0,          0.02
     515,               962.09,     CC1,          0.02
     516,               962.11,     CC0,          0.02
     517,               962.20,     CC1,          0.09
     518,               962.23,     CC0,          0.02
     519,               962.33,     CC1,          0.10
     520,               962.35,     CC0,          0.02
     521,               962.70,     CC6,          0.35
     522,               963.31,     CC0,          0.61
     523,               963.43,     CC1,          0.12
     524,               963.46,     CC0,          0.03
     525,               963.55,     CC1,          0.09
     526,               963.58,     CC0,          0.03
     527,               964.29,     CC6,          0.71
     528,               964.66,     CC0,          0.37
     529,               964.70,     CC1,          0.04
     530,               964.72,     CC0,          0.02
     531,               964.74,     CC1,          0.02
     532,               964.77,     CC0,          0.03
     533,               964.86,     CC1,          0.09
     534,               964.88,     CC0,          0.02
     535,               964.98,     CC1,          0.10
     536,               965.00,     CC0,          0.02
     537,               965.36,     CC6,          0.36
     538,               965.97,     CC0,          0.61
     539,               966.08,     CC1,          0.11
     540,               966.11,     CC0,          0.03
     541,               966.20,     CC1,          0.09
     542,               966.23,     CC0,          0.03
     543,               966.69,     CC6,          0.46
     544,               967.31,     CC0,          0.62
     545,               967.39,     CC1,          0.08
     546,               967.41,     CC0,          0.02
     547,               967.44,     CC1,          0.03
     548,               967.46,     CC0,          0.02
     549,               967.46,     CC1,          0.00
     550,               967.49,     CC0,          0.03
     551,               967.55,     CC1,          0.06
     552,               967.58,     CC0,          0.02
     553,               967.68,     CC1,          0.10
     554,               967.70,     CC0,          0.02
     555,               968.30,     CC6,          0.61
     556,               968.67,     CC0,          0.36
     557,               968.79,     CC1,          0.12
     558,               968.81,     CC0,          0.03
     559,               968.90,     CC1,          0.09
     560,               968.93,     CC0,          0.03
     561,               969.40,     CC6,          0.47
     562,               970.01,     CC0,          0.61
     563,               970.10,     CC1,          0.09
     564,               970.15,     CC0,          0.05
     565,               970.24,     CC1,          0.09
     566,               970.26,     CC0,          0.02
     567,               970.37,     CC1,          0.11
     568,               970.39,     CC0,          0.02
     569,               970.74,     CC6,          0.35
     570,               971.35,     CC0,          0.61
     571,               971.47,     CC1,          0.12
     572,               971.50,     CC0,          0.03
     573,               971.59,     CC1,          0.09
     574,               971.62,     CC0,          0.03
     575,               972.33,     CC6,          0.71
     576,               972.70,     CC0,          0.37
     577,               972.74,     CC1,          0.04
     578,               972.76,     CC0,          0.02
     579,               972.78,     CC1,          0.02
     580,               972.80,     CC0,          0.03
     581,               972.89,     CC1,          0.09
     582,               972.92,     CC0,          0.02
     583,               973.02,     CC1,          0.10
     584,               973.04,     CC0,          0.02
     585,               973.39,     CC6,          0.35
     586,               974.00,     CC0,          0.61
     587,               974.11,     CC1,          0.12
     588,               974.14,     CC0,          0.02
     589,               974.23,     CC1,          0.09
     590,               974.26,     CC0,          0.03
     591,               974.72,     CC6,          0.46
     592,               975.34,     CC0,          0.62
     593,               975.42,     CC1,          0.08
     594,               975.45,     CC0,          0.03
     595,               975.46,     CC1,          0.02
     596,               975.49,     CC0,          0.02
     597,               975.57,     CC1,          0.08
     598,               975.59,     CC0,          0.02
     599,               975.62,     CC1,          0.03
     600,               975.64,     CC0,          0.02
     601,               975.74,     CC1,          0.10
     602,               975.76,     CC0,          0.02
     603,               976.33,     CC6,          0.57
     604,               976.71,     CC0,          0.38
     605,               976.71,     CC1,          0.00
     606,               976.75,     CC0,          0.04
     607,               976.81,     CC1,          0.06
     608,               976.84,     CC0,          0.03
     609,               976.92,     CC1,          0.08
     610,               976.95,     CC0,          0.02
     611,               977.05,     CC1,          0.10
     612,               977.07,     CC0,          0.02
     613,               977.43,     CC6,          0.37
     614,               978.04,     CC0,          0.60
     615,               978.14,     CC1,          0.10
     616,               978.17,     CC0,          0.03
     617,               978.26,     CC1,          0.09
     618,               978.28,     CC0,          0.03
     619,               978.74,     CC6,          0.46
     620,               979.37,     CC0,          0.62
     621,               979.45,     CC1,          0.08
     622,               979.47,     CC0,          0.02
     623,               979.48,     CC1,          0.01
     624,               979.51,     CC0,          0.02
     625,               979.60,     CC1,          0.09
     626,               979.62,     CC0,          0.03
     627,               979.73,     CC1,          0.10
     628,               979.75,     CC0,          0.02
     629,               980.35,     CC6,          0.60
     630,               980.71,     CC0,          0.36
     631,               980.78,     CC1,          0.07
     632,               980.81,     CC0,          0.02
     633,               980.90,     CC1,          0.09
     634,               980.93,     CC0,          0.03
     635,               981.64,     CC6,          0.71
     636,               982.01,     CC0,          0.37
     637,               982.09,     CC1,          0.09
     638,               982.11,     CC0,          0.02
     639,               982.14,     CC1,          0.02
     640,               982.16,     CC0,          0.02
     641,               982.25,     CC1,          0.09
     642,               982.28,     CC0,          0.02
     643,               982.38,     CC1,          0.11
     644,               982.40,     CC0,          0.02
     645,               982.75,     CC6,          0.35
     646,               983.36,     CC0,          0.61
     647,               983.48,     CC1,          0.12
     648,               983.50,     CC0,          0.02
     649,               983.59,     CC1,          0.09
     650,               983.62,     CC0,          0.03
     651,               984.34,     CC6,          0.72
     652,               984.70,     CC0,          0.36
     653,               984.78,     CC1,          0.08
     654,               984.80,     CC0,          0.02
     655,               984.89,     CC1,          0.09
     656,               984.92,     CC0,          0.03
     657,               985.02,     CC1,          0.10
     658,               985.04,     CC0,          0.02
     659,               985.39,     CC6,          0.35
     660,               986.00,     CC0,          0.61
     661,               986.11,     CC1,          0.11
     662,               986.14,     CC0,          0.03
     663,               986.23,     CC1,          0.09
     664,               986.26,     CC0,          0.03
     665,               986.73,     CC6,          0.47
     666,               987.34,     CC0,          0.61
     667,               987.42,     CC1,          0.08
     668,               987.44,     CC0,          0.02
     669,               987.47,     CC1,          0.02
     670,               987.49,     CC0,          0.02
     671,               987.58,     CC1,          0.09
     672,               987.61,     CC0,          0.02
     673,               987.71,     CC1,          0.11
     674,               987.73,     CC0,          0.02
     675,               988.33,     CC6,          0.60
     676,               988.69,     CC0,          0.36
     677,               988.81,     CC1,          0.12
     678,               988.84,     CC0,          0.03
     679,               988.93,     CC1,          0.09
     680,               988.95,     CC0,          0.03
     681,               989.42,     CC6,          0.47
     682,               990.04,     CC0,          0.62
     683,               990.12,     CC1,          0.08
     684,               990.17,     CC0,          0.05
     685,               990.26,     CC1,          0.09
     686,               990.29,     CC0,          0.02
