--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     165,               124.85,     CC0,          0.88
     166,               126.66,     CC6,          1.81
     167,               127.00,     CC0,          0.34
     168,               127.84,     CC6,          0.84
     169,               128.29,     CC0,          0.45
     170,               130.17,     CC6,          1.87
     171,               130.86,     CC0,          0.70
     172,               130.86,     CC1,          0.00
     173,               131.03,     CC0,          0.17
     174,               133.81,     CC6,          2.78
     175,               134.31,     CC0,          0.51
     176,               134.36,     CC1,          0.05
     177,               134.40,     CC0,          0.04
     178,               134.40,     CC1,          0.00
     179,               137.69,     CC0,          3.28
     180,               138.37,     CC6,          0.68
     181,               139.01,     CC0,          0.64
     182,               139.62,     CC6,          0.61
     183,               140.23,     CC0,          0.61
     184,               142.35,     CC6,          2.12
     185,               142.97,     CC0,          0.62
     186,               143.56,     CC6,          0.59
     187,               144.28,     CC0,          0.72
     188,               146.35,     CC6,          2.07
     189,               146.98,     CC0,          0.63
     190,               150.06,     CC6,          3.08
     191,               150.65,     CC0,          0.59
     192,               150.89,     CC1,          0.24
     193,               150.96,     CC0,          0.06
     194,               154.41,     CC6,          3.45
     195,               155.00,     CC0,          0.60
     196,               155.17,     CC1,          0.17
     197,               155.19,     CC0,          0.03
     198,               162.41,     CC6,          7.22
     199,               163.02,     CC0,          0.61
     200,               163.06,     CC1,          0.04
     201,               163.15,     CC0,          0.09
     202,               163.18,     CC1,          0.03
     203,               163.19,     CC0,          0.01
     204,               163.56,     CC1,          0.37
     205,               163.96,     CC0,          0.40
     206,               166.30,     CC6,          2.34
     207,               166.90,     CC0,          0.61
     208,               166.92,     CC1,          0.01
     209,               166.99,     CC0,          0.07
     210,               170.41,     CC6,          3.42
     211,               171.05,     CC0,          0.64
     212,               172.97,     CC6,          1.92
     213,               173.56,     CC0,          0.60
     214,               174.41,     CC6,          0.84
     215,               175.00,     CC0,          0.59
     216,               178.41,     CC6,          3.41
     217,               179.01,     CC0,          0.60
     218,               181.87,     CC6,          2.86
     219,               182.61,     CC0,          0.74
     220,               182.61,     CC1,          0.00
     221,               182.66,     CC0,          0.05
     222,               182.67,     CC1,          0.01
     223,               183.27,     CC0,          0.60
     224,               186.33,     CC6,          3.06
     225,               186.96,     CC0,          0.63
     226,               190.64,     CC6,          3.67
     227,               191.02,     CC0,          0.38
     228,               193.21,     CC6,          2.20
     229,               193.60,     CC0,          0.39
     230,               193.60,     CC1,          0.00
     231,               193.62,     CC0,          0.02
     232,               194.65,     CC6,          1.03
     233,               195.04,     CC0,          0.39
     234,               198.65,     CC6,          3.61
     235,               199.00,     CC0,          0.35
     236,               202.64,     CC6,          3.64
     237,               203.00,     CC0,          0.36
     238,               206.65,     CC6,          3.66
     239,               207.00,     CC0,          0.35
     240,               207.01,     CC1,          0.01
     241,               207.04,     CC0,          0.03
     242,               210.64,     CC6,          3.61
     243,               210.99,     CC0,          0.35
     244,               213.21,     CC6,          2.21
     245,               213.57,     CC0,          0.36
     246,               214.65,     CC6,          1.08
     247,               215.00,     CC0,          0.36
     248,               218.66,     CC6,          3.65
     249,               219.01,     CC0,          0.35
     250,               219.19,     CC1,          0.18
     251,               219.22,     CC0,          0.03
     252,               219.23,     CC1,          0.01
     253,               219.23,     CC0,          0.00
     254,               219.95,     CC6,          0.72
     255,               220.31,     CC0,          0.36
     256,               222.41,     CC6,          2.10
     257,               223.00,     CC0,          0.59
     258,               226.39,     CC6,          3.39
     259,               227.01,     CC0,          0.62
     260,               230.66,     CC6,          3.65
     261,               231.03,     CC0,          0.37
     262,               234.64,     CC6,          3.61
     263,               235.05,     CC0,          0.41
     264,               238.66,     CC6,          3.61
     265,               239.01,     CC0,          0.35
     266,               242.66,     CC6,          3.65
     267,               243.01,     CC0,          0.35
     268,               246.57,     CC6,          3.56
     269,               246.98,     CC0,          0.41
     270,               250.60,     CC6,          3.62
     271,               250.95,     CC0,          0.35
     272,               250.96,     CC1,          0.01
     273,               250.97,     CC0,          0.01
     274,               254.66,     CC6,          3.69
     275,               255.01,     CC0,          0.35
     276,               256.60,     CC6,          1.59
     277,               256.96,     CC0,          0.36
     278,               258.65,     CC6,          1.69
     279,               259.00,     CC0,          0.34
     280,               262.65,     CC6,          3.65
     281,               263.00,     CC0,          0.36
     282,               265.74,     CC6,          2.74
     283,               266.13,     CC0,          0.38
     284,               266.66,     CC6,          0.54
     285,               267.04,     CC0,          0.38
     286,               269.47,     CC6,          2.42
     287,               270.08,     CC0,          0.61
     288,               270.66,     CC6,          0.59
     289,               271.01,     CC0,          0.35
     290,               278.28,     CC6,          7.27
     291,               278.88,     CC0,          0.60
     292,               278.91,     CC1,          0.03
     293,               278.96,     CC0,          0.05
     294,               282.66,     CC6,          3.70
     295,               283.01,     CC0,          0.35
     296,               286.65,     CC6,          3.64
     297,               287.02,     CC0,          0.37
     298,               294.65,     CC6,          7.63
     299,               295.01,     CC0,          0.36
     300,               298.66,     CC6,          3.64
     301,               299.08,     CC0,          0.42
     302,               310.17,     CC6,         11.10
     303,               310.57,     CC0,          0.39
     304,               310.58,     CC1,          0.01
     305,               310.58,     CC0,          0.00
     306,               313.48,     CC6,          2.90
     307,               313.82,     CC0,          0.34
     308,               323.36,     CC6,          9.54
     309,               323.71,     CC0,          0.35
     310,               323.86,     CC1,          0.15
     311,               323.90,     CC0,          0.04
     312,               323.90,     CC1,          0.00
     313,               323.90,     CC0,          0.00
     314,               323.90,     CC1,          0.00
     315,               323.94,     CC0,          0.04
     316,               324.00,     CC1,          0.06
     317,               324.07,     CC0,          0.07
     318,               324.07,     CC1,          0.00
     319,               324.07,     CC0,          0.00
     320,               326.65,     CC6,          2.58
     321,               327.00,     CC0,          0.36
     322,               330.65,     CC6,          3.65
     323,               331.01,     CC0,          0.37
     324,               331.43,     CC6,          0.42
     325,               331.78,     CC0,          0.34
     326,               333.22,     CC6,          1.45
     327,               333.57,     CC0,          0.35
     328,               334.66,     CC6,          1.09
     329,               335.01,     CC0,          0.34
     330,               338.66,     CC6,          3.65
     331,               339.01,     CC0,          0.35
     332,               339.90,     CC6,          0.89
     333,               340.25,     CC0,          0.35
     334,               342.66,     CC6,          2.41
     335,               343.00,     CC0,          0.34
     336,               343.09,     CC1,          0.08
     337,               343.12,     CC0,          0.03
     338,               346.65,     CC6,          3.53
     339,               347.01,     CC0,          0.35
     340,               347.04,     CC1,          0.03
     341,               347.06,     CC0,          0.02
     342,               347.08,     CC1,          0.02
     343,               347.08,     CC0,          0.00
     344,               350.66,     CC6,          3.57
     345,               351.01,     CC0,          0.35
     346,               354.65,     CC6,          3.64
     347,               355.00,     CC0,          0.35
     348,               356.73,     CC6,          1.73
     349,               357.08,     CC0,          0.35
     350,               358.65,     CC6,          1.58
     351,               359.00,     CC0,          0.35
     352,               359.61,     CC6,          0.60
     353,               359.98,     CC0,          0.37
     354,               361.06,     CC6,          1.08
     355,               361.40,     CC0,          0.34
     356,               362.42,     CC6,          1.02
     357,               363.05,     CC0,          0.63
     358,               366.65,     CC6,          3.60
     359,               367.00,     CC0,          0.35
     360,               370.65,     CC6,          3.65
     361,               371.02,     CC0,          0.37
     362,               371.04,     CC1,          0.01
     363,               371.12,     CC0,          0.08
     364,               374.65,     CC6,          3.53
     365,               375.00,     CC0,          0.35
     366,               375.92,     CC6,          0.92
     367,               377.22,     CC0,          1.31
     368,               377.29,     CC1,          0.06
     369,               377.61,     CC0,          0.32
     370,               378.39,     CC6,          0.78
     371,               379.00,     CC0,          0.61
     372,               379.92,     CC6,          0.92
     373,               380.27,     CC0,          0.35
     374,               386.54,     CC6,          6.28
     375,               386.90,     CC0,          0.36
     376,               386.90,     CC1,          0.00
     377,               386.92,     CC0,          0.02
     378,               413.22,     CC6,         26.30
     379,               413.57,     CC0,          0.35
     380,               453.32,     CC6,         39.75
     381,               453.68,     CC0,          0.35
     382,               463.19,     CC6,          9.51
     383,               463.55,     CC0,          0.37
     384,               465.66,     CC6,          2.10
     385,               466.00,     CC0,          0.34
     386,               468.19,     CC6,          2.19
     387,               468.57,     CC0,          0.38
     388,               469.94,     CC6,          1.37
     389,               470.29,     CC0,          0.35
     390,               470.29,     CC1,          0.00
     391,               470.31,     CC0,          0.02
     392,               471.27,     CC6,          0.96
     393,               471.61,     CC0,          0.34
     394,               474.41,     CC6,          2.81
     395,               475.27,     CC0,          0.86
     396,               475.30,     CC1,          0.03
     397,               475.36,     CC0,          0.06
     398,               475.38,     CC1,          0.02
     399,               475.39,     CC0,          0.01
     400,               475.39,     CC1,          0.00
     401,               475.62,     CC0,          0.23
     402,               475.62,     CC1,          0.00
     403,               475.66,     CC0,          0.04
     404,               475.66,     CC1,          0.00
     405,               476.56,     CC0,          0.90
     406,               476.56,     CC1,          0.00
     407,               476.60,     CC0,          0.04
     408,               476.63,     CC1,          0.03
     409,               476.74,     CC0,          0.11
     410,               476.74,     CC1,          0.01
     411,               476.76,     CC0,          0.02
     412,               476.76,     CC1,          0.00
     413,               476.79,     CC0,          0.03
     414,               476.79,     CC1,          0.00
     415,               476.81,     CC0,          0.01
     416,               476.81,     CC1,          0.00
     417,               476.93,     CC0,          0.12
     418,               476.94,     CC1,          0.01
     419,               477.13,     CC0,          0.18
     420,               477.13,     CC1,          0.00
     421,               477.19,     CC0,          0.06
     422,               477.19,     CC1,          0.00
     423,               477.23,     CC0,          0.05
     424,               477.25,     CC1,          0.01
     425,               477.31,     CC0,          0.06
     426,               477.33,     CC1,          0.02
     427,               477.34,     CC0,          0.01
     428,               477.34,     CC1,          0.00
     429,               477.35,     CC0,          0.01
     430,               477.35,     CC1,          0.00
     431,               477.36,     CC0,          0.01
     432,               477.36,     CC1,          0.00
     433,               477.37,     CC0,          0.01
     434,               477.50,     CC1,          0.12
     435,               477.51,     CC0,          0.01
     436,               477.53,     CC1,          0.02
     437,               477.74,     CC0,          0.21
     438,               477.74,     CC1,          0.00
     439,               478.00,     CC0,          0.25
     440,               478.00,     CC1,          0.00
     441,               478.02,     CC0,          0.02
     442,               478.02,     CC1,          0.00
     443,               478.17,     CC0,          0.14
     444,               478.18,     CC1,          0.01
     445,               478.21,     CC0,          0.03
     446,               478.21,     CC1,          0.00
     447,               478.26,     CC0,          0.05
     448,               478.27,     CC1,          0.01
     449,               478.33,     CC0,          0.06
     450,               478.33,     CC1,          0.00
     451,               478.36,     CC0,          0.03
     452,               478.36,     CC1,          0.00
     453,               478.42,     CC0,          0.06
     454,               478.42,     CC1,          0.00
     455,               478.43,     CC0,          0.01
     456,               478.43,     CC1,          0.00
     457,               478.44,     CC0,          0.01
     458,               478.44,     CC1,          0.00
     459,               478.49,     CC0,          0.04
     460,               478.59,     CC1,          0.10
     461,               478.61,     CC0,          0.02
     462,               478.61,     CC1,          0.00
     463,               478.63,     CC0,          0.02
     464,               478.65,     CC1,          0.02
     465,               478.66,     CC0,          0.01
     466,               478.66,     CC1,          0.01
     467,               478.68,     CC0,          0.01
     468,               478.68,     CC1,          0.00
     469,               478.69,     CC0,          0.01
     470,               478.69,     CC1,          0.00
     471,               478.77,     CC0,          0.08
     472,               478.77,     CC1,          0.00
     473,               478.80,     CC0,          0.03
     474,               478.80,     CC1,          0.00
     475,               478.83,     CC0,          0.03
     476,               478.88,     CC1,          0.05
     477,               478.89,     CC0,          0.01
     478,               478.90,     CC1,          0.01
     479,               478.91,     CC0,          0.01
     480,               478.92,     CC1,          0.01
     481,               478.94,     CC0,          0.01
     482,               478.96,     CC1,          0.02
     483,               479.01,     CC0,          0.05
     484,               479.05,     CC1,          0.05
     485,               479.08,     CC0,          0.03
     486,               479.09,     CC1,          0.01
     487,               479.15,     CC0,          0.06
     488,               479.15,     CC1,          0.00
     489,               479.34,     CC0,          0.19
     490,               479.34,     CC1,          0.00
     491,               479.56,     CC0,          0.22
     492,               479.56,     CC1,          0.00
     493,               479.61,     CC0,          0.06
     494,               479.71,     CC1,          0.09
     495,               479.75,     CC0,          0.05
     496,               479.76,     CC1,          0.01
     497,               479.88,     CC0,          0.12
     498,               479.92,     CC1,          0.03
     499,               479.93,     CC0,          0.01
     500,               479.93,     CC1,          0.00
     501,               479.94,     CC0,          0.01
     502,               479.94,     CC1,          0.00
     503,               479.95,     CC0,          0.01
     504,               479.95,     CC1,          0.00
     505,               479.96,     CC0,          0.01
     506,               479.99,     CC1,          0.02
     507,               480.01,     CC0,          0.02
     508,               480.01,     CC1,          0.00
     509,               480.02,     CC0,          0.01
     510,               480.02,     CC1,          0.00
     511,               480.10,     CC0,          0.08
     512,               480.10,     CC1,          0.00
     513,               480.16,     CC0,          0.06
     514,               480.20,     CC1,          0.04
     515,               480.21,     CC0,          0.01
     516,               480.22,     CC1,          0.01
     517,               480.23,     CC0,          0.01
     518,               480.23,     CC1,          0.00
     519,               480.24,     CC0,          0.01
     520,               480.24,     CC1,          0.00
     521,               480.26,     CC0,          0.02
     522,               480.33,     CC1,          0.06
     523,               480.34,     CC0,          0.01
     524,               480.34,     CC1,          0.00
     525,               480.35,     CC0,          0.01
     526,               481.22,     CC6,          0.87
     527,               481.94,     CC0,          0.72
     528,               482.00,     CC1,          0.06
     529,               482.02,     CC0,          0.02
     530,               486.34,     CC6,          4.31
     531,               486.96,     CC0,          0.62
     532,               489.13,     CC6,          2.17
     533,               489.46,     CC0,          0.33
     534,               489.48,     CC1,          0.02
     535,               489.48,     CC0,          0.00
     536,               489.71,     CC1,          0.23
     537,               489.72,     CC0,          0.01
     538,               490.23,     CC1,          0.50
     539,               490.26,     CC0,          0.03
     540,               490.64,     CC1,          0.38
     541,               490.67,     CC0,          0.03
     542,               496.96,     CC6,          6.29
     543,               498.07,     CC0,          1.11
     544,               499.93,     CC6,          1.85
     545,               500.29,     CC0,          0.36
     546,               506.57,     CC6,          6.28
     547,               506.91,     CC0,          0.35
     548,               513.22,     CC6,          6.31
     549,               513.57,     CC0,          0.35
     550,               513.67,     CC1,          0.10
     551,               513.70,     CC0,          0.02
     552,               530.65,     CC6,         16.95
     553,               531.03,     CC0,          0.38
     554,               544.87,     CC6,         13.84
     555,               545.22,     CC0,          0.35
     556,               550.99,     CC6,          5.77
     557,               551.34,     CC0,          0.35
     558,               554.52,     CC6,          3.18
     559,               554.88,     CC0,          0.36
     560,               569.92,     CC6,         15.04
     561,               570.28,     CC0,          0.35
     562,               570.65,     CC6,          0.38
     563,               571.31,     CC0,          0.66
     564,               574.39,     CC6,          3.08
     565,               575.03,     CC0,          0.64
     566,               575.05,     CC1,          0.02
     567,               575.11,     CC0,          0.06
     568,               576.61,     CC6,          1.50
     569,               576.97,     CC0,          0.36
     570,               578.65,     CC6,          1.68
     571,               579.02,     CC0,          0.36
     572,               582.17,     CC6,          3.16
     573,               582.51,     CC0,          0.34
     574,               589.96,     CC6,          7.45
     575,               590.31,     CC0,          0.35
     576,               592.69,     CC6,          2.37
     577,               593.03,     CC0,          0.35
     578,               624.72,     CC6,         31.69
     579,               625.09,     CC0,          0.36
     580,               628.74,     CC6,          3.66
     581,               629.11,     CC0,          0.37
     582,               629.47,     CC6,          0.37
     583,               629.83,     CC0,          0.35
     584,               631.48,     CC6,          1.65
     585,               632.06,     CC0,          0.59
     586,               646.56,     CC6,         14.50
     587,               646.91,     CC0,          0.35
     588,               670.65,     CC6,         23.74
     589,               671.01,     CC0,          0.36
     590,               671.26,     CC6,          0.24
     591,               671.60,     CC0,          0.35
     592,               678.40,     CC6,          6.80
     593,               679.01,     CC0,          0.61
     594,               679.04,     CC1,          0.02
     595,               679.06,     CC0,          0.02
     596,               679.99,     CC6,          0.93
     597,               680.34,     CC0,          0.35
     598,               682.65,     CC6,          2.31
     599,               683.01,     CC0,          0.36
     600,               686.21,     CC6,          3.20
     601,               686.60,     CC0,          0.39
     602,               686.66,     CC6,          0.07
     603,               687.02,     CC0,          0.35
     604,               691.89,     CC6,          4.87
     605,               692.53,     CC0,          0.63
     606,               696.58,     CC6,          4.05
     607,               696.93,     CC0,          0.35
     608,               707.26,     CC6,         10.33
     609,               707.61,     CC0,          0.35
     610,               714.82,     CC6,          7.22
     611,               715.20,     CC0,          0.37
     612,               735.59,     CC6,         20.39
     613,               735.96,     CC0,          0.37
     614,               746.55,     CC6,         10.59
     615,               746.90,     CC0,          0.35
     616,               758.65,     CC6,         11.75
     617,               759.08,     CC0,          0.42
     618,               759.29,     CC6,          0.22
     619,               759.63,     CC0,          0.34
     620,               760.01,     CC6,          0.38
     621,               760.39,     CC0,          0.37
     622,               762.99,     CC6,          2.60
     623,               763.58,     CC0,          0.60
     624,               778.65,     CC6,         15.07
     625,               779.13,     CC0,          0.47
     626,               786.48,     CC6,          7.35
     627,               786.86,     CC0,          0.38
     628,               786.94,     CC1,          0.08
     629,               787.00,     CC0,          0.05
     630,               789.49,     CC6,          2.50
     631,               789.83,     CC0,          0.34
     632,               793.02,     CC6,          3.19
     633,               793.62,     CC0,          0.60
     634,               802.65,     CC6,          9.03
     635,               803.03,     CC0,          0.38
     636,               816.55,     CC6,         13.52
     637,               816.91,     CC0,          0.36
     638,               816.91,     CC1,          0.00
     639,               816.93,     CC0,          0.02
     640,               816.95,     CC1,          0.02
     641,               816.97,     CC0,          0.02
     642,               823.22,     CC6,          6.25
     643,               823.57,     CC0,          0.35
     644,               826.65,     CC6,          3.08
     645,               827.02,     CC0,          0.37
     646,               829.89,     CC6,          2.87
     647,               830.24,     CC0,          0.35
     648,               858.65,     CC6,         28.41
     649,               859.04,     CC0,          0.39
     650,               879.93,     CC6,         20.88
     651,               880.28,     CC0,          0.35
     652,               880.49,     CC1,          0.21
     653,               880.51,     CC0,          0.02
     654,               886.72,     CC6,          6.20
     655,               887.07,     CC0,          0.35
     656,               890.65,     CC6,          3.58
     657,               891.01,     CC0,          0.36
     658,               923.15,     CC6,         32.14
     659,               923.76,     CC0,          0.60
     660,               923.77,     CC1,          0.02
     661,               923.80,     CC0,          0.03
     662,               941.54,     CC6,         17.74
     663,               942.15,     CC0,          0.61
     664,               944.84,     CC6,          2.69
     665,               945.18,     CC0,          0.34
     666,               956.53,     CC6,         11.35
     667,               956.89,     CC0,          0.36
     668,               956.89,     CC1,          0.00
     669,               956.91,     CC0,          0.02
     670,               958.65,     CC6,          1.75
     671,               959.00,     CC0,          0.35
     672,               971.23,     CC6,         12.22
     673,               971.58,     CC0,          0.35
     674,               982.65,     CC6,         11.07
     675,               983.14,     CC0,          0.49
     676,               986.30,     CC6,          3.16
     677,               986.90,     CC0,          0.61
     678,               986.92,     CC1,          0.01
     679,               986.96,     CC0,          0.04
     680,               994.65,     CC6,          7.69
     681,               995.01,     CC0,          0.36
     682,              1003.25,     CC6,          8.25
     683,              1003.63,     CC0,          0.38
     684,              1012.69,     CC6,          9.06
     685,              1013.08,     CC0,          0.38
     686,              1013.36,     CC6,          0.28
