--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     109,               137.43,     CC0,          0.02
     110,               138.29,     CC1,          0.86
     111,               138.33,     CC0,          0.04
     112,               141.41,     CC1,          3.08
     113,               141.43,     CC0,          0.02
     114,               145.42,     CC1,          3.99
     115,               145.43,     CC0,          0.01
     116,               149.05,     CC1,          3.61
     117,               149.06,     CC0,          0.01
     118,               149.42,     CC1,          0.36
     119,               149.43,     CC0,          0.01
     120,               153.42,     CC1,          3.99
     121,               153.44,     CC0,          0.02
     122,               157.42,     CC1,          3.98
     123,               157.44,     CC0,          0.02
     124,               161.43,     CC1,          3.99
     125,               161.44,     CC0,          0.02
     126,               165.43,     CC1,          3.99
     127,               165.49,     CC0,          0.06
     128,               169.41,     CC1,          3.92
     129,               169.57,     CC0,          0.15
     130,               173.42,     CC1,          3.85
     131,               173.53,     CC0,          0.11
     132,               177.42,     CC1,          3.88
     133,               177.44,     CC0,          0.03
     134,               177.45,     CC1,          0.01
     135,               177.46,     CC0,          0.01
     136,               181.42,     CC1,          3.96
     137,               181.45,     CC0,          0.02
     138,               185.41,     CC1,          3.96
     139,               185.51,     CC0,          0.10
     140,               186.47,     CC1,          0.96
     141,               186.50,     CC0,          0.03
     142,               189.41,     CC1,          2.91
     143,               189.44,     CC0,          0.03
     144,               193.42,     CC1,          3.98
     145,               193.51,     CC0,          0.09
     146,               197.42,     CC1,          3.91
     147,               197.44,     CC0,          0.02
     148,               198.07,     CC1,          0.63
     149,               198.18,     CC0,          0.11
     150,               201.42,     CC1,          3.24
     151,               201.45,     CC0,          0.03
     152,               205.43,     CC1,          3.98
     153,               205.45,     CC0,          0.02
     154,               209.43,     CC1,          3.98
     155,               209.45,     CC0,          0.02
     156,               213.43,     CC1,          3.98
     157,               213.45,     CC0,          0.02
     158,               217.43,     CC1,          3.98
     159,               217.44,     CC0,          0.02
     160,               221.41,     CC1,          3.97
     161,               221.55,     CC0,          0.14
     162,               223.23,     CC1,          1.68
     163,               223.25,     CC0,          0.02
     164,               225.41,     CC1,          2.17
     165,               225.45,     CC0,          0.03
     166,               226.88,     CC1,          1.43
     167,               226.89,     CC0,          0.02
     168,               229.41,     CC1,          2.52
     169,               229.44,     CC0,          0.03
     170,               233.41,     CC1,          3.97
     171,               233.50,     CC0,          0.09
     172,               233.51,     CC1,          0.01
     173,               233.62,     CC0,          0.11
     174,               237.41,     CC1,          3.79
     175,               237.50,     CC0,          0.09
     176,               241.42,     CC1,          3.92
     177,               241.49,     CC0,          0.08
     178,               245.41,     CC1,          3.92
     179,               245.49,     CC0,          0.08
     180,               249.42,     CC1,          3.93
     181,               249.44,     CC0,          0.02
     182,               253.42,     CC1,          3.98
     183,               253.45,     CC0,          0.02
     184,               257.42,     CC1,          3.97
     185,               257.52,     CC0,          0.10
     186,               261.41,     CC1,          3.90
     187,               261.45,     CC0,          0.03
     188,               265.42,     CC1,          3.97
     189,               265.52,     CC0,          0.11
     190,               269.42,     CC1,          3.90
     191,               269.44,     CC0,          0.02
     192,               273.41,     CC1,          3.97
     193,               273.50,     CC0,          0.09
     194,               277.42,     CC1,          3.91
     195,               277.44,     CC0,          0.03
     196,               277.45,     CC1,          0.01
     197,               277.48,     CC0,          0.03
     198,               281.41,     CC1,          3.93
     199,               281.51,     CC0,          0.11
     200,               285.42,     CC1,          3.91
     201,               285.44,     CC0,          0.02
     202,               289.42,     CC1,          3.98
     203,               289.44,     CC0,          0.02
     204,               291.16,     CC1,          1.72
     205,               291.29,     CC0,          0.12
     206,               293.41,     CC1,          2.12
     207,               293.51,     CC0,          0.10
     208,               293.93,     CC1,          0.41
     209,               294.02,     CC0,          0.09
     210,               297.41,     CC1,          3.39
     211,               297.44,     CC0,          0.03
     212,               301.41,     CC1,          3.97
     213,               301.52,     CC0,          0.11
     214,               305.42,     CC1,          3.90
     215,               305.44,     CC0,          0.02
     216,               309.42,     CC1,          3.98
     217,               309.53,     CC0,          0.11
     218,               313.41,     CC1,          3.89
     219,               313.44,     CC0,          0.03
     220,               317.42,     CC1,          3.98
     221,               317.50,     CC0,          0.09
     222,               321.41,     CC1,          3.91
     223,               321.44,     CC0,          0.03
     224,               325.42,     CC1,          3.98
     225,               325.44,     CC0,          0.02
     226,               329.42,     CC1,          3.97
     227,               329.51,     CC0,          0.09
     228,               333.42,     CC1,          3.91
     229,               333.44,     CC0,          0.02
     230,               337.41,     CC1,          3.97
     231,               337.53,     CC0,          0.11
     232,               341.42,     CC1,          3.90
     233,               341.44,     CC0,          0.02
     234,               345.43,     CC1,          3.98
     235,               345.45,     CC0,          0.02
     236,               349.43,     CC1,          3.98
     237,               349.45,     CC0,          0.02
     238,               352.98,     CC1,          3.53
     239,               353.08,     CC0,          0.11
     240,               353.42,     CC1,          0.34
     241,               353.45,     CC0,          0.03
     242,               354.79,     CC1,          1.34
     243,               354.89,     CC0,          0.09
     244,               357.42,     CC1,          2.53
     245,               357.45,     CC0,          0.03
     246,               361.43,     CC1,          3.98
     247,               361.44,     CC0,          0.02
     248,               365.42,     CC1,          3.98
     249,               365.57,     CC0,          0.15
     250,               369.41,     CC1,          3.84
     251,               369.51,     CC0,          0.09
     252,               372.05,     CC1,          2.55
     253,               372.33,     CC0,          0.28
     254,               373.40,     CC1,          1.07
     255,               373.45,     CC0,          0.05
     256,               373.45,     CC1,          0.01
     257,               373.48,     CC0,          0.02
     258,               377.42,     CC1,          3.94
     259,               377.46,     CC0,          0.04
     260,               381.42,     CC1,          3.96
     261,               381.44,     CC0,          0.02
     262,               383.11,     CC1,          1.67
     263,               383.13,     CC0,          0.02
     264,               385.42,     CC1,          2.29
     265,               385.44,     CC0,          0.02
     266,               389.42,     CC1,          3.98
     267,               389.44,     CC0,          0.02
     268,               393.41,     CC1,          3.98
     269,               393.44,     CC0,          0.03
     270,               397.42,     CC1,          3.98
     271,               397.44,     CC0,          0.02
     272,               401.41,     CC1,          3.97
     273,               401.45,     CC0,          0.03
     274,               405.97,     CC1,          4.52
     275,               405.99,     CC0,          0.02
     276,               406.14,     CC1,          0.15
     277,               406.20,     CC0,          0.06
     278,               406.20,     CC1,          0.00
     279,               406.20,     CC0,          0.00
     280,               406.26,     CC1,          0.06
     281,               406.31,     CC0,          0.05
     282,               406.61,     CC1,          0.30
     283,               406.64,     CC0,          0.02
     284,               406.70,     CC1,          0.07
     285,               406.75,     CC0,          0.04
     286,               406.75,     CC1,          0.00
     287,               406.78,     CC0,          0.03
     288,               406.79,     CC1,          0.01
     289,               406.82,     CC0,          0.03
     290,               409.43,     CC1,          2.61
     291,               409.45,     CC0,          0.02
     292,               413.43,     CC1,          3.98
     293,               413.45,     CC0,          0.02
     294,               417.42,     CC1,          3.98
     295,               417.44,     CC0,          0.02
     296,               421.42,     CC1,          3.98
     297,               421.44,     CC0,          0.02
     298,               426.46,     CC1,          5.02
     299,               426.47,     CC0,          0.01
     300,               429.41,     CC1,          2.94
     301,               429.44,     CC0,          0.03
     302,               433.48,     CC1,          4.04
     303,               433.51,     CC0,          0.03
     304,               433.51,     CC1,          0.00
     305,               433.51,     CC0,          0.00
     306,               437.40,     CC1,          3.90
     307,               437.50,     CC0,          0.09
     308,               441.42,     CC1,          3.92
     309,               441.44,     CC0,          0.02
     310,               445.42,     CC1,          3.98
     311,               445.62,     CC0,          0.20
     312,               448.78,     CC1,          3.16
     313,               448.92,     CC0,          0.15
     314,               449.41,     CC1,          0.49
     315,               449.45,     CC0,          0.04
     316,               451.20,     CC1,          1.75
     317,               451.30,     CC0,          0.10
     318,               453.10,     CC1,          1.80
     319,               453.12,     CC0,          0.03
     320,               466.51,     CC1,         13.39
     321,               466.53,     CC0,          0.03
     322,               486.44,     CC1,         19.91
     323,               486.47,     CC0,          0.03
     324,               489.42,     CC1,          2.95
     325,               489.45,     CC0,          0.03
     326,               493.10,     CC1,          3.66
     327,               493.13,     CC0,          0.02
     328,               515.58,     CC1,         22.46
     329,               515.69,     CC0,          0.11
     330,               519.84,     CC1,          4.14
     331,               519.86,     CC0,          0.02
     332,               519.88,     CC1,          0.03
     333,               519.90,     CC0,          0.02
     334,               532.71,     CC1,         12.81
     335,               532.73,     CC0,          0.02
     336,               536.46,     CC1,          3.72
     337,               536.47,     CC0,          0.02
     338,               552.77,     CC1,         16.30
     339,               552.80,     CC0,          0.03
     340,               553.42,     CC1,          0.62
     341,               553.44,     CC0,          0.03
     342,               573.05,     CC1,         19.60
     343,               573.07,     CC0,          0.03
     344,               573.59,     CC1,          0.52
     345,               573.69,     CC0,          0.09
     346,               579.85,     CC1,          6.16
     347,               579.88,     CC0,          0.03
     348,               581.33,     CC1,          1.46
     349,               581.35,     CC0,          0.02
     350,               581.41,     CC1,          0.06
     351,               581.47,     CC0,          0.05
     352,               586.45,     CC1,          4.98
     353,               586.46,     CC0,          0.01
     354,               586.54,     CC1,          0.08
     355,               586.55,     CC0,          0.02
     356,               593.10,     CC1,          6.55
     357,               593.12,     CC0,          0.02
     358,               623.25,     CC1,         30.13
     359,               623.28,     CC0,          0.03
     360,               623.32,     CC1,          0.04
     361,               623.33,     CC0,          0.02
     362,               623.38,     CC1,          0.05
     363,               623.40,     CC0,          0.02
     364,               633.51,     CC1,         10.11
     365,               633.66,     CC0,          0.14
     366,               636.54,     CC1,          2.88
     367,               636.65,     CC0,          0.11
     368,               643.10,     CC1,          6.46
     369,               643.13,     CC0,          0.02
     370,               649.85,     CC1,          6.73
     371,               649.88,     CC0,          0.02
     372,               656.46,     CC1,          6.59
     373,               656.48,     CC0,          0.02
     374,               669.71,     CC1,         13.23
     375,               669.81,     CC0,          0.10
     376,               671.44,     CC1,          1.63
     377,               671.53,     CC0,          0.09
     378,               686.47,     CC1,         14.94
     379,               687.46,     CC0,          0.99
     380,               687.48,     CC1,          0.02
     381,               687.79,     CC0,          0.31
     382,               693.18,     CC1,          5.39
     383,               693.20,     CC0,          0.02
     384,               701.49,     CC1,          8.29
     385,               701.51,     CC0,          0.02
     386,               703.37,     CC1,          1.86
     387,               703.39,     CC0,          0.02
     388,               709.86,     CC1,          6.47
     389,               709.89,     CC0,          0.02
     390,               713.42,     CC1,          3.53
     391,               713.45,     CC0,          0.03
     392,               716.55,     CC1,          3.10
     393,               716.57,     CC0,          0.02
     394,               725.55,     CC1,          8.98
     395,               725.57,     CC0,          0.02
     396,               727.30,     CC1,          1.73
     397,               727.42,     CC0,          0.12
     398,               743.30,     CC1,         15.88
     399,               743.32,     CC0,          0.02
     400,               743.42,     CC1,          0.10
     401,               743.44,     CC0,          0.02
     402,               759.78,     CC1,         16.35
     403,               759.80,     CC0,          0.02
     404,               766.43,     CC1,          6.62
     405,               766.45,     CC0,          0.02
     406,               769.42,     CC1,          2.97
     407,               769.45,     CC0,          0.04
     408,               773.14,     CC1,          3.68
     409,               773.16,     CC0,          0.02
     410,               785.42,     CC1,         12.26
     411,               785.48,     CC0,          0.06
     412,               789.45,     CC1,          3.97
     413,               790.67,     CC0,          1.22
     414,               790.67,     CC1,          0.00
     415,               790.74,     CC0,          0.07
     416,               791.27,     CC1,          0.53
     417,               791.42,     CC0,          0.15
     418,               793.42,     CC1,          2.00
     419,               793.68,     CC0,          0.26
     420,               796.51,     CC1,          2.83
     421,               796.53,     CC0,          0.02
     422,               796.56,     CC1,          0.03
     423,               796.58,     CC0,          0.02
     424,               809.80,     CC1,         13.22
     425,               809.83,     CC0,          0.02
     426,               809.89,     CC1,          0.07
     427,               809.91,     CC0,          0.02
     428,               816.48,     CC1,          6.57
     429,               816.50,     CC0,          0.02
     430,               833.14,     CC1,         16.63
     431,               833.16,     CC0,          0.02
     432,               853.41,     CC1,         20.25
     433,               853.61,     CC0,          0.20
     434,               859.81,     CC1,          6.20
     435,               859.83,     CC0,          0.02
     436,               876.56,     CC1,         16.73
     437,               876.58,     CC0,          0.02
     438,               893.16,     CC1,         16.58
     439,               893.18,     CC0,          0.02
     440,               893.21,     CC1,          0.03
     441,               893.23,     CC0,          0.02
     442,               893.30,     CC1,          0.08
     443,               893.32,     CC0,          0.02
     444,               893.41,     CC1,          0.09
     445,               893.47,     CC0,          0.05
     446,               900.00,     CC1,          6.54
     447,               900.02,     CC0,          0.01
     448,               902.52,     CC1,          2.50
     449,               902.54,     CC0,          0.02
     450,               919.76,     CC1,         17.21
     451,               919.78,     CC0,          0.02
     452,               939.84,     CC1,         20.06
     453,               939.86,     CC0,          0.02
     454,               939.89,     CC1,          0.03
     455,               939.90,     CC0,          0.02
     456,               946.91,     CC1,          7.00
     457,               946.93,     CC0,          0.02
     458,               947.08,     CC1,          0.16
     459,               947.23,     CC0,          0.15
     460,               949.27,     CC1,          2.04
     461,               949.37,     CC0,          0.11
     462,               959.26,     CC1,          9.89
     463,               959.28,     CC0,          0.02
     464,               966.45,     CC1,          7.17
     465,               966.46,     CC0,          0.02
     466,               973.11,     CC1,          6.64
     467,               973.13,     CC0,          0.02
     468,               973.16,     CC1,          0.03
     469,               973.18,     CC0,          0.02
     470,               973.20,     CC1,          0.02
     471,               973.22,     CC0,          0.02
     472,               979.76,     CC1,          6.55
     473,               979.78,     CC0,          0.02
     474,               979.82,     CC1,          0.04
     475,               979.84,     CC0,          0.02
     476,               979.87,     CC1,          0.03
     477,               979.89,     CC0,          0.02
     478,               979.92,     CC1,          0.03
     479,               979.94,     CC0,          0.02
     480,               986.45,     CC1,          6.51
     481,               986.47,     CC0,          0.02
     482,               986.57,     CC1,          0.10
     483,               986.59,     CC0,          0.02
     484,               986.63,     CC1,          0.04
     485,               986.65,     CC0,          0.02
     486,               989.42,     CC1,          2.77
     487,               989.48,     CC0,          0.05
     488,               993.16,     CC1,          3.68
     489,               993.17,     CC0,          0.01
     490,               993.41,     CC1,          0.24
     491,               993.45,     CC0,          0.04
     492,               993.45,     CC1,          0.00
     493,               993.47,     CC0,          0.02
     494,               997.42,     CC1,          3.95
     495,               997.45,     CC0,          0.03
     496,              1013.21,     CC1,         15.76
     497,              1013.22,     CC0,          0.01
     498,              1033.15,     CC1,         19.92
     499,              1033.17,     CC0,          0.02
     500,              1039.77,     CC1,          6.60
     501,              1039.79,     CC0,          0.02
     502,              1039.82,     CC1,          0.03
     503,              1039.84,     CC0,          0.02
     504,              1053.12,     CC1,         13.28
     505,              1053.14,     CC0,          0.02
     506,              1059.81,     CC1,          6.68
     507,              1059.83,     CC0,          0.02
     508,              1101.41,     CC1,         41.58
     509,              1101.46,     CC0,          0.05
     510,              1102.33,     CC1,          0.86
     511,              1102.43,     CC0,          0.10
     512,              1104.50,     CC1,          2.07
     513,              1104.61,     CC0,          0.10
     514,              1109.83,     CC1,          5.23
     515,              1109.86,     CC0,          0.02
     516,              1113.02,     CC1,          3.17
     517,              1113.04,     CC0,          0.02
     518,              1114.14,     CC1,          1.10
     519,              1114.52,     CC0,          0.37
     520,              1115.34,     CC1,          0.82
     521,              1115.49,     CC0,          0.15
     522,              1115.57,     CC1,          0.08
     523,              1115.65,     CC0,          0.09
     524,              1116.52,     CC1,          0.87
     525,              1116.66,     CC0,          0.14
     526,              1116.71,     CC1,          0.05
     527,              1116.76,     CC0,          0.05
     528,              1116.77,     CC1,          0.01
     529,              1116.85,     CC0,          0.08
     530,              1117.42,     CC1,          0.57
     531,              1117.45,     CC0,          0.03
     532,              1117.71,     CC1,          0.26
     533,              1117.86,     CC0,          0.14
     534,              1117.94,     CC1,          0.08
     535,              1118.03,     CC0,          0.09
     536,              1118.90,     CC1,          0.87
     537,              1119.04,     CC0,          0.14
     538,              1119.13,     CC1,          0.09
     539,              1119.21,     CC0,          0.08
     540,              1120.09,     CC1,          0.88
     541,              1120.23,     CC0,          0.14
     542,              1120.31,     CC1,          0.08
     543,              1120.39,     CC0,          0.08
     544,              1121.26,     CC1,          0.87
     545,              1121.46,     CC0,          0.19
     546,              1121.46,     CC1,          0.01
     547,              1121.48,     CC0,          0.02
     548,              1121.51,     CC1,          0.03
     549,              1121.60,     CC0,          0.09
     550,              1122.46,     CC1,          0.86
     551,              1122.63,     CC0,          0.17
     552,              1122.70,     CC1,          0.07
     553,              1122.78,     CC0,          0.08
     554,              1123.13,     CC1,          0.34
     555,              1123.16,     CC0,          0.03
     556,              1123.24,     CC1,          0.09
     557,              1123.26,     CC0,          0.02
     558,              1123.66,     CC1,          0.40
     559,              1123.83,     CC0,          0.17
     560,              1123.90,     CC1,          0.07
     561,              1123.98,     CC0,          0.08
     562,              1124.86,     CC1,          0.88
     563,              1125.01,     CC0,          0.15
     564,              1125.09,     CC1,          0.08
     565,              1125.18,     CC0,          0.08
     566,              1125.42,     CC1,          0.24
     567,              1125.45,     CC0,          0.03
     568,              1126.06,     CC1,          0.61
     569,              1126.23,     CC0,          0.17
     570,              1126.30,     CC1,          0.07
     571,              1126.38,     CC0,          0.08
     572,              1127.26,     CC1,          0.88
     573,              1127.43,     CC0,          0.17
     574,              1127.50,     CC1,          0.07
     575,              1127.58,     CC0,          0.08
     576,              1128.45,     CC1,          0.88
     577,              1128.59,     CC0,          0.14
     578,              1128.69,     CC1,          0.10
     579,              1128.77,     CC0,          0.08
     580,              1129.42,     CC1,          0.65
     581,              1129.44,     CC0,          0.02
     582,              1129.65,     CC1,          0.21
     583,              1129.74,     CC0,          0.09
     584,              1129.74,     CC1,          0.00
     585,              1129.82,     CC0,          0.09
     586,              1129.85,     CC1,          0.03
     587,              1129.93,     CC0,          0.08
     588,              1130.81,     CC1,          0.87
     589,              1130.98,     CC0,          0.17
     590,              1131.05,     CC1,          0.07
     591,              1131.13,     CC0,          0.08
     592,              1132.01,     CC1,          0.88
     593,              1132.16,     CC0,          0.15
     594,              1132.25,     CC1,          0.09
     595,              1132.33,     CC0,          0.08
     596,              1133.20,     CC1,          0.88
     597,              1133.36,     CC0,          0.15
     598,              1133.42,     CC1,          0.06
     599,              1133.44,     CC0,          0.02
     600,              1133.45,     CC1,          0.01
     601,              1133.54,     CC0,          0.09
     602,              1134.40,     CC1,          0.86
     603,              1134.49,     CC0,          0.09
     604,              1134.49,     CC1,          0.00
     605,              1134.57,     CC0,          0.08
     606,              1134.64,     CC1,          0.07
     607,              1134.73,     CC0,          0.08
     608,              1135.60,     CC1,          0.88
     609,              1135.76,     CC0,          0.15
     610,              1135.84,     CC1,          0.08
     611,              1135.92,     CC0,          0.09
     612,              1136.58,     CC1,          0.66
     613,              1136.61,     CC0,          0.02
     614,              1136.80,     CC1,          0.19
     615,              1136.95,     CC0,          0.15
     616,              1137.04,     CC1,          0.09
     617,              1137.12,     CC0,          0.08
     618,              1137.42,     CC1,          0.29
     619,              1137.44,     CC0,          0.02
     620,              1138.00,     CC1,          0.56
     621,              1138.17,     CC0,          0.17
     622,              1138.24,     CC1,          0.08
     623,              1138.32,     CC0,          0.08
     624,              1139.20,     CC1,          0.87
     625,              1139.35,     CC0,          0.15
     626,              1139.44,     CC1,          0.08
     627,              1139.52,     CC0,          0.08
     628,              1140.39,     CC1,          0.88
     629,              1140.55,     CC0,          0.15
     630,              1140.64,     CC1,          0.09
     631,              1140.72,     CC0,          0.08
     632,              1141.42,     CC1,          0.70
     633,              1141.44,     CC0,          0.02
     634,              1141.59,     CC1,          0.15
     635,              1141.75,     CC0,          0.16
     636,              1141.84,     CC1,          0.09
     637,              1141.92,     CC0,          0.08
     638,              1142.79,     CC1,          0.87
     639,              1142.88,     CC0,          0.09
     640,              1142.88,     CC1,          0.00
     641,              1142.96,     CC0,          0.08
     642,              1143.03,     CC1,          0.07
     643,              1143.11,     CC0,          0.08
     644,              1143.99,     CC1,          0.88
     645,              1144.08,     CC0,          0.09
     646,              1144.08,     CC1,          0.00
     647,              1144.15,     CC0,          0.08
     648,              1144.23,     CC1,          0.08
     649,              1144.31,     CC0,          0.08
     650,              1145.19,     CC1,          0.88
     651,              1145.34,     CC0,          0.15
     652,              1145.42,     CC1,          0.08
     653,              1145.44,     CC0,          0.03
     654,              1145.44,     CC1,          0.00
     655,              1145.53,     CC0,          0.09
     656,              1146.38,     CC1,          0.85
     657,              1146.55,     CC0,          0.17
     658,              1146.63,     CC1,          0.08
     659,              1146.71,     CC0,          0.08
     660,              1147.58,     CC1,          0.88
     661,              1147.74,     CC0,          0.15
     662,              1147.82,     CC1,          0.09
     663,              1147.91,     CC0,          0.08
     664,              1148.78,     CC1,          0.88
     665,              1148.94,     CC0,          0.15
     666,              1149.02,     CC1,          0.08
     667,              1149.10,     CC0,          0.08
     668,              1149.42,     CC1,          0.32
     669,              1149.44,     CC0,          0.02
     670,              1149.98,     CC1,          0.54
     671,              1150.16,     CC0,          0.18
     672,              1150.23,     CC1,          0.07
     673,              1150.31,     CC0,          0.08
     674,              1151.18,     CC1,          0.87
     675,              1151.34,     CC0,          0.16
     676,              1151.42,     CC1,          0.08
     677,              1151.51,     CC0,          0.08
