--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     302,               521.95,     CC0,          1.16
     303,               525.31,     CC6,          3.36
     304,               525.90,     CC0,          0.59
     305,               565.37,     CC6,         39.47
     306,               565.97,     CC0,          0.61
     307,               573.30,     CC6,          7.33
     308,               573.94,     CC0,          0.64
     309,               578.82,     CC6,          4.88
     310,               579.49,     CC0,          0.67
     311,               581.54,     CC6,          2.05
     312,               581.92,     CC0,          0.37
     313,               589.31,     CC6,          7.39
     314,               589.90,     CC0,          0.60
     315,               693.31,     CC6,        103.41
     316,               693.97,     CC0,          0.66
     317,               701.30,     CC6,          7.34
     318,               701.92,     CC0,          0.62
     319,               765.62,     CC6,         63.70
     320,               765.98,     CC0,          0.36
     321,               773.55,     CC6,          7.57
     322,               773.93,     CC0,          0.38
     323,               777.55,     CC6,          3.62
     324,               777.90,     CC0,          0.36
     325,               797.55,     CC6,         19.65
     326,               797.90,     CC0,          0.36
     327,               965.61,     CC6,        167.71
     328,               965.98,     CC0,          0.36
     329,               973.54,     CC6,          7.57
     330,               973.93,     CC0,          0.39
     331,               981.55,     CC6,          7.62
     332,               981.90,     CC0,          0.35
     333,              1009.62,     CC6,         27.72
     334,              1009.98,     CC0,          0.36
     335,              1017.55,     CC6,          7.57
     336,              1017.93,     CC0,          0.38
     337,              1165.63,     CC6,        147.70
     338,              1165.99,     CC0,          0.36
     339,              1173.55,     CC6,          7.56
     340,              1173.94,     CC0,          0.39
     341,              1181.30,     CC6,          7.37
     342,              1181.92,     CC0,          0.61
     343,              1185.55,     CC6,          3.63
     344,              1185.90,     CC0,          0.35
     345,              1189.54,     CC6,          3.64
     346,              1189.92,     CC0,          0.38
     347,              1197.54,     CC6,          7.62
     348,              1197.95,     CC0,          0.41
     349,              1225.55,     CC6,         27.60
     350,              1226.14,     CC0,          0.60
     351,              1256.94,     CC6,         30.80
     352,              1258.28,     CC0,          1.34
     353,              1258.31,     CC1,          0.02
     354,              1258.62,     CC0,          0.32
     355,              1365.35,     CC6,        106.73
     356,              1365.97,     CC0,          0.62
     357,              1373.55,     CC6,          7.58
     358,              1373.94,     CC0,          0.39
     359,              1393.55,     CC6,         19.61
     360,              1393.91,     CC0,          0.36
     361,              1565.61,     CC6,        171.70
     362,              1565.97,     CC0,          0.36
     363,              1573.55,     CC6,          7.57
     364,              1573.93,     CC0,          0.38
     365,              1579.06,     CC6,          5.13
     366,              1580.14,     CC0,          1.08
     367,              1581.28,     CC6,          1.13
     368,              1581.92,     CC0,          0.64
     369,              1585.30,     CC6,          3.38
     370,              1585.90,     CC0,          0.59
     371,              1589.55,     CC6,          3.65
     372,              1589.91,     CC0,          0.37
     373,              1593.55,     CC6,          3.64
     374,              1593.92,     CC0,          0.37
     375,              1597.55,     CC6,          3.63
     376,              1597.90,     CC0,          0.35
     377,              1645.57,     CC6,         47.67
     378,              1645.93,     CC0,          0.36
     379,              1653.30,     CC6,          7.38
     380,              1653.93,     CC0,          0.62
     381,              1765.62,     CC6,        111.69
     382,              1765.98,     CC0,          0.36
     383,              1773.30,     CC6,          7.33
     384,              1773.93,     CC0,          0.63
     385,              1801.30,     CC6,         27.37
     386,              1801.91,     CC0,          0.61
     387,              1921.74,     CC6,        119.83
     388,              1922.49,     CC0,          0.75
     389,              1922.57,     CC1,          0.08
     390,              1922.70,     CC0,          0.13
     391,              1925.61,     CC6,          2.92
     392,              1925.98,     CC0,          0.36
     393,              1933.55,     CC6,          7.57
     394,              1933.93,     CC0,          0.38
     395,              1965.62,     CC6,         31.69
     396,              1965.97,     CC0,          0.35
     397,              1973.30,     CC6,          7.33
     398,              1973.93,     CC0,          0.63
     399,              2005.55,     CC6,         31.62
     400,              2005.91,     CC0,          0.36
     401,              2099.25,     CC6,         93.34
     402,              2099.72,     CC0,          0.47
     403,              2108.80,     CC6,          9.08
     404,              2109.30,     CC0,          0.50
     405,              2141.54,     CC6,         32.24
     406,              2141.91,     CC0,          0.36
     407,              2165.62,     CC6,         23.71
     408,              2165.97,     CC0,          0.36
     409,              2173.55,     CC6,          7.58
     410,              2173.93,     CC0,          0.38
     411,              2181.30,     CC6,          7.37
     412,              2181.92,     CC0,          0.61
     413,              2189.54,     CC6,          7.63
     414,              2189.92,     CC0,          0.37
     415,              2209.54,     CC6,         19.63
     416,              2209.90,     CC0,          0.36
     417,              2217.54,     CC6,          7.64
     418,              2217.96,     CC0,          0.42
     419,              2249.54,     CC6,         31.58
     420,              2249.91,     CC0,          0.37
     421,              2258.19,     CC6,          8.27
     422,              2259.43,     CC0,          1.24
     423,              2259.49,     CC1,          0.06
     424,              2259.81,     CC0,          0.32
     425,              2280.24,     CC6,         20.43
     426,              2281.00,     CC0,          0.76
     427,              2295.95,     CC6,         14.95
     428,              2296.50,     CC0,          0.55
     429,              2297.37,     CC6,          0.87
     430,              2297.98,     CC0,          0.61
     431,              2305.55,     CC6,          7.57
     432,              2305.93,     CC0,          0.38
     433,              2321.55,     CC6,         15.62
     434,              2321.89,     CC0,          0.34
     435,              2329.62,     CC6,          7.73
     436,              2329.97,     CC0,          0.35
     437,              2337.54,     CC6,          7.56
     438,              2337.93,     CC0,          0.39
     439,              2345.87,     CC6,          7.94
     440,              2346.22,     CC0,          0.36
     441,              2349.53,     CC6,          3.31
     442,              2349.90,     CC0,          0.37
     443,              2365.59,     CC6,         15.69
     444,              2365.97,     CC0,          0.38
     445,              2366.13,     CC1,          0.16
     446,              2366.34,     CC0,          0.22
     447,              2373.54,     CC6,          7.20
     448,              2373.93,     CC0,          0.39
     449,              2377.55,     CC6,          3.62
     450,              2377.93,     CC0,          0.38
     451,              2381.55,     CC6,          3.62
     452,              2381.92,     CC0,          0.37
     453,              2405.56,     CC6,         23.64
     454,              2405.92,     CC0,          0.36
     455,              2409.55,     CC6,          3.63
     456,              2409.94,     CC0,          0.39
     457,              2413.54,     CC6,          3.60
     458,              2413.90,     CC0,          0.36
     459,              2437.57,     CC6,         23.67
     460,              2437.95,     CC0,          0.38
     461,              2445.30,     CC6,          7.35
     462,              2445.93,     CC0,          0.63
     463,              2467.46,     CC6,         21.53
     464,              2468.08,     CC0,          0.62
     465,              2469.53,     CC6,          1.46
     466,              2469.94,     CC0,          0.41
     467,              2473.55,     CC6,          3.61
     468,              2473.89,     CC0,          0.34
     469,              2477.55,     CC6,          3.66
     470,              2477.91,     CC0,          0.37
     471,              2481.55,     CC6,          3.63
     472,              2481.90,     CC0,          0.35
     473,              2509.54,     CC6,         27.64
     474,              2509.91,     CC0,          0.36
     475,              2552.88,     CC6,         42.98
     476,              2553.48,     CC0,          0.59
     477,              2565.61,     CC6,         12.13
     478,              2565.99,     CC0,          0.38
     479,              2573.55,     CC6,          7.56
     480,              2573.93,     CC0,          0.38
     481,              2579.07,     CC6,          5.14
     482,              2579.48,     CC0,          0.41
     483,              2593.54,     CC6,         14.06
     484,              2593.91,     CC0,          0.36
     485,              2617.55,     CC6,         23.64
     486,              2617.91,     CC0,          0.36
     487,              2621.10,     CC6,          3.19
     488,              2621.45,     CC0,          0.35
     489,              2738.66,     CC6,        117.21
     490,              2739.51,     CC0,          0.85
     491,              2741.54,     CC6,          2.03
     492,              2741.92,     CC0,          0.38
     493,              2745.30,     CC6,          3.38
     494,              2745.89,     CC0,          0.59
     495,              2749.30,     CC6,          3.42
     496,              2749.91,     CC0,          0.61
     497,              2753.30,     CC6,          3.39
     498,              2753.91,     CC0,          0.61
     499,              2757.30,     CC6,          3.40
     500,              2757.90,     CC0,          0.59
     501,              2765.33,     CC6,          7.43
     502,              2765.92,     CC0,          0.60
     503,              2773.30,     CC6,          7.38
     504,              2773.92,     CC0,          0.62
     505,              2781.31,     CC6,          7.38
     506,              2781.89,     CC0,          0.59
     507,              2813.31,     CC6,         31.42
     508,              2813.90,     CC0,          0.58
     509,              2817.32,     CC6,          3.42
     510,              2817.90,     CC0,          0.58
     511,              2821.30,     CC6,          3.40
     512,              2821.91,     CC0,          0.61
     513,              2877.32,     CC6,         55.40
     514,              2877.90,     CC0,          0.58
     515,              2881.32,     CC6,          3.42
     516,              2881.90,     CC0,          0.58
     517,              2885.31,     CC6,          3.42
     518,              2885.90,     CC0,          0.58
     519,              2889.31,     CC6,          3.41
     520,              2889.90,     CC0,          0.59
     521,              2893.31,     CC6,          3.42
     522,              2893.89,     CC0,          0.58
     523,              2897.29,     CC6,          3.40
     524,              2897.90,     CC0,          0.61
     525,              2901.31,     CC6,          3.41
     526,              2901.99,     CC0,          0.68
     527,              2910.47,     CC6,          8.48
     528,              2911.08,     CC0,          0.61
     529,              2921.36,     CC6,         10.28
     530,              2921.94,     CC0,          0.58
     531,              2933.32,     CC6,         11.37
     532,              2933.91,     CC0,          0.59
     533,              2937.31,     CC6,          3.40
     534,              2937.89,     CC0,          0.58
     535,              2941.31,     CC6,          3.42
     536,              2941.89,     CC0,          0.58
     537,              2945.31,     CC6,          3.41
     538,              2945.89,     CC0,          0.58
     539,              2949.31,     CC6,          3.42
     540,              2949.89,     CC0,          0.58
     541,              2953.30,     CC6,          3.41
     542,              2953.89,     CC0,          0.59
     543,              2957.31,     CC6,          3.42
     544,              2957.89,     CC0,          0.58
     545,              2961.30,     CC6,          3.41
     546,              2961.90,     CC0,          0.60
     547,              2965.30,     CC6,          3.40
     548,              2965.91,     CC0,          0.61
     549,              2969.30,     CC6,          3.40
     550,              2969.91,     CC0,          0.60
     551,              2973.30,     CC6,          3.40
     552,              2973.89,     CC0,          0.59
     553,              2976.79,     CC6,          2.90
     554,              2977.92,     CC0,          1.13
     555,              2980.79,     CC6,          2.86
     556,              2981.90,     CC0,          1.12
     557,              2984.79,     CC6,          2.89
     558,              2985.90,     CC0,          1.11
     559,              2986.40,     CC1,          0.50
     560,              2986.44,     CC0,          0.04
     561,              2986.63,     CC1,          0.19
     562,              2986.79,     CC0,          0.16
     563,              2988.80,     CC6,          2.02
     564,              2989.90,     CC0,          1.10
     565,              2993.56,     CC6,          3.67
     566,              2993.90,     CC0,          0.33
     567,              2997.56,     CC6,          3.67
     568,              2997.90,     CC0,          0.33
     569,              3001.56,     CC6,          3.66
     570,              3001.90,     CC0,          0.34
     571,              3005.55,     CC6,          3.65
     572,              3005.90,     CC0,          0.35
     573,              3009.56,     CC6,          3.66
     574,              3009.92,     CC0,          0.37
     575,              3013.54,     CC6,          3.62
     576,              3013.91,     CC0,          0.36
     577,              3017.54,     CC6,          3.63
     578,              3017.89,     CC0,          0.36
     579,              3021.55,     CC6,          3.66
     580,              3021.98,     CC0,          0.42
     581,              3025.55,     CC6,          3.58
     582,              3025.98,     CC0,          0.43
     583,              3029.56,     CC6,          3.57
     584,              3029.95,     CC0,          0.39
     585,              3033.36,     CC6,          3.41
     586,              3033.96,     CC0,          0.60
     587,              3037.36,     CC6,          3.40
     588,              3037.94,     CC0,          0.58
     589,              3041.55,     CC6,          3.61
     590,              3041.95,     CC0,          0.40
     591,              3045.60,     CC6,          3.65
     592,              3045.94,     CC0,          0.34
     593,              3049.55,     CC6,          3.61
     594,              3050.00,     CC0,          0.44
     595,              3053.54,     CC6,          3.54
     596,              3053.89,     CC0,          0.35
     597,              3057.30,     CC6,          3.41
     598,              3057.91,     CC0,          0.61
     599,              3061.55,     CC6,          3.63
     600,              3061.90,     CC0,          0.35
     601,              3069.60,     CC6,          7.70
     602,              3069.94,     CC0,          0.34
     603,              3085.61,     CC6,         15.67
     604,              3085.95,     CC0,          0.34
     605,              3093.59,     CC6,          7.64
     606,              3093.94,     CC0,          0.36
     607,              3101.59,     CC6,          7.65
     608,              3101.95,     CC0,          0.36
     609,              3109.60,     CC6,          7.65
     610,              3109.94,     CC0,          0.34
     611,              3117.61,     CC6,          7.66
     612,              3117.94,     CC0,          0.34
     613,              3121.60,     CC6,          3.66
     614,              3121.98,     CC0,          0.38
     615,              3125.60,     CC6,          3.62
     616,              3125.94,     CC0,          0.34
     617,              3129.61,     CC6,          3.67
     618,              3129.94,     CC0,          0.34
     619,              3133.60,     CC6,          3.66
     620,              3133.94,     CC0,          0.34
     621,              3137.36,     CC6,          3.42
     622,              3137.94,     CC0,          0.58
     623,              3141.60,     CC6,          3.66
     624,              3141.94,     CC0,          0.34
     625,              3145.55,     CC6,          3.61
     626,              3145.99,     CC0,          0.44
     627,              3149.54,     CC6,          3.55
     628,              3149.89,     CC0,          0.35
     629,              3153.30,     CC6,          3.42
     630,              3153.93,     CC0,          0.62
     631,              3157.55,     CC6,          3.62
     632,              3157.89,     CC0,          0.34
     633,              3161.55,     CC6,          3.66
     634,              3161.89,     CC0,          0.34
     635,              3165.55,     CC6,          3.66
     636,              3165.96,     CC0,          0.41
     637,              3169.30,     CC6,          3.34
     638,              3169.89,     CC0,          0.59
     639,              3173.21,     CC6,          3.33
     640,              3173.89,     CC0,          0.67
     641,              3193.32,     CC6,         19.44
     642,              3193.91,     CC0,          0.59
     643,              3209.30,     CC6,         15.39
     644,              3210.08,     CC0,          0.78
     645,              3217.55,     CC6,          7.47
     646,              3217.90,     CC0,          0.34
     647,              3221.31,     CC6,          3.42
     648,              3221.89,     CC0,          0.58
     649,              3225.56,     CC6,          3.67
     650,              3225.89,     CC0,          0.33
     651,              3229.30,     CC6,          3.41
     652,              3230.01,     CC0,          0.71
     653,              3233.56,     CC6,          3.54
     654,              3233.90,     CC0,          0.34
     655,              3237.56,     CC6,          3.66
     656,              3237.90,     CC0,          0.34
     657,              3245.56,     CC6,          7.66
     658,              3245.90,     CC0,          0.34
     659,              3249.32,     CC6,          3.42
     660,              3249.90,     CC0,          0.58
     661,              3253.55,     CC6,          3.65
     662,              3253.90,     CC0,          0.35
     663,              3256.80,     CC6,          2.91
     664,              3258.34,     CC0,          1.53
     665,              3258.36,     CC1,          0.02
     666,              3258.67,     CC0,          0.31
