--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.23,     CC0,          0.02
      31,                 2.24,     CC1,          0.01
      32,                 2.27,     CC0,          0.02
      33,                 2.28,     CC1,          0.01
      34,                 2.30,     CC0,          0.02
      35,                 2.30,     CC1,          0.00
      36,                 2.32,     CC0,          0.02
      37,                 2.33,     CC1,          0.00
      38,                 2.35,     CC0,          0.02
      39,                 2.36,     CC1,          0.01
      40,                 2.38,     CC0,          0.02
      41,                 2.38,     CC1,          0.00
      42,                 2.38,     CC0,          0.00
      43,                 2.38,     CC1,          0.00
      44,                 2.42,     CC0,          0.03
      45,                 2.42,     CC1,          0.00
      46,                 2.45,     CC0,          0.03
      47,                 2.45,     CC1,          0.00
      48,                 2.47,     CC0,          0.02
      49,                 2.48,     CC1,          0.01
      50,                 2.50,     CC0,          0.02
      51,                 2.50,     CC1,          0.01
      52,                 2.53,     CC0,          0.02
      53,                 2.53,     CC1,          0.01
      54,                 2.55,     CC0,          0.02
      55,                 2.56,     CC1,          0.01
      56,                 2.58,     CC0,          0.02
      57,                 2.58,     CC1,          0.00
      58,                 2.61,     CC0,          0.02
      59,                 2.61,     CC1,          0.01
      60,                 2.63,     CC0,          0.02
      61,                 2.64,     CC1,          0.01
      62,                 2.67,     CC0,          0.02
      63,                 2.67,     CC1,          0.01
      64,                 2.70,     CC0,          0.02
      65,                 2.70,     CC1,          0.00
      66,                 2.72,     CC0,          0.02
      67,                 2.73,     CC1,          0.01
      68,                 2.75,     CC0,          0.02
      69,                 2.75,     CC1,          0.01
      70,                 2.77,     CC0,          0.02
      71,                 2.79,     CC1,          0.01
      72,                 2.81,     CC0,          0.02
      73,                 2.81,     CC1,          0.00
      74,                 2.84,     CC0,          0.03
      75,                 2.84,     CC1,          0.00
      76,                 2.86,     CC0,          0.02
      77,                 2.87,     CC1,          0.01
      78,                 2.89,     CC0,          0.02
      79,                 2.90,     CC1,          0.01
      80,                 2.92,     CC0,          0.02
      81,                 2.93,     CC1,          0.01
      82,                 2.95,     CC0,          0.02
      83,                 2.95,     CC1,          0.01
      84,                 2.98,     CC0,          0.02
      85,                 2.98,     CC1,          0.00
      86,                 3.00,     CC0,          0.02
      87,                 3.01,     CC1,          0.01
      88,                 3.03,     CC0,          0.02
      89,                 3.03,     CC1,          0.00
      90,                 3.06,     CC0,          0.02
      91,                 3.06,     CC1,          0.00
      92,                 3.08,     CC0,          0.02
      93,                 3.09,     CC1,          0.01
      94,                 3.11,     CC0,          0.02
      95,                 3.11,     CC1,          0.00
      96,                 3.11,     CC0,          0.00
      97,                 3.11,     CC1,          0.00
      98,                 3.14,     CC0,          0.03
      99,                 3.14,     CC1,          0.00
     100,                 3.17,     CC0,          0.03
     101,                 3.18,     CC1,          0.01
     102,                 3.20,     CC0,          0.02
     103,                 3.20,     CC1,          0.01
     104,                 3.23,     CC0,          0.03
     105,                 3.23,     CC1,          0.00
     106,                 3.23,     CC0,          0.00
     107,                 3.23,     CC1,          0.00
     108,                 3.29,     CC0,          0.06
     109,                 3.29,     CC1,          0.00
     110,                 3.31,     CC0,          0.02
     111,                 3.32,     CC1,          0.01
     112,                 3.34,     CC0,          0.02
     113,                 3.35,     CC1,          0.01
     114,                 3.37,     CC0,          0.02
     115,                 3.37,     CC1,          0.00
     116,                 3.40,     CC0,          0.03
     117,                 3.40,     CC1,          0.00
     118,                 3.42,     CC0,          0.03
     119,                 3.43,     CC1,          0.00
     120,                 3.45,     CC0,          0.02
     121,                 3.45,     CC1,          0.01
     122,                 3.47,     CC0,          0.02
     123,                 3.47,     CC1,          0.00
     124,                 3.47,     CC0,          0.00
     125,                 3.48,     CC1,          0.01
     126,                 3.50,     CC0,          0.03
     127,                 3.51,     CC1,          0.00
     128,                 3.53,     CC0,          0.02
     129,                 3.54,     CC1,          0.01
     130,                 3.56,     CC0,          0.02
     131,                 3.56,     CC1,          0.00
     132,                 3.59,     CC0,          0.02
     133,                 3.59,     CC1,          0.01
     134,                 3.61,     CC0,          0.02
     135,                 3.62,     CC1,          0.01
     136,                 3.64,     CC0,          0.02
     137,                 3.65,     CC1,          0.00
     138,                 3.67,     CC0,          0.03
     139,                 3.68,     CC1,          0.00
     140,                 3.70,     CC0,          0.02
     141,                 3.71,     CC1,          0.01
     142,                 3.73,     CC0,          0.02
     143,                 3.74,     CC1,          0.01
     144,                 3.76,     CC0,          0.02
     145,                 3.76,     CC1,          0.00
     146,                 3.79,     CC0,          0.03
     147,                 3.80,     CC1,          0.01
     148,                 3.82,     CC0,          0.02
     149,                 3.83,     CC1,          0.01
     150,                 3.85,     CC0,          0.02
     151,                 3.86,     CC1,          0.01
     152,                 3.88,     CC0,          0.02
     153,                 3.89,     CC1,          0.01
     154,                 3.92,     CC0,          0.02
     155,                 3.92,     CC1,          0.00
     156,                 3.94,     CC0,          0.03
     157,                 3.95,     CC1,          0.01
     158,                 3.98,     CC0,          0.02
     159,                 3.98,     CC1,          0.01
     160,                 4.00,     CC0,          0.02
     161,                 4.01,     CC1,          0.00
     162,                 4.03,     CC0,          0.02
     163,                 4.04,     CC1,          0.01
     164,                 4.06,     CC0,          0.02
     165,                 4.22,     CC1,          0.16
     166,                 4.24,     CC0,          0.03
     167,                 8.21,     CC1,          3.97
     168,                 8.41,     CC0,          0.20
     169,                12.22,     CC1,          3.80
     170,                12.30,     CC0,          0.09
     171,                15.20,     CC6,          2.90
     172,                16.30,     CC0,          1.10
     173,                23.20,     CC6,          6.89
     174,                24.30,     CC0,          1.11
     175,                24.61,     CC1,          0.31
     176,                24.66,     CC0,          0.04
     177,                27.20,     CC6,          2.54
     178,                28.29,     CC0,          1.09
     179,                30.19,     CC6,          1.90
     180,                31.30,     CC0,          1.11
     181,                31.30,     CC1,          0.00
     182,                31.32,     CC0,          0.02
     183,                32.22,     CC1,          0.90
     184,                32.25,     CC0,          0.03
     185,                35.21,     CC6,          2.96
     186,                36.30,     CC0,          1.09
     187,                39.20,     CC6,          2.91
     188,                40.30,     CC0,          1.09
     189,                43.20,     CC6,          2.91
     190,                44.36,     CC0,          1.16
     191,                46.98,     CC6,          2.62
     192,                48.09,     CC0,          1.11
     193,                48.21,     CC1,          0.12
     194,                48.42,     CC0,          0.20
     195,                51.18,     CC6,          2.77
     196,                52.30,     CC0,          1.11
     197,                66.60,     CC6,         14.31
     198,                67.71,     CC0,          1.11
     199,                67.93,     CC1,          0.23
     200,                67.96,     CC0,          0.02
     201,                68.23,     CC1,          0.28
     202,                68.27,     CC0,          0.03
     203,                72.86,     CC6,          4.59
     204,                73.48,     CC0,          0.62
     205,                79.19,     CC6,          5.71
     206,                80.36,     CC0,          1.17
     207,                81.11,     CC1,          0.75
     208,                81.15,     CC0,          0.04
     209,                81.36,     CC6,          0.22
     210,                82.47,     CC0,          1.10
     211,                83.38,     CC1,          0.91
     212,                83.40,     CC0,          0.02
     213,                84.22,     CC1,          0.82
     214,                84.26,     CC0,          0.04
     215,                87.20,     CC6,          2.95
     216,                88.30,     CC0,          1.10
     217,                93.73,     CC6,          5.43
     218,                94.83,     CC0,          1.11
     219,                95.72,     CC6,          0.89
     220,                96.31,     CC0,          0.59
     221,                99.72,     CC6,          3.41
     222,               100.31,     CC0,          0.59
     223,               100.32,     CC6,          0.02
     224,               101.05,     CC0,          0.73
     225,               101.24,     CC1,          0.19
     226,               101.28,     CC0,          0.04
     227,               101.29,     CC1,          0.01
     228,               104.55,     CC0,          3.26
     229,               107.38,     CC6,          2.83
     230,               108.05,     CC0,          0.66
     231,               108.19,     CC1,          0.15
     232,               108.24,     CC0,          0.05
     233,               109.32,     CC6,          1.08
     234,               109.94,     CC0,          0.62
     235,               111.71,     CC6,          1.77
     236,               112.31,     CC0,          0.60
     237,               112.63,     CC1,          0.33
     238,               112.79,     CC0,          0.16
     239,               115.71,     CC6,          2.91
     240,               116.30,     CC0,          0.59
     241,               117.05,     CC6,          0.75
     242,               117.66,     CC0,          0.61
     243,               118.98,     CC6,          1.32
     244,               119.86,     CC0,          0.88
     245,               120.21,     CC1,          0.36
     246,               120.24,     CC0,          0.02
     247,               122.87,     CC6,          2.63
     248,               123.86,     CC0,          0.99
     249,               123.89,     CC1,          0.03
     250,               124.16,     CC0,          0.27
     251,               124.22,     CC1,          0.06
     252,               124.52,     CC0,          0.31
     253,               127.20,     CC6,          2.67
     254,               143.88,     CC0,         16.68
     255,               144.23,     CC1,          0.35
     256,               144.25,     CC0,          0.03
     257,               147.18,     CC6,          2.93
     258,               148.29,     CC0,          1.11
     259,               150.19,     CC6,          1.91
     260,               151.32,     CC0,          1.12
     261,               151.95,     CC6,          0.63
     262,               152.31,     CC0,          0.36
     263,               155.95,     CC6,          3.64
     264,               156.31,     CC0,          0.36
     265,               159.09,     CC6,          2.78
     266,               160.04,     CC0,          0.96
     267,               160.04,     CC1,          0.00
     268,               160.06,     CC0,          0.02
     269,               160.22,     CC1,          0.15
     270,               160.34,     CC0,          0.13
     271,               160.80,     CC6,          0.46
     272,               161.41,     CC0,          0.61
     273,               161.41,     CC1,          0.00
     274,               161.42,     CC0,          0.02
     275,               163.71,     CC6,          2.28
     276,               164.31,     CC0,          0.60
     277,               167.69,     CC6,          3.38
     278,               168.31,     CC0,          0.62
     279,               170.56,     CC6,          2.25
     280,               176.24,     CC0,          5.69
     281,               176.25,     CC1,          0.01
     282,               180.26,     CC0,          4.00
     283,               180.26,     CC1,          0.00
     284,               184.24,     CC0,          3.98
     285,               184.25,     CC1,          0.01
     286,               186.25,     CC0,          2.00
     287,               187.68,     CC6,          1.43
     288,               188.28,     CC0,          0.61
     289,               188.71,     CC6,          0.42
     290,               189.28,     CC0,          0.57
     291,               191.01,     CC6,          1.73
     292,               191.57,     CC0,          0.57
     293,               192.11,     CC1,          0.54
     294,               192.13,     CC0,          0.02
     295,               192.22,     CC1,          0.09
     296,               192.24,     CC0,          0.02
     297,               192.25,     CC1,          0.01
     298,               192.25,     CC0,          0.01
     299,               195.71,     CC6,          3.46
     300,               196.31,     CC0,          0.60
     301,               199.70,     CC6,          3.38
     302,               200.30,     CC0,          0.61
     303,               203.69,     CC6,          3.39
     304,               204.31,     CC0,          0.61
     305,               207.43,     CC6,          3.12
     306,               208.02,     CC0,          0.60
     307,               208.08,     CC1,          0.06
     308,               208.10,     CC0,          0.02
     309,               208.22,     CC1,          0.12
     310,               208.25,     CC0,          0.03
     311,               211.71,     CC6,          3.46
     312,               212.32,     CC0,          0.62
     313,               214.11,     CC6,          1.79
     314,               214.70,     CC0,          0.59
     315,               215.71,     CC6,          1.01
     316,               216.31,     CC0,          0.60
     317,               216.31,     CC1,          0.00
     318,               216.31,     CC0,          0.00
     319,               219.71,     CC6,          3.40
     320,               220.30,     CC0,          0.60
     321,               220.31,     CC1,          0.00
     322,               220.31,     CC0,          0.00
     323,               223.70,     CC6,          3.39
     324,               224.32,     CC0,          0.62
     325,               224.33,     CC1,          0.01
     326,               224.37,     CC0,          0.04
     327,               227.19,     CC6,          2.83
     328,               228.31,     CC0,          1.11
     329,               231.19,     CC6,          2.88
     330,               232.33,     CC0,          1.13
     331,               235.19,     CC6,          2.86
     332,               236.32,     CC0,          1.14
     333,               239.19,     CC6,          2.87
     334,               240.30,     CC0,          1.11
     335,               240.31,     CC1,          0.01
     336,               240.31,     CC0,          0.00
     337,               243.19,     CC6,          2.88
     338,               244.30,     CC0,          1.11
     339,               247.18,     CC6,          2.89
     340,               248.35,     CC0,          1.17
     341,               248.65,     CC6,          0.30
     342,               251.29,     CC0,          2.64
     343,               251.31,     CC1,          0.01
     344,               252.25,     CC0,          0.95
     345,               252.26,     CC1,          0.01
     346,               257.99,     CC0,          5.73
     347,               258.00,     CC1,          0.01
     348,               260.25,     CC0,          2.26
     349,               260.27,     CC1,          0.02
     350,               266.05,     CC0,          5.78
     351,               266.87,     CC6,          0.82
     352,               271.26,     CC0,          4.39
     353,               271.27,     CC1,          0.00
     354,               272.25,     CC0,          0.99
     355,               272.28,     CC1,          0.02
     356,               276.68,     CC0,          4.41
     357,               279.68,     CC6,          3.00
     358,               280.30,     CC0,          0.62
     359,               283.70,     CC6,          3.40
     360,               284.30,     CC0,          0.61
     361,               287.70,     CC6,          3.40
     362,               288.30,     CC0,          0.60
     363,               291.70,     CC6,          3.40
     364,               292.30,     CC0,          0.60
     365,               295.70,     CC6,          3.40
     366,               296.94,     CC0,          1.24
     367,               296.94,     CC1,          0.00
     368,               297.23,     CC0,          0.28
     369,               297.23,     CC1,          0.00
     370,               297.64,     CC0,          0.41
     371,               299.67,     CC6,          2.03
     372,               300.31,     CC0,          0.64
     373,               303.70,     CC6,          3.40
     374,               304.30,     CC0,          0.60
     375,               307.72,     CC6,          3.41
     376,               308.30,     CC0,          0.58
     377,               311.72,     CC6,          3.42
     378,               312.31,     CC0,          0.59
     379,               315.71,     CC6,          3.40
     380,               316.30,     CC0,          0.59
     381,               319.71,     CC6,          3.41
     382,               320.44,     CC0,          0.73
     383,               323.71,     CC6,          3.27
     384,               324.30,     CC0,          0.59
     385,               327.70,     CC6,          3.40
     386,               328.30,     CC0,          0.60
     387,               331.71,     CC6,          3.40
     388,               332.30,     CC0,          0.60
     389,               334.14,     CC6,          1.84
     390,               334.75,     CC0,          0.61
     391,               335.19,     CC6,          0.44
     392,               336.31,     CC0,          1.12
     393,               339.19,     CC6,          2.89
     394,               340.31,     CC0,          1.11
     395,               343.20,     CC6,          2.90
     396,               344.31,     CC0,          1.11
     397,               344.56,     CC1,          0.25
     398,               344.59,     CC0,          0.03
     399,               347.19,     CC6,          2.60
     400,               348.31,     CC0,          1.12
     401,               350.26,     CC6,          1.95
     402,               351.38,     CC0,          1.12
     403,               352.20,     CC1,          0.82
     404,               352.27,     CC0,          0.07
     405,               366.91,     CC6,         14.65
     406,               368.02,     CC0,          1.11
     407,               380.96,     CC6,         12.94
     408,               381.31,     CC0,          0.35
     409,               381.42,     CC6,          0.10
     410,               381.76,     CC0,          0.35
     411,               401.03,     CC6,         19.27
     412,               401.39,     CC0,          0.35
     413,               407.82,     CC6,          6.43
     414,               408.17,     CC0,          0.35
     415,               408.19,     CC1,          0.02
     416,               408.21,     CC0,          0.02
     417,               414.30,     CC6,          6.09
     418,               414.65,     CC0,          0.35
     419,               420.89,     CC6,          6.24
     420,               421.24,     CC0,          0.35
     421,               424.31,     CC6,          3.07
     422,               424.67,     CC0,          0.35
     423,               487.95,     CC6,         63.28
     424,               488.32,     CC0,          0.37
     425,               493.47,     CC6,          5.15
     426,               493.91,     CC0,          0.44
     427,               497.76,     CC6,          3.85
     428,               498.12,     CC0,          0.36
     429,               527.72,     CC6,         29.60
     430,               528.08,     CC0,          0.35
     431,               530.00,     CC6,          1.92
     432,               530.35,     CC0,          0.35
     433,               534.31,     CC6,          3.96
     434,               534.67,     CC0,          0.35
     435,               539.95,     CC6,          5.29
     436,               540.31,     CC0,          0.36
     437,               547.60,     CC6,          7.28
     438,               548.00,     CC0,          0.40
     439,               562.14,     CC6,         14.14
     440,               562.50,     CC0,          0.37
     441,               567.52,     CC6,          5.02
     442,               568.12,     CC0,          0.60
     443,               581.03,     CC6,         12.91
     444,               581.38,     CC0,          0.36
     445,               587.63,     CC6,          6.25
     446,               587.98,     CC0,          0.35
     447,               620.96,     CC6,         32.98
     448,               621.34,     CC0,          0.38
     449,               627.65,     CC6,          6.32
     450,               628.01,     CC0,          0.35
     451,               637.75,     CC6,          9.74
     452,               638.10,     CC0,          0.35
     453,               650.72,     CC6,         12.63
     454,               651.35,     CC0,          0.62
     455,               657.78,     CC6,          6.44
     456,               658.13,     CC0,          0.35
     457,               664.34,     CC6,          6.21
     458,               664.69,     CC0,          0.35
     459,               687.64,     CC6,         22.95
     460,               687.99,     CC0,          0.35
     461,               691.95,     CC6,          3.96
     462,               692.32,     CC0,          0.37
     463,               707.62,     CC6,         15.30
     464,               707.97,     CC0,          0.35
     465,               717.63,     CC6,          9.66
     466,               717.98,     CC0,          0.35
     467,               730.98,     CC6,         12.99
     468,               731.33,     CC0,          0.35
     469,               731.95,     CC6,          0.62
     470,               732.33,     CC0,          0.38
     471,               737.43,     CC6,          5.10
     472,               738.04,     CC0,          0.60
     473,               748.36,     CC6,         10.33
     474,               748.71,     CC0,          0.35
     475,               755.96,     CC6,          7.25
     476,               756.30,     CC0,          0.34
     477,               759.97,     CC6,          3.67
     478,               760.32,     CC0,          0.35
     479,               782.95,     CC6,         22.64
     480,               783.31,     CC0,          0.35
     481,               784.27,     CC6,          0.96
     482,               784.62,     CC0,          0.35
     483,               784.62,     CC1,          0.00
     484,               784.65,     CC0,          0.02
     485,               794.30,     CC6,          9.66
     486,               794.66,     CC0,          0.35
     487,               795.95,     CC6,          1.29
     488,               796.47,     CC0,          0.51
     489,               814.29,     CC6,         17.82
     490,               814.65,     CC0,          0.37
     491,               844.27,     CC6,         29.62
     492,               844.63,     CC0,          0.35
     493,               860.21,     CC6,         15.58
     494,               860.57,     CC0,          0.36
     495,               863.94,     CC6,          3.37
     496,               864.32,     CC0,          0.38
     497,               864.61,     CC1,          0.29
     498,               864.62,     CC0,          0.01
     499,               877.63,     CC6,         13.01
     500,               877.98,     CC0,          0.35
     501,               878.87,     CC6,          0.89
     502,               879.22,     CC0,          0.35
     503,               895.95,     CC6,         16.73
     504,               896.31,     CC0,          0.36
     505,               927.70,     CC6,         31.39
     506,               928.05,     CC0,          0.35
     507,               934.06,     CC6,          6.01
     508,               934.66,     CC0,          0.60
     509,               950.98,     CC6,         16.32
     510,               951.33,     CC0,          0.35
     511,               959.41,     CC6,          8.08
     512,               960.79,     CC0,          1.38
     513,               960.81,     CC1,          0.01
     514,               961.13,     CC0,          0.32
     515,               970.78,     CC6,          9.65
     516,               971.40,     CC0,          0.62
     517,               980.95,     CC6,          9.55
     518,               981.30,     CC0,          0.35
     519,               981.33,     CC1,          0.03
     520,               981.35,     CC0,          0.02
     521,              1004.34,     CC6,         22.99
     522,              1004.69,     CC0,          0.35
     523,              1004.69,     CC1,          0.00
     524,              1004.72,     CC0,          0.02
     525,              1004.75,     CC1,          0.03
     526,              1004.77,     CC0,          0.02
     527,              1024.04,     CC6,         19.27
     528,              1024.64,     CC0,          0.60
     529,              1037.06,     CC6,         12.41
     530,              1037.41,     CC0,          0.35
     531,              1037.78,     CC6,          0.37
     532,              1038.13,     CC0,          0.35
     533,              1046.42,     CC6,          8.29
     534,              1046.89,     CC0,          0.47
     535,              1051.70,     CC6,          4.80
     536,              1052.42,     CC0,          0.72
     537,              1066.41,     CC6,         14.00
     538,              1066.77,     CC0,          0.36
     539,              1067.64,     CC6,          0.87
     540,              1067.99,     CC0,          0.35
     541,              1067.99,     CC1,          0.00
     542,              1068.01,     CC0,          0.02
     543,              1074.35,     CC6,          6.34
     544,              1074.70,     CC0,          0.35
     545,              1074.74,     CC1,          0.04
     546,              1074.76,     CC0,          0.02
     547,              1074.79,     CC1,          0.03
     548,              1074.81,     CC0,          0.02
     549,              1089.47,     CC6,         14.66
     550,              1089.83,     CC0,          0.36
     551,              1090.96,     CC6,          1.13
     552,              1091.31,     CC0,          0.35
     553,              1099.71,     CC6,          8.41
     554,              1100.33,     CC0,          0.62
     555,              1115.95,     CC6,         15.62
     556,              1116.46,     CC0,          0.51
     557,              1116.48,     CC1,          0.02
     558,              1116.48,     CC0,          0.00
     559,              1133.64,     CC6,         17.16
     560,              1134.00,     CC0,          0.36
     561,              1157.42,     CC6,         23.42
     562,              1158.01,     CC0,          0.60
     563,              1164.99,     CC6,          6.97
     564,              1165.58,     CC0,          0.59
     565,              1184.33,     CC6,         18.75
     566,              1184.68,     CC0,          0.35
     567,              1187.16,     CC6,          2.47
     568,              1187.51,     CC0,          0.35
     569,              1194.36,     CC6,          6.85
     570,              1194.71,     CC0,          0.36
     571,              1210.96,     CC6,         16.25
     572,              1211.31,     CC0,          0.35
     573,              1243.35,     CC6,         32.04
     574,              1243.71,     CC0,          0.35
     575,              1251.08,     CC6,          7.38
     576,              1251.43,     CC0,          0.35
     577,              1277.73,     CC6,         26.30
     578,              1278.09,     CC0,          0.35
     579,              1302.13,     CC6,         24.04
     580,              1302.76,     CC0,          0.63
     581,              1303.95,     CC6,          1.19
     582,              1304.32,     CC0,          0.37
     583,              1304.57,     CC1,          0.26
     584,              1304.59,     CC0,          0.02
     585,              1307.95,     CC6,          3.35
     586,              1309.35,     CC0,          1.40
     587,              1310.73,     CC6,          1.39
     588,              1311.33,     CC0,          0.60
     589,              1312.49,     CC6,          1.16
     590,              1312.85,     CC0,          0.35
     591,              1340.96,     CC6,         28.11
     592,              1341.31,     CC0,          0.35
     593,              1351.23,     CC6,          9.92
     594,              1351.58,     CC0,          0.35
     595,              1355.96,     CC6,          4.38
     596,              1356.30,     CC0,          0.34
     597,              1362.38,     CC6,          6.08
     598,              1362.98,     CC0,          0.60
     599,              1370.72,     CC6,          7.73
     600,              1371.31,     CC0,          0.60
     601,              1401.01,     CC6,         29.70
     602,              1401.37,     CC0,          0.36
     603,              1403.06,     CC6,          1.69
     604,              1403.65,     CC0,          0.60
     605,              1424.41,     CC6,         20.76
     606,              1424.76,     CC0,          0.35
     607,              1461.00,     CC6,         36.24
     608,              1461.35,     CC0,          0.35
     609,              1467.71,     CC6,          6.36
     610,              1468.06,     CC0,          0.36
     611,              1468.06,     CC1,          0.00
     612,              1468.08,     CC0,          0.02
     613,              1477.63,     CC6,          9.55
     614,              1477.98,     CC0,          0.35
     615,              1493.47,     CC6,         15.50
     616,              1494.55,     CC0,          1.08
     617,              1495.68,     CC6,          1.13
     618,              1496.30,     CC0,          0.62
     619,              1499.70,     CC6,          3.40
     620,              1500.30,     CC0,          0.60
     621,              1503.95,     CC6,          3.65
     622,              1504.30,     CC0,          0.35
     623,              1504.69,     CC1,          0.39
     624,              1504.72,     CC0,          0.03
     625,              1507.70,     CC6,          2.98
     626,              1508.33,     CC0,          0.63
     627,              1508.34,     CC1,          0.01
     628,              1508.34,     CC0,          0.00
     629,              1527.66,     CC6,         19.32
     630,              1528.01,     CC0,          0.35
     631,              1544.52,     CC6,         16.50
     632,              1544.87,     CC0,          0.35
     633,              1544.87,     CC1,          0.00
     634,              1544.89,     CC0,          0.02
     635,              1551.15,     CC6,          6.26
     636,              1551.50,     CC0,          0.35
     637,              1559.27,     CC6,          7.77
     638,              1559.85,     CC0,          0.58
     639,              1563.94,     CC6,          4.09
     640,              1565.68,     CC0,          1.74
     641,              1579.41,     CC6,         13.73
     642,              1580.02,     CC0,          0.60
     643,              1581.10,     CC6,          1.08
     644,              1581.45,     CC0,          0.35
     645,              1597.82,     CC6,         16.37
     646,              1598.17,     CC0,          0.35
     647,              1607.95,     CC6,          9.78
     648,              1608.31,     CC0,          0.36
     649,              1617.63,     CC6,          9.32
     650,              1618.00,     CC0,          0.38
     651,              1641.01,     CC6,         23.00
     652,              1641.36,     CC0,          0.35
     653,              1650.95,     CC6,          9.59
     654,              1651.30,     CC0,          0.35
     655,              1711.96,     CC6,         60.66
     656,              1712.33,     CC0,          0.37
     657,              1723.28,     CC6,         10.95
     658,              1723.63,     CC0,          0.35
     659,              1737.64,     CC6,         14.02
     660,              1738.01,     CC0,          0.36
     661,              1739.95,     CC6,          1.94
     662,              1740.30,     CC0,          0.35
     663,              1754.30,     CC6,         13.99
     664,              1754.67,     CC0,          0.38
     665,              1761.04,     CC6,          6.36
     666,              1761.41,     CC0,          0.37
     667,              1762.40,     CC6,          0.99
     668,              1762.75,     CC0,          0.35
     669,              1770.98,     CC6,          8.23
     670,              1771.33,     CC0,          0.35
     671,              1771.39,     CC1,          0.06
     672,              1771.41,     CC0,          0.02
     673,              1783.24,     CC6,         11.82
     674,              1783.59,     CC0,          0.35
