--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     177,               146.30,     CC0,          1.96
     178,               146.30,     CC1,          0.00
     179,               146.33,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.97,     CC1,          1.97
       2,                 2.33,     CC0,          0.36
       3,                 2.35,     CC1,          0.02
       4,                 2.40,     CC0,          0.05
       5,                 2.43,     CC1,          0.03
       6,                 2.45,     CC0,          0.02
       7,                 2.46,     CC1,          0.00
       8,                 2.48,     CC0,          0.02
       9,                 2.48,     CC1,          0.00
      10,                 2.50,     CC0,          0.02
      11,                 2.50,     CC1,          0.00
      12,                 2.52,     CC0,          0.02
      13,                 2.53,     CC1,          0.01
      14,                 2.55,     CC0,          0.02
      15,                 2.56,     CC1,          0.01
      16,                 2.61,     CC0,          0.05
      17,                 2.61,     CC1,          0.00
      18,                 2.65,     CC0,          0.04
      19,                 2.65,     CC1,          0.00
      20,                 2.66,     CC0,          0.01
      21,                 2.66,     CC1,          0.00
      22,                 2.68,     CC0,          0.02
      23,                 2.68,     CC1,          0.00
      24,                 2.70,     CC0,          0.01
      25,                 2.70,     CC1,          0.00
      26,                 2.74,     CC0,          0.04
      27,                 2.74,     CC1,          0.00
      28,                 2.78,     CC0,          0.04
      29,                 2.79,     CC1,          0.01
      30,                 2.81,     CC0,          0.02
      31,                 2.81,     CC1,          0.00
      32,                 2.82,     CC0,          0.01
      33,                 2.83,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.86,     CC1,          0.01
      36,                 2.88,     CC0,          0.02
      37,                 2.88,     CC1,          0.00
      38,                 2.88,     CC0,          0.00
      39,                 2.88,     CC1,          0.00
      40,                 2.91,     CC0,          0.03
      41,                 2.92,     CC1,          0.01
      42,                 2.94,     CC0,          0.02
      43,                 2.94,     CC1,          0.00
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.01
      46,                 2.98,     CC0,          0.02
      47,                 3.00,     CC1,          0.02
      48,                 3.02,     CC0,          0.02
      49,                 3.02,     CC1,          0.00
      50,                 3.05,     CC0,          0.03
      51,                 3.05,     CC1,          0.00
      52,                 3.07,     CC0,          0.02
      53,                 3.07,     CC1,          0.00
      54,                 3.07,     CC0,          0.00
      55,                 3.08,     CC1,          0.01
      56,                 3.11,     CC0,          0.03
      57,                 3.12,     CC1,          0.01
      58,                 3.14,     CC0,          0.02
      59,                 3.14,     CC1,          0.00
      60,                 3.17,     CC0,          0.02
      61,                 3.17,     CC1,          0.00
      62,                 3.19,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.22,     CC1,          0.01
      66,                 3.24,     CC0,          0.03
      67,                 3.25,     CC1,          0.01
      68,                 3.27,     CC0,          0.02
      69,                 3.27,     CC1,          0.00
      70,                 3.30,     CC0,          0.03
      71,                 3.30,     CC1,          0.00
      72,                 3.32,     CC0,          0.02
      73,                 3.32,     CC1,          0.01
      74,                 3.34,     CC0,          0.02
      75,                 3.35,     CC1,          0.01
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.40,     CC0,          0.03
      79,                 3.40,     CC1,          0.01
      80,                 3.42,     CC0,          0.02
      81,                 3.42,     CC1,          0.00
      82,                 3.44,     CC0,          0.02
      83,                 3.44,     CC1,          0.00
      84,                 3.47,     CC0,          0.02
      85,                 3.48,     CC1,          0.01
      86,                 3.50,     CC0,          0.02
      87,                 3.51,     CC1,          0.00
      88,                 3.52,     CC0,          0.02
      89,                 3.53,     CC1,          0.00
      90,                 3.55,     CC0,          0.03
      91,                 3.56,     CC1,          0.01
      92,                 3.58,     CC0,          0.02
      93,                 3.59,     CC1,          0.00
      94,                 3.61,     CC0,          0.02
      95,                 3.61,     CC1,          0.01
      96,                 3.63,     CC0,          0.02
      97,                 3.64,     CC1,          0.01
      98,                 3.67,     CC0,          0.02
      99,                 3.68,     CC1,          0.01
     100,                 3.70,     CC0,          0.02
     101,                 3.70,     CC1,          0.00
     102,                 3.72,     CC0,          0.02
     103,                 3.73,     CC1,          0.01
     104,                 3.75,     CC0,          0.02
     105,                 3.75,     CC1,          0.01
     106,                 3.77,     CC0,          0.02
     107,                 3.78,     CC1,          0.00
     108,                 3.80,     CC0,          0.02
     109,                 3.80,     CC1,          0.00
     110,                 3.82,     CC0,          0.02
     111,                 3.82,     CC1,          0.01
     112,                 3.84,     CC0,          0.02
     113,                 3.85,     CC1,          0.01
     114,                 3.87,     CC0,          0.02
     115,                 3.88,     CC1,          0.01
     116,                 3.90,     CC0,          0.02
     117,                 3.90,     CC1,          0.00
     118,                 3.92,     CC0,          0.02
     119,                 3.92,     CC1,          0.00
     120,                 3.94,     CC0,          0.02
     121,                 3.95,     CC1,          0.01
     122,                 3.97,     CC0,          0.02
     123,                 3.97,     CC1,          0.01
     124,                 4.03,     CC0,          0.06
     125,                 4.04,     CC1,          0.01
     126,                 4.05,     CC0,          0.02
     127,                 4.06,     CC1,          0.01
     128,                 4.08,     CC0,          0.02
     129,                 4.10,     CC1,          0.01
     130,                 4.12,     CC0,          0.02
     131,                 4.12,     CC1,          0.00
     132,                 4.14,     CC0,          0.02
     133,                 4.15,     CC1,          0.00
     134,                 4.17,     CC0,          0.02
     135,                 4.17,     CC1,          0.01
     136,                 4.19,     CC0,          0.02
     137,                 4.19,     CC1,          0.00
     138,                 4.19,     CC0,          0.00
     139,                 4.20,     CC1,          0.00
     140,                 4.22,     CC0,          0.03
     141,                 4.23,     CC1,          0.00
     142,                 4.25,     CC0,          0.02
     143,                 4.25,     CC1,          0.00
     144,                 4.28,     CC0,          0.03
     145,                 4.28,     CC1,          0.01
     146,                 4.30,     CC0,          0.02
     147,                 4.30,     CC1,          0.00
     148,                 4.33,     CC0,          0.03
     149,                 4.34,     CC1,          0.00
     150,                 4.36,     CC0,          0.02
     151,                 4.36,     CC1,          0.01
     152,                 4.38,     CC0,          0.02
     153,                 4.38,     CC1,          0.00
     154,                 4.40,     CC0,          0.02
     155,                 4.41,     CC1,          0.01
     156,                 4.43,     CC0,          0.02
     157,                 4.43,     CC1,          0.01
     158,                 4.45,     CC0,          0.02
     159,                 5.99,     CC1,          1.54
     160,                 6.01,     CC0,          0.02
     161,                 9.98,     CC1,          3.97
     162,                10.11,     CC0,          0.13
     163,                10.11,     CC1,          0.00
     164,                10.16,     CC0,          0.05
     165,                14.00,     CC1,          3.84
     166,                14.01,     CC0,          0.02
     167,                17.99,     CC1,          3.98
     168,                18.01,     CC0,          0.02
     169,                21.99,     CC1,          3.98
     170,                22.01,     CC0,          0.02
     171,                25.99,     CC1,          3.98
     172,                26.01,     CC0,          0.02
     173,                29.99,     CC1,          3.98
     174,                30.01,     CC0,          0.02
     175,                30.11,     CC1,          0.10
     176,                30.18,     CC0,          0.07
     177,                30.18,     CC1,          0.00
     178,                30.21,     CC0,          0.02
     179,                30.31,     CC1,          0.10
     180,                30.33,     CC0,          0.02
     181,                33.99,     CC1,          3.67
     182,                34.01,     CC0,          0.02
     183,                37.69,     CC1,          3.68
     184,                37.71,     CC0,          0.03
     185,                37.90,     CC1,          0.19
     186,                37.92,     CC0,          0.02
     187,                37.99,     CC1,          0.07
     188,                38.14,     CC0,          0.15
     189,                41.99,     CC1,          3.85
     190,                42.09,     CC0,          0.10
     191,                45.29,     CC1,          3.20
     192,                45.31,     CC0,          0.03
     193,                45.99,     CC1,          0.68
     194,                46.08,     CC0,          0.09
     195,                46.59,     CC1,          0.51
     196,                46.61,     CC0,          0.02
     197,                47.21,     CC1,          0.60
     198,                47.45,     CC0,          0.24
     199,                47.48,     CC1,          0.03
     200,                47.65,     CC0,          0.17
     201,                49.96,     CC1,          2.31
     202,                50.12,     CC0,          0.16
     203,                53.99,     CC1,          3.87
     204,                54.08,     CC0,          0.09
     205,                57.99,     CC1,          3.91
     206,                58.07,     CC0,          0.08
     207,                61.99,     CC1,          3.92
     208,                62.07,     CC0,          0.07
     209,                65.99,     CC1,          3.92
     210,                66.08,     CC0,          0.08
     211,                69.99,     CC1,          3.91
     212,                70.08,     CC0,          0.08
     213,                73.99,     CC1,          3.92
     214,                74.08,     CC0,          0.09
     215,                77.99,     CC1,          3.91
     216,                78.04,     CC0,          0.05
     217,                79.55,     CC1,          1.51
     218,                79.57,     CC0,          0.02
     219,                79.97,     CC1,          0.40
     220,                82.84,     CC0,          2.87
     221,                85.99,     CC1,          3.15
     222,                86.03,     CC0,          0.04
     223,                89.99,     CC1,          3.96
     224,                90.02,     CC0,          0.03
     225,                91.27,     CC1,          1.25
     226,                91.35,     CC0,          0.08
     227,                91.39,     CC1,          0.04
     228,                91.44,     CC0,          0.05
     229,                91.93,     CC1,          0.48
     230,                92.51,     CC0,          0.58
     231,                93.99,     CC1,          1.49
     232,                94.02,     CC0,          0.03
     233,                98.00,     CC1,          3.97
     234,                98.02,     CC0,          0.03
     235,               100.88,     CC1,          2.86
     236,               100.91,     CC0,          0.03
     237,               101.99,     CC1,          1.09
     238,               102.02,     CC0,          0.02
     239,               102.02,     CC1,          0.00
     240,               102.02,     CC0,          0.00
     241,               105.98,     CC1,          3.96
     242,               106.01,     CC0,          0.03
     243,               106.01,     CC1,          0.00
     244,               106.06,     CC0,          0.04
     245,               109.92,     CC1,          3.86
     246,               110.16,     CC0,          0.24
     247,               113.99,     CC1,          3.83
     248,               114.07,     CC0,          0.08
     249,               117.99,     CC1,          3.92
     250,               118.07,     CC0,          0.08
     251,               121.99,     CC1,          3.92
     252,               122.02,     CC0,          0.02
     253,               122.02,     CC1,          0.00
     254,               122.05,     CC0,          0.03
     255,               125.99,     CC1,          3.95
     256,               126.02,     CC0,          0.03
     257,               129.99,     CC1,          3.97
     258,               130.02,     CC0,          0.03
     259,               130.02,     CC1,          0.00
     260,               130.02,     CC0,          0.00
     261,               133.99,     CC1,          3.97
     262,               134.02,     CC0,          0.03
     263,               134.02,     CC1,          0.00
     264,               134.02,     CC0,          0.00
     265,               137.98,     CC1,          3.96
     266,               138.01,     CC0,          0.03
     267,               141.99,     CC1,          3.98
     268,               142.01,     CC0,          0.02
     269,               145.05,     CC1,          3.04
     270,               146.33,     CC0,          1.27
     271,               146.33,     CC1,          0.00
     272,               146.33,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.34,     CC0,          0.32
       3,                 2.34,     CC1,          0.00
       4,                 2.34,     CC0,          0.00
       5,                 2.35,     CC1,          0.00
       6,                 2.39,     CC0,          0.05
       7,                 2.43,     CC1,          0.04
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.50,     CC1,          0.01
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.55,     CC0,          0.00
      19,                 2.55,     CC1,          0.01
      20,                 2.58,     CC0,          0.02
      21,                 2.58,     CC1,          0.00
      22,                 2.63,     CC0,          0.05
      23,                 2.63,     CC1,          0.00
      24,                 2.65,     CC0,          0.02
      25,                 2.66,     CC1,          0.01
      26,                 2.68,     CC0,          0.02
      27,                 2.68,     CC1,          0.00
      28,                 2.71,     CC0,          0.03
      29,                 2.72,     CC1,          0.01
      30,                 2.74,     CC0,          0.02
      31,                 2.74,     CC1,          0.01
      32,                 2.76,     CC0,          0.02
      33,                 2.78,     CC1,          0.02
      34,                 2.80,     CC0,          0.02
      35,                 2.80,     CC1,          0.00
      36,                 2.82,     CC0,          0.02
      37,                 2.83,     CC1,          0.00
      38,                 2.84,     CC0,          0.02
      39,                 2.86,     CC1,          0.01
      40,                 2.88,     CC0,          0.02
      41,                 2.89,     CC1,          0.01
      42,                 2.91,     CC0,          0.02
      43,                 2.91,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.94,     CC1,          0.00
      46,                 2.96,     CC0,          0.02
      47,                 2.96,     CC1,          0.01
      48,                 2.98,     CC0,          0.02
      49,                 3.00,     CC1,          0.02
      50,                 3.07,     CC0,          0.07
      51,                 3.07,     CC1,          0.00
      52,                 3.07,     CC0,          0.00
      53,                 3.08,     CC1,          0.00
      54,                 3.10,     CC0,          0.03
      55,                 3.11,     CC1,          0.00
      56,                 3.11,     CC0,          0.00
      57,                 3.11,     CC1,          0.00
      58,                 3.14,     CC0,          0.03
      59,                 3.14,     CC1,          0.00
      60,                 3.16,     CC0,          0.03
      61,                 3.17,     CC1,          0.00
      62,                 3.19,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.22,     CC1,          0.01
      66,                 3.24,     CC0,          0.02
      67,                 3.25,     CC1,          0.00
      68,                 3.27,     CC0,          0.02
      69,                 3.27,     CC1,          0.00
      70,                 3.29,     CC0,          0.02
      71,                 3.30,     CC1,          0.00
      72,                 3.31,     CC0,          0.02
      73,                 3.32,     CC1,          0.01
      74,                 3.34,     CC0,          0.02
      75,                 3.35,     CC1,          0.01
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.40,     CC0,          0.03
      79,                 3.40,     CC1,          0.00
      80,                 3.42,     CC0,          0.02
      81,                 3.42,     CC1,          0.00
      82,                 3.44,     CC0,          0.02
      83,                 3.44,     CC1,          0.00
      84,                 3.47,     CC0,          0.02
      85,                 3.48,     CC1,          0.01
      86,                 3.50,     CC0,          0.02
      87,                 3.50,     CC1,          0.00
      88,                 3.53,     CC0,          0.03
      89,                 3.53,     CC1,          0.00
      90,                 3.55,     CC0,          0.02
      91,                 3.56,     CC1,          0.01
      92,                 3.61,     CC0,          0.05
      93,                 3.61,     CC1,          0.00
      94,                 3.63,     CC0,          0.02
      95,                 3.65,     CC1,          0.01
      96,                 3.67,     CC0,          0.02
      97,                 3.68,     CC1,          0.01
      98,                 3.69,     CC0,          0.02
      99,                 3.70,     CC1,          0.01
     100,                 3.72,     CC0,          0.02
     101,                 3.72,     CC1,          0.00
     102,                 3.72,     CC0,          0.00
     103,                 3.72,     CC1,          0.00
     104,                 3.74,     CC0,          0.03
     105,                 3.75,     CC1,          0.01
     106,                 3.77,     CC0,          0.02
     107,                 3.78,     CC1,          0.00
     108,                 3.79,     CC0,          0.02
     109,                 3.80,     CC1,          0.00
     110,                 3.82,     CC0,          0.02
     111,                 3.82,     CC1,          0.00
     112,                 3.84,     CC0,          0.02
     113,                 3.85,     CC1,          0.01
     114,                 3.87,     CC0,          0.02
     115,                 3.87,     CC1,          0.00
     116,                 3.91,     CC0,          0.04
     117,                 3.91,     CC1,          0.00
     118,                 3.93,     CC0,          0.02
     119,                 3.94,     CC1,          0.00
     120,                 3.94,     CC0,          0.01
     121,                 3.94,     CC1,          0.00
     122,                 3.97,     CC0,          0.02
     123,                 3.98,     CC1,          0.01
     124,                 4.00,     CC0,          0.02
     125,                 4.01,     CC1,          0.01
     126,                 4.03,     CC0,          0.02
     127,                 4.03,     CC1,          0.01
     128,                 4.05,     CC0,          0.02
     129,                 4.06,     CC1,          0.00
     130,                 4.08,     CC0,          0.03
     131,                 4.09,     CC1,          0.01
     132,                 4.11,     CC0,          0.02
     133,                 4.12,     CC1,          0.01
     134,                 4.14,     CC0,          0.02
     135,                 4.14,     CC1,          0.00
     136,                 4.17,     CC0,          0.03
     137,                 4.17,     CC1,          0.01
     138,                 4.19,     CC0,          0.02
     139,                 4.19,     CC1,          0.00
     140,                 4.19,     CC0,          0.00
     141,                 4.19,     CC1,          0.00
     142,                 4.22,     CC0,          0.03
     143,                 4.22,     CC1,          0.00
     144,                 4.27,     CC0,          0.05
     145,                 4.28,     CC1,          0.01
     146,                 4.30,     CC0,          0.02
     147,                 4.30,     CC1,          0.00
     148,                 4.30,     CC0,          0.00
     149,                 4.31,     CC1,          0.00
     150,                 4.33,     CC0,          0.03
     151,                 4.34,     CC1,          0.01
     152,                 4.38,     CC0,          0.04
     153,                 4.38,     CC1,          0.00
     154,                 4.38,     CC0,          0.01
     155,                 4.39,     CC1,          0.00
     156,                 4.41,     CC0,          0.02
     157,                 4.41,     CC1,          0.00
     158,                 4.43,     CC0,          0.02
     159,                 4.43,     CC1,          0.00
     160,                 4.43,     CC0,          0.00
     161,                 4.43,     CC1,          0.00
     162,                 4.45,     CC0,          0.03
     163,                47.59,     CC1,         43.14
     164,                47.81,     CC0,          0.22
     165,                47.83,     CC1,          0.02
     166,                48.07,     CC0,          0.24
     167,                49.99,     CC1,          1.92
     168,                50.04,     CC0,          0.05
     169,                53.99,     CC1,          3.96
     170,                54.02,     CC0,          0.03
     171,                54.02,     CC1,          0.00
     172,                54.02,     CC0,          0.00
     173,                57.99,     CC1,          3.97
     174,                58.02,     CC0,          0.03
     175,                58.02,     CC1,          0.00
     176,                58.02,     CC0,          0.00
     177,                61.99,     CC1,          3.96
     178,                62.02,     CC0,          0.03
     179,                62.02,     CC1,          0.00
     180,                62.02,     CC0,          0.00
     181,                65.99,     CC1,          3.96
     182,                66.03,     CC0,          0.04
     183,                69.99,     CC1,          3.96
     184,                70.03,     CC0,          0.04
     185,                73.99,     CC1,          3.96
     186,                74.03,     CC0,          0.04
     187,                77.99,     CC1,          3.96
     188,                78.01,     CC0,          0.02
     189,                79.55,     CC1,          1.54
     190,                79.57,     CC0,          0.02
     191,                81.99,     CC1,          2.42
     192,                82.01,     CC0,          0.03
     193,                83.53,     CC1,          1.52
     194,                87.78,     CC0,          4.25
     195,                87.95,     CC1,          0.17
     196,                87.99,     CC0,          0.05
     197,                88.11,     CC1,          0.12
     198,                88.15,     CC0,          0.04
     199,                88.28,     CC1,          0.13
     200,                88.31,     CC0,          0.04
     201,                88.44,     CC1,          0.13
     202,                88.48,     CC0,          0.04
     203,                88.60,     CC1,          0.13
     204,                88.64,     CC0,          0.04
     205,                88.77,     CC1,          0.13
     206,                88.81,     CC0,          0.04
     207,                88.94,     CC1,          0.13
     208,                88.97,     CC0,          0.03
     209,                89.10,     CC1,          0.13
     210,                89.14,     CC0,          0.04
     211,                89.27,     CC1,          0.13
     212,                89.30,     CC0,          0.03
     213,                89.43,     CC1,          0.13
