--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     120,                 3.92,     CC0,          0.02
     121,                 3.93,     CC1,          0.01
     122,                 3.94,     CC0,          0.02
     123,                 3.95,     CC1,          0.00
     124,                 3.97,     CC0,          0.02
     125,                 3.97,     CC1,          0.00
     126,                 4.00,     CC0,          0.03
     127,                 4.00,     CC1,          0.00
     128,                 4.03,     CC0,          0.02
     129,                 4.04,     CC1,          0.01
     130,                 4.06,     CC0,          0.02
     131,                 4.07,     CC1,          0.01
     132,                 4.09,     CC0,          0.02
     133,                 4.09,     CC1,          0.00
     134,                 4.11,     CC0,          0.02
     135,                 4.12,     CC1,          0.01
     136,                 4.14,     CC0,          0.02
     137,                 4.14,     CC1,          0.00
     138,                 4.16,     CC0,          0.02
     139,                 4.17,     CC1,          0.00
     140,                 4.19,     CC0,          0.02
     141,                 4.19,     CC1,          0.00
     142,                 4.21,     CC0,          0.02
     143,                 4.21,     CC1,          0.01
     144,                 4.24,     CC0,          0.03
     145,                 4.24,     CC1,          0.00
     146,                 4.26,     CC0,          0.02
     147,                 4.27,     CC1,          0.00
     148,                 4.29,     CC0,          0.02
     149,                 4.29,     CC1,          0.00
     150,                 4.32,     CC0,          0.02
     151,                 4.32,     CC1,          0.01
     152,                 4.34,     CC0,          0.02
     153,                 4.34,     CC1,          0.00
     154,                 4.35,     CC0,          0.02
     155,                 4.35,     CC1,          0.00
     156,                 4.36,     CC0,          0.01
     157,                 4.37,     CC1,          0.00
     158,                 4.39,     CC0,          0.03
     159,                 4.39,     CC1,          0.00
     160,                 4.42,     CC0,          0.02
     161,                 4.42,     CC1,          0.00
     162,                 4.44,     CC0,          0.02
     163,                 4.44,     CC1,          0.01
     164,                 4.46,     CC0,          0.02
     165,                 4.58,     CC1,          0.11
     166,                 4.83,     CC0,          0.25
     167,                 5.74,     CC1,          0.91
     168,                 5.93,     CC0,          0.19
     169,                 9.73,     CC1,          3.81
     170,                 9.83,     CC0,          0.10
     171,                13.75,     CC1,          3.92
     172,                13.76,     CC0,          0.02
     173,                17.74,     CC1,          3.98
     174,                17.76,     CC0,          0.02
     175,                21.75,     CC1,          3.99
     176,                21.77,     CC0,          0.02
     177,                25.75,     CC1,          3.98
     178,                25.77,     CC0,          0.02
     179,                29.74,     CC1,          3.97
     180,                29.76,     CC0,          0.02
     181,                32.16,     CC1,          2.40
     182,                32.19,     CC0,          0.02
     183,                33.75,     CC1,          1.56
     184,                33.76,     CC0,          0.02
     185,                37.74,     CC1,          3.98
     186,                37.87,     CC0,          0.13
     187,                38.81,     CC1,          0.94
     188,                38.83,     CC0,          0.02
     189,                39.01,     CC1,          0.18
     190,                39.03,     CC0,          0.02
     191,                41.74,     CC1,          2.71
     192,                41.84,     CC0,          0.10
     193,                45.74,     CC1,          3.90
     194,                45.86,     CC0,          0.12
     195,                46.43,     CC1,          0.56
     196,                46.93,     CC0,          0.50
     197,                49.74,     CC1,          2.82
     198,                49.83,     CC0,          0.09
     199,                53.75,     CC1,          3.91
     200,                53.80,     CC0,          0.06
     201,                57.75,     CC1,          3.95
     202,                57.81,     CC0,          0.07
     203,                61.75,     CC1,          3.93
     204,                61.80,     CC0,          0.05
     205,                65.75,     CC1,          3.95
     206,                65.81,     CC0,          0.06
     207,                69.74,     CC1,          3.93
     208,                69.80,     CC0,          0.06
     209,                70.92,     CC1,          1.12
     210,                70.94,     CC0,          0.02
     211,                73.74,     CC1,          2.80
     212,                73.78,     CC0,          0.04
     213,                75.01,     CC1,          1.24
     214,                77.78,     CC0,          2.76
     215,                77.78,     CC1,          0.00
     216,                79.40,     CC0,          1.63
     217,                81.74,     CC1,          2.34
     218,                81.79,     CC0,          0.04
     219,                82.75,     CC1,          0.96
     220,                82.77,     CC0,          0.02
     221,                85.75,     CC1,          2.98
     222,                85.78,     CC0,          0.03
     223,                89.74,     CC1,          3.96
     224,                89.78,     CC0,          0.04
     225,                93.74,     CC1,          3.96
     226,                93.77,     CC0,          0.02
     227,                97.74,     CC1,          3.97
     228,                97.77,     CC0,          0.03
     229,                98.83,     CC1,          1.06
     230,                98.86,     CC0,          0.03
     231,               101.74,     CC1,          2.88
     232,               101.77,     CC0,          0.03
     233,               105.74,     CC1,          3.97
     234,               105.78,     CC0,          0.04
     235,               109.74,     CC1,          3.96
     236,               109.76,     CC0,          0.02
     237,               113.74,     CC1,          3.97
     238,               113.76,     CC0,          0.02
     239,               117.74,     CC1,          3.98
     240,               117.77,     CC0,          0.04
     241,               121.74,     CC1,          3.97
     242,               121.77,     CC0,          0.03
     243,               122.15,     CC1,          0.38
     244,               122.18,     CC0,          0.02
     245,               125.73,     CC1,          3.56
     246,               125.85,     CC0,          0.11
     247,               129.46,     CC1,          3.61
     248,               130.70,     CC0,          1.24

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.34,     CC0,          0.32
       3,                 2.35,     CC1,          0.02
       4,                 2.40,     CC0,          0.05
       5,                 2.42,     CC1,          0.02
       6,                 2.44,     CC0,          0.02
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.47,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.01
      14,                 2.54,     CC0,          0.04
      15,                 2.54,     CC1,          0.00
      16,                 2.55,     CC0,          0.01
      17,                 2.56,     CC1,          0.00
      18,                 2.58,     CC0,          0.02
      19,                 2.58,     CC1,          0.00
      20,                 2.61,     CC0,          0.03
      21,                 2.61,     CC1,          0.00
      22,                 2.64,     CC0,          0.03
      23,                 2.65,     CC1,          0.01
      24,                 2.67,     CC0,          0.02
      25,                 2.68,     CC1,          0.00
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.01
      28,                 2.73,     CC0,          0.02
      29,                 2.73,     CC1,          0.00
      30,                 2.74,     CC0,          0.01
      31,                 2.74,     CC1,          0.00
      32,                 2.75,     CC0,          0.01
      33,                 2.75,     CC1,          0.00
      34,                 2.78,     CC0,          0.03
      35,                 2.78,     CC1,          0.00
      36,                 2.80,     CC0,          0.02
      37,                 2.80,     CC1,          0.00
      38,                 2.83,     CC0,          0.02
      39,                 2.83,     CC1,          0.01
      40,                 2.85,     CC0,          0.02
      41,                 2.87,     CC1,          0.02
      42,                 2.89,     CC0,          0.02
      43,                 2.90,     CC1,          0.01
      44,                 2.92,     CC0,          0.02
      45,                 2.92,     CC1,          0.00
      46,                 2.95,     CC0,          0.03
      47,                 2.95,     CC1,          0.00
      48,                 2.98,     CC0,          0.03
      49,                 2.98,     CC1,          0.00
      50,                 3.02,     CC0,          0.04
      51,                 3.02,     CC1,          0.00
      52,                 3.06,     CC0,          0.03
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.09,     CC1,          0.01
      56,                 3.11,     CC0,          0.02
      57,                 3.11,     CC1,          0.00
      58,                 3.14,     CC0,          0.03
      59,                 3.14,     CC1,          0.00
      60,                 3.16,     CC0,          0.02
      61,                 3.17,     CC1,          0.01
      62,                 3.19,     CC0,          0.02
      63,                 3.20,     CC1,          0.01
      64,                 3.22,     CC0,          0.02
      65,                 3.22,     CC1,          0.00
      66,                 3.25,     CC0,          0.03
      67,                 3.25,     CC1,          0.00
      68,                 3.27,     CC0,          0.02
      69,                 3.27,     CC1,          0.00
      70,                 3.29,     CC0,          0.01
      71,                 3.29,     CC1,          0.00
      72,                 3.30,     CC0,          0.01
      73,                 3.30,     CC1,          0.00
      74,                 3.32,     CC0,          0.02
      75,                 3.32,     CC1,          0.00
      76,                 3.34,     CC0,          0.02
      77,                 3.35,     CC1,          0.01
      78,                 3.37,     CC0,          0.02
      79,                 3.37,     CC1,          0.00
      80,                 3.40,     CC0,          0.02
      81,                 3.40,     CC1,          0.00
      82,                 3.42,     CC0,          0.02
      83,                 3.42,     CC1,          0.00
      84,                 3.44,     CC0,          0.02
      85,                 3.45,     CC1,          0.01
      86,                 3.47,     CC0,          0.02
      87,                 3.47,     CC1,          0.00
      88,                 3.50,     CC0,          0.03
      89,                 3.51,     CC1,          0.01
      90,                 3.53,     CC0,          0.02
      91,                 3.53,     CC1,          0.01
      92,                 3.55,     CC0,          0.02
      93,                 3.55,     CC1,          0.00
      94,                 3.58,     CC0,          0.03
      95,                 3.58,     CC1,          0.00
      96,                 3.61,     CC0,          0.03
      97,                 3.61,     CC1,          0.00
      98,                 3.64,     CC0,          0.02
      99,                 3.64,     CC1,          0.00
     100,                 3.66,     CC0,          0.02
     101,                 3.67,     CC1,          0.01
     102,                 3.69,     CC0,          0.02
     103,                 3.69,     CC1,          0.00
     104,                 3.71,     CC0,          0.02
     105,                 3.72,     CC1,          0.00
     106,                 3.75,     CC0,          0.03
     107,                 3.75,     CC1,          0.00
     108,                 3.77,     CC0,          0.02
     109,                 3.77,     CC1,          0.00
     110,                 3.78,     CC0,          0.01
     111,                 3.78,     CC1,          0.01
     112,                 3.83,     CC0,          0.05
     113,                 3.84,     CC1,          0.00
     114,                 3.86,     CC0,          0.02
     115,                 3.87,     CC1,          0.01
     116,                 3.89,     CC0,          0.02
     117,                 3.90,     CC1,          0.01
     118,                 3.92,     CC0,          0.02
     119,                 3.92,     CC1,          0.00
     120,                 3.94,     CC0,          0.02
     121,                 3.95,     CC1,          0.00
     122,                 3.97,     CC0,          0.02
     123,                 3.98,     CC1,          0.01
     124,                 4.00,     CC0,          0.02
     125,                 4.00,     CC1,          0.00
     126,                 4.02,     CC0,          0.02
     127,                 4.04,     CC1,          0.01
     128,                 4.06,     CC0,          0.02
     129,                 4.06,     CC1,          0.00
     130,                 4.06,     CC0,          0.00
     131,                 4.06,     CC1,          0.00
     132,                 4.09,     CC0,          0.03
     133,                 4.09,     CC1,          0.00
     134,                 4.11,     CC0,          0.03
     135,                 4.11,     CC1,          0.00
     136,                 4.14,     CC0,          0.02
     137,                 4.14,     CC1,          0.00
     138,                 4.16,     CC0,          0.02
     139,                 4.16,     CC1,          0.00
     140,                 4.18,     CC0,          0.02
     141,                 4.19,     CC1,          0.01
     142,                 4.21,     CC0,          0.02
     143,                 4.22,     CC1,          0.01
     144,                 4.24,     CC0,          0.02
     145,                 4.24,     CC1,          0.01
     146,                 4.26,     CC0,          0.02
     147,                 4.27,     CC1,          0.01
     148,                 4.29,     CC0,          0.02
     149,                 4.29,     CC1,          0.01
     150,                 4.31,     CC0,          0.02
     151,                 4.32,     CC1,          0.00
     152,                 4.34,     CC0,          0.02
     153,                 4.34,     CC1,          0.00
     154,                 4.36,     CC0,          0.02
     155,                 4.37,     CC1,          0.00
     156,                 4.39,     CC0,          0.02
     157,                 4.40,     CC1,          0.01
     158,                 4.42,     CC0,          0.02
     159,                 4.42,     CC1,          0.00
     160,                 4.44,     CC0,          0.02
     161,                 4.44,     CC1,          0.01
     162,                 4.46,     CC0,          0.02
     163,                46.89,     CC1,         42.43
     164,                47.29,     CC0,          0.40
     165,                47.29,     CC1,          0.00
     166,                47.39,     CC0,          0.09
     167,                47.39,     CC1,          0.00
     168,                47.43,     CC0,          0.04
     169,                47.43,     CC1,          0.00
     170,                47.57,     CC0,          0.14
     171,                49.74,     CC1,          2.17
     172,                49.78,     CC0,          0.04
     173,                53.75,     CC1,          3.97
     174,                53.78,     CC0,          0.03
     175,                57.75,     CC1,          3.97
     176,                57.78,     CC0,          0.03
     177,                61.74,     CC1,          3.96
     178,                61.78,     CC0,          0.04
     179,                65.75,     CC1,          3.97
     180,                65.78,     CC0,          0.03
     181,                65.78,     CC1,          0.00
     182,                65.78,     CC0,          0.00
     183,                69.73,     CC1,          3.95
     184,                69.78,     CC0,          0.05
     185,                70.92,     CC1,          1.14
     186,                70.94,     CC0,          0.02
     187,                70.94,     CC1,          0.00
     188,                70.94,     CC0,          0.00
     189,                73.73,     CC1,          2.79
     190,                73.77,     CC0,          0.03
     191,                73.77,     CC1,          0.00
     192,                73.78,     CC0,          0.01
     193,                77.74,     CC1,          3.96
     194,                77.81,     CC0,          0.07
     195,                81.74,     CC1,          3.93
     196,                81.78,     CC0,          0.04
     197,                85.74,     CC1,          3.96
     198,                85.79,     CC0,          0.05
     199,                89.74,     CC1,          3.95
     200,                89.81,     CC0,          0.07
     201,                93.75,     CC1,          3.94
     202,                93.77,     CC0,          0.02
     203,                97.75,     CC1,          3.98
     204,                97.76,     CC0,          0.02
     205,               101.74,     CC1,          3.98
     206,               101.76,     CC0,          0.02
     207,               105.74,     CC1,          3.98
     208,               105.83,     CC0,          0.09
     209,               109.74,     CC1,          3.91
     210,               109.81,     CC0,          0.07
     211,               111.18,     CC1,          1.37
     212,               111.24,     CC0,          0.06
     213,               113.74,     CC1,          2.50
     214,               113.76,     CC0,          0.03
     215,               117.74,     CC1,          3.98
     216,               117.85,     CC0,          0.11
     217,               121.74,     CC1,          3.89
     218,               121.82,     CC0,          0.08
     219,               125.73,     CC1,          3.91
     220,               125.76,     CC0,          0.02
     221,               129.49,     CC1,          3.73
     222,               130.69,     CC0,          1.20
     223,               130.69,     CC1,          0.00
     224,               130.70,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.32,     CC0,          0.31
       3,                 2.32,     CC1,          0.00
       4,                 2.34,     CC0,          0.01
       5,                 2.35,     CC1,          0.02
       6,                 2.39,     CC0,          0.04
       7,                 2.42,     CC1,          0.03
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.47,     CC0,          0.03
      13,                 2.48,     CC1,          0.01
      14,                 2.50,     CC0,          0.02
      15,                 2.50,     CC1,          0.00
      16,                 2.55,     CC0,          0.05
      17,                 2.56,     CC1,          0.00
      18,                 2.58,     CC0,          0.02
      19,                 2.58,     CC1,          0.00
      20,                 2.61,     CC0,          0.02
      21,                 2.61,     CC1,          0.01
      22,                 2.63,     CC0,          0.02
      23,                 2.65,     CC1,          0.01
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.00
      26,                 2.70,     CC0,          0.03
      27,                 2.70,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.77,     CC0,          0.02
      33,                 2.77,     CC1,          0.00
      34,                 2.80,     CC0,          0.03
      35,                 2.80,     CC1,          0.00
      36,                 2.82,     CC0,          0.02
      37,                 2.83,     CC1,          0.01
      38,                 2.85,     CC0,          0.02
      39,                 2.85,     CC1,          0.00
      40,                 2.85,     CC0,          0.00
      41,                 2.87,     CC1,          0.01
      42,                 2.89,     CC0,          0.03
      43,                 2.90,     CC1,          0.01
      44,                 2.92,     CC0,          0.02
      45,                 2.93,     CC1,          0.01
      46,                 2.95,     CC0,          0.02
      47,                 2.96,     CC1,          0.01
      48,                 3.00,     CC0,          0.05
      49,                 3.01,     CC1,          0.01
      50,                 3.03,     CC0,          0.02
      51,                 3.03,     CC1,          0.00
      52,                 3.05,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.00
      56,                 3.08,     CC0,          0.00
      57,                 3.09,     CC1,          0.01
      58,                 3.11,     CC0,          0.03
      59,                 3.12,     CC1,          0.00
      60,                 3.14,     CC0,          0.03
      61,                 3.15,     CC1,          0.00
      62,                 3.16,     CC0,          0.02
      63,                 3.17,     CC1,          0.01
      64,                 3.19,     CC0,          0.02
      65,                 3.19,     CC1,          0.00
      66,                 3.19,     CC0,          0.00
      67,                 3.19,     CC1,          0.01
      68,                 3.25,     CC0,          0.05
      69,                 3.25,     CC1,          0.00
      70,                 3.27,     CC0,          0.02
      71,                 3.27,     CC1,          0.01
      72,                 3.29,     CC0,          0.02
      73,                 3.30,     CC1,          0.01
      74,                 3.31,     CC0,          0.02
      75,                 3.32,     CC1,          0.00
      76,                 3.34,     CC0,          0.02
      77,                 3.34,     CC1,          0.00
      78,                 3.34,     CC0,          0.00
      79,                 3.35,     CC1,          0.01
      80,                 3.37,     CC0,          0.03
      81,                 3.38,     CC1,          0.00
      82,                 3.40,     CC0,          0.02
      83,                 3.40,     CC1,          0.00
      84,                 3.42,     CC0,          0.02
      85,                 3.43,     CC1,          0.01
      86,                 3.44,     CC0,          0.02
      87,                 3.45,     CC1,          0.00
      88,                 3.47,     CC0,          0.03
      89,                 3.48,     CC1,          0.01
      90,                 3.50,     CC0,          0.02
      91,                 3.51,     CC1,          0.01
      92,                 3.53,     CC0,          0.02
      93,                 3.53,     CC1,          0.01
      94,                 3.55,     CC0,          0.02
      95,                 3.55,     CC1,          0.00
      96,                 3.61,     CC0,          0.05
      97,                 3.61,     CC1,          0.01
      98,                 3.63,     CC0,          0.02
      99,                 3.64,     CC1,          0.01
     100,                 3.66,     CC0,          0.02
     101,                 3.66,     CC1,          0.00
     102,                 3.66,     CC0,          0.00
     103,                 3.66,     CC1,          0.00
     104,                 3.69,     CC0,          0.03
     105,                 3.70,     CC1,          0.01
     106,                 3.75,     CC0,          0.05
     107,                 3.75,     CC1,          0.00
     108,                 3.78,     CC0,          0.03
     109,                 3.78,     CC1,          0.01
     110,                 3.80,     CC0,          0.02
     111,                 3.80,     CC1,          0.00
     112,                 3.83,     CC0,          0.03
     113,                 3.83,     CC1,          0.00
     114,                 3.86,     CC0,          0.03
     115,                 3.86,     CC1,          0.01
     116,                 3.89,     CC0,          0.02
     117,                 3.90,     CC1,          0.01
     118,                 3.91,     CC0,          0.02
     119,                 3.91,     CC1,          0.00
     120,                 3.94,     CC0,          0.03
     121,                 3.95,     CC1,          0.01
     122,                 3.96,     CC0,          0.02
     123,                 3.96,     CC1,          0.00
     124,                 3.96,     CC0,          0.00
     125,                 3.97,     CC1,          0.00
     126,                 3.99,     CC0,          0.03
     127,                 3.99,     CC1,          0.00
     128,                 4.02,     CC0,          0.03
     129,                 4.02,     CC1,          0.00
     130,                 4.02,     CC0,          0.00
     131,                 4.03,     CC1,          0.01
     132,                 4.06,     CC0,          0.03
     133,                 4.06,     CC1,          0.00
     134,                 4.08,     CC0,          0.02
     135,                 4.08,     CC1,          0.00
     136,                 4.08,     CC0,          0.00
     137,                 4.09,     CC1,          0.00
     138,                 4.11,     CC0,          0.03
     139,                 4.12,     CC1,          0.00
     140,                 4.13,     CC0,          0.02
     141,                 4.14,     CC1,          0.00
     142,                 4.16,     CC0,          0.02
     143,                 4.16,     CC1,          0.01
     144,                 4.18,     CC0,          0.02
     145,                 4.19,     CC1,          0.01
     146,                 4.21,     CC0,          0.02
     147,                 4.22,     CC1,          0.01
     148,                 4.23,     CC0,          0.02
     149,                 4.24,     CC1,          0.00
     150,                 4.29,     CC0,          0.05
     151,                 4.29,     CC1,          0.01
     152,                 4.31,     CC0,          0.02
     153,                 4.32,     CC1,          0.00
     154,                 4.34,     CC0,          0.02
     155,                 4.34,     CC1,          0.00
     156,                 4.35,     CC0,          0.02
     157,                 4.35,     CC1,          0.00
     158,                 4.36,     CC0,          0.01
     159,                 4.36,     CC1,          0.00
     160,                 4.39,     CC0,          0.03
     161,                 4.39,     CC1,          0.01
     162,                 4.42,     CC0,          0.02
     163,                 4.42,     CC1,          0.00
     164,                 4.44,     CC0,          0.02
     165,                 4.44,     CC1,          0.01
     166,                 4.46,     CC0,          0.02
     167,                21.26,     CC1,         16.80
     168,                37.55,     CC0,         16.30
     169,                37.56,     CC1,          0.00
     170,                37.59,     CC0,          0.03
     171,                37.59,     CC1,          0.01
     172,                37.65,     CC0,          0.06
     173,                37.74,     CC1,          0.09
     174,                37.76,     CC0,          0.02
     175,                41.74,     CC1,          3.98
     176,                41.76,     CC0,          0.02
     177,                45.74,     CC1,          3.99
     178,                45.76,     CC0,          0.01
     179,                47.26,     CC1,          1.50
     180,                47.50,     CC0,          0.23
     181,                47.50,     CC1,          0.00
     182,                47.66,     CC0,          0.16
     183,                49.74,     CC1,          2.09
     184,                49.77,     CC0,          0.03
     185,                49.77,     CC1,          0.00
     186,                49.77,     CC0,          0.00
