--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      31,                 2.81,     CC1,          0.01
      32,                 2.86,     CC0,          0.05
      33,                 2.86,     CC1,          0.00
      34,                 2.90,     CC0,          0.03
      35,                 2.90,     CC1,          0.00
      36,                 2.93,     CC0,          0.03
      37,                 2.93,     CC1,          0.00
      38,                 2.95,     CC0,          0.02
      39,                 2.95,     CC1,          0.00
      40,                 2.96,     CC0,          0.02
      41,                 2.96,     CC1,          0.00
      42,                 3.01,     CC0,          0.05
      43,                 3.01,     CC1,          0.00
      44,                 3.03,     CC0,          0.02
      45,                 3.03,     CC1,          0.00
      46,                 3.05,     CC0,          0.02
      47,                 3.06,     CC1,          0.01
      48,                 3.09,     CC0,          0.03
      49,                 3.09,     CC1,          0.00
      50,                 3.14,     CC0,          0.05
      51,                 3.14,     CC1,          0.00
      52,                 3.17,     CC0,          0.03
      53,                 3.17,     CC1,          0.00
      54,                 3.19,     CC0,          0.02
      55,                 3.19,     CC1,          0.00
      56,                 3.22,     CC0,          0.03
      57,                 3.23,     CC1,          0.01
      58,                 3.30,     CC0,          0.07
      59,                 3.30,     CC1,          0.00
      60,                 3.31,     CC0,          0.02
      61,                 3.31,     CC1,          0.00
      62,                 3.33,     CC0,          0.02
      63,                 3.33,     CC1,          0.00
      64,                 3.42,     CC0,          0.09
      65,                 3.42,     CC1,          0.00
      66,                 3.49,     CC0,          0.06
      67,                 3.49,     CC1,          0.00
      68,                 3.50,     CC0,          0.01
      69,                 3.51,     CC1,          0.00
      70,                 3.54,     CC0,          0.03
      71,                 3.54,     CC1,          0.00
      72,                 3.59,     CC0,          0.05
      73,                 3.59,     CC1,          0.00
      74,                 3.60,     CC0,          0.01
      75,                 3.60,     CC1,          0.00
      76,                 3.62,     CC0,          0.01
      77,                 3.62,     CC1,          0.00
      78,                 3.64,     CC0,          0.02
      79,                 3.64,     CC1,          0.00
      80,                 3.69,     CC0,          0.05
      81,                 4.33,     CC6,          0.65
      82,                 5.53,     CC0,          1.19
      83,                 8.33,     CC6,          2.80
      84,                 9.45,     CC0,          1.12
      85,                12.34,     CC6,          2.89
      86,                13.44,     CC0,          1.10
      87,                20.31,     CC6,          6.88
      88,                21.45,     CC0,          1.14
      89,                22.03,     CC6,          0.58
      90,                23.28,     CC0,          1.25
      91,                23.30,     CC1,          0.02
      92,                23.34,     CC0,          0.04
      93,                23.37,     CC6,          0.04
      94,                24.60,     CC0,          1.22
      95,                25.36,     CC1,          0.76
      96,                25.42,     CC0,          0.06
      97,                27.36,     CC6,          1.94
      98,                28.57,     CC0,          1.21
      99,                29.35,     CC1,          0.78
     100,                29.37,     CC0,          0.02
     101,                32.33,     CC6,          2.96
     102,                33.44,     CC0,          1.11
     103,                36.34,     CC6,          2.90
     104,                37.43,     CC0,          1.09
     105,                40.34,     CC6,          2.91
     106,                41.44,     CC0,          1.10
     107,                44.33,     CC6,          2.89
     108,                45.43,     CC0,          1.09
     109,                48.34,     CC6,          2.91
     110,                49.44,     CC0,          1.10
     111,                52.33,     CC6,          2.89
     112,                53.42,     CC0,          1.09
     113,                56.34,     CC6,          2.91
     114,                57.48,     CC0,          1.15
     115,                64.31,     CC6,          6.83
     116,                65.52,     CC0,          1.21
     117,                68.32,     CC6,          2.80
     118,                69.45,     CC0,          1.13
     119,                72.83,     CC6,          3.38
     120,                73.43,     CC0,          0.59
     121,                77.09,     CC6,          3.66
     122,                77.43,     CC0,          0.34
     123,                81.10,     CC6,          3.66
     124,                81.44,     CC0,          0.34
     125,                85.09,     CC6,          3.66
     126,                85.44,     CC0,          0.34
     127,                89.09,     CC6,          3.66
     128,                89.49,     CC0,          0.39
     129,                93.09,     CC6,          3.61
     130,                93.44,     CC0,          0.34
     131,                97.09,     CC6,          3.66
     132,                97.43,     CC0,          0.34
     133,               101.08,     CC6,          3.65
     134,               101.45,     CC0,          0.37
     135,               105.08,     CC6,          3.63
     136,               105.42,     CC0,          0.34
     137,               109.09,     CC6,          3.66
     138,               109.44,     CC0,          0.35
     139,               113.09,     CC6,          3.65
     140,               113.43,     CC0,          0.34
     141,               117.09,     CC6,          3.66
     142,               117.42,     CC0,          0.34
     143,               120.59,     CC6,          3.17
     144,               120.96,     CC0,          0.37
     145,               121.09,     CC6,          0.12
     146,               121.46,     CC0,          0.38
     147,               124.84,     CC6,          3.38
     148,               125.42,     CC0,          0.58
     149,               140.84,     CC6,         15.41
     150,               141.45,     CC0,          0.61
     151,               144.85,     CC6,          3.40
     152,               145.44,     CC0,          0.59
     153,               148.85,     CC6,          3.41
     154,               149.44,     CC0,          0.59
     155,               152.83,     CC6,          3.40
     156,               153.47,     CC0,          0.64
     157,               154.86,     CC6,          1.38
     158,               155.59,     CC0,          0.73
     159,               156.84,     CC6,          1.26
     160,               157.44,     CC0,          0.59
     161,               160.85,     CC6,          3.41
     162,               161.44,     CC0,          0.59
     163,               161.54,     CC6,          0.10
     164,               162.94,     CC0,          1.41
     165,               164.83,     CC6,          1.89
     166,               165.44,     CC0,          0.61
     167,               165.64,     CC1,          0.21
     168,               165.66,     CC0,          0.02
     169,               168.84,     CC6,          3.18
     170,               169.42,     CC0,          0.58
     171,               172.83,     CC6,          3.41
     172,               173.42,     CC0,          0.59
     173,               176.83,     CC6,          3.41
     174,               177.42,     CC0,          0.59
     175,               180.81,     CC6,          3.39
     176,               181.42,     CC0,          0.61
     177,               184.60,     CC6,          3.18
     178,               185.33,     CC0,          0.73
     179,               185.35,     CC1,          0.02
     180,               185.46,     CC0,          0.11
     181,               188.83,     CC6,          3.37
     182,               189.43,     CC0,          0.60
     183,               192.83,     CC6,          3.40
     184,               193.42,     CC0,          0.59
     185,               196.82,     CC6,          3.40
     186,               197.47,     CC0,          0.65
     187,               200.84,     CC6,          3.36
     188,               201.43,     CC0,          0.59
     189,               204.81,     CC6,          3.39
     190,               205.45,     CC0,          0.64
     191,               208.84,     CC6,          3.39
     192,               209.44,     CC0,          0.59
     193,               212.84,     CC6,          3.40
     194,               213.43,     CC0,          0.59
     195,               216.84,     CC6,          3.41
     196,               217.48,     CC0,          0.64
     197,               219.98,     CC6,          2.50
     198,               220.45,     CC0,          0.47
     199,               220.49,     CC1,          0.04
     200,               220.54,     CC0,          0.05
     201,               220.83,     CC6,          0.30
     202,               221.43,     CC0,          0.60
     203,               221.51,     CC6,          0.08
     204,               222.22,     CC0,          0.71
     205,               224.83,     CC6,          2.61
     206,               225.45,     CC0,          0.62
     207,               229.09,     CC6,          3.64
     208,               229.47,     CC0,          0.38
     209,               232.85,     CC6,          3.38
     210,               233.44,     CC0,          0.59
     211,               236.85,     CC6,          3.41
     212,               237.45,     CC0,          0.60
     213,               240.85,     CC6,          3.40
     214,               241.44,     CC0,          0.60
     215,               245.09,     CC6,          3.65
     216,               245.45,     CC0,          0.35
     217,               248.85,     CC6,          3.40
     218,               249.44,     CC0,          0.59
     219,               253.07,     CC6,          3.63
     220,               253.43,     CC0,          0.36
     221,               257.08,     CC6,          3.65
     222,               257.45,     CC0,          0.37
     223,               260.82,     CC6,          3.37
     224,               261.46,     CC0,          0.64
     225,               264.84,     CC6,          3.38
     226,               265.43,     CC0,          0.59
     227,               269.07,     CC6,          3.65
     228,               269.43,     CC0,          0.36
     229,               273.09,     CC6,          3.66
     230,               273.44,     CC0,          0.35
     231,               277.09,     CC6,          3.65
     232,               277.44,     CC0,          0.36
     233,               281.09,     CC6,          3.65
     234,               281.44,     CC0,          0.35
     235,               284.85,     CC6,          3.41
     236,               285.44,     CC0,          0.59
     237,               289.08,     CC6,          3.64
     238,               289.44,     CC0,          0.36
     239,               293.09,     CC6,          3.65
     240,               293.47,     CC0,          0.38
     241,               296.83,     CC6,          3.36
     242,               297.44,     CC0,          0.61
     243,               301.08,     CC6,          3.64
     244,               301.43,     CC0,          0.35
     245,               305.07,     CC6,          3.64
     246,               305.43,     CC0,          0.35
     247,               309.08,     CC6,          3.65
     248,               309.45,     CC0,          0.37
     249,               309.55,     CC1,          0.11
     250,               309.69,     CC0,          0.14
     251,               309.70,     CC1,          0.00
     252,               309.74,     CC0,          0.04
     253,               310.68,     CC6,          0.95
     254,               311.38,     CC0,          0.70
     255,               312.84,     CC6,          1.46
     256,               313.44,     CC0,          0.59
     257,               315.34,     CC6,          1.91
     258,               315.80,     CC0,          0.46
     259,               316.85,     CC6,          1.05
     260,               317.44,     CC0,          0.59
     261,               321.09,     CC6,          3.65
     262,               321.44,     CC0,          0.35
     263,               325.08,     CC6,          3.65
     264,               325.47,     CC0,          0.39
     265,               329.08,     CC6,          3.61
     266,               329.42,     CC0,          0.35
     267,               333.10,     CC6,          3.67
     268,               333.44,     CC0,          0.34
     269,               361.09,     CC6,         27.66
     270,               361.47,     CC0,          0.38
     271,               397.76,     CC6,         36.29
     272,               398.10,     CC0,          0.34
     273,               398.24,     CC1,          0.13
     274,               398.28,     CC0,          0.04
     275,               398.35,     CC1,          0.07
     276,               398.39,     CC0,          0.04
     277,               400.83,     CC6,          2.44
     278,               401.44,     CC0,          0.61
     279,               405.10,     CC6,          3.66
     280,               405.44,     CC0,          0.34
     281,               409.09,     CC6,          3.65
     282,               409.44,     CC0,          0.35
     283,               413.09,     CC6,          3.65
     284,               413.43,     CC0,          0.34
     285,               417.08,     CC6,          3.65
     286,               417.44,     CC0,          0.36
     287,               421.08,     CC6,          3.64
     288,               421.43,     CC0,          0.35
     289,               424.84,     CC6,          3.41
     290,               425.46,     CC0,          0.62
     291,               429.08,     CC6,          3.62
     292,               429.44,     CC0,          0.36
     293,               433.08,     CC6,          3.65
     294,               433.43,     CC0,          0.35
     295,               437.09,     CC6,          3.65
     296,               437.43,     CC0,          0.34
     297,               437.45,     CC1,          0.03
     298,               437.48,     CC0,          0.02
     299,               441.08,     CC6,          3.61
     300,               441.42,     CC0,          0.34
     301,               445.09,     CC6,          3.66
     302,               445.43,     CC0,          0.34
     303,               449.08,     CC6,          3.66
     304,               449.43,     CC0,          0.34
     305,               453.08,     CC6,          3.66
     306,               453.43,     CC0,          0.34
     307,               457.08,     CC6,          3.66
     308,               457.45,     CC0,          0.37
     309,               461.08,     CC6,          3.63
     310,               461.43,     CC0,          0.34
     311,               465.08,     CC6,          3.66
     312,               465.43,     CC0,          0.34
     313,               469.08,     CC6,          3.66
     314,               469.42,     CC0,          0.34
     315,               473.08,     CC6,          3.66
     316,               473.43,     CC0,          0.35
     317,               477.08,     CC6,          3.65
     318,               477.42,     CC0,          0.34
     319,               481.09,     CC6,          3.67
     320,               481.42,     CC0,          0.34
     321,               485.09,     CC6,          3.66
     322,               485.42,     CC0,          0.33
     323,               489.08,     CC6,          3.67
     324,               489.42,     CC0,          0.34
     325,               493.09,     CC6,          3.67
     326,               493.45,     CC0,          0.37
     327,               497.08,     CC6,          3.63
     328,               497.42,     CC0,          0.34
     329,               501.08,     CC6,          3.67
     330,               501.43,     CC0,          0.34
     331,               506.32,     CC6,          4.89
     332,               506.99,     CC0,          0.68
     333,               507.03,     CC1,          0.04
     334,               507.14,     CC0,          0.11
     335,               514.07,     CC6,          6.93
     336,               514.88,     CC0,          0.81
     337,               515.35,     CC6,          0.47
     338,               516.12,     CC0,          0.78
     339,               516.17,     CC1,          0.05
     340,               516.21,     CC0,          0.03
     341,               530.08,     CC6,         13.87
     342,               530.54,     CC0,          0.46
     343,               530.63,     CC1,          0.09
     344,               530.75,     CC0,          0.12
     345,               530.77,     CC1,          0.02
     346,               530.81,     CC0,          0.04
     347,               532.54,     CC6,          1.73
     348,               533.24,     CC0,          0.70
     349,               557.17,     CC6,         23.92
     350,               557.51,     CC0,          0.34
     351,               633.08,     CC6,         75.57
     352,               633.45,     CC0,          0.37
     353,               685.57,     CC6,         52.12
     354,               686.29,     CC0,          0.71
     355,               686.29,     CC1,          0.00
     356,               686.33,     CC0,          0.04
     357,               689.55,     CC6,          3.22
     358,               690.30,     CC0,          0.74
     359,               690.34,     CC1,          0.04
     360,               690.38,     CC0,          0.04
     361,               692.41,     CC6,          2.02
     362,               693.12,     CC0,          0.71
     363,               700.68,     CC6,          7.56
     364,               701.43,     CC0,          0.75
     365,               715.90,     CC6,         14.47
     366,               716.85,     CC0,          0.95
     367,               717.07,     CC6,          0.22
     368,               717.44,     CC0,          0.37
     369,               720.84,     CC6,          3.40
     370,               721.42,     CC0,          0.59
     371,               725.08,     CC6,          3.66
     372,               725.43,     CC0,          0.34
     373,               725.65,     CC1,          0.23
     374,               725.69,     CC0,          0.04
     375,               729.07,     CC6,          3.38
     376,               729.42,     CC0,          0.35
     377,               733.08,     CC6,          3.66
     378,               733.42,     CC0,          0.34
     379,               737.09,     CC6,          3.67
     380,               737.45,     CC0,          0.36
     381,               745.52,     CC6,          8.07
     382,               747.96,     CC0,          2.44
     383,               748.81,     CC6,          0.85
     384,               749.43,     CC0,          0.62
     385,               753.08,     CC6,          3.66
     386,               753.42,     CC0,          0.34
     387,               757.08,     CC6,          3.66
     388,               757.44,     CC0,          0.35
     389,               761.08,     CC6,          3.64
     390,               761.43,     CC0,          0.35
     391,               789.17,     CC6,         27.73
     392,               790.07,     CC0,          0.91
     393,               790.29,     CC6,          0.22
     394,               790.99,     CC0,          0.70
     395,               792.83,     CC6,          1.84
     396,               793.43,     CC0,          0.60
     397,               797.08,     CC6,          3.64
     398,               797.43,     CC0,          0.35
     399,               801.08,     CC6,          3.65
     400,               801.42,     CC0,          0.34
     401,               805.08,     CC6,          3.66
     402,               805.44,     CC0,          0.35
     403,               833.16,     CC6,         27.73
     404,               833.50,     CC0,          0.34
     405,               837.08,     CC6,          3.58
     406,               837.45,     CC0,          0.36
     407,               848.98,     CC6,         11.54
     408,               849.46,     CC0,          0.48
     409,               849.46,     CC1,          0.00
     410,               849.51,     CC0,          0.04
     411,               851.09,     CC6,          1.58
     412,               851.78,     CC0,          0.70
     413,               853.07,     CC6,          1.29
     414,               853.43,     CC0,          0.36
     415,               862.54,     CC6,          9.11
     416,               862.93,     CC0,          0.39
     417,               917.08,     CC6,         54.15
     418,               917.71,     CC0,          0.63
     419,               937.09,     CC6,         19.38
     420,               937.45,     CC0,          0.36
     421,               947.96,     CC6,         10.51
     422,               949.57,     CC0,          1.61
     423,               949.58,     CC1,          0.01
     424,               949.91,     CC0,          0.33
     425,              1004.83,     CC6,         54.92
     426,              1005.46,     CC0,          0.63
     427,              1005.76,     CC6,          0.30
     428,              1006.22,     CC0,          0.46
     429,              1006.27,     CC1,          0.05
     430,              1006.31,     CC0,          0.04
     431,              1008.77,     CC6,          2.46
     432,              1009.50,     CC0,          0.73
     433,              1015.19,     CC6,          5.70
     434,              1015.64,     CC0,          0.44
     435,              1041.08,     CC6,         25.44
     436,              1041.45,     CC0,          0.37
     437,              1043.54,     CC6,          2.10
     438,              1044.08,     CC0,          0.53
     439,              1053.42,     CC6,          9.34
     440,              1053.97,     CC0,          0.55
     441,              1054.13,     CC1,          0.16
     442,              1054.35,     CC0,          0.22
     443,              1063.72,     CC6,          9.37
     444,              1064.64,     CC0,          0.92
     445,              1074.27,     CC6,          9.63
     446,              1074.98,     CC0,          0.71
     447,              1084.62,     CC6,          9.64
     448,              1085.14,     CC0,          0.52
     449,              1085.15,     CC1,          0.01
     450,              1085.31,     CC0,          0.16
     451,              1094.80,     CC6,          9.49
     452,              1095.69,     CC0,          0.89
     453,              1105.37,     CC6,          9.68
     454,              1106.05,     CC0,          0.67
     455,              1115.71,     CC6,          9.67
     456,              1116.38,     CC0,          0.67
     457,              1125.83,     CC6,          9.45
     458,              1126.72,     CC0,          0.89
     459,              1136.41,     CC6,          9.69
     460,              1137.07,     CC0,          0.66
     461,              1146.76,     CC6,          9.69
     462,              1147.43,     CC0,          0.67
     463,              1156.87,     CC6,          9.43
     464,              1157.78,     CC0,          0.92
     465,              1167.47,     CC6,          9.68
     466,              1168.12,     CC0,          0.65
     467,              1177.81,     CC6,          9.69
     468,              1178.47,     CC0,          0.66
     469,              1187.92,     CC6,          9.45
     470,              1188.82,     CC0,          0.89
     471,              1198.51,     CC6,          9.70
     472,              1199.06,     CC0,          0.55
     473,              1199.06,     CC1,          0.00
     474,              1199.16,     CC0,          0.10
     475,              1199.42,     CC1,          0.26
     476,              1199.54,     CC0,          0.12
     477,              1199.61,     CC1,          0.06
     478,              1199.64,     CC0,          0.04
     479,              1204.72,     CC6,          5.08
     480,              1205.50,     CC0,          0.78
     481,              1205.53,     CC1,          0.03
     482,              1205.58,     CC0,          0.05
     483,              1206.56,     CC6,          0.97
     484,              1207.26,     CC0,          0.70
     485,              1208.61,     CC6,          1.35
     486,              1209.48,     CC0,          0.87
     487,              1212.83,     CC6,          3.35
     488,              1213.44,     CC0,          0.61
     489,              1219.20,     CC6,          5.76
     490,              1219.85,     CC0,          0.65
     491,              1229.53,     CC6,          9.68
     492,              1230.18,     CC0,          0.65
     493,              1233.07,     CC6,          2.90
     494,              1233.44,     CC0,          0.36
     495,              1237.08,     CC6,          3.65
     496,              1237.42,     CC0,          0.34
     497,              1239.88,     CC6,          2.46
     498,              1240.43,     CC0,          0.55
     499,              1240.44,     CC1,          0.01
     500,              1240.54,     CC0,          0.10
     501,              1240.83,     CC6,          0.29
     502,              1241.42,     CC0,          0.59
     503,              1245.07,     CC6,          3.65
     504,              1245.43,     CC0,          0.36
     505,              1250.24,     CC6,          4.80
     506,              1250.78,     CC0,          0.55
     507,              1250.80,     CC1,          0.01
     508,              1250.89,     CC0,          0.10
     509,              1260.58,     CC6,          9.68
     510,              1261.14,     CC0,          0.56
     511,              1261.15,     CC1,          0.01
     512,              1261.25,     CC0,          0.10
     513,              1270.78,     CC6,          9.53
     514,              1271.13,     CC0,          0.35
     515,              1271.15,     CC1,          0.02
     516,              1271.19,     CC0,          0.04
     517,              1271.21,     CC1,          0.02
     518,              1271.38,     CC0,          0.17
     519,              1271.40,     CC1,          0.01
     520,              1271.50,     CC0,          0.10
     521,              1271.51,     CC1,          0.01
     522,              1271.60,     CC0,          0.09
     523,              1273.35,     CC1,          1.75
     524,              1273.39,     CC0,          0.04
     525,              1281.04,     CC6,          7.65
     526,              1281.85,     CC0,          0.81
     527,              1281.86,     CC1,          0.01
     528,              1281.96,     CC0,          0.10
     529,              1291.64,     CC6,          9.68
     530,              1292.20,     CC0,          0.56
     531,              1292.21,     CC1,          0.01
     532,              1292.31,     CC0,          0.10
     533,              1302.00,     CC6,          9.69
     534,              1302.55,     CC0,          0.56
     535,              1302.57,     CC1,          0.02
     536,              1302.67,     CC0,          0.10
     537,              1312.07,     CC6,          9.41
     538,              1312.88,     CC0,          0.80
     539,              1312.89,     CC1,          0.01
     540,              1312.99,     CC0,          0.10
     541,              1322.67,     CC6,          9.69
     542,              1323.23,     CC0,          0.56
     543,              1323.25,     CC1,          0.01
     544,              1323.34,     CC0,          0.10
     545,              1333.03,     CC6,          9.69
     546,              1333.59,     CC0,          0.56
     547,              1333.61,     CC1,          0.01
     548,              1333.70,     CC0,          0.10
     549,              1343.14,     CC6,          9.44
     550,              1343.95,     CC0,          0.80
     551,              1343.96,     CC1,          0.01
     552,              1344.06,     CC0,          0.10
     553,              1353.74,     CC6,          9.69
     554,              1354.30,     CC0,          0.55
     555,              1354.31,     CC1,          0.02
     556,              1354.41,     CC0,          0.09
     557,              1356.83,     CC6,          2.42
     558,              1357.44,     CC0,          0.61
     559,              1364.11,     CC6,          6.67
     560,              1364.66,     CC0,          0.55
     561,              1364.66,     CC1,          0.00
     562,              1364.77,     CC0,          0.10
     563,              1373.87,     CC6,          9.11
     564,              1374.53,     CC0,          0.66
     565,              1374.72,     CC1,          0.19
     566,              1374.88,     CC0,          0.16
     567,              1374.91,     CC1,          0.03
     568,              1375.01,     CC0,          0.10
     569,              1375.02,     CC1,          0.01
     570,              1375.11,     CC0,          0.09
     571,              1384.80,     CC6,          9.69
     572,              1385.36,     CC0,          0.56
     573,              1385.38,     CC1,          0.02
     574,              1385.47,     CC0,          0.10
     575,              1394.91,     CC6,          9.44
     576,              1395.71,     CC0,          0.80
     577,              1395.73,     CC1,          0.02
     578,              1395.82,     CC0,          0.09
     579,              1396.83,     CC6,          1.01
     580,              1397.44,     CC0,          0.61
     581,              1401.08,     CC6,          3.64
     582,              1401.43,     CC0,          0.35
     583,              1405.51,     CC6,          4.09
     584,              1406.07,     CC0,          0.55
     585,              1406.08,     CC1,          0.02
     586,              1406.17,     CC0,          0.09
     587,              1408.83,     CC6,          2.66
     588,              1409.42,     CC0,          0.60
     589,              1410.27,     CC6,          0.85
     590,              1411.16,     CC0,          0.89
     591,              1413.06,     CC6,          1.90
     592,              1413.43,     CC0,          0.37
     593,              1415.63,     CC6,          2.20
     594,              1416.42,     CC0,          0.79
     595,              1416.43,     CC1,          0.01
     596,              1416.53,     CC0,          0.10
     597,              1416.83,     CC6,          0.30
     598,              1417.43,     CC0,          0.61
     599,              1420.84,     CC6,          3.40
     600,              1421.42,     CC0,          0.59
     601,              1425.08,     CC6,          3.66
     602,              1425.43,     CC0,          0.35
     603,              1426.23,     CC6,          0.80
     604,              1426.80,     CC0,          0.57
     605,              1426.80,     CC1,          0.00
     606,              1426.90,     CC0,          0.09
     607,              1436.34,     CC6,          9.44
     608,              1437.14,     CC0,          0.80
     609,              1437.16,     CC1,          0.02
     610,              1437.25,     CC0,          0.09
     611,              1437.35,     CC1,          0.10
     612,              1437.39,     CC0,          0.04
     613,              1446.94,     CC6,          9.55
     614,              1447.50,     CC0,          0.55
     615,              1447.51,     CC1,          0.02
     616,              1447.64,     CC0,          0.13
     617,              1448.82,     CC6,          1.18
     618,              1449.43,     CC0,          0.61
     619,              1457.30,     CC6,          7.87
     620,              1457.85,     CC0,          0.55
     621,              1457.87,     CC1,          0.01
     622,              1457.96,     CC0,          0.10
     623,              1467.66,     CC6,          9.70
     624,              1468.21,     CC0,          0.55
     625,              1468.22,     CC1,          0.01
     626,              1468.32,     CC0,          0.10
     627,              1478.01,     CC6,          9.68
     628,              1478.56,     CC0,          0.56
     629,              1478.58,     CC1,          0.01
     630,              1478.68,     CC0,          0.10
     631,              1488.07,     CC6,          9.39
     632,              1488.87,     CC0,          0.80
     633,              1488.89,     CC1,          0.01
     634,              1488.99,     CC0,          0.10
     635,              1498.68,     CC6,          9.70
     636,              1499.24,     CC0,          0.56
     637,              1499.25,     CC1,          0.01
     638,              1499.35,     CC0,          0.10
     639,              1509.04,     CC6,          9.69
     640,              1509.59,     CC0,          0.56
     641,              1509.61,     CC1,          0.01
     642,              1509.71,     CC0,          0.10
     643,              1519.14,     CC6,          9.44
     644,              1519.95,     CC0,          0.80
     645,              1519.96,     CC1,          0.01
     646,              1520.05,     CC0,          0.09
     647,              1529.74,     CC6,          9.69
     648,              1530.30,     CC0,          0.56
     649,              1530.32,     CC1,          0.02
     650,              1530.42,     CC0,          0.10
     651,              1540.10,     CC6,          9.68
     652,              1540.66,     CC0,          0.56
     653,              1540.66,     CC1,          0.01
     654,              1540.76,     CC0,          0.10
     655,              1550.20,     CC6,          9.44
     656,              1551.01,     CC0,          0.80
     657,              1551.02,     CC1,          0.02
     658,              1551.12,     CC0,          0.10
     659,              1560.80,     CC6,          9.68
     660,              1561.36,     CC0,          0.56
     661,              1561.38,     CC1,          0.02
     662,              1561.47,     CC0,          0.10
     663,              1565.07,     CC6,          3.60
     664,              1565.44,     CC0,          0.37
     665,              1571.17,     CC6,          5.73
     666,              1571.71,     CC0,          0.55
     667,              1571.74,     CC1,          0.03
     668,              1571.84,     CC0,          0.10
     669,              1572.83,     CC6,          0.99
     670,              1573.42,     CC0,          0.59
     671,              1581.52,     CC6,          8.10
