--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      31,                 2.72,     CC1,          0.00
      32,                 2.75,     CC0,          0.03
      33,                 2.75,     CC1,          0.00
      34,                 2.77,     CC0,          0.02
      35,                 2.77,     CC1,          0.00
      36,                 2.81,     CC0,          0.05
      37,                 2.82,     CC1,          0.00
      38,                 2.83,     CC0,          0.01
      39,                 2.83,     CC1,          0.00
      40,                 2.85,     CC0,          0.02
      41,                 2.85,     CC1,          0.00
      42,                 2.89,     CC0,          0.05
      43,                 2.90,     CC1,          0.00
      44,                 2.91,     CC0,          0.01
      45,                 2.91,     CC1,          0.00
      46,                 2.96,     CC0,          0.05
      47,                 2.96,     CC1,          0.00
      48,                 3.00,     CC0,          0.03
      49,                 3.00,     CC1,          0.00
      50,                 3.03,     CC0,          0.03
      51,                 3.03,     CC1,          0.00
      52,                 3.06,     CC0,          0.03
      53,                 3.07,     CC1,          0.00
      54,                 3.08,     CC0,          0.02
      55,                 3.10,     CC1,          0.01
      56,                 3.14,     CC0,          0.05
      57,                 3.15,     CC1,          0.00
      58,                 3.16,     CC0,          0.02
      59,                 3.16,     CC1,          0.00
      60,                 3.21,     CC0,          0.05
      61,                 3.21,     CC1,          0.00
      62,                 3.22,     CC0,          0.01
      63,                 3.22,     CC1,          0.00
      64,                 3.24,     CC0,          0.01
      65,                 3.24,     CC1,          0.00
      66,                 3.26,     CC0,          0.02
      67,                 3.26,     CC1,          0.00
      68,                 3.31,     CC0,          0.05
      69,                 3.31,     CC1,          0.00
      70,                 3.32,     CC0,          0.02
      71,                 3.33,     CC1,          0.00
      72,                 3.38,     CC0,          0.05
      73,                 3.39,     CC1,          0.01
      74,                 3.42,     CC0,          0.03
      75,                 3.42,     CC1,          0.00
      76,                 3.45,     CC0,          0.03
      77,                 3.45,     CC1,          0.00
      78,                 3.47,     CC0,          0.02
      79,                 3.47,     CC1,          0.00
      80,                 3.52,     CC0,          0.05
      81,                 3.52,     CC1,          0.00
      82,                 3.55,     CC0,          0.03
      83,                 4.38,     CC6,          0.83
      84,                 5.59,     CC0,          1.21
      85,                 8.39,     CC6,          2.81
      86,                 9.49,     CC0,          1.10
      87,                12.40,     CC6,          2.90
      88,                13.54,     CC0,          1.14
      89,                16.39,     CC6,          2.85
      90,                17.49,     CC0,          1.10
      91,                20.39,     CC6,          2.89
      92,                21.50,     CC0,          1.11
      93,                24.40,     CC6,          2.90
      94,                25.49,     CC0,          1.09
      95,                28.40,     CC6,          2.91
      96,                29.49,     CC0,          1.10
      97,                32.39,     CC6,          2.90
      98,                33.50,     CC0,          1.11
      99,                36.38,     CC6,          2.88
     100,                37.48,     CC0,          1.10
     101,                40.39,     CC6,          2.91
     102,                41.50,     CC0,          1.11
     103,                44.38,     CC6,          2.89
     104,                45.52,     CC0,          1.14
     105,                48.39,     CC6,          2.87
     106,                49.49,     CC0,          1.10
     107,                52.38,     CC6,          2.89
     108,                53.49,     CC0,          1.11
     109,                56.39,     CC6,          2.90
     110,                57.48,     CC0,          1.10
     111,                60.38,     CC6,          2.90
     112,                61.48,     CC0,          1.09
     113,                64.39,     CC6,          2.91
     114,                65.49,     CC0,          1.10
     115,                68.90,     CC6,          3.41
     116,                69.49,     CC0,          0.59
     117,                70.45,     CC6,          0.96
     118,                71.57,     CC0,          1.12
     119,                72.39,     CC6,          0.83
     120,                73.49,     CC0,          1.10
     121,               108.90,     CC6,         35.40
     122,               109.54,     CC0,          0.64
     123,               112.40,     CC6,          2.86
     124,               113.50,     CC0,          1.10
     125,               116.91,     CC6,          3.41
     126,               117.50,     CC0,          0.59
     127,               120.91,     CC6,          3.41
     128,               121.50,     CC0,          0.59
     129,               124.40,     CC6,          2.90
     130,               125.49,     CC0,          1.09
     131,               128.39,     CC6,          2.90
     132,               129.74,     CC0,          1.35
     133,               129.77,     CC1,          0.02
     134,               129.83,     CC0,          0.06
     135,               129.83,     CC1,          0.00
     136,               129.87,     CC0,          0.04
     137,               129.87,     CC1,          0.00
     138,               129.89,     CC0,          0.02
     139,               129.89,     CC1,          0.00
     140,               130.65,     CC0,          0.76
     141,               130.69,     CC1,          0.04
     142,               130.76,     CC0,          0.08
     143,               130.78,     CC1,          0.02
     144,               130.80,     CC0,          0.02
     145,               130.80,     CC1,          0.00
     146,               130.83,     CC0,          0.02
     147,               133.41,     CC1,          2.58
     148,               133.53,     CC0,          0.13
     149,               133.83,     CC1,          0.29
     150,               134.70,     CC0,          0.87
     151,               134.79,     CC1,          0.09
     152,               134.81,     CC0,          0.02
     153,               136.86,     CC6,          2.05
     154,               137.48,     CC0,          0.62
     155,               140.89,     CC6,          3.41
     156,               141.49,     CC0,          0.60
     157,               144.89,     CC6,          3.40
     158,               145.49,     CC0,          0.59
     159,               148.89,     CC6,          3.40
     160,               149.48,     CC0,          0.59
     161,               152.90,     CC6,          3.42
     162,               153.50,     CC0,          0.59
     163,               156.90,     CC6,          3.40
     164,               157.48,     CC0,          0.58
     165,               160.89,     CC6,          3.42
     166,               161.48,     CC0,          0.58
     167,               164.90,     CC6,          3.42
     168,               165.51,     CC0,          0.61
     169,               168.89,     CC6,          3.37
     170,               169.48,     CC0,          0.59
     171,               172.89,     CC6,          3.41
     172,               173.50,     CC0,          0.61
     173,               176.88,     CC6,          3.38
     174,               177.48,     CC0,          0.60
     175,               180.89,     CC6,          3.41
     176,               181.49,     CC0,          0.60
     177,               185.13,     CC6,          3.65
     178,               185.48,     CC0,          0.35
     179,               188.91,     CC6,          3.43
     180,               189.49,     CC0,          0.59
     181,               192.90,     CC6,          3.40
     182,               193.50,     CC0,          0.60
     183,               196.90,     CC6,          3.41
     184,               197.52,     CC0,          0.61
     185,               200.90,     CC6,          3.39
     186,               201.49,     CC0,          0.59
     187,               204.88,     CC6,          3.39
     188,               205.49,     CC0,          0.61
     189,               208.89,     CC6,          3.40
     190,               209.59,     CC0,          0.70
     191,               212.89,     CC6,          3.30
     192,               213.49,     CC0,          0.60
     193,               216.87,     CC6,          3.39
     194,               217.49,     CC0,          0.62
     195,               220.88,     CC6,          3.39
     196,               221.50,     CC0,          0.62
     197,               224.72,     CC6,          3.22
     198,               225.40,     CC0,          0.68
     199,               225.41,     CC1,          0.01
     200,               225.43,     CC0,          0.02
     201,               232.89,     CC6,          7.46
     202,               233.53,     CC0,          0.63
     203,               236.90,     CC6,          3.37
     204,               237.50,     CC0,          0.59
     205,               240.90,     CC6,          3.40
     206,               241.50,     CC0,          0.60
     207,               244.90,     CC6,          3.40
     208,               245.50,     CC0,          0.60
     209,               248.90,     CC6,          3.40
     210,               249.50,     CC0,          0.60
     211,               252.90,     CC6,          3.40
     212,               253.49,     CC0,          0.60
     213,               256.39,     CC6,          2.90
     214,               257.49,     CC0,          1.10
     215,               260.38,     CC6,          2.89
     216,               261.49,     CC0,          1.11
     217,               264.38,     CC6,          2.89
     218,               265.53,     CC0,          1.15
     219,               268.39,     CC6,          2.85
     220,               269.49,     CC0,          1.11
     221,               272.38,     CC6,          2.89
     222,               273.50,     CC0,          1.12
     223,               276.38,     CC6,          2.87
     224,               277.49,     CC0,          1.11
     225,               280.38,     CC6,          2.89
     226,               281.49,     CC0,          1.11
     227,               284.38,     CC6,          2.88
     228,               285.50,     CC0,          1.12
     229,               288.39,     CC6,          2.89
     230,               289.50,     CC0,          1.11
     231,               292.38,     CC6,          2.88
     232,               293.49,     CC0,          1.11
     233,               296.39,     CC6,          2.90
     234,               297.53,     CC0,          1.14
     235,               300.38,     CC6,          2.86
     236,               301.49,     CC0,          1.10
     237,               304.38,     CC6,          2.89
     238,               305.48,     CC0,          1.10
     239,               308.39,     CC6,          2.90
     240,               309.49,     CC0,          1.11
     241,               312.39,     CC6,          2.90
     242,               313.49,     CC0,          1.10
     243,               316.39,     CC6,          2.90
     244,               317.50,     CC0,          1.10
     245,               332.44,     CC6,         14.95
     246,               333.55,     CC0,          1.11
     247,               337.14,     CC6,          3.59
     248,               337.51,     CC0,          0.37
     249,               339.52,     CC6,          2.00
     250,               356.34,     CC0,         16.82
     251,               356.84,     CC6,          0.50
     252,               357.58,     CC0,          0.73
     253,               360.89,     CC6,          3.32
     254,               361.49,     CC0,          0.60
     255,               365.13,     CC6,          3.64
     256,               365.48,     CC0,          0.34
     257,               369.13,     CC6,          3.65
     258,               369.48,     CC0,          0.35
     259,               373.14,     CC6,          3.65
     260,               373.48,     CC0,          0.35
     261,               377.14,     CC6,          3.65
     262,               377.49,     CC0,          0.36
     263,               381.14,     CC6,          3.65
     264,               381.49,     CC0,          0.36
     265,               385.13,     CC6,          3.64
     266,               385.51,     CC0,          0.38
     267,               389.13,     CC6,          3.62
     268,               390.74,     CC0,          1.61
     269,               392.87,     CC6,          2.13
     270,               393.49,     CC0,          0.62
     271,               396.89,     CC6,          3.40
     272,               397.49,     CC0,          0.60
     273,               400.89,     CC6,          3.41
     274,               401.49,     CC0,          0.60
     275,               404.89,     CC6,          3.40
     276,               405.49,     CC0,          0.59
     277,               408.89,     CC6,          3.41
     278,               409.48,     CC0,          0.59
     279,               412.89,     CC6,          3.41
     280,               413.50,     CC0,          0.60
     281,               416.90,     CC6,          3.40
     282,               417.61,     CC0,          0.71
     283,               420.90,     CC6,          3.28
     284,               421.50,     CC0,          0.60
     285,               424.88,     CC6,          3.39
     286,               425.48,     CC0,          0.60
     287,               428.38,     CC6,          2.90
     288,               429.48,     CC0,          1.10
     289,               437.55,     CC6,          8.07
     290,               438.67,     CC0,          1.12
     291,               440.38,     CC6,          1.72
     292,               441.50,     CC0,          1.12
     293,               523.53,     CC6,         82.03
     294,               525.61,     CC0,          2.08
     295,               525.63,     CC1,          0.02
     296,               525.95,     CC0,          0.32
     297,               544.88,     CC6,         18.93
     298,               545.51,     CC0,          0.63
     299,               609.14,     CC6,         63.63
     300,               609.63,     CC0,          0.49
     301,               617.14,     CC6,          7.51
     302,               617.49,     CC0,          0.36
     303,               649.14,     CC6,         31.65
     304,               649.51,     CC0,          0.37
     305,               705.20,     CC6,         55.68
     306,               705.79,     CC0,          0.59
     307,               737.13,     CC6,         31.35
     308,               737.76,     CC0,          0.63
     309,               753.13,     CC6,         15.37
     310,               753.49,     CC0,          0.35
     311,               821.14,     CC6,         67.65
     312,               821.51,     CC0,          0.36
     313,               859.58,     CC6,         38.07
     314,               859.97,     CC0,          0.39
     315,               865.14,     CC6,          5.17
     316,               865.66,     CC0,          0.52
     317,               897.14,     CC6,         31.48
     318,               897.56,     CC0,          0.43
     319,              1025.13,     CC6,        127.57
     320,              1025.50,     CC0,          0.37
     321,              1115.38,     CC6,         89.88
     322,              1116.12,     CC0,          0.74
     323,              1116.92,     CC6,          0.80
     324,              1117.51,     CC0,          0.60
     325,              1120.90,     CC6,          3.39
     326,              1126.87,     CC0,          5.97
     327,              1128.88,     CC6,          2.00
     328,              1129.49,     CC0,          0.61
     329,              1169.14,     CC6,         39.65
     330,              1169.50,     CC0,          0.36
     331,              1228.88,     CC6,         59.38
     332,              1229.52,     CC0,          0.64
     333,              1357.19,     CC6,        127.68
     334,              1357.54,     CC0,          0.34
     335,              1376.81,     CC6,         19.27
     336,              1377.21,     CC0,          0.41
     337,              1377.40,     CC1,          0.19
     338,              1377.44,     CC0,          0.04
     339,              1380.89,     CC6,          3.45
     340,              1389.80,     CC0,          8.91
     341,              1392.84,     CC6,          3.03
     342,              1393.48,     CC0,          0.64
     343,              1397.14,     CC6,          3.66
     344,              1397.49,     CC0,          0.35
     345,              1401.14,     CC6,          3.65
     346,              1401.48,     CC0,          0.34
     347,              1405.14,     CC6,          3.66
     348,              1405.48,     CC0,          0.34
     349,              1409.14,     CC6,          3.66
     350,              1409.52,     CC0,          0.38
     351,              1432.89,     CC6,         23.37
     352,              1433.50,     CC0,          0.61
     353,              1485.16,     CC6,         51.65
     354,              1485.49,     CC0,          0.33
     355,              1489.14,     CC6,          3.65
     356,              1489.50,     CC0,          0.36
     357,              1493.16,     CC6,          3.66
     358,              1493.52,     CC0,          0.36
     359,              1497.15,     CC6,          3.64
     360,              1497.50,     CC0,          0.34
     361,              1500.91,     CC6,          3.41
     362,              1501.49,     CC0,          0.59
     363,              1505.15,     CC6,          3.66
     364,              1505.49,     CC0,          0.34
     365,              1508.91,     CC6,          3.42
     366,              1509.50,     CC0,          0.60
     367,              1513.15,     CC6,          3.65
     368,              1513.49,     CC0,          0.33
     369,              1517.13,     CC6,          3.65
     370,              1517.50,     CC0,          0.36
     371,              1520.88,     CC6,          3.38
     372,              1521.48,     CC0,          0.61
     373,              1523.89,     CC6,          2.41
     374,              1525.16,     CC0,          1.26
     375,              1525.22,     CC1,          0.07
     376,              1525.56,     CC0,          0.33
     377,              1528.93,     CC6,          3.37
     378,              1529.53,     CC0,          0.60
     379,              1537.19,     CC6,          7.66
     380,              1537.54,     CC0,          0.36
     381,              1541.18,     CC6,          3.64
     382,              1541.53,     CC0,          0.35
     383,              1545.20,     CC6,          3.66
     384,              1545.54,     CC0,          0.34
     385,              1557.20,     CC6,         11.66
     386,              1557.56,     CC0,          0.37
     387,              1565.19,     CC6,          7.63
     388,              1565.54,     CC0,          0.35
     389,              1569.20,     CC6,          3.66
     390,              1569.54,     CC0,          0.34
     391,              1577.19,     CC6,          7.65
     392,              1577.53,     CC0,          0.34
     393,              1581.20,     CC6,          3.66
     394,              1581.54,     CC0,          0.34
     395,              1593.19,     CC6,         11.66
     396,              1593.54,     CC0,          0.34
     397,              1596.95,     CC6,          3.41
     398,              1597.54,     CC0,          0.59
     399,              1601.19,     CC6,          3.66
     400,              1601.53,     CC0,          0.34
     401,              1605.20,     CC6,          3.66
     402,              1605.54,     CC0,          0.34
     403,              1617.20,     CC6,         11.66
     404,              1617.54,     CC0,          0.34
     405,              1621.19,     CC6,          3.66
     406,              1621.55,     CC0,          0.35
     407,              1625.14,     CC6,          3.59
     408,              1625.58,     CC0,          0.44
     409,              1629.13,     CC6,          3.55
     410,              1629.49,     CC0,          0.36
     411,              1637.16,     CC6,          7.67
     412,              1637.51,     CC0,          0.35
     413,              1639.77,     CC6,          2.26
     414,              1640.34,     CC0,          0.57
     415,              1644.90,     CC6,          4.55
     416,              1645.50,     CC0,          0.61
     417,              1648.90,     CC6,          3.40
     418,              1649.51,     CC0,          0.60
     419,              1652.90,     CC6,          3.40
     420,              1653.50,     CC0,          0.60
     421,              1656.90,     CC6,          3.41
     422,              1657.53,     CC0,          0.62
     423,              1660.90,     CC6,          3.37
     424,              1661.50,     CC0,          0.60
     425,              1664.90,     CC6,          3.40
     426,              1673.50,     CC0,          8.60
     427,              1676.35,     CC6,          2.85
     428,              1677.48,     CC0,          1.13
     429,              1680.38,     CC6,          2.91
     430,              1681.49,     CC0,          1.11
     431,              1688.38,     CC6,          6.89
     432,              1689.50,     CC0,          1.12
     433,              1696.39,     CC6,          6.89
     434,              1697.50,     CC0,          1.11
     435,              1700.39,     CC6,          2.88
     436,              1701.49,     CC0,          1.11
     437,              1704.38,     CC6,          2.89
     438,              1705.50,     CC0,          1.11
     439,              1708.39,     CC6,          2.89
     440,              1709.52,     CC0,          1.13
     441,              1712.38,     CC6,          2.86
     442,              1713.50,     CC0,          1.11
     443,              1728.38,     CC6,         14.89
     444,              1729.56,     CC0,          1.18
     445,              1764.95,     CC6,         35.39
     446,              1765.53,     CC0,          0.58
     447,              1773.20,     CC6,          7.66
     448,              1773.55,     CC0,          0.36
     449,              1781.19,     CC6,          7.63
     450,              1781.53,     CC0,          0.35
     451,              1785.20,     CC6,          3.66
     452,              1785.53,     CC0,          0.34
     453,              1793.20,     CC6,          7.66
     454,              1793.54,     CC0,          0.34
     455,              1797.20,     CC6,          3.66
     456,              1797.53,     CC0,          0.34
     457,              1800.95,     CC6,          3.42
     458,              1801.53,     CC0,          0.58
     459,              1813.20,     CC6,         11.67
     460,              1813.53,     CC0,          0.33
     461,              1817.20,     CC6,          3.67
     462,              1817.53,     CC0,          0.34
     463,              1821.19,     CC6,          3.66
     464,              1821.53,     CC0,          0.34
     465,              1825.20,     CC6,          3.67
     466,              1825.55,     CC0,          0.35
     467,              1829.14,     CC6,          3.59
     468,              1829.51,     CC0,          0.37
     469,              1833.14,     CC6,          3.63
     470,              1833.48,     CC0,          0.35
     471,              1837.20,     CC6,          3.71
     472,              1837.55,     CC0,          0.35
     473,              1840.88,     CC6,          3.33
     474,              1841.49,     CC0,          0.61
     475,              1857.20,     CC6,         15.71
     476,              1857.53,     CC0,          0.34
     477,              1861.20,     CC6,          3.66
     478,              1861.53,     CC0,          0.34
     479,              1869.19,     CC6,          7.66
     480,              1869.55,     CC0,          0.35
     481,              1873.19,     CC6,          3.65
     482,              1873.53,     CC0,          0.34
     483,              1921.14,     CC6,         47.61
     484,              1921.54,     CC0,          0.40
     485,              1923.21,     CC6,          1.67
     486,              1923.79,     CC0,          0.58
     487,              1924.91,     CC6,          1.12
     488,              1925.50,     CC0,          0.59
     489,              1928.90,     CC6,          3.40
     490,              1929.50,     CC0,          0.59
     491,              1940.95,     CC6,         11.45
     492,              1941.53,     CC0,          0.58
     493,              1944.95,     CC6,          3.42
     494,              1945.53,     CC0,          0.58
     495,              1949.19,     CC6,          3.66
     496,              1949.53,     CC0,          0.34
     497,              1952.95,     CC6,          3.42
     498,              1953.53,     CC0,          0.58
     499,              1980.95,     CC6,         27.41
     500,              1981.53,     CC0,          0.58
     501,              2000.95,     CC6,         19.42
     502,              2001.53,     CC0,          0.58
     503,              2004.95,     CC6,          3.42
     504,              2005.53,     CC0,          0.58
     505,              2012.95,     CC6,          7.42
     506,              2013.53,     CC0,          0.58
     507,              2016.95,     CC6,          3.42
     508,              2017.54,     CC0,          0.58
     509,              2028.95,     CC6,         11.41
     510,              2029.55,     CC0,          0.60
     511,              2040.94,     CC6,         11.39
     512,              2041.53,     CC0,          0.59
     513,              2044.89,     CC6,          3.36
     514,              2045.50,     CC0,          0.61
     515,              2048.95,     CC6,          3.45
     516,              2049.53,     CC0,          0.58
     517,              2076.95,     CC6,         27.42
     518,              2077.53,     CC0,          0.58
     519,              2084.95,     CC6,          7.41
     520,              2085.53,     CC0,          0.59
     521,              2088.95,     CC6,          3.42
     522,              2089.53,     CC0,          0.58
     523,              2096.95,     CC6,          7.41
     524,              2097.53,     CC0,          0.59
     525,              2100.95,     CC6,          3.41
     526,              2101.53,     CC0,          0.58
     527,              2112.95,     CC6,         11.42
     528,              2113.53,     CC0,          0.58
     529,              2116.95,     CC6,          3.42
     530,              2117.53,     CC0,          0.58
     531,              2120.95,     CC6,          3.42
     532,              2121.53,     CC0,          0.58
     533,              2133.20,     CC6,         11.66
     534,              2133.53,     CC0,          0.33
     535,              2136.96,     CC6,          3.43
     536,              2137.55,     CC0,          0.59
     537,              2140.94,     CC6,          3.39
     538,              2141.53,     CC0,          0.59
     539,              2144.95,     CC6,          3.42
     540,              2145.53,     CC0,          0.58
     541,              2149.14,     CC6,          3.61
     542,              2149.50,     CC0,          0.36
     543,              2156.95,     CC6,          7.45
     544,              2157.55,     CC0,          0.60
     545,              2160.95,     CC6,          3.40
     546,              2161.53,     CC0,          0.58
     547,              2164.95,     CC6,          3.42
     548,              2165.53,     CC0,          0.58
     549,              2168.90,     CC6,          3.37
     550,              2169.57,     CC0,          0.68
     551,              2176.89,     CC6,          7.32
     552,              2177.50,     CC0,          0.61
     553,              2180.91,     CC6,          3.41
     554,              2181.51,     CC0,          0.60
     555,              2184.90,     CC6,          3.40
     556,              2185.50,     CC0,          0.60
     557,              2188.90,     CC6,          3.40
     558,              2189.50,     CC0,          0.60
     559,              2192.90,     CC6,          3.40
     560,              2193.49,     CC0,          0.59
     561,              2196.89,     CC6,          3.40
     562,              2197.50,     CC0,          0.60
     563,              2212.90,     CC6,         15.40
     564,              2213.50,     CC0,          0.61
     565,              2216.38,     CC6,          2.88
     566,              2217.50,     CC0,          1.11
     567,              2220.39,     CC6,          2.89
     568,              2221.49,     CC0,          1.11
     569,              2224.38,     CC6,          2.89
     570,              2225.49,     CC0,          1.11
     571,              2232.39,     CC6,          6.90
     572,              2233.51,     CC0,          1.12
     573,              2236.38,     CC6,          2.87
     574,              2237.49,     CC0,          1.10
     575,              2240.38,     CC6,          2.90
     576,              2241.50,     CC0,          1.11
     577,              2244.39,     CC6,          2.89
     578,              2245.49,     CC0,          1.11
     579,              2248.38,     CC6,          2.89
     580,              2249.50,     CC0,          1.12
     581,              2252.39,     CC6,          2.89
     582,              2253.50,     CC0,          1.11
     583,              2256.39,     CC6,          2.89
     584,              2257.49,     CC0,          1.11
     585,              2260.38,     CC6,          2.89
     586,              2261.49,     CC0,          1.10
     587,              2264.38,     CC6,          2.90
     588,              2265.49,     CC0,          1.10
     589,              2268.38,     CC6,          2.89
     590,              2269.48,     CC0,          1.10
     591,              2312.04,     CC6,         42.56
     592,              2313.19,     CC0,          1.15
     593,              2313.40,     CC1,          0.21
     594,              2313.44,     CC0,          0.04
     595,              2315.70,     CC6,          2.26
     596,              2316.35,     CC0,          0.65
     597,              2316.46,     CC1,          0.11
     598,              2316.83,     CC0,          0.37
     599,              2317.37,     CC1,          0.53
     600,              2317.39,     CC0,          0.03
     601,              2317.40,     CC1,          0.01
     602,              2317.52,     CC0,          0.11
     603,              2320.88,     CC6,          3.36
     604,              2321.48,     CC0,          0.60
     605,              2324.87,     CC6,          3.39
     606,              2325.48,     CC0,          0.61
     607,              2328.88,     CC6,          3.39
     608,              2329.49,     CC0,          0.61
     609,              2332.89,     CC6,          3.40
     610,              2333.50,     CC0,          0.62
     611,              2336.89,     CC6,          3.39
     612,              2337.49,     CC0,          0.60
     613,              2341.13,     CC6,          3.64
     614,              2341.49,     CC0,          0.36
     615,              2344.88,     CC6,          3.39
     616,              2345.49,     CC0,          0.61
     617,              2348.88,     CC6,          3.39
     618,              2349.50,     CC0,          0.61
     619,              2353.14,     CC6,          3.64
     620,              2353.50,     CC0,          0.36
     621,              2357.13,     CC6,          3.63
     622,              2357.49,     CC0,          0.36
     623,              2361.13,     CC6,          3.64
     624,              2361.49,     CC0,          0.36
     625,              2364.89,     CC6,          3.39
     626,              2365.50,     CC0,          0.61
     627,              2368.89,     CC6,          3.40
     628,              2369.49,     CC0,          0.59
     629,              2372.89,     CC6,          3.40
     630,              2373.54,     CC0,          0.66
     631,              2376.91,     CC6,          3.36
     632,              2377.49,     CC0,          0.59
     633,              2380.90,     CC6,          3.40
     634,              2381.51,     CC0,          0.61
     635,              2384.88,     CC6,          3.37
     636,              2385.49,     CC0,          0.61
     637,              2388.90,     CC6,          3.41
     638,              2389.49,     CC0,          0.59
     639,              2392.88,     CC6,          3.39
     640,              2393.49,     CC0,          0.61
     641,              2394.28,     CC1,          0.79
     642,              2395.20,     CC0,          0.92

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.21,     CC0,          0.18
       3,                 2.22,     CC1,          0.01
       4,                 2.24,     CC0,          0.02
       5,                 2.25,     CC1,          0.02
       6,                 2.27,     CC0,          0.01
       7,                 2.27,     CC1,          0.00
       8,                 2.30,     CC0,          0.03
       9,                 2.30,     CC1,          0.00
      10,                 2.33,     CC0,          0.03
      11,                 2.34,     CC1,          0.00
      12,                 2.35,     CC0,          0.01
      13,                 2.35,     CC1,          0.00
      14,                 2.37,     CC0,          0.01
      15,                 2.37,     CC1,          0.01
      16,                 2.38,     CC0,          0.01
      17,                 2.38,     CC1,          0.00
      18,                 2.41,     CC0,          0.03
      19,                 2.42,     CC1,          0.01
      20,                 2.43,     CC0,          0.01
