--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      88,                21.55,     CC1,          0.02
      89,                21.57,     CC0,          0.02
      90,                23.38,     CC1,          1.81
      91,                23.49,     CC0,          0.11
      92,                27.43,     CC1,          3.94
      93,                27.53,     CC0,          0.10
      94,                31.42,     CC1,          3.89
      95,                31.47,     CC0,          0.05
      96,                31.72,     CC1,          0.25
      97,                31.72,     CC0,          0.00
      98,                35.40,     CC1,          3.68
      99,                35.48,     CC0,          0.08
     100,                39.42,     CC1,          3.94
     101,                39.47,     CC0,          0.05
     102,                43.41,     CC1,          3.94
     103,                43.47,     CC0,          0.05
     104,                47.42,     CC1,          3.95
     105,                47.45,     CC0,          0.03
     106,                50.32,     CC1,          2.87
     107,                50.32,     CC0,          0.00
     108,                51.40,     CC1,          1.08
     109,                51.44,     CC0,          0.04
     110,                55.39,     CC1,          3.95
     111,                55.43,     CC0,          0.03
     112,                59.42,     CC1,          3.99
     113,                59.43,     CC0,          0.01
     114,                63.40,     CC1,          3.97
     115,                63.42,     CC0,          0.02
     116,                64.47,     CC1,          1.05
     117,                64.47,     CC0,          0.00
     118,                67.38,     CC1,          2.90
     119,                67.42,     CC0,          0.05
     120,                67.43,     CC1,          0.01
     121,                67.43,     CC0,          0.00
     122,                71.39,     CC1,          3.96
     123,                71.43,     CC0,          0.04
     124,                75.40,     CC1,          3.98
     125,                75.45,     CC0,          0.05
     126,                77.79,     CC1,          2.34
     127,                77.80,     CC0,          0.01
     128,                79.39,     CC1,          1.59
     129,                79.42,     CC0,          0.03
     130,                83.41,     CC1,          3.99
     131,                83.42,     CC0,          0.02
     132,                87.40,     CC1,          3.97
     133,                87.51,     CC0,          0.11
     134,                91.39,     CC1,          3.88
     135,                91.48,     CC0,          0.09
     136,                94.47,     CC1,          2.99
     137,                94.48,     CC0,          0.01
     138,                95.38,     CC1,          0.89
     139,                95.46,     CC0,          0.08
     140,                99.39,     CC1,          3.93
     141,                99.47,     CC0,          0.08
     142,               103.39,     CC1,          3.92
     143,               103.41,     CC0,          0.02
     144,               104.46,     CC1,          1.05
     145,               104.46,     CC0,          0.01
     146,               106.63,     CC1,          2.16
     147,               107.91,     CC0,          1.28

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.37,     CC0,          0.31
       3,                 2.37,     CC1,          0.00
       4,                 2.38,     CC0,          0.01
       5,                 2.39,     CC1,          0.01
       6,                 2.45,     CC0,          0.06
       7,                 2.46,     CC1,          0.01
       8,                 2.48,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.51,     CC0,          0.02
      11,                 2.52,     CC1,          0.00
      12,                 2.54,     CC0,          0.02
      13,                 2.55,     CC1,          0.01
      14,                 2.58,     CC0,          0.04
      15,                 2.59,     CC1,          0.00
      16,                 2.59,     CC0,          0.01
      17,                 2.60,     CC1,          0.01
      18,                 2.62,     CC0,          0.02
      19,                 2.64,     CC1,          0.01
      20,                 2.66,     CC0,          0.02
      21,                 2.66,     CC1,          0.01
      22,                 2.69,     CC0,          0.02
      23,                 2.69,     CC1,          0.00
      24,                 2.70,     CC0,          0.02
      25,                 2.71,     CC1,          0.00
      26,                 2.73,     CC0,          0.03
      27,                 2.73,     CC1,          0.00
      28,                 2.74,     CC0,          0.01
      29,                 2.74,     CC1,          0.00
      30,                 2.76,     CC0,          0.02
      31,                 2.76,     CC1,          0.00
      32,                 2.79,     CC0,          0.02
      33,                 2.80,     CC1,          0.01
      34,                 2.82,     CC0,          0.02
      35,                 2.82,     CC1,          0.00
      36,                 2.82,     CC0,          0.00
      37,                 2.82,     CC1,          0.00
      38,                 2.87,     CC0,          0.06
      39,                 2.87,     CC1,          0.00
      40,                 2.89,     CC0,          0.02
      41,                 2.91,     CC1,          0.02
      42,                 2.93,     CC0,          0.02
      43,                 2.94,     CC1,          0.00
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.00
      46,                 2.96,     CC0,          0.00
      47,                 2.97,     CC1,          0.01
      48,                 2.99,     CC0,          0.03
      49,                 2.99,     CC1,          0.00
      50,                 2.99,     CC0,          0.00
      51,                 3.00,     CC1,          0.00
      52,                 3.02,     CC0,          0.03
      53,                 3.03,     CC1,          0.01
      54,                 3.05,     CC0,          0.02
      55,                 3.06,     CC1,          0.01
      56,                 3.08,     CC0,          0.02
      57,                 3.08,     CC1,          0.01
      58,                 3.10,     CC0,          0.02
      59,                 3.11,     CC1,          0.00
      60,                 3.13,     CC0,          0.02
      61,                 3.13,     CC1,          0.01
      62,                 3.15,     CC0,          0.02
      63,                 3.16,     CC1,          0.01
      64,                 3.24,     CC0,          0.08
      65,                 3.24,     CC1,          0.00
      66,                 3.27,     CC0,          0.02
      67,                 3.27,     CC1,          0.01
      68,                 3.31,     CC0,          0.04
      69,                 3.31,     CC1,          0.00
      70,                 3.31,     CC0,          0.01
      71,                 3.32,     CC1,          0.01
      72,                 3.34,     CC0,          0.02
      73,                 3.35,     CC1,          0.01
      74,                 3.37,     CC0,          0.02
      75,                 3.37,     CC1,          0.00
      76,                 3.40,     CC0,          0.03
      77,                 3.42,     CC1,          0.02
      78,                 3.44,     CC0,          0.02
      79,                 3.44,     CC1,          0.00
      80,                 3.48,     CC0,          0.03
      81,                 3.48,     CC1,          0.01
      82,                 3.50,     CC0,          0.02
      83,                 3.52,     CC1,          0.01
      84,                 3.54,     CC0,          0.02
      85,                 3.54,     CC1,          0.01
      86,                 3.59,     CC0,          0.04
      87,                 3.59,     CC1,          0.00
      88,                 3.63,     CC0,          0.05
      89,                 3.63,     CC1,          0.00
      90,                 3.65,     CC0,          0.01
      91,                 3.65,     CC1,          0.01
      92,                 3.71,     CC0,          0.06
      93,                 3.72,     CC1,          0.00
      94,                 3.73,     CC0,          0.01
      95,                 3.73,     CC1,          0.01
      96,                 3.77,     CC0,          0.04
      97,                 3.78,     CC1,          0.01
      98,                 3.79,     CC0,          0.02
      99,                 3.80,     CC1,          0.01
     100,                 3.82,     CC0,          0.02
     101,                 3.82,     CC1,          0.00
     102,                 3.85,     CC0,          0.03
     103,                 3.86,     CC1,          0.01
     104,                 3.88,     CC0,          0.02
     105,                 3.89,     CC1,          0.01
     106,                 3.91,     CC0,          0.02
     107,                 3.91,     CC1,          0.00
     108,                 3.94,     CC0,          0.02
     109,                 3.94,     CC1,          0.01
     110,                 3.96,     CC0,          0.02
     111,                 3.97,     CC1,          0.00
     112,                 3.99,     CC0,          0.03
     113,                 4.00,     CC1,          0.00
     114,                 4.02,     CC0,          0.02
     115,                 4.02,     CC1,          0.00
     116,                 4.04,     CC0,          0.02
     117,                 4.05,     CC1,          0.00
     118,                 4.07,     CC0,          0.02
     119,                 4.07,     CC1,          0.00
     120,                 4.09,     CC0,          0.02
     121,                 4.10,     CC1,          0.01
     122,                 4.12,     CC0,          0.02
     123,                 4.12,     CC1,          0.00
     124,                 4.12,     CC0,          0.00
     125,                 4.12,     CC1,          0.00
     126,                 4.15,     CC0,          0.03
     127,                 4.16,     CC1,          0.01
     128,                 4.19,     CC0,          0.04
     129,                 4.19,     CC1,          0.00
     130,                 4.20,     CC0,          0.01
     131,                 4.21,     CC1,          0.01
     132,                 4.23,     CC0,          0.02
     133,                 4.23,     CC1,          0.01
     134,                 4.25,     CC0,          0.02
     135,                 4.26,     CC1,          0.01
     136,                 4.28,     CC0,          0.02
     137,                 4.28,     CC1,          0.01
     138,                 4.30,     CC0,          0.02
     139,                 4.31,     CC1,          0.01
     140,                 4.36,     CC0,          0.05
     141,                 4.36,     CC1,          0.00
     142,                 4.39,     CC0,          0.03
     143,                 4.39,     CC1,          0.00
     144,                 4.41,     CC0,          0.02
     145,                 4.42,     CC1,          0.01
     146,                 4.44,     CC0,          0.02
     147,                 4.44,     CC1,          0.00
     148,                 4.44,     CC0,          0.00
     149,                 4.44,     CC1,          0.00
     150,                 4.49,     CC0,          0.05
     151,                 4.53,     CC1,          0.03
     152,                 4.55,     CC0,          0.02
     153,                 4.55,     CC1,          0.00
     154,                 4.58,     CC0,          0.03
     155,                 4.58,     CC1,          0.00
     156,                 4.61,     CC0,          0.03
     157,                 4.61,     CC1,          0.01
     158,                 4.63,     CC0,          0.02
     159,                 7.39,     CC1,          2.76
     160,                 7.52,     CC0,          0.13
     161,                11.33,     CC1,          3.81
     162,                11.36,     CC0,          0.03
     163,                11.39,     CC1,          0.02
     164,                11.41,     CC0,          0.02
     165,                11.56,     CC1,          0.15
     166,                11.58,     CC0,          0.02
     167,                15.39,     CC1,          3.81
     168,                15.43,     CC0,          0.04
     169,                18.94,     CC1,          3.51
     170,                18.97,     CC0,          0.03
     171,                19.39,     CC1,          0.42
     172,                19.41,     CC0,          0.02
     173,                20.20,     CC1,          0.79
     174,                20.22,     CC0,          0.02
     175,                20.79,     CC1,          0.57
     176,                21.19,     CC0,          0.40
     177,                21.40,     CC1,          0.21
     178,                21.45,     CC0,          0.06
     179,                23.39,     CC1,          1.94
     180,                23.46,     CC0,          0.06
     181,                27.40,     CC1,          3.95
     182,                27.44,     CC0,          0.04
     183,                31.39,     CC1,          3.95
     184,                31.46,     CC0,          0.06
     185,                35.39,     CC1,          3.94
     186,                35.41,     CC0,          0.02
     187,                35.42,     CC1,          0.00
     188,                35.43,     CC0,          0.01
     189,                39.39,     CC1,          3.96
     190,                39.45,     CC0,          0.06
     191,                43.39,     CC1,          3.94
     192,                43.43,     CC0,          0.04
     193,                47.39,     CC1,          3.96
     194,                47.43,     CC0,          0.03
     195,                50.30,     CC1,          2.87
     196,                50.32,     CC0,          0.02
     197,                50.32,     CC1,          0.00
     198,                50.32,     CC0,          0.00
     199,                51.38,     CC1,          1.06
     200,                51.44,     CC0,          0.06
     201,                53.69,     CC1,          2.25
     202,                55.35,     CC0,          1.66
     203,                55.39,     CC1,          0.04
     204,                55.42,     CC0,          0.03
     205,                59.39,     CC1,          3.97
     206,                59.45,     CC0,          0.06
     207,                62.05,     CC1,          2.60
     208,                62.62,     CC0,          0.57
     209,                63.39,     CC1,          0.78
     210,                63.42,     CC0,          0.03
     211,                67.39,     CC1,          3.97
     212,                67.45,     CC0,          0.06
     213,                71.39,     CC1,          3.94
     214,                71.41,     CC0,          0.02
     215,                75.39,     CC1,          3.98
     216,                75.44,     CC0,          0.05
     217,                79.39,     CC1,          3.95
     218,                79.41,     CC0,          0.02
     219,                80.28,     CC1,          0.87
     220,                80.33,     CC0,          0.05
     221,                83.40,     CC1,          3.07
     222,                83.45,     CC0,          0.05
     223,                87.39,     CC1,          3.94
     224,                87.41,     CC0,          0.02
     225,                91.39,     CC1,          3.97
     226,                91.41,     CC0,          0.03
     227,                91.42,     CC1,          0.00
     228,                91.44,     CC0,          0.02
     229,                95.39,     CC1,          3.95
     230,                95.47,     CC0,          0.08
     231,                99.39,     CC1,          3.92
     232,                99.44,     CC0,          0.05
     233,               103.39,     CC1,          3.95
     234,               103.41,     CC0,          0.02
     235,               106.68,     CC1,          3.27
     236,               107.91,     CC0,          1.23
     237,               107.91,     CC1,          0.00
     238,               107.91,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.38,     CC0,          0.32
       3,                 2.39,     CC1,          0.01
       4,                 2.44,     CC0,          0.05
       5,                 2.44,     CC1,          0.00
       6,                 2.45,     CC0,          0.01
       7,                 2.46,     CC1,          0.01
       8,                 2.49,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.53,     CC0,          0.04
      11,                 2.53,     CC1,          0.00
      12,                 2.54,     CC0,          0.01
      13,                 2.55,     CC1,          0.01
      14,                 2.57,     CC0,          0.02
      15,                 2.57,     CC1,          0.01
      16,                 2.59,     CC0,          0.02
      17,                 2.60,     CC1,          0.01
      18,                 2.62,     CC0,          0.02
      19,                 2.63,     CC1,          0.01
      20,                 2.66,     CC0,          0.02
      21,                 2.67,     CC1,          0.01
      22,                 2.69,     CC0,          0.02
      23,                 2.69,     CC1,          0.00
      24,                 2.72,     CC0,          0.03
      25,                 2.72,     CC1,          0.00
      26,                 2.74,     CC0,          0.02
      27,                 2.74,     CC1,          0.01
      28,                 2.76,     CC0,          0.02
      29,                 2.76,     CC1,          0.00
      30,                 2.79,     CC0,          0.02
      31,                 2.79,     CC1,          0.01
      32,                 2.81,     CC0,          0.02
      33,                 2.82,     CC1,          0.00
      34,                 2.84,     CC0,          0.03
      35,                 2.84,     CC1,          0.00
      36,                 2.89,     CC0,          0.05
      37,                 2.91,     CC1,          0.02
      38,                 2.93,     CC0,          0.02
      39,                 2.93,     CC1,          0.00
      40,                 2.93,     CC0,          0.00
      41,                 2.93,     CC1,          0.00
      42,                 2.96,     CC0,          0.03
      43,                 2.97,     CC1,          0.01
      44,                 2.99,     CC0,          0.02
      45,                 2.99,     CC1,          0.00
      46,                 2.99,     CC0,          0.00
      47,                 2.99,     CC1,          0.00
      48,                 3.02,     CC0,          0.03
      49,                 3.02,     CC1,          0.00
      50,                 3.05,     CC0,          0.03
      51,                 3.05,     CC1,          0.00
      52,                 3.07,     CC0,          0.02
      53,                 3.08,     CC1,          0.00
      54,                 3.10,     CC0,          0.02
      55,                 3.10,     CC1,          0.00
      56,                 3.10,     CC0,          0.00
      57,                 3.10,     CC1,          0.00
      58,                 3.13,     CC0,          0.03
      59,                 3.14,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.24,     CC0,          0.02
      67,                 3.24,     CC1,          0.00
      68,                 3.26,     CC0,          0.02
      69,                 3.27,     CC1,          0.01
      70,                 3.30,     CC0,          0.03
      71,                 3.31,     CC1,          0.00
      72,                 3.31,     CC0,          0.01
      73,                 3.32,     CC1,          0.01
      74,                 3.34,     CC0,          0.02
      75,                 3.35,     CC1,          0.01
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.39,     CC0,          0.02
      79,                 3.42,     CC1,          0.03
      80,                 3.44,     CC0,          0.02
      81,                 3.44,     CC1,          0.00
      82,                 3.44,     CC0,          0.00
      83,                 3.45,     CC1,          0.01
      84,                 3.48,     CC0,          0.03
      85,                 3.48,     CC1,          0.00
      86,                 3.50,     CC0,          0.03
      87,                 3.51,     CC1,          0.01
      88,                 3.53,     CC0,          0.02
      89,                 3.54,     CC1,          0.01
      90,                 3.58,     CC0,          0.04
      91,                 3.58,     CC1,          0.00
      92,                 3.59,     CC0,          0.01
      93,                 3.59,     CC1,          0.00
      94,                 3.62,     CC0,          0.03
      95,                 3.62,     CC1,          0.00
      96,                 3.65,     CC0,          0.03
      97,                 3.65,     CC1,          0.00
      98,                 3.68,     CC0,          0.03
      99,                 3.70,     CC1,          0.02
     100,                 3.73,     CC0,          0.02
     101,                 3.74,     CC1,          0.01
     102,                 3.76,     CC0,          0.02
     103,                 3.76,     CC1,          0.00
     104,                 3.76,     CC0,          0.00
     105,                 3.77,     CC1,          0.01
     106,                 3.82,     CC0,          0.06
     107,                 3.82,     CC1,          0.00
     108,                 3.85,     CC0,          0.03
     109,                 3.86,     CC1,          0.01
     110,                 3.88,     CC0,          0.02
     111,                 3.89,     CC1,          0.01
     112,                 3.93,     CC0,          0.05
     113,                 3.94,     CC1,          0.01
     114,                 3.96,     CC0,          0.02
     115,                 3.96,     CC1,          0.00
     116,                 3.99,     CC0,          0.03
     117,                 4.00,     CC1,          0.01
     118,                 4.02,     CC0,          0.02
     119,                 4.02,     CC1,          0.00
     120,                 4.04,     CC0,          0.03
     121,                 4.05,     CC1,          0.00
     122,                 4.07,     CC0,          0.02
     123,                 4.07,     CC1,          0.00
     124,                 4.09,     CC0,          0.02
     125,                 4.10,     CC1,          0.01
     126,                 4.12,     CC0,          0.02
     127,                 4.12,     CC1,          0.01
     128,                 4.14,     CC0,          0.02
     129,                 4.14,     CC1,          0.00
     130,                 4.19,     CC0,          0.05
     131,                 4.20,     CC1,          0.01
     132,                 4.22,     CC0,          0.02
     133,                 4.22,     CC1,          0.00
     134,                 4.25,     CC0,          0.03
     135,                 4.26,     CC1,          0.01
     136,                 4.28,     CC0,          0.02
     137,                 4.28,     CC1,          0.00
     138,                 4.30,     CC0,          0.03
     139,                 4.31,     CC1,          0.01
     140,                 4.33,     CC0,          0.02
     141,                 4.34,     CC1,          0.01
     142,                 4.36,     CC0,          0.02
     143,                 4.36,     CC1,          0.00
     144,                 4.39,     CC0,          0.02
     145,                 4.39,     CC1,          0.01
     146,                 4.41,     CC0,          0.02
     147,                 4.42,     CC1,          0.01
     148,                 4.44,     CC0,          0.02
     149,                 4.44,     CC1,          0.01
     150,                 4.47,     CC0,          0.02
     151,                 4.47,     CC1,          0.01
     152,                 4.49,     CC0,          0.02
     153,                 4.52,     CC1,          0.03
     154,                 4.55,     CC0,          0.02
     155,                 4.55,     CC1,          0.00
     156,                 4.57,     CC0,          0.03
     157,                 4.58,     CC1,          0.01
     158,                 4.61,     CC0,          0.02
     159,                 4.61,     CC1,          0.01
     160,                 4.63,     CC0,          0.02
     161,                 4.74,     CC1,          0.11
     162,                 4.99,     CC0,          0.25
     163,                 7.40,     CC1,          2.41
     164,                 7.43,     CC0,          0.03
     165,                11.38,     CC1,          3.95
     166,                11.42,     CC0,          0.04
     167,                21.16,     CC1,          9.74
     168,                21.55,     CC0,          0.39
     169,                23.39,     CC1,          1.84
     170,                23.43,     CC0,          0.04
     171,                27.41,     CC1,          3.97
     172,                27.43,     CC0,          0.03
     173,                31.40,     CC1,          3.96
     174,                31.43,     CC0,          0.03
     175,                35.39,     CC1,          3.96
     176,                35.43,     CC0,          0.04
     177,                39.39,     CC1,          3.97
     178,                39.43,     CC0,          0.03
     179,                39.43,     CC1,          0.00
     180,                39.43,     CC0,          0.00
     181,                43.39,     CC1,          3.96
     182,                43.43,     CC0,          0.04
     183,                47.39,     CC1,          3.97
     184,                47.42,     CC0,          0.03
     185,                47.42,     CC1,          0.00
     186,                47.43,     CC0,          0.00
     187,                50.29,     CC1,          2.86
     188,                50.32,     CC0,          0.03
     189,                50.32,     CC1,          0.00
     190,                50.32,     CC0,          0.00
     191,                51.38,     CC1,          1.06
     192,                51.42,     CC0,          0.04
     193,                51.43,     CC1,          0.01
     194,                51.44,     CC0,          0.01
     195,                55.38,     CC1,          3.94
     196,                55.41,     CC0,          0.04
     197,                55.42,     CC1,          0.00
     198,                55.43,     CC0,          0.01
     199,                59.39,     CC1,          3.97
     200,                59.42,     CC0,          0.03
     201,                59.42,     CC1,          0.00
     202,                59.43,     CC0,          0.00
     203,                63.38,     CC1,          3.95
     204,                63.43,     CC0,          0.05
     205,                67.39,     CC1,          3.97
     206,                67.42,     CC0,          0.03
     207,                71.39,     CC1,          3.96
     208,                71.41,     CC0,          0.03
     209,               106.66,     CC1,         35.25
     210,               107.91,     CC0,          1.24

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.37,     CC0,          0.31
       3,                 2.39,     CC1,          0.01
       4,                 2.45,     CC0,          0.06
       5,                 2.46,     CC1,          0.01
       6,                 2.48,     CC0,          0.02
       7,                 2.49,     CC1,          0.01
       8,                 2.51,     CC0,          0.02
       9,                 2.51,     CC1,          0.00
      10,                 2.54,     CC0,          0.03
      11,                 2.55,     CC1,          0.01
      12,                 2.59,     CC0,          0.04
      13,                 2.59,     CC1,          0.00
      14,                 2.61,     CC0,          0.02
      15,                 2.61,     CC1,          0.00
      16,                 2.62,     CC0,          0.01
      17,                 2.63,     CC1,          0.01
      18,                 2.65,     CC0,          0.02
      19,                 2.67,     CC1,          0.01
      20,                 2.69,     CC0,          0.02
      21,                 2.69,     CC1,          0.01
      22,                 2.71,     CC0,          0.02
      23,                 2.72,     CC1,          0.00
      24,                 2.74,     CC0,          0.02
      25,                 2.74,     CC1,          0.00
      26,                 2.76,     CC0,          0.02
      27,                 2.76,     CC1,          0.00
      28,                 2.76,     CC0,          0.00
      29,                 2.76,     CC1,          0.00
      30,                 2.79,     CC0,          0.03
      31,                 2.79,     CC1,          0.01
      32,                 2.81,     CC0,          0.02
      33,                 2.81,     CC1,          0.00
      34,                 2.81,     CC0,          0.00
      35,                 2.82,     CC1,          0.00
      36,                 2.84,     CC0,          0.03
      37,                 2.85,     CC1,          0.00
      38,                 2.88,     CC0,          0.04
      39,                 2.88,     CC1,          0.00
      40,                 2.89,     CC0,          0.01
      41,                 2.91,     CC1,          0.02
      42,                 2.93,     CC0,          0.02
      43,                 2.94,     CC1,          0.01
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.00
      46,                 2.96,     CC0,          0.00
      47,                 2.96,     CC1,          0.00
      48,                 2.99,     CC0,          0.03
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.02,     CC0,          0.00
      53,                 3.03,     CC1,          0.00
      54,                 3.05,     CC0,          0.03
      55,                 3.05,     CC1,          0.00
      56,                 3.08,     CC0,          0.02
      57,                 3.08,     CC1,          0.00
      58,                 3.10,     CC0,          0.02
      59,                 3.11,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.13,     CC1,          0.01
      62,                 3.15,     CC0,          0.02
