--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     211,                93.83,     CC1,          3.34
     212,                93.85,     CC0,          0.02
     213,                94.48,     CC1,          0.63
     214,                94.50,     CC0,          0.02
     215,                95.59,     CC1,          1.10
     216,                95.62,     CC0,          0.03
     217,                98.47,     CC1,          2.86
     218,                98.58,     CC0,          0.10
     219,                99.59,     CC1,          1.01
     220,                99.61,     CC0,          0.02
     221,               102.48,     CC1,          2.87
     222,               102.50,     CC0,          0.02
     223,               103.71,     CC1,          1.21
     224,               103.73,     CC0,          0.03
     225,               106.49,     CC1,          2.75
     226,               106.50,     CC0,          0.02
     227,               110.46,     CC1,          3.96
     228,               110.57,     CC0,          0.11
     229,               114.48,     CC1,          3.91
     230,               114.50,     CC0,          0.02
     231,               116.21,     CC1,          1.71
     232,               116.23,     CC0,          0.02
     233,               116.26,     CC1,          0.03
     234,               116.27,     CC0,          0.02
     235,               118.47,     CC1,          2.20
     236,               118.57,     CC0,          0.10
     237,               122.47,     CC1,          3.90
     238,               122.61,     CC0,          0.14
     239,               122.90,     CC1,          0.28
     240,               122.92,     CC0,          0.02
     241,               126.48,     CC1,          3.56
     242,               126.50,     CC0,          0.02
     243,               130.49,     CC1,          3.99
     244,               130.50,     CC0,          0.02
     245,               130.87,     CC1,          0.36
     246,               130.89,     CC0,          0.02
     247,               134.48,     CC1,          3.60
     248,               134.50,     CC0,          0.02
     249,               136.25,     CC1,          1.75
     250,               136.27,     CC0,          0.02
     251,               138.48,     CC1,          2.21
     252,               138.50,     CC0,          0.02
     253,               142.48,     CC1,          3.98
     254,               142.50,     CC0,          0.02
     255,               145.13,     CC1,          2.63
     256,               145.18,     CC0,          0.05
     257,               146.47,     CC1,          1.29
     258,               146.60,     CC0,          0.13
     259,               147.91,     CC1,          1.31
     260,               147.93,     CC0,          0.02
     261,               147.93,     CC1,          0.00
     262,               148.29,     CC0,          0.35
     263,               148.74,     CC1,          0.45
     264,               151.13,     CC0,          2.39
     265,               151.13,     CC1,          0.00
     266,               151.28,     CC0,          0.15
     267,               151.28,     CC1,          0.00
     268,               151.33,     CC0,          0.05
     269,               151.33,     CC1,          0.00
     270,               151.37,     CC0,          0.05
     271,               152.92,     CC1,          1.55
     272,               152.95,     CC0,          0.02
     273,               154.21,     CC1,          1.27
     274,               154.23,     CC0,          0.02
     275,               154.41,     CC1,          0.18
     276,               154.57,     CC0,          0.15
     277,               154.63,     CC1,          0.07
     278,               157.66,     CC0,          3.03
     279,               157.73,     CC1,          0.07
     280,               157.86,     CC0,          0.13
     281,               157.86,     CC1,          0.00
     282,               157.95,     CC0,          0.08
     283,               158.48,     CC1,          0.54
     284,               158.50,     CC0,          0.02
     285,               161.41,     CC1,          2.91
     286,               161.44,     CC0,          0.03
     287,               161.51,     CC1,          0.06
     288,               176.57,     CC0,         15.06
     289,               178.47,     CC1,          1.90
     290,               178.51,     CC0,          0.04
     291,               179.72,     CC1,          1.22
     292,               179.75,     CC0,          0.03
     293,               182.47,     CC1,          2.72
     294,               182.49,     CC0,          0.02
     295,               186.47,     CC1,          3.98
     296,               186.49,     CC0,          0.02
     297,               190.47,     CC1,          3.98
     298,               190.49,     CC0,          0.02
     299,               194.47,     CC1,          3.98
     300,               194.50,     CC0,          0.02
     301,               198.47,     CC1,          3.97
     302,               198.50,     CC0,          0.03
     303,               202.47,     CC1,          3.98
     304,               202.49,     CC0,          0.02
     305,               206.47,     CC1,          3.98
     306,               206.50,     CC0,          0.03
     307,               210.47,     CC1,          3.97
     308,               210.50,     CC0,          0.02
     309,               214.48,     CC1,          3.98
     310,               214.50,     CC0,          0.02
     311,               218.47,     CC1,          3.97
     312,               218.50,     CC0,          0.04
     313,               222.47,     CC1,          3.97
     314,               222.50,     CC0,          0.03
     315,               222.94,     CC1,          0.44
     316,               222.97,     CC0,          0.02
     317,               226.47,     CC1,          3.50
     318,               226.51,     CC0,          0.04
     319,               229.54,     CC1,          3.03
     320,               229.57,     CC0,          0.02
     321,               229.59,     CC1,          0.02
     322,               229.61,     CC0,          0.02
     323,               230.48,     CC1,          0.87
     324,               230.50,     CC0,          0.02
     325,               234.47,     CC1,          3.97
     326,               234.50,     CC0,          0.03
     327,               238.47,     CC1,          3.97
     328,               238.50,     CC0,          0.03
     329,               242.47,     CC1,          3.97
     330,               242.50,     CC0,          0.03
     331,               246.47,     CC1,          3.97
     332,               246.50,     CC0,          0.03
     333,               250.47,     CC1,          3.97
     334,               250.50,     CC0,          0.02
     335,               254.47,     CC1,          3.98
     336,               254.50,     CC0,          0.02
     337,               258.47,     CC1,          3.97
     338,               258.50,     CC0,          0.03
     339,               259.69,     CC1,          1.19
     340,               259.73,     CC0,          0.03
     341,               262.48,     CC1,          2.75
     342,               262.50,     CC0,          0.02
     343,               266.47,     CC1,          3.97
     344,               266.51,     CC0,          0.04
     345,               269.52,     CC1,          3.01
     346,               269.54,     CC0,          0.02
     347,               270.48,     CC1,          0.93
     348,               270.50,     CC0,          0.02
     349,               274.47,     CC1,          3.97
     350,               274.50,     CC0,          0.03
     351,               274.98,     CC1,          0.48
     352,               275.01,     CC0,          0.03
     353,               278.48,     CC1,          3.46
     354,               278.50,     CC0,          0.03
     355,               282.47,     CC1,          3.97
     356,               282.50,     CC0,          0.03
     357,               286.47,     CC1,          3.98
     358,               286.50,     CC0,          0.03
     359,               290.48,     CC1,          3.97
     360,               290.53,     CC0,          0.05
     361,               294.48,     CC1,          3.95
     362,               294.50,     CC0,          0.02
     363,               298.48,     CC1,          3.98
     364,               298.50,     CC0,          0.02
     365,               302.47,     CC1,          3.97
     366,               302.63,     CC0,          0.16
     367,               302.86,     CC1,          0.23
     368,               302.88,     CC0,          0.02
     369,               306.48,     CC1,          3.60
     370,               306.50,     CC0,          0.02
     371,               310.48,     CC1,          3.98
     372,               310.50,     CC0,          0.02
     373,               314.47,     CC1,          3.97
     374,               314.58,     CC0,          0.12
     375,               318.47,     CC1,          3.89
     376,               318.56,     CC0,          0.09
     377,               322.47,     CC1,          3.90
     378,               322.56,     CC0,          0.10
     379,               322.93,     CC1,          0.37
     380,               322.95,     CC0,          0.02
     381,               326.48,     CC1,          3.53
     382,               326.50,     CC0,          0.02
     383,               330.47,     CC1,          3.97
     384,               330.49,     CC0,          0.02
     385,               334.47,     CC1,          3.98
     386,               334.49,     CC0,          0.02
     387,               336.21,     CC1,          1.72
     388,               336.23,     CC0,          0.02
     389,               336.26,     CC1,          0.03
     390,               336.28,     CC0,          0.02
     391,               338.48,     CC1,          2.20
     392,               338.49,     CC0,          0.02
     393,               342.47,     CC1,          3.98
     394,               342.50,     CC0,          0.02
     395,               342.89,     CC1,          0.39
     396,               342.91,     CC0,          0.02
     397,               346.49,     CC1,          3.58
     398,               346.50,     CC0,          0.02
     399,               350.49,     CC1,          3.99
     400,               350.67,     CC0,          0.18
     401,               354.47,     CC1,          3.81
     402,               354.50,     CC0,          0.02
     403,               358.47,     CC1,          3.98
     404,               358.57,     CC0,          0.10
     405,               359.55,     CC1,          0.97
     406,               359.57,     CC0,          0.02
     407,               362.47,     CC1,          2.91
     408,               362.50,     CC0,          0.03
     409,               366.47,     CC1,          3.97
     410,               366.57,     CC0,          0.10
     411,               370.47,     CC1,          3.90
     412,               370.57,     CC0,          0.09
     413,               374.48,     CC1,          3.91
     414,               374.50,     CC0,          0.02
     415,               379.58,     CC1,          5.08
     416,               379.61,     CC0,          0.02
     417,               379.85,     CC1,          0.25
     418,               379.88,     CC0,          0.02
     419,               382.48,     CC1,          2.60
     420,               382.51,     CC0,          0.03
     421,               386.18,     CC1,          3.67
     422,               386.21,     CC0,          0.03
     423,               386.32,     CC1,          0.10
     424,               386.33,     CC0,          0.02
     425,               392.88,     CC1,          6.54
     426,               392.90,     CC0,          0.02
     427,               399.57,     CC1,          6.67
     428,               399.59,     CC0,          0.02
     429,               409.66,     CC1,         10.08
     430,               409.69,     CC0,          0.02
     431,               415.04,     CC1,          5.35
     432,               415.07,     CC0,          0.02
     433,               415.07,     CC1,          0.00
     434,               415.07,     CC0,          0.00
     435,               415.21,     CC1,          0.14
     436,               415.25,     CC0,          0.04
     437,               415.26,     CC1,          0.01
     438,               415.28,     CC0,          0.03
     439,               415.28,     CC1,          0.00
     440,               415.28,     CC0,          0.00
     441,               415.34,     CC1,          0.05
     442,               415.38,     CC0,          0.04
     443,               415.38,     CC1,          0.00
     444,               415.40,     CC0,          0.03
     445,               416.25,     CC1,          0.85
     446,               416.28,     CC0,          0.02
     447,               418.49,     CC1,          2.21
     448,               418.51,     CC0,          0.02
     449,               422.48,     CC1,          3.97
     450,               422.50,     CC0,          0.02
     451,               426.48,     CC1,          3.98
     452,               426.50,     CC0,          0.02
     453,               429.70,     CC1,          3.20
     454,               429.72,     CC0,          0.02
     455,               430.48,     CC1,          0.76
     456,               430.50,     CC0,          0.02
     457,               432.53,     CC1,          2.03
     458,               432.56,     CC0,          0.04
     459,               434.48,     CC1,          1.91
     460,               434.55,     CC0,          0.07
     461,               438.48,     CC1,          3.93
     462,               438.50,     CC0,          0.02
     463,               442.48,     CC1,          3.98
     464,               442.50,     CC0,          0.02
     465,               446.40,     CC1,          3.90
     466,               446.42,     CC0,          0.02
     467,               446.48,     CC1,          0.06
     468,               446.50,     CC0,          0.02
     469,               446.53,     CC1,          0.03
     470,               446.55,     CC0,          0.02
     471,               454.30,     CC1,          7.75
     472,               454.34,     CC0,          0.04
     473,               454.49,     CC1,          0.15
     474,               454.50,     CC0,          0.02
     475,               458.75,     CC1,          4.24
     476,               458.77,     CC0,          0.02
     477,               462.48,     CC1,          3.71
     478,               462.50,     CC0,          0.02
     479,               466.48,     CC1,          3.98
     480,               466.54,     CC0,          0.06
     481,               471.20,     CC1,          4.66
     482,               471.22,     CC0,          0.02
     483,               486.22,     CC1,         15.00
     484,               486.24,     CC0,          0.02
     485,               492.98,     CC1,          6.74
     486,               493.00,     CC0,          0.02
     487,               499.55,     CC1,          6.55
     488,               499.57,     CC0,          0.02
     489,               499.66,     CC1,          0.09
     490,               499.67,     CC0,          0.02
     491,               506.48,     CC1,          6.81
     492,               506.53,     CC0,          0.04
     493,               512.93,     CC1,          6.40
     494,               512.97,     CC0,          0.04
     495,               514.95,     CC1,          1.98
     496,               514.97,     CC0,          0.03
     497,               522.91,     CC1,          7.94
     498,               522.93,     CC0,          0.02
     499,               529.55,     CC1,          6.62
     500,               529.57,     CC0,          0.02
     501,               529.60,     CC1,          0.03
     502,               529.61,     CC0,          0.02
     503,               529.64,     CC1,          0.03
     504,               529.66,     CC0,          0.02
     505,               539.58,     CC1,          9.92
     506,               539.60,     CC0,          0.02
     507,               573.01,     CC1,         33.41
     508,               573.04,     CC0,          0.04
     509,               573.26,     CC1,          0.22
     510,               573.29,     CC0,          0.03
     511,               579.53,     CC1,          6.25
     512,               579.55,     CC0,          0.02
     513,               594.47,     CC1,         14.91
     514,               594.53,     CC0,          0.06
     515,               599.55,     CC1,          5.02
     516,               599.57,     CC0,          0.03
     517,               599.63,     CC1,          0.05
     518,               599.65,     CC0,          0.02
     519,               609.07,     CC1,          9.43
     520,               609.09,     CC0,          0.02
     521,               614.18,     CC1,          5.08
     522,               614.20,     CC0,          0.02
     523,               618.91,     CC1,          4.72
     524,               618.94,     CC0,          0.03
     525,               632.93,     CC1,         13.99
     526,               632.95,     CC0,          0.02
     527,               632.98,     CC1,          0.03
     528,               633.00,     CC0,          0.02
     529,               639.69,     CC1,          6.69
     530,               639.71,     CC0,          0.02
     531,               643.45,     CC1,          3.74
     532,               643.48,     CC0,          0.03
     533,               646.32,     CC1,          2.83
     534,               646.34,     CC0,          0.02
     535,               652.94,     CC1,          6.60
     536,               652.96,     CC0,          0.02
     537,               658.32,     CC1,          5.36
     538,               659.27,     CC0,          0.95
     539,               659.30,     CC1,          0.03
     540,               659.60,     CC0,          0.30
     541,               663.04,     CC1,          3.44
     542,               663.07,     CC0,          0.03
     543,               692.91,     CC1,         29.84
     544,               692.93,     CC0,          0.02
     545,               710.47,     CC1,         17.54
     546,               710.52,     CC0,          0.05
     547,               732.90,     CC1,         22.38
     548,               732.92,     CC0,          0.02
     549,               745.05,     CC1,         12.13
     550,               745.07,     CC0,          0.02
     551,               746.24,     CC1,          1.17
     552,               746.26,     CC0,          0.02
     553,               772.90,     CC1,         26.64
     554,               772.92,     CC0,          0.02
     555,               802.89,     CC1,         29.98
     556,               802.91,     CC0,          0.02
     557,               819.60,     CC1,         16.69
     558,               819.63,     CC0,          0.02
     559,               849.52,     CC1,         29.90
     560,               849.55,     CC0,          0.02
     561,               850.47,     CC1,          0.93
     562,               850.78,     CC0,          0.31
     563,               858.49,     CC1,          7.71
     564,               858.51,     CC0,          0.02
     565,               859.40,     CC1,          0.89
     566,               859.43,     CC0,          0.03
     567,               859.72,     CC1,          0.29
     568,               859.75,     CC0,          0.04
     569,               859.85,     CC1,          0.10
     570,               859.87,     CC0,          0.02
     571,               862.31,     CC1,          2.44
     572,               862.33,     CC0,          0.02
     573,               862.33,     CC1,          0.00
     574,               862.33,     CC0,          0.00
     575,               872.85,     CC1,         10.53
     576,               872.89,     CC0,          0.04
     577,               872.98,     CC1,          0.09
     578,               873.00,     CC0,          0.02
     579,               879.53,     CC1,          6.53
     580,               879.55,     CC0,          0.02
     581,               886.48,     CC1,          6.93
     582,               886.50,     CC0,          0.02
     583,               896.19,     CC1,          9.69
     584,               896.21,     CC0,          0.02
     585,               898.20,     CC1,          1.99
     586,               898.22,     CC0,          0.02
     587,               912.87,     CC1,         14.65
     588,               912.89,     CC0,          0.02
     589,               912.93,     CC1,          0.04
     590,               912.95,     CC0,          0.02
     591,               914.47,     CC1,          1.53
     592,               914.52,     CC0,          0.05
     593,               942.84,     CC1,         28.32
     594,               942.86,     CC0,          0.02
     595,               944.75,     CC1,          1.88
     596,               944.76,     CC0,          0.02
     597,               949.61,     CC1,          4.84
     598,               949.62,     CC0,          0.02
     599,               976.25,     CC1,         26.63
     600,               976.27,     CC0,          0.02
     601,               982.86,     CC1,          6.59
     602,               982.88,     CC0,          0.02
     603,               982.94,     CC1,          0.06
     604,               982.96,     CC0,          0.02
     605,               989.52,     CC1,          6.56
     606,               989.54,     CC0,          0.02
     607,              1006.20,     CC1,         16.66
     608,              1006.22,     CC0,          0.02
     609,              1024.72,     CC1,         18.50
     610,              1024.74,     CC0,          0.02
     611,              1032.92,     CC1,          8.19
     612,              1032.95,     CC0,          0.02
     613,              1037.82,     CC1,          4.88
     614,              1037.84,     CC0,          0.02
     615,              1042.48,     CC1,          4.64
     616,              1042.50,     CC0,          0.02
     617,              1051.35,     CC1,          8.85
     618,              1051.37,     CC0,          0.02
     619,              1053.31,     CC1,          1.93
     620,              1053.33,     CC0,          0.02
     621,              1066.24,     CC1,         12.91
     622,              1066.26,     CC0,          0.02
     623,              1075.30,     CC1,          9.04
     624,              1075.32,     CC0,          0.02
     625,              1096.29,     CC1,         20.97
     626,              1096.31,     CC0,          0.02
     627,              1102.87,     CC1,          6.56
     628,              1102.89,     CC0,          0.02
     629,              1106.48,     CC1,          3.59
     630,              1106.53,     CC0,          0.05
     631,              1112.90,     CC1,          6.37
     632,              1112.92,     CC0,          0.02
     633,              1118.47,     CC1,          5.55
     634,              1118.50,     CC0,          0.03
     635,              1132.87,     CC1,         14.36
     636,              1132.89,     CC0,          0.02
     637,              1133.12,     CC1,          0.23
     638,              1133.14,     CC0,          0.02
     639,              1156.28,     CC1,         23.14
     640,              1156.30,     CC0,          0.02
     641,              1210.49,     CC1,         54.18
     642,              1210.51,     CC0,          0.02
     643,              1263.09,     CC1,         52.58
     644,              1263.11,     CC0,          0.02
     645,              1263.14,     CC1,          0.03
     646,              1263.16,     CC0,          0.02
     647,              1280.42,     CC1,         17.26
     648,              1280.45,     CC0,          0.02
     649,              1288.37,     CC1,          7.93
     650,              1288.39,     CC0,          0.02
     651,              1292.91,     CC1,          4.52
     652,              1292.93,     CC0,          0.02
     653,              1322.48,     CC1,         29.55
     654,              1322.52,     CC0,          0.04
     655,              1326.23,     CC1,          3.71
     656,              1326.25,     CC0,          0.02
     657,              1332.89,     CC1,          6.64
     658,              1332.91,     CC0,          0.02
     659,              1339.55,     CC1,          6.64
     660,              1339.58,     CC0,          0.02
     661,              1339.60,     CC1,          0.03
     662,              1339.62,     CC0,          0.02
     663,              1341.29,     CC1,          1.66
     664,              1341.31,     CC0,          0.02
     665,              1349.54,     CC1,          8.24
     666,              1349.56,     CC0,          0.02
     667,              1359.57,     CC1,         10.00
     668,              1359.59,     CC0,          0.02
     669,              1379.54,     CC1,         19.95
     670,              1379.56,     CC0,          0.02
     671,              1386.18,     CC1,          6.62
     672,              1386.19,     CC0,          0.02
     673,              1392.99,     CC1,          6.80
     674,              1393.02,     CC0,          0.02
     675,              1419.54,     CC1,         26.52
     676,              1419.56,     CC0,          0.02
     677,              1429.60,     CC1,         10.04
     678,              1429.62,     CC0,          0.02
     679,              1459.56,     CC1,         29.94
