--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 3.15,     CC0,          0.03
      31,                 3.15,     CC1,          0.00
      32,                 3.18,     CC0,          0.03
      33,                 3.18,     CC1,          0.00
      34,                 3.18,     CC0,          0.00
      35,                 3.18,     CC1,          0.00
      36,                 3.21,     CC0,          0.03
      37,                 3.21,     CC1,          0.00
      38,                 3.21,     CC0,          0.00
      39,                 3.22,     CC1,          0.00
      40,                 3.25,     CC0,          0.03
      41,                 3.25,     CC1,          0.00
      42,                 3.30,     CC0,          0.05
      43,                 3.30,     CC1,          0.00
      44,                 3.30,     CC0,          0.00
      45,                 3.31,     CC1,          0.01
      46,                 3.33,     CC0,          0.03
      47,                 3.34,     CC1,          0.00
      48,                 3.34,     CC0,          0.00
      49,                 3.35,     CC1,          0.01
      50,                 3.38,     CC0,          0.03
      51,                 3.38,     CC1,          0.00
      52,                 3.38,     CC0,          0.00
      53,                 3.38,     CC1,          0.01
      54,                 3.41,     CC0,          0.03
      55,                 3.41,     CC1,          0.00
      56,                 3.41,     CC0,          0.00
      57,                 3.42,     CC1,          0.01
      58,                 3.47,     CC0,          0.06
      59,                 3.47,     CC1,          0.00
      60,                 3.47,     CC0,          0.00
      61,                 3.48,     CC1,          0.00
      62,                 3.50,     CC0,          0.03
      63,                 3.51,     CC1,          0.00
      64,                 3.54,     CC0,          0.03
      65,                 3.54,     CC1,          0.00
      66,                 3.57,     CC0,          0.03
      67,                 3.57,     CC1,          0.00
      68,                 3.57,     CC0,          0.00
      69,                 3.57,     CC1,          0.00
      70,                 3.60,     CC0,          0.03
      71,                 3.60,     CC1,          0.00
      72,                 3.60,     CC0,          0.00
      73,                 3.61,     CC1,          0.01
      74,                 3.64,     CC0,          0.03
      75,                 3.64,     CC1,          0.00
      76,                 3.67,     CC0,          0.03
      77,                 3.67,     CC1,          0.00
      78,                 3.70,     CC0,          0.03
      79,                 3.71,     CC1,          0.01
      80,                 3.74,     CC0,          0.03
      81,                 3.74,     CC1,          0.00
      82,                 3.74,     CC0,          0.00
      83,                 3.75,     CC1,          0.01
      84,                 3.77,     CC0,          0.03
      85,                 3.79,     CC1,          0.02
      86,                 3.85,     CC0,          0.06
      87,                 3.86,     CC1,          0.01
      88,                 3.88,     CC0,          0.02
      89,                 3.88,     CC1,          0.01
      90,                 3.91,     CC0,          0.02
      91,                 3.91,     CC1,          0.00
      92,                 3.91,     CC0,          0.00
      93,                 3.91,     CC1,          0.00
      94,                 3.94,     CC0,          0.03
      95,                 3.94,     CC1,          0.00
      96,                 3.97,     CC0,          0.03
      97,                 3.97,     CC1,          0.00
      98,                 3.97,     CC0,          0.00
      99,                 3.97,     CC1,          0.00
     100,                 4.03,     CC0,          0.06
     101,                 4.03,     CC1,          0.00
     102,                 4.06,     CC0,          0.03
     103,                 4.07,     CC1,          0.01
     104,                 4.09,     CC0,          0.02
     105,                 4.09,     CC1,          0.00
     106,                 4.15,     CC0,          0.06
     107,                 4.16,     CC1,          0.01
     108,                 4.18,     CC0,          0.02
     109,                 4.19,     CC1,          0.01
     110,                 4.21,     CC0,          0.02
     111,                 4.21,     CC1,          0.00
     112,                 4.24,     CC0,          0.03
     113,                 4.24,     CC1,          0.00
     114,                 4.24,     CC0,          0.00
     115,                 4.24,     CC1,          0.00
     116,                 4.27,     CC0,          0.03
     117,                 4.27,     CC1,          0.00
     118,                 4.29,     CC0,          0.03
     119,                 4.29,     CC1,          0.00
     120,                 4.29,     CC0,          0.00
     121,                 4.32,     CC1,          0.02
     122,                 4.34,     CC0,          0.03
     123,                 4.34,     CC1,          0.00
     124,                 4.38,     CC0,          0.04
     125,                 4.38,     CC1,          0.00
     126,                 4.41,     CC0,          0.03
     127,                 4.41,     CC1,          0.00
     128,                 4.44,     CC0,          0.03
     129,                 4.44,     CC1,          0.00
     130,                 4.46,     CC0,          0.02
     131,                 4.47,     CC1,          0.01
     132,                 4.53,     CC0,          0.06
     133,                 4.53,     CC1,          0.00
     134,                 4.55,     CC0,          0.02
     135,                 4.55,     CC1,          0.00
     136,                 4.56,     CC0,          0.01
     137,                 4.57,     CC1,          0.02
     138,                 4.59,     CC0,          0.02
     139,                 4.59,     CC1,          0.00
     140,                 4.59,     CC0,          0.00
     141,                 4.60,     CC1,          0.00
     142,                 4.63,     CC0,          0.03
     143,                 4.63,     CC1,          0.00
     144,                 4.65,     CC0,          0.02
     145,                 4.65,     CC1,          0.00
     146,                 4.66,     CC0,          0.01
     147,                 4.66,     CC1,          0.01
     148,                 4.68,     CC0,          0.02
     149,                 4.70,     CC1,          0.02
     150,                 4.75,     CC0,          0.05
     151,                 4.76,     CC1,          0.00
     152,                 4.78,     CC0,          0.02
     153,                 4.79,     CC1,          0.01
     154,                 4.81,     CC0,          0.02
     155,                 4.81,     CC1,          0.00
     156,                 4.84,     CC0,          0.03
     157,                 4.85,     CC1,          0.00
     158,                 4.86,     CC0,          0.02
     159,                 4.87,     CC1,          0.00
     160,                 4.89,     CC0,          0.02
     161,                 4.89,     CC1,          0.00
     162,                 4.90,     CC0,          0.01
     163,                 4.91,     CC1,          0.01
     164,                 4.93,     CC0,          0.02
     165,                 4.93,     CC1,          0.00
     166,                 4.93,     CC0,          0.00
     167,                 4.93,     CC1,          0.00
     168,                 4.96,     CC0,          0.03
     169,                 4.96,     CC1,          0.00
     170,                 4.96,     CC0,          0.00
     171,                 4.96,     CC1,          0.00
     172,                 5.05,     CC0,          0.09
     173,                 5.06,     CC1,          0.01
     174,                 5.08,     CC0,          0.02
     175,                 5.09,     CC1,          0.01
     176,                 5.11,     CC0,          0.02
     177,                 5.11,     CC1,          0.00
     178,                 5.14,     CC0,          0.03
     179,                 5.14,     CC1,          0.00
     180,                 5.14,     CC0,          0.00
     181,                 5.14,     CC1,          0.00
     182,                 5.17,     CC0,          0.03
     183,                 5.17,     CC1,          0.00
     184,                 5.17,     CC0,          0.00
     185,                 5.17,     CC1,          0.00
     186,                 5.20,     CC0,          0.03
     187,                 5.20,     CC1,          0.00
     188,                 5.23,     CC0,          0.03
     189,                 5.23,     CC1,          0.00
     190,                 5.23,     CC0,          0.00
     191,                 6.66,     CC1,          1.43
     192,                 6.70,     CC0,          0.04
     193,                 6.70,     CC1,          0.00
     194,                 6.85,     CC0,          0.15
     195,                10.67,     CC1,          3.82
     196,                10.80,     CC0,          0.13
     197,                11.74,     CC1,          0.94
     198,                11.78,     CC0,          0.04
     199,                14.67,     CC1,          2.89
     200,                14.78,     CC0,          0.11
     201,                18.68,     CC1,          3.89
     202,                18.70,     CC0,          0.02
     203,                18.70,     CC1,          0.00
     204,                18.70,     CC0,          0.00
     205,                22.67,     CC1,          3.97
     206,                22.82,     CC0,          0.15
     207,                26.67,     CC1,          3.85
     208,                26.71,     CC0,          0.03
     209,                30.67,     CC1,          3.97
     210,                30.79,     CC0,          0.12
     211,                34.68,     CC1,          3.88
     212,                34.71,     CC0,          0.04
     213,                34.71,     CC1,          0.00
     214,                34.74,     CC0,          0.02
     215,                38.16,     CC6,          3.43
     216,                38.76,     CC0,          0.60
     217,                41.19,     CC6,          2.43
     218,                41.83,     CC0,          0.64
     219,                42.16,     CC6,          0.33
     220,                42.77,     CC0,          0.60
     221,                42.77,     CC1,          0.00
     222,                42.80,     CC0,          0.03
     223,                46.16,     CC6,          3.37
     224,                46.76,     CC0,          0.60
     225,                50.16,     CC6,          3.40
     226,                50.77,     CC0,          0.61
     227,                50.77,     CC1,          0.00
     228,                50.79,     CC0,          0.03
     229,                54.17,     CC6,          3.37
     230,                54.76,     CC0,          0.59
     231,                58.15,     CC6,          3.40
     232,                58.77,     CC0,          0.61
     233,                58.77,     CC1,          0.00
     234,                58.84,     CC0,          0.07
     235,                61.30,     CC6,          2.47
     236,                61.90,     CC0,          0.60
     237,                62.16,     CC6,          0.26
     238,                62.76,     CC0,          0.59
     239,                66.15,     CC6,          3.40
     240,                66.76,     CC0,          0.61
     241,                66.76,     CC1,          0.00
     242,                66.79,     CC0,          0.03
     243,                70.16,     CC6,          3.37
     244,                70.76,     CC0,          0.59
     245,                74.16,     CC6,          3.40
     246,                74.79,     CC0,          0.63
     247,                77.97,     CC6,          3.18
     248,                78.57,     CC0,          0.60
     249,                78.58,     CC1,          0.02
     250,                78.60,     CC0,          0.02
     251,                82.16,     CC6,          3.56
     252,                82.79,     CC0,          0.62
     253,                86.17,     CC6,          3.39
     254,                86.78,     CC0,          0.61
     255,                94.41,     CC6,          7.62
     256,                94.84,     CC0,          0.43
     257,               101.30,     CC6,          6.46
     258,               101.89,     CC0,          0.60
     259,               121.24,     CC6,         19.35
     260,               121.84,     CC0,          0.60
     261,               130.41,     CC6,          8.58
     262,               130.78,     CC0,          0.37
     263,               138.15,     CC6,          7.37
     264,               138.50,     CC0,          0.35
     265,               140.87,     CC6,          2.37
     266,               141.22,     CC0,          0.35
     267,               144.95,     CC6,          3.72
     268,               145.30,     CC0,          0.35
     269,               145.37,     CC1,          0.07
     270,               145.40,     CC0,          0.02
     271,               178.84,     CC6,         33.44
     272,               179.19,     CC0,          0.35
     273,               184.84,     CC6,          5.65
     274,               185.19,     CC0,          0.35
     275,               185.19,     CC1,          0.00
     276,               185.21,     CC0,          0.02
     277,               197.92,     CC6,         12.71
     278,               198.51,     CC0,          0.60
     279,               214.58,     CC6,         16.06
     280,               215.17,     CC0,          0.60
     281,               223.77,     CC6,          8.60
     282,               224.12,     CC0,          0.35
     283,               241.47,     CC6,         17.35
     284,               241.83,     CC0,          0.35
     285,               248.18,     CC6,          6.35
     286,               248.53,     CC0,          0.35
     287,               258.20,     CC6,          9.67
     288,               258.55,     CC0,          0.35
     289,               258.58,     CC1,          0.04
     290,               258.61,     CC0,          0.02
     291,               258.74,     CC1,          0.14
     292,               258.77,     CC0,          0.02
     293,               278.47,     CC6,         19.71
     294,               278.83,     CC0,          0.35
     295,               282.18,     CC6,          3.35
     296,               283.51,     CC0,          1.33
     297,               283.57,     CC1,          0.07
     298,               283.89,     CC0,          0.32
     299,               286.67,     CC1,          2.78
     300,               286.73,     CC0,          0.05
     301,               286.74,     CC1,          0.01
     302,               286.75,     CC0,          0.01
     303,               288.43,     CC1,          1.68
     304,               288.49,     CC0,          0.06
     305,               290.66,     CC1,          2.18
     306,               290.70,     CC0,          0.04
     307,               294.67,     CC1,          3.97
     308,               294.70,     CC0,          0.02
     309,               296.29,     CC6,          1.59
     310,               296.90,     CC0,          0.61
     311,               298.04,     CC6,          1.14
     312,               298.39,     CC0,          0.35
     313,               308.08,     CC6,          9.69
     314,               308.68,     CC0,          0.60
     315,               332.80,     CC6,         24.13
     316,               333.16,     CC0,          0.35
     317,               334.16,     CC6,          1.01
     318,               334.77,     CC0,          0.61
     319,               338.03,     CC6,          3.26
     320,               338.63,     CC0,          0.59
     321,               363.33,     CC6,         24.70
     322,               363.97,     CC0,          0.64
     323,               374.97,     CC6,         11.01
     324,               375.33,     CC0,          0.35
     325,               387.98,     CC6,         12.65
     326,               388.33,     CC0,          0.35
     327,               388.37,     CC1,          0.04
     328,               388.39,     CC0,          0.02
     329,               388.42,     CC1,          0.02
     330,               388.44,     CC0,          0.02
     331,               394.24,     CC6,          5.80
     332,               394.86,     CC0,          0.63
     333,               398.19,     CC6,          3.32
     334,               398.54,     CC0,          0.35
     335,               402.41,     CC6,          3.87
     336,               402.79,     CC0,          0.38
     337,               405.07,     CC6,          2.28
     338,               405.43,     CC0,          0.35
     339,               406.16,     CC6,          0.74
     340,               406.76,     CC0,          0.60
     341,               408.87,     CC6,          2.11
     342,               409.22,     CC0,          0.35
     343,               444.48,     CC6,         35.26
     344,               444.83,     CC0,          0.35
     345,               461.36,     CC6,         16.52
     346,               461.96,     CC0,          0.60
     347,               461.96,     CC1,          0.00
     348,               461.98,     CC0,          0.02
     349,               468.07,     CC6,          6.10
     350,               468.43,     CC0,          0.35
     351,               478.47,     CC6,         10.05
     352,               478.83,     CC0,          0.36
     353,               484.86,     CC6,          6.03
     354,               485.21,     CC0,          0.35
     355,               486.41,     CC6,          1.19
     356,               486.79,     CC0,          0.38
     357,               494.41,     CC6,          7.62
     358,               494.79,     CC0,          0.38
     359,               504.84,     CC6,         10.05
     360,               505.18,     CC0,          0.35
     361,               511.49,     CC6,          6.31
     362,               511.84,     CC0,          0.36
     363,               538.40,     CC6,         26.56
     364,               538.78,     CC0,          0.38
     365,               541.38,     CC6,          2.60
     366,               541.73,     CC0,          0.35
     367,               554.85,     CC6,         13.13
     368,               555.20,     CC0,          0.35
     369,               564.88,     CC6,          9.67
     370,               565.23,     CC0,          0.35
     371,               592.70,     CC6,         27.47
     372,               593.05,     CC0,          0.36
     373,               608.31,     CC6,         15.25
     374,               608.65,     CC0,          0.35
     375,               609.32,     CC1,          0.66
     376,               609.34,     CC0,          0.02
     377,               609.52,     CC1,          0.18
     378,               609.54,     CC0,          0.02
     379,               610.82,     CC6,          1.28
     380,               611.94,     CC0,          1.12
     381,               614.69,     CC6,          2.75
     382,               615.29,     CC0,          0.60
     383,               621.48,     CC6,          6.18
     384,               621.83,     CC0,          0.35
     385,               621.83,     CC1,          0.00
     386,               621.87,     CC0,          0.04
     387,               635.07,     CC6,         13.20
     388,               635.42,     CC0,          0.35
     389,               662.16,     CC6,         26.74
     390,               662.99,     CC0,          0.83
     391,               678.23,     CC6,         15.24
     392,               678.83,     CC0,          0.61
     393,               686.16,     CC6,          7.33
     394,               686.79,     CC0,          0.63
     395,               687.91,     CC6,          1.13
     396,               688.53,     CC0,          0.62
     397,               694.64,     CC6,          6.11
     398,               695.23,     CC0,          0.60
     399,               707.93,     CC6,         12.70
     400,               708.53,     CC0,          0.60
     401,               728.23,     CC6,         19.70
     402,               728.58,     CC0,          0.35
     403,               742.41,     CC6,         13.83
     404,               742.78,     CC0,          0.37
     405,               746.24,     CC6,          3.46
     406,               746.84,     CC0,          0.60
     407,               748.22,     CC6,          1.38
     408,               748.57,     CC0,          0.35
     409,               754.41,     CC6,          5.84
     410,               754.78,     CC0,          0.38
     411,               754.81,     CC6,          0.03
     412,               755.16,     CC0,          0.35
     413,               774.93,     CC6,         19.77
     414,               775.28,     CC0,          0.35
     415,               779.18,     CC6,          3.89
     416,               779.53,     CC0,          0.35
     417,               794.48,     CC6,         14.95
     418,               794.83,     CC0,          0.36
     419,               795.58,     CC6,          0.75
     420,               796.18,     CC0,          0.60
     421,               802.41,     CC6,          6.23
     422,               802.79,     CC0,          0.38
     423,               810.16,     CC6,          7.37
     424,               810.81,     CC0,          0.65
     425,               818.16,     CC6,          7.35
     426,               818.79,     CC0,          0.63
     427,               826.23,     CC6,          7.44
     428,               826.83,     CC0,          0.60
     429,               834.41,     CC6,          7.57
     430,               834.79,     CC0,          0.38
     431,               838.37,     CC6,          3.58
     432,               838.72,     CC0,          0.35
     433,               846.43,     CC6,          7.71
     434,               846.79,     CC0,          0.36
     435,               850.23,     CC6,          3.44
     436,               850.83,     CC0,          0.60
     437,               851.30,     CC6,          0.47
     438,               851.91,     CC0,          0.62
     439,               858.41,     CC6,          6.49
     440,               858.79,     CC0,          0.38
     441,               863.58,     CC6,          4.79
     442,               864.18,     CC0,          0.59
     443,               866.23,     CC6,          2.05
     444,               866.83,     CC0,          0.60
     445,               874.16,     CC6,          7.33
     446,               874.79,     CC0,          0.63
     447,               878.14,     CC6,          3.35
     448,               878.48,     CC0,          0.35
     449,               878.74,     CC1,          0.25
     450,               878.83,     CC0,          0.10
     451,               883.30,     CC6,          4.47
     452,               883.90,     CC0,          0.60
     453,               886.41,     CC6,          2.51
     454,               886.79,     CC0,          0.38
     455,               887.00,     CC1,          0.22
     456,               887.04,     CC0,          0.04
     457,               890.84,     CC6,          3.80
     458,               891.44,     CC0,          0.59
     459,               891.53,     CC6,          0.09
     460,               891.88,     CC0,          0.35
     461,               921.53,     CC6,         29.65
     462,               921.89,     CC0,          0.35
     463,               931.51,     CC6,          9.62
     464,               931.86,     CC0,          0.35
     465,               938.15,     CC6,          6.29
     466,               938.50,     CC0,          0.35
     467,               946.41,     CC6,          7.91
     468,               946.78,     CC0,          0.37
     469,               958.19,     CC6,         11.41
     470,               958.54,     CC0,          0.35
     471,               958.77,     CC1,          0.23
     472,               958.80,     CC0,          0.02
     473,               974.48,     CC6,         15.68
     474,               974.83,     CC0,          0.36
     475,               982.41,     CC6,          7.57
     476,               982.79,     CC0,          0.38
     477,               984.86,     CC6,          2.07
     478,               985.21,     CC0,          0.35
     479,               985.28,     CC1,          0.07
     480,               985.30,     CC0,          0.02
     481,               990.41,     CC6,          5.11
     482,               990.78,     CC0,          0.37
     483,              1024.09,     CC6,         33.31
     484,              1024.45,     CC0,          0.35
     485,              1028.17,     CC6,          3.72
     486,              1028.52,     CC0,          0.35
     487,              1054.42,     CC6,         25.90
     488,              1054.77,     CC0,          0.35
     489,              1068.27,     CC6,         13.50
     490,              1068.62,     CC0,          0.35
     491,              1078.49,     CC6,          9.87
     492,              1078.84,     CC0,          0.35
     493,              1083.07,     CC6,          4.23
     494,              1083.42,     CC0,          0.35
     495,              1084.86,     CC6,          1.44
     496,              1085.21,     CC0,          0.35
     497,              1086.41,     CC6,          1.20
     498,              1086.79,     CC0,          0.38
     499,              1091.52,     CC6,          4.73
     500,              1091.87,     CC0,          0.35
     501,              1105.41,     CC6,         13.54
     502,              1106.01,     CC0,          0.60
     503,              1114.23,     CC6,          8.22
     504,              1114.58,     CC0,          0.35
     505,              1118.16,     CC6,          3.58
     506,              1118.51,     CC0,          0.35
     507,              1128.73,     CC6,         10.22
     508,              1129.09,     CC0,          0.36
     509,              1150.42,     CC6,         21.33
     510,              1150.79,     CC0,          0.37
     511,              1154.56,     CC6,          3.77
     512,              1155.18,     CC0,          0.62
     513,              1174.61,     CC6,         19.43
     514,              1175.20,     CC0,          0.60
     515,              1187.47,     CC6,         12.26
     516,              1187.82,     CC0,          0.35
     517,              1201.60,     CC6,         13.78
     518,              1201.95,     CC0,          0.35
     519,              1214.95,     CC6,         13.00
     520,              1215.30,     CC0,          0.35
     521,              1221.23,     CC6,          5.93
     522,              1221.85,     CC0,          0.62
     523,              1234.64,     CC6,         12.80
     524,              1235.24,     CC0,          0.60
     525,              1241.39,     CC6,          6.15
     526,              1241.99,     CC0,          0.59
     527,              1243.77,     CC6,          1.78
     528,              1244.12,     CC0,          0.35
     529,              1247.96,     CC6,          3.83
     530,              1248.55,     CC0,          0.60
     531,              1254.23,     CC6,          5.68
     532,              1254.83,     CC0,          0.60
     533,              1257.93,     CC6,          3.10
     534,              1258.53,     CC0,          0.60
     535,              1262.16,     CC6,          3.63
     536,              1262.79,     CC0,          0.63
     537,              1278.43,     CC6,         15.65
     538,              1278.79,     CC0,          0.36
     539,              1282.06,     CC6,          3.26
     540,              1283.33,     CC0,          1.27
     541,              1283.40,     CC1,          0.07
     542,              1283.71,     CC0,          0.32
     543,              1286.14,     CC6,          2.42
     544,              1286.79,     CC0,          0.65
     545,              1294.74,     CC6,          7.95
     546,              1295.33,     CC0,          0.59
     547,              1313.54,     CC6,         18.20
     548,              1314.13,     CC0,          0.60
     549,              1321.72,     CC6,          7.59
     550,              1322.31,     CC0,          0.60
     551,              1326.16,     CC6,          3.85
     552,              1326.77,     CC0,          0.61
     553,              1341.28,     CC6,         14.51
     554,              1341.63,     CC0,          0.35
     555,              1354.16,     CC6,         12.53
     556,              1354.76,     CC0,          0.60
     557,              1354.84,     CC6,          0.08
     558,              1355.45,     CC0,          0.61
     559,              1364.56,     CC6,          9.11
     560,              1365.15,     CC0,          0.60
     561,              1366.73,     CC6,          1.57
     562,              1367.09,     CC0,          0.36
     563,              1370.17,     CC6,          3.08
     564,              1370.79,     CC0,          0.62
     565,              1376.93,     CC6,          6.14
     566,              1377.29,     CC0,          0.36
     567,              1401.77,     CC6,         24.48
     568,              1402.13,     CC0,          0.36
     569,              1408.99,     CC6,          6.86
     570,              1409.39,     CC0,          0.40
     571,              1425.89,     CC6,         16.50
     572,              1427.11,     CC0,          1.22
     573,              1430.14,     CC6,          3.03
     574,              1430.76,     CC0,          0.62
     575,              1431.31,     CC6,          0.56
     576,              1431.91,     CC0,          0.60
     577,              1434.41,     CC6,          2.50
     578,              1434.76,     CC0,          0.35
     579,              1438.41,     CC6,          3.65
     580,              1438.76,     CC0,          0.35
     581,              1441.29,     CC6,          2.53
     582,              1441.89,     CC0,          0.59
     583,              1442.67,     CC1,          0.79
     584,              1442.71,     CC0,          0.03
     585,              1446.16,     CC6,          3.45
     586,              1446.76,     CC0,          0.60
     587,              1464.82,     CC6,         18.06
     588,              1465.18,     CC0,          0.36
     589,              1474.79,     CC6,          9.62
     590,              1475.15,     CC0,          0.35
     591,              1481.49,     CC6,          6.34
     592,              1481.85,     CC0,          0.35
     593,              1481.98,     CC1,          0.13
     594,              1482.00,     CC0,          0.02
     595,              1522.42,     CC6,         40.42
     596,              1522.76,     CC0,          0.34
     597,              1527.98,     CC6,          5.22
     598,              1528.59,     CC0,          0.61
     599,              1534.24,     CC6,          5.66
     600,              1534.84,     CC0,          0.60
     601,              1544.83,     CC6,          9.99
     602,              1545.18,     CC0,          0.35
     603,              1551.53,     CC6,          6.36
     604,              1551.89,     CC0,          0.35
     605,              1558.16,     CC6,          6.28
     606,              1558.78,     CC0,          0.61
     607,              1559.44,     CC6,          0.66
     608,              1559.79,     CC0,          0.35
     609,              1568.25,     CC6,          8.46
     610,              1568.60,     CC0,          0.35
     611,              1589.82,     CC6,         21.22
     612,              1590.41,     CC0,          0.59
     613,              1597.55,     CC6,          7.14
     614,              1598.14,     CC0,          0.59
     615,              1598.19,     CC1,          0.05
     616,              1598.22,     CC0,          0.02
     617,              1599.51,     CC6,          1.29
     618,              1600.12,     CC0,          0.61
     619,              1604.62,     CC6,          4.51
     620,              1605.22,     CC0,          0.59
     621,              1627.88,     CC6,         22.67
     622,              1628.48,     CC0,          0.60
     623,              1634.68,     CC6,          6.19
     624,              1635.28,     CC0,          0.61
     625,              1635.31,     CC1,          0.02
     626,              1635.33,     CC0,          0.02
     627,              1647.89,     CC6,         12.56
     628,              1648.49,     CC0,          0.59
     629,              1654.41,     CC6,          5.92
     630,              1654.83,     CC0,          0.42
     631,              1668.14,     CC6,         13.30
     632,              1668.49,     CC0,          0.35
     633,              1681.23,     CC6,         12.75
     634,              1681.83,     CC0,          0.59
     635,              1709.63,     CC6,         27.80
     636,              1709.98,     CC0,          0.35
     637,              1711.24,     CC6,          1.25
     638,              1711.83,     CC0,          0.60
     639,              1718.25,     CC6,          6.42
     640,              1718.60,     CC0,          0.35
     641,              1728.91,     CC6,         10.31
     642,              1729.51,     CC0,          0.60
     643,              1748.28,     CC6,         18.77
     644,              1748.63,     CC0,          0.35
     645,              1762.16,     CC6,         13.53
     646,              1762.78,     CC0,          0.62
     647,              1774.57,     CC6,         11.79
     648,              1775.17,     CC0,          0.60
     649,              1787.70,     CC6,         12.54
     650,              1788.30,     CC0,          0.60
     651,              1788.39,     CC1,          0.09
     652,              1788.43,     CC0,          0.03
     653,              1788.47,     CC1,          0.05
     654,              1788.49,     CC0,          0.02
     655,              1788.54,     CC1,          0.04
     656,              1788.56,     CC0,          0.02
     657,              1794.57,     CC6,          6.01
     658,              1795.16,     CC0,          0.60
     659,              1841.24,     CC6,         46.08
     660,              1841.84,     CC0,          0.60
     661,              1874.58,     CC6,         32.74
     662,              1875.18,     CC0,          0.60
     663,              1897.96,     CC6,         22.79
     664,              1898.56,     CC0,          0.59
     665,              1909.06,     CC6,         10.51
     666,              1909.41,     CC0,          0.35
     667,              1924.89,     CC6,         15.47
     668,              1925.23,     CC0,          0.35
     669,              1964.89,     CC6,         39.66
     670,              1965.24,     CC0,          0.35
     671,              1966.16,     CC6,          0.93
