--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     497,              1546.81,     CC6,          7.37
     498,              1547.45,     CC0,          0.65
     499,              1551.06,     CC6,          3.61
     500,              1551.40,     CC0,          0.34
     501,              1559.06,     CC6,          7.66
     502,              1559.40,     CC0,          0.34
     503,              1590.80,     CC6,         31.40
     504,              1591.40,     CC0,          0.60
     505,              1594.82,     CC6,          3.42
     506,              1595.40,     CC0,          0.58
     507,              1604.78,     CC6,          9.39
     508,              1605.44,     CC0,          0.66
     509,              1605.76,     CC1,          0.32
     510,              1606.89,     CC0,          1.14
     511,              1607.29,     CC1,          0.40
     512,              1607.36,     CC0,          0.07
     513,              1610.78,     CC6,          3.42
     514,              1611.39,     CC0,          0.61
     515,              1611.56,     CC1,          0.17
     516,              1611.60,     CC0,          0.04
     517,              1614.80,     CC6,          3.20
     518,              1615.39,     CC0,          0.60
     519,              1619.03,     CC6,          3.64
     520,              1619.39,     CC0,          0.35
     521,              1622.81,     CC6,          3.42
     522,              1623.39,     CC0,          0.58
     523,              1627.05,     CC6,          3.66
     524,              1627.41,     CC0,          0.36
     525,              1656.57,     CC6,         29.16
     526,              1657.33,     CC0,          0.76
     527,              1658.78,     CC6,          1.46
     528,              1659.49,     CC0,          0.71
     529,              1674.79,     CC6,         15.30
     530,              1675.42,     CC0,          0.62
     531,              1702.81,     CC6,         27.39
     532,              1703.40,     CC0,          0.60
     533,              1706.82,     CC6,          3.41
     534,              1707.40,     CC0,          0.58
     535,              1731.86,     CC6,         24.46
     536,              1732.72,     CC0,          0.86
     537,              1738.81,     CC6,          6.09
     538,              1739.40,     CC0,          0.60
     539,              1739.96,     CC1,          0.55
     540,              1872.33,     CC0,        132.38
     541,              1910.28,     CC6,         37.95
     542,              1911.40,     CC0,          1.11
     543,              1914.81,     CC6,          3.42
     544,              1915.38,     CC0,          0.57
     545,              1942.80,     CC6,         27.42
     546,              1943.40,     CC0,          0.60
     547,              1946.81,     CC6,          3.41
     548,              1947.40,     CC0,          0.59
     549,              1983.06,     CC6,         35.66
     550,              1983.40,     CC0,          0.34
     551,              2055.06,     CC6,         71.66
     552,              2055.40,     CC0,          0.34
     553,              2059.05,     CC6,          3.65
     554,              2059.44,     CC0,          0.39
     555,              2067.04,     CC6,          7.61
     556,              2067.40,     CC0,          0.35
     557,              2106.84,     CC6,         39.44
     558,              2107.49,     CC0,          0.65
     559,              2134.81,     CC6,         27.31
     560,              2135.40,     CC0,          0.59
     561,              2139.06,     CC6,          3.66
     562,              2139.42,     CC0,          0.36
     563,              2170.81,     CC6,         31.40
     564,              2171.40,     CC0,          0.59
     565,              2175.06,     CC6,          3.66
     566,              2175.39,     CC0,          0.34
     567,              2247.06,     CC6,         71.67
     568,              2247.40,     CC0,          0.34
     569,              2270.81,     CC6,         23.42
     570,              2271.43,     CC0,          0.61
     571,              2290.81,     CC6,         19.39
     572,              2291.40,     CC0,          0.58
     573,              2296.36,     CC6,          4.96
     574,              2297.57,     CC0,          1.22
     575,              2297.63,     CC1,          0.06
     576,              2297.83,     CC0,          0.20
     577,              2300.04,     CC6,          2.21
     578,              2300.98,     CC0,          0.94
     579,              2302.80,     CC6,          1.82
     580,              2303.40,     CC0,          0.60
     581,              2306.80,     CC6,          3.39
     582,              2307.40,     CC0,          0.60
     583,              2311.04,     CC6,          3.64
     584,              2311.41,     CC0,          0.37
     585,              2312.89,     CC6,          1.48
     586,              2313.96,     CC0,          1.07
     587,              2314.80,     CC6,          0.83
     588,              2315.53,     CC0,          0.74
     589,              2317.43,     CC6,          1.90
     590,              2318.07,     CC0,          0.64
     591,              2318.11,     CC1,          0.04
     592,              2318.16,     CC0,          0.05
     593,              2318.21,     CC1,          0.05
     594,              2318.25,     CC0,          0.04
     595,              2318.51,     CC1,          0.26
     596,              2319.12,     CC0,          0.61
     597,              2319.29,     CC1,          0.17
     598,              2319.35,     CC0,          0.06
     599,              2322.79,     CC6,          3.44
     600,              2323.40,     CC0,          0.61
     601,              2327.04,     CC6,          3.64
     602,              2327.40,     CC0,          0.36
     603,              2327.99,     CC6,          0.58
     604,              2328.34,     CC0,          0.35
     605,              2328.47,     CC1,          0.13
     606,              2328.51,     CC0,          0.05
     607,              2328.66,     CC1,          0.15
     608,              2328.68,     CC0,          0.02
     609,              2328.87,     CC1,          0.18
     610,              2328.89,     CC0,          0.02
     611,              2329.41,     CC6,          0.52
     612,              2329.76,     CC0,          0.34
     613,              2329.81,     CC1,          0.06
     614,              2329.86,     CC0,          0.04
     615,              2330.81,     CC6,          0.95
     616,              2331.41,     CC0,          0.60
     617,              2335.04,     CC6,          3.63
     618,              2335.41,     CC0,          0.37
     619,              2339.04,     CC6,          3.63
     620,              2339.40,     CC0,          0.36
     621,              2342.79,     CC6,          3.39
     622,              2343.42,     CC0,          0.63
     623,              2343.54,     CC1,          0.12
     624,              2380.90,     CC0,         37.35
     625,              2381.85,     CC1,          0.95
     626,              2382.23,     CC0,          0.38

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.35,     CC1,          1.35
       2,                 1.56,     CC0,          0.21
       3,                 1.56,     CC1,          0.00
       4,                 1.59,     CC0,          0.03
       5,                 1.59,     CC1,          0.01
       6,                 1.65,     CC0,          0.05
       7,                 1.65,     CC1,          0.00
       8,                 1.68,     CC0,          0.03
       9,                 1.68,     CC1,          0.00
      10,                 1.73,     CC0,          0.05
      11,                 1.73,     CC1,          0.00
      12,                 1.74,     CC0,          0.02
      13,                 1.74,     CC1,          0.00
      14,                 1.79,     CC0,          0.05
      15,                 1.79,     CC1,          0.00
      16,                 1.81,     CC0,          0.02
      17,                 1.81,     CC1,          0.00
      18,                 1.83,     CC0,          0.02
      19,                 1.83,     CC1,          0.00
      20,                 1.86,     CC0,          0.03
      21,                 1.87,     CC1,          0.01
      22,                 1.88,     CC0,          0.02
      23,                 1.89,     CC1,          0.01
      24,                 1.93,     CC0,          0.04
      25,                 1.94,     CC1,          0.01
      26,                 1.99,     CC0,          0.05
      27,                 1.99,     CC1,          0.00
      28,                 2.00,     CC0,          0.02
      29,                 2.00,     CC1,          0.00
      30,                 2.03,     CC0,          0.03
      31,                 2.03,     CC1,          0.00
      32,                 2.06,     CC0,          0.03
      33,                 2.07,     CC1,          0.00
      34,                 2.08,     CC0,          0.01
      35,                 2.08,     CC1,          0.00
      36,                 2.10,     CC0,          0.02
      37,                 2.10,     CC1,          0.00
      38,                 2.11,     CC0,          0.02
      39,                 2.11,     CC1,          0.00
      40,                 2.16,     CC0,          0.05
