--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     166,                 4.53,     CC0,          0.02
     167,                 4.54,     CC1,          0.01
     168,                 4.56,     CC0,          0.02
     169,                 4.56,     CC1,          0.01
     170,                 4.58,     CC0,          0.02
     171,                 4.58,     CC1,          0.00
     172,                 4.58,     CC0,          0.00
     173,                 4.60,     CC1,          0.01
     174,                 4.61,     CC0,          0.02
     175,                 4.62,     CC1,          0.00
     176,                 4.62,     CC0,          0.00
     177,                 4.62,     CC1,          0.01
     178,                 4.64,     CC0,          0.02
     179,                 4.66,     CC1,          0.01
     180,                 4.67,     CC0,          0.01
     181,                 4.67,     CC1,          0.00
     182,                 4.67,     CC0,          0.00
     183,                 4.68,     CC1,          0.01
     184,                 4.70,     CC0,          0.02
     185,                 4.72,     CC1,          0.02
     186,                 4.74,     CC0,          0.01
     187,                 4.75,     CC1,          0.02
     188,                 4.77,     CC0,          0.01
     189,                 4.77,     CC1,          0.00
     190,                 4.77,     CC0,          0.00
     191,                 4.78,     CC1,          0.01
     192,                 4.80,     CC0,          0.02
     193,                 4.80,     CC1,          0.00
     194,                 4.80,     CC0,          0.00
     195,                 4.81,     CC1,          0.01
     196,                 4.82,     CC0,          0.02
     197,                 4.82,     CC1,          0.00
     198,                 4.83,     CC0,          0.00
     199,                 4.84,     CC1,          0.01
     200,                 4.85,     CC0,          0.02
     201,                 4.85,     CC1,          0.00
     202,                 4.85,     CC0,          0.00
     203,                 4.88,     CC1,          0.02
     204,                 4.89,     CC0,          0.02
     205,                 4.90,     CC1,          0.01
     206,                 4.92,     CC0,          0.02
     207,                 4.94,     CC1,          0.02
     208,                 4.95,     CC0,          0.02
     209,                 4.96,     CC1,          0.00
     210,                 4.96,     CC0,          0.00
     211,                 4.97,     CC1,          0.02
     212,                 4.99,     CC0,          0.02
     213,                 4.99,     CC1,          0.00
     214,                 4.99,     CC0,          0.00
     215,                 5.00,     CC1,          0.01
     216,                 5.02,     CC0,          0.02
     217,                 5.04,     CC1,          0.02
     218,                 5.05,     CC0,          0.01
     219,                 5.05,     CC1,          0.00
     220,                 5.05,     CC0,          0.00
     221,                 5.07,     CC1,          0.02
     222,                 5.09,     CC0,          0.02
     223,                 5.09,     CC1,          0.00
     224,                 5.09,     CC0,          0.00
     225,                 5.09,     CC1,          0.00
     226,                 5.12,     CC0,          0.02
     227,                 5.13,     CC1,          0.01
     228,                 5.14,     CC0,          0.02
     229,                 5.14,     CC1,          0.00
     230,                 5.14,     CC0,          0.00
     231,                 5.16,     CC1,          0.01
     232,                 5.17,     CC0,          0.02
     233,                 5.17,     CC1,          0.00
     234,                 5.17,     CC0,          0.00
     235,                 5.19,     CC1,          0.02
     236,                 5.21,     CC0,          0.02
     237,                 5.22,     CC1,          0.01
     238,                 5.24,     CC0,          0.02
     239,                 5.24,     CC1,          0.00
     240,                 5.24,     CC0,          0.00
     241,                 6.12,     CC1,          0.88
     242,                 6.14,     CC0,          0.02
     243,                10.13,     CC1,          3.99
     244,                10.14,     CC0,          0.01
     245,                14.13,     CC1,          3.98
     246,                14.22,     CC0,          0.09
     247,                17.63,     CC6,          3.41
     248,                18.22,     CC0,          0.59
     249,                20.97,     CC6,          2.75
     250,                21.54,     CC0,          0.57
     251,                21.90,     CC1,          0.35
     252,                21.92,     CC0,          0.03
     253,                21.94,     CC1,          0.02
     254,                21.96,     CC0,          0.02
     255,                21.97,     CC1,          0.00
     256,                21.97,     CC0,          0.00
     257,                22.12,     CC1,          0.16
     258,                22.16,     CC0,          0.04
     259,                22.36,     CC1,          0.19
     260,                22.85,     CC0,          0.49
     261,                23.09,     CC1,          0.24
     262,                23.12,     CC0,          0.03
     263,                25.61,     CC6,          2.48
     264,                26.20,     CC0,          0.59
     265,                26.20,     CC1,          0.00
     266,                26.28,     CC0,          0.08
     267,                29.62,     CC6,          3.34
     268,                30.20,     CC0,          0.58
     269,                32.46,     CC6,          2.27
     270,                33.06,     CC0,          0.60
     271,                33.62,     CC6,          0.56
     272,                34.21,     CC0,          0.59
     273,                37.61,     CC6,          3.41
     274,                38.20,     CC0,          0.59
     275,                38.21,     CC1,          0.00
     276,                38.21,     CC0,          0.01
     277,                41.61,     CC6,          3.40
     278,                42.21,     CC0,          0.60
     279,                42.21,     CC1,          0.00
     280,                42.22,     CC0,          0.01
     281,                42.49,     CC6,          0.27
     282,                43.09,     CC0,          0.60
     283,                45.62,     CC6,          2.52
     284,                46.26,     CC0,          0.65
     285,                49.22,     CC6,          2.96
     286,                49.82,     CC0,          0.60
     287,                50.13,     CC1,          0.31
     288,                50.33,     CC0,          0.20
     289,                50.69,     CC6,          0.37
     290,                51.38,     CC0,          0.68
     291,                53.62,     CC6,          2.24
     292,                54.32,     CC0,          0.71
     293,                56.03,     CC6,          1.71
     294,                56.39,     CC0,          0.36
     295,                57.05,     CC6,          0.66
     296,                57.41,     CC0,          0.35
     297,                57.62,     CC6,          0.21
     298,                58.22,     CC0,          0.60
     299,                62.45,     CC6,          4.23
     300,                63.08,     CC0,          0.63
     301,                63.16,     CC1,          0.08
     302,                63.18,     CC0,          0.02
     303,                72.49,     CC6,          9.31
     304,                73.09,     CC0,          0.60
     305,                99.36,     CC6,         26.28
     306,                99.74,     CC0,          0.37
     307,               116.05,     CC6,         16.32
     308,               116.40,     CC0,          0.35
     309,               116.50,     CC1,          0.10
     310,               116.53,     CC0,          0.02
     311,               125.98,     CC6,          9.45
     312,               126.57,     CC0,          0.60
     313,               129.52,     CC6,          2.95
     314,               129.87,     CC0,          0.35
     315,               136.14,     CC6,          6.26
     316,               136.49,     CC0,          0.35
     317,               169.52,     CC6,         33.03
     318,               169.87,     CC0,          0.35
     319,               201.27,     CC6,         31.40
     320,               201.62,     CC0,          0.35
     321,               202.12,     CC1,          0.49
     322,               202.17,     CC0,          0.05
     323,               217.68,     CC6,         15.51
     324,               218.28,     CC0,          0.60
     325,               222.71,     CC6,          4.42
     326,               223.06,     CC0,          0.35
     327,               249.39,     CC6,         26.33
     328,               249.74,     CC0,          0.35
     329,               257.86,     CC6,          8.12
     330,               258.37,     CC0,          0.51
     331,               269.38,     CC6,         11.01
     332,               269.77,     CC0,          0.39
     333,               279.12,     CC6,          9.35
     334,               279.74,     CC0,          0.62
     335,               306.10,     CC6,         26.36
     336,               306.45,     CC0,          0.35
     337,               322.72,     CC6,         16.28
     338,               323.08,     CC0,          0.35
     339,               323.14,     CC1,          0.06
     340,               323.16,     CC0,          0.02
     341,               332.80,     CC6,          9.64
     342,               333.15,     CC0,          0.35
     343,               349.25,     CC6,         16.10
     344,               349.84,     CC0,          0.60
     345,               356.09,     CC6,          6.25
     346,               356.45,     CC0,          0.35
     347,               362.84,     CC6,          6.40
     348,               363.20,     CC0,          0.35
     349,               365.86,     CC6,          2.66
     350,               366.35,     CC0,          0.48
     351,               366.36,     CC1,          0.01
     352,               366.38,     CC0,          0.02
     353,               372.71,     CC6,          6.33
     354,               373.08,     CC0,          0.37
     355,               396.07,     CC6,         23.00
     356,               396.43,     CC0,          0.36
     357,               396.43,     CC1,          0.00
     358,               396.45,     CC0,          0.02
     359,               422.83,     CC6,         26.39
     360,               423.19,     CC0,          0.35
     361,               441.53,     CC6,         18.34
     362,               441.88,     CC0,          0.35
     363,               456.09,     CC6,         14.21
     364,               456.44,     CC0,          0.35
     365,               461.86,     CC6,          5.42
     366,               462.30,     CC0,          0.44
     367,               472.91,     CC6,         10.61
     368,               473.28,     CC0,          0.36
     369,               492.82,     CC6,         19.54
     370,               493.18,     CC0,          0.35
     371,               501.87,     CC6,          8.70
     372,               502.24,     CC0,          0.37
     373,               506.08,     CC6,          3.84
     374,               506.44,     CC0,          0.36
     375,               526.04,     CC6,         19.61
     376,               526.39,     CC0,          0.35
     377,               542.80,     CC6,         16.40
     378,               543.15,     CC0,          0.35
     379,               549.41,     CC6,          6.26
     380,               549.76,     CC0,          0.35
     381,               579.38,     CC6,         29.62
     382,               579.74,     CC0,          0.36
     383,               589.51,     CC6,          9.77
     384,               589.86,     CC0,          0.35
     385,               606.04,     CC6,         16.18
     386,               606.40,     CC0,          0.36
     387,               606.40,     CC1,          0.00
     388,               606.42,     CC0,          0.02
     389,               626.05,     CC6,         19.64
     390,               626.43,     CC0,          0.37
     391,               626.45,     CC1,          0.02
     392,               626.47,     CC0,          0.02
     393,               637.69,     CC6,         11.23
     394,               638.28,     CC0,          0.59
     395,               641.85,     CC6,          3.57
     396,               642.23,     CC0,          0.37
     397,               657.66,     CC6,         15.43
     398,               658.01,     CC0,          0.35
     399,               658.12,     CC1,          0.11
     400,               658.17,     CC0,          0.05
     401,               665.62,     CC6,          7.44
     402,               666.32,     CC0,          0.70
     403,               679.39,     CC6,         13.07
     404,               679.75,     CC0,          0.36
     405,               679.81,     CC1,          0.06
     406,               679.84,     CC0,          0.02
     407,               679.87,     CC1,          0.04
     408,               679.89,     CC0,          0.02
     409,               681.65,     CC6,          1.76
     410,               682.00,     CC0,          0.35
     411,               687.96,     CC6,          5.96
     412,               688.31,     CC0,          0.35
     413,               692.73,     CC6,          4.42
     414,               693.08,     CC0,          0.35
     415,               693.08,     CC1,          0.00
     416,               693.10,     CC0,          0.02
     417,               693.18,     CC1,          0.08
     418,               693.20,     CC0,          0.02
     419,               695.65,     CC6,          2.45
     420,               696.00,     CC0,          0.35
     421,               698.67,     CC6,          2.67
     422,               699.27,     CC0,          0.60
     423,               706.09,     CC6,          6.82
     424,               706.45,     CC0,          0.36
     425,               706.45,     CC1,          0.00
     426,               706.47,     CC0,          0.02
     427,               736.23,     CC6,         29.76
     428,               736.58,     CC0,          0.35
     429,               742.70,     CC6,          6.11
     430,               743.05,     CC0,          0.35
     431,               749.15,     CC6,          6.10
     432,               749.75,     CC0,          0.60
     433,               752.27,     CC6,          2.52
     434,               752.62,     CC0,          0.35
     435,               759.44,     CC6,          6.82
     436,               759.79,     CC0,          0.35
     437,               766.05,     CC6,          6.25
     438,               766.40,     CC0,          0.35
     439,               789.49,     CC6,         23.09
     440,               789.84,     CC0,          0.35
     441,               796.48,     CC6,          6.64
     442,               796.82,     CC0,          0.34
     443,               802.56,     CC6,          5.74
     444,               803.16,     CC0,          0.59
     445,               813.87,     CC6,         10.72
     446,               814.21,     CC0,          0.34
     447,               816.09,     CC6,          1.88
     448,               816.45,     CC0,          0.35
     449,               821.87,     CC6,          5.43
     450,               822.22,     CC0,          0.34
     451,               825.87,     CC6,          3.65
     452,               826.22,     CC0,          0.35
     453,               829.87,     CC6,          3.65
     454,               830.22,     CC0,          0.35
     455,               832.77,     CC6,          2.55
     456,               833.13,     CC0,          0.36
     457,               833.63,     CC6,          0.50
     458,               834.22,     CC0,          0.59
     459,               840.78,     CC6,          6.56
     460,               841.38,     CC0,          0.60
     461,               841.87,     CC6,          0.49
     462,               842.25,     CC0,          0.38
     463,               845.87,     CC6,          3.62
     464,               846.22,     CC0,          0.34
     465,               849.87,     CC6,          3.65
     466,               850.22,     CC0,          0.35
     467,               853.86,     CC6,          3.65
     468,               854.21,     CC0,          0.35
     469,               857.85,     CC6,          3.64
     470,               858.22,     CC0,          0.37
     471,               859.41,     CC6,          1.19
     472,               859.77,     CC0,          0.36
     473,               861.86,     CC6,          2.09
     474,               862.22,     CC0,          0.35
     475,               865.86,     CC6,          3.65
     476,               866.21,     CC0,          0.35
     477,               866.23,     CC1,          0.02
     478,               866.26,     CC0,          0.03
     479,               869.85,     CC6,          3.58
     480,               870.31,     CC0,          0.46
     481,               873.87,     CC6,          3.56
     482,               874.25,     CC0,          0.38
     483,               877.87,     CC6,          3.62
     484,               878.23,     CC0,          0.36
     485,               878.43,     CC1,          0.20
     486,               878.47,     CC0,          0.05
     487,               878.47,     CC1,          0.00
     488,               878.47,     CC0,          0.00
     489,               881.86,     CC6,          3.39
     490,               882.23,     CC0,          0.36
     491,               885.87,     CC6,          3.64
     492,               886.22,     CC0,          0.35
     493,               893.62,     CC6,          7.41
     494,               894.22,     CC0,          0.59
     495,               896.15,     CC6,          1.93
     496,               896.51,     CC0,          0.36
     497,               897.87,     CC6,          1.36
     498,               898.22,     CC0,          0.34
     499,               901.62,     CC6,          3.40
     500,               902.21,     CC0,          0.59
     501,               905.62,     CC6,          3.41
     502,               906.24,     CC0,          0.62
     503,               909.87,     CC6,          3.63
     504,               910.21,     CC0,          0.34
     505,               922.82,     CC6,         12.61
     506,               923.19,     CC0,          0.37
     507,               949.16,     CC6,         25.96
     508,               949.80,     CC0,          0.64
     509,               957.87,     CC6,          8.08
     510,               958.21,     CC0,          0.34
     511,               959.16,     CC6,          0.94
     512,               959.75,     CC0,          0.60
     513,               961.86,     CC6,          2.11
     514,               962.22,     CC0,          0.36
     515,               966.06,     CC6,          3.84
     516,               966.42,     CC0,          0.35
     517,               978.21,     CC6,         11.79
     518,               978.56,     CC0,          0.35
     519,               995.34,     CC6,         16.78
     520,               996.66,     CC0,          1.32
     521,               996.72,     CC1,          0.06
     522,               997.04,     CC0,          0.32
     523,              1009.27,     CC6,         12.23
     524,              1009.88,     CC0,          0.62
     525,              1017.87,     CC6,          7.99
     526,              1018.21,     CC0,          0.34
     527,              1029.45,     CC6,         11.25
     528,              1029.83,     CC0,          0.37
     529,              1034.08,     CC6,          4.25
     530,              1034.42,     CC0,          0.35
     531,              1037.63,     CC6,          3.21
     532,              1038.44,     CC0,          0.81
     533,              1038.46,     CC1,          0.02
     534,              1038.52,     CC0,          0.06
     535,              1038.52,     CC1,          0.00
     536,              1038.57,     CC0,          0.05
     537,              1038.59,     CC1,          0.02
     538,              1038.75,     CC0,          0.16
     539,              1038.76,     CC1,          0.00
     540,              1038.88,     CC0,          0.13
     541,              1039.04,     CC1,          0.16
     542,              1039.17,     CC0,          0.12
     543,              1039.18,     CC1,          0.02
     544,              1039.44,     CC0,          0.26
     545,              1039.45,     CC1,          0.00
     546,              1039.46,     CC0,          0.01
     547,              1039.46,     CC1,          0.00
     548,              1039.47,     CC0,          0.01
     549,              1039.47,     CC1,          0.00
     550,              1039.48,     CC0,          0.01
     551,              1039.49,     CC1,          0.01
     552,              1039.57,     CC0,          0.08
     553,              1039.57,     CC1,          0.00
     554,              1039.60,     CC0,          0.03
     555,              1039.60,     CC1,          0.00
     556,              1039.64,     CC0,          0.04
     557,              1039.65,     CC1,          0.01
     558,              1039.70,     CC0,          0.05
     559,              1039.70,     CC1,          0.00
     560,              1039.77,     CC0,          0.06
     561,              1039.81,     CC1,          0.04
     562,              1039.82,     CC0,          0.01
     563,              1039.82,     CC1,          0.00
     564,              1039.84,     CC0,          0.02
     565,              1039.84,     CC1,          0.00
     566,              1039.86,     CC0,          0.01
     567,              1040.01,     CC1,          0.15
     568,              1040.03,     CC0,          0.02
     569,              1040.03,     CC1,          0.00
     570,              1040.18,     CC0,          0.15
     571,              1040.18,     CC1,          0.00
     572,              1040.33,     CC0,          0.15
     573,              1040.33,     CC1,          0.00
     574,              1040.47,     CC0,          0.14
     575,              1040.49,     CC1,          0.01
     576,              1040.56,     CC0,          0.08
     577,              1040.56,     CC1,          0.00
     578,              1040.60,     CC0,          0.03
     579,              1040.61,     CC1,          0.01
     580,              1040.66,     CC0,          0.05
     581,              1040.67,     CC1,          0.01
     582,              1040.70,     CC0,          0.03
     583,              1042.12,     CC1,          1.42
     584,              1042.15,     CC0,          0.03
     585,              1043.02,     CC1,          0.87
     586,              1043.02,     CC0,          0.00
     587,              1046.14,     CC1,          3.12
     588,              1046.16,     CC0,          0.02
     589,              1049.66,     CC1,          3.50
     590,              1049.68,     CC0,          0.01
     591,              1050.11,     CC1,          0.44
     592,              1050.14,     CC0,          0.03
     593,              1073.09,     CC6,         22.95
     594,              1074.31,     CC0,          1.22
     595,              1089.62,     CC6,         15.31
     596,              1090.26,     CC0,          0.64
     597,              1093.62,     CC6,          3.36
     598,              1094.21,     CC0,          0.59
     599,              1097.31,     CC6,          3.10
     600,              1097.66,     CC0,          0.35
     601,              1097.87,     CC6,          0.21
     602,              1098.20,     CC0,          0.34
     603,              1101.87,     CC6,          3.67
     604,              1102.21,     CC0,          0.34
     605,              1105.85,     CC6,          3.64
     606,              1106.21,     CC0,          0.35
     607,              1109.86,     CC6,          3.66
     608,              1110.20,     CC0,          0.34
     609,              1112.80,     CC6,          2.60
     610,              1113.15,     CC0,          0.35
     611,              1113.87,     CC6,          0.71
     612,              1114.20,     CC0,          0.34
     613,              1115.96,     CC6,          1.76
     614,              1116.56,     CC0,          0.59
     615,              1117.86,     CC6,          1.31
     616,              1118.22,     CC0,          0.35
     617,              1119.46,     CC6,          1.24
     618,              1119.81,     CC0,          0.35
     619,              1121.86,     CC6,          2.06
     620,              1122.24,     CC0,          0.38
     621,              1125.62,     CC6,          3.37
     622,              1126.21,     CC0,          0.60
     623,              1129.62,     CC6,          3.41
     624,              1130.20,     CC0,          0.58
     625,              1133.62,     CC6,          3.42
     626,              1134.20,     CC0,          0.58
     627,              1139.15,     CC6,          4.94
     628,              1139.74,     CC0,          0.59
     629,              1140.13,     CC1,          0.39
     630,              1140.15,     CC0,          0.02
     631,              1141.62,     CC6,          1.47
     632,              1142.22,     CC0,          0.60
     633,              1145.84,     CC6,          3.63
     634,              1146.44,     CC0,          0.60
     635,              1152.52,     CC6,          6.08
     636,              1153.11,     CC0,          0.59
     637,              1163.59,     CC6,         10.48
     638,              1164.18,     CC0,          0.60
     639,              1165.62,     CC6,          1.44
     640,              1166.24,     CC0,          0.62
     641,              1169.63,     CC6,          3.39
     642,              1170.21,     CC0,          0.58
     643,              1183.66,     CC6,         13.44
     644,              1184.25,     CC0,          0.59
     645,              1195.80,     CC6,         11.55
     646,              1196.39,     CC0,          0.59
     647,              1209.82,     CC6,         13.43
     648,              1210.42,     CC0,          0.60
     649,              1213.62,     CC6,          3.19
     650,              1214.21,     CC0,          0.59
     651,              1222.49,     CC6,          8.27
     652,              1223.08,     CC0,          0.60
     653,              1236.05,     CC6,         12.97
     654,              1236.66,     CC0,          0.61
     655,              1241.63,     CC6,          4.97
     656,              1242.26,     CC0,          0.63
     657,              1245.62,     CC6,          3.36
     658,              1246.23,     CC0,          0.61
     659,              1259.15,     CC6,         12.92
     660,              1259.75,     CC0,          0.59
     661,              1264.75,     CC6,          5.01
     662,              1265.35,     CC0,          0.60
     663,              1277.62,     CC6,         12.27
     664,              1278.22,     CC0,          0.60
     665,              1289.35,     CC6,         11.13
     666,              1289.94,     CC0,          0.60
     667,              1301.63,     CC6,         11.69
     668,              1302.21,     CC0,          0.58
     669,              1305.63,     CC6,          3.42
     670,              1306.22,     CC0,          0.59
