--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     120,                 3.91,     CC0,          0.02
     121,                 3.92,     CC1,          0.01
     122,                 3.94,     CC0,          0.02
     123,                 3.95,     CC1,          0.00
     124,                 3.97,     CC0,          0.02
     125,                 3.98,     CC1,          0.00
     126,                 4.00,     CC0,          0.02
     127,                 4.01,     CC1,          0.01
     128,                 4.03,     CC0,          0.02
     129,                 4.04,     CC1,          0.01
     130,                 4.06,     CC0,          0.02
     131,                 4.07,     CC1,          0.00
     132,                 4.09,     CC0,          0.02
     133,                 4.09,     CC1,          0.00
     134,                 4.11,     CC0,          0.02
     135,                 4.12,     CC1,          0.01
     136,                 4.14,     CC0,          0.02
     137,                 4.15,     CC1,          0.01
     138,                 4.17,     CC0,          0.02
     139,                 4.18,     CC1,          0.01
     140,                 4.20,     CC0,          0.02
     141,                 4.21,     CC1,          0.00
     142,                 4.23,     CC0,          0.02
     143,                 6.06,     CC6,          1.83
     144,                 6.64,     CC0,          0.59
     145,                10.56,     CC1,          3.92
     146,                10.70,     CC0,          0.13
     147,                14.57,     CC1,          3.87
     148,                14.67,     CC0,          0.10
     149,                22.06,     CC6,          7.39
     150,                22.65,     CC0,          0.59
     151,                25.80,     CC6,          3.15
     152,                26.40,     CC0,          0.59
     153,                26.57,     CC1,          0.17
     154,                26.60,     CC0,          0.03
     155,                30.07,     CC6,          3.46
     156,                30.65,     CC0,          0.58
     157,                34.07,     CC6,          3.42
     158,                34.65,     CC0,          0.58
     159,                37.54,     CC6,          2.89
     160,                39.11,     CC0,          1.58
     161,                39.13,     CC1,          0.02
     162,                39.45,     CC0,          0.31
     163,                42.04,     CC6,          2.59
     164,                42.67,     CC0,          0.63
     165,                46.31,     CC6,          3.64
     166,                46.71,     CC0,          0.40
     167,                50.07,     CC6,          3.36
     168,                50.67,     CC0,          0.60
     169,                54.32,     CC6,          3.65
     170,                54.66,     CC0,          0.34
     171,                58.30,     CC6,          3.64
     172,                58.66,     CC0,          0.36
     173,                62.82,     CC6,          4.16
     174,                63.17,     CC0,          0.35
     175,                63.88,     CC6,          0.71
     176,                64.47,     CC0,          0.59
     177,                66.32,     CC6,          1.85
     178,                66.66,     CC0,          0.34
     179,                70.31,     CC6,          3.65
     180,                70.66,     CC0,          0.34
     181,                74.30,     CC6,          3.64
     182,                74.67,     CC0,          0.37
     183,                78.32,     CC6,          3.65
     184,                78.66,     CC0,          0.34
     185,                82.05,     CC6,          3.40
     186,                82.66,     CC0,          0.61
     187,                86.07,     CC6,          3.41
     188,                86.67,     CC0,          0.60
     189,                94.07,     CC6,          7.40
     190,                94.65,     CC0,          0.58
     191,                98.07,     CC6,          3.42
     192,                98.64,     CC0,          0.58
     193,               102.06,     CC6,          3.42
     194,               102.64,     CC0,          0.58
     195,               106.31,     CC6,          3.67
     196,               106.66,     CC0,          0.35
     197,               106.67,     CC1,          0.01
     198,               106.84,     CC0,          0.17
     199,               108.87,     CC6,          2.04
     200,               110.72,     CC0,          1.85
     201,               110.72,     CC1,          0.00
     202,               114.61,     CC0,          3.88
     203,               114.62,     CC1,          0.01
     204,               122.60,     CC0,          7.99
     205,               122.61,     CC1,          0.01
     206,               122.96,     CC0,          0.35
     207,               126.02,     CC6,          3.06
     208,               126.64,     CC0,          0.62
     209,               126.64,     CC1,          0.01
     210,               126.65,     CC0,          0.00
     211,               129.88,     CC6,          3.24
     212,               130.47,     CC0,          0.58
     213,               130.57,     CC1,          0.11
     214,               130.60,     CC0,          0.02
     215,               131.71,     CC6,          1.12
     216,               132.39,     CC0,          0.68
     217,               132.40,     CC1,          0.01
     218,               132.49,     CC0,          0.09
     219,               133.71,     CC6,          1.22
     220,               134.30,     CC0,          0.59
     221,               134.57,     CC1,          0.27
     222,               134.63,     CC0,          0.06
     223,               135.41,     CC6,          0.78
     224,               136.35,     CC0,          0.94
     225,               138.06,     CC6,          1.71
     226,               138.65,     CC0,          0.59
     227,               138.66,     CC1,          0.01
     228,               138.66,     CC0,          0.00
     229,               142.06,     CC6,          3.40
     230,               142.70,     CC0,          0.64
     231,               145.87,     CC6,          3.17
     232,               146.47,     CC0,          0.59
     233,               146.56,     CC1,          0.10
     234,               146.61,     CC0,          0.04
     235,               146.61,     CC1,          0.00
     236,               146.61,     CC0,          0.00
     237,               150.06,     CC6,          3.45
     238,               150.68,     CC0,          0.62
     239,               152.46,     CC6,          1.78
     240,               153.05,     CC0,          0.59
     241,               154.06,     CC6,          1.02
     242,               154.65,     CC0,          0.59
     243,               154.66,     CC1,          0.01
     244,               154.66,     CC0,          0.00
     245,               154.75,     CC6,          0.09
     246,               155.41,     CC0,          0.66
     247,               155.48,     CC1,          0.08
     248,               155.61,     CC0,          0.13
     249,               155.61,     CC1,          0.00
     250,               156.02,     CC0,          0.40
     251,               158.06,     CC6,          2.05
     252,               158.65,     CC0,          0.58
     253,               158.65,     CC1,          0.01
     254,               158.69,     CC0,          0.03
     255,               162.06,     CC6,          3.37
     256,               162.66,     CC0,          0.61
     257,               166.05,     CC6,          3.38
     258,               166.65,     CC0,          0.60
     259,               166.65,     CC1,          0.01
     260,               166.66,     CC0,          0.00
     261,               170.06,     CC6,          3.40
     262,               170.67,     CC0,          0.61
     263,               174.30,     CC6,          3.62
     264,               174.72,     CC0,          0.43
     265,               178.31,     CC6,          3.59
     266,               178.65,     CC0,          0.34
     267,               178.66,     CC1,          0.01
     268,               178.71,     CC0,          0.05
     269,               182.31,     CC6,          3.60
     270,               182.65,     CC0,          0.34
     271,               182.66,     CC1,          0.01
     272,               182.66,     CC0,          0.00
     273,               182.75,     CC6,          0.09
     274,               183.09,     CC0,          0.35
     275,               186.06,     CC6,          2.97
     276,               186.67,     CC0,          0.61
     277,               190.30,     CC6,          3.63
     278,               190.65,     CC0,          0.35
     279,               190.66,     CC1,          0.01
     280,               190.67,     CC0,          0.01
     281,               192.71,     CC6,          2.03
     282,               193.06,     CC0,          0.35
     283,               194.31,     CC6,          1.25
     284,               194.65,     CC0,          0.34
     285,               194.66,     CC1,          0.01
     286,               194.66,     CC0,          0.00
     287,               198.30,     CC6,          3.64
     288,               198.67,     CC0,          0.37
     289,               199.33,     CC6,          0.66
     290,               199.68,     CC0,          0.35
     291,               199.81,     CC1,          0.13
     292,               199.83,     CC0,          0.02
     293,               202.06,     CC6,          2.23
     294,               202.65,     CC0,          0.58
     295,               202.66,     CC1,          0.01
     296,               202.66,     CC0,          0.00
     297,               206.30,     CC6,          3.64
     298,               206.72,     CC0,          0.42
     299,               210.31,     CC6,          3.59
     300,               210.65,     CC0,          0.34
     301,               210.66,     CC1,          0.01
     302,               210.67,     CC0,          0.01
     303,               214.30,     CC6,          3.63
     304,               214.65,     CC0,          0.35
     305,               214.66,     CC1,          0.01
     306,               214.66,     CC0,          0.00
     307,               218.31,     CC6,          3.65
     308,               218.90,     CC0,          0.59
     309,               219.11,     CC6,          0.21
     310,               219.71,     CC0,          0.60
     311,               219.87,     CC1,          0.16
     312,               219.89,     CC0,          0.02
     313,               219.93,     CC1,          0.04
     314,               219.95,     CC0,          0.02
     315,               222.06,     CC6,          2.11
     316,               222.66,     CC0,          0.60
     317,               222.67,     CC1,          0.01
     318,               222.67,     CC0,          0.00
     319,               226.31,     CC6,          3.64
     320,               226.66,     CC0,          0.35
     321,               234.31,     CC6,          7.65
     322,               234.66,     CC0,          0.35
     323,               235.97,     CC6,          1.31
     324,               236.32,     CC0,          0.35
     325,               238.07,     CC6,          1.75
     326,               238.73,     CC0,          0.66
     327,               242.32,     CC6,          3.59
     328,               242.66,     CC0,          0.34
     329,               246.30,     CC6,          3.64
     330,               246.67,     CC0,          0.38
     331,               250.31,     CC6,          3.63
     332,               250.66,     CC0,          0.35
     333,               254.31,     CC6,          3.65
     334,               254.66,     CC0,          0.35
     335,               258.31,     CC6,          3.65
     336,               258.66,     CC0,          0.34
     337,               262.30,     CC6,          3.64
     338,               262.66,     CC0,          0.36
     339,               266.20,     CC6,          3.54
     340,               266.54,     CC0,          0.35
     341,               270.32,     CC6,          3.78
     342,               270.72,     CC0,          0.40
     343,               272.84,     CC6,          2.11
     344,               273.18,     CC0,          0.35
     345,               274.32,     CC6,          1.13
     346,               274.66,     CC0,          0.34
     347,               278.30,     CC6,          3.64
     348,               278.67,     CC0,          0.37
     349,               286.00,     CC6,          7.33
     350,               286.36,     CC0,          0.36
     351,               286.38,     CC1,          0.02
     352,               286.40,     CC0,          0.02
     353,               288.22,     CC6,          1.82
     354,               288.57,     CC0,          0.35
     355,               298.99,     CC6,         10.42
     356,               299.36,     CC0,          0.37
     357,               299.53,     CC1,          0.18
     358,               299.56,     CC0,          0.03
     359,               299.58,     CC1,          0.02
     360,               299.60,     CC0,          0.02
     361,               299.68,     CC1,          0.08
     362,               299.69,     CC0,          0.01
     363,               299.71,     CC1,          0.02
     364,               299.73,     CC0,          0.02
     365,               302.31,     CC6,          2.58
     366,               302.73,     CC0,          0.42
     367,               306.31,     CC6,          3.59
     368,               306.66,     CC0,          0.35
     369,               310.31,     CC6,          3.65
     370,               310.67,     CC0,          0.36
     371,               312.65,     CC6,          1.98
     372,               313.00,     CC0,          0.35
     373,               314.31,     CC6,          1.31
     374,               314.65,     CC0,          0.34
     375,               314.67,     CC1,          0.01
     376,               314.67,     CC0,          0.00
     377,               318.30,     CC6,          3.64
     378,               318.65,     CC0,          0.35
     379,               319.30,     CC6,          0.65
     380,               319.67,     CC0,          0.37
     381,               322.31,     CC6,          2.64
     382,               322.65,     CC0,          0.34
     383,               322.70,     CC1,          0.04
     384,               322.72,     CC0,          0.02
     385,               322.72,     CC1,          0.00
     386,               322.72,     CC0,          0.00
     387,               326.31,     CC6,          3.59
     388,               326.65,     CC0,          0.34
     389,               330.31,     CC6,          3.66
     390,               330.66,     CC0,          0.35
     391,               334.31,     CC6,          3.65
     392,               334.71,     CC0,          0.40
     393,               338.31,     CC6,          3.60
     394,               338.65,     CC0,          0.34
     395,               342.31,     CC6,          3.66
     396,               342.65,     CC0,          0.35
     397,               342.91,     CC1,          0.26
     398,               342.94,     CC0,          0.03
     399,               342.95,     CC1,          0.00
     400,               342.97,     CC0,          0.02
     401,               346.06,     CC6,          3.09
     402,               346.65,     CC0,          0.59
     403,               350.10,     CC6,          3.45
     404,               350.45,     CC0,          0.35
     405,               350.56,     CC1,          0.11
     406,               350.62,     CC0,          0.06
     407,               354.31,     CC6,          3.69
     408,               354.65,     CC0,          0.34
     409,               358.31,     CC6,          3.66
     410,               358.67,     CC0,          0.36
     411,               362.31,     CC6,          3.64
     412,               362.65,     CC0,          0.35
     413,               366.31,     CC6,          3.65
     414,               366.65,     CC0,          0.35
     415,               372.93,     CC6,          6.28
     416,               373.28,     CC0,          0.35
     417,               373.50,     CC1,          0.21
     418,               373.52,     CC0,          0.02
     419,               379.43,     CC6,          5.91
     420,               379.78,     CC0,          0.35
     421,               389.38,     CC6,          9.60
     422,               389.73,     CC0,          0.35
     423,               396.06,     CC6,          6.33
     424,               396.41,     CC0,          0.35
     425,               425.96,     CC6,         29.55
     426,               426.32,     CC0,          0.35
     427,               432.68,     CC6,          6.36
     428,               433.03,     CC0,          0.35
     429,               442.68,     CC6,          9.65
     430,               443.03,     CC0,          0.35
     431,               459.37,     CC6,         16.35
     432,               459.73,     CC0,          0.35
     433,               476.96,     CC6,         17.23
     434,               477.31,     CC0,          0.35
     435,               482.31,     CC6,          4.99
     436,               482.68,     CC0,          0.37
     437,               506.10,     CC6,         23.42
     438,               506.46,     CC0,          0.35
     439,               515.98,     CC6,          9.53
     440,               516.34,     CC0,          0.36
     441,               516.34,     CC1,          0.00
     442,               516.35,     CC0,          0.02
     443,               516.35,     CC1,          0.00
     444,               516.38,     CC0,          0.02
     445,               523.42,     CC6,          7.04
     446,               523.77,     CC0,          0.35
     447,               526.00,     CC6,          2.23
     448,               526.35,     CC0,          0.35
     449,               552.65,     CC6,         26.31
     450,               553.01,     CC0,          0.35
     451,               565.97,     CC6,         12.97
     452,               566.32,     CC0,          0.35
     453,               566.37,     CC1,          0.05
     454,               566.40,     CC0,          0.02
     455,               571.83,     CC6,          5.43
     456,               572.17,     CC0,          0.34
     457,               576.01,     CC6,          3.84
     458,               576.36,     CC0,          0.35
     459,               591.31,     CC6,         14.95
     460,               591.67,     CC0,          0.35
     461,               612.63,     CC6,         20.96
     462,               612.98,     CC0,          0.35
     463,               612.98,     CC1,          0.00
     464,               613.02,     CC0,          0.04
     465,               656.09,     CC6,         43.07
     466,               656.44,     CC0,          0.35
     467,               669.31,     CC6,         12.87
     468,               669.66,     CC0,          0.35
     469,               685.96,     CC6,         16.29
     470,               686.56,     CC0,          0.60
     471,               686.56,     CC1,          0.00
     472,               686.63,     CC0,          0.07
     473,               732.77,     CC6,         46.14
     474,               733.13,     CC0,          0.35
     475,               762.67,     CC6,         29.54
     476,               763.03,     CC0,          0.36
     477,               799.31,     CC6,         36.28
     478,               799.67,     CC0,          0.35
     479,               822.65,     CC6,         22.99
     480,               823.01,     CC0,          0.36
     481,               823.01,     CC1,          0.00
     482,               823.03,     CC0,          0.02
     483,               856.02,     CC6,         32.99
     484,               856.37,     CC0,          0.35
     485,               862.61,     CC6,          6.24
     486,               863.21,     CC0,          0.60
     487,               889.31,     CC6,         26.10
     488,               889.67,     CC0,          0.35
     489,               890.31,     CC6,          0.64
     490,               890.68,     CC0,          0.37
     491,               894.50,     CC6,          3.82
     492,               894.85,     CC0,          0.35
     493,               906.00,     CC6,         11.15
     494,               906.35,     CC0,          0.35
     495,               922.31,     CC6,         15.95
     496,               922.69,     CC0,          0.39
     497,               929.33,     CC6,          6.64
     498,               929.69,     CC0,          0.35
     499,               932.44,     CC6,          2.76
     500,               932.79,     CC0,          0.35
     501,               942.65,     CC6,          9.85
     502,               943.00,     CC0,          0.35
     503,               959.43,     CC6,         16.43
     504,               959.78,     CC0,          0.35
     505,               965.99,     CC6,          6.21
     506,               966.34,     CC0,          0.35
     507,               986.04,     CC6,         19.69
     508,               986.39,     CC0,          0.35
     509,              1002.97,     CC6,         16.58
     510,              1003.32,     CC0,          0.35
     511,              1009.40,     CC6,          6.08
     512,              1009.75,     CC0,          0.35
     513,              1035.98,     CC6,         26.23
     514,              1036.34,     CC0,          0.35
     515,              1038.25,     CC6,          1.91
     516,              1039.58,     CC0,          1.33
     517,              1039.63,     CC1,          0.05
     518,              1039.96,     CC0,          0.33
     519,              1089.03,     CC6,         49.08
     520,              1089.66,     CC0,          0.62
     521,              1094.31,     CC6,          4.65
     522,              1094.68,     CC0,          0.37
     523,              1100.44,     CC6,          5.76
     524,              1101.03,     CC0,          0.60
     525,              1105.00,     CC6,          3.96
     526,              1105.35,     CC0,          0.35
     527,              1119.36,     CC6,         14.01
     528,              1119.71,     CC0,          0.35
     529,              1135.73,     CC6,         16.02
     530,              1136.33,     CC0,          0.60
     531,              1145.97,     CC6,          9.64
     532,              1146.32,     CC0,          0.35
     533,              1146.37,     CC6,          0.04
     534,              1146.90,     CC0,          0.54
     535,              1146.92,     CC1,          0.02
     536,              1146.94,     CC0,          0.02
     537,              1150.05,     CC6,          3.11
     538,              1150.67,     CC0,          0.62
     539,              1156.08,     CC6,          5.41
     540,              1156.43,     CC0,          0.35
     541,              1165.99,     CC6,          9.55
     542,              1166.34,     CC0,          0.35
     543,              1189.33,     CC6,         22.99
     544,              1189.68,     CC0,          0.35
     545,              1197.11,     CC6,          7.43
     546,              1197.47,     CC0,          0.35
     547,              1210.32,     CC6,         12.85
     548,              1210.84,     CC0,          0.53
     549,              1219.27,     CC6,          8.42
     550,              1219.87,     CC0,          0.60
     551,              1222.77,     CC6,          2.90
     552,              1223.13,     CC0,          0.36
     553,              1275.99,     CC6,         52.86
     554,              1276.34,     CC0,          0.35
     555,              1279.79,     CC6,          3.45
     556,              1280.14,     CC0,          0.35
     557,              1298.31,     CC6,         18.17
     558,              1298.68,     CC0,          0.37
     559,              1301.13,     CC6,          2.46
     560,              1301.49,     CC0,          0.35
     561,              1315.99,     CC6,         14.50
     562,              1316.34,     CC0,          0.35
     563,              1324.18,     CC6,          7.84
     564,              1324.54,     CC0,          0.35
     565,              1324.73,     CC1,          0.19
     566,              1324.75,     CC0,          0.02
     567,              1325.47,     CC6,          0.72
     568,              1325.82,     CC0,          0.35
     569,              1326.26,     CC1,          0.44
     570,              1326.29,     CC0,          0.03
     571,              1326.35,     CC1,          0.06
     572,              1326.38,     CC0,          0.02
     573,              1326.57,     CC1,          0.20
     574,              1326.64,     CC0,          0.07
     575,              1342.43,     CC6,         15.79
     576,              1343.03,     CC0,          0.60
     577,              1343.03,     CC1,          0.00
     578,              1343.05,     CC0,          0.02
     579,              1356.40,     CC6,         13.36
     580,              1356.76,     CC0,          0.35
     581,              1359.41,     CC6,          2.65
     582,              1359.76,     CC0,          0.35
     583,              1399.36,     CC6,         39.60
     584,              1399.71,     CC0,          0.35
     585,              1406.05,     CC6,          6.34
     586,              1406.41,     CC0,          0.35
     587,              1406.41,     CC1,          0.00
     588,              1406.43,     CC0,          0.02
     589,              1406.61,     CC1,          0.18
     590,              1406.69,     CC0,          0.07
     591,              1412.68,     CC6,          5.99
     592,              1413.03,     CC0,          0.35
     593,              1425.99,     CC6,         12.96
     594,              1426.34,     CC0,          0.35
     595,              1446.02,     CC6,         19.68
     596,              1446.38,     CC0,          0.35
     597,              1472.21,     CC6,         25.83
     598,              1472.56,     CC0,          0.35
     599,              1474.78,     CC6,          2.23
     600,              1475.13,     CC0,          0.35
     601,              1475.91,     CC6,          0.78
     602,              1476.27,     CC0,          0.35
     603,              1490.51,     CC6,         14.25
     604,              1490.86,     CC0,          0.35
     605,              1502.31,     CC6,         11.44
     606,              1502.68,     CC0,          0.37
     607,              1529.33,     CC6,         26.65
     608,              1529.68,     CC0,          0.35
     609,              1542.67,     CC6,         12.99
     610,              1543.02,     CC0,          0.36
     611,              1543.02,     CC1,          0.00
     612,              1543.04,     CC0,          0.02
     613,              1562.40,     CC6,         19.37
     614,              1563.00,     CC0,          0.60
     615,              1563.00,     CC1,          0.00
     616,              1563.05,     CC0,          0.04
     617,              1564.17,     CC6,          1.12
     618,              1564.76,     CC0,          0.59
     619,              1568.36,     CC6,          3.60
     620,              1568.72,     CC0,          0.36
     621,              1590.63,     CC6,         21.91
     622,              1590.98,     CC0,          0.35
     623,              1592.71,     CC6,          1.73
     624,              1593.06,     CC0,          0.35
     625,              1602.92,     CC6,          9.86
     626,              1603.27,     CC0,          0.35
     627,              1632.63,     CC6,         29.35
     628,              1632.98,     CC0,          0.35
     629,              1634.11,     CC6,          1.13
     630,              1634.46,     CC0,          0.35
     631,              1634.61,     CC1,          0.15
     632,              1634.68,     CC0,          0.08
     633,              1634.78,     CC1,          0.10
     634,              1634.80,     CC0,          0.02
     635,              1669.32,     CC6,         34.52
     636,              1669.67,     CC0,          0.35
     637,              1678.39,     CC6,          8.72
     638,              1678.73,     CC0,          0.34
     639,              1682.63,     CC6,          3.90
     640,              1682.99,     CC0,          0.35
     641,              1692.46,     CC6,          9.48
     642,              1692.81,     CC0,          0.35
     643,              1706.31,     CC6,         13.49
     644,              1706.68,     CC0,          0.37
     645,              1712.67,     CC6,          5.99
     646,              1713.02,     CC0,          0.35
     647,              1719.34,     CC6,          6.32
     648,              1719.69,     CC0,          0.35
     649,              1726.58,     CC6,          6.89
     650,              1726.94,     CC0,          0.35
     651,              1829.34,     CC6,        102.41
     652,              1829.70,     CC0,          0.35
     653,              1839.79,     CC6,         10.09
     654,              1840.14,     CC0,          0.35
     655,              1842.29,     CC6,          2.15
     656,              1842.64,     CC0,          0.35
     657,              1842.66,     CC1,          0.02
     658,              1842.66,     CC0,          0.00
     659,              1849.42,     CC6,          6.76
     660,              1849.77,     CC0,          0.35
     661,              1855.97,     CC6,          6.20
     662,              1856.32,     CC0,          0.35
     663,              1862.70,     CC6,          6.38
     664,              1863.05,     CC0,          0.35
     665,              1863.05,     CC1,          0.00
     666,              1863.07,     CC0,          0.02
     667,              1874.32,     CC6,         11.25
     668,              1874.66,     CC0,          0.34
     669,              1878.33,     CC6,          3.67
     670,              1878.93,     CC0,          0.60
     671,              1882.32,     CC6,          3.39
     672,              1882.68,     CC0,          0.35
     673,              1886.32,     CC6,          3.64
     674,              1886.66,     CC0,          0.34
     675,              1887.88,     CC6,          1.23
