--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     204,               434.09,     CC6,          3.65
     205,               434.43,     CC0,          0.35
     206,               438.08,     CC6,          3.64
     207,               438.54,     CC0,          0.46
     208,               442.09,     CC6,          3.55
     209,               442.43,     CC0,          0.35
     210,               446.09,     CC6,          3.66
     211,               446.44,     CC0,          0.34
     212,               450.09,     CC6,          3.65
     213,               450.45,     CC0,          0.36
     214,               450.46,     CC1,          0.01
     215,               450.48,     CC0,          0.02
     216,               454.09,     CC6,          3.61
     217,               454.43,     CC0,          0.34
     218,               462.09,     CC6,          7.66
     219,               462.47,     CC0,          0.38
     220,               482.09,     CC6,         19.62
     221,               482.45,     CC0,          0.36
     222,               498.10,     CC6,         15.65
     223,               498.46,     CC0,          0.36
     224,               586.08,     CC6,         87.62
     225,               586.46,     CC0,          0.38
     226,               642.09,     CC6,         55.63
     227,               642.54,     CC0,          0.45
     228,               690.08,     CC6,         47.54
     229,               690.45,     CC0,          0.37
     230,               690.60,     CC1,          0.15
     231,               693.23,     CC0,          2.63
     232,               749.85,     CC6,         56.62
     233,               750.49,     CC0,          0.64
     234,               794.08,     CC6,         43.59
     235,               794.46,     CC0,          0.38
     236,               846.09,     CC6,         51.63
     237,               846.54,     CC0,          0.45
     238,               897.83,     CC6,         51.29
     239,               898.45,     CC0,          0.62
     240,              1026.26,     CC6,        127.81
     241,              1027.07,     CC0,          0.82
     242,              1049.83,     CC6,         22.76
     243,              1050.54,     CC0,          0.71
     244,              1090.15,     CC6,         39.61
     245,              1090.66,     CC0,          0.51
     246,              1090.70,     CC1,          0.05
     247,              1090.76,     CC0,          0.06
     248,              1090.76,     CC1,          0.00
     249,              1090.92,     CC0,          0.15
     250,              1090.92,     CC1,          0.01
     251,              1090.99,     CC0,          0.07
     252,              1090.99,     CC1,          0.00
     253,              1091.15,     CC0,          0.15
     254,              1091.15,     CC1,          0.00
     255,              1091.20,     CC0,          0.05
     256,              1091.20,     CC1,          0.00
     257,              1091.23,     CC0,          0.03
     258,              1091.24,     CC1,          0.01
     259,              1091.36,     CC0,          0.13
     260,              1091.37,     CC1,          0.00
     261,              1091.44,     CC0,          0.08
     262,              1091.44,     CC1,          0.00
     263,              1091.51,     CC0,          0.07
     264,              1091.51,     CC1,          0.00
     265,              1091.59,     CC0,          0.08
     266,              1091.59,     CC1,          0.00
     267,              1091.63,     CC0,          0.04
     268,              1091.70,     CC1,          0.08
     269,              1091.73,     CC0,          0.02
     270,              1091.75,     CC1,          0.02
     271,              1091.77,     CC0,          0.02
     272,              1091.78,     CC1,          0.01
     273,              1091.80,     CC0,          0.01
     274,              1091.82,     CC1,          0.02
     275,              1091.83,     CC0,          0.01
     276,              1091.83,     CC1,          0.00
     277,              1091.84,     CC0,          0.01
     278,              1091.86,     CC1,          0.02
     279,              1091.93,     CC0,          0.07
     280,              1091.93,     CC1,          0.00
     281,              1091.99,     CC0,          0.06
     282,              1091.99,     CC1,          0.00
     283,              1092.02,     CC0,          0.03
     284,              1092.02,     CC1,          0.00
     285,              1092.03,     CC0,          0.01
     286,              1092.05,     CC1,          0.02
     287,              1092.06,     CC0,          0.01
     288,              1092.09,     CC1,          0.03
     289,              1092.11,     CC0,          0.02
     290,              1092.13,     CC1,          0.02
     291,              1092.20,     CC0,          0.06
     292,              1092.24,     CC1,          0.04
     293,              1092.26,     CC0,          0.02
     294,              1092.26,     CC1,          0.00
     295,              1092.27,     CC0,          0.01
     296,              1092.29,     CC1,          0.02
     297,              1092.30,     CC0,          0.01
     298,              1092.30,     CC1,          0.00
     299,              1092.31,     CC0,          0.01
     300,              1092.38,     CC1,          0.06
     301,              1092.39,     CC0,          0.01
     302,              1092.39,     CC1,          0.00
     303,              1092.44,     CC0,          0.05
     304,              1092.44,     CC1,          0.00
     305,              1092.51,     CC0,          0.07
     306,              1092.51,     CC1,          0.00
     307,              1092.54,     CC0,          0.03
     308,              1092.72,     CC1,          0.19
     309,              1092.74,     CC0,          0.02
     310,              1092.74,     CC1,          0.00
     311,              1092.75,     CC0,          0.01
     312,              1092.76,     CC1,          0.00
     313,              1092.79,     CC0,          0.03
     314,              1092.82,     CC1,          0.03
     315,              1092.83,     CC0,          0.01
     316,              1092.84,     CC1,          0.01
     317,              1092.85,     CC0,          0.01
     318,              1092.85,     CC1,          0.00
     319,              1092.86,     CC0,          0.01
     320,              1092.86,     CC1,          0.00
     321,              1092.87,     CC0,          0.01
     322,              1153.83,     CC6,         60.95
     323,              1154.59,     CC0,          0.76
     324,              1158.35,     CC1,          3.76
     325,              1158.38,     CC0,          0.02
     326,              1162.35,     CC1,          3.97
     327,              1162.37,     CC0,          0.02
     328,              1171.67,     CC6,          9.30
     329,              1174.02,     CC0,          2.35
     330,              1174.07,     CC1,          0.05
     331,              1174.24,     CC0,          0.17
     332,              1174.32,     CC1,          0.08
     333,              1174.42,     CC0,          0.10
     334,              1193.82,     CC6,         19.40
     335,              1194.46,     CC0,          0.63
     336,              1209.74,     CC6,         15.29
     337,              1211.06,     CC0,          1.31
     338,              1211.10,     CC1,          0.04
     339,              1211.42,     CC0,          0.32
     340,              1253.83,     CC6,         42.41
     341,              1254.54,     CC0,          0.72
     342,              1293.83,     CC6,         39.29
     343,              1294.46,     CC0,          0.62
     344,              1297.84,     CC6,          3.39
     345,              1298.45,     CC0,          0.61
     346,              1346.09,     CC6,         47.64
     347,              1346.57,     CC0,          0.48
     348,              1377.84,     CC6,         31.27
     349,              1378.49,     CC0,          0.65
     350,              1402.09,     CC6,         23.60
     351,              1402.45,     CC0,          0.36
     352,              1458.09,     CC6,         55.64
     353,              1458.45,     CC0,          0.37
     354,              1506.09,     CC6,         47.64
     355,              1506.45,     CC0,          0.36
     356,              1570.39,     CC6,         63.93
     357,              1570.75,     CC0,          0.36
     358,              1574.08,     CC6,          3.33
     359,              1574.45,     CC0,          0.37
     360,              1610.09,     CC6,         35.63
     361,              1610.45,     CC0,          0.36
     362,              1658.10,     CC6,         47.65
     363,              1658.44,     CC0,          0.33
     364,              1661.84,     CC6,          3.41
     365,              1662.45,     CC0,          0.61
     366,              1666.10,     CC6,          3.65
     367,              1666.44,     CC0,          0.34
     368,              1714.09,     CC6,         47.65
     369,              1714.45,     CC0,          0.36
     370,              1866.09,     CC6,        151.64
     371,              1866.46,     CC0,          0.36
     372,              1885.86,     CC6,         19.40
     373,              1886.46,     CC0,          0.60
     374,              2070.09,     CC6,        183.63
     375,              2070.45,     CC0,          0.37
     376,              2172.63,     CC6,        102.18
     377,              2173.05,     CC0,          0.42
     378,              2173.12,     CC6,          0.07
     379,              2173.79,     CC0,          0.67
     380,              2174.33,     CC1,          0.53
     381,              2174.35,     CC0,          0.03
     382,              2174.35,     CC1,          0.00
     383,              2174.50,     CC0,          0.15
     384,              2177.83,     CC6,          3.33
     385,              2178.63,     CC0,          0.80
     386,              2209.18,     CC6,         30.55
     387,              2210.70,     CC0,          1.52
     388,              2210.77,     CC1,          0.07
     389,              2211.08,     CC0,          0.31
     390,              2273.83,     CC6,         62.75
     391,              2274.46,     CC0,          0.63
     392,              2394.10,     CC6,        119.64
     393,              2394.45,     CC0,          0.35
     394,              2477.84,     CC6,         83.39
     395,              2478.46,     CC0,          0.62
     396,              2549.86,     CC6,         71.40
     397,              2550.44,     CC0,          0.58
     398,              2681.84,     CC6,        131.40
     399,              2682.46,     CC0,          0.61
     400,              2690.10,     CC6,          7.65
     401,              2690.46,     CC0,          0.36
     402,              2778.10,     CC6,         87.63
     403,              2778.45,     CC0,          0.35
     404,              2885.83,     CC6,        107.38
     405,              2886.45,     CC0,          0.62
     406,              3090.09,     CC6,        203.63
     407,              3090.45,     CC0,          0.36
     408,              3130.10,     CC6,         39.65
     409,              3130.45,     CC0,          0.35
     410,              3170.09,     CC6,         39.64
     411,              3170.50,     CC0,          0.42
     412,              3173.82,     CC6,          3.31
     413,              3174.23,     CC0,          0.41
     414,              3209.12,     CC6,         34.89
     415,              3210.62,     CC0,          1.50
     416,              3210.65,     CC1,          0.02
     417,              3210.96,     CC0,          0.31
     418,              3293.83,     CC6,         82.87
     419,              3294.45,     CC0,          0.63
     420,              3306.11,     CC6,         11.66
     421,              3306.44,     CC0,          0.33
     422,              3394.10,     CC6,         87.66
     423,              3394.50,     CC0,          0.40
     424,              3482.10,     CC6,         87.60
     425,              3482.44,     CC0,          0.34
     426,              3498.09,     CC6,         15.64
     427,              3498.45,     CC0,          0.36
     428,              3586.34,     CC6,         87.89
     429,              3586.69,     CC0,          0.35
     430,              3589.83,     CC6,          3.14
     431,              3590.45,     CC0,          0.61
     432,              3702.08,     CC6,        111.63
     433,              3702.45,     CC0,          0.37
     434,              3710.11,     CC6,          7.66
     435,              3710.44,     CC0,          0.33
     436,              3713.86,     CC6,          3.41
     437,              3714.45,     CC0,          0.59
     438,              3717.86,     CC6,          3.41
     439,              3718.44,     CC0,          0.59
     440,              3722.09,     CC6,          3.65
     441,              3722.43,     CC0,          0.34
     442,              3726.10,     CC6,          3.67
     443,              3726.44,     CC0,          0.34
     444,              3730.09,     CC6,          3.65
     445,              3730.43,     CC0,          0.34
     446,              3734.09,     CC6,          3.66
     447,              3734.44,     CC0,          0.35
     448,              3863.26,     CC6,        128.82
     449,              3863.62,     CC0,          0.36
     450,              3886.10,     CC6,         22.48
     451,              3886.44,     CC0,          0.34
     452,              3905.84,     CC6,         19.40
     453,              3906.46,     CC0,          0.62
     454,              4061.85,     CC6,        155.39
     455,              4062.44,     CC0,          0.58
     456,              4110.09,     CC6,         47.65
     457,              4110.45,     CC0,          0.36
     458,              4162.09,     CC6,         51.64
     459,              4162.62,     CC0,          0.53
     460,              4175.25,     CC6,         12.63
     461,              4175.65,     CC0,          0.41
     462,              4209.78,     CC6,         34.13
     463,              4211.04,     CC0,          1.26
     464,              4211.10,     CC1,          0.06
     465,              4211.42,     CC0,          0.31
     466,              4237.84,     CC6,         26.42
     467,              4238.44,     CC0,          0.60
     468,              4247.73,     CC6,          9.29
     469,              4248.17,     CC0,          0.44
     470,              4314.08,     CC6,         65.91
     471,              4314.45,     CC0,          0.37
     472,              4414.10,     CC6,         99.65
     473,              4414.44,     CC0,          0.34
     474,              4518.09,     CC6,        103.65
     475,              4518.46,     CC0,          0.37
     476,              4589.86,     CC6,         71.40
     477,              4590.44,     CC0,          0.59
     478,              4721.84,     CC6,        131.40
     479,              4722.46,     CC0,          0.61
     480,              4766.10,     CC6,         43.64
     481,              4766.44,     CC0,          0.34
     482,              4893.13,     CC6,        126.69
     483,              4893.78,     CC0,          0.64
     484,              4926.09,     CC6,         32.31
     485,              4926.46,     CC0,          0.37
     486,              4941.86,     CC6,         15.40
     487,              4942.44,     CC0,          0.58
     488,              5035.20,     CC6,         92.76
     489,              5035.51,     CC0,          0.32
     490,              5130.09,     CC6,         94.58
     491,              5130.46,     CC0,          0.37
     492,              5154.09,     CC6,         23.63
     493,              5154.51,     CC0,          0.42
     494,              5170.11,     CC6,         15.59
     495,              5171.54,     CC0,          1.44
     496,              5172.04,     CC1,          0.50
     497,              5172.20,     CC0,          0.16
     498,              5172.28,     CC1,          0.08
     499,              5172.38,     CC0,          0.10
     500,              5172.42,     CC1,          0.05
     501,              5172.46,     CC0,          0.04
     502,              5172.50,     CC1,          0.04
     503,              5172.57,     CC0,          0.07
     504,              5173.82,     CC6,          1.26
     505,              5174.44,     CC0,          0.62
     506,              5175.86,     CC6,          1.42
     507,              5176.20,     CC0,          0.34
     508,              5177.85,     CC6,          1.65
     509,              5178.43,     CC0,          0.58
     510,              5181.84,     CC6,          3.41
     511,              5182.43,     CC0,          0.58
     512,              5186.08,     CC6,          3.65
     513,              5186.44,     CC0,          0.36
     514,              5190.09,     CC6,          3.65
     515,              5190.43,     CC0,          0.34
     516,              5194.09,     CC6,          3.66
     517,              5194.44,     CC0,          0.35
     518,              5198.09,     CC6,          3.65
     519,              5198.43,     CC0,          0.34
     520,              5202.09,     CC6,          3.66
     521,              5202.43,     CC0,          0.34
     522,              5205.84,     CC6,          3.41
     523,              5206.43,     CC0,          0.59
     524,              5209.47,     CC6,          3.04
     525,              5210.72,     CC0,          1.25
     526,              5210.74,     CC1,          0.02
     527,              5211.05,     CC0,          0.31
     528,              5273.83,     CC6,         62.78
     529,              5274.45,     CC0,          0.62
     530,              5333.84,     CC6,         59.39
     531,              5334.45,     CC0,          0.61
     532,              5346.10,     CC6,         11.65
     533,              5346.44,     CC0,          0.34
     534,              5374.09,     CC6,         27.65
     535,              5374.45,     CC0,          0.36
     536,              5378.09,     CC6,          3.64
     537,              5378.48,     CC0,          0.38
     538,              5481.84,     CC6,        103.37
     539,              5482.46,     CC0,          0.62
     540,              5522.10,     CC6,         39.64
     541,              5522.44,     CC0,          0.34
     542,              5538.09,     CC6,         15.65
     543,              5538.45,     CC0,          0.37
     544,              5586.11,     CC6,         47.65
     545,              5586.47,     CC0,          0.36
     546,              5602.38,     CC6,         15.91
     547,              5602.74,     CC0,          0.36
     548,              5689.84,     CC6,         87.10
     549,              5690.45,     CC0,          0.62
     550,              5742.09,     CC6,         51.64
     551,              5742.45,     CC0,          0.36
     552,              5794.10,     CC6,         51.65
     553,              5794.47,     CC0,          0.37
     554,              5798.10,     CC6,          3.63
     555,              5798.44,     CC0,          0.35
     556,              5822.09,     CC6,         23.65
     557,              5822.44,     CC0,          0.35
     558,              5945.84,     CC6,        123.41
     559,              5946.46,     CC0,          0.62
     560,              6050.10,     CC6,        103.64
     561,              6050.44,     CC0,          0.34
     562,              6150.09,     CC6,         99.65
     563,              6150.45,     CC0,          0.36
     564,              6176.00,     CC6,         25.55
     565,              6176.40,     CC0,          0.40
     566,              6177.84,     CC6,          1.44
     567,              6178.62,     CC0,          0.77
     568,              6209.15,     CC6,         30.54
     569,              6210.67,     CC0,          1.51
     570,              6210.69,     CC1,          0.02
     571,              6211.00,     CC0,          0.31
     572,              6225.84,     CC6,         14.84
     573,              6226.44,     CC0,          0.60
     574,              6354.09,     CC6,        127.65
     575,              6354.45,     CC0,          0.36
     576,              6558.09,     CC6,        203.64
     577,              6558.45,     CC0,          0.37
     578,              6761.85,     CC6,        203.39
     579,              6762.46,     CC0,          0.61
     580,              6849.86,     CC6,         87.41
     581,              6850.44,     CC0,          0.58
     582,              6862.10,     CC6,         11.65
     583,              6862.47,     CC0,          0.38
     584,              6885.86,     CC6,         23.38
     585,              6886.44,     CC0,          0.59
     586,              6930.10,     CC6,         43.66
     587,              6930.44,     CC0,          0.34
     588,              6966.09,     CC6,         35.65
     589,              6966.45,     CC0,          0.36
     590,              7158.10,     CC6,        191.65
     591,              7158.45,     CC0,          0.35
     592,              7170.08,     CC6,         11.62
     593,              7170.52,     CC0,          0.44
     594,              7176.01,     CC6,          5.50
     595,              7176.42,     CC0,          0.40
     596,              7210.05,     CC6,         33.63
     597,              7211.31,     CC0,          1.26
     598,              7211.35,     CC1,          0.04
     599,              7211.66,     CC0,          0.31
     600,              7333.84,     CC6,        122.17
     601,              7334.44,     CC0,          0.60
     602,              7374.08,     CC6,         39.64
     603,              7374.45,     CC0,          0.37
     604,              7394.09,     CC6,         19.64
     605,              7394.56,     CC0,          0.47
     606,              7510.10,     CC6,        115.55
     607,              7510.44,     CC0,          0.34
     608,              7562.09,     CC6,         51.65
     609,              7562.45,     CC0,          0.36
     610,              7577.84,     CC6,         15.39
     611,              7578.45,     CC0,          0.61
     612,              7618.38,     CC6,         39.93
     613,              7618.74,     CC0,          0.36
     614,              7622.08,     CC6,          3.34
     615,              7622.45,     CC0,          0.37
     616,              7738.10,     CC6,        115.65
     617,              7738.45,     CC0,          0.35
     618,              7781.84,     CC6,         43.39
     619,              7782.45,     CC0,          0.61
     620,              7863.01,     CC6,         80.56
     621,              7863.62,     CC0,          0.60
     622,              7986.10,     CC6,        122.48
     623,              7986.46,     CC0,          0.37
     624,              8090.10,     CC6,        103.64
     625,              8090.45,     CC0,          0.35
     626,              8162.09,     CC6,         71.64
     627,              8162.63,     CC0,          0.54
     628,              8176.59,     CC6,         13.96
     629,              8176.99,     CC0,          0.40
     630,              8177.84,     CC6,          0.85
     631,              8178.45,     CC0,          0.61
     632,              8181.83,     CC6,          3.38
     633,              8182.44,     CC0,          0.61
     634,              8186.08,     CC6,          3.64
     635,              8186.43,     CC0,          0.35
     636,              8189.83,     CC6,          3.41
     637,              8190.44,     CC0,          0.61
     638,              8209.74,     CC6,         19.30
     639,              8211.01,     CC0,          1.26
     640,              8211.07,     CC1,          0.07
     641,              8211.39,     CC0,          0.31
     642,              8385.84,     CC6,        174.45
     643,              8386.45,     CC0,          0.61
     644,              8394.08,     CC6,          7.63
     645,              8394.46,     CC0,          0.38
     646,              8418.09,     CC6,         23.63
     647,              8418.45,     CC0,          0.36
     648,              8598.09,     CC6,        179.64
     649,              8598.46,     CC0,          0.37
     650,              8793.86,     CC6,        195.40
     651,              8794.47,     CC0,          0.62
     652,              8801.84,     CC6,          7.37
     653,              8802.45,     CC0,          0.61
     654,              8909.85,     CC6,        107.39
     655,              8910.44,     CC0,          0.59
     656,              8970.10,     CC6,         59.66
     657,              8970.44,     CC0,          0.34
     658,              9006.09,     CC6,         35.65
     659,              9006.45,     CC0,          0.36
     660,              9153.85,     CC6,        147.39
     661,              9154.51,     CC0,          0.66
     662,              9176.86,     CC6,         22.35
     663,              9177.27,     CC0,          0.41
     664,              9177.86,     CC6,          0.59
     665,              9178.48,     CC0,          0.62
