--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      70,                 2.72,     CC0,          0.02
      71,                 2.72,     CC1,          0.00
      72,                 2.74,     CC0,          0.02
      73,                 2.74,     CC1,          0.00
      74,                 2.80,     CC0,          0.07
      75,                 2.81,     CC1,          0.01
      76,                 2.84,     CC0,          0.03
      77,                 2.84,     CC1,          0.00
      78,                 2.89,     CC0,          0.05
      79,                 2.90,     CC1,          0.00
      80,                 2.91,     CC0,          0.02
      81,                 2.91,     CC1,          0.00
      82,                 2.97,     CC0,          0.05
      83,                 3.40,     CC1,          0.43
      84,                 3.42,     CC0,          0.02
      85,                 3.42,     CC1,          0.00
      86,                 3.52,     CC0,          0.09
      87,                 6.37,     CC6,          2.85
      88,                 7.50,     CC0,          1.14
      89,                10.38,     CC6,          2.88
      90,                11.48,     CC0,          1.10
      91,                14.89,     CC6,          3.41
      92,                15.48,     CC0,          0.59
      93,                18.58,     CC6,          3.11
      94,                19.30,     CC0,          0.72
      95,                19.37,     CC1,          0.07
      96,                19.53,     CC0,          0.16
      97,                19.95,     CC6,          0.42
      98,                20.65,     CC0,          0.70
      99,                22.88,     CC6,          2.23
     100,                23.49,     CC0,          0.61
     101,                23.51,     CC1,          0.02
     102,                23.63,     CC0,          0.11
     103,                26.87,     CC6,          3.25
     104,                27.47,     CC0,          0.60
     105,                31.13,     CC6,          3.65
     106,                31.49,     CC0,          0.36
     107,                35.13,     CC6,          3.64
     108,                35.49,     CC0,          0.37
     109,                39.14,     CC6,          3.64
     110,                39.47,     CC0,          0.34
     111,                43.13,     CC6,          3.66
     112,                43.49,     CC0,          0.36
     113,                47.14,     CC6,          3.64
     114,                47.47,     CC0,          0.34
     115,                51.12,     CC6,          3.65
     116,                51.54,     CC0,          0.41
     117,                55.13,     CC6,          3.60
     118,                55.47,     CC0,          0.34
     119,                59.12,     CC6,          3.65
     120,                59.49,     CC0,          0.37
     121,                63.12,     CC6,          3.64
     122,                63.46,     CC0,          0.34
     123,                67.12,     CC6,          3.66
     124,                67.49,     CC0,          0.37
     125,                71.12,     CC6,          3.64
     126,                71.52,     CC0,          0.39
     127,                73.81,     CC6,          2.30
     128,                74.29,     CC0,          0.48
     129,                74.87,     CC6,          0.58
     130,                75.46,     CC0,          0.59
     131,                78.86,     CC6,          3.40
     132,                79.49,     CC0,          0.62
     133,                82.89,     CC6,          3.40
     134,                83.51,     CC0,          0.63
     135,                86.88,     CC6,          3.36
     136,                87.49,     CC0,          0.62
     137,                90.89,     CC6,          3.40
     138,                91.47,     CC0,          0.58
     139,                94.88,     CC6,          3.40
     140,                95.48,     CC0,          0.60
     141,                98.88,     CC6,          3.40
     142,                99.49,     CC0,          0.61
     143,               102.89,     CC6,          3.40
     144,               103.47,     CC0,          0.58
     145,               106.86,     CC6,          3.39
     146,               107.46,     CC0,          0.60
     147,               110.87,     CC6,          3.41
     148,               111.48,     CC0,          0.61
     149,               114.37,     CC6,          2.89
     150,               115.51,     CC0,          1.14
     151,               118.36,     CC6,          2.86
     152,               119.46,     CC0,          1.10
     153,               122.36,     CC6,          2.90
     154,               123.47,     CC0,          1.11
     155,               126.36,     CC6,          2.89
     156,               127.48,     CC0,          1.11
     157,               127.72,     CC6,          0.24
     158,               128.94,     CC0,          1.23
     159,               128.99,     CC1,          0.05
     160,               129.03,     CC0,          0.04
     161,               129.43,     CC6,          0.40
     162,               130.64,     CC0,          1.21
     163,               134.38,     CC6,          3.74
     164,               135.50,     CC0,          1.12
     165,               135.65,     CC1,          0.16
     166,               135.69,     CC0,          0.04
     167,               138.37,     CC6,          2.68
     168,               139.48,     CC0,          1.11
     169,               143.11,     CC6,          3.64
     170,               143.50,     CC0,          0.39
     171,               147.14,     CC6,          3.64
     172,               147.51,     CC0,          0.38
     173,               149.07,     CC6,          1.56
     174,               149.70,     CC0,          0.63
     175,               151.14,     CC6,          1.44
     176,               151.59,     CC0,          0.46
     177,               155.14,     CC6,          3.55
     178,               155.48,     CC0,          0.34
     179,               162.89,     CC6,          7.41
     180,               163.48,     CC0,          0.60
     181,               166.89,     CC6,          3.41
     182,               167.47,     CC0,          0.58
     183,               170.88,     CC6,          3.41
     184,               171.48,     CC0,          0.60
     185,               174.88,     CC6,          3.40
     186,               175.47,     CC0,          0.59
     187,               178.58,     CC6,          3.11
     188,               179.30,     CC0,          0.72
     189,               179.36,     CC1,          0.06
     190,               179.39,     CC0,          0.04
     191,               179.39,     CC1,          0.00
     192,               179.50,     CC0,          0.11
     193,               182.88,     CC6,          3.38
     194,               183.48,     CC0,          0.60
     195,               186.89,     CC6,          3.41
     196,               187.47,     CC0,          0.59
     197,               190.87,     CC6,          3.39
     198,               191.48,     CC0,          0.62
     199,               194.35,     CC6,          2.87
     200,               195.88,     CC0,          1.53
     201,               198.87,     CC6,          3.00
     202,               199.58,     CC0,          0.71
     203,               202.88,     CC6,          3.30
     204,               203.47,     CC0,          0.59
     205,               206.88,     CC6,          3.41
     206,               207.47,     CC0,          0.59
     207,               210.87,     CC6,          3.40
     208,               211.46,     CC0,          0.59
     209,               214.87,     CC6,          3.41
     210,               215.49,     CC0,          0.62
     211,               218.87,     CC6,          3.38
     212,               219.48,     CC0,          0.61
     213,               223.13,     CC6,          3.65
     214,               223.47,     CC0,          0.34
     215,               227.12,     CC6,          3.65
     216,               227.48,     CC0,          0.35
     217,               231.12,     CC6,          3.64
     218,               231.47,     CC0,          0.35
     219,               235.11,     CC6,          3.64
     220,               235.48,     CC0,          0.37
     221,               238.87,     CC6,          3.39
     222,               239.48,     CC0,          0.62
     223,               242.88,     CC6,          3.40
     224,               243.47,     CC0,          0.59
     225,               246.86,     CC6,          3.39
     226,               247.48,     CC0,          0.62
     227,               250.88,     CC6,          3.40
     228,               251.48,     CC0,          0.60
     229,               254.88,     CC6,          3.40
     230,               255.48,     CC0,          0.60
     231,               258.87,     CC6,          3.39
     232,               259.48,     CC0,          0.61
     233,               262.86,     CC6,          3.38
     234,               263.48,     CC0,          0.62
     235,               266.89,     CC6,          3.40
     236,               267.48,     CC0,          0.60
     237,               270.88,     CC6,          3.40
     238,               271.47,     CC0,          0.59
     239,               274.86,     CC6,          3.38
     240,               275.50,     CC0,          0.64
     241,               278.87,     CC6,          3.38
     242,               279.47,     CC0,          0.60
     243,               282.19,     CC6,          2.72
     244,               282.93,     CC0,          0.74
     245,               283.39,     CC1,          0.45
     246,               283.49,     CC0,          0.10
     247,               294.37,     CC6,         10.88
     248,               295.49,     CC0,          1.13
     249,               298.37,     CC6,          2.87
     250,               299.47,     CC0,          1.11
     251,               302.36,     CC6,          2.89
     252,               303.48,     CC0,          1.12
     253,               305.71,     CC6,          2.22
     254,               306.98,     CC0,          1.27
     255,               306.99,     CC1,          0.02
     256,               307.03,     CC0,          0.04
     257,               307.39,     CC1,          0.36
     258,               307.49,     CC0,          0.10
     259,               307.51,     CC1,          0.02
     260,               307.61,     CC0,          0.11
     261,               310.36,     CC6,          2.75
     262,               311.48,     CC0,          1.12
     263,               314.37,     CC6,          2.88
     264,               315.47,     CC0,          1.11
     265,               318.37,     CC6,          2.90
     266,               319.48,     CC0,          1.11
     267,               322.37,     CC6,          2.88
     268,               323.49,     CC0,          1.12
     269,               326.37,     CC6,          2.88
     270,               327.48,     CC0,          1.11
     271,               330.37,     CC6,          2.89
     272,               331.47,     CC0,          1.10
     273,               334.37,     CC6,          2.90
     274,               335.48,     CC0,          1.11
     275,               342.36,     CC6,          6.88
     276,               343.51,     CC0,          1.15
     277,               346.36,     CC6,          2.85
     278,               347.47,     CC0,          1.11
     279,               350.37,     CC6,          2.89
     280,               351.47,     CC0,          1.10
     281,               370.38,     CC6,         18.91
     282,               371.47,     CC0,          1.09
     283,               371.69,     CC6,          0.21
     284,               387.73,     CC0,         16.05
     285,               390.83,     CC6,          3.10
     286,               391.50,     CC0,          0.68
     287,               394.87,     CC6,          3.36
     288,               395.46,     CC0,          0.59
     289,               398.88,     CC6,          3.42
     290,               399.46,     CC0,          0.58
     291,               402.88,     CC6,          3.42
     292,               403.46,     CC0,          0.58
     293,               406.88,     CC6,          3.42
     294,               407.57,     CC0,          0.70
     295,               410.87,     CC6,          3.30
     296,               411.47,     CC0,          0.60
     297,               414.88,     CC6,          3.41
     298,               416.73,     CC0,          1.85
     299,               416.92,     CC1,          0.19
     300,               417.02,     CC0,          0.10
     301,               418.85,     CC6,          1.83
     302,               419.47,     CC0,          0.63
     303,               422.86,     CC6,          3.39
     304,               423.47,     CC0,          0.61
     305,               426.85,     CC6,          3.38
     306,               427.47,     CC0,          0.62
     307,               430.86,     CC6,          3.40
     308,               431.48,     CC0,          0.62
     309,               434.87,     CC6,          3.39
     310,               435.49,     CC0,          0.62
     311,               438.87,     CC6,          3.38
     312,               439.47,     CC0,          0.59
     313,               442.89,     CC6,          3.42
     314,               443.47,     CC0,          0.58
     315,               446.87,     CC6,          3.41
     316,               447.59,     CC0,          0.71
     317,               450.87,     CC6,          3.29
     318,               451.47,     CC0,          0.59
     319,               454.86,     CC6,          3.40
     320,               455.49,     CC0,          0.63
     321,               458.37,     CC6,          2.88
     322,               459.47,     CC0,          1.10
     323,               462.37,     CC6,          2.90
     324,               463.47,     CC0,          1.10
     325,               466.37,     CC6,          2.90
     326,               467.47,     CC0,          1.10
     327,               470.36,     CC6,          2.89
     328,               471.48,     CC0,          1.12
     329,               474.37,     CC6,          2.89
     330,               475.48,     CC0,          1.11
     331,               478.35,     CC6,          2.87
     332,               479.48,     CC0,          1.12
     333,               525.67,     CC6,         46.20
     334,               526.91,     CC0,          1.23
     335,               530.90,     CC6,          3.99
     336,               531.37,     CC0,          0.47
     337,               531.40,     CC1,          0.04
     338,               531.42,     CC0,          0.02
     339,               531.44,     CC1,          0.02
     340,               531.46,     CC0,          0.02
     341,               531.46,     CC1,          0.01
     342,               531.51,     CC0,          0.04
     343,               533.47,     CC6,          1.97
     344,               533.92,     CC0,          0.45
     345,               572.04,     CC6,         38.12
     346,               572.67,     CC0,          0.63
     347,               611.12,     CC6,         38.45
     348,               611.59,     CC0,          0.47
     349,               647.11,     CC6,         35.52
     350,               647.61,     CC0,          0.50
     351,               680.82,     CC6,         33.21
     352,               681.28,     CC0,          0.46
     353,               681.33,     CC1,          0.05
     354,               681.37,     CC0,          0.04
     355,               687.26,     CC6,          5.88
     356,               687.75,     CC0,          0.50
     357,               687.80,     CC1,          0.05
     358,               687.84,     CC0,          0.04
     359,               689.89,     CC6,          2.05
     360,               690.60,     CC0,          0.70
     361,               718.89,     CC6,         28.29
     362,               719.50,     CC0,          0.62
     363,               775.13,     CC6,         55.63
     364,               775.52,     CC0,          0.39
     365,               782.45,     CC6,          6.92
     366,               782.94,     CC0,          0.50
     367,               814.87,     CC6,         31.93
     368,               815.57,     CC0,          0.71
     369,               845.40,     CC6,         29.83
     370,               845.88,     CC0,          0.48
     371,               845.93,     CC1,          0.05
     372,               845.97,     CC0,          0.04
     373,               846.76,     CC6,          0.79
     374,               847.60,     CC0,          0.85
     375,               848.00,     CC1,          0.39
     376,               848.12,     CC0,          0.12
     377,               870.86,     CC6,         22.74
     378,               871.73,     CC0,          0.87
     379,               897.55,     CC6,         25.83
     380,               897.95,     CC0,          0.40
     381,               902.88,     CC6,          4.93
     382,               903.64,     CC0,          0.76
     383,               919.00,     CC6,         15.37
     384,               920.32,     CC0,          1.32
     385,               920.39,     CC1,          0.07
     386,               920.70,     CC0,          0.31
     387,               922.10,     CC6,          1.40
     388,               922.98,     CC0,          0.88
     389,               924.21,     CC6,          1.23
     390,               924.91,     CC0,          0.70
     391,              1001.40,     CC6,         76.49
     392,              1002.11,     CC0,          0.72
     393,              1002.16,     CC1,          0.05
     394,              1002.20,     CC0,          0.04
     395,              1004.74,     CC6,          2.53
     396,              1005.45,     CC0,          0.71
     397,              1015.13,     CC6,          9.68
     398,              1015.50,     CC0,          0.36
     399,              1018.88,     CC6,          3.38
     400,              1019.57,     CC0,          0.70
     401,              1080.76,     CC6,         61.18
     402,              1081.49,     CC0,          0.73
     403,              1081.54,     CC1,          0.05
     404,              1081.58,     CC0,          0.04
     405,              1082.84,     CC6,          1.26
     406,              1083.30,     CC0,          0.46
     407,              1127.63,     CC6,         44.34
     408,              1128.36,     CC0,          0.73
     409,              1153.34,     CC6,         24.98
     410,              1154.07,     CC0,          0.73
     411,              1156.07,     CC6,          2.00
     412,              1156.68,     CC0,          0.61
     413,              1158.88,     CC6,          2.20
     414,              1159.52,     CC0,          0.64
     415,              1162.89,     CC6,          3.36
     416,              1163.47,     CC0,          0.58
     417,              1195.09,     CC6,         31.62
     418,              1195.80,     CC0,          0.71
     419,              1195.85,     CC1,          0.05
     420,              1195.89,     CC0,          0.04
     421,              1198.87,     CC6,          2.98
     422,              1199.48,     CC0,          0.61
     423,              1200.65,     CC6,          1.17
     424,              1201.03,     CC0,          0.38
     425,              1222.88,     CC6,         21.84
     426,              1223.59,     CC0,          0.71
     427,              1264.79,     CC6,         41.20
     428,              1265.19,     CC0,          0.39
     429,              1302.94,     CC6,         37.76
     430,              1303.53,     CC0,          0.58
     431,              1306.92,     CC6,          3.39
     432,              1307.51,     CC0,          0.60
     433,              1321.70,     CC6,         14.19
     434,              1322.85,     CC0,          1.15
     435,              1323.38,     CC1,          0.52
     436,              1323.43,     CC0,          0.06
     437,              1326.84,     CC6,          3.41
     438,              1327.55,     CC0,          0.71
     439,              1330.86,     CC6,          3.32
     440,              1331.46,     CC0,          0.60
     441,              1334.88,     CC6,          3.42
     442,              1335.47,     CC0,          0.60
     443,              1338.88,     CC6,          3.41
     444,              1339.47,     CC0,          0.59
     445,              1342.89,     CC6,          3.41
     446,              1343.47,     CC0,          0.59
     447,              1346.90,     CC6,          3.43
     448,              1347.50,     CC0,          0.60
     449,              1350.92,     CC6,          3.42
     450,              1351.52,     CC0,          0.60
     451,              1354.93,     CC6,          3.41
     452,              1355.51,     CC0,          0.58
     453,              1358.88,     CC6,          3.37
     454,              1359.50,     CC0,          0.61
     455,              1362.88,     CC6,          3.38
     456,              1363.48,     CC0,          0.60
     457,              1366.88,     CC6,          3.40
     458,              1367.54,     CC0,          0.67
     459,              1370.87,     CC6,          3.33
     460,              1371.46,     CC0,          0.59
     461,              1374.87,     CC6,          3.41
     462,              1375.46,     CC0,          0.59
     463,              1382.92,     CC6,          7.46
     464,              1383.52,     CC0,          0.59
     465,              1386.93,     CC6,          3.42
     466,              1387.52,     CC0,          0.58
     467,              1394.89,     CC6,          7.37
     468,              1395.49,     CC0,          0.60
     469,              1398.89,     CC6,          3.40
     470,              1399.50,     CC0,          0.61
     471,              1414.91,     CC6,         15.41
     472,              1415.49,     CC0,          0.58
     473,              1418.91,     CC6,          3.41
     474,              1419.50,     CC0,          0.59
     475,              1426.87,     CC6,          7.37
     476,              1427.57,     CC0,          0.70
     477,              1430.91,     CC6,          3.34
     478,              1431.53,     CC0,          0.62
     479,              1434.91,     CC6,          3.38
     480,              1435.51,     CC0,          0.60
     481,              1442.93,     CC6,          7.41
     482,              1443.51,     CC0,          0.59
     483,              1446.93,     CC6,          3.41
     484,              1447.51,     CC0,          0.59
     485,              1454.93,     CC6,          7.42
     486,              1455.52,     CC0,          0.59
     487,              1462.89,     CC6,          7.37
     488,              1463.47,     CC0,          0.58
     489,              1466.89,     CC6,          3.41
     490,              1467.47,     CC0,          0.59
     491,              1474.89,     CC6,          7.42
     492,              1475.47,     CC0,          0.58
     493,              1479.14,     CC6,          3.67
     494,              1479.47,     CC0,          0.33
     495,              1482.88,     CC6,          3.41
     496,              1483.47,     CC0,          0.59
     497,              1486.90,     CC6,          3.42
     498,              1487.50,     CC0,          0.60
     499,              1494.92,     CC6,          7.43
     500,              1495.53,     CC0,          0.61
     501,              1498.92,     CC6,          3.38
     502,              1499.51,     CC0,          0.59
     503,              1502.93,     CC6,          3.42
     504,              1503.52,     CC0,          0.59
     505,              1506.88,     CC6,          3.36
     506,              1507.49,     CC0,          0.61
     507,              1514.93,     CC6,          7.44
     508,              1515.52,     CC0,          0.58
     509,              1522.93,     CC6,          7.42
     510,              1523.51,     CC0,          0.58
     511,              1530.92,     CC6,          7.41
     512,              1531.51,     CC0,          0.59
     513,              1534.88,     CC6,          3.36
     514,              1535.47,     CC0,          0.60
     515,              1538.93,     CC6,          3.46
     516,              1539.51,     CC0,          0.58
     517,              1542.87,     CC6,          3.36
     518,              1543.49,     CC0,          0.62
     519,              1546.93,     CC6,          3.44
     520,              1547.52,     CC0,          0.58
     521,              1562.93,     CC6,         15.41
     522,              1563.52,     CC0,          0.59
     523,              1570.93,     CC6,          7.42
     524,              1571.52,     CC0,          0.58
     525,              1578.93,     CC6,          7.42
     526,              1579.52,     CC0,          0.58
     527,              1582.93,     CC6,          3.41
     528,              1583.51,     CC0,          0.59
     529,              1590.93,     CC6,          7.41
     530,              1591.52,     CC0,          0.59
     531,              1598.93,     CC6,          7.41
     532,              1599.52,     CC0,          0.59
     533,              1615.18,     CC6,         15.66
     534,              1615.52,     CC0,          0.34
     535,              1618.93,     CC6,          3.42
     536,              1619.51,     CC0,          0.58
     537,              1623.12,     CC6,          3.61
     538,              1623.48,     CC0,          0.36
     539,              1627.18,     CC6,          3.70
     540,              1627.51,     CC0,          0.33
     541,              1631.12,     CC6,          3.61
     542,              1631.58,     CC0,          0.45
     543,              1635.12,     CC6,          3.55
     544,              1635.49,     CC0,          0.37
     545,              1638.88,     CC6,          3.39
     546,              1639.48,     CC0,          0.60
     547,              1642.89,     CC6,          3.41
     548,              1643.47,     CC0,          0.58
     549,              1646.87,     CC6,          3.40
     550,              1647.48,     CC0,          0.60
     551,              1651.13,     CC6,          3.65
     552,              1651.56,     CC0,          0.43
     553,              1671.14,     CC6,         19.58
     554,              1671.49,     CC0,          0.36
     555,              1686.88,     CC6,         15.39
     556,              1687.47,     CC0,          0.59
     557,              1691.14,     CC6,          3.67
     558,              1691.47,     CC0,          0.34
     559,              1695.14,     CC6,          3.66
     560,              1695.47,     CC0,          0.34
     561,              1699.14,     CC6,          3.66
     562,              1699.47,     CC0,          0.34
     563,              1703.14,     CC6,          3.67
     564,              1703.47,     CC0,          0.34
     565,              1707.14,     CC6,          3.66
     566,              1707.47,     CC0,          0.34
     567,              1711.14,     CC6,          3.67
     568,              1711.47,     CC0,          0.33
     569,              1715.12,     CC6,          3.65
     570,              1715.49,     CC0,          0.36
     571,              1719.12,     CC6,          3.63
     572,              1719.47,     CC0,          0.35
     573,              1723.13,     CC6,          3.66
     574,              1723.47,     CC0,          0.34
     575,              1727.13,     CC6,          3.66
     576,              1727.54,     CC0,          0.42
     577,              1731.12,     CC6,          3.58
     578,              1731.47,     CC0,          0.35
     579,              1735.12,     CC6,          3.65
     580,              1735.47,     CC0,          0.35
     581,              1739.12,     CC6,          3.65
     582,              1739.47,     CC0,          0.35
     583,              1743.12,     CC6,          3.65
     584,              1743.46,     CC0,          0.34
     585,              1747.18,     CC6,          3.72
     586,              1747.51,     CC0,          0.33
     587,              1751.12,     CC6,          3.61
     588,              1751.46,     CC0,          0.34
     589,              1755.12,     CC6,          3.66
     590,              1755.54,     CC0,          0.41
     591,              1759.11,     CC6,          3.57
     592,              1759.46,     CC0,          0.35
     593,              1763.12,     CC6,          3.66
     594,              1763.46,     CC0,          0.34
     595,              1767.12,     CC6,          3.66
     596,              1767.47,     CC0,          0.34
     597,              1771.12,     CC6,          3.66
     598,              1771.51,     CC0,          0.39
     599,              1779.18,     CC6,          7.67
     600,              1779.51,     CC0,          0.34
     601,              1787.19,     CC6,          7.68
     602,              1787.53,     CC0,          0.34
     603,              1811.18,     CC6,         23.65
     604,              1811.52,     CC0,          0.34
     605,              1819.18,     CC6,          7.66
     606,              1819.51,     CC0,          0.34
     607,              1827.18,     CC6,          7.66
     608,              1827.51,     CC0,          0.34
     609,              1831.12,     CC6,          3.61
     610,              1831.51,     CC0,          0.39
     611,              1835.12,     CC6,          3.61
     612,              1835.59,     CC0,          0.47
     613,              1847.68,     CC6,         12.09
     614,              1848.21,     CC0,          0.53
     615,              1862.87,     CC6,         14.66
     616,              1863.57,     CC0,          0.70
     617,              1872.34,     CC6,          8.76
     618,              1881.82,     CC0,          9.49
     619,              1882.85,     CC6,          1.02
     620,              1883.47,     CC0,          0.63
     621,              1886.88,     CC6,          3.41
     622,              1887.47,     CC0,          0.59
     623,              1914.88,     CC6,         27.41
     624,              1915.48,     CC0,          0.60
     625,              1918.11,     CC6,          2.63
     626,              1920.19,     CC0,          2.08
     627,              1920.20,     CC1,          0.01
     628,              1920.51,     CC0,          0.31
     629,              1922.20,     CC6,          1.70
     630,              1923.62,     CC0,          1.41
     631,              1924.24,     CC6,          0.62
     632,              1925.45,     CC0,          1.21
     633,              1926.36,     CC6,          0.91
     634,              1927.51,     CC0,          1.15
     635,              1930.37,     CC6,          2.86
     636,              1931.48,     CC0,          1.11
     637,              1934.37,     CC6,          2.89
     638,              1935.47,     CC0,          1.10
     639,              1942.38,     CC6,          6.91
     640,              1943.48,     CC0,          1.10
     641,              1966.37,     CC6,         22.89
     642,              1967.48,     CC0,          1.11
     643,              1970.37,     CC6,          2.89
     644,              1971.47,     CC0,          1.10
     645,              1986.38,     CC6,         14.91
     646,              1987.48,     CC0,          1.10
     647,              2002.43,     CC6,         14.95
     648,              2003.52,     CC0,          1.09
     649,              2010.93,     CC6,          7.41
     650,              2011.53,     CC0,          0.60
     651,              2014.93,     CC6,          3.40
     652,              2015.54,     CC0,          0.61
     653,              2022.94,     CC6,          7.40
     654,              2023.53,     CC0,          0.59
     655,              2026.44,     CC6,          2.91
     656,              2027.53,     CC0,          1.09
     657,              2030.37,     CC6,          2.84
     658,              2031.48,     CC0,          1.12
     659,              2038.87,     CC6,          7.39
     660,              2039.48,     CC0,          0.60
     661,              2042.90,     CC6,          3.43
     662,              2043.50,     CC0,          0.60
     663,              2046.87,     CC6,          3.36
     664,              2047.47,     CC0,          0.60
     665,              2050.38,     CC6,          2.91
     666,              2051.47,     CC0,          1.10
     667,              2054.88,     CC6,          3.40
     668,              2055.52,     CC0,          0.65
     669,              2058.89,     CC6,          3.37
