--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      53,                99.64,     CC6,          3.67
      54,                99.97,     CC0,          0.33
      55,               103.63,     CC6,          3.66
      56,               103.98,     CC0,          0.35
      57,               107.64,     CC6,          3.66
      58,               107.98,     CC0,          0.34
      59,               111.63,     CC6,          3.66
      60,               111.97,     CC0,          0.33
      61,               115.39,     CC6,          3.42
      62,               115.97,     CC0,          0.58
      63,               119.39,     CC6,          3.42
      64,               119.97,     CC0,          0.58
      65,               123.63,     CC6,          3.67
      66,               123.98,     CC0,          0.34
      67,               127.64,     CC6,          3.66
      68,               127.97,     CC0,          0.33
      69,               131.39,     CC6,          3.42
      70,               131.97,     CC0,          0.58
      71,               140.53,     CC6,          8.56
      72,               141.25,     CC0,          0.72
      73,               141.27,     CC1,          0.02
      74,               141.32,     CC0,          0.05
      75,               141.32,     CC1,          0.00
      76,               141.38,     CC0,          0.06
      77,               144.16,     CC6,          2.78
      78,               145.03,     CC0,          0.87
      79,               147.40,     CC6,          2.37
      80,               147.98,     CC0,          0.58
      81,               151.40,     CC6,          3.42
      82,               151.98,     CC0,          0.58
      83,               154.74,     CC6,          2.76
      84,               159.09,     CC0,          4.34
      85,               159.39,     CC6,          0.30
      86,               159.98,     CC0,          0.59
      87,               163.39,     CC6,          3.41
      88,               163.98,     CC0,          0.59
      89,               164.43,     CC6,          0.45
      90,               165.05,     CC0,          0.62
      91,               165.13,     CC6,          0.08
      92,               165.85,     CC0,          0.72
      93,               167.40,     CC6,          1.55
      94,               168.03,     CC0,          0.62
      95,               171.40,     CC6,          3.37
      96,               171.98,     CC0,          0.59
      97,               173.10,     CC6,          1.12
      98,               173.78,     CC0,          0.68
      99,               174.29,     CC6,          0.51
     100,               174.97,     CC0,          0.69
     101,               175.38,     CC6,          0.40
     102,               175.99,     CC0,          0.61
     103,               175.99,     CC1,          0.01
     104,               176.11,     CC0,          0.12
     105,               176.61,     CC6,          0.50
     106,               177.31,     CC0,          0.69
     107,               177.38,     CC1,          0.07
     108,               178.28,     CC0,          0.90
     109,               178.32,     CC1,          0.04
     110,               178.34,     CC0,          0.02
     111,               178.34,     CC1,          0.00
     112,               178.42,     CC0,          0.09
     113,               178.92,     CC6,          0.50
     114,               179.62,     CC0,          0.70
     115,               179.90,     CC1,          0.28
     116,               179.96,     CC0,          0.06
     117,               180.43,     CC1,          0.47
     118,               180.55,     CC0,          0.12
     119,               180.58,     CC1,          0.03
     120,               185.05,     CC0,          4.46
     121,               185.54,     CC1,          0.50
     122,               185.61,     CC0,          0.06
     123,               187.38,     CC6,          1.78
     124,               187.97,     CC0,          0.59
     125,               188.45,     CC1,          0.48
     126,               188.85,     CC0,          0.40
     127,               189.15,     CC1,          0.30
     128,               189.23,     CC0,          0.08
     129,               191.38,     CC6,          2.15
     130,               191.97,     CC0,          0.59
     131,               192.98,     CC1,          1.01
     132,               193.06,     CC0,          0.07
     133,               193.70,     CC1,          0.64
     134,               193.84,     CC0,          0.15
     135,               194.87,     CC6,          1.03
     136,               195.99,     CC0,          1.11
     137,               199.63,     CC6,          3.65
     138,               199.98,     CC0,          0.35
     139,               203.45,     CC6,          3.47
     140,               203.87,     CC0,          0.42
     141,               203.90,     CC1,          0.02
     142,               203.92,     CC0,          0.03
     143,               203.94,     CC1,          0.02
     144,               204.60,     CC0,          0.66
     145,               204.70,     CC1,          0.10
     146,               204.82,     CC0,          0.12
     147,               207.89,     CC1,          3.07
     148,               207.92,     CC0,          0.02
     149,               211.91,     CC1,          3.99
     150,               211.93,     CC0,          0.02
     151,               215.90,     CC1,          3.97
     152,               215.94,     CC0,          0.03
     153,               219.40,     CC6,          3.46
     154,               220.20,     CC0,          0.80
     155,               223.38,     CC6,          3.18
     156,               223.98,     CC0,          0.60
     157,               227.38,     CC6,          3.40
     158,               227.98,     CC0,          0.60
     159,               231.40,     CC6,          3.42
     160,               231.98,     CC0,          0.58
     161,               235.37,     CC6,          3.38
     162,               236.08,     CC0,          0.72
     163,               239.40,     CC6,          3.32
     164,               239.99,     CC0,          0.59
     165,               243.39,     CC6,          3.40
     166,               244.09,     CC0,          0.70
     167,               247.38,     CC6,          3.29
     168,               247.98,     CC0,          0.60
     169,               251.38,     CC6,          3.40
     170,               252.00,     CC0,          0.62
     171,               255.39,     CC6,          3.38
     172,               256.53,     CC0,          1.14
     173,               259.36,     CC6,          2.83
     174,               259.98,     CC0,          0.63
     175,               263.39,     CC6,          3.40
     176,               263.98,     CC0,          0.59
     177,               266.87,     CC6,          2.89
     178,               267.97,     CC0,          1.11
     179,               270.87,     CC6,          2.90
     180,               271.98,     CC0,          1.11
     181,               274.87,     CC6,          2.88
     182,               275.99,     CC0,          1.13
     183,               278.88,     CC6,          2.88
     184,               279.99,     CC0,          1.12
     185,               282.89,     CC6,          2.90
     186,               283.99,     CC0,          1.10
     187,               286.88,     CC6,          2.89
     188,               288.00,     CC0,          1.11
     189,               290.87,     CC6,          2.87
     190,               292.00,     CC0,          1.13
     191,               294.87,     CC6,          2.87
     192,               295.98,     CC0,          1.11
     193,               298.87,     CC6,          2.89
     194,               299.98,     CC0,          1.11
     195,               302.87,     CC6,          2.89
     196,               304.01,     CC0,          1.13
     197,               306.87,     CC6,          2.86
     198,               307.98,     CC0,          1.11
     199,               310.87,     CC6,          2.89
     200,               312.01,     CC0,          1.13
     201,               314.87,     CC6,          2.87
     202,               315.99,     CC0,          1.11
     203,               316.21,     CC1,          0.23
     204,               316.25,     CC0,          0.04
     205,               319.89,     CC1,          3.64
     206,               320.00,     CC0,          0.12
     207,               323.89,     CC1,          3.89
     208,               323.91,     CC0,          0.02
     209,               327.90,     CC1,          3.99
     210,               327.92,     CC0,          0.02
     211,               331.88,     CC1,          3.96
     212,               331.93,     CC0,          0.04
     213,               335.90,     CC1,          3.97
     214,               335.92,     CC0,          0.02
     215,               339.90,     CC1,          3.98
     216,               339.92,     CC0,          0.02
     217,               343.90,     CC1,          3.98
     218,               343.92,     CC0,          0.02
     219,               347.89,     CC1,          3.97
     220,               347.92,     CC0,          0.03
     221,               355.40,     CC6,          7.48
     222,               355.99,     CC0,          0.58
     223,               356.16,     CC6,          0.18
     224,               373.38,     CC0,         17.22
     225,               375.35,     CC6,          1.96
     226,               376.10,     CC0,          0.75
     227,               379.38,     CC6,          3.28
     228,               379.98,     CC0,          0.60
     229,               383.63,     CC6,          3.64
     230,               383.97,     CC0,          0.34
     231,               387.63,     CC6,          3.66
     232,               387.97,     CC0,          0.34
     233,               391.62,     CC6,          3.65
     234,               393.46,     CC0,          1.84
     235,               395.33,     CC6,          1.87
     236,               395.98,     CC0,          0.65
     237,               399.40,     CC6,          3.42
     238,               399.99,     CC0,          0.59
     239,               403.40,     CC6,          3.41
     240,               403.97,     CC0,          0.58
     241,               407.40,     CC6,          3.42
     242,               407.97,     CC0,          0.58
     243,               411.40,     CC6,          3.42
     244,               411.97,     CC0,          0.58
     245,               415.40,     CC6,          3.42
     246,               415.98,     CC0,          0.58
     247,               419.40,     CC6,          3.42
     248,               419.99,     CC0,          0.59
     249,               423.39,     CC6,          3.41
     250,               423.97,     CC0,          0.58
     251,               426.89,     CC6,          2.92
     252,               427.99,     CC0,          1.10
     253,               430.87,     CC6,          2.88
     254,               432.09,     CC0,          1.22
     255,               434.88,     CC6,          2.79
     256,               435.98,     CC0,          1.10
     257,               438.88,     CC6,          2.90
     258,               439.99,     CC0,          1.12
     259,               442.86,     CC6,          2.87
     260,               443.98,     CC0,          1.11
     261,               446.88,     CC6,          2.90
     262,               448.10,     CC0,          1.22
     263,               462.06,     CC6,         13.96
     264,               463.21,     CC0,          1.16
     265,               463.28,     CC1,          0.07
     266,               463.30,     CC0,          0.02
     267,               469.65,     CC6,          6.34
     268,               470.77,     CC0,          1.12
     269,               471.01,     CC1,          0.24
     270,               471.03,     CC0,          0.02
     271,               471.95,     CC1,          0.92
     272,               471.97,     CC0,          0.03
     273,               486.87,     CC6,         14.90
     274,               488.00,     CC0,          1.12
     275,               527.48,     CC6,         39.49
     276,               528.66,     CC0,          1.17
     277,               568.43,     CC6,         39.77
     278,               568.85,     CC0,          0.42
     279,               635.38,     CC6,         66.54
     280,               636.12,     CC0,          0.73
     281,               641.81,     CC6,          5.70
     282,               642.40,     CC0,          0.59
     283,               651.39,     CC6,          8.99
     284,               652.08,     CC0,          0.69
     285,               657.00,     CC6,          4.92
     286,               657.41,     CC0,          0.40
     287,               657.51,     CC6,          0.10
     288,               657.85,     CC0,          0.34
     289,               685.84,     CC6,         28.00
     290,               686.21,     CC0,          0.37
     291,               727.39,     CC6,         41.17
     292,               728.01,     CC0,          0.63
     293,               728.02,     CC1,          0.00
     294,               728.07,     CC0,          0.05
     295,               728.37,     CC6,          0.31
     296,               728.71,     CC0,          0.34
     297,               728.89,     CC6,          0.18
     298,               729.50,     CC0,          0.61
     299,               729.54,     CC6,          0.04
     300,               729.88,     CC0,          0.34
     301,               763.63,     CC6,         33.75
     302,               764.05,     CC0,          0.42
     303,               771.63,     CC6,          7.58
     304,               771.99,     CC0,          0.36
     305,               773.96,     CC6,          1.97
     306,               774.32,     CC0,          0.36
     307,               855.63,     CC6,         81.31
     308,               856.12,     CC0,          0.48
     309,               886.05,     CC6,         29.94
     310,               886.45,     CC0,          0.40
     311,               891.63,     CC6,          5.18
     312,               892.18,     CC0,          0.55
     313,               980.53,     CC6,         88.35
     314,               980.90,     CC0,          0.37
     315,               981.46,     CC6,          0.56
     316,               981.84,     CC0,          0.38
     317,               981.91,     CC1,          0.07
     318,               981.94,     CC0,          0.04
     319,               982.16,     CC1,          0.22
     320,               982.19,     CC0,          0.03
     321,               982.32,     CC1,          0.13
     322,               982.35,     CC0,          0.02
     323,               982.45,     CC1,          0.10
     324,               982.47,     CC0,          0.02
     325,               982.77,     CC6,          0.30
     326,               983.38,     CC0,          0.61
     327,               983.50,     CC1,          0.12
     328,               983.52,     CC0,          0.02
     329,               983.63,     CC1,          0.11
     330,               983.65,     CC0,          0.02
     331,               983.66,     CC1,          0.01
     332,               983.68,     CC0,          0.02
     333,               983.90,     CC1,          0.21
     334,               983.94,     CC0,          0.04
     335,               984.10,     CC6,          0.16
     336,               984.72,     CC0,          0.62
     337,               984.81,     CC1,          0.09
     338,               984.83,     CC0,          0.02
     339,               984.84,     CC1,          0.00
     340,               984.87,     CC0,          0.03
     341,               985.00,     CC1,          0.13
     342,               985.02,     CC0,          0.02
     343,               985.13,     CC1,          0.10
     344,               985.14,     CC0,          0.02
     345,               985.45,     CC6,          0.30
     346,               986.06,     CC0,          0.61
     347,               986.18,     CC1,          0.12
     348,               986.21,     CC0,          0.03
     349,               986.31,     CC1,          0.11
     350,               986.33,     CC0,          0.02
     351,               986.34,     CC1,          0.01
     352,               986.37,     CC0,          0.03
     353,               986.79,     CC6,          0.42
     354,               987.40,     CC0,          0.61
     355,               987.48,     CC1,          0.08
     356,               987.51,     CC0,          0.03
     357,               987.52,     CC1,          0.01
     358,               987.55,     CC0,          0.03
     359,               987.68,     CC1,          0.13
     360,               987.70,     CC0,          0.02
     361,               987.80,     CC1,          0.10
     362,               987.82,     CC0,          0.02
     363,               988.13,     CC6,          0.31
     364,               988.74,     CC0,          0.61
     365,               988.86,     CC1,          0.12
     366,               988.89,     CC0,          0.03
     367,               989.00,     CC1,          0.11
     368,               989.05,     CC0,          0.05
     369,               989.72,     CC6,          0.67
     370,               990.08,     CC0,          0.37
     371,               990.17,     CC1,          0.08
     372,               990.19,     CC0,          0.02
     373,               990.20,     CC1,          0.01
     374,               990.22,     CC0,          0.03
     375,               990.36,     CC1,          0.13
     376,               990.38,     CC0,          0.02
     377,               990.48,     CC1,          0.10
     378,               990.50,     CC0,          0.02
     379,               990.81,     CC6,          0.31
     380,               991.41,     CC0,          0.60
     381,               991.54,     CC1,          0.12
     382,               991.57,     CC0,          0.03
     383,               991.67,     CC1,          0.10
     384,               991.69,     CC0,          0.02
     385,               991.71,     CC1,          0.02
     386,               991.73,     CC0,          0.02
     387,               992.15,     CC6,          0.42
     388,               992.76,     CC0,          0.61
     389,               992.84,     CC1,          0.08
     390,               992.86,     CC0,          0.02
     391,               992.88,     CC1,          0.02
     392,               992.91,     CC0,          0.03
     393,               993.04,     CC1,          0.13
     394,               993.06,     CC0,          0.02
     395,               993.17,     CC1,          0.11
     396,               993.18,     CC0,          0.02
     397,               993.48,     CC6,          0.30
     398,               994.10,     CC0,          0.61
     399,               994.22,     CC1,          0.12
     400,               994.25,     CC0,          0.03
     401,               994.36,     CC1,          0.10
     402,               994.38,     CC0,          0.02
     403,               994.38,     CC1,          0.00
     404,               994.40,     CC0,          0.02
     405,               994.82,     CC6,          0.42
     406,               995.43,     CC0,          0.61
     407,               995.52,     CC1,          0.08
     408,               995.54,     CC0,          0.02
     409,               995.56,     CC1,          0.02
     410,               995.58,     CC0,          0.02
     411,               995.71,     CC1,          0.13
     412,               995.74,     CC0,          0.02
     413,               995.84,     CC1,          0.10
     414,               995.86,     CC0,          0.02
     415,               996.17,     CC6,          0.31
     416,               996.77,     CC0,          0.61
     417,               996.89,     CC1,          0.12
     418,               996.92,     CC0,          0.02
     419,               997.02,     CC1,          0.11
     420,               997.04,     CC0,          0.02
     421,               997.05,     CC1,          0.01
     422,               997.08,     CC0,          0.02
     423,               997.50,     CC6,          0.42
     424,               998.11,     CC0,          0.61
     425,               998.19,     CC1,          0.08
     426,               998.23,     CC0,          0.03
     427,               998.25,     CC1,          0.02
     428,               998.27,     CC0,          0.02
     429,               998.40,     CC1,          0.13
     430,               998.43,     CC0,          0.02
     431,               998.53,     CC1,          0.10
     432,               998.55,     CC0,          0.02
     433,               998.85,     CC6,          0.30
     434,               999.46,     CC0,          0.61
     435,               999.58,     CC1,          0.12
     436,               999.60,     CC0,          0.02
     437,               999.70,     CC1,          0.10
     438,               999.73,     CC0,          0.02
     439,               999.74,     CC1,          0.01
     440,               999.76,     CC0,          0.02
     441,              1000.19,     CC6,          0.43
     442,              1000.80,     CC0,          0.61
     443,              1000.88,     CC1,          0.08
     444,              1000.91,     CC0,          0.02
     445,              1000.93,     CC1,          0.02
     446,              1000.95,     CC0,          0.03
     447,              1001.08,     CC1,          0.13
     448,              1001.11,     CC0,          0.02
     449,              1001.21,     CC1,          0.10
     450,              1001.23,     CC0,          0.02
     451,              1001.78,     CC6,          0.55
     452,              1002.14,     CC0,          0.36
     453,              1002.20,     CC1,          0.06
     454,              1002.23,     CC0,          0.03
     455,              1002.33,     CC1,          0.11
     456,              1002.35,     CC0,          0.02
     457,              1002.36,     CC1,          0.01
     458,              1002.39,     CC0,          0.03
     459,              1002.81,     CC6,          0.42
     460,              1003.42,     CC0,          0.61
     461,              1003.50,     CC1,          0.08
     462,              1003.53,     CC0,          0.02
     463,              1003.54,     CC1,          0.02
     464,              1003.57,     CC0,          0.02
     465,              1003.70,     CC1,          0.13
     466,              1003.73,     CC0,          0.02
     467,              1003.83,     CC1,          0.10
     468,              1003.84,     CC0,          0.02
     469,              1004.15,     CC6,          0.31
     470,              1004.76,     CC0,          0.61
     471,              1004.88,     CC1,          0.12
     472,              1004.91,     CC0,          0.02
     473,              1005.01,     CC1,          0.10
     474,              1005.03,     CC0,          0.02
     475,              1005.04,     CC1,          0.01
     476,              1005.06,     CC0,          0.02
     477,              1005.49,     CC6,          0.42
     478,              1006.10,     CC0,          0.61
     479,              1006.17,     CC1,          0.07
     480,              1006.19,     CC0,          0.02
     481,              1006.28,     CC1,          0.09
     482,              1007.34,     CC0,          1.06
     483,              1007.37,     CC1,          0.03
     484,              1007.71,     CC0,          0.35
     485,              1007.90,     CC1,          0.18
     486,              1007.93,     CC0,          0.03
     487,              1008.63,     CC1,          0.70
     488,              1008.66,     CC0,          0.03
     489,              1008.73,     CC1,          0.08
     490,              1008.76,     CC0,          0.03
     491,              1008.84,     CC1,          0.07
     492,              1008.87,     CC0,          0.03
     493,              1008.99,     CC1,          0.13
     494,              1009.02,     CC0,          0.02
     495,              1009.12,     CC1,          0.11
     496,              1009.14,     CC0,          0.02
     497,              1009.42,     CC6,          0.28
     498,              1010.05,     CC0,          0.63
     499,              1010.17,     CC1,          0.12
     500,              1010.20,     CC0,          0.03
     501,              1010.30,     CC1,          0.11
     502,              1010.32,     CC0,          0.02
     503,              1010.34,     CC1,          0.01
     504,              1010.36,     CC0,          0.02
     505,              1010.78,     CC6,          0.42
     506,              1011.39,     CC0,          0.61
     507,              1011.47,     CC1,          0.08
     508,              1011.50,     CC0,          0.02
     509,              1011.52,     CC1,          0.02
     510,              1011.54,     CC0,          0.02
     511,              1011.68,     CC1,          0.14
     512,              1011.70,     CC0,          0.02
     513,              1011.80,     CC1,          0.10
     514,              1011.82,     CC0,          0.02
     515,              1012.13,     CC6,          0.31
     516,              1012.74,     CC0,          0.61
     517,              1012.85,     CC1,          0.11
     518,              1012.88,     CC0,          0.03
     519,              1012.98,     CC1,          0.11
     520,              1013.00,     CC0,          0.02
     521,              1013.01,     CC1,          0.01
     522,              1013.04,     CC0,          0.02
     523,              1013.46,     CC6,          0.42
     524,              1014.07,     CC0,          0.61
     525,              1014.15,     CC1,          0.08
     526,              1014.18,     CC0,          0.02
     527,              1014.18,     CC1,          0.01
     528,              1014.21,     CC0,          0.02
     529,              1014.35,     CC1,          0.14
     530,              1014.37,     CC0,          0.02
     531,              1014.47,     CC1,          0.10
     532,              1014.49,     CC0,          0.02
     533,              1014.79,     CC6,          0.31
     534,              1015.40,     CC0,          0.61
     535,              1015.53,     CC1,          0.13
     536,              1015.55,     CC0,          0.03
     537,              1015.65,     CC1,          0.10
     538,              1015.67,     CC0,          0.02
     539,              1015.69,     CC1,          0.01
     540,              1015.71,     CC0,          0.03
     541,              1016.14,     CC6,          0.43
     542,              1016.75,     CC0,          0.61
     543,              1016.83,     CC1,          0.08
     544,              1016.85,     CC0,          0.02
     545,              1016.87,     CC1,          0.02
     546,              1016.89,     CC0,          0.02
     547,              1017.02,     CC1,          0.13
     548,              1017.05,     CC0,          0.03
     549,              1017.16,     CC1,          0.11
     550,              1017.17,     CC0,          0.02
     551,              1017.47,     CC6,          0.30
     552,              1018.08,     CC0,          0.61
     553,              1018.20,     CC1,          0.12
     554,              1018.23,     CC0,          0.02
     555,              1018.33,     CC1,          0.10
     556,              1018.35,     CC0,          0.02
     557,              1018.36,     CC1,          0.01
     558,              1018.39,     CC0,          0.02
     559,              1018.81,     CC6,          0.42
     560,              1019.42,     CC0,          0.61
     561,              1019.50,     CC1,          0.09
     562,              1019.53,     CC0,          0.02
     563,              1019.54,     CC1,          0.02
     564,              1019.57,     CC0,          0.02
     565,              1019.70,     CC1,          0.13
     566,              1019.72,     CC0,          0.02
     567,              1019.83,     CC1,          0.11
     568,              1019.85,     CC0,          0.02
     569,              1019.96,     CC1,          0.11
     570,              1020.29,     CC0,          0.32
     571,              1020.67,     CC1,          0.38
     572,              1020.70,     CC0,          0.03
     573,              1020.87,     CC1,          0.16
     574,              1020.90,     CC0,          0.03
     575,              1021.00,     CC1,          0.10
     576,              1021.02,     CC0,          0.02
     577,              1021.03,     CC1,          0.01
     578,              1021.06,     CC0,          0.02
     579,              1022.00,     CC1,          0.94
     580,              1022.02,     CC0,          0.02
     581,              1022.11,     CC1,          0.09
     582,              1022.14,     CC0,          0.03
     583,              1022.21,     CC1,          0.07
     584,              1022.23,     CC0,          0.02
     585,              1022.37,     CC1,          0.14
     586,              1022.39,     CC0,          0.02
     587,              1022.49,     CC1,          0.10
     588,              1022.51,     CC0,          0.02
     589,              1023.33,     CC1,          0.82
     590,              1023.35,     CC0,          0.02
     591,              1023.53,     CC1,          0.18
     592,              1023.57,     CC0,          0.03
     593,              1023.67,     CC1,          0.10
     594,              1023.69,     CC0,          0.02
     595,              1023.70,     CC1,          0.01
     596,              1023.72,     CC0,          0.02
     597,              1023.90,     CC1,          0.17
     598,              1023.94,     CC0,          0.04
     599,              1024.13,     CC6,          0.19
     600,              1024.76,     CC0,          0.63
     601,              1024.84,     CC1,          0.08
     602,              1024.87,     CC0,          0.03
     603,              1024.88,     CC1,          0.01
     604,              1024.90,     CC0,          0.03
     605,              1025.03,     CC1,          0.13
     606,              1025.06,     CC0,          0.02
     607,              1025.16,     CC1,          0.10
     608,              1025.18,     CC0,          0.02
     609,              1025.48,     CC6,          0.30
     610,              1026.09,     CC0,          0.61
     611,              1026.20,     CC1,          0.11
     612,              1026.23,     CC0,          0.02
     613,              1026.33,     CC1,          0.11
     614,              1026.36,     CC0,          0.02
     615,              1026.37,     CC1,          0.01
     616,              1026.39,     CC0,          0.02
     617,              1026.81,     CC6,          0.42
     618,              1027.42,     CC0,          0.61
     619,              1027.50,     CC1,          0.08
     620,              1027.53,     CC0,          0.03
     621,              1027.53,     CC1,          0.00
     622,              1027.56,     CC0,          0.02
     623,              1027.69,     CC1,          0.13
     624,              1027.72,     CC0,          0.02
     625,              1027.82,     CC1,          0.10
     626,              1027.84,     CC0,          0.02
     627,              1028.15,     CC6,          0.31
     628,              1028.76,     CC0,          0.62
     629,              1028.85,     CC1,          0.09
     630,              1028.89,     CC0,          0.03
     631,              1028.99,     CC1,          0.10
     632,              1029.01,     CC0,          0.02
     633,              1029.02,     CC1,          0.01
     634,              1029.05,     CC0,          0.03
     635,              1029.72,     CC6,          0.67
     636,              1030.09,     CC0,          0.38
     637,              1030.18,     CC1,          0.09
     638,              1030.23,     CC0,          0.05
     639,              1030.36,     CC1,          0.13
     640,              1030.38,     CC0,          0.02
     641,              1030.48,     CC1,          0.10
     642,              1030.50,     CC0,          0.02
     643,              1030.80,     CC6,          0.30
     644,              1031.41,     CC0,          0.61
     645,              1031.53,     CC1,          0.11
     646,              1031.56,     CC0,          0.03
     647,              1031.66,     CC1,          0.10
     648,              1031.68,     CC0,          0.02
     649,              1031.69,     CC1,          0.01
     650,              1031.72,     CC0,          0.02
     651,              1032.14,     CC6,          0.43
     652,              1032.75,     CC0,          0.61
     653,              1032.83,     CC1,          0.08
     654,              1032.86,     CC0,          0.03
     655,              1032.87,     CC1,          0.02
     656,              1032.90,     CC0,          0.03
     657,              1033.03,     CC1,          0.13
     658,              1033.05,     CC0,          0.02
     659,              1033.16,     CC1,          0.10
     660,              1033.17,     CC0,          0.02
     661,              1033.47,     CC6,          0.30
     662,              1034.09,     CC0,          0.61
     663,              1034.20,     CC1,          0.11
     664,              1034.23,     CC0,          0.02
     665,              1034.33,     CC1,          0.10
     666,              1034.35,     CC0,          0.02
     667,              1034.36,     CC1,          0.01
     668,              1034.39,     CC0,          0.02
     669,              1034.81,     CC6,          0.42
     670,              1035.42,     CC0,          0.61
     671,              1035.50,     CC1,          0.07
     672,              1035.53,     CC0,          0.03
     673,              1035.54,     CC1,          0.01
     674,              1035.56,     CC0,          0.02
     675,              1035.70,     CC1,          0.14
     676,              1035.72,     CC0,          0.02
