--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     278,               405.97,     CC0,          0.34
     279,               409.62,     CC6,          3.65
     280,               409.97,     CC0,          0.35
     281,               413.62,     CC6,          3.65
     282,               413.97,     CC0,          0.35
     283,               417.62,     CC6,          3.66
     284,               417.97,     CC0,          0.35
     285,               420.14,     CC6,          2.17
     286,               421.48,     CC0,          1.34
     287,               421.52,     CC1,          0.04
     288,               421.83,     CC0,          0.32
     289,               421.89,     CC1,          0.06
     290,               421.93,     CC0,          0.04
     291,               425.37,     CC6,          3.44
     292,               427.20,     CC0,          1.83
     293,               429.36,     CC6,          2.16
     294,               429.99,     CC0,          0.63
     295,               433.39,     CC6,          3.40
     296,               433.97,     CC0,          0.59
     297,               437.39,     CC6,          3.42
     298,               437.97,     CC0,          0.58
     299,               441.38,     CC6,          3.41
     300,               441.98,     CC0,          0.60
     301,               445.39,     CC6,          3.42
     302,               445.97,     CC0,          0.58
     303,               447.86,     CC6,          1.89
     304,               448.51,     CC0,          0.65
     305,               449.39,     CC6,          0.88
     306,               449.97,     CC0,          0.58
     307,               453.39,     CC6,          3.41
     308,               453.97,     CC0,          0.58
     309,               457.38,     CC6,          3.41
     310,               458.10,     CC0,          0.72
     311,               486.39,     CC6,         28.29
     312,               487.03,     CC0,          0.64
     313,               488.89,     CC6,          1.86
     314,               489.99,     CC0,          1.10
     315,               492.87,     CC6,          2.88
     316,               493.99,     CC0,          1.12
     317,               516.86,     CC6,         22.87
     318,               518.00,     CC0,          1.14
     319,               600.87,     CC6,         82.87
     320,               602.12,     CC0,          1.26
     321,               625.62,     CC6,         23.49
     322,               626.14,     CC0,          0.52
     323,               657.39,     CC6,         31.25
     324,               658.19,     CC0,          0.81
     325,               713.64,     CC6,         55.45
     326,               713.98,     CC0,          0.35
     327,               805.62,     CC6,         91.63
     328,               806.08,     CC0,          0.46
     329,               817.44,     CC6,         11.36
     330,               818.52,     CC0,          1.09
     331,               907.87,     CC6,         89.34
     332,               908.52,     CC0,          0.65
     333,               913.63,     CC6,          5.11
     334,               914.15,     CC0,          0.52
     335,               921.37,     CC6,          7.23
     336,               921.98,     CC0,          0.61
     337,               954.18,     CC6,         32.20
     338,               954.53,     CC0,          0.36
     339,               985.64,     CC6,         31.10
     340,               985.97,     CC0,          0.33
     341,               986.79,     CC6,          0.82
     342,               987.17,     CC0,          0.38
     343,              1009.39,     CC6,         22.22
     344,              1010.08,     CC0,          0.69
     345,              1021.37,     CC6,         11.30
     346,              1021.99,     CC0,          0.62
     347,              1025.63,     CC6,          3.63
     348,              1025.98,     CC0,          0.35
     349,              1129.63,     CC6,        103.65
     350,              1130.00,     CC0,          0.36
     351,              1154.99,     CC6,         24.99
     352,              1155.67,     CC0,          0.68
     353,              1155.77,     CC1,          0.10
     354,              1155.83,     CC0,          0.06
     355,              1156.03,     CC1,          0.19
     356,              1156.07,     CC0,          0.05
     357,              1157.62,     CC6,          1.55
     358,              1157.98,     CC0,          0.35
     359,              1161.63,     CC6,          3.65
     360,              1161.97,     CC0,          0.34
     361,              1164.08,     CC6,          2.11
     362,              1164.55,     CC0,          0.47
     363,              1165.62,     CC6,          1.07
     364,              1165.97,     CC0,          0.35
     365,              1169.38,     CC6,          3.41
     366,              1171.16,     CC0,          1.77
     367,              1173.38,     CC6,          2.22
     368,              1173.97,     CC0,          0.59
     369,              1177.62,     CC6,          3.65
     370,              1177.99,     CC0,          0.37
     371,              1180.86,     CC6,          2.88
     372,              1181.26,     CC0,          0.40
     373,              1181.64,     CC6,          0.38
     374,              1181.98,     CC0,          0.34
     375,              1185.39,     CC6,          3.41
     376,              1185.98,     CC0,          0.59
     377,              1189.64,     CC6,          3.66
     378,              1189.98,     CC0,          0.34
     379,              1190.47,     CC6,          0.49
     380,              1208.78,     CC0,         18.32
     381,              1209.32,     CC6,          0.53
     382,              1209.99,     CC0,          0.67
     383,              1210.02,     CC6,          0.03
     384,              1210.44,     CC0,          0.42
     385,              1213.38,     CC6,          2.94
     386,              1213.96,     CC0,          0.58
     387,              1217.39,     CC6,          3.44
     388,              1218.06,     CC0,          0.67
     389,              1221.62,     CC6,          3.55
     390,              1221.97,     CC0,          0.35
     391,              1225.62,     CC6,          3.64
     392,              1225.97,     CC0,          0.35
     393,              1229.38,     CC6,          3.41
     394,              1230.01,     CC0,          0.63
     395,              1233.38,     CC6,          3.37
     396,              1233.98,     CC0,          0.60
     397,              1237.39,     CC6,          3.41
     398,              1237.97,     CC0,          0.58
     399,              1241.38,     CC6,          3.41
     400,              1241.98,     CC0,          0.60
     401,              1245.38,     CC6,          3.40
     402,              1246.01,     CC0,          0.63
     403,              1249.38,     CC6,          3.37
     404,              1249.98,     CC0,          0.60
     405,              1253.39,     CC6,          3.41
     406,              1253.97,     CC0,          0.58
     407,              1257.39,     CC6,          3.42
     408,              1257.98,     CC0,          0.59
     409,              1261.37,     CC6,          3.39
     410,              1261.99,     CC0,          0.62
     411,              1265.63,     CC6,          3.64
     412,              1265.96,     CC0,          0.34
     413,              1269.37,     CC6,          3.41
     414,              1269.97,     CC0,          0.60
     415,              1273.63,     CC6,          3.66
     416,              1273.97,     CC0,          0.34
     417,              1277.62,     CC6,          3.64
     418,              1277.97,     CC0,          0.35
     419,              1281.62,     CC6,          3.65
     420,              1281.98,     CC0,          0.36
     421,              1285.63,     CC6,          3.65
     422,              1285.97,     CC0,          0.34
     423,              1289.62,     CC6,          3.65
     424,              1289.99,     CC0,          0.37
     425,              1293.63,     CC6,          3.64
     426,              1293.97,     CC0,          0.34
     427,              1297.62,     CC6,          3.65
     428,              1297.97,     CC0,          0.35
     429,              1301.62,     CC6,          3.65
     430,              1301.98,     CC0,          0.36
     431,              1337.62,     CC6,         35.64
     432,              1338.02,     CC0,          0.39
     433,              1385.38,     CC6,         47.37
     434,              1385.98,     CC0,          0.59
     435,              1401.04,     CC6,         15.07
     436,              1401.46,     CC0,          0.42
     437,              1409.64,     CC6,          8.18
     438,              1409.98,     CC0,          0.34
     439,              1419.56,     CC6,          9.59
     440,              1420.86,     CC0,          1.30
     441,              1420.93,     CC1,          0.06
     442,              1421.24,     CC0,          0.32
     443,              1421.38,     CC1,          0.13
     444,              1421.44,     CC0,          0.06
     445,              1421.89,     CC1,          0.45
     446,              1421.93,     CC0,          0.04
     447,              1425.37,     CC6,          3.44
     448,              1426.08,     CC0,          0.71
     449,              1441.62,     CC6,         15.54
     450,              1441.99,     CC0,          0.37
     451,              1445.64,     CC6,          3.65
     452,              1445.99,     CC0,          0.35
     453,              1486.92,     CC6,         40.93
     454,              1487.30,     CC0,          0.39
     455,              1545.38,     CC6,         58.07
     456,              1545.99,     CC0,          0.61
     457,              1585.65,     CC6,         39.66
     458,              1586.04,     CC0,          0.39
     459,              1629.38,     CC6,         43.34
     460,              1630.07,     CC0,          0.69
     461,              1649.62,     CC6,         19.54
     462,              1650.17,     CC0,          0.55
     463,              1681.61,     CC6,         31.45
     464,              1681.99,     CC0,          0.38
     465,              1709.40,     CC6,         27.40
     466,              1709.98,     CC0,          0.58
     467,              1833.38,     CC6,        123.40
     468,              1834.08,     CC0,          0.70
     469,              1873.44,     CC6,         39.37
     470,              1874.22,     CC0,          0.77
     471,              1877.37,     CC6,          3.16
     472,              1877.99,     CC0,          0.61
     473,              1937.62,     CC6,         59.63
     474,              1937.99,     CC0,          0.36
     475,              1987.06,     CC6,         49.07
     476,              1987.44,     CC0,          0.38
     477,              2037.63,     CC6,         50.18
     478,              2038.08,     CC0,          0.45
     479,              2061.63,     CC6,         23.55
     480,              2061.98,     CC0,          0.35
     481,              2193.63,     CC6,        131.66
     482,              2194.00,     CC0,          0.36
     483,              2213.40,     CC6,         19.40
     484,              2213.98,     CC0,          0.58
     485,              2241.38,     CC6,         27.40
     486,              2242.08,     CC0,          0.70
     487,              2369.73,     CC6,        127.65
     488,              2370.14,     CC0,          0.42
     489,              2385.62,     CC6,         15.48
     490,              2386.03,     CC0,          0.41
     491,              2401.38,     CC6,         15.35
     492,              2401.78,     CC0,          0.40
     493,              2401.89,     CC1,          0.11
     494,              2401.92,     CC0,          0.03
     495,              2405.63,     CC6,          3.70
     496,              2405.98,     CC0,          0.35
     497,              2409.63,     CC6,          3.65
     498,              2409.97,     CC0,          0.34
     499,              2413.63,     CC6,          3.66
     500,              2413.98,     CC0,          0.35
     501,              2420.01,     CC6,          6.03
     502,              2421.26,     CC0,          1.25
     503,              2421.32,     CC1,          0.06
     504,              2421.64,     CC0,          0.32
     505,              2445.36,     CC6,         23.72
     506,              2445.99,     CC0,          0.63
     507,              2449.38,     CC6,          3.39
     508,              2449.98,     CC0,          0.60
     509,              2487.20,     CC6,         37.21
     510,              2487.58,     CC0,          0.38
     511,              2609.38,     CC6,        121.80
     512,              2610.04,     CC0,          0.65
     513,              2641.62,     CC6,         31.58
     514,              2642.04,     CC0,          0.42
     515,              2649.38,     CC6,          7.34
     516,              2649.98,     CC0,          0.60
     517,              2673.63,     CC6,         23.64
     518,              2674.03,     CC0,          0.40
     519,              2705.38,     CC6,         31.35
     520,              2705.99,     CC0,          0.61
     521,              2853.38,     CC6,        147.39
     522,              2853.99,     CC0,          0.61
     523,              2961.63,     CC6,        107.63
     524,              2961.99,     CC0,          0.36
     525,              2987.33,     CC6,         25.34
     526,              2987.71,     CC0,          0.38
     527,              3057.63,     CC6,         69.92
     528,              3057.99,     CC0,          0.37
     529,              3087.10,     CC6,         29.11
     530,              3087.42,     CC0,          0.32
     531,              3217.65,     CC6,        130.22
     532,              3218.02,     CC0,          0.37
     533,              3229.39,     CC6,         11.38
     534,              3229.98,     CC0,          0.59
     535,              3237.40,     CC6,          7.42
     536,              3237.98,     CC0,          0.58
     537,              3241.39,     CC6,          3.42
     538,              3241.98,     CC0,          0.59
     539,              3260.87,     CC6,         18.89
     540,              3261.99,     CC0,          1.12
     541,              3273.64,     CC6,         11.65
     542,              3273.98,     CC0,          0.34
     543,              3334.80,     CC6,         60.82
     544,              3335.19,     CC0,          0.39
     545,              3401.83,     CC6,         66.65
     546,              3402.25,     CC0,          0.42
     547,              3420.45,     CC6,         18.20
     548,              3421.69,     CC0,          1.24
     549,              3421.75,     CC1,          0.06
     550,              3422.09,     CC0,          0.34
     551,              3465.37,     CC6,         43.28
     552,              3466.00,     CC0,          0.63
     553,              3473.63,     CC6,          7.62
     554,              3473.98,     CC0,          0.35
     555,              3487.47,     CC6,         13.49
     556,              3487.85,     CC0,          0.38
     557,              3633.63,     CC6,        145.79
     558,              3634.19,     CC0,          0.56
     559,              3669.62,     CC6,         35.43
     560,              3669.98,     CC0,          0.36
     561,              3729.63,     CC6,         59.65
     562,              3730.00,     CC0,          0.37
     563,              3737.39,     CC6,          7.39
     564,              3737.98,     CC0,          0.59
     565,              3753.38,     CC6,         15.40
     566,              3753.98,     CC0,          0.59
     567,              3756.88,     CC6,          2.90
     568,              3757.98,     CC0,          1.10
     569,              3872.87,     CC6,        114.90
     570,              3874.00,     CC0,          1.12
     571,              3889.93,     CC6,         15.93
     572,              3890.29,     CC0,          0.36
     573,              3893.37,     CC6,          3.08
     574,              3893.98,     CC0,          0.61
     575,              3977.63,     CC6,         83.65
     576,              3977.97,     CC0,          0.34
     577,              3985.63,     CC6,          7.65
     578,              3985.99,     CC0,          0.36
     579,              3987.60,     CC6,          1.61
     580,              3987.98,     CC0,          0.38
     581,              4077.38,     CC6,         89.40
     582,              4077.99,     CC0,          0.61
     583,              4091.39,     CC6,         13.40
     584,              4091.70,     CC0,          0.32
     585,              4153.64,     CC6,         61.94
     586,              4153.98,     CC0,          0.34
     587,              4241.63,     CC6,         87.65
     588,              4241.99,     CC0,          0.36
     589,              4261.40,     CC6,         19.41
     590,              4261.99,     CC0,          0.58
     591,              4265.39,     CC6,          3.40
     592,              4265.98,     CC0,          0.59
     593,              4280.86,     CC6,         14.88
     594,              4281.99,     CC0,          1.13
     595,              4329.65,     CC6,         47.66
     596,              4329.99,     CC0,          0.34
     597,              4402.01,     CC6,         72.02
     598,              4402.41,     CC0,          0.41
     599,              4419.87,     CC6,         17.46
     600,              4421.10,     CC0,          1.24
     601,              4421.17,     CC1,          0.07
     602,              4421.48,     CC0,          0.31
     603,              4461.68,     CC6,         40.19
     604,              4462.33,     CC0,          0.66
     605,              4485.62,     CC6,         23.29
     606,              4485.99,     CC0,          0.36
     607,              4487.49,     CC6,          1.50
     608,              4488.12,     CC0,          0.63
     609,              4497.38,     CC6,          9.27
     610,              4497.98,     CC0,          0.60
     611,              4557.65,     CC6,         59.67
     612,              4558.17,     CC0,          0.52
     613,              4625.36,     CC6,         67.19
     614,              4626.05,     CC0,          0.68
     615,              4689.63,     CC6,         63.59
     616,              4690.03,     CC0,          0.40
     617,              4753.63,     CC6,         63.59
     618,              4753.99,     CC0,          0.36
     619,              4868.97,     CC6,        114.98
     620,              4869.62,     CC0,          0.64
     621,              4893.38,     CC6,         23.77
     622,              4893.99,     CC0,          0.61
     623,              4913.52,     CC6,         19.52
     624,              4914.21,     CC0,          0.70
     625,              4914.25,     CC1,          0.04
     626,              4914.30,     CC0,          0.05
     627,              4914.37,     CC1,          0.06
     628,              4914.56,     CC0,          0.20
     629,              4914.60,     CC1,          0.04
     630,              4914.63,     CC0,          0.03
     631,              4914.63,     CC1,          0.00
     632,              4914.65,     CC0,          0.02
     633,              4917.36,     CC6,          2.71
     634,              4917.98,     CC0,          0.62
     635,              4987.87,     CC6,         69.89
     636,              4988.25,     CC0,          0.38
     637,              5009.63,     CC6,         21.38
     638,              5009.99,     CC0,          0.36
     639,              5065.64,     CC6,         55.65
     640,              5065.97,     CC0,          0.34
     641,              5097.62,     CC6,         31.64
     642,              5097.99,     CC0,          0.37
     643,              5117.38,     CC6,         19.39
     644,              5117.98,     CC0,          0.60
     645,              5265.63,     CC6,        147.65
     646,              5265.99,     CC0,          0.36
     647,              5301.38,     CC6,         35.39
     648,              5301.99,     CC0,          0.61
     649,              5402.97,     CC6,        100.98
     650,              5403.37,     CC0,          0.40
     651,              5405.38,     CC6,          2.01
     652,              5405.98,     CC0,          0.60
     653,              5409.63,     CC6,          3.65
     654,              5409.97,     CC0,          0.34
     655,              5413.62,     CC6,          3.65
     656,              5413.97,     CC0,          0.35
     657,              5417.63,     CC6,          3.66
     658,              5417.97,     CC0,          0.34
     659,              5419.80,     CC6,          1.83
     660,              5421.02,     CC0,          1.23
     661,              5421.10,     CC1,          0.07
     662,              5421.41,     CC0,          0.31
     663,              5421.89,     CC1,          0.48
     664,              5421.92,     CC0,          0.03
     665,              5425.36,     CC6,          3.44
     666,              5425.97,     CC0,          0.61
     667,              5429.63,     CC6,          3.65
