--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      86,               213.56,     CC6,          3.40
      87,               214.15,     CC0,          0.59
      88,               217.56,     CC6,          3.41
      89,               218.17,     CC0,          0.60
      90,               221.57,     CC6,          3.41
      91,               222.20,     CC0,          0.63
      92,               225.82,     CC6,          3.62
      93,               226.16,     CC0,          0.34
      94,               229.80,     CC6,          3.64
      95,               230.16,     CC0,          0.36
      96,               233.81,     CC6,          3.65
      97,               234.15,     CC0,          0.34
      98,               237.81,     CC6,          3.66
      99,               238.17,     CC0,          0.35
     100,               241.81,     CC6,          3.64
     101,               242.16,     CC0,          0.35
     102,               245.81,     CC6,          3.64
     103,               246.17,     CC0,          0.36
     104,               249.80,     CC6,          3.64
     105,               250.15,     CC0,          0.35
     106,               253.79,     CC6,          3.64
     107,               254.16,     CC0,          0.36
     108,               257.81,     CC6,          3.65
     109,               258.17,     CC0,          0.36
     110,               261.81,     CC6,          3.64
     111,               262.17,     CC0,          0.36
     112,               265.81,     CC6,          3.64
     113,               266.15,     CC0,          0.34
     114,               269.81,     CC6,          3.66
     115,               270.17,     CC0,          0.36
     116,               273.56,     CC6,          3.38
     117,               274.16,     CC0,          0.61
     118,               277.57,     CC6,          3.41
     119,               278.17,     CC0,          0.60
     120,               281.83,     CC6,          3.65
     121,               282.17,     CC0,          0.35
     122,               285.81,     CC6,          3.64
     123,               286.17,     CC0,          0.36
     124,               289.56,     CC6,          3.39
     125,               290.16,     CC0,          0.60
     126,               293.55,     CC6,          3.39
     127,               294.16,     CC0,          0.61
     128,               297.56,     CC6,          3.40
     129,               298.17,     CC0,          0.61
     130,               301.57,     CC6,          3.40
     131,               302.16,     CC0,          0.59
     132,               305.57,     CC6,          3.41
     133,               306.16,     CC0,          0.59
     134,               309.57,     CC6,          3.41
     135,               310.16,     CC0,          0.59
     136,               313.57,     CC6,          3.41
     137,               314.16,     CC0,          0.59
     138,               317.80,     CC6,          3.65
     139,               318.15,     CC0,          0.35
     140,               321.81,     CC6,          3.66
     141,               322.16,     CC0,          0.35
     142,               322.35,     CC6,          0.19
     143,               322.86,     CC0,          0.51
     144,               325.55,     CC6,          2.69
     145,               326.15,     CC0,          0.60
     146,               329.82,     CC6,          3.66
     147,               330.15,     CC0,          0.34
     148,               333.82,     CC6,          3.66
     149,               334.19,     CC0,          0.37
     150,               337.58,     CC6,          3.39
     151,               338.16,     CC0,          0.58
     152,               357.83,     CC6,         19.67
     153,               358.18,     CC0,          0.35
     154,               369.57,     CC6,         11.40
     155,               370.20,     CC0,          0.63
     156,               373.56,     CC6,          3.35
     157,               374.17,     CC0,          0.61
     158,               381.82,     CC6,          7.65
     159,               382.17,     CC0,          0.35
     160,               397.63,     CC6,         15.46
     161,               398.29,     CC0,          0.66
     162,               406.23,     CC6,          7.93
     163,               406.82,     CC0,          0.59
     164,               406.97,     CC1,          0.15
     165,               407.01,     CC0,          0.04
     166,               407.07,     CC1,          0.06
     167,               407.12,     CC0,          0.04
     168,               409.57,     CC6,          2.45
     169,               410.17,     CC0,          0.60
     170,               413.81,     CC6,          3.64
     171,               414.18,     CC0,          0.37
     172,               417.82,     CC6,          3.65
     173,               418.17,     CC0,          0.35
     174,               421.82,     CC6,          3.65
     175,               422.17,     CC0,          0.35
     176,               425.82,     CC6,          3.65
     177,               426.17,     CC0,          0.34
     178,               429.82,     CC6,          3.66
     179,               430.17,     CC0,          0.34
     180,               433.83,     CC6,          3.66
     181,               434.20,     CC0,          0.38
     182,               437.82,     CC6,          3.62
     183,               438.16,     CC0,          0.34
     184,               441.81,     CC6,          3.65
     185,               442.16,     CC0,          0.35
     186,               442.19,     CC1,          0.02
     187,               442.21,     CC0,          0.02
     188,               445.82,     CC6,          3.61
     189,               446.16,     CC0,          0.34
     190,               449.82,     CC6,          3.66
     191,               450.16,     CC0,          0.34
     192,               453.82,     CC6,          3.66
     193,               454.16,     CC0,          0.34
     194,               457.82,     CC6,          3.66
     195,               458.16,     CC0,          0.34
     196,               461.81,     CC6,          3.65
     197,               462.16,     CC0,          0.34
     198,               465.82,     CC6,          3.67
     199,               466.19,     CC0,          0.37
     200,               469.82,     CC6,          3.62
     201,               470.18,     CC0,          0.36
     202,               473.82,     CC6,          3.64
     203,               474.16,     CC0,          0.34
     204,               477.81,     CC6,          3.64
     205,               478.17,     CC0,          0.36
     206,               481.81,     CC6,          3.64
     207,               482.15,     CC0,          0.34
     208,               485.81,     CC6,          3.66
     209,               486.15,     CC0,          0.34
     210,               489.81,     CC6,          3.66
     211,               490.15,     CC0,          0.34
     212,               529.81,     CC6,         39.66
     213,               530.25,     CC0,          0.44
     214,               585.81,     CC6,         55.56
     215,               586.17,     CC0,          0.36
     216,               758.45,     CC6,        172.27
     217,               758.84,     CC0,          0.40
     218,               789.81,     CC6,         30.97
     219,               790.18,     CC0,          0.36
     220,               838.98,     CC6,         48.80
     221,               839.37,     CC0,          0.39
     222,               993.81,     CC6,        154.44
     223,               994.18,     CC0,          0.37
     224,              1137.82,     CC6,        143.65
     225,              1138.45,     CC0,          0.63
     226,              1170.09,     CC6,         31.64
     227,              1170.46,     CC0,          0.37
     228,              1173.56,     CC6,          3.11
     229,              1174.18,     CC0,          0.61
     230,              1184.54,     CC6,         10.36
     231,              1185.84,     CC0,          1.30
     232,              1185.91,     CC1,          0.07
     233,              1186.24,     CC0,          0.34
     234,              1197.55,     CC6,         11.31
     235,              1198.17,     CC0,          0.62
     236,              1272.33,     CC6,         74.16
     237,              1272.86,     CC0,          0.53
     238,              1347.40,     CC6,         74.54
     239,              1348.25,     CC0,          0.85
     240,              1401.56,     CC6,         53.31
     241,              1402.18,     CC0,          0.62
     242,              1524.49,     CC6,        122.31
     243,              1525.05,     CC0,          0.56
     244,              1605.80,     CC6,         80.75
     245,              1606.18,     CC0,          0.38
     246,              1639.68,     CC6,         33.49
     247,              1640.00,     CC0,          0.32
     248,              1665.82,     CC6,         25.83
     249,              1666.18,     CC0,          0.36
     250,              1669.82,     CC6,          3.64
     251,              1670.18,     CC0,          0.36
     252,              1701.82,     CC6,         31.64
     253,              1702.18,     CC0,          0.36
     254,              1809.81,     CC6,        107.62
     255,              1810.18,     CC0,          0.38
     256,              2013.82,     CC6,        203.64
     257,              2014.19,     CC0,          0.37
     258,              2129.81,     CC6,        115.62
     259,              2130.25,     CC0,          0.44
     260,              2183.99,     CC6,         53.74
     261,              2185.49,     CC0,          1.50
     262,              2185.56,     CC1,          0.07
     263,              2185.88,     CC0,          0.32
     264,              2217.55,     CC6,         31.67
     265,              2218.17,     CC0,          0.63
     266,              2221.45,     CC6,          3.27
     267,              2221.88,     CC0,          0.44
     268,              2272.89,     CC6,         51.01
     269,              2273.39,     CC0,          0.50
     270,              2347.91,     CC6,         74.52
     271,              2348.77,     CC0,          0.86
     272,              2421.80,     CC6,         73.03
     273,              2422.18,     CC0,          0.38
     274,              2513.81,     CC6,         91.64
     275,              2514.21,     CC0,          0.40
     276,              2625.81,     CC6,        111.60
     277,              2626.18,     CC0,          0.36
     278,              2829.81,     CC6,        203.64
     279,              2830.17,     CC0,          0.36
     280,              2901.58,     CC6,         71.40
     281,              2902.18,     CC0,          0.60
     282,              3033.81,     CC6,        131.63
     283,              3034.18,     CC0,          0.37
     284,              3121.81,     CC6,         87.63
     285,              3122.20,     CC0,          0.39
     286,              3153.81,     CC6,         31.61
     287,              3154.37,     CC0,          0.56
     288,              3184.44,     CC6,         30.07
     289,              3185.70,     CC0,          1.26
     290,              3185.74,     CC1,          0.04
     291,              3186.06,     CC0,          0.32
     292,              3186.37,     CC1,          0.31
     293,              3186.40,     CC0,          0.04
     294,              3189.55,     CC6,          3.15
     295,              3190.18,     CC0,          0.63
     296,              3201.58,     CC6,         11.40
     297,              3202.18,     CC0,          0.60
     298,              3237.57,     CC6,         35.39
     299,              3238.17,     CC0,          0.61
     300,              3272.89,     CC6,         34.72
     301,              3273.63,     CC0,          0.74
     302,              3348.15,     CC6,         74.52
     303,              3349.01,     CC0,          0.85
     304,              3401.25,     CC6,         52.24
     305,              3401.64,     CC0,          0.39
     306,              3441.81,     CC6,         40.17
     307,              3442.18,     CC0,          0.37
     308,              3477.58,     CC6,         35.40
     309,              3478.17,     CC0,          0.59
     310,              3501.83,     CC6,         23.66
     311,              3502.17,     CC0,          0.34
     312,              3645.80,     CC6,        143.63
     313,              3646.18,     CC0,          0.38
     314,              3849.81,     CC6,        203.64
     315,              3850.18,     CC0,          0.37
     316,              3956.92,     CC6,        106.74
     317,              3957.25,     CC0,          0.33
     318,              3977.83,     CC6,         20.57
     319,              3978.17,     CC0,          0.34
     320,              4053.82,     CC6,         75.66
     321,              4054.19,     CC0,          0.37
     322,              4145.81,     CC6,         91.62
     323,              4146.23,     CC0,          0.42
     324,              4184.62,     CC6,         38.39
     325,              4185.86,     CC0,          1.24
     326,              4185.92,     CC1,          0.07
     327,              4186.25,     CC0,          0.33
     328,              4257.55,     CC6,         71.29
     329,              4258.18,     CC0,          0.63
     330,              4275.89,     CC6,         17.71
     331,              4276.63,     CC0,          0.74
     332,              4277.57,     CC6,          0.94
     333,              4278.17,     CC0,          0.59
     334,              4351.16,     CC6,         73.00
     335,              4352.00,     CC0,          0.84
     336,              4461.56,     CC6,        109.55
     337,              4462.18,     CC0,          0.62
     338,              4522.87,     CC6,         60.69
     339,              4523.33,     CC0,          0.46
     340,              4529.81,     CC6,          6.48
     341,              4530.21,     CC0,          0.40
     342,              4665.57,     CC6,        135.35
     343,              4666.18,     CC0,          0.61
     344,              4838.98,     CC6,        172.81
     345,              4839.35,     CC0,          0.36
     346,              4869.81,     CC6,         30.47
     347,              4870.18,     CC0,          0.36
     348,              5001.81,     CC6,        131.63
     349,              5002.17,     CC0,          0.36
     350,              5029.81,     CC6,         27.64
     351,              5030.17,     CC0,          0.35
     352,              5073.82,     CC6,         43.66
     353,              5074.19,     CC0,          0.36
     354,              5137.81,     CC6,         63.63
     355,              5138.36,     CC0,          0.55
     356,              5184.54,     CC6,         46.17
     357,              5185.78,     CC0,          1.25
     358,              5185.85,     CC1,          0.06
     359,              5186.18,     CC0,          0.33
     360,              5201.84,     CC6,         15.66
     361,              5202.47,     CC0,          0.63
     362,              5205.81,     CC6,          3.35
     363,              5206.17,     CC0,          0.36
     364,              5233.57,     CC6,         27.40
     365,              5234.17,     CC0,          0.60
     366,              5235.88,     CC6,          1.71
     367,              5236.65,     CC0,          0.77
     368,              5277.57,     CC6,         40.91
     369,              5278.19,     CC0,          0.62
     370,              5301.83,     CC6,         23.64
     371,              5302.20,     CC0,          0.37
     372,              5311.41,     CC6,          9.21
     373,              5312.06,     CC0,          0.64
     374,              5325.58,     CC6,         13.52
     375,              5326.32,     CC0,          0.74
     376,              5401.09,     CC6,         74.77
     377,              5401.70,     CC0,          0.61
     378,              5481.81,     CC6,         80.11
     379,              5482.19,     CC0,          0.38
     380,              5521.83,     CC6,         39.64
     381,              5522.17,     CC0,          0.34
     382,              5537.83,     CC6,         15.66
     383,              5538.17,     CC0,          0.34
     384,              5685.82,     CC6,        147.65
     385,              5686.19,     CC0,          0.37
     386,              5889.56,     CC6,        203.37
     387,              5890.19,     CC0,          0.63
     388,              5901.82,     CC6,         11.63
     389,              5902.17,     CC0,          0.34
     390,              6093.80,     CC6,        191.63
     391,              6094.18,     CC0,          0.38
     392,              6129.81,     CC6,         35.63
     393,              6130.29,     CC0,          0.48
     394,              6183.95,     CC6,         53.66
     395,              6185.44,     CC0,          1.49
     396,              6185.51,     CC1,          0.06
     397,              6185.82,     CC0,          0.31
     398,              6275.80,     CC6,         89.98
     399,              6276.57,     CC0,          0.78
     400,              6297.55,     CC6,         20.98
     401,              6298.18,     CC0,          0.63
     402,              6351.33,     CC6,         53.15
     403,              6351.93,     CC0,          0.60
     404,              6377.57,     CC6,         25.64
     405,              6378.16,     CC0,          0.60
     406,              6501.80,     CC6,        123.64
     407,              6502.26,     CC0,          0.46
     408,              6513.56,     CC6,         11.30
     409,              6514.22,     CC0,          0.65
     410,              6523.96,     CC6,          9.75
     411,              6524.79,     CC0,          0.83
     412,              6545.62,     CC6,         20.82
     413,              6546.51,     CC0,          0.89
     414,              6568.49,     CC6,         21.99
     415,              6568.89,     CC0,          0.40
     416,              6705.81,     CC6,        136.92
     417,              6706.26,     CC0,          0.45
     418,              6801.58,     CC6,         95.31
     419,              6802.17,     CC0,          0.59
     420,              6909.80,     CC6,        107.63
     421,              6910.26,     CC0,          0.47
     422,              7080.86,     CC6,        170.60
     423,              7081.24,     CC0,          0.37
     424,              7113.81,     CC6,         32.58
     425,              7114.26,     CC0,          0.45
     426,              7153.81,     CC6,         39.55
     427,              7154.36,     CC0,          0.56
     428,              7184.86,     CC6,         30.50
     429,              7186.12,     CC0,          1.26
     430,              7186.17,     CC1,          0.05
     431,              7186.48,     CC0,          0.32
     432,              7217.83,     CC6,         31.35
     433,              7218.45,     CC0,          0.62
     434,              7221.80,     CC6,          3.35
     435,              7222.17,     CC0,          0.37
     436,              7224.94,     CC6,          2.77
     437,              7225.62,     CC0,          0.68
     438,              7277.03,     CC6,         51.41
     439,              7277.54,     CC0,          0.51
     440,              7277.57,     CC6,          0.04
     441,              7278.16,     CC0,          0.59
     442,              7317.58,     CC6,         39.41
     443,              7318.28,     CC0,          0.70
     444,              7352.31,     CC6,         34.03
     445,              7352.91,     CC0,          0.60
     446,              7401.57,     CC6,         48.66
     447,              7402.16,     CC0,          0.60
     448,              7521.80,     CC6,        119.64
     449,              7522.26,     CC0,          0.46
     450,              7593.21,     CC6,         70.95
     451,              7593.58,     CC0,          0.37
     452,              7701.83,     CC6,        108.25
     453,              7702.35,     CC0,          0.52
     454,              7725.54,     CC6,         23.19
     455,              7726.26,     CC0,          0.72
     456,              7794.61,     CC6,         68.35
     457,              7795.19,     CC0,          0.58
     458,              7929.82,     CC6,        134.62
     459,              7930.27,     CC0,          0.46
     460,              8001.82,     CC6,         71.55
     461,              8002.17,     CC0,          0.35
     462,              8104.77,     CC6,        102.60
     463,              8105.14,     CC0,          0.36
     464,              8133.81,     CC6,         28.67
     465,              8134.26,     CC0,          0.44
     466,              8145.81,     CC6,         11.55
     467,              8146.25,     CC0,          0.44
     468,              8184.82,     CC6,         38.58
     469,              8186.06,     CC0,          1.24
     470,              8186.13,     CC1,          0.07
     471,              8186.45,     CC0,          0.32
     472,              8277.37,     CC6,         90.92
     473,              8278.17,     CC0,          0.79
     474,              8301.58,     CC6,         23.41
     475,              8302.18,     CC0,          0.60
     476,              8337.80,     CC6,         35.62
     477,              8338.28,     CC0,          0.48
     478,              8351.92,     CC6,         13.64
     479,              8352.54,     CC0,          0.61
     480,              8403.52,     CC6,         50.98
     481,              8403.90,     CC0,          0.39
     482,              8529.57,     CC6,        125.67
     483,              8530.21,     CC0,          0.64
     484,              8541.57,     CC6,         11.36
     485,              8542.16,     CC0,          0.59
     486,              8601.83,     CC6,         59.67
     487,              8602.19,     CC0,          0.36
     488,              8717.88,     CC6,        115.70
     489,              8718.25,     CC0,          0.36
     490,              8745.81,     CC6,         27.57
     491,              8746.29,     CC0,          0.47
     492,              8777.83,     CC6,         31.54
     493,              8778.17,     CC0,          0.34
     494,              8838.98,     CC6,         60.81
     495,              8839.34,     CC0,          0.37
     496,              8839.54,     CC6,          0.20
     497,              8840.11,     CC0,          0.57
     498,              8841.59,     CC6,          1.47
     499,              8842.17,     CC0,          0.59
     500,              8845.58,     CC6,          3.41
     501,              8846.17,     CC0,          0.58
     502,              8949.58,     CC6,        103.41
     503,              8950.28,     CC0,          0.70
     504,              9025.58,     CC6,         75.30
     505,              9026.19,     CC0,          0.61
     506,              9067.12,     CC6,         40.94
     507,              9067.46,     CC0,          0.34
     508,              9121.83,     CC6,         54.37
     509,              9122.19,     CC0,          0.36
     510,              9131.29,     CC6,          9.11
     511,              9131.66,     CC0,          0.37
     512,              9137.81,     CC6,          6.15
     513,              9138.40,     CC0,          0.59
     514,              9153.81,     CC6,         15.41
     515,              9154.25,     CC0,          0.44
     516,              9184.75,     CC6,         30.50
     517,              9186.01,     CC0,          1.25
     518,              9186.07,     CC1,          0.06
     519,              9186.40,     CC0,          0.33
     520,              9233.84,     CC6,         47.44
     521,              9234.47,     CC0,          0.63
     522,              9237.55,     CC6,          3.09
     523,              9238.17,     CC0,          0.62
     524,              9277.41,     CC6,         39.24
     525,              9277.92,     CC0,          0.51
     526,              9325.58,     CC6,         47.66
     527,              9326.17,     CC0,          0.60
     528,              9352.69,     CC6,         26.52
     529,              9353.31,     CC0,          0.62
     530,              9357.80,     CC6,          4.49
     531,              9358.26,     CC0,          0.46
     532,              9522.93,     CC6,        164.67
     533,              9523.64,     CC0,          0.71
     534,              9561.56,     CC6,         37.92
     535,              9562.26,     CC0,          0.70
     536,              9669.86,     CC6,        107.59
     537,              9670.20,     CC0,          0.35
     538,              9672.67,     CC6,          2.46
     539,              9673.03,     CC0,          0.36
     540,              9749.82,     CC6,         76.79
     541,              9750.18,     CC0,          0.36
     542,              9765.81,     CC6,         15.63
     543,              9766.26,     CC0,          0.45
     544,              9969.81,     CC6,        203.54
     545,              9970.31,     CC0,          0.50
     546,              9977.81,     CC6,          7.50
     547,              9978.17,     CC0,          0.35
     548,             10129.56,     CC6,        151.39
     549,             10130.24,     CC0,          0.68
     550,             10173.81,     CC6,         43.57
     551,             10174.28,     CC0,          0.47
     552,             10184.15,     CC6,          9.87
     553,             10185.40,     CC0,          1.25
     554,             10185.46,     CC1,          0.06
     555,             10185.78,     CC0,          0.32
     556,             10225.55,     CC6,         39.77
     557,             10226.17,     CC0,          0.62
     558,             10277.83,     CC6,         51.66
     559,             10278.16,     CC0,          0.33
     560,             10278.51,     CC6,          0.34
     561,             10279.26,     CC0,          0.75
     562,             10353.79,     CC6,         74.52
     563,             10354.63,     CC0,          0.84
     564,             10377.55,     CC6,         22.92
     565,             10378.18,     CC0,          0.63
     566,             10401.83,     CC6,         23.65
     567,             10402.16,     CC0,          0.33
     568,             10422.43,     CC6,         20.27
     569,             10422.77,     CC0,          0.34
     570,             10545.81,     CC6,        123.04
     571,             10546.23,     CC0,          0.42
     572,             10581.81,     CC6,         35.58
     573,             10582.17,     CC0,          0.36
     574,             10701.84,     CC6,        119.66
     575,             10702.18,     CC0,          0.34
     576,             10785.81,     CC6,         83.63
     577,             10786.18,     CC0,          0.37
     578,             10989.81,     CC6,        203.64
     579,             10990.18,     CC0,          0.37
     580,             11001.58,     CC6,         11.41
     581,             11002.16,     CC0,          0.58
     582,             11153.56,     CC6,        151.40
     583,             11154.36,     CC0,          0.80
     584,             11177.58,     CC6,         23.21
     585,             11178.16,     CC0,          0.59
     586,             11184.86,     CC6,          6.69
     587,             11186.12,     CC0,          1.26
     588,             11186.16,     CC1,          0.04
     589,             11186.47,     CC0,          0.32
     590,             11193.55,     CC6,          7.08
     591,             11194.17,     CC0,          0.62
     592,             11249.89,     CC6,         55.72
     593,             11250.50,     CC0,          0.60
     594,             11253.57,     CC6,          3.07
     595,             11254.17,     CC0,          0.60
     596,             11277.83,     CC6,         23.67
     597,             11278.18,     CC0,          0.35
     598,             11278.56,     CC6,          0.38
     599,             11279.31,     CC0,          0.75
     600,             11353.84,     CC6,         74.53
     601,             11354.70,     CC0,          0.86
     602,             11354.70,     CC1,          0.00
     603,             11354.77,     CC0,          0.06
     604,             11357.52,     CC6,          2.75
     605,             11358.17,     CC0,          0.65
     606,             11358.18,     CC1,          0.01
     607,             11358.56,     CC0,          0.37
     608,             11361.56,     CC6,          3.00
     609,             11362.17,     CC0,          0.62
     610,             11365.57,     CC6,          3.39
     611,             11366.16,     CC0,          0.59
     612,             11369.80,     CC6,          3.64
     613,             11370.17,     CC0,          0.37
     614,             11373.56,     CC6,          3.39
     615,             11374.16,     CC0,          0.59
     616,             11377.57,     CC6,          3.41
     617,             11378.16,     CC0,          0.59
     618,             11381.80,     CC6,          3.64
     619,             11382.17,     CC0,          0.38
     620,             11385.81,     CC6,          3.64
     621,             11386.16,     CC0,          0.35
     622,             11386.31,     CC1,          0.15
     623,             11386.36,     CC0,          0.05
     624,             11386.72,     CC1,          0.36
     625,             11386.74,     CC0,          0.02
     626,             11387.21,     CC6,          0.47
     627,             11387.81,     CC0,          0.61
     628,             11389.57,     CC6,          1.76
     629,             11390.16,     CC0,          0.59
     630,             11393.56,     CC6,          3.40
     631,             11394.16,     CC0,          0.60
     632,             11397.56,     CC6,          3.40
     633,             11398.18,     CC0,          0.62
     634,             11401.58,     CC6,          3.40
     635,             11402.18,     CC0,          0.60
     636,             11409.58,     CC6,          7.40
     637,             11410.19,     CC0,          0.61
     638,             11413.58,     CC6,          3.40
     639,             11414.20,     CC0,          0.62
     640,             11421.58,     CC6,          7.38
     641,             11422.18,     CC0,          0.60
     642,             11425.58,     CC6,          3.40
     643,             11426.17,     CC0,          0.60
     644,             11426.46,     CC1,          0.29
     645,             11426.67,     CC0,          0.20
     646,             11429.58,     CC6,          2.91
     647,             11430.17,     CC0,          0.60
     648,             11433.58,     CC6,          3.41
     649,             11434.17,     CC0,          0.59
     650,             11436.67,     CC6,          2.50
     651,             11439.01,     CC0,          2.33

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.11,     CC1,          2.11
       2,                 2.35,     CC0,          0.24
       3,                 2.36,     CC1,          0.01
       4,                 2.39,     CC0,          0.03
       5,                 2.39,     CC1,          0.00
       6,                 2.44,     CC0,          0.05
       7,                 2.45,     CC1,          0.00
       8,                 2.46,     CC0,          0.01
       9,                 2.46,     CC1,          0.00
      10,                 2.48,     CC0,          0.02
      11,                 2.48,     CC1,          0.00
