--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      48,                 2.94,     CC0,          0.01
      49,                 2.97,     CC1,          0.03
      50,                 2.99,     CC0,          0.03
      51,                 2.99,     CC1,          0.00
      52,                 3.03,     CC0,          0.03
      53,                 3.03,     CC1,          0.00
      54,                 3.07,     CC0,          0.05
      55,                 3.07,     CC1,          0.00
      56,                 3.10,     CC0,          0.03
      57,                 3.11,     CC1,          0.01
      58,                 3.13,     CC0,          0.02
      59,                 3.14,     CC1,          0.01
      60,                 3.15,     CC0,          0.01
      61,                 3.15,     CC1,          0.00
      62,                 3.19,     CC0,          0.04
      63,                 3.19,     CC1,          0.00
      64,                 3.22,     CC0,          0.02
      65,                 3.22,     CC1,          0.01
      66,                 3.25,     CC0,          0.03
      67,                 3.25,     CC1,          0.00
      68,                 3.28,     CC0,          0.03
      69,                 3.28,     CC1,          0.00
      70,                 3.31,     CC0,          0.02
      71,                 3.31,     CC1,          0.00
      72,                 3.32,     CC0,          0.01
      73,                 3.32,     CC1,          0.01
      74,                 3.35,     CC0,          0.02
      75,                 3.35,     CC1,          0.00
      76,                 3.35,     CC0,          0.00
      77,                 3.35,     CC1,          0.00
      78,                 3.38,     CC0,          0.03
      79,                 3.38,     CC1,          0.00
      80,                 3.41,     CC0,          0.03
      81,                 3.41,     CC1,          0.00
      82,                 3.43,     CC0,          0.02
      83,                 3.44,     CC1,          0.01
      84,                 3.46,     CC0,          0.02
      85,                 3.47,     CC1,          0.01
      86,                 3.50,     CC0,          0.03
      87,                 3.50,     CC1,          0.00
      88,                 3.53,     CC0,          0.03
      89,                 3.53,     CC1,          0.01
      90,                 3.56,     CC0,          0.02
      91,                 3.56,     CC1,          0.00
      92,                 3.56,     CC0,          0.00
      93,                 3.56,     CC1,          0.00
      94,                 3.59,     CC0,          0.03
      95,                 3.59,     CC1,          0.00
      96,                 3.62,     CC0,          0.02
      97,                 3.62,     CC1,          0.00
      98,                 3.64,     CC0,          0.03
      99,                 3.65,     CC1,          0.00
     100,                 3.66,     CC0,          0.01
     101,                 3.66,     CC1,          0.00
     102,                 3.68,     CC0,          0.02
     103,                 3.69,     CC1,          0.01
     104,                 3.72,     CC0,          0.02
     105,                 3.73,     CC1,          0.01
     106,                 3.80,     CC0,          0.07
     107,                 3.80,     CC1,          0.00
     108,                 3.84,     CC0,          0.04
     109,                 3.84,     CC1,          0.00
     110,                 3.85,     CC0,          0.02
     111,                 3.86,     CC1,          0.00
     112,                 3.87,     CC0,          0.01
     113,                 3.87,     CC1,          0.01
     114,                 3.92,     CC0,          0.04
     115,                 3.92,     CC1,          0.00
     116,                 3.93,     CC0,          0.01
     117,                 3.93,     CC1,          0.00
     118,                 3.95,     CC0,          0.02
     119,                 3.96,     CC1,          0.01
     120,                 3.98,     CC0,          0.02
     121,                 3.98,     CC1,          0.00
     122,                 4.01,     CC0,          0.03
     123,                 4.02,     CC1,          0.00
     124,                 4.06,     CC0,          0.04
     125,                 4.06,     CC1,          0.00
     126,                 4.07,     CC0,          0.01
     127,                 4.08,     CC1,          0.01
     128,                 4.10,     CC0,          0.02
     129,                 4.10,     CC1,          0.00
     130,                 4.12,     CC0,          0.02
     131,                 4.12,     CC1,          0.00
     132,                 4.15,     CC0,          0.03
     133,                 4.15,     CC1,          0.00
     134,                 4.19,     CC0,          0.04
     135,                 4.20,     CC1,          0.01
     136,                 4.22,     CC0,          0.02
     137,                 4.23,     CC1,          0.01
     138,                 4.27,     CC0,          0.04
     139,                 4.27,     CC1,          0.00
     140,                 4.30,     CC0,          0.03
     141,                 4.30,     CC1,          0.00
     142,                 4.31,     CC0,          0.01
     143,                 4.32,     CC1,          0.01
     144,                 4.34,     CC0,          0.02
     145,                 4.35,     CC1,          0.00
     146,                 4.37,     CC0,          0.02
     147,                 4.39,     CC1,          0.01
     148,                 4.41,     CC0,          0.02
     149,                 6.38,     CC1,          1.97
     150,                 6.43,     CC0,          0.05
     151,                10.38,     CC1,          3.95
     152,                10.44,     CC0,          0.05
     153,                10.44,     CC1,          0.00
     154,                10.51,     CC0,          0.07
     155,                14.38,     CC1,          3.87
     156,                14.49,     CC0,          0.11
     157,                17.86,     CC6,          3.37
     158,                18.50,     CC0,          0.63
     159,                22.12,     CC6,          3.62
     160,                22.48,     CC0,          0.36
     161,                26.12,     CC6,          3.65
     162,                26.50,     CC0,          0.38
     163,                30.13,     CC6,          3.63
     164,                30.47,     CC0,          0.34
     165,                30.47,     CC1,          0.00
     166,                30.49,     CC0,          0.02
     167,                34.12,     CC6,          3.62
     168,                34.48,     CC0,          0.36
     169,                38.12,     CC6,          3.64
     170,                38.48,     CC0,          0.36
     171,                38.48,     CC1,          0.00
     172,                38.51,     CC0,          0.03
     173,                42.13,     CC6,          3.62
     174,                42.46,     CC0,          0.34
     175,                45.90,     CC6,          3.44
     176,                46.25,     CC0,          0.35
     177,                46.38,     CC1,          0.13
     178,                46.55,     CC0,          0.17
     179,                50.11,     CC6,          3.56
     180,                50.46,     CC0,          0.35
     181,                54.12,     CC6,          3.66
     182,                54.50,     CC0,          0.38
     183,                62.12,     CC6,          7.62
     184,                62.50,     CC0,          0.38
     185,                66.15,     CC6,          3.65
     186,                66.51,     CC0,          0.35
     187,                70.92,     CC6,          4.41
     188,                71.27,     CC0,          0.35
     189,                74.12,     CC6,          2.85
     190,                74.50,     CC0,          0.38
     191,                75.35,     CC6,          0.86
     192,                75.71,     CC0,          0.35
     193,                79.01,     CC6,          3.30
     194,                79.36,     CC0,          0.35
     195,                79.88,     CC6,          0.53
     196,                80.23,     CC0,          0.35
     197,                82.12,     CC6,          1.90
     198,                82.59,     CC0,          0.47
     199,                99.26,     CC6,         16.67
     200,                99.62,     CC0,          0.36
     201,               102.55,     CC6,          2.93
     202,               103.15,     CC0,          0.60
     203,               105.65,     CC6,          2.50
     204,               106.25,     CC0,          0.60
     205,               113.87,     CC6,          7.63
     206,               114.65,     CC0,          0.78
     207,               125.84,     CC6,         11.18
     208,               126.20,     CC0,          0.37
     209,               137.61,     CC6,         11.41
     210,               138.21,     CC0,          0.60
     211,               172.27,     CC6,         34.06
     212,               172.87,     CC0,          0.60
     213,               179.72,     CC6,          6.85
     214,               180.07,     CC0,          0.35
     215,               183.40,     CC6,          3.33
     216,               183.75,     CC0,          0.35
     217,               189.18,     CC6,          5.43
     218,               189.54,     CC0,          0.36
     219,               209.22,     CC6,         19.68
     220,               209.57,     CC0,          0.36
     221,               210.19,     CC6,          0.62
     222,               210.55,     CC0,          0.36
     223,               218.13,     CC6,          7.59
     224,               218.50,     CC0,          0.37
     225,               226.12,     CC6,          7.62
     226,               226.50,     CC0,          0.38
     227,               242.50,     CC6,         16.00
     228,               242.85,     CC0,          0.35
     229,               249.18,     CC6,          6.33
     230,               249.53,     CC0,          0.35
     231,               250.12,     CC6,          0.59
     232,               250.62,     CC0,          0.50
     233,               255.01,     CC6,          4.39
     234,               255.37,     CC0,          0.36
     235,               258.60,     CC6,          3.23
     236,               259.12,     CC0,          0.51
     237,               262.34,     CC6,          3.23
     238,               262.97,     CC0,          0.63
     239,               266.19,     CC6,          3.22
     240,               266.55,     CC0,          0.36
     241,               274.12,     CC6,          7.57
     242,               274.50,     CC0,          0.38
     243,               285.86,     CC6,         11.36
     244,               286.21,     CC0,          0.35
     245,               313.78,     CC6,         27.56
     246,               314.13,     CC0,          0.35
     247,               325.91,     CC6,         11.78
     248,               326.27,     CC0,          0.35
     249,               332.50,     CC6,          6.23
     250,               332.85,     CC0,          0.35
     251,               333.89,     CC6,          1.04
     252,               334.49,     CC0,          0.60
     253,               334.53,     CC6,          0.04
     254,               334.91,     CC0,          0.38
     255,               339.20,     CC6,          4.29
     256,               339.55,     CC0,          0.35
     257,               345.63,     CC6,          6.08
     258,               346.22,     CC0,          0.60
     259,               357.83,     CC6,         11.60
     260,               358.42,     CC0,          0.60
     261,               365.61,     CC6,          7.18
     262,               366.21,     CC0,          0.60
     263,               370.19,     CC6,          3.98
     264,               370.81,     CC0,          0.63
     265,               370.91,     CC1,          0.10
     266,               370.97,     CC0,          0.06
     267,               399.17,     CC6,         28.20
     268,               399.54,     CC0,          0.37
     269,               405.35,     CC6,          5.81
     270,               405.70,     CC0,          0.35
     271,               422.56,     CC6,         16.86
     272,               422.92,     CC0,          0.35
     273,               438.55,     CC6,         15.63
     274,               438.90,     CC0,          0.35
     275,               439.45,     CC6,          0.55
     276,               439.80,     CC0,          0.35
     277,               449.54,     CC6,          9.74
     278,               450.14,     CC0,          0.60
     279,               453.88,     CC6,          3.73
     280,               454.50,     CC0,          0.62
     281,               454.56,     CC1,          0.06
     282,               454.58,     CC0,          0.02
     283,               465.89,     CC6,         11.32
     284,               466.25,     CC0,          0.35
     285,               466.46,     CC1,          0.21
     286,               466.50,     CC0,          0.04
     287,               473.87,     CC6,          7.37
     288,               474.49,     CC0,          0.62
     289,               474.51,     CC1,          0.02
     290,               474.54,     CC0,          0.03
     291,               475.86,     CC6,          1.32
     292,               476.20,     CC0,          0.34
     293,               481.88,     CC6,          5.67
     294,               482.50,     CC0,          0.62
     295,               485.50,     CC6,          3.01
     296,               485.86,     CC0,          0.35
     297,               486.03,     CC6,          0.17
     298,               486.38,     CC0,          0.35
     299,               492.70,     CC6,          6.32
     300,               493.05,     CC0,          0.35
     301,               493.05,     CC1,          0.00
     302,               493.08,     CC0,          0.02
     303,               493.10,     CC1,          0.02
     304,               493.12,     CC0,          0.02
     305,               496.54,     CC6,          3.42
     306,               496.89,     CC0,          0.35
     307,               499.16,     CC6,          2.28
     308,               499.51,     CC0,          0.35
     309,               519.19,     CC6,         19.68
     310,               519.55,     CC0,          0.36
     311,               535.86,     CC6,         16.31
     312,               536.22,     CC0,          0.35
     313,               574.13,     CC6,         37.92
     314,               574.53,     CC0,          0.39
     315,               577.88,     CC6,          3.35
     316,               578.49,     CC0,          0.61
     317,               585.69,     CC6,          7.20
     318,               586.28,     CC0,          0.60
     319,               586.50,     CC6,          0.22
     320,               587.10,     CC0,          0.60
     321,               592.33,     CC6,          5.23
     322,               592.93,     CC0,          0.60
     323,               599.19,     CC6,          6.26
     324,               599.54,     CC0,          0.35
     325,               600.99,     CC6,          1.45
     326,               601.34,     CC0,          0.35
     327,               622.20,     CC6,         20.86
     328,               622.54,     CC0,          0.35
     329,               626.12,     CC6,          3.58
     330,               626.49,     CC0,          0.37
     331,               628.94,     CC6,          2.45
     332,               629.54,     CC0,          0.60
     333,               639.42,     CC6,          9.88
     334,               639.77,     CC0,          0.35
     335,               647.39,     CC6,          7.62
     336,               647.75,     CC0,          0.35
     337,               658.12,     CC6,         10.37
     338,               658.60,     CC0,          0.48
     339,               666.18,     CC6,          7.58
     340,               666.55,     CC0,          0.37
     341,               669.20,     CC6,          2.65
     342,               669.55,     CC0,          0.35
     343,               669.55,     CC1,          0.00
     344,               669.57,     CC0,          0.02
     345,               674.12,     CC6,          4.55
     346,               674.50,     CC0,          0.38
     347,               681.88,     CC6,          7.38
     348,               682.49,     CC0,          0.61
     349,               683.61,     CC6,          1.13
     350,               683.96,     CC0,          0.35
     351,               689.20,     CC6,          5.23
     352,               689.55,     CC0,          0.35
     353,               698.35,     CC6,          8.80
     354,               698.70,     CC0,          0.35
     355,               702.60,     CC6,          3.89
     356,               702.95,     CC0,          0.35
     357,               709.83,     CC6,          6.89
     358,               711.15,     CC0,          1.31
     359,               711.21,     CC1,          0.06
     360,               711.53,     CC0,          0.32
     361,               719.12,     CC6,          7.59
     362,               719.74,     CC0,          0.62
     363,               725.82,     CC6,          6.09
     364,               726.18,     CC0,          0.35
     365,               745.86,     CC6,         19.69
     366,               746.22,     CC0,          0.36
     367,               746.22,     CC1,          0.00
     368,               746.24,     CC0,          0.02
     369,               746.46,     CC1,          0.22
     370,               746.50,     CC0,          0.04
     371,               747.50,     CC6,          1.00
     372,               748.10,     CC0,          0.60
     373,               754.12,     CC6,          6.02
     374,               754.50,     CC0,          0.38
     375,               785.88,     CC6,         31.38
     376,               786.49,     CC0,          0.62
     377,               792.51,     CC6,          6.01
     378,               792.86,     CC0,          0.35
     379,               812.89,     CC6,         20.04
     380,               813.24,     CC0,          0.34
     381,               814.14,     CC6,          0.91
     382,               814.50,     CC0,          0.36
     383,               822.12,     CC6,          7.62
     384,               822.53,     CC0,          0.41
     385,               822.55,     CC6,          0.03
     386,               822.92,     CC0,          0.37
     387,               842.29,     CC6,         19.36
     388,               842.88,     CC0,          0.59
     389,               846.19,     CC6,          3.31
     390,               846.54,     CC0,          0.35
     391,               849.89,     CC6,          3.35
     392,               850.47,     CC0,          0.59
     393,               854.12,     CC6,          3.65
     394,               854.53,     CC0,          0.41
     395,               855.92,     CC6,          1.38
     396,               856.27,     CC0,          0.35
     397,               862.12,     CC6,          5.86
     398,               862.57,     CC0,          0.45
     399,               862.79,     CC1,          0.22
     400,               862.80,     CC0,          0.01
     401,               865.94,     CC6,          3.15
     402,               866.55,     CC0,          0.61
     403,               874.12,     CC6,          7.57
     404,               874.50,     CC0,          0.38
     405,               878.53,     CC6,          4.03
     406,               878.88,     CC0,          0.35
     407,               879.17,     CC6,          0.29
     408,               879.52,     CC0,          0.35
     409,               882.20,     CC6,          2.68
     410,               882.54,     CC0,          0.34
     411,               882.59,     CC1,          0.05
     412,               882.61,     CC0,          0.02
     413,               885.94,     CC6,          3.33
     414,               886.57,     CC0,          0.63
     415,               890.12,     CC6,          3.55
     416,               890.50,     CC0,          0.37
     417,               894.12,     CC6,          3.62
     418,               894.50,     CC0,          0.38
     419,               908.14,     CC6,         13.64
     420,               908.49,     CC0,          0.35
     421,               908.68,     CC6,          0.19
     422,               909.03,     CC0,          0.35
     423,               917.95,     CC6,          8.92
     424,               918.58,     CC0,          0.63
     425,               922.56,     CC6,          3.98
     426,               922.91,     CC0,          0.35
     427,               925.88,     CC6,          2.97
     428,               926.50,     CC0,          0.62
     429,               934.11,     CC6,          7.61
     430,               934.49,     CC0,          0.38
     431,               949.17,     CC6,         14.68
     432,               949.52,     CC0,          0.35
     433,               959.18,     CC6,          9.66
     434,               959.53,     CC0,          0.35
     435,               982.86,     CC6,         23.33
     436,               983.45,     CC0,          0.59
     437,               994.12,     CC6,         10.67
     438,               994.49,     CC0,          0.36
     439,              1010.19,     CC6,         15.70
     440,              1010.54,     CC0,          0.35
     441,              1018.12,     CC6,          7.58
     442,              1018.50,     CC0,          0.38
     443,              1045.89,     CC6,         27.39
     444,              1046.27,     CC0,          0.37
     445,              1052.52,     CC6,          6.25
     446,              1052.87,     CC0,          0.35
     447,              1052.87,     CC1,          0.01
     448,              1052.89,     CC0,          0.02
     449,              1054.13,     CC6,          1.23
     450,              1054.47,     CC0,          0.34
     451,              1058.15,     CC6,          3.68
     452,              1058.50,     CC0,          0.35
     453,              1066.12,     CC6,          7.62
     454,              1066.59,     CC0,          0.47
     455,              1073.49,     CC6,          6.90
     456,              1073.84,     CC0,          0.36
     457,              1074.12,     CC6,          0.28
     458,              1074.50,     CC0,          0.38
     459,              1075.85,     CC6,          1.35
     460,              1076.22,     CC0,          0.37
     461,              1082.12,     CC6,          5.90
     462,              1082.50,     CC0,          0.38
     463,              1082.59,     CC6,          0.09
     464,              1082.94,     CC0,          0.35
     465,              1098.93,     CC6,         16.00
     466,              1099.53,     CC0,          0.59
     467,              1106.12,     CC6,          6.59
     468,              1106.67,     CC0,          0.55
     469,              1112.49,     CC6,          5.83
     470,              1112.85,     CC0,          0.36
     471,              1129.20,     CC6,         16.35
     472,              1129.56,     CC0,          0.35
     473,              1142.61,     CC6,         13.05
     474,              1142.96,     CC0,          0.35
     475,              1152.58,     CC6,          9.62
     476,              1152.93,     CC0,          0.35
     477,              1169.42,     CC6,         16.49
     478,              1169.77,     CC0,          0.35
     479,              1199.20,     CC6,         29.44
     480,              1199.55,     CC0,          0.35
     481,              1207.58,     CC6,          8.02
     482,              1208.32,     CC0,          0.74
     483,              1210.17,     CC6,          1.85
     484,              1210.55,     CC0,          0.38
     485,              1218.12,     CC6,          7.57
     486,              1218.47,     CC0,          0.34
     487,              1218.51,     CC1,          0.04
     488,              1218.51,     CC0,          0.00
     489,              1222.26,     CC6,          3.75
     490,              1222.86,     CC0,          0.60
     491,              1222.88,     CC1,          0.02
     492,              1222.90,     CC0,          0.02
     493,              1225.88,     CC6,          2.97
     494,              1226.50,     CC0,          0.63
     495,              1233.88,     CC6,          7.37
     496,              1234.50,     CC0,          0.63
     497,              1235.62,     CC6,          1.12
     498,              1236.24,     CC0,          0.62
     499,              1255.68,     CC6,         19.44
     500,              1256.28,     CC0,          0.59
     501,              1265.90,     CC6,          9.63
     502,              1266.50,     CC0,          0.60
     503,              1269.89,     CC6,          3.39
     504,              1270.58,     CC0,          0.69
     505,              1274.11,     CC6,          3.53
     506,              1274.50,     CC0,          0.39
     507,              1282.12,     CC6,          7.62
     508,              1282.51,     CC0,          0.38
     509,              1282.85,     CC6,          0.34
     510,              1283.68,     CC0,          0.83
     511,              1285.57,     CC6,          1.89
     512,              1286.21,     CC0,          0.64
     513,              1292.36,     CC6,          6.16
     514,              1292.96,     CC0,          0.60
     515,              1298.99,     CC6,          6.03
     516,              1299.58,     CC0,          0.60
     517,              1302.09,     CC6,          2.51
     518,              1302.69,     CC0,          0.60
     519,              1306.19,     CC6,          3.50
     520,              1306.54,     CC0,          0.36
     521,              1313.87,     CC6,          7.33
     522,              1314.52,     CC0,          0.64
     523,              1318.13,     CC6,          3.61
     524,              1318.49,     CC0,          0.37
     525,              1321.88,     CC6,          3.38
     526,              1322.49,     CC0,          0.61
     527,              1322.51,     CC1,          0.02
     528,              1322.51,     CC0,          0.00
     529,              1329.25,     CC6,          6.74
     530,              1329.60,     CC0,          0.35
     531,              1330.12,     CC6,          0.52
     532,              1330.47,     CC0,          0.34
     533,              1330.48,     CC1,          0.02
     534,              1330.51,     CC0,          0.02
     535,              1333.89,     CC6,          3.38
     536,              1334.47,     CC0,          0.59
     537,              1335.90,     CC6,          1.43
     538,              1336.27,     CC0,          0.36
     539,              1337.88,     CC6,          1.61
     540,              1338.46,     CC0,          0.59
     541,              1338.48,     CC1,          0.02
     542,              1338.50,     CC0,          0.02
     543,              1341.89,     CC6,          3.39
     544,              1342.48,     CC0,          0.59
     545,              1345.88,     CC6,          3.40
     546,              1346.50,     CC0,          0.62
     547,              1350.13,     CC6,          3.63
     548,              1350.47,     CC0,          0.34
     549,              1350.49,     CC1,          0.02
     550,              1350.49,     CC0,          0.00
     551,              1354.13,     CC6,          3.64
     552,              1354.47,     CC0,          0.34
     553,              1357.88,     CC6,          3.41
     554,              1358.51,     CC0,          0.63
     555,              1358.52,     CC1,          0.01
     556,              1358.52,     CC0,          0.00
     557,              1361.88,     CC6,          3.36
     558,              1362.49,     CC0,          0.61
     559,              1365.88,     CC6,          3.39
     560,              1366.46,     CC0,          0.59
     561,              1366.47,     CC1,          0.01
     562,              1366.50,     CC0,          0.03
     563,              1366.89,     CC1,          0.39
     564,              1366.93,     CC0,          0.04
     565,              1369.88,     CC6,          2.95
     566,              1370.47,     CC0,          0.60
     567,              1374.12,     CC6,          3.65
     568,              1374.47,     CC0,          0.35
     569,              1374.48,     CC1,          0.01
     570,              1374.52,     CC0,          0.04
     571,              1377.89,     CC6,          3.37
     572,              1378.48,     CC0,          0.59
     573,              1382.12,     CC6,          3.65
     574,              1382.46,     CC0,          0.34
     575,              1382.48,     CC1,          0.02
     576,              1382.51,     CC0,          0.03
     577,              1385.87,     CC6,          3.37
     578,              1386.47,     CC0,          0.59
     579,              1389.87,     CC6,          3.40
     580,              1390.52,     CC0,          0.65
     581,              1392.58,     CC6,          2.06
     582,              1393.18,     CC0,          0.60
     583,              1394.12,     CC6,          0.95
     584,              1394.48,     CC0,          0.36
     585,              1398.12,     CC6,          3.64
     586,              1398.48,     CC0,          0.36
     587,              1398.49,     CC1,          0.02
     588,              1398.51,     CC0,          0.01
     589,              1402.12,     CC6,          3.62
     590,              1402.48,     CC0,          0.35
     591,              1405.88,     CC6,          3.40
     592,              1406.47,     CC0,          0.60
     593,              1406.49,     CC1,          0.02
     594,              1406.51,     CC0,          0.01
     595,              1409.25,     CC6,          2.74
     596,              1409.60,     CC0,          0.35
     597,              1409.88,     CC6,          0.28
     598,              1410.48,     CC0,          0.60
     599,              1413.88,     CC6,          3.40
     600,              1414.48,     CC0,          0.60
     601,              1414.50,     CC1,          0.02
     602,              1414.50,     CC0,          0.01
     603,              1415.62,     CC6,          1.11
     604,              1416.21,     CC0,          0.60
     605,              1417.88,     CC6,          1.67
     606,              1418.46,     CC0,          0.58
     607,              1422.12,     CC6,          3.66
     608,              1422.47,     CC0,          0.35
     609,              1422.49,     CC1,          0.02
     610,              1422.54,     CC0,          0.05
     611,              1426.12,     CC6,          3.57
     612,              1426.48,     CC0,          0.36
     613,              1429.39,     CC6,          2.91
     614,              1429.74,     CC0,          0.35
     615,              1430.12,     CC6,          0.38
     616,              1430.47,     CC0,          0.35
     617,              1430.49,     CC1,          0.02
     618,              1430.51,     CC0,          0.02
     619,              1434.12,     CC6,          3.61
     620,              1434.47,     CC0,          0.35
     621,              1438.12,     CC6,          3.65
     622,              1438.47,     CC0,          0.34
     623,              1438.49,     CC1,          0.02
     624,              1438.51,     CC0,          0.02
     625,              1464.75,     CC6,         26.25
     626,              1465.50,     CC0,          0.74
     627,              1469.92,     CC6,          4.42
     628,              1470.55,     CC0,          0.63
     629,              1472.29,     CC6,          1.74
     630,              1472.91,     CC0,          0.62
     631,              1474.12,     CC6,          1.21
     632,              1474.57,     CC0,          0.45
     633,              1478.11,     CC6,          3.54
     634,              1478.46,     CC0,          0.35
     635,              1478.48,     CC1,          0.02
     636,              1478.50,     CC0,          0.02
     637,              1485.88,     CC6,          7.37
     638,              1486.47,     CC0,          0.60
     639,              1486.50,     CC1,          0.02
     640,              1486.51,     CC0,          0.02
     641,              1490.18,     CC6,          3.66
     642,              1490.78,     CC0,          0.60
     643,              1495.87,     CC6,          5.09
     644,              1496.23,     CC0,          0.36
     645,              1501.89,     CC6,          5.65
     646,              1502.47,     CC0,          0.59
     647,              1505.62,     CC6,          3.15
     648,              1506.22,     CC0,          0.60
     649,              1515.61,     CC6,          9.39
     650,              1516.21,     CC0,          0.60
     651,              1540.03,     CC6,         23.82
     652,              1540.87,     CC0,          0.84
     653,              1542.10,     CC6,          1.23
     654,              1542.47,     CC0,          0.37
     655,              1568.94,     CC6,         26.47
     656,              1569.54,     CC0,          0.61
     657,              1575.78,     CC6,          6.24
     658,              1576.37,     CC0,          0.60
     659,              1592.53,     CC6,         16.16
     660,              1592.88,     CC0,          0.35
     661,              1598.95,     CC6,          6.07
     662,              1599.54,     CC0,          0.60
     663,              1609.29,     CC6,          9.75
     664,              1609.64,     CC0,          0.35
     665,              1615.90,     CC6,          6.26
     666,              1616.25,     CC0,          0.35
     667,              1622.54,     CC6,          6.30
     668,              1622.90,     CC0,          0.36
     669,              1632.31,     CC6,          9.41
     670,              1632.91,     CC0,          0.60
     671,              1639.66,     CC6,          6.75
