--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     132,               152.47,     CC0,          0.40
     133,               154.41,     CC6,          1.93
     134,               155.15,     CC0,          0.75
     135,               155.85,     CC6,          0.69
     136,               156.44,     CC0,          0.60
     137,               157.38,     CC6,          0.94
     138,               174.28,     CC0,         16.90
     139,               175.78,     CC6,          1.51
     140,               176.41,     CC0,          0.63
     141,               179.82,     CC6,          3.41
     142,               180.40,     CC0,          0.57
     143,               183.84,     CC6,          3.44
     144,               184.42,     CC0,          0.58
     145,               187.83,     CC6,          3.41
     146,               188.41,     CC0,          0.58
     147,               188.54,     CC1,          0.13
     148,               203.01,     CC0,         14.47
     149,               203.79,     CC6,          0.78
     150,               204.41,     CC0,          0.63
     151,               207.83,     CC6,          3.42
     152,               208.42,     CC0,          0.59
     153,               212.06,     CC6,          3.64
     154,               212.45,     CC0,          0.40
     155,               216.07,     CC6,          3.62
     156,               216.41,     CC0,          0.34
     157,               219.83,     CC6,          3.42
     158,               220.42,     CC0,          0.60
     159,               223.82,     CC6,          3.40
     160,               224.43,     CC0,          0.60
     161,               227.81,     CC6,          3.38
     162,               228.42,     CC0,          0.60
     163,               231.82,     CC6,          3.41
     164,               232.43,     CC0,          0.60
     165,               235.83,     CC6,          3.40
     166,               236.42,     CC0,          0.59
     167,               239.82,     CC6,          3.40
     168,               240.42,     CC0,          0.60
     169,               243.80,     CC6,          3.38
     170,               244.46,     CC0,          0.66
     171,               247.83,     CC6,          3.36
     172,               248.42,     CC0,          0.60
     173,               251.83,     CC6,          3.40
     174,               252.42,     CC0,          0.60
     175,               255.82,     CC6,          3.40
     176,               256.43,     CC0,          0.60
     177,               259.83,     CC6,          3.40
     178,               260.43,     CC0,          0.60
     179,               263.83,     CC6,          3.40
     180,               264.43,     CC0,          0.59
     181,               267.82,     CC6,          3.39
     182,               268.46,     CC0,          0.64
     183,               268.55,     CC6,          0.09
     184,               269.15,     CC0,          0.61
     185,               271.84,     CC6,          2.68
     186,               272.42,     CC0,          0.58
     187,               275.30,     CC6,          2.89
     188,               276.42,     CC0,          1.11
     189,               279.30,     CC6,          2.88
     190,               280.42,     CC0,          1.12
     191,               282.58,     CC6,          2.16
     192,               283.71,     CC0,          1.14
     193,               284.11,     CC1,          0.39
     194,               284.13,     CC0,          0.02
     195,               284.34,     CC1,          0.21
     196,               284.39,     CC0,          0.05
     197,               287.33,     CC6,          2.94
     198,               288.43,     CC0,          1.11
     199,               291.32,     CC6,          2.89
     200,               292.44,     CC0,          1.12
     201,               295.32,     CC6,          2.88
     202,               296.43,     CC0,          1.11
     203,               299.31,     CC6,          2.89
     204,               300.44,     CC0,          1.13
     205,               303.33,     CC6,          2.89
     206,               304.44,     CC0,          1.11
     207,               307.31,     CC6,          2.87
     208,               308.44,     CC0,          1.13
     209,               311.30,     CC6,          2.86
     210,               312.44,     CC0,          1.14
     211,               315.32,     CC6,          2.88
     212,               316.46,     CC0,          1.14
     213,               319.30,     CC6,          2.84
     214,               320.42,     CC0,          1.12
     215,               323.31,     CC6,          2.89
     216,               324.42,     CC0,          1.11
     217,               327.30,     CC6,          2.88
     218,               328.44,     CC0,          1.14
     219,               331.34,     CC6,          2.90
     220,               332.45,     CC0,          1.11
     221,               363.33,     CC6,         30.88
     222,               364.42,     CC0,          1.10
     223,               365.87,     CC6,          1.45
     224,               383.43,     CC0,         17.56
     225,               383.76,     CC6,          0.33
     226,               384.44,     CC0,          0.67
     227,               388.07,     CC6,          3.63
     228,               388.41,     CC0,          0.34
     229,               392.06,     CC6,          3.65
     230,               392.41,     CC0,          0.35
     231,               396.06,     CC6,          3.65
     232,               396.41,     CC0,          0.35
     233,               400.06,     CC6,          3.65
     234,               400.41,     CC0,          0.35
     235,               404.07,     CC6,          3.66
     236,               404.42,     CC0,          0.34
     237,               408.06,     CC6,          3.65
     238,               408.43,     CC0,          0.37
     239,               412.06,     CC6,          3.63
     240,               412.42,     CC0,          0.35
     241,               416.06,     CC6,          3.65
     242,               416.41,     CC0,          0.35
     243,               420.07,     CC6,          3.66
     244,               420.41,     CC0,          0.34
     245,               424.06,     CC6,          3.65
     246,               425.67,     CC0,          1.61
     247,               427.79,     CC6,          2.12
     248,               428.43,     CC0,          0.64
     249,               431.83,     CC6,          3.40
     250,               432.41,     CC0,          0.59
     251,               435.84,     CC6,          3.42
     252,               436.41,     CC0,          0.58
     253,               439.84,     CC6,          3.42
     254,               440.42,     CC0,          0.58
     255,               442.65,     CC6,          2.23
     256,               443.26,     CC0,          0.61
     257,               443.84,     CC6,          0.58
     258,               444.42,     CC0,          0.58
     259,               447.53,     CC6,          3.10
     260,               448.14,     CC0,          0.61
     261,               448.34,     CC1,          0.20
     262,               448.38,     CC0,          0.04
     263,               451.83,     CC6,          3.45
     264,               452.41,     CC0,          0.58
     265,               455.83,     CC6,          3.42
     266,               456.42,     CC0,          0.59
     267,               457.46,     CC6,          1.04
     268,               458.05,     CC0,          0.60
     269,               459.82,     CC6,          1.77
     270,               460.41,     CC0,          0.59
     271,               463.83,     CC6,          3.42
     272,               464.55,     CC0,          0.72
     273,               487.32,     CC6,         22.76
     274,               488.47,     CC0,          1.16
     275,               491.32,     CC6,          2.85
     276,               492.61,     CC0,          1.29
     277,               523.29,     CC6,         30.68
     278,               524.45,     CC0,          1.16
     279,               531.33,     CC6,          6.88
     280,               532.48,     CC0,          1.15
     281,               584.06,     CC6,         51.57
     282,               584.74,     CC0,          0.68
     283,               615.06,     CC6,         30.33
     284,               615.68,     CC0,          0.61
     285,               619.20,     CC6,          3.52
     286,               619.56,     CC0,          0.36
     287,               634.74,     CC6,         15.18
     288,               635.33,     CC0,          0.59
     289,               652.06,     CC6,         16.73
     290,               652.58,     CC0,          0.53
     291,               663.84,     CC6,         11.26
     292,               664.46,     CC0,          0.62
     293,               684.07,     CC6,         19.61
     294,               684.50,     CC0,          0.43
     295,               704.65,     CC6,         20.15
     296,               705.00,     CC0,          0.35
     297,               723.82,     CC6,         18.82
     298,               724.47,     CC0,          0.65
     299,               736.07,     CC6,         11.60
     300,               736.42,     CC0,          0.35
     301,               792.01,     CC6,         55.58
     302,               792.37,     CC0,          0.37
     303,               802.21,     CC6,          9.84
     304,               802.57,     CC0,          0.36
     305,               802.60,     CC6,          0.03
     306,               802.94,     CC0,          0.34
     307,               811.84,     CC6,          8.90
     308,               812.59,     CC0,          0.75
     309,               847.91,     CC6,         35.32
     310,               849.25,     CC0,          1.34
     311,               849.31,     CC1,          0.06
     312,               849.63,     CC0,          0.32
     313,               862.07,     CC6,         12.44
     314,               862.70,     CC0,          0.63
     315,               863.83,     CC6,          1.13
     316,               864.43,     CC0,          0.60
     317,               874.17,     CC6,          9.74
     318,               874.53,     CC0,          0.36
     319,               874.55,     CC6,          0.02
     320,               874.89,     CC0,          0.34
     321,               902.29,     CC6,         27.40
     322,               902.93,     CC0,          0.64
     323,               908.07,     CC6,          5.14
     324,               908.60,     CC0,          0.53
     325,               916.07,     CC6,          7.46
     326,               916.42,     CC0,          0.35
     327,               940.07,     CC6,         23.65
     328,               940.49,     CC0,          0.42
     329,               959.78,     CC6,         19.29
     330,               960.15,     CC0,          0.37
     331,              1032.58,     CC6,         72.43
     332,              1032.95,     CC0,          0.37
     333,              1038.12,     CC6,          5.17
     334,              1038.73,     CC0,          0.61
     335,              1038.74,     CC6,          0.02
     336,              1039.08,     CC0,          0.34
     337,              1099.84,     CC6,         60.75
     338,              1100.50,     CC0,          0.67
     339,              1143.83,     CC6,         43.33
     340,              1144.45,     CC0,          0.61
     341,              1158.29,     CC6,         13.84
     342,              1159.01,     CC0,          0.72
     343,              1159.84,     CC6,          0.83
     344,              1160.42,     CC0,          0.59
     345,              1163.83,     CC6,          3.40
     346,              1171.59,     CC0,          7.76
     347,              1171.78,     CC6,          0.19
     348,              1172.43,     CC0,          0.65
     349,              1175.84,     CC6,          3.41
     350,              1176.45,     CC0,          0.61
     351,              1179.31,     CC6,          2.86
     352,              1180.42,     CC0,          1.11
     353,              1183.33,     CC6,          2.91
     354,              1184.43,     CC0,          1.10
     355,              1187.32,     CC6,          2.89
     356,              1188.45,     CC0,          1.12
     357,              1191.33,     CC6,          2.88
     358,              1192.43,     CC0,          1.11
     359,              1195.32,     CC6,          2.89
     360,              1196.51,     CC0,          1.19
     361,              1196.71,     CC1,          0.20
     362,              1196.93,     CC0,          0.23
     363,              1196.93,     CC1,          0.00
     364,              1196.95,     CC0,          0.02
     365,              1196.95,     CC1,          0.00
     366,              1197.12,     CC0,          0.17
     367,              1197.13,     CC1,          0.01
     368,              1197.18,     CC0,          0.05
     369,              1197.19,     CC1,          0.01
     370,              1197.31,     CC0,          0.12
     371,              1197.32,     CC1,          0.00
     372,              1197.40,     CC0,          0.09
     373,              1197.44,     CC1,          0.04
     374,              1197.51,     CC0,          0.06
     375,              1197.51,     CC1,          0.00
     376,              1197.59,     CC0,          0.09
     377,              1197.62,     CC1,          0.02
     378,              1197.63,     CC0,          0.01
     379,              1197.64,     CC1,          0.01
     380,              1197.67,     CC0,          0.03
     381,              1197.71,     CC1,          0.04
     382,              1197.73,     CC0,          0.02
     383,              1197.75,     CC1,          0.02
     384,              1197.78,     CC0,          0.02
     385,              1197.79,     CC1,          0.01
     386,              1197.91,     CC0,          0.13
     387,              1197.92,     CC1,          0.00
     388,              1197.94,     CC0,          0.03
     389,              1197.95,     CC1,          0.00
     390,              1197.96,     CC0,          0.02
     391,              1197.98,     CC1,          0.02
     392,              1198.03,     CC0,          0.05
     393,              1198.03,     CC1,          0.00
     394,              1198.11,     CC0,          0.08
     395,              1198.11,     CC1,          0.00
     396,              1198.14,     CC0,          0.03
     397,              1198.14,     CC1,          0.00
     398,              1198.19,     CC0,          0.05
     399,              1198.20,     CC1,          0.00
     400,              1198.20,     CC0,          0.01
     401,              1198.21,     CC1,          0.00
     402,              1198.22,     CC0,          0.01
     403,              1198.25,     CC1,          0.03
     404,              1198.26,     CC0,          0.01
     405,              1198.26,     CC1,          0.00
     406,              1198.32,     CC0,          0.06
     407,              1198.33,     CC1,          0.00
     408,              1198.35,     CC0,          0.03
     409,              1198.35,     CC1,          0.00
     410,              1198.38,     CC0,          0.03
     411,              1198.38,     CC1,          0.00
     412,              1198.44,     CC0,          0.06
     413,              1198.44,     CC1,          0.00
     414,              1198.47,     CC0,          0.03
     415,              1198.47,     CC1,          0.00
     416,              1198.50,     CC0,          0.03
     417,              1198.52,     CC1,          0.02
     418,              1198.53,     CC0,          0.01
     419,              1198.54,     CC1,          0.01
     420,              1198.55,     CC0,          0.01
     421,              1198.55,     CC1,          0.00
     422,              1198.56,     CC0,          0.01
     423,              1198.56,     CC1,          0.00
     424,              1198.57,     CC0,          0.01
     425,              1198.58,     CC1,          0.01
     426,              1198.63,     CC0,          0.05
     427,              1198.67,     CC1,          0.04
     428,              1198.69,     CC0,          0.02
     429,              1198.69,     CC1,          0.00
     430,              1198.70,     CC0,          0.01
     431,              1198.72,     CC1,          0.02
     432,              1198.73,     CC0,          0.01
     433,              1198.73,     CC1,          0.00
     434,              1198.74,     CC0,          0.01
     435,              1198.74,     CC1,          0.00
     436,              1198.75,     CC0,          0.01
     437,              1198.76,     CC1,          0.01
     438,              1198.83,     CC0,          0.08
     439,              1198.87,     CC1,          0.03
     440,              1198.88,     CC0,          0.01
     441,              1198.88,     CC1,          0.00
     442,              1198.89,     CC0,          0.01
     443,              1200.35,     CC1,          1.47
     444,              1200.41,     CC0,          0.06
     445,              1204.34,     CC1,          3.93
     446,              1204.39,     CC0,          0.05
     447,              1205.23,     CC1,          0.84
     448,              1206.57,     CC0,          1.34
     449,              1207.28,     CC6,          0.71
     450,              1208.43,     CC0,          1.16
     451,              1211.31,     CC6,          2.88
     452,              1212.43,     CC0,          1.11
     453,              1212.76,     CC1,          0.34
     454,              1219.36,     CC0,          6.60
     455,              1220.34,     CC1,          0.98
     456,              1220.37,     CC0,          0.03
     457,              1220.79,     CC1,          0.42
     458,              1233.35,     CC0,         12.56
     459,              1235.28,     CC6,          1.94
     460,              1236.41,     CC0,          1.13
     461,              1236.64,     CC1,          0.23
     462,              1236.93,     CC0,          0.28
     463,              1239.34,     CC6,          2.41
     464,              1240.42,     CC0,          1.08
     465,              1247.31,     CC6,          6.89
     466,              1248.43,     CC0,          1.12
     467,              1251.84,     CC6,          3.41
     468,              1252.43,     CC0,          0.58
     469,              1255.78,     CC6,          3.36
     470,              1256.55,     CC0,          0.77
     471,              1259.83,     CC6,          3.27
     472,              1260.43,     CC0,          0.61
     473,              1267.06,     CC6,          6.62
     474,              1267.95,     CC0,          0.90
     475,              1268.08,     CC6,          0.12
     476,              1268.43,     CC0,          0.35
     477,              1323.82,     CC6,         55.40
     478,              1324.45,     CC0,          0.63
     479,              1347.83,     CC6,         23.37
     480,              1348.53,     CC0,          0.71
     481,              1384.07,     CC6,         35.54
     482,              1384.42,     CC0,          0.35
     483,              1387.84,     CC6,          3.42
     484,              1388.42,     CC0,          0.59
     485,              1399.90,     CC6,         11.47
     486,              1400.51,     CC0,          0.61
     487,              1420.07,     CC6,         19.56
     488,              1428.24,     CC0,          8.16
     489,              1428.35,     CC1,          0.11
     490,              1428.37,     CC0,          0.03
     491,              1431.79,     CC6,          3.42
     492,              1432.41,     CC0,          0.62
     493,              1435.82,     CC6,          3.41
     494,              1436.41,     CC0,          0.59
     495,              1439.83,     CC6,          3.42
     496,              1440.45,     CC0,          0.62
     497,              1451.84,     CC6,         11.39
     498,              1452.43,     CC0,          0.59
     499,              1504.99,     CC6,         52.56
     500,              1505.61,     CC0,          0.61
     501,              1547.84,     CC6,         42.23
     502,              1548.42,     CC0,          0.58
     503,              1551.82,     CC6,          3.40
     504,              1552.44,     CC0,          0.62
     505,              1611.91,     CC6,         59.47
     506,              1612.49,     CC0,          0.57
     507,              1615.84,     CC6,          3.35
     508,              1616.43,     CC0,          0.59
     509,              1675.83,     CC6,         59.40
     510,              1684.81,     CC0,          8.97
     511,              1699.79,     CC6,         14.99
     512,              1700.43,     CC0,          0.63
     513,              1703.84,     CC6,          3.41
     514,              1704.42,     CC0,          0.58
     515,              1706.16,     CC6,          1.74
     516,              1706.78,     CC0,          0.62
     517,              1707.83,     CC6,          1.05
     518,              1708.46,     CC0,          0.63
     519,              1715.33,     CC6,          6.87
     520,              1716.49,     CC0,          1.16
     521,              1716.83,     CC1,          0.34
     522,              1716.86,     CC0,          0.02
     523,              1716.90,     CC1,          0.04
     524,              1716.92,     CC0,          0.02
     525,              1716.94,     CC1,          0.02
     526,              1716.96,     CC0,          0.02
     527,              1719.32,     CC6,          2.36
     528,              1720.43,     CC0,          1.12
     529,              1735.32,     CC6,         14.88
     530,              1736.43,     CC0,          1.11
     531,              1747.31,     CC6,         10.88
     532,              1748.46,     CC0,          1.15
     533,              1751.33,     CC6,          2.87
     534,              1752.42,     CC0,          1.10
     535,              1755.32,     CC6,          2.89
     536,              1756.44,     CC0,          1.12
     537,              1761.43,     CC6,          4.99
     538,              1762.02,     CC0,          0.59
     539,              1763.84,     CC6,          1.83
     540,              1764.43,     CC0,          0.59
     541,              1771.84,     CC6,          7.41
     542,              1772.43,     CC0,          0.59
     543,              1775.85,     CC6,          3.42
     544,              1776.43,     CC0,          0.59
     545,              1779.71,     CC6,          3.27
     546,              1780.29,     CC0,          0.58
     547,              1803.83,     CC6,         23.54
     548,              1804.66,     CC0,          0.83
     549,              1804.66,     CC1,          0.01
     550,              1804.69,     CC0,          0.02
     551,              1807.84,     CC6,          3.15
     552,              1808.42,     CC0,          0.58
     553,              1811.83,     CC6,          3.41
     554,              1812.45,     CC0,          0.62
     555,              1837.78,     CC6,         25.34
     556,              1838.37,     CC0,          0.59
     557,              1848.06,     CC6,          9.69
     558,              1849.62,     CC0,          1.56
     559,              1849.67,     CC1,          0.04
     560,              1850.00,     CC0,          0.33
     561,              1865.60,     CC6,         15.61
     562,              1866.21,     CC0,          0.61
     563,              1867.82,     CC6,          1.61
     564,              1868.48,     CC0,          0.66
     565,              1887.84,     CC6,         19.36
     566,              1888.43,     CC0,          0.59
     567,              1916.08,     CC6,         27.66
     568,              1916.42,     CC0,          0.34
     569,              1931.82,     CC6,         15.40
     570,              1940.86,     CC0,          9.04
     571,              1959.79,     CC6,         18.93
     572,              1960.44,     CC0,          0.65
     573,              1983.83,     CC6,         23.39
     574,              1984.44,     CC0,          0.61
     575,              1987.83,     CC6,          3.39
     576,              1988.42,     CC0,          0.58
     577,              1991.83,     CC6,          3.42
     578,              1992.42,     CC0,          0.59
     579,              1996.71,     CC6,          4.29
     580,              1997.29,     CC0,          0.57
     581,              2052.09,     CC6,         54.80
     582,              2052.42,     CC0,          0.34
     583,              2055.83,     CC6,          3.41
     584,              2056.42,     CC0,          0.58
     585,              2059.83,     CC6,          3.42
     586,              2060.41,     CC0,          0.58
     587,              2091.83,     CC6,         31.41
     588,              2092.46,     CC0,          0.63
     589,              2119.84,     CC6,         27.38
     590,              2120.43,     CC0,          0.59
     591,              2123.84,     CC6,          3.42
     592,              2124.43,     CC0,          0.59
     593,              2127.83,     CC6,          3.40
     594,              2128.42,     CC0,          0.58
     595,              2163.83,     CC6,         35.41
     596,              2164.43,     CC0,          0.61
     597,              2187.83,     CC6,         23.39
     598,              2196.75,     CC0,          8.92
     599,              2203.79,     CC6,          7.05
     600,              2204.41,     CC0,          0.62
     601,              2204.85,     CC6,          0.44
     602,              2206.56,     CC0,          1.71
     603,              2206.56,     CC1,          0.01
     604,              2206.75,     CC0,          0.18
     605,              2207.83,     CC6,          1.08
     606,              2208.43,     CC0,          0.60
     607,              2219.84,     CC6,         11.41
     608,              2220.42,     CC0,          0.58
     609,              2223.32,     CC6,          2.90
     610,              2224.42,     CC0,          1.09
     611,              2227.31,     CC6,          2.90
     612,              2228.45,     CC0,          1.13
     613,              2231.32,     CC6,          2.87
     614,              2232.42,     CC0,          1.10
     615,              2235.32,     CC6,          2.90
     616,              2236.43,     CC0,          1.11
     617,              2251.32,     CC6,         14.89
     618,              2252.41,     CC0,          1.09
     619,              2253.24,     CC6,          0.83
     620,              2254.96,     CC0,          1.72
     621,              2255.33,     CC6,          0.38
     622,              2256.45,     CC0,          1.11
     623,              2256.78,     CC6,          0.34
     624,              2258.23,     CC0,          1.44
     625,              2259.32,     CC6,          1.09
     626,              2260.48,     CC0,          1.16
     627,              2263.32,     CC6,          2.84
     628,              2264.44,     CC0,          1.12
     629,              2267.29,     CC6,          2.85
     630,              2268.42,     CC0,          1.12
     631,              2269.43,     CC6,          1.01
     632,              2271.01,     CC0,          1.58
     633,              2271.31,     CC6,          0.30
     634,              2272.42,     CC0,          1.11
     635,              2273.81,     CC6,          1.39
     636,              2275.41,     CC0,          1.60
     637,              2275.83,     CC6,          0.42
     638,              2276.42,     CC0,          0.59
     639,              2279.82,     CC6,          3.40
     640,              2280.42,     CC0,          0.60
     641,              2281.52,     CC6,          1.10
     642,              2282.13,     CC0,          0.61
     643,              2284.07,     CC6,          1.94
     644,              2284.42,     CC0,          0.35
     645,              2284.75,     CC1,          0.33
     646,              2284.78,     CC0,          0.03
     647,              2284.89,     CC1,          0.11
     648,              2284.93,     CC0,          0.04
     649,              2285.14,     CC1,          0.21
     650,              2285.16,     CC0,          0.03
     651,              2285.28,     CC1,          0.12
     652,              2285.31,     CC0,          0.02
     653,              2285.65,     CC6,          0.34
     654,              2286.23,     CC0,          0.58
     655,              2286.27,     CC1,          0.04
     656,              2286.31,     CC0,          0.04
     657,              2287.83,     CC6,          1.52
     658,              2288.42,     CC0,          0.59
     659,              2292.07,     CC6,          3.65
     660,              2292.43,     CC0,          0.37
     661,              2296.05,     CC6,          3.62
     662,              2296.42,     CC0,          0.36
     663,              2299.82,     CC6,          3.40
     664,              2300.44,     CC0,          0.62
     665,              2303.83,     CC6,          3.39
     666,              2304.43,     CC0,          0.60
     667,              2307.84,     CC6,          3.41
     668,              2308.43,     CC0,          0.59
     669,              2311.83,     CC6,          3.41
     670,              2312.42,     CC0,          0.59
