--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     345,               421.04,     CC0,          0.02
     346,               422.35,     CC1,          1.31
     347,               422.37,     CC0,          0.02
     348,               426.34,     CC1,          3.98
     349,               426.36,     CC0,          0.02
     350,               434.34,     CC1,          7.98
     351,               434.36,     CC0,          0.02
     352,               438.34,     CC1,          3.98
     353,               438.50,     CC0,          0.16
     354,               440.96,     CC1,          2.45
     355,               440.98,     CC0,          0.02
     356,               442.34,     CC1,          1.36
     357,               442.37,     CC0,          0.02
     358,               446.36,     CC1,          3.99
     359,               446.38,     CC0,          0.02
     360,               446.39,     CC1,          0.01
     361,               446.42,     CC0,          0.03
     362,               446.42,     CC1,          0.00
     363,               446.42,     CC0,          0.00
     364,               450.34,     CC1,          3.92
     365,               450.37,     CC0,          0.03
     366,               454.35,     CC1,          3.98
     367,               454.36,     CC0,          0.02
     368,               454.90,     CC1,          0.54
     369,               454.93,     CC0,          0.02
     370,               458.34,     CC1,          3.42
     371,               458.36,     CC0,          0.02
     372,               462.35,     CC1,          3.99
     373,               462.36,     CC0,          0.02
     374,               466.34,     CC1,          3.98
     375,               466.36,     CC0,          0.02
     376,               470.35,     CC1,          3.99
     377,               470.41,     CC0,          0.06
     378,               474.35,     CC1,          3.94
     379,               474.36,     CC0,          0.02
     380,               477.54,     CC1,          3.18
     381,               477.57,     CC0,          0.03
     382,               478.35,     CC1,          0.78
     383,               478.36,     CC0,          0.02
     384,               482.34,     CC1,          3.98
     385,               482.37,     CC0,          0.03
     386,               484.36,     CC1,          1.99
     387,               484.38,     CC0,          0.02
     388,               486.34,     CC1,          1.96
     389,               486.36,     CC0,          0.02
     390,               490.34,     CC1,          3.98
     391,               490.36,     CC0,          0.02
     392,               490.96,     CC1,          0.60
     393,               490.98,     CC0,          0.02
     394,               508.98,     CC1,         18.00
     395,               511.00,     CC0,          2.02
     396,               511.00,     CC1,          0.00
     397,               511.51,     CC0,          0.51
     398,               514.34,     CC1,          2.83
     399,               514.37,     CC0,          0.03
     400,               518.34,     CC1,          3.97
     401,               518.36,     CC0,          0.02
     402,               522.34,     CC1,          3.98
     403,               522.37,     CC0,          0.03
     404,               523.51,     CC1,          1.14
     405,               523.54,     CC0,          0.03
     406,               526.34,     CC1,          2.79
     407,               526.36,     CC0,          0.03
     408,               530.34,     CC1,          3.98
     409,               530.36,     CC0,          0.02
     410,               534.34,     CC1,          3.98
     411,               534.36,     CC0,          0.02
     412,               537.69,     CC1,          3.32
     413,               537.72,     CC0,          0.03
     414,               538.34,     CC1,          0.63
     415,               538.38,     CC0,          0.04
     416,               542.34,     CC1,          3.96
     417,               542.37,     CC0,          0.02
     418,               546.34,     CC1,          3.97
     419,               546.38,     CC0,          0.04
     420,               550.34,     CC1,          3.97
     421,               550.36,     CC0,          0.02
     422,               554.34,     CC1,          3.98
     423,               554.36,     CC0,          0.02
     424,               558.34,     CC1,          3.97
     425,               558.37,     CC0,          0.03
     426,               562.34,     CC1,          3.98
     427,               562.37,     CC0,          0.03
     428,               566.34,     CC1,          3.96
     429,               566.36,     CC0,          0.03
     430,               570.34,     CC1,          3.98
     431,               570.37,     CC0,          0.03
     432,               574.34,     CC1,          3.97
     433,               574.36,     CC0,          0.02
     434,               578.34,     CC1,          3.97
     435,               578.36,     CC0,          0.03
     436,               582.34,     CC1,          3.98
     437,               582.37,     CC0,          0.03
     438,               582.37,     CC1,          0.00
     439,               582.40,     CC0,          0.02
     440,               587.84,     CC1,          5.44
     441,               587.87,     CC0,          0.03
     442,               598.92,     CC1,         11.05
     443,               598.94,     CC0,          0.02
     444,               614.34,     CC1,         15.40
     445,               614.38,     CC0,          0.04
     446,               617.77,     CC1,          3.39
     447,               617.79,     CC0,          0.02
     448,               618.04,     CC1,          0.25
     449,               618.06,     CC0,          0.02
     450,               618.26,     CC1,          0.21
     451,               618.28,     CC0,          0.02
     452,               634.32,     CC1,         16.04
     453,               634.34,     CC0,          0.02
     454,               638.35,     CC1,          4.01
     455,               638.38,     CC0,          0.02
     456,               640.97,     CC1,          2.59
     457,               640.99,     CC0,          0.02
     458,               650.37,     CC1,          9.39
     459,               651.35,     CC0,          0.98
     460,               651.38,     CC1,          0.03
     461,               651.68,     CC0,          0.31
     462,               654.30,     CC1,          2.62
     463,               654.33,     CC0,          0.03
     464,               670.98,     CC1,         16.65
     465,               671.00,     CC0,          0.02
     466,               671.36,     CC1,          0.36
     467,               671.38,     CC0,          0.02
     468,               677.68,     CC1,          6.30
     469,               677.69,     CC0,          0.02
     470,               684.31,     CC1,          6.62
     471,               684.33,     CC0,          0.02
     472,               693.30,     CC1,          8.97
     473,               693.32,     CC0,          0.02
     474,               694.34,     CC1,          1.02
     475,               694.36,     CC0,          0.02
     476,               726.23,     CC1,         31.87
     477,               726.26,     CC0,          0.02
     478,               726.34,     CC1,          0.09
     479,               726.59,     CC0,          0.24
     480,               727.72,     CC1,          1.13
     481,               727.74,     CC0,          0.02
     482,               734.42,     CC1,          6.68
     483,               734.44,     CC0,          0.02
     484,               751.02,     CC1,         16.58
     485,               751.04,     CC0,          0.02
     486,               764.61,     CC1,         13.57
     487,               764.63,     CC0,          0.02
     488,               771.04,     CC1,          6.41
     489,               771.06,     CC0,          0.02
     490,               771.52,     CC1,          0.45
     491,               771.55,     CC0,          0.04
     492,               787.63,     CC1,         16.08
     493,               787.65,     CC0,          0.02
     494,               798.37,     CC1,         10.72
     495,               798.39,     CC0,          0.02
     496,               798.50,     CC1,          0.11
     497,               798.52,     CC0,          0.02
     498,               818.34,     CC1,         19.83
     499,               818.39,     CC0,          0.04
     500,               822.34,     CC1,          3.96
     501,               822.65,     CC0,          0.31
     502,               831.14,     CC1,          8.49
     503,               831.16,     CC0,          0.02
     504,               850.97,     CC1,         19.81
     505,               850.99,     CC0,          0.02
     506,               883.65,     CC1,         32.66
     507,               883.68,     CC0,          0.02
     508,               901.00,     CC1,         17.33
     509,               901.02,     CC0,          0.02
     510,               910.17,     CC1,          9.15
     511,               910.19,     CC0,          0.02
     512,               934.46,     CC1,         24.26
     513,               934.48,     CC0,          0.02
     514,               934.54,     CC1,          0.06
     515,               934.56,     CC0,          0.02
     516,               940.97,     CC1,          6.41
     517,               940.99,     CC0,          0.02
     518,               950.35,     CC1,          9.35
     519,               950.41,     CC0,          0.07
     520,               964.40,     CC1,         13.99
     521,               964.43,     CC0,          0.02
     522,               965.07,     CC1,          0.65
     523,               965.09,     CC0,          0.02
     524,               974.32,     CC1,          9.23
     525,               974.34,     CC0,          0.02
     526,               980.97,     CC1,          6.62
     527,               980.98,     CC0,          0.02
     528,               981.00,     CC1,          0.02
     529,               981.02,     CC0,          0.02
     530,              1014.30,     CC1,         33.28
     531,              1014.32,     CC0,          0.02
     532,              1014.38,     CC1,          0.06
     533,              1014.40,     CC0,          0.02
     534,              1022.34,     CC1,          7.94
     535,              1022.39,     CC0,          0.04
     536,              1041.03,     CC1,         18.64
     537,              1041.05,     CC0,          0.02
     538,              1041.12,     CC1,          0.07
     539,              1041.14,     CC0,          0.02
     540,              1048.83,     CC1,          7.69
     541,              1048.85,     CC0,          0.02
     542,              1060.95,     CC1,         12.10
     543,              1060.97,     CC0,          0.02
     544,              1062.34,     CC1,          1.37
     545,              1062.37,     CC0,          0.03
     546,              1074.84,     CC1,         12.47
     547,              1074.87,     CC0,          0.02
     548,              1081.14,     CC1,          6.27
     549,              1081.16,     CC0,          0.02
     550,              1085.53,     CC1,          4.37
     551,              1085.55,     CC0,          0.02
     552,              1120.00,     CC1,         34.45
     553,              1120.02,     CC0,          0.02
     554,              1127.72,     CC1,          7.70
     555,              1127.74,     CC0,          0.02
     556,              1147.70,     CC1,         19.96
     557,              1147.72,     CC0,          0.02
     558,              1170.98,     CC1,         23.26
     559,              1171.00,     CC0,          0.02
     560,              1171.04,     CC1,          0.04
     561,              1171.06,     CC0,          0.02
     562,              1184.79,     CC1,         13.73
     563,              1184.81,     CC0,          0.02
     564,              1191.87,     CC1,          7.06
     565,              1191.97,     CC0,          0.10
     566,              1214.34,     CC1,         22.37
     567,              1214.37,     CC0,          0.03
     568,              1221.35,     CC1,          6.99
     569,              1221.38,     CC0,          0.02
     570,              1221.38,     CC1,          0.01
     571,              1221.40,     CC0,          0.02
     572,              1226.34,     CC1,          4.94
     573,              1226.38,     CC0,          0.04
     574,              1236.68,     CC1,         10.29
     575,              1236.70,     CC0,          0.02
     576,              1238.13,     CC1,          1.43
     577,              1238.15,     CC0,          0.02
     578,              1238.15,     CC1,          0.00
     579,              1238.17,     CC0,          0.02
     580,              1244.32,     CC1,          6.16
     581,              1244.35,     CC0,          0.02
     582,              1250.06,     CC1,          5.72
     583,              1250.09,     CC0,          0.02
     584,              1271.02,     CC1,         20.93
     585,              1271.04,     CC0,          0.02
     586,              1274.40,     CC1,          3.36
     587,              1274.42,     CC0,          0.02
     588,              1292.96,     CC1,         18.55
     589,              1292.98,     CC0,          0.02
     590,              1318.36,     CC1,         25.37
     591,              1318.38,     CC0,          0.02
     592,              1322.35,     CC1,          3.98
     593,              1322.37,     CC0,          0.02
     594,              1326.36,     CC1,          3.98
     595,              1326.38,     CC0,          0.02
     596,              1330.35,     CC1,          3.98
     597,              1330.37,     CC0,          0.02
     598,              1334.35,     CC1,          3.98
     599,              1334.37,     CC0,          0.02
     600,              1337.63,     CC1,          3.26
     601,              1337.65,     CC0,          0.02
     602,              1338.35,     CC1,          0.70
     603,              1338.37,     CC0,          0.02
     604,              1342.35,     CC1,          3.98
     605,              1342.42,     CC0,          0.07
     606,              1346.34,     CC1,          3.92
     607,              1346.54,     CC0,          0.20
     608,              1350.34,     CC1,          3.80
     609,              1350.45,     CC0,          0.10
     610,              1354.35,     CC1,          3.91
     611,              1354.37,     CC0,          0.02
     612,              1358.35,     CC1,          3.98
     613,              1358.37,     CC0,          0.02
     614,              1362.35,     CC1,          3.98
     615,              1362.37,     CC0,          0.02
     616,              1366.35,     CC1,          3.99
     617,              1366.37,     CC0,          0.02
     618,              1370.35,     CC1,          3.98
     619,              1370.37,     CC0,          0.02
     620,              1372.46,     CC1,          2.09
     621,              1372.48,     CC0,          0.02
     622,              1372.97,     CC1,          0.49
     623,              1372.99,     CC0,          0.02
     624,              1374.35,     CC1,          1.36
     625,              1374.37,     CC0,          0.02
     626,              1377.68,     CC1,          3.32
     627,              1377.71,     CC0,          0.02
     628,              1378.35,     CC1,          0.65
     629,              1378.37,     CC0,          0.02
     630,              1381.77,     CC1,          3.40
     631,              1381.80,     CC0,          0.03
     632,              1382.35,     CC1,          0.55
     633,              1382.42,     CC0,          0.07
     634,              1386.35,     CC1,          3.94
     635,              1386.37,     CC0,          0.02
     636,              1390.35,     CC1,          3.98
     637,              1390.37,     CC0,          0.02
     638,              1394.36,     CC1,          3.99
     639,              1394.38,     CC0,          0.02
     640,              1398.35,     CC1,          3.97
     641,              1398.37,     CC0,          0.02
     642,              1402.34,     CC1,          3.97
     643,              1402.51,     CC0,          0.16
     644,              1406.36,     CC1,          3.85
     645,              1406.37,     CC0,          0.02
     646,              1410.35,     CC1,          3.98
     647,              1410.37,     CC0,          0.02
     648,              1414.35,     CC1,          3.98
     649,              1414.37,     CC0,          0.02
     650,              1418.34,     CC1,          3.98
     651,              1418.44,     CC0,          0.10
     652,              1422.34,     CC1,          3.90
     653,              1422.44,     CC0,          0.10
     654,              1426.36,     CC1,          3.91
     655,              1426.37,     CC0,          0.02
     656,              1430.34,     CC1,          3.97
     657,              1430.47,     CC0,          0.13
     658,              1431.00,     CC1,          0.53
     659,              1431.02,     CC0,          0.02
     660,              1434.34,     CC1,          3.32
     661,              1434.37,     CC0,          0.03
     662,              1438.34,     CC1,          3.97
     663,              1438.36,     CC0,          0.02
     664,              1450.35,     CC1,         11.99
     665,              1450.37,     CC0,          0.02
     666,              1451.07,     CC1,          0.70
     667,              1451.09,     CC0,          0.02
     668,              1472.16,     CC1,         21.07
     669,              1472.18,     CC0,          0.02
     670,              1478.35,     CC1,          6.18
     671,              1478.38,     CC0,          0.02
     672,              1484.43,     CC1,          6.05
     673,              1484.45,     CC0,          0.02
     674,              1491.04,     CC1,          6.59
     675,              1491.06,     CC0,          0.02
     676,              1498.35,     CC1,          7.29
     677,              1498.43,     CC0,          0.08
     678,              1501.08,     CC1,          2.65
     679,              1501.10,     CC0,          0.02
