--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      14,                 2.46,     CC0,          0.00
      15,                 2.47,     CC1,          0.01
      16,                 2.49,     CC0,          0.02
      17,                 2.49,     CC1,          0.00
      18,                 2.49,     CC0,          0.00
      19,                 2.49,     CC1,          0.01
      20,                 2.51,     CC0,          0.02
      21,                 2.52,     CC1,          0.01
      22,                 2.54,     CC0,          0.02
      23,                 2.54,     CC1,          0.00
      24,                 2.54,     CC0,          0.00
      25,                 2.55,     CC1,          0.01
      26,                 2.56,     CC0,          0.01
      27,                 2.56,     CC1,          0.00
      28,                 2.56,     CC0,          0.00
      29,                 2.58,     CC1,          0.02
      30,                 2.59,     CC0,          0.02
      31,                 2.59,     CC1,          0.00
      32,                 2.59,     CC0,          0.00
      33,                 2.60,     CC1,          0.00
      34,                 2.62,     CC0,          0.02
      35,                 2.63,     CC1,          0.01
      36,                 2.64,     CC0,          0.02
      37,                 2.65,     CC1,          0.01
      38,                 2.67,     CC0,          0.01
      39,                 2.67,     CC1,          0.00
      40,                 2.67,     CC0,          0.00
      41,                 2.68,     CC1,          0.01
      42,                 2.70,     CC0,          0.02
      43,                 2.70,     CC1,          0.00
      44,                 2.72,     CC0,          0.02
      45,                 2.72,     CC1,          0.00
      46,                 2.72,     CC0,          0.00
      47,                 2.73,     CC1,          0.01
      48,                 2.75,     CC0,          0.02
      49,                 2.75,     CC1,          0.01
      50,                 2.77,     CC0,          0.01
      51,                 2.77,     CC1,          0.00
      52,                 2.77,     CC0,          0.00
      53,                 2.78,     CC1,          0.01
      54,                 2.79,     CC0,          0.01
      55,                 2.79,     CC1,          0.00
      56,                 2.79,     CC0,          0.00
      57,                 2.82,     CC1,          0.03
      58,                 2.83,     CC0,          0.01
      59,                 2.84,     CC1,          0.01
      60,                 2.86,     CC0,          0.02
      61,                 2.86,     CC1,          0.00
      62,                 2.86,     CC0,          0.00
      63,                 2.87,     CC1,          0.01
      64,                 2.89,     CC0,          0.02
      65,                 2.89,     CC1,          0.00
      66,                 2.89,     CC0,          0.00
      67,                 2.90,     CC1,          0.01
      68,                 2.91,     CC0,          0.02
      69,                 2.91,     CC1,          0.00
      70,                 2.91,     CC0,          0.00
      71,                 2.92,     CC1,          0.01
      72,                 2.94,     CC0,          0.02
      73,                 2.95,     CC1,          0.01
      74,                 2.96,     CC0,          0.02
      75,                 2.98,     CC1,          0.01
      76,                 2.99,     CC0,          0.01
      77,                 3.00,     CC1,          0.01
      78,                 3.02,     CC0,          0.02
      79,                 3.02,     CC1,          0.00
      80,                 3.04,     CC0,          0.02
      81,                 3.06,     CC1,          0.02
      82,                 3.07,     CC0,          0.01
      83,                 3.09,     CC1,          0.02
      84,                 3.10,     CC0,          0.01
      85,                 3.10,     CC1,          0.00
      86,                 3.10,     CC0,          0.00
      87,                 3.11,     CC1,          0.01
      88,                 3.13,     CC0,          0.02
      89,                 3.13,     CC1,          0.00
      90,                 3.13,     CC0,          0.00
      91,                 3.14,     CC1,          0.01
      92,                 3.16,     CC0,          0.02
      93,                 3.17,     CC1,          0.01
      94,                 3.18,     CC0,          0.01
      95,                 3.18,     CC1,          0.00
      96,                 3.18,     CC0,          0.00
      97,                 3.19,     CC1,          0.00
      98,                 3.21,     CC0,          0.02
      99,                 3.21,     CC1,          0.00
     100,                 3.21,     CC0,          0.00
     101,                 3.22,     CC1,          0.01
     102,                 3.24,     CC0,          0.02
     103,                 3.25,     CC1,          0.01
     104,                 3.26,     CC0,          0.01
     105,                 3.26,     CC1,          0.00
     106,                 3.26,     CC0,          0.00
     107,                 3.28,     CC1,          0.02
     108,                 3.30,     CC0,          0.02
     109,                 3.30,     CC1,          0.00
     110,                 3.30,     CC0,          0.00
     111,                 3.31,     CC1,          0.01
     112,                 3.33,     CC0,          0.02
     113,                 3.33,     CC1,          0.00
     114,                 3.33,     CC0,          0.00
     115,                 3.33,     CC1,          0.00
     116,                 3.35,     CC0,          0.02
     117,                 3.35,     CC1,          0.00
     118,                 3.35,     CC0,          0.00
     119,                 3.36,     CC1,          0.01
     120,                 3.37,     CC0,          0.02
     121,                 3.38,     CC1,          0.00
     122,                 3.38,     CC0,          0.00
     123,                 3.39,     CC1,          0.02
     124,                 3.41,     CC0,          0.02
     125,                 3.41,     CC1,          0.00
     126,                 3.41,     CC0,          0.00
     127,                 3.42,     CC1,          0.01
     128,                 3.43,     CC0,          0.02
     129,                 3.43,     CC1,          0.00
     130,                 3.43,     CC0,          0.00
     131,                 3.45,     CC1,          0.01
     132,                 3.47,     CC0,          0.02
     133,                 3.48,     CC1,          0.02
     134,                 3.50,     CC0,          0.01
     135,                 3.50,     CC1,          0.01
     136,                 3.52,     CC0,          0.02
     137,                 3.52,     CC1,          0.00
     138,                 3.52,     CC0,          0.00
     139,                 3.53,     CC1,          0.00
     140,                 3.55,     CC0,          0.02
     141,                 3.56,     CC1,          0.01
     142,                 3.57,     CC0,          0.01
     143,                 3.59,     CC1,          0.02
     144,                 3.60,     CC0,          0.01
     145,                 3.60,     CC1,          0.00
     146,                 3.60,     CC0,          0.00
     147,                 3.62,     CC1,          0.02
     148,                 3.63,     CC0,          0.02
     149,                 3.65,     CC1,          0.02
     150,                 3.67,     CC0,          0.01
     151,                 3.68,     CC1,          0.01
     152,                 3.69,     CC0,          0.01
     153,                 3.69,     CC1,          0.00
     154,                 3.69,     CC0,          0.00
     155,                 3.70,     CC1,          0.01
     156,                 3.72,     CC0,          0.02
     157,                 3.72,     CC1,          0.00
     158,                 3.72,     CC0,          0.00
     159,                 3.73,     CC1,          0.01
     160,                 3.75,     CC0,          0.02
     161,                 3.75,     CC1,          0.01
     162,                 3.77,     CC0,          0.01
     163,                 3.78,     CC1,          0.01
     164,                 3.79,     CC0,          0.01
     165,                 3.79,     CC1,          0.00
     166,                 3.79,     CC0,          0.00
     167,                 3.80,     CC1,          0.01
     168,                 3.81,     CC0,          0.02
     169,                 3.81,     CC1,          0.00
     170,                 3.81,     CC0,          0.00
     171,                 3.83,     CC1,          0.01
     172,                 3.84,     CC0,          0.01
     173,                 3.86,     CC1,          0.02
     174,                 3.87,     CC0,          0.01
     175,                 3.87,     CC1,          0.00
     176,                 3.87,     CC0,          0.00
     177,                 3.88,     CC1,          0.00
     178,                 3.90,     CC0,          0.02
     179,                 3.91,     CC1,          0.01
     180,                 3.92,     CC0,          0.01
     181,                 3.94,     CC1,          0.01
     182,                 3.95,     CC0,          0.01
     183,                 3.96,     CC1,          0.01
     184,                 3.98,     CC0,          0.01
     185,                 3.98,     CC1,          0.00
     186,                 4.00,     CC0,          0.02
     187,                 4.03,     CC1,          0.03
     188,                 4.05,     CC0,          0.01
     189,                 4.05,     CC1,          0.00
     190,                 4.07,     CC0,          0.01
     191,                 4.07,     CC1,          0.00
     192,                 4.07,     CC0,          0.00
     193,                 4.08,     CC1,          0.01
     194,                 4.09,     CC0,          0.02
     195,                 4.10,     CC1,          0.01
     196,                 4.12,     CC0,          0.02
     197,                 4.13,     CC1,          0.01
     198,                 4.14,     CC0,          0.01
     199,                 4.14,     CC1,          0.00
     200,                 4.14,     CC0,          0.00
     201,                 4.16,     CC1,          0.02
     202,                 4.18,     CC0,          0.02
     203,                 4.18,     CC1,          0.01
     204,                 4.20,     CC0,          0.02
     205,                 4.21,     CC1,          0.01
     206,                 4.22,     CC0,          0.01
     207,                 4.24,     CC1,          0.02
     208,                 4.25,     CC0,          0.01
     209,                 4.26,     CC1,          0.01
     210,                 4.28,     CC0,          0.02
     211,                 4.28,     CC1,          0.00
     212,                 4.28,     CC0,          0.00
     213,                 4.29,     CC1,          0.00
     214,                 4.31,     CC0,          0.02
     215,                 4.33,     CC1,          0.02
     216,                 4.34,     CC0,          0.01
     217,                 4.34,     CC1,          0.00
     218,                 4.34,     CC0,          0.00
     219,                 4.34,     CC1,          0.00
     220,                 4.36,     CC0,          0.02
     221,                 4.36,     CC1,          0.00
     222,                 4.36,     CC0,          0.00
     223,                 4.38,     CC1,          0.02
     224,                 4.40,     CC0,          0.02
     225,                 4.40,     CC1,          0.00
     226,                 4.40,     CC0,          0.00
     227,                 4.40,     CC1,          0.01
     228,                 4.42,     CC0,          0.02
     229,                 4.43,     CC1,          0.01
     230,                 4.45,     CC0,          0.01
     231,                 4.45,     CC1,          0.00
     232,                 4.45,     CC0,          0.00
     233,                 6.09,     CC1,          1.64
     234,                 6.11,     CC0,          0.02
     235,                10.09,     CC1,          3.98
     236,                10.11,     CC0,          0.02
     237,                14.10,     CC1,          3.99
     238,                14.11,     CC0,          0.01
     239,                18.10,     CC1,          3.99
     240,                18.12,     CC0,          0.02
     241,                22.10,     CC1,          3.98
     242,                22.12,     CC0,          0.02
     243,                26.09,     CC1,          3.98
     244,                26.12,     CC0,          0.02
     245,                30.10,     CC1,          3.98
     246,                30.12,     CC0,          0.02
     247,                34.10,     CC1,          3.98
     248,                34.12,     CC0,          0.02
     249,                38.10,     CC1,          3.98
     250,                38.15,     CC0,          0.05
     251,                38.27,     CC1,          0.12
     252,                38.38,     CC0,          0.11
     253,                42.10,     CC1,          3.71
     254,                42.12,     CC0,          0.03
     255,                45.77,     CC1,          3.65
     256,                45.99,     CC0,          0.22
     257,                46.09,     CC1,          0.10
     258,                46.14,     CC0,          0.05
     259,                50.11,     CC1,          3.96
     260,                50.13,     CC0,          0.03
     261,                53.36,     CC1,          3.22
     262,                54.72,     CC0,          1.36
     263,                55.27,     CC1,          0.55
     264,                55.72,     CC0,          0.45
     265,                55.89,     CC1,          0.17
     266,                55.92,     CC0,          0.03
     267,                58.10,     CC1,          2.18
     268,                58.16,     CC0,          0.06
     269,                62.11,     CC1,          3.95
     270,                62.14,     CC0,          0.03
     271,                66.08,     CC1,          3.94
     272,                66.14,     CC0,          0.07
     273,                68.06,     CC1,          1.92
     274,                68.08,     CC0,          0.02
     275,                70.10,     CC1,          2.01
     276,                70.14,     CC0,          0.04
     277,                74.09,     CC1,          3.96
     278,                74.14,     CC0,          0.05
     279,                75.38,     CC1,          1.24
     280,                75.48,     CC0,          0.10
     281,                78.10,     CC1,          2.61
     282,                78.12,     CC0,          0.03
     283,                78.13,     CC1,          0.00
     284,                78.14,     CC0,          0.01
     285,                82.10,     CC1,          3.96
     286,                82.15,     CC0,          0.05
     287,                86.10,     CC1,          3.95
     288,                86.15,     CC0,          0.05
     289,                90.10,     CC1,          3.95
     290,                90.15,     CC0,          0.05
     291,                90.26,     CC1,          0.11
     292,                90.29,     CC0,          0.02
     293,                94.10,     CC1,          3.81
     294,                94.12,     CC0,          0.02
     295,                98.10,     CC1,          3.98
     296,                98.14,     CC0,          0.04
     297,               102.10,     CC1,          3.96
     298,               102.12,     CC0,          0.02
     299,               106.10,     CC1,          3.98
     300,               106.13,     CC0,          0.04
     301,               110.10,     CC1,          3.96
     302,               110.12,     CC0,          0.02
     303,               114.09,     CC1,          3.97
     304,               114.13,     CC0,          0.04
     305,               118.10,     CC1,          3.96
     306,               118.12,     CC0,          0.03
     307,               122.10,     CC1,          3.98
     308,               122.12,     CC0,          0.02
     309,               126.09,     CC1,          3.98
     310,               126.13,     CC0,          0.04
     311,               130.10,     CC1,          3.97
     312,               130.12,     CC0,          0.02
     313,               134.09,     CC1,          3.98
     314,               134.13,     CC0,          0.04
     315,               137.45,     CC1,          3.31
     316,               138.64,     CC0,          1.19
     317,               138.64,     CC1,          0.00
     318,               138.65,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.31,     CC0,          0.28
       3,                 2.33,     CC1,          0.02
       4,                 2.37,     CC0,          0.04
       5,                 2.37,     CC1,          0.00
       6,                 2.38,     CC0,          0.01
       7,                 2.40,     CC1,          0.02
       8,                 2.42,     CC0,          0.02
       9,                 2.42,     CC1,          0.00
      10,                 2.44,     CC0,          0.02
      11,                 2.44,     CC1,          0.00
      12,                 2.44,     CC0,          0.00
      13,                 2.44,     CC1,          0.01
      14,                 2.47,     CC0,          0.02
      15,                 2.47,     CC1,          0.00
      16,                 2.47,     CC0,          0.00
      17,                 2.47,     CC1,          0.00
      18,                 2.49,     CC0,          0.02
      19,                 2.50,     CC1,          0.01
      20,                 2.52,     CC0,          0.02
      21,                 2.52,     CC1,          0.00
      22,                 2.54,     CC0,          0.02
      23,                 2.54,     CC1,          0.00
      24,                 2.54,     CC0,          0.00
      25,                 2.54,     CC1,          0.00
      26,                 2.56,     CC0,          0.02
      27,                 2.57,     CC1,          0.01
      28,                 2.60,     CC0,          0.02
      29,                 2.60,     CC1,          0.00
      30,                 2.64,     CC0,          0.05
      31,                 2.64,     CC1,          0.00
      32,                 2.64,     CC0,          0.00
      33,                 2.65,     CC1,          0.00
      34,                 2.67,     CC0,          0.02
      35,                 2.68,     CC1,          0.01
      36,                 2.70,     CC0,          0.02
      37,                 2.70,     CC1,          0.00
      38,                 2.73,     CC0,          0.03
      39,                 2.73,     CC1,          0.01
      40,                 2.75,     CC0,          0.02
      41,                 2.75,     CC1,          0.00
      42,                 2.75,     CC0,          0.00
      43,                 2.75,     CC1,          0.00
      44,                 2.77,     CC0,          0.02
      45,                 2.78,     CC1,          0.00
      46,                 2.80,     CC0,          0.02
      47,                 2.80,     CC1,          0.00
      48,                 2.80,     CC0,          0.00
      49,                 2.81,     CC1,          0.02
      50,                 2.84,     CC0,          0.02
      51,                 2.84,     CC1,          0.01
      52,                 2.86,     CC0,          0.02
      53,                 2.86,     CC1,          0.00
      54,                 2.86,     CC0,          0.00
      55,                 2.87,     CC1,          0.01
      56,                 2.89,     CC0,          0.02
      57,                 2.89,     CC1,          0.00
      58,                 2.89,     CC0,          0.00
