--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      45,                 2.19,     CC1,          0.00
      46,                 2.21,     CC0,          0.02
      47,                 2.21,     CC1,          0.00
      48,                 2.27,     CC0,          0.07
      49,                 2.28,     CC1,          0.00
      50,                 2.32,     CC0,          0.05
      51,                 2.32,     CC1,          0.00
      52,                 2.34,     CC0,          0.02
      53,                 2.34,     CC1,          0.00
      54,                 2.36,     CC0,          0.02
      55,                 2.36,     CC1,          0.00
      56,                 2.41,     CC0,          0.05
      57,                 2.41,     CC1,          0.00
      58,                 2.44,     CC0,          0.03
      59,                 2.44,     CC1,          0.00
      60,                 2.46,     CC0,          0.02
      61,                 2.46,     CC1,          0.00
      62,                 2.51,     CC0,          0.05
      63,                 2.52,     CC1,          0.01
      64,                 2.55,     CC0,          0.03
      65,                 2.55,     CC1,          0.00
      66,                 2.60,     CC0,          0.05
      67,                 2.60,     CC1,          0.00
      68,                 2.63,     CC0,          0.03
      69,                 2.64,     CC1,          0.00
      70,                 2.65,     CC0,          0.01
      71,                 2.65,     CC1,          0.00
      72,                 2.67,     CC0,          0.02
      73,                 2.67,     CC1,          0.00
      74,                 2.72,     CC0,          0.05
      75,                 2.72,     CC1,          0.00
      76,                 2.77,     CC0,          0.05
      77,                 2.77,     CC1,          0.00
      78,                 2.78,     CC0,          0.02
      79,                 2.79,     CC1,          0.00
      80,                 2.85,     CC0,          0.06
      81,                 3.38,     CC6,          0.53
      82,                 4.57,     CC0,          1.19
      83,                 7.37,     CC6,          2.81
      84,                 8.49,     CC0,          1.12
      85,                11.37,     CC6,          2.88
      86,                12.47,     CC0,          1.10
      87,                13.29,     CC6,          0.83
      88,                14.10,     CC0,          0.81
      89,                15.87,     CC6,          1.77
      90,                16.50,     CC0,          0.62
      91,                23.88,     CC6,          7.38
      92,                24.51,     CC0,          0.63
      93,                27.90,     CC6,          3.39
      94,                28.88,     CC0,          0.98
      95,                31.87,     CC6,          2.99
      96,                32.50,     CC0,          0.63
      97,                39.89,     CC6,          7.38
      98,                40.50,     CC0,          0.61
      99,                43.90,     CC6,          3.40
     100,                44.48,     CC0,          0.58
     101,                47.88,     CC6,          3.40
     102,                48.48,     CC0,          0.60
     103,                51.63,     CC6,          3.15
     104,                52.27,     CC0,          0.64
     105,                52.30,     CC1,          0.03
     106,                52.36,     CC0,          0.06
     107,                52.39,     CC1,          0.03
     108,                52.54,     CC0,          0.15
     109,                57.59,     CC6,          5.05
     110,                58.20,     CC0,          0.61
     111,                71.89,     CC6,         13.70
     112,                72.48,     CC0,          0.59
     113,                76.14,     CC6,          3.66
     114,                76.48,     CC0,          0.34
     115,                76.71,     CC6,          0.23
     116,               133.85,     CC0,         57.13
     117,               135.33,     CC6,          1.48
     118,               136.49,     CC0,          1.16
     119,               140.12,     CC6,          3.63
     120,               140.47,     CC0,          0.35
     121,               144.12,     CC6,          3.65
     122,               144.47,     CC0,          0.35
     123,               148.12,     CC6,          3.65
     124,               148.46,     CC0,          0.34
     125,               152.12,     CC6,          3.66
     126,               152.47,     CC0,          0.34
     127,               156.13,     CC6,          3.66
     128,               156.50,     CC0,          0.37
     129,               159.90,     CC6,          3.40
     130,               160.48,     CC0,          0.59
     131,               167.89,     CC6,          7.41
     132,               168.50,     CC0,          0.60
     133,               171.88,     CC6,          3.39
     134,               172.47,     CC0,          0.59
     135,               175.88,     CC6,          3.41
     136,               176.54,     CC0,          0.66
     137,               179.90,     CC6,          3.36
     138,               180.48,     CC0,          0.58
     139,               183.87,     CC6,          3.39
     140,               184.50,     CC0,          0.63
     141,               187.94,     CC6,          3.44
     142,               188.54,     CC0,          0.60
     143,               191.90,     CC6,          3.36
     144,               192.48,     CC0,          0.58
     145,               195.88,     CC6,          3.40
     146,               196.51,     CC0,          0.63
     147,               199.90,     CC6,          3.39
     148,               200.48,     CC0,          0.58
     149,               203.88,     CC6,          3.40
     150,               204.50,     CC0,          0.61
     151,               207.88,     CC6,          3.39
     152,               208.50,     CC0,          0.62
     153,               211.88,     CC6,          3.38
     154,               212.51,     CC0,          0.63
     155,               215.89,     CC6,          3.37
     156,               216.49,     CC0,          0.60
     157,               220.13,     CC6,          3.64
     158,               220.51,     CC0,          0.38
     159,               224.14,     CC6,          3.63
     160,               224.48,     CC0,          0.34
     161,               227.88,     CC6,          3.40
     162,               228.50,     CC0,          0.62
     163,               229.12,     CC6,          0.62
     164,               245.51,     CC0,         16.38
     165,               247.85,     CC6,          2.34
     166,               248.47,     CC0,          0.63
     167,               251.88,     CC6,          3.41
     168,               252.47,     CC0,          0.59
     169,               255.89,     CC6,          3.42
     170,               256.46,     CC0,          0.58
     171,               259.88,     CC6,          3.42
     172,               260.46,     CC0,          0.58
     173,               263.87,     CC6,          3.41
     174,               264.48,     CC0,          0.61
     175,               267.87,     CC6,          3.39
     176,               268.49,     CC0,          0.62
     177,               271.87,     CC6,          3.39
     178,               272.47,     CC0,          0.60
     179,               275.87,     CC6,          3.40
     180,               276.48,     CC0,          0.60
     181,               279.87,     CC6,          3.40
     182,               280.47,     CC0,          0.60
     183,               283.89,     CC6,          3.42
     184,               284.47,     CC0,          0.58
     185,               284.68,     CC6,          0.21
     186,               285.94,     CC0,          1.25
     187,               287.36,     CC6,          1.43
     188,               288.50,     CC0,          1.13
     189,               291.37,     CC6,          2.87
     190,               292.48,     CC0,          1.11
     191,               295.36,     CC6,          2.88
     192,               296.53,     CC0,          1.18
     193,               299.37,     CC6,          2.83
     194,               300.48,     CC0,          1.11
     195,               303.37,     CC6,          2.89
     196,               304.59,     CC0,          1.22
     197,               307.35,     CC6,          2.76
     198,               308.49,     CC0,          1.14
     199,               311.37,     CC6,          2.88
     200,               312.47,     CC0,          1.10
     201,               315.37,     CC6,          2.90
     202,               316.47,     CC0,          1.09
     203,               319.38,     CC6,          2.91
     204,               320.49,     CC0,          1.11
     205,               323.36,     CC6,          2.88
     206,               324.47,     CC0,          1.10
     207,               327.36,     CC6,          2.89
     208,               328.48,     CC0,          1.12
     209,               331.37,     CC6,          2.89
     210,               332.47,     CC0,          1.10
     211,               343.37,     CC6,         10.90
     212,               344.50,     CC0,          1.13
     213,               367.39,     CC6,         22.89
     214,               368.52,     CC0,          1.14
     215,               380.14,     CC6,         11.62
     216,               380.50,     CC0,          0.36
     217,               383.90,     CC6,          3.40
     218,               384.88,     CC0,          0.97
     219,               387.86,     CC6,          2.98
     220,               388.48,     CC0,          0.63
     221,               392.12,     CC6,          3.64
     222,               392.49,     CC0,          0.37
     223,               396.13,     CC6,          3.64
     224,               396.47,     CC0,          0.34
     225,               400.12,     CC6,          3.66
     226,               400.53,     CC0,          0.41
     227,               403.88,     CC6,          3.35
     228,               404.50,     CC0,          0.61
     229,               404.79,     CC6,          0.29
     230,               405.13,     CC0,          0.34
     231,               405.27,     CC1,          0.14
     232,               405.29,     CC0,          0.02
     233,               405.29,     CC1,          0.00
     234,               405.31,     CC0,          0.02
     235,               405.37,     CC1,          0.06
     236,               405.39,     CC0,          0.02
     237,               405.39,     CC1,          0.00
     238,               405.41,     CC0,          0.02
     239,               407.89,     CC6,          2.47
     240,               408.48,     CC0,          0.59
     241,               411.87,     CC6,          3.40
     242,               412.51,     CC0,          0.64
     243,               415.89,     CC6,          3.39
     244,               416.48,     CC0,          0.58
     245,               419.88,     CC6,          3.40
     246,               420.50,     CC0,          0.62
     247,               427.88,     CC6,          7.38
     248,               428.51,     CC0,          0.62
     249,               431.89,     CC6,          3.39
     250,               432.53,     CC0,          0.63
     251,               435.89,     CC6,          3.37
     252,               436.48,     CC0,          0.59
     253,               439.89,     CC6,          3.41
     254,               440.48,     CC0,          0.58
     255,               443.88,     CC6,          3.40
     256,               444.48,     CC0,          0.60
     257,               447.37,     CC6,          2.89
     258,               448.47,     CC0,          1.11
     259,               451.37,     CC6,          2.89
     260,               452.49,     CC0,          1.12
     261,               455.38,     CC6,          2.89
     262,               456.48,     CC0,          1.11
     263,               459.38,     CC6,          2.90
     264,               460.48,     CC0,          1.10
     265,               463.37,     CC6,          2.88
     266,               464.53,     CC0,          1.16
     267,               467.37,     CC6,          2.84
     268,               468.51,     CC0,          1.14
     269,               475.37,     CC6,          6.86
     270,               476.50,     CC0,          1.13
     271,               483.36,     CC6,          6.86
     272,               484.51,     CC0,          1.14
     273,               487.45,     CC6,          2.94
     274,               488.56,     CC0,          1.11
     275,               495.37,     CC6,          6.81
     276,               496.55,     CC0,          1.18
     277,               503.37,     CC6,          6.82
     278,               504.50,     CC0,          1.13
     279,               507.37,     CC6,          2.87
     280,               508.57,     CC0,          1.20
     281,               632.12,     CC6,        123.56
     282,               632.66,     CC0,          0.54
     283,               667.86,     CC6,         35.20
     284,               669.19,     CC0,          1.34
     285,               669.26,     CC1,          0.07
     286,               669.58,     CC0,          0.32
     287,               711.87,     CC6,         42.29
     288,               712.59,     CC0,          0.73
     289,               728.12,     CC6,         15.52
     290,               728.53,     CC0,          0.42
     291,               785.44,     CC6,         56.90
     292,               785.94,     CC0,          0.50
     293,               856.38,     CC6,         70.44
     294,               856.75,     CC0,          0.37
     295,               859.87,     CC6,          3.12
     296,               860.49,     CC0,          0.61
     297,               915.87,     CC6,         55.39
     298,               916.57,     CC0,          0.70
     299,              1051.62,     CC6,        135.05
     300,              1052.31,     CC0,          0.68
     301,              1052.32,     CC1,          0.02
     302,              1052.39,     CC0,          0.07
     303,              1052.89,     CC1,          0.50
     304,              1052.98,     CC0,          0.09
     305,              1111.89,     CC6,         58.91
     306,              1113.25,     CC0,          1.36
     307,              1113.26,     CC1,          0.01
     308,              1113.31,     CC0,          0.05
     309,              1119.85,     CC6,          6.54
     310,              1120.47,     CC0,          0.63
     311,              1215.88,     CC6,         95.41
     312,              1216.50,     CC0,          0.61
     313,              1315.88,     CC6,         99.39
     314,              1316.54,     CC0,          0.66
     315,              1319.87,     CC6,          3.33
     316,              1320.47,     CC0,          0.61
     317,              1323.88,     CC6,          3.41
     318,              1324.48,     CC0,          0.60
     319,              1325.30,     CC6,          0.82
     320,              1325.66,     CC0,          0.36
     321,              1424.13,     CC6,         98.47
     322,              1424.49,     CC0,          0.36
     323,              1436.15,     CC6,         11.66
     324,              1436.49,     CC0,          0.34
     325,              1527.88,     CC6,         91.39
     326,              1528.50,     CC0,          0.62
     327,              1623.89,     CC6,         95.39
     328,              1624.68,     CC0,          0.78
     329,              1632.12,     CC6,          7.45
     330,              1632.48,     CC0,          0.35
     331,              1667.00,     CC6,         34.52
     332,              1668.27,     CC0,          1.27
     333,              1668.33,     CC1,          0.06
     334,              1668.67,     CC0,          0.34
     335,              1731.86,     CC6,         63.19
     336,              1732.49,     CC0,          0.63
     337,              1736.13,     CC6,          3.64
     338,              1736.47,     CC0,          0.34
     339,              1816.13,     CC6,         79.66
     340,              1816.53,     CC0,          0.40
     341,              1835.89,     CC6,         19.36
     342,              1836.48,     CC0,          0.58
     343,              1936.12,     CC6,         99.65
     344,              1936.49,     CC0,          0.37
     345,              1944.15,     CC6,          7.66
     346,              1944.50,     CC0,          0.35
     347,              2052.62,     CC6,        108.12
     348,              2053.28,     CC0,          0.66
     349,              2053.33,     CC6,          0.05
     350,              2053.97,     CC0,          0.64
     351,              2054.11,     CC1,          0.14
     352,              2054.19,     CC0,          0.08
     353,              2055.88,     CC6,          1.69
     354,              2056.50,     CC0,          0.62
     355,              2059.88,     CC6,          3.39
     356,              2060.47,     CC0,          0.59
     357,              2064.13,     CC6,          3.66
     358,              2064.47,     CC0,          0.34
     359,              2068.13,     CC6,          3.67
     360,              2068.48,     CC0,          0.35
     361,              2136.13,     CC6,         67.65
     362,              2136.50,     CC0,          0.37
     363,              2140.13,     CC6,          3.63
     364,              2140.48,     CC0,          0.35
     365,              2344.13,     CC6,        203.65
     366,              2344.50,     CC0,          0.37
     367,              2548.13,     CC6,        203.63
     368,              2548.49,     CC0,          0.37
     369,              2616.13,     CC6,         67.63
     370,              2616.57,     CC0,          0.44
     371,              2620.12,     CC6,          3.55
     372,              2620.47,     CC0,          0.34
     373,              2624.13,     CC6,          3.66
     374,              2624.47,     CC0,          0.34
     375,              2628.13,     CC6,          3.66
     376,              2628.47,     CC0,          0.34
     377,              2632.13,     CC6,          3.66
     378,              2632.47,     CC0,          0.34
     379,              2636.13,     CC6,          3.66
     380,              2636.48,     CC0,          0.36
     381,              2667.20,     CC6,         30.72
     382,              2668.49,     CC0,          1.29
     383,              2668.49,     CC1,          0.00
     384,              2668.81,     CC0,          0.32
     385,              2751.86,     CC6,         83.05
     386,              2752.49,     CC0,          0.63
     387,              2872.38,     CC6,        119.89
     388,              2872.73,     CC0,          0.36
     389,              2876.12,     CC6,          3.39
     390,              2876.50,     CC0,          0.38
     391,              2956.12,     CC6,         79.62
     392,              2956.49,     CC0,          0.37
     393,              3053.93,     CC6,         97.44
     394,              3054.34,     CC0,          0.41
     395,              3054.35,     CC1,          0.01
     396,              3054.42,     CC0,          0.07
     397,              3159.88,     CC6,        105.46
     398,              3160.50,     CC0,          0.62
     399,              3364.13,     CC6,        203.62
     400,              3364.50,     CC0,          0.37
     401,              3480.15,     CC6,        115.65
     402,              3480.48,     CC0,          0.33
     403,              3567.89,     CC6,         87.41
     404,              3568.51,     CC0,          0.61
     405,              3640.12,     CC6,         71.61
     406,              3640.66,     CC0,          0.54
     407,              3667.37,     CC6,         26.72
     408,              3668.89,     CC0,          1.51
     409,              3668.95,     CC1,          0.06
     410,              3669.26,     CC0,          0.31
     411,              3707.86,     CC6,         38.60
     412,              3708.48,     CC0,          0.62
     413,              3772.13,     CC6,         63.65
     414,              3772.49,     CC0,          0.36
     415,              3832.13,     CC6,         59.63
     416,              3832.54,     CC0,          0.41
     417,              3976.13,     CC6,        143.59
     418,              3976.49,     CC0,          0.37
     419,              4055.17,     CC6,         78.68
     420,              4055.59,     CC0,          0.41
     421,              4055.60,     CC1,          0.01
     422,              4055.66,     CC0,          0.06
     423,              4055.84,     CC6,          0.18
     424,              4056.27,     CC0,          0.43
     425,              4058.78,     CC6,          2.51
     426,              4059.35,     CC0,          0.57
     427,              4180.13,     CC6,        120.77
     428,              4180.49,     CC0,          0.37
     429,              4384.13,     CC6,        203.63
     430,              4384.50,     CC0,          0.37
     431,              4512.14,     CC6,        127.64
     432,              4512.49,     CC0,          0.35
     433,              4587.88,     CC6,         75.39
     434,              4588.49,     CC0,          0.61
     435,              4632.13,     CC6,         43.63
     436,              4632.55,     CC0,          0.42
     437,              4667.30,     CC6,         34.76
     438,              4668.56,     CC0,          1.26
     439,              4668.63,     CC1,          0.07
     440,              4668.94,     CC0,          0.31
     441,              4791.86,     CC6,        122.92
     442,              4792.49,     CC0,          0.63
     443,              4888.39,     CC6,         95.90
     444,              4888.75,     CC0,          0.37
     445,              4891.88,     CC6,          3.12
     446,              4892.49,     CC0,          0.62
     447,              4908.65,     CC6,         16.16
     448,              4909.06,     CC0,          0.41
     449,              4995.87,     CC6,         86.81
     450,              4996.49,     CC0,          0.62
     451,              5055.85,     CC6,         59.35
     452,              5056.25,     CC0,          0.41
     453,              5056.25,     CC1,          0.00
     454,              5056.31,     CC0,          0.06
     455,              5056.40,     CC1,          0.09
     456,              5056.44,     CC0,          0.04
     457,              5059.88,     CC6,          3.44
     458,              5060.47,     CC0,          0.59
     459,              5064.13,     CC6,          3.66
     460,              5064.46,     CC0,          0.34
     461,              5068.13,     CC6,          3.66
     462,              5068.48,     CC0,          0.35
     463,              5200.13,     CC6,        131.65
     464,              5200.50,     CC0,          0.37
     465,              5325.30,     CC6,        124.80
     466,              5325.66,     CC0,          0.36
     467,              5404.13,     CC6,         78.47
     468,              5404.49,     CC0,          0.37
     469,              5608.13,     CC6,        203.63
     470,              5608.49,     CC0,          0.37
     471,              5624.13,     CC6,         15.63
     472,              5624.67,     CC0,          0.54
     473,              5667.75,     CC6,         43.08
     474,              5669.01,     CC0,          1.27
     475,              5669.08,     CC1,          0.07
     476,              5669.39,     CC0,          0.31
     477,              5811.86,     CC6,        142.47
     478,              5812.49,     CC0,          0.63
     479,              5816.13,     CC6,          3.63
     480,              5816.51,     CC0,          0.38
     481,              6016.13,     CC6,        199.62
     482,              6016.49,     CC0,          0.36
     483,              6056.77,     CC6,         40.28
     484,              6057.18,     CC0,          0.40
     485,              6057.19,     CC1,          0.01
     486,              6057.26,     CC0,          0.07
     487,              6219.88,     CC6,        162.62
     488,              6220.49,     CC0,          0.61
     489,              6423.88,     CC6,        203.39
     490,              6424.49,     CC0,          0.62
     491,              6616.13,     CC6,        191.63
     492,              6616.55,     CC0,          0.42
     493,              6627.88,     CC6,         11.33
     494,              6628.47,     CC0,          0.60
     495,              6667.17,     CC6,         38.69
     496,              6668.40,     CC0,          1.23
     497,              6668.47,     CC1,          0.07
     498,              6668.78,     CC0,          0.31
     499,              6743.86,     CC6,         75.08
     500,              6744.50,     CC0,          0.63
     501,              6764.14,     CC6,         19.64
     502,              6764.49,     CC0,          0.35
     503,              6831.87,     CC6,         67.38
     504,              6832.49,     CC0,          0.62
     505,              6904.39,     CC6,         71.90
     506,              6904.75,     CC0,          0.36
     507,              6908.13,     CC6,          3.38
     508,              6908.49,     CC0,          0.36
     509,              7036.13,     CC6,        127.64
     510,              7036.72,     CC0,          0.59
     511,              7056.76,     CC6,         20.04
     512,              7057.25,     CC0,          0.48
     513,              7057.53,     CC1,          0.28
     514,              7057.62,     CC0,          0.09
     515,              7067.89,     CC6,         10.27
     516,              7068.48,     CC0,          0.59
     517,              7239.88,     CC6,        171.40
     518,              7240.58,     CC0,          0.70
     519,              7255.95,     CC6,         15.38
     520,              7256.91,     CC0,          0.96
     521,              7256.93,     CC1,          0.01
     522,              7256.99,     CC0,          0.07
     523,              7257.04,     CC1,          0.05
     524,              7257.06,     CC0,          0.02
     525,              7257.06,     CC1,          0.00
     526,              7257.12,     CC0,          0.06
     527,              7257.12,     CC1,          0.00
     528,              7257.15,     CC0,          0.03
     529,              7257.15,     CC1,          0.00
     530,              7257.17,     CC0,          0.03
     531,              7257.17,     CC1,          0.00
     532,              7257.22,     CC0,          0.04
     533,              7257.22,     CC1,          0.00
     534,              7257.27,     CC0,          0.05
     535,              7257.40,     CC1,          0.14
     536,              7257.42,     CC0,          0.02
     537,              7257.43,     CC1,          0.00
     538,              7257.61,     CC0,          0.18
     539,              7257.62,     CC1,          0.02
     540,              7257.65,     CC0,          0.02
     541,              7257.65,     CC1,          0.00
     542,              7257.67,     CC0,          0.03
     543,              7257.67,     CC1,          0.00
     544,              7257.69,     CC0,          0.02
     545,              7257.71,     CC1,          0.01
     546,              7257.73,     CC0,          0.02
     547,              7257.73,     CC1,          0.00
     548,              7257.77,     CC0,          0.04
     549,              7257.81,     CC1,          0.04
     550,              7257.86,     CC0,          0.04
     551,              7257.86,     CC1,          0.00
     552,              7257.88,     CC0,          0.02
     553,              7260.39,     CC1,          2.51
     554,              7260.43,     CC0,          0.04
     555,              7264.39,     CC1,          3.96
     556,              7264.41,     CC0,          0.02
     557,              7268.39,     CC1,          3.98
     558,              7268.41,     CC0,          0.02
     559,              7272.39,     CC1,          3.98
     560,              7272.41,     CC0,          0.02
     561,              7276.39,     CC1,          3.98
     562,              7276.41,     CC0,          0.02
     563,              7280.39,     CC1,          3.98
     564,              7280.42,     CC0,          0.03
     565,              7280.42,     CC1,          0.00
     566,              7280.47,     CC0,          0.05
     567,              7284.39,     CC1,          3.92
     568,              7284.41,     CC0,          0.02
     569,              7408.66,     CC6,        124.25
     570,              7409.32,     CC0,          0.66
     571,              7444.13,     CC6,         34.81
     572,              7444.60,     CC0,          0.47
     573,              7460.12,     CC6,         15.53
     574,              7460.50,     CC0,          0.37
     575,              7640.14,     CC6,        179.64
     576,              7640.68,     CC0,          0.55
     577,              7648.12,     CC6,          7.44
     578,              7648.57,     CC0,          0.45
     579,              7667.09,     CC6,         18.52
     580,              7668.35,     CC0,          1.26
     581,              7668.41,     CC1,          0.06
     582,              7668.73,     CC0,          0.32
     583,              7831.87,     CC6,        163.14
     584,              7832.54,     CC0,          0.67
     585,              7852.13,     CC6,         19.59
     586,              7852.57,     CC0,          0.45
     587,              8056.12,     CC6,        203.55
     588,              8056.60,     CC0,          0.48
     589,              8057.61,     CC6,          1.01
     590,              8058.02,     CC0,          0.42
     591,              8058.02,     CC1,          0.00
     592,              8058.08,     CC0,          0.06
     593,              8059.88,     CC6,          1.79
     594,              8060.47,     CC0,          0.60
     595,              8063.88,     CC6,          3.41
     596,              8064.47,     CC0,          0.59
     597,              8068.13,     CC6,          3.66
     598,              8068.46,     CC0,          0.34
     599,              8072.13,     CC6,          3.66
     600,              8072.48,     CC0,          0.35
     601,              8083.19,     CC6,         10.71
     602,              8083.51,     CC0,          0.33
     603,              8260.13,     CC6,        176.62
     604,              8260.58,     CC0,          0.45
     605,              8280.13,     CC6,         19.55
     606,              8280.97,     CC0,          0.84
     607,              8281.01,     CC1,          0.04
     608,              8281.03,     CC0,          0.02
     609,              8281.05,     CC1,          0.01
     610,              8281.09,     CC0,          0.05
     611,              8281.10,     CC1,          0.01
     612,              8281.12,     CC0,          0.02
     613,              8284.10,     CC6,          2.98
     614,              8284.47,     CC0,          0.36
     615,              8383.88,     CC6,         99.41
     616,              8384.49,     CC0,          0.61
     617,              8392.14,     CC6,          7.65
     618,              8392.48,     CC0,          0.34
     619,              8464.13,     CC6,         71.64
     620,              8464.58,     CC0,          0.46
     621,              8483.88,     CC6,         19.29
     622,              8484.50,     CC0,          0.63
     623,              8488.12,     CC6,          3.62
     624,              8488.48,     CC0,          0.35
     625,              8494.78,     CC6,          6.30
     626,              8495.10,     CC0,          0.33
     627,              8592.13,     CC6,         97.02
     628,              8592.49,     CC0,          0.37
     629,              8612.14,     CC6,         19.65
     630,              8612.48,     CC0,          0.34
     631,              8631.88,     CC6,         19.40
     632,              8632.55,     CC0,          0.66
     633,              8667.80,     CC6,         35.26
     634,              8669.07,     CC0,          1.27
     635,              8669.14,     CC1,          0.07
     636,              8669.45,     CC0,          0.31
     637,              8695.86,     CC6,         26.41
     638,              8696.49,     CC0,          0.63
     639,              8800.13,     CC6,        103.64
     640,              8800.49,     CC0,          0.36
     641,              8872.13,     CC6,         71.64
     642,              8872.49,     CC0,          0.36
     643,              8904.13,     CC6,         31.64
     644,              8904.48,     CC0,          0.35
     645,              8920.39,     CC6,         15.91
     646,              8920.75,     CC0,          0.37
     647,              9057.88,     CC6,        137.13
     648,              9058.29,     CC0,          0.41
     649,              9058.30,     CC1,          0.01
     650,              9058.37,     CC0,          0.07
     651,              9075.88,     CC6,         17.51
     652,              9076.49,     CC0,          0.61
     653,              9280.13,     CC6,        203.63
     654,              9280.49,     CC0,          0.37
     655,              9325.31,     CC6,         44.81
     656,              9325.67,     CC0,          0.36
     657,              9484.13,     CC6,        158.46
     658,              9484.49,     CC0,          0.37
     659,              9624.13,     CC6,        139.63
     660,              9624.66,     CC0,          0.53
     661,              9667.47,     CC6,         42.81
     662,              9668.98,     CC0,          1.51
     663,              9669.04,     CC1,          0.07
     664,              9669.35,     CC0,          0.31
     665,              9687.86,     CC6,         18.51
     666,              9688.49,     CC0,          0.63
     667,              9848.12,     CC6,        159.63
