--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     129,                 4.72,     CC1,          0.00
     130,                 4.75,     CC0,          0.03
     131,                 4.75,     CC1,          0.00
     132,                 4.79,     CC0,          0.03
     133,                 4.80,     CC1,          0.01
     134,                 4.82,     CC0,          0.02
     135,                 4.82,     CC1,          0.00
     136,                 4.84,     CC0,          0.02
     137,                 4.84,     CC1,          0.00
     138,                 4.85,     CC0,          0.01
     139,                 4.86,     CC1,          0.01
     140,                 4.88,     CC0,          0.02
     141,                 4.89,     CC1,          0.01
     142,                 4.94,     CC0,          0.04
     143,                 4.94,     CC1,          0.00
     144,                 4.98,     CC0,          0.03
     145,                 4.98,     CC1,          0.01
     146,                 5.00,     CC0,          0.02
     147,                 5.00,     CC1,          0.00
     148,                 5.00,     CC0,          0.00
     149,                 5.00,     CC1,          0.00
     150,                 5.06,     CC0,          0.05
     151,                 5.06,     CC1,          0.00
     152,                 5.07,     CC0,          0.01
     153,                 5.07,     CC1,          0.00
     154,                 5.09,     CC0,          0.02
     155,                 5.09,     CC1,          0.00
     156,                 5.12,     CC0,          0.02
     157,                 5.12,     CC1,          0.00
     158,                 5.14,     CC0,          0.03
     159,                 5.15,     CC1,          0.00
     160,                 5.16,     CC0,          0.02
     161,                 5.16,     CC1,          0.00
     162,                 5.21,     CC0,          0.05
     163,                 5.21,     CC1,          0.00
     164,                 5.22,     CC0,          0.02
     165,                 5.22,     CC1,          0.00
     166,                 5.25,     CC0,          0.03
     167,                 5.27,     CC1,          0.01
     168,                 5.29,     CC0,          0.03
     169,                 5.30,     CC1,          0.01
     170,                 5.32,     CC0,          0.02
     171,                 5.32,     CC1,          0.00
     172,                 5.34,     CC0,          0.02
     173,                 5.34,     CC1,          0.00
     174,                 5.35,     CC0,          0.01
     175,                 5.44,     CC1,          0.09
     176,                 5.48,     CC0,          0.04
     177,                 9.45,     CC1,          3.97
     178,                 9.47,     CC0,          0.02
     179,                13.44,     CC1,          3.97
     180,                13.48,     CC0,          0.04
     181,                16.93,     CC6,          3.45
     182,                17.53,     CC0,          0.60
     183,                17.53,     CC1,          0.00
     184,                17.56,     CC0,          0.03
     185,                18.51,     CC1,          0.95
     186,                18.54,     CC0,          0.04
     187,                21.45,     CC1,          2.90
     188,                21.47,     CC0,          0.03
     189,                21.47,     CC1,          0.00
     190,                21.49,     CC0,          0.01
     191,                24.90,     CC6,          3.41
     192,                25.51,     CC0,          0.61
     193,                28.92,     CC6,          3.41
     194,                29.53,     CC0,          0.61
     195,                32.71,     CC6,          3.18
     196,                33.87,     CC0,          1.16
     197,                34.22,     CC1,          0.35
     198,                41.49,     CC0,          7.27
     199,                41.50,     CC1,          0.01
     200,                45.49,     CC0,          3.99
     201,                45.49,     CC1,          0.00
     202,                52.83,     CC0,          7.34
     203,                52.90,     CC1,          0.07
     204,                52.92,     CC0,          0.02
     205,                53.42,     CC1,          0.50
     206,                53.53,     CC0,          0.11
     207,                53.59,     CC6,          0.06
     208,                54.24,     CC0,          0.65
     209,                54.66,     CC6,          0.42
     210,                55.25,     CC0,          0.59
     211,                57.18,     CC6,          1.93
     212,                57.53,     CC0,          0.35
     213,                61.17,     CC6,          3.64
     214,                61.71,     CC0,          0.54
     215,                65.17,     CC6,          3.45
     216,                65.53,     CC0,          0.36
     217,                68.56,     CC6,          3.04
     218,                68.91,     CC0,          0.35
     219,                69.18,     CC6,          0.27
     220,                69.62,     CC0,          0.43
     221,                91.57,     CC6,         21.96
     222,                91.93,     CC0,          0.35
     223,               102.88,     CC6,         10.95
     224,               103.23,     CC0,          0.35
     225,               121.18,     CC6,         17.95
     226,               121.56,     CC0,          0.38
     227,               121.56,     CC1,          0.00
     228,               121.69,     CC0,          0.13
     229,               128.29,     CC6,          6.60
     230,               128.65,     CC0,          0.36
     231,               141.43,     CC6,         12.78
     232,               142.03,     CC0,          0.60
     233,               148.46,     CC6,          6.44
     234,               148.81,     CC0,          0.35
     235,               154.94,     CC6,          6.12
     236,               155.29,     CC0,          0.35
     237,               165.04,     CC6,          9.75
     238,               165.41,     CC0,          0.37
     239,               205.04,     CC6,         39.63
     240,               205.39,     CC0,          0.36
     241,               208.77,     CC6,          3.37
     242,               210.10,     CC0,          1.33
     243,               210.16,     CC1,          0.07
     244,               210.48,     CC0,          0.32
     245,               231.32,     CC6,         20.84
     246,               231.95,     CC0,          0.64
     247,               284.71,     CC6,         52.76
     248,               285.31,     CC0,          0.60
     249,               285.31,     CC1,          0.00
     250,               285.33,     CC0,          0.02
     251,               290.24,     CC6,          4.90
     252,               290.59,     CC0,          0.35
     253,               291.58,     CC6,          1.00
     254,               291.93,     CC0,          0.35
     255,               303.45,     CC6,         11.52
     256,               303.88,     CC0,          0.42
     257,               325.19,     CC6,         21.31
     258,               325.58,     CC0,          0.40
     259,               325.59,     CC1,          0.01
     260,               325.67,     CC0,          0.08
     261,               335.01,     CC6,          9.34
     262,               335.37,     CC0,          0.36
     263,               340.17,     CC6,          4.80
     264,               340.52,     CC0,          0.35
     265,               348.41,     CC6,          7.89
     266,               348.76,     CC0,          0.35
     267,               358.29,     CC6,          9.53
     268,               358.64,     CC0,          0.35
     269,               363.61,     CC6,          4.97
     270,               364.55,     CC0,          0.94
     271,               364.65,     CC6,          0.10
     272,               365.27,     CC0,          0.62
     273,               365.45,     CC1,          0.18
     274,               365.49,     CC0,          0.04
     275,               368.93,     CC6,          3.44
     276,               369.53,     CC0,          0.59
     277,               373.18,     CC6,          3.65
     278,               373.53,     CC0,          0.35
     279,               375.00,     CC6,          1.48
     280,               375.35,     CC0,          0.35
     281,               375.35,     CC1,          0.00
     282,               375.37,     CC0,          0.02
     283,               377.18,     CC6,          1.81
     284,               377.54,     CC0,          0.36
     285,               389.48,     CC6,         11.94
     286,               389.85,     CC0,          0.36
     287,               389.85,     CC1,          0.00
     288,               389.85,     CC0,          0.00
     289,               411.60,     CC6,         21.76
     290,               411.97,     CC0,          0.37
     291,               411.97,     CC1,          0.00
     292,               411.99,     CC0,          0.02
     293,               412.02,     CC1,          0.02
     294,               412.04,     CC0,          0.02
     295,               412.12,     CC1,          0.09
     296,               412.15,     CC0,          0.02
     297,               421.45,     CC6,          9.31
     298,               422.05,     CC0,          0.60
     299,               458.38,     CC6,         36.33
     300,               458.73,     CC0,          0.35
     301,               459.32,     CC6,          0.59
     302,               459.67,     CC0,          0.35
     303,               501.60,     CC6,         41.94
     304,               501.95,     CC0,          0.35
     305,               529.18,     CC6,         27.23
     306,               529.56,     CC0,          0.38
     307,               529.56,     CC1,          0.00
     308,               529.64,     CC0,          0.08
     309,               558.27,     CC6,         28.63
     310,               558.63,     CC0,          0.36
     311,               561.18,     CC6,          2.55
     312,               562.25,     CC0,          1.07
     313,               574.00,     CC6,         11.75
     314,               574.63,     CC0,          0.62
     315,               577.26,     CC6,          2.64
     316,               577.60,     CC0,          0.34
     317,               581.18,     CC6,          3.58
     318,               581.70,     CC0,          0.52
     319,               581.71,     CC1,          0.01
     320,               581.77,     CC0,          0.06
     321,               581.86,     CC1,          0.09
     322,               581.90,     CC0,          0.03
     323,               585.17,     CC6,          3.28
     324,               585.54,     CC0,          0.36
     325,               614.92,     CC6,         29.39
     326,               615.28,     CC0,          0.35
     327,               632.31,     CC6,         17.03
     328,               632.66,     CC0,          0.35
     329,               651.83,     CC6,         19.17
     330,               652.18,     CC0,          0.35
     331,               654.92,     CC6,          2.73
     332,               655.28,     CC0,          0.36
     333,               669.85,     CC6,         14.57
     334,               670.37,     CC0,          0.52
     335,               684.92,     CC6,         14.56
     336,               685.55,     CC0,          0.62
     337,               695.60,     CC6,         10.05
     338,               695.95,     CC0,          0.35
     339,               721.60,     CC6,         25.65
     340,               721.95,     CC0,          0.35
     341,               733.18,     CC6,         11.23
     342,               733.55,     CC0,          0.37
     343,               764.59,     CC6,         31.04
     344,               764.93,     CC0,          0.34
     345,               774.93,     CC6,         10.00
     346,               775.28,     CC0,          0.35
     347,               784.36,     CC6,          9.08
     348,               784.72,     CC0,          0.35
     349,               784.76,     CC1,          0.04
     350,               784.78,     CC0,          0.02
     351,               785.27,     CC6,          0.49
     352,               785.62,     CC0,          0.35
     353,               789.08,     CC6,          3.46
     354,               789.43,     CC0,          0.35
     355,               789.44,     CC1,          0.01
     356,               789.49,     CC0,          0.05
     357,               790.19,     CC6,          0.70
     358,               790.95,     CC0,          0.76
     359,               802.99,     CC6,         12.04
     360,               803.36,     CC0,          0.37
     361,               821.19,     CC6,         17.83
     362,               821.57,     CC0,          0.38
     363,               828.24,     CC6,          6.67
     364,               828.59,     CC0,          0.35
     365,               830.88,     CC6,          2.28
     366,               831.23,     CC0,          0.35
     367,               837.26,     CC6,          6.03
     368,               837.60,     CC0,          0.34
     369,               837.65,     CC1,          0.05
     370,               837.67,     CC0,          0.02
     371,               838.00,     CC6,          0.32
     372,               838.59,     CC0,          0.60
     373,               841.43,     CC6,          2.84
     374,               842.06,     CC0,          0.64
     375,               842.18,     CC1,          0.12
     376,               842.25,     CC0,          0.07
     377,               858.33,     CC6,         16.07
     378,               858.68,     CC0,          0.35
     379,               865.73,     CC6,          7.05
     380,               866.37,     CC0,          0.65
     381,               868.32,     CC6,          1.95
     382,               868.70,     CC0,          0.38
     383,               874.68,     CC6,          5.98
     384,               875.28,     CC0,          0.60
     385,               893.18,     CC6,         17.90
     386,               893.55,     CC0,          0.36
     387,               898.06,     CC6,          4.52
     388,               898.66,     CC0,          0.60
     389,               902.51,     CC6,          3.85
     390,               902.87,     CC0,          0.35
     391,               926.91,     CC6,         24.04
     392,               927.26,     CC0,          0.35
     393,               928.61,     CC6,          1.35
     394,               928.96,     CC0,          0.35
     395,               930.18,     CC6,          1.22
     396,               930.54,     CC0,          0.35
     397,               937.18,     CC6,          6.65
     398,               937.57,     CC0,          0.38
     399,               937.58,     CC1,          0.02
     400,               937.64,     CC0,          0.06
     401,               944.97,     CC6,          7.33
     402,               945.58,     CC0,          0.61
     403,               958.01,     CC6,         12.43
     404,               958.61,     CC0,          0.60
     405,               958.70,     CC1,          0.09
     406,               958.72,     CC0,          0.02
     407,               974.73,     CC6,         16.01
     408,               975.33,     CC0,          0.59
     409,               984.93,     CC6,          9.60
     410,               985.28,     CC0,          0.35
     411,               993.19,     CC6,          7.92
     412,               993.54,     CC0,          0.35
     413,               995.07,     CC6,          1.53
     414,               995.42,     CC0,          0.35
     415,               997.18,     CC6,          1.76
     416,               997.56,     CC0,          0.38
     417,              1001.19,     CC6,          3.63
     418,              1001.54,     CC0,          0.35
     419,              1005.19,     CC6,          3.65
     420,              1005.53,     CC0,          0.34
     421,              1009.19,     CC6,          3.66
     422,              1009.54,     CC0,          0.35
     423,              1017.19,     CC6,          7.65
     424,              1017.54,     CC0,          0.35
     425,              1021.19,     CC6,          3.65
     426,              1021.53,     CC0,          0.34
     427,              1025.19,     CC6,          3.66
     428,              1025.53,     CC0,          0.34
     429,              1028.50,     CC6,          2.97
     430,              1028.85,     CC0,          0.35
     431,              1028.86,     CC1,          0.00
     432,              1028.87,     CC0,          0.02
     433,              1029.18,     CC6,          0.30
     434,              1029.60,     CC0,          0.42
     435,              1033.18,     CC6,          3.58
     436,              1033.54,     CC0,          0.36
     437,              1037.19,     CC6,          3.66
     438,              1037.53,     CC0,          0.34
     439,              1041.19,     CC6,          3.66
     440,              1041.54,     CC0,          0.35
     441,              1045.18,     CC6,          3.65
     442,              1045.53,     CC0,          0.34
     443,              1049.19,     CC6,          3.67
     444,              1049.53,     CC0,          0.34
     445,              1052.48,     CC6,          2.95
     446,              1052.84,     CC0,          0.36
     447,              1053.18,     CC6,          0.33
     448,              1053.53,     CC0,          0.35
     449,              1057.18,     CC6,          3.65
     450,              1057.53,     CC0,          0.35
     451,              1061.18,     CC6,          3.65
     452,              1061.56,     CC0,          0.38
     453,              1065.18,     CC6,          3.62
     454,              1065.54,     CC0,          0.36
     455,              1069.18,     CC6,          3.64
     456,              1069.54,     CC0,          0.36
     457,              1073.18,     CC6,          3.64
     458,              1073.53,     CC0,          0.35
     459,              1075.00,     CC6,          1.47
     460,              1075.35,     CC0,          0.35
     461,              1077.18,     CC6,          1.83
     462,              1077.53,     CC0,          0.35
     463,              1081.18,     CC6,          3.65
     464,              1081.53,     CC0,          0.35
     465,              1085.19,     CC6,          3.65
     466,              1085.52,     CC0,          0.34
     467,              1089.18,     CC6,          3.66
     468,              1089.53,     CC0,          0.35
     469,              1092.82,     CC6,          3.28
     470,              1093.19,     CC0,          0.38
     471,              1093.30,     CC1,          0.11
     472,              1093.33,     CC0,          0.03
     473,              1093.45,     CC1,          0.11
     474,              1093.66,     CC0,          0.21
     475,              1093.70,     CC6,          0.05
     476,              1094.07,     CC0,          0.37
     477,              1094.33,     CC1,          0.26
     478,              1094.36,     CC0,          0.03
     479,              1094.41,     CC6,          0.05
     480,              1095.02,     CC0,          0.61
     481,              1095.43,     CC1,          0.41
     482,              1095.46,     CC0,          0.03
     483,              1095.88,     CC1,          0.42
     484,              1095.91,     CC0,          0.02
     485,              1096.17,     CC1,          0.26
     486,              1096.19,     CC0,          0.03
     487,              1096.78,     CC6,          0.58
     488,              1097.39,     CC0,          0.61
     489,              1097.71,     CC1,          0.32
     490,              1097.75,     CC0,          0.04
     491,              1100.93,     CC6,          3.19
     492,              1101.54,     CC0,          0.61
     493,              1102.97,     CC6,          1.43
     494,              1103.34,     CC0,          0.37
     495,              1106.23,     CC6,          2.89
     496,              1106.60,     CC0,          0.37
     497,              1107.54,     CC6,          0.94
     498,              1107.90,     CC0,          0.36
     499,              1109.11,     CC6,          1.21
     500,              1109.47,     CC0,          0.36
     501,              1109.93,     CC6,          0.46
     502,              1110.29,     CC0,          0.37
     503,              1111.01,     CC6,          0.71
     504,              1111.61,     CC0,          0.61
     505,              1114.73,     CC6,          3.12
     506,              1115.33,     CC0,          0.60
     507,              1124.95,     CC6,          9.63
     508,              1125.30,     CC0,          0.35
     509,              1128.40,     CC6,          3.09
     510,              1128.75,     CC0,          0.35
     511,              1134.68,     CC6,          5.93
     512,              1135.45,     CC0,          0.77
     513,              1140.91,     CC6,          5.46
     514,              1141.56,     CC0,          0.65
     515,              1141.59,     CC1,          0.03
     516,              1141.64,     CC0,          0.06
     517,              1149.54,     CC6,          7.90
     518,              1150.15,     CC0,          0.61
     519,              1158.09,     CC6,          7.94
     520,              1158.69,     CC0,          0.60
     521,              1158.70,     CC1,          0.01
     522,              1158.73,     CC0,          0.02
     523,              1168.11,     CC6,          9.38
     524,              1168.70,     CC0,          0.59
     525,              1174.73,     CC6,          6.03
     526,              1175.33,     CC0,          0.60
     527,              1181.19,     CC6,          5.87
     528,              1181.53,     CC0,          0.34
     529,              1185.19,     CC6,          3.66
     530,              1185.55,     CC0,          0.36
     531,              1193.20,     CC6,          7.65
     532,              1193.53,     CC0,          0.34
     533,              1197.18,     CC6,          3.65
     534,              1197.54,     CC0,          0.36
     535,              1205.17,     CC6,          7.64
     536,              1205.53,     CC0,          0.36
     537,              1208.04,     CC6,          2.50
     538,              1208.64,     CC0,          0.60
     539,              1209.23,     CC6,          0.59
     540,              1210.47,     CC0,          1.24
     541,              1210.49,     CC1,          0.01
     542,              1211.11,     CC0,          0.62
     543,              1231.39,     CC6,         20.28
     544,              1232.04,     CC0,          0.65
     545,              1232.04,     CC1,          0.00
     546,              1232.06,     CC0,          0.02
     547,              1244.77,     CC6,         12.71
     548,              1245.36,     CC0,          0.59
     549,              1271.59,     CC6,         26.23
     550,              1271.94,     CC0,          0.35
     551,              1288.29,     CC6,         16.35
     552,              1288.64,     CC0,          0.35
     553,              1289.35,     CC6,          0.71
     554,              1289.70,     CC0,          0.35
     555,              1296.94,     CC6,          7.25
     556,              1297.53,     CC0,          0.59
     557,              1300.94,     CC6,          3.41
     558,              1301.54,     CC0,          0.59
     559,              1301.68,     CC6,          0.14
     560,              1302.03,     CC0,          0.36
     561,              1318.29,     CC6,         16.26
     562,              1318.64,     CC0,          0.35
     563,              1318.65,     CC1,          0.01
     564,              1318.67,     CC0,          0.02
     565,              1325.03,     CC6,          6.36
     566,              1325.38,     CC0,          0.35
     567,              1338.24,     CC6,         12.86
     568,              1338.84,     CC0,          0.59
     569,              1344.93,     CC6,          6.10
     570,              1345.55,     CC0,          0.62
     571,              1345.59,     CC1,          0.04
     572,              1345.64,     CC0,          0.05
     573,              1347.99,     CC6,          2.35
     574,              1348.59,     CC0,          0.60
     575,              1361.34,     CC6,         12.74
     576,              1361.94,     CC0,          0.60
     577,              1364.18,     CC6,          2.24
     578,              1364.78,     CC0,          0.59
     579,              1370.92,     CC6,          6.15
     580,              1371.28,     CC0,          0.36
     581,              1372.95,     CC6,          1.67
     582,              1373.53,     CC0,          0.59
     583,              1373.78,     CC1,          0.25
     584,              1373.79,     CC0,          0.00
     585,              1376.10,     CC6,          2.31
     586,              1376.45,     CC0,          0.35
     587,              1376.95,     CC6,          0.50
     588,              1377.54,     CC0,          0.59
     589,              1378.05,     CC6,          0.51
     590,              1378.65,     CC0,          0.60
     591,              1380.95,     CC6,          2.30
     592,              1381.58,     CC0,          0.63
     593,              1388.32,     CC6,          6.74
     594,              1388.67,     CC0,          0.36
     595,              1388.94,     CC6,          0.27
     596,              1389.55,     CC0,          0.61
     597,              1401.39,     CC6,         11.84
     598,              1402.01,     CC0,          0.62
     599,              1409.78,     CC6,          7.77
     600,              1410.13,     CC0,          0.35
     601,              1411.33,     CC6,          1.20
     602,              1411.92,     CC0,          0.59
     603,              1412.99,     CC6,          1.07
     604,              1413.34,     CC0,          0.35
     605,              1415.98,     CC6,          2.64
     606,              1416.58,     CC0,          0.60
     607,              1424.92,     CC6,          8.34
     608,              1425.27,     CC0,          0.35
     609,              1425.27,     CC1,          0.00
     610,              1425.29,     CC0,          0.02
     611,              1431.43,     CC6,          6.14
     612,              1432.03,     CC0,          0.60
     613,              1438.01,     CC6,          5.98
     614,              1438.61,     CC0,          0.59
     615,              1439.10,     CC6,          0.49
     616,              1439.46,     CC0,          0.36
     617,              1458.06,     CC6,         18.60
     618,              1458.66,     CC0,          0.60
     619,              1474.82,     CC6,         16.16
     620,              1475.42,     CC0,          0.60
     621,              1509.08,     CC6,         33.67
     622,              1509.68,     CC0,          0.60
     623,              1511.70,     CC6,          2.02
     624,              1512.04,     CC0,          0.35
     625,              1528.13,     CC6,         16.08
     626,              1528.72,     CC0,          0.59
     627,              1548.05,     CC6,         19.33
     628,              1548.65,     CC0,          0.60
     629,              1548.68,     CC1,          0.04
     630,              1548.71,     CC0,          0.02
     631,              1549.18,     CC6,          0.48
     632,              1549.56,     CC0,          0.37
     633,              1549.60,     CC1,          0.05
     634,              1549.64,     CC0,          0.04
     635,              1554.66,     CC6,          5.02
     636,              1555.29,     CC0,          0.63
     637,              1561.33,     CC6,          6.04
     638,              1561.93,     CC0,          0.60
     639,              1568.27,     CC6,          6.34
     640,              1568.63,     CC0,          0.36
     641,              1569.18,     CC6,          0.55
     642,              1569.53,     CC0,          0.34
     643,              1581.36,     CC6,         11.84
     644,              1581.96,     CC0,          0.60
     645,              1605.18,     CC6,         23.22
     646,              1605.72,     CC0,          0.54
     647,              1618.57,     CC6,         12.84
     648,              1618.93,     CC0,          0.36
     649,              1646.53,     CC6,         27.61
     650,              1646.93,     CC0,          0.39
     651,              1657.52,     CC6,         10.60
     652,              1657.88,     CC0,          0.35
     653,              1701.33,     CC6,         43.45
     654,              1701.93,     CC0,          0.60
     655,              1711.42,     CC6,          9.49
     656,              1712.02,     CC0,          0.60
     657,              1728.23,     CC6,         16.21
     658,              1728.58,     CC0,          0.35
     659,              1739.51,     CC6,         10.93
     660,              1739.86,     CC0,          0.35
     661,              1752.93,     CC6,         13.08
     662,              1753.56,     CC0,          0.62
     663,              1753.61,     CC1,          0.05
     664,              1753.64,     CC0,          0.03
     665,              1761.32,     CC6,          7.68
     666,              1761.92,     CC0,          0.61
     667,              1761.92,     CC1,          0.00
     668,              1761.94,     CC0,          0.02
