--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     161,                 3.26,     CC1,          0.00
     162,                 3.27,     CC0,          0.01
     163,                 3.28,     CC1,          0.00
     164,                 3.28,     CC0,          0.00
     165,                 3.29,     CC1,          0.01
     166,                 3.30,     CC0,          0.01
     167,                 3.30,     CC1,          0.00
     168,                 3.30,     CC0,          0.00
     169,                 3.32,     CC1,          0.01
     170,                 3.34,     CC0,          0.02
     171,                 3.35,     CC1,          0.01
     172,                 3.36,     CC0,          0.01
     173,                 3.36,     CC1,          0.00
     174,                 3.36,     CC0,          0.00
     175,                 3.37,     CC1,          0.01
     176,                 3.39,     CC0,          0.02
     177,                 3.39,     CC1,          0.00
     178,                 3.39,     CC0,          0.00
     179,                 3.40,     CC1,          0.01
     180,                 3.41,     CC0,          0.02
     181,                 3.41,     CC1,          0.00
     182,                 3.41,     CC0,          0.00
     183,                 3.43,     CC1,          0.01
     184,                 3.44,     CC0,          0.02
     185,                 3.44,     CC1,          0.00
     186,                 3.44,     CC0,          0.00
     187,                 3.45,     CC1,          0.00
     188,                 3.47,     CC0,          0.02
     189,                 3.49,     CC1,          0.02
     190,                 3.50,     CC0,          0.01
     191,                 3.50,     CC1,          0.00
     192,                 3.50,     CC0,          0.00
     193,                 3.51,     CC1,          0.01
     194,                 3.53,     CC0,          0.02
     195,                 3.53,     CC1,          0.00
     196,                 3.53,     CC0,          0.00
     197,                 3.54,     CC1,          0.01
     198,                 3.56,     CC0,          0.02
     199,                 3.56,     CC1,          0.00
     200,                 3.56,     CC0,          0.00
     201,                 3.58,     CC1,          0.02
     202,                 3.59,     CC0,          0.02
     203,                 3.59,     CC1,          0.00
     204,                 3.59,     CC0,          0.00
     205,                 3.61,     CC1,          0.02
     206,                 3.63,     CC0,          0.02
     207,                 3.63,     CC1,          0.00
     208,                 3.65,     CC0,          0.02
     209,                 3.65,     CC1,          0.00
     210,                 3.65,     CC0,          0.00
     211,                 3.66,     CC1,          0.01
     212,                 3.68,     CC0,          0.02
     213,                 3.68,     CC1,          0.00
     214,                 3.68,     CC0,          0.00
     215,                 3.70,     CC1,          0.02
     216,                 3.71,     CC0,          0.02
     217,                 3.71,     CC1,          0.00
     218,                 3.71,     CC0,          0.00
     219,                 3.73,     CC1,          0.01
     220,                 3.74,     CC0,          0.02
     221,                 3.75,     CC1,          0.01
     222,                 3.77,     CC0,          0.02
     223,                 3.77,     CC1,          0.00
     224,                 3.77,     CC0,          0.00
     225,                 3.78,     CC1,          0.01
     226,                 3.80,     CC0,          0.02
     227,                 3.80,     CC1,          0.00
     228,                 3.80,     CC0,          0.00
     229,                 3.81,     CC1,          0.01
     230,                 3.83,     CC0,          0.02
     231,                 3.83,     CC1,          0.00
     232,                 3.83,     CC0,          0.00
     233,                 3.84,     CC1,          0.02
     234,                 3.86,     CC0,          0.02
     235,                 3.86,     CC1,          0.00
     236,                 3.86,     CC0,          0.00
     237,                 3.87,     CC1,          0.00
     238,                 3.89,     CC0,          0.02
     239,                 3.90,     CC1,          0.02
     240,                 3.92,     CC0,          0.01
     241,                 3.92,     CC1,          0.00
     242,                 3.92,     CC0,          0.00
     243,                 3.93,     CC1,          0.01
     244,                 3.95,     CC0,          0.02
     245,                 3.95,     CC1,          0.00
     246,                 3.95,     CC0,          0.00
     247,                 3.96,     CC1,          0.01
     248,                 3.98,     CC0,          0.02
     249,                 3.98,     CC1,          0.00
     250,                 3.98,     CC0,          0.00
     251,                 3.98,     CC1,          0.01
     252,                 4.00,     CC0,          0.02
     253,                 4.00,     CC1,          0.00
     254,                 4.00,     CC0,          0.00
     255,                 4.01,     CC1,          0.01
     256,                 4.03,     CC0,          0.02
     257,                 4.03,     CC1,          0.00
     258,                 4.03,     CC0,          0.00
     259,                 4.04,     CC1,          0.01
     260,                 4.06,     CC0,          0.02
     261,                 4.06,     CC1,          0.00
     262,                 4.06,     CC0,          0.00
     263,                 4.07,     CC1,          0.02
     264,                 4.09,     CC0,          0.02
     265,                 4.09,     CC1,          0.00
     266,                 4.09,     CC0,          0.00
     267,                 5.00,     CC1,          0.91
     268,                 5.03,     CC0,          0.03
     269,                 9.01,     CC1,          3.98
     270,                 9.03,     CC0,          0.02
     271,                13.01,     CC1,          3.98
     272,                13.03,     CC0,          0.02
     273,                16.51,     CC6,          3.47
     274,                17.09,     CC0,          0.59
     275,                18.22,     CC6,          1.13
     276,                18.58,     CC0,          0.36
     277,                20.75,     CC6,          2.17
     278,                21.10,     CC0,          0.35
     279,                28.75,     CC6,          7.64
     280,                29.09,     CC0,          0.34
     281,                32.75,     CC6,          3.67
     282,                33.09,     CC0,          0.33
     283,                36.75,     CC6,          3.67
     284,                37.09,     CC0,          0.33
     285,                40.75,     CC6,          3.66
     286,                41.11,     CC0,          0.36
     287,                44.75,     CC6,          3.64
     288,                45.17,     CC0,          0.42
     289,                48.75,     CC6,          3.58
     290,                49.09,     CC0,          0.34
     291,                52.75,     CC6,          3.66
     292,                53.09,     CC0,          0.34
     293,                56.69,     CC6,          3.60
     294,                57.24,     CC0,          0.56
     295,                60.74,     CC6,          3.50
     296,                61.09,     CC0,          0.35
     297,                64.75,     CC6,          3.66
     298,                65.19,     CC0,          0.45
     299,                66.70,     CC6,          1.51
     300,                67.05,     CC0,          0.35
     301,                68.75,     CC6,          1.70
     302,                69.10,     CC0,          0.36
     303,                72.76,     CC6,          3.66
     304,                73.10,     CC0,          0.34
     305,                76.75,     CC6,          3.66
     306,                77.09,     CC0,          0.34
     307,                80.75,     CC6,          3.66
     308,                81.10,     CC0,          0.35
     309,                84.75,     CC6,          3.66
     310,                85.13,     CC0,          0.38
     311,                86.87,     CC6,          1.74
     312,                87.22,     CC0,          0.35
     313,                88.75,     CC6,          1.53
     314,                89.09,     CC0,          0.33
     315,                92.75,     CC6,          3.66
     316,                93.10,     CC0,          0.35
     317,                93.46,     CC6,          0.36
     318,                93.81,     CC0,          0.35
     319,                96.75,     CC6,          2.94
     320,                97.09,     CC0,          0.34
     321,               100.75,     CC6,          3.66
     322,               101.11,     CC0,          0.37
     323,               104.76,     CC6,          3.65
     324,               105.09,     CC0,          0.33
     325,               106.66,     CC6,          1.57
     326,               107.00,     CC0,          0.34
     327,               112.12,     CC6,          5.12
     328,               112.48,     CC0,          0.36
     329,               112.76,     CC6,          0.28
     330,               113.09,     CC0,          0.33
     331,               114.68,     CC6,          1.59
     332,               115.62,     CC0,          0.94
     333,               115.66,     CC1,          0.03
     334,               115.69,     CC0,          0.04
     335,               117.88,     CC6,          2.19
     336,               118.74,     CC0,          0.86
     337,               118.75,     CC1,          0.01
     338,               118.85,     CC0,          0.11
     339,               118.86,     CC1,          0.01
     340,               118.94,     CC0,          0.07
     341,               118.94,     CC1,          0.00
     342,               119.00,     CC0,          0.06
     343,               121.01,     CC1,          2.01
     344,               121.20,     CC0,          0.19
     345,               121.72,     CC1,          0.52
     346,               121.74,     CC0,          0.02
     347,               121.79,     CC1,          0.05
     348,               126.98,     CC0,          5.18
     349,               126.98,     CC1,          0.00
     350,               127.12,     CC0,          0.14
     351,               127.14,     CC1,          0.02
     352,               134.86,     CC0,          7.73
     353,               135.20,     CC6,          0.33
     354,               141.19,     CC0,          5.99
     355,               141.20,     CC1,          0.01
     356,               148.69,     CC0,          7.49
     357,               149.01,     CC1,          0.33
     358,               149.04,     CC0,          0.02
     359,               152.48,     CC6,          3.45
     360,               153.07,     CC0,          0.59
     361,               156.39,     CC6,          3.32
     362,               156.97,     CC0,          0.58
     363,               157.00,     CC1,          0.03
     364,               157.04,     CC0,          0.03
     365,               157.37,     CC6,          0.33
     366,               157.94,     CC0,          0.57
     367,               159.73,     CC6,          1.79
     368,               160.31,     CC0,          0.58
     369,               160.84,     CC1,          0.53
     370,               160.87,     CC0,          0.03
     371,               160.87,     CC1,          0.01
     372,               160.87,     CC0,          0.00
     373,               161.00,     CC1,          0.13
     374,               161.04,     CC0,          0.03
     375,               164.51,     CC6,          3.47
     376,               165.08,     CC0,          0.57
     377,               168.51,     CC6,          3.43
     378,               169.11,     CC0,          0.60
     379,               169.73,     CC6,          0.62
     380,               170.33,     CC0,          0.60
     381,               172.51,     CC6,          2.18
     382,               173.09,     CC0,          0.59
     383,               176.50,     CC6,          3.41
     384,               177.10,     CC0,          0.59
     385,               180.49,     CC6,          3.39
     386,               181.10,     CC0,          0.61
     387,               183.13,     CC6,          2.03
     388,               183.73,     CC0,          0.61
     389,               184.50,     CC6,          0.77
     390,               185.10,     CC0,          0.60
     391,               188.50,     CC6,          3.40
     392,               189.14,     CC0,          0.65
     393,               190.11,     CC6,          0.97
     394,               190.49,     CC0,          0.38
     395,               192.75,     CC6,          2.26
     396,               193.10,     CC0,          0.35
     397,               196.73,     CC6,          3.63
     398,               197.10,     CC0,          0.36
     399,               200.74,     CC6,          3.64
     400,               201.10,     CC0,          0.36
     401,               203.31,     CC6,          2.21
     402,               203.67,     CC0,          0.36
     403,               204.75,     CC6,          1.07
     404,               205.11,     CC0,          0.36
     405,               208.74,     CC6,          3.64
     406,               209.10,     CC0,          0.36
     407,               212.21,     CC6,          3.11
     408,               212.57,     CC0,          0.36
     409,               212.86,     CC1,          0.29
     410,               212.88,     CC0,          0.03
     411,               213.00,     CC1,          0.12
     412,               213.05,     CC0,          0.05
     413,               216.51,     CC6,          3.46
     414,               217.10,     CC0,          0.59
     415,               220.73,     CC6,          3.63
     416,               221.10,     CC0,          0.37
     417,               224.74,     CC6,          3.64
     418,               225.10,     CC0,          0.36
     419,               225.40,     CC6,          0.30
     420,               225.76,     CC0,          0.36
     421,               226.46,     CC6,          0.70
     422,               227.06,     CC0,          0.60
     423,               227.67,     CC6,          0.61
     424,               228.02,     CC0,          0.35
     425,               228.75,     CC6,          0.73
     426,               229.11,     CC0,          0.36
     427,               232.74,     CC6,          3.63
     428,               233.10,     CC0,          0.36
     429,               236.74,     CC6,          3.64
     430,               237.10,     CC0,          0.36
     431,               240.74,     CC6,          3.64
     432,               241.10,     CC0,          0.36
     433,               243.34,     CC6,          2.24
     434,               243.70,     CC0,          0.36
     435,               243.70,     CC1,          0.00
     436,               243.72,     CC0,          0.02
     437,               244.75,     CC6,          1.03
     438,               245.10,     CC0,          0.35
     439,               248.74,     CC6,          3.64
     440,               249.11,     CC0,          0.38
     441,               252.75,     CC6,          3.63
     442,               253.10,     CC0,          0.35
     443,               256.74,     CC6,          3.64
     444,               257.10,     CC0,          0.37
     445,               260.04,     CC6,          2.94
     446,               260.40,     CC0,          0.36
     447,               260.75,     CC6,          0.35
     448,               261.11,     CC0,          0.36
     449,               264.75,     CC6,          3.64
     450,               265.10,     CC0,          0.35
     451,               268.75,     CC6,          3.65
     452,               269.22,     CC0,          0.47
     453,               275.38,     CC6,          6.16
     454,               275.73,     CC0,          0.36
     455,               276.76,     CC6,          1.03
     456,               277.10,     CC0,          0.35
     457,               279.99,     CC6,          2.88
     458,               280.35,     CC0,          0.36
     459,               280.76,     CC6,          0.41
     460,               281.10,     CC0,          0.34
     461,               295.24,     CC6,         14.14
     462,               295.60,     CC0,          0.36
     463,               313.30,     CC6,         17.71
     464,               313.65,     CC0,          0.35
     465,               313.69,     CC1,          0.04
     466,               313.72,     CC0,          0.03
     467,               313.96,     CC1,          0.24
     468,               313.98,     CC0,          0.03
     469,               313.99,     CC1,          0.00
     470,               314.02,     CC0,          0.03
     471,               314.02,     CC1,          0.00
     472,               314.02,     CC0,          0.00
     473,               314.08,     CC1,          0.06
     474,               314.11,     CC0,          0.04
     475,               314.11,     CC1,          0.00
     476,               314.15,     CC0,          0.04
     477,               316.51,     CC6,          2.36
     478,               317.15,     CC0,          0.64
     479,               317.87,     CC6,          0.71
     480,               318.22,     CC0,          0.35
     481,               320.51,     CC6,          2.29
     482,               321.09,     CC0,          0.59
     483,               324.75,     CC6,          3.66
     484,               325.09,     CC0,          0.34
     485,               327.38,     CC6,          2.28
     486,               327.84,     CC0,          0.46
     487,               328.51,     CC6,          0.67
     488,               329.10,     CC0,          0.59
     489,               332.75,     CC6,          3.65
     490,               333.09,     CC0,          0.34
     491,               336.75,     CC6,          3.66
     492,               337.09,     CC0,          0.34
     493,               337.14,     CC1,          0.04
     494,               337.17,     CC0,          0.03
     495,               340.75,     CC6,          3.58
     496,               341.09,     CC0,          0.34
     497,               344.75,     CC6,          3.66
     498,               345.09,     CC0,          0.34
     499,               348.75,     CC6,          3.66
     500,               349.14,     CC0,          0.39
     501,               350.05,     CC6,          0.90
     502,               350.40,     CC0,          0.35
     503,               350.41,     CC1,          0.01
     504,               350.44,     CC0,          0.02
     505,               352.75,     CC6,          2.31
     506,               353.09,     CC0,          0.34
     507,               356.67,     CC6,          3.58
     508,               357.03,     CC0,          0.36
     509,               357.03,     CC1,          0.00
     510,               357.06,     CC0,          0.03
     511,               360.74,     CC6,          3.69
     512,               361.11,     CC0,          0.37
     513,               364.76,     CC6,          3.65
     514,               365.11,     CC0,          0.35
     515,               366.72,     CC6,          1.61
     516,               367.07,     CC0,          0.35
     517,               368.76,     CC6,          1.69
     518,               369.10,     CC0,          0.34
     519,               372.72,     CC6,          3.62
     520,               373.09,     CC0,          0.37
     521,               376.64,     CC6,          3.55
     522,               376.99,     CC0,          0.35
     523,               377.00,     CC1,          0.01
     524,               377.05,     CC0,          0.04
     525,               384.76,     CC6,          7.72
     526,               385.10,     CC0,          0.34
     527,               390.06,     CC6,          4.95
     528,               390.43,     CC0,          0.38
     529,               428.76,     CC6,         38.33
     530,               429.15,     CC0,          0.38
     531,               446.66,     CC6,         17.51
     532,               447.01,     CC0,          0.36
     533,               447.02,     CC1,          0.00
     534,               447.03,     CC0,          0.02
     535,               447.05,     CC1,          0.02
     536,               447.07,     CC0,          0.02
     537,               453.41,     CC6,          6.34
     538,               453.76,     CC0,          0.35
     539,               460.75,     CC6,          6.99
     540,               461.18,     CC0,          0.43
     541,               468.17,     CC6,          6.99
     542,               468.52,     CC0,          0.35
     543,               472.75,     CC6,          4.22
     544,               473.20,     CC0,          0.45
     545,               474.80,     CC6,          1.60
     546,               475.15,     CC0,          0.36
     547,               486.69,     CC6,         11.53
     548,               487.04,     CC0,          0.35
     549,               494.26,     CC6,          7.22
     550,               494.61,     CC0,          0.34
     551,               516.66,     CC6,         22.05
     552,               517.01,     CC0,          0.35
     553,               517.06,     CC1,          0.05
     554,               517.08,     CC0,          0.02
     555,               519.65,     CC6,          2.57
     556,               520.25,     CC0,          0.60
     557,               526.67,     CC6,          6.41
     558,               527.02,     CC0,          0.35
     559,               528.57,     CC6,          1.55
     560,               529.25,     CC0,          0.68
     561,               529.27,     CC1,          0.02
     562,               529.38,     CC0,          0.11
     563,               536.31,     CC6,          6.93
     564,               537.14,     CC0,          0.83
     565,               537.54,     CC6,          0.40
     566,               538.32,     CC0,          0.78
     567,               538.37,     CC1,          0.05
     568,               538.40,     CC0,          0.03
     569,               553.11,     CC6,         14.71
     570,               553.72,     CC0,          0.61
     571,               583.30,     CC6,         29.58
     572,               583.65,     CC0,          0.35
     573,               583.67,     CC1,          0.02
     574,               583.69,     CC0,          0.02
     575,               583.72,     CC1,          0.04
     576,               583.74,     CC0,          0.02
     577,               583.79,     CC1,          0.04
     578,               583.81,     CC0,          0.02
     579,               590.17,     CC6,          6.36
     580,               590.52,     CC0,          0.35
     581,               626.66,     CC6,         36.14
     582,               627.02,     CC0,          0.36
     583,               628.93,     CC6,          1.91
     584,               629.28,     CC0,          0.35
     585,               646.67,     CC6,         17.39
     586,               647.03,     CC0,          0.36
     587,               649.64,     CC6,          2.62
     588,               650.00,     CC0,          0.35
     589,               670.02,     CC6,         20.03
     590,               670.38,     CC0,          0.35
     591,               670.48,     CC1,          0.10
     592,               670.51,     CC0,          0.02
     593,               670.55,     CC1,          0.04
     594,               670.57,     CC0,          0.02
     595,               676.75,     CC6,          6.18
     596,               677.20,     CC0,          0.45
     597,               703.41,     CC6,         26.20
     598,               703.76,     CC0,          0.36
     599,               704.42,     CC6,          0.66
     600,               704.90,     CC0,          0.47
     601,               719.62,     CC6,         14.72
     602,               720.29,     CC0,          0.67
     603,               720.73,     CC6,          0.44
     604,               721.11,     CC0,          0.38
     605,               724.50,     CC6,          3.40
     606,               725.09,     CC0,          0.59
     607,               728.74,     CC6,          3.65
     608,               729.10,     CC0,          0.35
     609,               732.75,     CC6,          3.65
     610,               733.10,     CC0,          0.35
     611,               736.17,     CC6,          3.07
     612,               736.52,     CC0,          0.35
     613,               736.65,     CC6,          0.13
     614,               737.05,     CC0,          0.40
     615,               740.74,     CC6,          3.70
     616,               741.11,     CC0,          0.36
     617,               748.56,     CC6,          7.45
     618,               750.66,     CC0,          2.10
     619,               752.18,     CC6,          1.52
     620,               752.80,     CC0,          0.62
     621,               752.99,     CC1,          0.19
     622,               753.05,     CC0,          0.06
     623,               756.75,     CC6,          3.69
     624,               757.09,     CC0,          0.35
     625,               760.75,     CC6,          3.65
     626,               761.10,     CC0,          0.35
     627,               764.75,     CC6,          3.65
     628,               765.09,     CC0,          0.35
     629,               768.75,     CC6,          3.66
     630,               769.10,     CC0,          0.36
     631,               776.67,     CC6,          7.57
     632,               777.06,     CC0,          0.39
     633,               788.96,     CC6,         11.90
     634,               789.76,     CC0,          0.80
     635,               790.06,     CC6,          0.30
     636,               790.75,     CC0,          0.69
     637,               792.51,     CC6,          1.75
     638,               793.10,     CC0,          0.60
     639,               793.45,     CC6,          0.34
     640,               793.84,     CC0,          0.39
     641,               796.50,     CC6,          2.66
     642,               797.10,     CC0,          0.60
     643,               800.75,     CC6,          3.65
     644,               801.11,     CC0,          0.36
     645,               804.49,     CC6,          3.39
     646,               805.09,     CC0,          0.60
     647,               808.74,     CC6,          3.64
     648,               809.09,     CC0,          0.36
     649,               810.03,     CC6,          0.94
     650,               810.38,     CC0,          0.35
     651,               812.50,     CC6,          2.12
     652,               813.11,     CC0,          0.61
     653,               851.33,     CC6,         38.22
     654,               851.68,     CC0,          0.36
     655,               852.75,     CC6,          1.06
     656,               853.10,     CC0,          0.36
     657,               859.99,     CC6,          6.89
     658,               860.34,     CC0,          0.36
     659,               880.51,     CC6,         20.17
     660,               881.20,     CC0,          0.69
     661,               890.02,     CC6,          8.82
     662,               890.38,     CC0,          0.36
     663,               896.41,     CC6,          6.03
     664,               897.01,     CC0,          0.60
     665,               903.34,     CC6,          6.34
     666,               903.69,     CC0,          0.35
     667,               920.01,     CC6,         16.31
     668,               920.38,     CC0,          0.37
     669,               930.21,     CC6,          9.83
     670,               930.56,     CC0,          0.35
     671,               940.75,     CC6,         10.18
     672,               941.12,     CC0,          0.37
     673,               946.32,     CC6,          5.20
     674,               947.62,     CC0,          1.30
     675,               947.68,     CC1,          0.06
