--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      75,                 4.42,     CC0,          0.05
      76,                 4.42,     CC1,          0.00
      77,                 4.47,     CC0,          0.05
      78,                 4.47,     CC1,          0.00
      79,                 4.50,     CC0,          0.03
      80,                 4.50,     CC1,          0.00
      81,                 4.56,     CC0,          0.06
      82,                 4.57,     CC1,          0.00
      83,                 4.59,     CC0,          0.02
      84,                 4.59,     CC1,          0.00
      85,                 4.80,     CC0,          0.21
      86,                 8.29,     CC1,          3.49
      87,                 8.30,     CC0,          0.02
      88,                12.29,     CC1,          3.98
      89,                12.30,     CC0,          0.02
      90,                16.29,     CC1,          3.98
      91,                16.30,     CC0,          0.02
      92,                20.28,     CC1,          3.98
      93,                20.30,     CC0,          0.02
      94,                24.29,     CC1,          3.99
      95,                24.31,     CC0,          0.02
      96,                28.29,     CC1,          3.98
      97,                28.30,     CC0,          0.01
      98,                28.40,     CC1,          0.10
      99,                28.43,     CC0,          0.02
     100,                32.29,     CC1,          3.86
     101,                32.30,     CC0,          0.02
     102,                36.29,     CC1,          3.98
     103,                36.36,     CC0,          0.08
     104,                40.29,     CC1,          3.92
     105,                40.30,     CC0,          0.02
     106,                40.75,     CC1,          0.44
     107,                40.76,     CC0,          0.01
     108,                44.27,     CC1,          3.51
     109,                44.30,     CC0,          0.03
     110,                44.99,     CC1,          0.68
     111,                45.32,     CC0,          0.34
     112,                45.34,     CC1,          0.02
     113,                45.49,     CC0,          0.15
     114,                48.28,     CC1,          2.78
     115,                48.46,     CC0,          0.18
     116,                50.84,     CC1,          2.38
     117,                50.85,     CC0,          0.01
     118,                52.28,     CC1,          1.44
     119,                52.36,     CC0,          0.08
     120,                56.30,     CC1,          3.94
     121,                56.35,     CC0,          0.05
     122,                57.87,     CC1,          1.51
     123,                57.88,     CC0,          0.02
     124,                57.89,     CC1,          0.00
     125,                57.89,     CC0,          0.00
     126,                58.76,     CC1,          0.88
     127,                59.20,     CC0,          0.44
     128,                60.29,     CC1,          1.09
     129,                60.33,     CC0,          0.04
     130,                60.72,     CC1,          0.39
     131,                60.76,     CC0,          0.04
     132,                64.29,     CC1,          3.53
     133,                64.35,     CC0,          0.06
     134,                67.50,     CC1,          3.16
     135,                67.52,     CC0,          0.02
     136,                68.28,     CC1,          0.76
     137,                68.33,     CC0,          0.05
     138,                72.29,     CC1,          3.96
     139,                72.32,     CC0,          0.03
     140,                76.29,     CC1,          3.97
     141,                76.33,     CC0,          0.04
     142,                80.29,     CC1,          3.96
     143,                80.35,     CC0,          0.06
     144,                84.29,     CC1,          3.94
     145,                84.35,     CC0,          0.06
     146,                87.94,     CC1,          3.59
     147,                88.83,     CC0,          0.89
     148,                89.30,     CC1,          0.47
     149,                89.44,     CC0,          0.15
     150,                89.75,     CC1,          0.30
     151,                90.28,     CC0,          0.54
     152,                92.28,     CC1,          2.00
     153,                92.32,     CC0,          0.04
     154,                96.28,     CC1,          3.96
     155,                96.30,     CC0,          0.02
     156,               100.28,     CC1,          3.98
     157,               100.30,     CC0,          0.02
     158,               104.28,     CC1,          3.98
     159,               104.31,     CC0,          0.03
     160,               108.28,     CC1,          3.96
     161,               108.31,     CC0,          0.03
     162,               112.28,     CC1,          3.97
     163,               112.31,     CC0,          0.03
     164,               116.28,     CC1,          3.98
     165,               116.31,     CC0,          0.02
     166,               117.41,     CC1,          1.10
     167,               117.44,     CC0,          0.03
     168,               120.27,     CC1,          2.83
     169,               120.31,     CC0,          0.04
     170,               124.28,     CC1,          3.98
     171,               124.31,     CC0,          0.02
     172,               125.19,     CC1,          0.88
     173,               127.14,     CC0,          1.95
     174,               127.16,     CC1,          0.01
     175,               127.17,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.33,     CC0,          0.30
       3,                 2.33,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.35,     CC1,          0.01
       6,                 2.40,     CC0,          0.05
       7,                 2.42,     CC1,          0.02
       8,                 2.44,     CC0,          0.02
       9,                 2.45,     CC1,          0.01
      10,                 2.46,     CC0,          0.02
      11,                 2.47,     CC1,          0.01
      12,                 2.49,     CC0,          0.02
      13,                 2.50,     CC1,          0.01
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.52,     CC0,          0.00
      17,                 2.52,     CC1,          0.00
      18,                 2.55,     CC0,          0.03
      19,                 2.55,     CC1,          0.00
      20,                 2.58,     CC0,          0.03
      21,                 2.58,     CC1,          0.00
      22,                 2.58,     CC0,          0.00
      23,                 2.58,     CC1,          0.00
      24,                 2.60,     CC0,          0.03
      25,                 2.60,     CC1,          0.00
      26,                 2.60,     CC0,          0.00
      27,                 2.60,     CC1,          0.00
      28,                 2.63,     CC0,          0.03
      29,                 2.63,     CC1,          0.00
      30,                 2.63,     CC0,          0.00
      31,                 2.63,     CC1,          0.00
      32,                 2.66,     CC0,          0.03
      33,                 2.68,     CC1,          0.02
      34,                 2.70,     CC0,          0.02
      35,                 2.71,     CC1,          0.01
      36,                 2.73,     CC0,          0.02
      37,                 2.74,     CC1,          0.01
      38,                 2.76,     CC0,          0.02
      39,                 2.76,     CC1,          0.01
      40,                 2.78,     CC0,          0.02
      41,                 2.78,     CC1,          0.00
      42,                 2.78,     CC0,          0.00
      43,                 2.79,     CC1,          0.00
      44,                 2.81,     CC0,          0.02
      45,                 2.81,     CC1,          0.00
      46,                 2.84,     CC0,          0.03
      47,                 2.84,     CC1,          0.00
      48,                 2.86,     CC0,          0.02
      49,                 2.88,     CC1,          0.02
      50,                 2.90,     CC0,          0.02
      51,                 2.91,     CC1,          0.01
      52,                 2.93,     CC0,          0.02
      53,                 2.94,     CC1,          0.01
      54,                 2.96,     CC0,          0.02
      55,                 2.96,     CC1,          0.00
      56,                 2.96,     CC0,          0.00
      57,                 2.98,     CC1,          0.02
      58,                 3.01,     CC0,          0.03
      59,                 3.01,     CC1,          0.00
      60,                 3.06,     CC0,          0.05
      61,                 3.06,     CC1,          0.00
      62,                 3.08,     CC0,          0.02
      63,                 3.08,     CC1,          0.00
      64,                 3.08,     CC0,          0.00
      65,                 3.09,     CC1,          0.01
      66,                 3.12,     CC0,          0.02
      67,                 3.12,     CC1,          0.01
      68,                 3.15,     CC0,          0.02
      69,                 3.15,     CC1,          0.01
      70,                 3.18,     CC0,          0.03
      71,                 3.19,     CC1,          0.01
      72,                 3.21,     CC0,          0.02
      73,                 3.22,     CC1,          0.01
      74,                 3.23,     CC0,          0.02
      75,                 3.23,     CC1,          0.00
      76,                 3.23,     CC0,          0.00
      77,                 3.24,     CC1,          0.00
      78,                 3.26,     CC0,          0.03
      79,                 3.27,     CC1,          0.00
      80,                 3.27,     CC0,          0.00
      81,                 3.28,     CC1,          0.01
      82,                 3.30,     CC0,          0.03
      83,                 3.30,     CC1,          0.00
      84,                 3.30,     CC0,          0.00
      85,                 3.31,     CC1,          0.01
      86,                 3.33,     CC0,          0.03
      87,                 3.33,     CC1,          0.00
      88,                 3.33,     CC0,          0.00
      89,                 3.34,     CC1,          0.01
      90,                 3.37,     CC0,          0.03
      91,                 3.37,     CC1,          0.01
      92,                 3.39,     CC0,          0.02
      93,                 3.39,     CC1,          0.00
      94,                 3.42,     CC0,          0.03
      95,                 3.43,     CC1,          0.01
      96,                 3.45,     CC0,          0.02
      97,                 3.46,     CC1,          0.00
      98,                 3.48,     CC0,          0.02
      99,                 3.48,     CC1,          0.00
     100,                 3.50,     CC0,          0.02
     101,                 3.51,     CC1,          0.01
     102,                 3.53,     CC0,          0.02
     103,                 3.54,     CC1,          0.01
     104,                 3.56,     CC0,          0.02
     105,                 3.56,     CC1,          0.00
     106,                 3.58,     CC0,          0.03
     107,                 3.58,     CC1,          0.00
     108,                 3.58,     CC0,          0.00
     109,                 3.59,     CC1,          0.00
     110,                 3.61,     CC0,          0.03
     111,                 3.62,     CC1,          0.01
     112,                 3.64,     CC0,          0.02
     113,                 3.65,     CC1,          0.01
     114,                 3.67,     CC0,          0.02
     115,                 3.68,     CC1,          0.01
     116,                 3.70,     CC0,          0.02
     117,                 3.70,     CC1,          0.01
     118,                 3.73,     CC0,          0.02
     119,                 3.74,     CC1,          0.01
     120,                 3.76,     CC0,          0.02
     121,                 3.77,     CC1,          0.01
     122,                 3.79,     CC0,          0.02
     123,                 3.79,     CC1,          0.00
     124,                 3.79,     CC0,          0.00
     125,                 3.79,     CC1,          0.00
     126,                 3.82,     CC0,          0.03
     127,                 3.82,     CC1,          0.00
     128,                 3.84,     CC0,          0.03
     129,                 3.84,     CC1,          0.00
     130,                 3.87,     CC0,          0.03
     131,                 3.87,     CC1,          0.00
     132,                 3.87,     CC0,          0.00
     133,                 3.88,     CC1,          0.01
     134,                 3.90,     CC0,          0.02
     135,                 3.90,     CC1,          0.00
     136,                 3.93,     CC0,          0.03
     137,                 3.94,     CC1,          0.01
     138,                 3.96,     CC0,          0.02
     139,                 3.96,     CC1,          0.01
     140,                 3.98,     CC0,          0.02
     141,                 3.98,     CC1,          0.00
     142,                 3.98,     CC0,          0.00
     143,                 4.00,     CC1,          0.01
     144,                 4.02,     CC0,          0.02
     145,                 4.03,     CC1,          0.01
     146,                 4.05,     CC0,          0.02
     147,                 4.05,     CC1,          0.00
     148,                 4.07,     CC0,          0.02
     149,                 4.08,     CC1,          0.01
     150,                 4.10,     CC0,          0.02
     151,                 4.10,     CC1,          0.00
     152,                 4.10,     CC0,          0.00
     153,                 4.12,     CC1,          0.02
     154,                 4.14,     CC0,          0.03
     155,                 4.14,     CC1,          0.00
     156,                 4.17,     CC0,          0.02
     157,                 4.18,     CC1,          0.01
     158,                 4.20,     CC0,          0.02
     159,                 4.21,     CC1,          0.02
     160,                 4.23,     CC0,          0.02
     161,                 4.24,     CC1,          0.00
     162,                 4.26,     CC0,          0.02
     163,                 4.26,     CC1,          0.00
     164,                 4.28,     CC0,          0.02
     165,                 4.29,     CC1,          0.01
     166,                 4.36,     CC0,          0.07
     167,                 4.37,     CC1,          0.00
     168,                 4.39,     CC0,          0.03
     169,                 4.39,     CC1,          0.00
     170,                 4.47,     CC0,          0.08
     171,                 4.47,     CC1,          0.00
     172,                 4.50,     CC0,          0.02
     173,                 4.50,     CC1,          0.00
     174,                 4.52,     CC0,          0.02
     175,                 4.52,     CC1,          0.00
     176,                 4.54,     CC0,          0.02
     177,                 4.56,     CC1,          0.01
     178,                 4.57,     CC0,          0.02
     179,                 4.58,     CC1,          0.00
     180,                 4.60,     CC0,          0.02
     181,                 4.61,     CC1,          0.01
     182,                 4.63,     CC0,          0.02
     183,                28.37,     CC1,         23.74
     184,                28.44,     CC0,          0.07
     185,                28.45,     CC1,          0.01
     186,                28.47,     CC0,          0.02
     187,                35.94,     CC1,          7.47
     188,                35.97,     CC0,          0.03
     189,                43.54,     CC1,          7.57
     190,                43.57,     CC0,          0.03
     191,                45.46,     CC1,          1.90
     192,                45.88,     CC0,          0.41
     193,                48.28,     CC1,          2.40
     194,                48.32,     CC0,          0.04
     195,                48.32,     CC1,          0.00
     196,                48.32,     CC0,          0.00
     197,                52.29,     CC1,          3.96
     198,                52.31,     CC0,          0.03
     199,                52.31,     CC1,          0.00
     200,                52.31,     CC0,          0.00
     201,                56.28,     CC1,          3.96
     202,                56.31,     CC0,          0.04
     203,                57.86,     CC1,          1.55
     204,                57.88,     CC0,          0.02
     205,                57.88,     CC1,          0.00
     206,                57.88,     CC0,          0.00
     207,                58.27,     CC1,          0.39
     208,                60.32,     CC0,          2.04
     209,                60.33,     CC1,          0.01
     210,                61.22,     CC0,          0.89
     211,                64.27,     CC1,          3.05
     212,                64.32,     CC0,          0.05
     213,                68.28,     CC1,          3.96
     214,                68.32,     CC0,          0.04
     215,                69.83,     CC1,          1.51
     216,                69.90,     CC0,          0.06
     217,                69.93,     CC1,          0.03
     218,                69.99,     CC0,          0.06
     219,                70.02,     CC1,          0.04
     220,                70.62,     CC0,          0.60
     221,                72.28,     CC1,          1.66
     222,                72.32,     CC0,          0.03
     223,                76.28,     CC1,          3.97
     224,                76.31,     CC0,          0.03
     225,                76.31,     CC1,          0.00
     226,                76.31,     CC0,          0.00
     227,                80.27,     CC1,          3.96
     228,                80.31,     CC0,          0.04
     229,                80.31,     CC1,          0.00
     230,                80.32,     CC0,          0.01
     231,                84.28,     CC1,          3.96
     232,                84.30,     CC0,          0.02
     233,                88.28,     CC1,          3.98
     234,                88.32,     CC0,          0.03
     235,                92.28,     CC1,          3.96
     236,                92.38,     CC0,          0.10
     237,                96.28,     CC1,          3.90
     238,                96.37,     CC0,          0.09
     239,               100.28,     CC1,          3.91
     240,               100.35,     CC0,          0.07
     241,               104.29,     CC1,          3.94
     242,               104.31,     CC0,          0.03
     243,               108.28,     CC1,          3.97
     244,               108.31,     CC0,          0.03
     245,               108.31,     CC1,          0.00
     246,               108.31,     CC0,          0.00
     247,               112.27,     CC1,          3.96
     248,               112.34,     CC0,          0.07
     249,               116.29,     CC1,          3.94
     250,               116.31,     CC0,          0.02
     251,               120.28,     CC1,          3.97
     252,               120.31,     CC0,          0.04
     253,               124.28,     CC1,          3.97
     254,               124.39,     CC0,          0.11
     255,               125.10,     CC1,          0.71
     256,               125.20,     CC0,          0.09
     257,               126.02,     CC1,          0.83
     258,               127.17,     CC0,          1.14
     259,               127.17,     CC1,          0.00
     260,               127.17,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.16,     CC1,          2.16
       2,                 2.31,     CC0,          0.15
       3,                 2.31,     CC1,          0.00
       4,                 2.31,     CC0,          0.00
       5,                 2.35,     CC1,          0.04
       6,                 2.37,     CC0,          0.02
       7,                 2.42,     CC1,          0.05
       8,                 2.43,     CC0,          0.01
       9,                 2.43,     CC1,          0.00
      10,                 2.43,     CC0,          0.00
      11,                 2.44,     CC1,          0.01
      12,                 2.45,     CC0,          0.01
      13,                 2.45,     CC1,          0.00
      14,                 2.45,     CC0,          0.00
      15,                 2.47,     CC1,          0.02
      16,                 2.48,     CC0,          0.01
      17,                 2.48,     CC1,          0.00
      18,                 2.48,     CC0,          0.00
      19,                 2.49,     CC1,          0.01
      20,                 2.51,     CC0,          0.02
      21,                 2.51,     CC1,          0.00
      22,                 2.51,     CC0,          0.00
      23,                 2.52,     CC1,          0.01
      24,                 2.54,     CC0,          0.02
      25,                 2.54,     CC1,          0.00
      26,                 2.54,     CC0,          0.00
      27,                 2.55,     CC1,          0.01
      28,                 2.57,     CC0,          0.02
      29,                 2.57,     CC1,          0.00
      30,                 2.57,     CC0,          0.00
      31,                 2.58,     CC1,          0.01
      32,                 2.60,     CC0,          0.02
      33,                 2.61,     CC1,          0.02
      34,                 2.62,     CC0,          0.01
      35,                 2.62,     CC1,          0.00
      36,                 2.62,     CC0,          0.00
      37,                 2.63,     CC1,          0.01
      38,                 2.65,     CC0,          0.02
      39,                 2.65,     CC1,          0.00
      40,                 2.65,     CC0,          0.00
      41,                 2.67,     CC1,          0.02
      42,                 2.69,     CC0,          0.02
      43,                 2.70,     CC1,          0.01
      44,                 2.72,     CC0,          0.01
      45,                 2.74,     CC1,          0.02
      46,                 2.75,     CC0,          0.01
      47,                 2.75,     CC1,          0.00
      48,                 2.78,     CC0,          0.02
      49,                 2.79,     CC1,          0.01
      50,                 2.80,     CC0,          0.01
      51,                 2.80,     CC1,          0.00
      52,                 2.80,     CC0,          0.00
      53,                 2.81,     CC1,          0.01
      54,                 2.83,     CC0,          0.02
      55,                 2.84,     CC1,          0.01
      56,                 2.85,     CC0,          0.02
      57,                 2.85,     CC1,          0.00
      58,                 2.85,     CC0,          0.00
      59,                 2.88,     CC1,          0.02
      60,                 2.89,     CC0,          0.01
      61,                 2.91,     CC1,          0.02
      62,                 2.92,     CC0,          0.01
      63,                 2.92,     CC1,          0.00
      64,                 2.92,     CC0,          0.00
      65,                 2.94,     CC1,          0.02
      66,                 2.96,     CC0,          0.02
      67,                 2.99,     CC1,          0.03
      68,                 3.00,     CC0,          0.01
      69,                 3.00,     CC1,          0.00
      70,                 3.00,     CC0,          0.00
      71,                 3.00,     CC1,          0.01
      72,                 3.02,     CC0,          0.02
      73,                 3.02,     CC1,          0.00
      74,                 3.02,     CC0,          0.00
      75,                 3.03,     CC1,          0.01
      76,                 3.05,     CC0,          0.02
      77,                 3.06,     CC1,          0.01
      78,                 3.07,     CC0,          0.01
      79,                 3.07,     CC1,          0.00
      80,                 3.07,     CC0,          0.00
      81,                 3.09,     CC1,          0.02
      82,                 3.11,     CC0,          0.01
      83,                 3.11,     CC1,          0.00
      84,                 3.11,     CC0,          0.00
      85,                 3.12,     CC1,          0.01
      86,                 3.14,     CC0,          0.02
      87,                 3.16,     CC1,          0.02
      88,                 3.17,     CC0,          0.02
      89,                 3.17,     CC1,          0.00
      90,                 3.17,     CC0,          0.00
      91,                 3.18,     CC1,          0.01
      92,                 3.20,     CC0,          0.02
      93,                 3.20,     CC1,          0.00
      94,                 3.20,     CC0,          0.00
      95,                 3.21,     CC1,          0.01
      96,                 3.22,     CC0,          0.02
      97,                 3.24,     CC1,          0.02
      98,                 3.26,     CC0,          0.01
      99,                 3.26,     CC1,          0.00
     100,                 3.26,     CC0,          0.00
     101,                 3.28,     CC1,          0.02
     102,                 3.29,     CC0,          0.02
     103,                 3.29,     CC1,          0.00
     104,                 3.29,     CC0,          0.00
     105,                 3.31,     CC1,          0.02
     106,                 3.33,     CC0,          0.01
     107,                 3.33,     CC1,          0.00
     108,                 3.33,     CC0,          0.00
     109,                 3.34,     CC1,          0.01
     110,                 3.36,     CC0,          0.02
     111,                 3.36,     CC1,          0.00
     112,                 3.36,     CC0,          0.00
     113,                 3.37,     CC1,          0.01
     114,                 3.39,     CC0,          0.02
     115,                 3.40,     CC1,          0.01
     116,                 3.41,     CC0,          0.01
     117,                 3.41,     CC1,          0.00
     118,                 3.41,     CC0,          0.00
     119,                 3.43,     CC1,          0.01
     120,                 3.45,     CC0,          0.02
     121,                 3.45,     CC1,          0.00
     122,                 3.45,     CC0,          0.00
     123,                 3.45,     CC1,          0.00
     124,                 3.47,     CC0,          0.02
     125,                 3.48,     CC1,          0.01
     126,                 3.49,     CC0,          0.01
     127,                 3.49,     CC1,          0.00
     128,                 3.49,     CC0,          0.00
     129,                 3.51,     CC1,          0.02
     130,                 3.52,     CC0,          0.01
     131,                 3.52,     CC1,          0.00
     132,                 3.52,     CC0,          0.00
     133,                 3.53,     CC1,          0.01
     134,                 3.55,     CC0,          0.02
     135,                 3.55,     CC1,          0.00
     136,                 3.55,     CC0,          0.00
     137,                 3.56,     CC1,          0.01
     138,                 3.57,     CC0,          0.02
     139,                 3.57,     CC1,          0.00
     140,                 3.57,     CC0,          0.00
     141,                 3.59,     CC1,          0.02
     142,                 3.61,     CC0,          0.02
     143,                 3.62,     CC1,          0.01
     144,                 3.63,     CC0,          0.02
     145,                 3.63,     CC1,          0.00
     146,                 3.63,     CC0,          0.00
     147,                 3.64,     CC1,          0.00
     148,                 3.66,     CC0,          0.02
     149,                 3.67,     CC1,          0.01
     150,                 3.69,     CC0,          0.01
     151,                 3.69,     CC1,          0.00
     152,                 3.69,     CC0,          0.00
     153,                 3.70,     CC1,          0.01
     154,                 3.72,     CC0,          0.02
     155,                 3.72,     CC1,          0.00
     156,                 3.72,     CC0,          0.00
     157,                 3.73,     CC1,          0.01
     158,                 3.75,     CC0,          0.02
     159,                 3.75,     CC1,          0.00
     160,                 3.78,     CC0,          0.03
     161,                 3.78,     CC1,          0.00
     162,                 3.78,     CC0,          0.00
     163,                 3.79,     CC1,          0.01
     164,                 3.81,     CC0,          0.02
     165,                 3.82,     CC1,          0.01
     166,                 3.84,     CC0,          0.01
     167,                 3.85,     CC1,          0.01
     168,                 3.86,     CC0,          0.02
     169,                 3.86,     CC1,          0.00
     170,                 3.86,     CC0,          0.00
     171,                 3.87,     CC1,          0.01
     172,                 3.89,     CC0,          0.01
     173,                 3.90,     CC1,          0.01
     174,                 3.92,     CC0,          0.02
     175,                 3.94,     CC1,          0.02
     176,                 3.95,     CC0,          0.01
     177,                 3.96,     CC1,          0.01
     178,                 3.98,     CC0,          0.01
     179,                 3.98,     CC1,          0.00
     180,                 3.98,     CC0,          0.00
     181,                 4.00,     CC1,          0.02
     182,                 4.01,     CC0,          0.01
     183,                 4.03,     CC1,          0.02
     184,                 4.04,     CC0,          0.01
     185,                 4.04,     CC1,          0.00
     186,                 4.04,     CC0,          0.00
     187,                 4.05,     CC1,          0.01
     188,                 4.07,     CC0,          0.02
     189,                 4.07,     CC1,          0.00
     190,                 4.07,     CC0,          0.00
     191,                 4.08,     CC1,          0.01
     192,                 4.09,     CC0,          0.02
     193,                 4.12,     CC1,          0.03
     194,                 4.14,     CC0,          0.01
     195,                 4.15,     CC1,          0.01
     196,                 4.16,     CC0,          0.01
     197,                 4.18,     CC1,          0.01
     198,                 4.19,     CC0,          0.01
     199,                 4.19,     CC1,          0.00
     200,                 4.19,     CC0,          0.00
     201,                 4.21,     CC1,          0.02
     202,                 4.22,     CC0,          0.01
     203,                 4.22,     CC1,          0.00
     204,                 4.22,     CC0,          0.00
     205,                 4.23,     CC1,          0.01
     206,                 4.25,     CC0,          0.02
     207,                 4.26,     CC1,          0.01
     208,                 4.27,     CC0,          0.01
     209,                 4.27,     CC1,          0.00
     210,                 4.29,     CC0,          0.02
     211,                 4.30,     CC1,          0.01
     212,                 4.31,     CC0,          0.01
     213,                 4.32,     CC1,          0.01
     214,                 4.34,     CC0,          0.02
     215,                 4.34,     CC1,          0.00
     216,                 4.34,     CC0,          0.00
     217,                 4.35,     CC1,          0.01
     218,                 4.36,     CC0,          0.02
     219,                 4.38,     CC1,          0.02
     220,                 4.39,     CC0,          0.01
     221,                 4.39,     CC1,          0.00
     222,                 4.39,     CC0,          0.00
     223,                 4.39,     CC1,          0.00
     224,                 4.42,     CC0,          0.02
