--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      95,                 3.12,     CC1,          0.00
      96,                 3.13,     CC0,          0.01
      97,                 3.13,     CC1,          0.00
      98,                 3.15,     CC0,          0.01
      99,                 3.15,     CC1,          0.00
     100,                 3.17,     CC0,          0.03
     101,                 3.18,     CC1,          0.00
     102,                 3.20,     CC0,          0.03
     103,                 3.21,     CC1,          0.00
     104,                 3.23,     CC0,          0.03
     105,                 3.24,     CC1,          0.00
     106,                 3.25,     CC0,          0.01
     107,                 3.25,     CC1,          0.00
     108,                 3.26,     CC0,          0.01
     109,                 3.26,     CC1,          0.00
     110,                 3.29,     CC0,          0.03
     111,                 3.29,     CC1,          0.00
     112,                 3.32,     CC0,          0.03
     113,                 3.32,     CC1,          0.00
     114,                 3.35,     CC0,          0.03
     115,                 3.35,     CC1,          0.00
     116,                 3.38,     CC0,          0.03
     117,                 3.38,     CC1,          0.00
     118,                 3.41,     CC0,          0.03
     119,                 3.42,     CC1,          0.01
     120,                 3.44,     CC0,          0.02
     121,                 3.45,     CC1,          0.01
     122,                 3.47,     CC0,          0.02
     123,                 3.47,     CC1,          0.00
     124,                 3.49,     CC0,          0.02
     125,                 3.50,     CC1,          0.00
     126,                 3.52,     CC0,          0.02
     127,                 3.52,     CC1,          0.00
     128,                 3.55,     CC0,          0.02
     129,                 3.55,     CC1,          0.00
     130,                 3.57,     CC0,          0.02
     131,                 3.58,     CC1,          0.00
     132,                 3.60,     CC0,          0.02
     133,                 3.60,     CC1,          0.00
     134,                 3.62,     CC0,          0.02
     135,                 3.64,     CC1,          0.02
     136,                 3.66,     CC0,          0.02
     137,                 3.66,     CC1,          0.01
     138,                 3.68,     CC0,          0.02
     139,                 3.69,     CC1,          0.00
     140,                 3.71,     CC0,          0.02
     141,                 3.71,     CC1,          0.00
     142,                 3.73,     CC0,          0.02
     143,                 3.73,     CC1,          0.00
     144,                 3.76,     CC0,          0.02
     145,                 3.76,     CC1,          0.00
     146,                 3.78,     CC0,          0.02
     147,                 6.14,     CC1,          2.36
     148,                 6.16,     CC0,          0.02
     149,                 6.29,     CC1,          0.13
     150,                 6.36,     CC0,          0.07
     151,                 6.36,     CC1,          0.00
     152,                 6.42,     CC0,          0.06
     153,                10.14,     CC1,          3.72
     154,                10.16,     CC0,          0.02
     155,                13.85,     CC1,          3.69
     156,                13.89,     CC0,          0.03
     157,                14.14,     CC1,          0.25
     158,                14.16,     CC0,          0.02
     159,                18.14,     CC1,          3.98
     160,                18.16,     CC0,          0.02
     161,                21.46,     CC1,          3.30
     162,                21.49,     CC0,          0.03
     163,                22.14,     CC1,          0.65
     164,                22.16,     CC0,          0.02
     165,                22.82,     CC1,          0.67
     166,                23.16,     CC0,          0.33
     167,                23.16,     CC1,          0.00
     168,                23.37,     CC0,          0.21
     169,                23.37,     CC1,          0.00
     170,                23.46,     CC0,          0.09
     171,                23.46,     CC1,          0.00
     172,                23.50,     CC0,          0.04
     173,                23.50,     CC1,          0.00
     174,                23.59,     CC0,          0.09
     175,                23.59,     CC1,          0.00
     176,                23.64,     CC0,          0.04
     177,                26.14,     CC1,          2.50
     178,                26.26,     CC0,          0.12
     179,                27.36,     CC1,          1.10
     180,                27.38,     CC0,          0.02
     181,                30.14,     CC1,          2.76
     182,                30.21,     CC0,          0.07
     183,                34.14,     CC1,          3.93
     184,                34.21,     CC0,          0.07
     185,                38.15,     CC1,          3.93
     186,                38.19,     CC0,          0.04
     187,                38.58,     CC1,          0.38
     188,                38.59,     CC0,          0.02
     189,                38.59,     CC1,          0.00
     190,                38.59,     CC0,          0.00
     191,                42.13,     CC1,          3.53
     192,                42.18,     CC0,          0.06
     193,                46.14,     CC1,          3.96
     194,                46.17,     CC0,          0.03
     195,                46.18,     CC1,          0.01
     196,                46.21,     CC0,          0.03
     197,                50.12,     CC1,          3.92
     198,                50.19,     CC0,          0.07
     199,                51.06,     CC1,          0.87
     200,                54.20,     CC0,          3.14
     201,                54.21,     CC1,          0.01
     202,                59.57,     CC0,          5.36
     203,                62.14,     CC1,          2.57
     204,                62.18,     CC0,          0.04
     205,                66.13,     CC1,          3.95
     206,                66.17,     CC0,          0.04
     207,                70.15,     CC1,          3.98
     208,                70.18,     CC0,          0.03
     209,                70.18,     CC1,          0.00
     210,                70.18,     CC0,          0.00
     211,                73.64,     CC1,          3.46
     212,                73.68,     CC0,          0.04
     213,                74.15,     CC1,          0.47
     214,                74.29,     CC0,          0.14
     215,                77.21,     CC1,          2.91
     216,                77.24,     CC0,          0.03
     217,                78.14,     CC1,          0.90
     218,                78.17,     CC0,          0.03
     219,                78.17,     CC1,          0.00
     220,                78.23,     CC0,          0.06
     221,                82.14,     CC1,          3.90
     222,                82.17,     CC0,          0.03
     223,                82.18,     CC1,          0.01
     224,                82.25,     CC0,          0.08
     225,                86.12,     CC1,          3.87
     226,                86.17,     CC0,          0.05
     227,                90.14,     CC1,          3.97
     228,                90.17,     CC0,          0.03
     229,                94.14,     CC1,          3.97
     230,                94.17,     CC0,          0.03
     231,                98.13,     CC1,          3.96
     232,                98.22,     CC0,          0.09
     233,               102.14,     CC1,          3.92
     234,               102.16,     CC0,          0.02
     235,               106.14,     CC1,          3.98
     236,               106.16,     CC0,          0.02
     237,               106.16,     CC1,          0.00
     238,               106.16,     CC0,          0.00
     239,               107.26,     CC1,          1.10
     240,               108.49,     CC0,          1.23
     241,               108.49,     CC1,          0.00
     242,               108.49,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.28,     CC1,          1.28
       2,                 1.61,     CC0,          0.32
       3,                 1.61,     CC1,          0.01
       4,                 1.67,     CC0,          0.05
       5,                 1.67,     CC1,          0.00
       6,                 1.68,     CC0,          0.01
       7,                 1.69,     CC1,          0.01
       8,                 1.71,     CC0,          0.02
       9,                 1.72,     CC1,          0.01
      10,                 1.74,     CC0,          0.02
      11,                 1.74,     CC1,          0.00
      12,                 1.80,     CC0,          0.05
      13,                 1.80,     CC1,          0.01
      14,                 1.82,     CC0,          0.02
      15,                 1.82,     CC1,          0.00
      16,                 1.85,     CC0,          0.02
      17,                 1.85,     CC1,          0.00
      18,                 1.86,     CC0,          0.01
      19,                 1.86,     CC1,          0.00
      20,                 1.87,     CC0,          0.01
      21,                 1.88,     CC1,          0.01
      22,                 1.90,     CC0,          0.02
      23,                 1.90,     CC1,          0.00
      24,                 1.92,     CC0,          0.02
      25,                 1.93,     CC1,          0.01
      26,                 1.95,     CC0,          0.02
      27,                 1.95,     CC1,          0.00
      28,                 1.95,     CC0,          0.00
      29,                 1.95,     CC1,          0.00
      30,                 1.98,     CC0,          0.03
      31,                 1.98,     CC1,          0.01
      32,                 2.01,     CC0,          0.02
      33,                 2.01,     CC1,          0.00
      34,                 2.02,     CC0,          0.02
      35,                 2.03,     CC1,          0.00
      36,                 2.06,     CC0,          0.04
      37,                 2.06,     CC1,          0.00
      38,                 2.09,     CC0,          0.02
      39,                 2.10,     CC1,          0.01
      40,                 2.12,     CC0,          0.02
      41,                 2.13,     CC1,          0.01
      42,                 2.15,     CC0,          0.02
      43,                 2.16,     CC1,          0.00
      44,                 2.16,     CC0,          0.00
      45,                 2.16,     CC1,          0.01
      46,                 2.20,     CC0,          0.03
      47,                 2.20,     CC1,          0.00
      48,                 2.22,     CC0,          0.03
      49,                 2.22,     CC1,          0.00
      50,                 2.23,     CC0,          0.00
      51,                 2.23,     CC1,          0.00
      52,                 2.26,     CC0,          0.03
      53,                 2.26,     CC1,          0.01
      54,                 2.28,     CC0,          0.02
      55,                 2.29,     CC1,          0.01
      56,                 2.31,     CC0,          0.02
      57,                 2.32,     CC1,          0.01
      58,                 2.34,     CC0,          0.02
      59,                 2.35,     CC1,          0.01
      60,                 2.37,     CC0,          0.02
      61,                 2.38,     CC1,          0.01
      62,                 2.40,     CC0,          0.02
      63,                 2.41,     CC1,          0.01
      64,                 2.44,     CC0,          0.04
      65,                 2.44,     CC1,          0.00
      66,                 2.45,     CC0,          0.01
      67,                 2.46,     CC1,          0.00
      68,                 2.47,     CC0,          0.02
      69,                 2.49,     CC1,          0.01
      70,                 2.50,     CC0,          0.02
      71,                 2.50,     CC1,          0.00
      72,                 2.53,     CC0,          0.03
      73,                 2.53,     CC1,          0.00
      74,                 2.56,     CC0,          0.02
      75,                 2.56,     CC1,          0.01
      76,                 2.58,     CC0,          0.02
      77,                 2.58,     CC1,          0.00
      78,                 2.58,     CC0,          0.00
      79,                 2.58,     CC1,          0.00
      80,                 2.61,     CC0,          0.03
      81,                 2.61,     CC1,          0.00
      82,                 2.61,     CC0,          0.00
      83,                 2.62,     CC1,          0.01
      84,                 2.67,     CC0,          0.05
      85,                 2.67,     CC1,          0.01
      86,                 2.69,     CC0,          0.02
      87,                 2.69,     CC1,          0.00
      88,                 2.71,     CC0,          0.02
      89,                 2.72,     CC1,          0.01
      90,                 2.74,     CC0,          0.02
      91,                 2.75,     CC1,          0.01
      92,                 2.77,     CC0,          0.02
      93,                 2.77,     CC1,          0.00
      94,                 2.79,     CC0,          0.02
      95,                 2.80,     CC1,          0.01
      96,                 2.82,     CC0,          0.02
      97,                 2.83,     CC1,          0.01
      98,                 2.84,     CC0,          0.02
      99,                 2.85,     CC1,          0.01
     100,                 2.87,     CC0,          0.02
     101,                 2.88,     CC1,          0.01
     102,                 2.90,     CC0,          0.02
     103,                 2.90,     CC1,          0.00
     104,                 2.95,     CC0,          0.05
     105,                 2.95,     CC1,          0.00
     106,                 2.97,     CC0,          0.02
     107,                 2.97,     CC1,          0.00
     108,                 2.97,     CC0,          0.01
     109,                 2.98,     CC1,          0.01
     110,                 3.00,     CC0,          0.02
     111,                 3.00,     CC1,          0.00
     112,                 3.00,     CC0,          0.00
     113,                 3.01,     CC1,          0.00
     114,                 3.03,     CC0,          0.03
     115,                 3.03,     CC1,          0.00
     116,                 3.06,     CC0,          0.03
     117,                 3.07,     CC1,          0.00
     118,                 3.09,     CC0,          0.02
     119,                 3.09,     CC1,          0.00
     120,                 3.11,     CC0,          0.02
     121,                 3.12,     CC1,          0.00
     122,                 3.13,     CC0,          0.01
     123,                 3.13,     CC1,          0.00
     124,                 3.17,     CC0,          0.04
     125,                 3.18,     CC1,          0.01
     126,                 3.20,     CC0,          0.02
     127,                 3.21,     CC1,          0.01
     128,                 3.23,     CC0,          0.02
     129,                 3.24,     CC1,          0.01
     130,                 3.26,     CC0,          0.02
     131,                 3.26,     CC1,          0.00
     132,                 3.29,     CC0,          0.03
     133,                 3.29,     CC1,          0.00
     134,                 3.32,     CC0,          0.03
     135,                 3.32,     CC1,          0.00
     136,                 3.35,     CC0,          0.03
     137,                 3.35,     CC1,          0.01
     138,                 3.37,     CC0,          0.02
     139,                 3.38,     CC1,          0.01
     140,                 3.40,     CC0,          0.02
     141,                 3.42,     CC1,          0.01
     142,                 3.44,     CC0,          0.02
     143,                 3.45,     CC1,          0.01
     144,                 3.47,     CC0,          0.02
     145,                 3.47,     CC1,          0.00
     146,                 3.49,     CC0,          0.02
     147,                 3.49,     CC1,          0.00
     148,                 3.52,     CC0,          0.02
     149,                 3.53,     CC1,          0.01
     150,                 3.57,     CC0,          0.04
     151,                 3.57,     CC1,          0.00
     152,                 3.60,     CC0,          0.02
     153,                 3.60,     CC1,          0.00
     154,                 3.62,     CC0,          0.02
     155,                 3.64,     CC1,          0.01
     156,                 3.65,     CC0,          0.02
     157,                 3.65,     CC1,          0.00
     158,                 3.68,     CC0,          0.03
     159,                 3.69,     CC1,          0.00
     160,                 3.71,     CC0,          0.02
     161,                 3.71,     CC1,          0.01
     162,                 3.73,     CC0,          0.02
     163,                 3.73,     CC1,          0.01
     164,                 3.75,     CC0,          0.02
     165,                 3.75,     CC1,          0.00
     166,                 3.77,     CC0,          0.02
     167,                 6.47,     CC1,          2.70
     168,                 6.49,     CC0,          0.02
     169,                14.08,     CC1,          7.58
     170,                14.10,     CC0,          0.02
     171,                22.73,     CC1,          8.63
     172,                22.75,     CC0,          0.02
     173,                23.30,     CC1,          0.55
     174,                23.52,     CC0,          0.22
     175,                23.52,     CC1,          0.00
     176,                23.69,     CC0,          0.16
     177,                26.13,     CC1,          2.44
     178,                26.18,     CC0,          0.05
     179,                26.18,     CC1,          0.00
     180,                26.23,     CC0,          0.05
     181,                30.14,     CC1,          3.91
     182,                30.16,     CC0,          0.02
     183,                30.17,     CC1,          0.01
     184,                30.18,     CC0,          0.01
     185,                34.14,     CC1,          3.96
     186,                34.17,     CC0,          0.03
     187,                34.17,     CC1,          0.00
     188,                34.17,     CC0,          0.00
     189,                38.14,     CC1,          3.97
     190,                38.18,     CC0,          0.04
     191,                38.57,     CC1,          0.39
     192,                38.59,     CC0,          0.02
     193,                42.13,     CC1,          3.54
     194,                42.17,     CC0,          0.04
     195,                42.17,     CC1,          0.00
     196,                42.17,     CC0,          0.00
     197,                46.12,     CC1,          3.95
     198,                46.16,     CC0,          0.04
     199,                46.16,     CC1,          0.00
     200,                46.17,     CC0,          0.01
     201,                50.14,     CC1,          3.97
     202,                50.17,     CC0,          0.03
     203,                54.13,     CC1,          3.96
     204,                54.16,     CC0,          0.03
     205,                54.16,     CC1,          0.00
     206,                54.17,     CC0,          0.01
     207,                58.14,     CC1,          3.97
     208,                58.17,     CC0,          0.03
     209,                58.17,     CC1,          0.00
     210,                58.17,     CC0,          0.00
     211,                62.13,     CC1,          3.96
     212,                62.17,     CC0,          0.04
     213,                62.17,     CC1,          0.00
     214,                62.17,     CC0,          0.00
     215,                66.13,     CC1,          3.96
     216,                66.17,     CC0,          0.04
     217,                70.13,     CC1,          3.96
     218,                70.15,     CC0,          0.02
     219,                74.15,     CC1,          4.00
     220,                74.18,     CC0,          0.02
     221,                81.31,     CC1,          7.13
     222,                81.38,     CC0,          0.06
     223,               107.25,     CC1,         25.87
     224,               108.49,     CC0,          1.24
     225,               108.49,     CC1,          0.00
     226,               108.49,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.28,     CC1,          1.28
       2,                 1.61,     CC0,          0.33
       3,                 1.61,     CC1,          0.01
       4,                 1.66,     CC0,          0.05
       5,                 1.67,     CC1,          0.00
       6,                 1.68,     CC0,          0.01
       7,                 1.69,     CC1,          0.01
       8,                 1.71,     CC0,          0.02
       9,                 1.71,     CC1,          0.00
      10,                 1.76,     CC0,          0.05
      11,                 1.76,     CC1,          0.00
      12,                 1.79,     CC0,          0.03
      13,                 1.80,     CC1,          0.01
      14,                 1.84,     CC0,          0.04
      15,                 1.85,     CC1,          0.01
      16,                 1.87,     CC0,          0.02
      17,                 1.88,     CC1,          0.01
      18,                 1.90,     CC0,          0.02
      19,                 1.90,     CC1,          0.00
      20,                 1.92,     CC0,          0.02
      21,                 1.93,     CC1,          0.01
      22,                 1.95,     CC0,          0.02
      23,                 1.95,     CC1,          0.01
      24,                 1.98,     CC0,          0.02
      25,                 1.98,     CC1,          0.00
      26,                 2.01,     CC0,          0.03
      27,                 2.01,     CC1,          0.01
      28,                 2.06,     CC0,          0.04
      29,                 2.07,     CC1,          0.01
      30,                 2.08,     CC0,          0.02
      31,                 2.10,     CC1,          0.01
      32,                 2.12,     CC0,          0.02
      33,                 2.12,     CC1,          0.00
      34,                 2.12,     CC0,          0.00
      35,                 2.12,     CC1,          0.00
      36,                 2.15,     CC0,          0.03
      37,                 2.16,     CC1,          0.01
      38,                 2.19,     CC0,          0.03
      39,                 2.19,     CC1,          0.00
      40,                 2.19,     CC0,          0.00
      41,                 2.20,     CC1,          0.00
      42,                 2.24,     CC0,          0.05
      43,                 2.24,     CC1,          0.00
      44,                 2.27,     CC0,          0.03
      45,                 2.27,     CC1,          0.00
      46,                 2.30,     CC0,          0.02
      47,                 2.30,     CC1,          0.00
      48,                 2.31,     CC0,          0.01
      49,                 2.32,     CC1,          0.01
      50,                 2.36,     CC0,          0.04
      51,                 2.36,     CC1,          0.00
      52,                 2.37,     CC0,          0.01
      53,                 2.37,     CC1,          0.00
      54,                 2.41,     CC0,          0.04
      55,                 2.42,     CC1,          0.00
      56,                 2.44,     CC0,          0.02
      57,                 2.44,     CC1,          0.00
      58,                 2.45,     CC0,          0.01
      59,                 2.45,     CC1,          0.00
      60,                 2.47,     CC0,          0.02
      61,                 2.48,     CC1,          0.01
      62,                 2.50,     CC0,          0.02
      63,                 2.50,     CC1,          0.00
      64,                 2.53,     CC0,          0.02
      65,                 2.53,     CC1,          0.01
      66,                 2.55,     CC0,          0.02
      67,                 2.56,     CC1,          0.00
      68,                 2.58,     CC0,          0.02
      69,                 2.59,     CC1,          0.01
      70,                 2.61,     CC0,          0.02
      71,                 2.61,     CC1,          0.00
      72,                 2.61,     CC0,          0.00
      73,                 2.61,     CC1,          0.01
      74,                 2.66,     CC0,          0.05
      75,                 2.67,     CC1,          0.00
      76,                 2.70,     CC0,          0.04
      77,                 2.70,     CC1,          0.00
      78,                 2.71,     CC0,          0.01
      79,                 2.72,     CC1,          0.01
      80,                 2.74,     CC0,          0.02
      81,                 2.75,     CC1,          0.01
      82,                 2.77,     CC0,          0.02
      83,                 2.77,     CC1,          0.00
      84,                 2.79,     CC0,          0.02
      85,                 2.80,     CC1,          0.01
      86,                 2.86,     CC0,          0.06
      87,                 2.86,     CC1,          0.00
      88,                 2.87,     CC0,          0.01
      89,                 2.88,     CC1,          0.01
      90,                 2.90,     CC0,          0.02
      91,                 2.90,     CC1,          0.00
      92,                 2.94,     CC0,          0.04
      93,                 2.94,     CC1,          0.00
      94,                 2.95,     CC0,          0.01
      95,                 2.95,     CC1,          0.00
      96,                 2.97,     CC0,          0.02
      97,                 2.98,     CC1,          0.01
      98,                 3.00,     CC0,          0.02
      99,                 3.00,     CC1,          0.00
     100,                 3.00,     CC0,          0.00
     101,                 3.00,     CC1,          0.00
     102,                 3.03,     CC0,          0.03
     103,                 3.03,     CC1,          0.00
     104,                 3.06,     CC0,          0.02
     105,                 3.06,     CC1,          0.00
     106,                 3.08,     CC0,          0.02
     107,                 3.08,     CC1,          0.01
     108,                 3.10,     CC0,          0.02
     109,                 3.10,     CC1,          0.00
     110,                 3.10,     CC0,          0.00
     111,                 3.11,     CC1,          0.00
     112,                 3.13,     CC0,          0.03
     113,                 3.14,     CC1,          0.01
     114,                 3.17,     CC0,          0.02
     115,                 3.17,     CC1,          0.00
     116,                 3.20,     CC0,          0.03
     117,                 3.20,     CC1,          0.01
     118,                 3.23,     CC0,          0.02
     119,                 3.23,     CC1,          0.01
     120,                 3.26,     CC0,          0.02
     121,                 3.26,     CC1,          0.00
     122,                 3.26,     CC0,          0.00
     123,                 3.26,     CC1,          0.00
     124,                 3.29,     CC0,          0.03
     125,                 3.30,     CC1,          0.01
     126,                 3.32,     CC0,          0.02
     127,                 3.32,     CC1,          0.00
     128,                 3.35,     CC0,          0.03
     129,                 3.35,     CC1,          0.00
     130,                 3.37,     CC0,          0.02
     131,                 3.38,     CC1,          0.01
     132,                 3.40,     CC0,          0.02
     133,                 3.42,     CC1,          0.01
     134,                 3.44,     CC0,          0.02
     135,                 3.45,     CC1,          0.01
     136,                 3.47,     CC0,          0.02
     137,                 3.47,     CC1,          0.00
     138,                 3.52,     CC0,          0.05
     139,                 3.53,     CC1,          0.01
     140,                 3.57,     CC0,          0.04
     141,                 3.57,     CC1,          0.00
     142,                 3.59,     CC0,          0.02
     143,                 3.60,     CC1,          0.01
     144,                 3.62,     CC0,          0.02
     145,                 3.63,     CC1,          0.01
     146,                 3.68,     CC0,          0.05
     147,                 3.69,     CC1,          0.00
     148,                 3.70,     CC0,          0.02
     149,                 3.71,     CC1,          0.00
     150,                 3.73,     CC0,          0.02
     151,                 3.73,     CC1,          0.01
     152,                 3.75,     CC0,          0.02
     153,                 3.75,     CC1,          0.00
     154,                 3.77,     CC0,          0.02
     155,                23.65,     CC1,         19.88
     156,                23.87,     CC0,          0.22
     157,                23.87,     CC1,          0.00
     158,                24.04,     CC0,          0.17
     159,                26.13,     CC1,          2.09
     160,                26.17,     CC0,          0.03
     161,                26.17,     CC1,          0.00
     162,                26.18,     CC0,          0.01
     163,                30.14,     CC1,          3.97
     164,                30.17,     CC0,          0.03
     165,                34.13,     CC1,          3.96
     166,                34.17,     CC0,          0.04
     167,                34.17,     CC1,          0.00
     168,                34.17,     CC0,          0.00
     169,                38.14,     CC1,          3.97
     170,                38.18,     CC0,          0.04
     171,                38.18,     CC1,          0.00
     172,                38.18,     CC0,          0.00
     173,                38.55,     CC1,          0.37
     174,                38.59,     CC0,          0.04
     175,                41.75,     CC1,          3.16
     176,                43.41,     CC0,          1.66
     177,                46.14,     CC1,          2.74
     178,                46.17,     CC0,          0.03
     179,                50.07,     CC1,          3.90
     180,                50.16,     CC0,          0.09
     181,                50.18,     CC1,          0.01
     182,                50.68,     CC0,          0.51
     183,                54.13,     CC1,          3.44
     184,                54.17,     CC0,          0.04
     185,                58.14,     CC1,          3.97
     186,                58.17,     CC0,          0.03
     187,                58.17,     CC1,          0.00
     188,                58.17,     CC0,          0.00
     189,                62.13,     CC1,          3.96
     190,                62.18,     CC0,          0.05
     191,                66.14,     CC1,          3.96
     192,                66.18,     CC0,          0.04
