--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     215,                95.18,     CC1,          4.41
     216,                95.22,     CC0,          0.04
     217,                95.22,     CC1,          0.00
     218,                95.34,     CC0,          0.12
     219,                97.45,     CC1,          2.11
     220,                97.57,     CC0,          0.12
     221,                98.75,     CC1,          1.18
     222,                98.77,     CC0,          0.02
     223,               100.63,     CC1,          1.86
     224,               100.66,     CC0,          0.02
     225,               100.83,     CC1,          0.18
     226,               100.95,     CC0,          0.11
     227,               107.28,     CC1,          6.33
     228,               107.30,     CC0,          0.02
     229,               107.38,     CC1,          0.09
     230,               107.40,     CC0,          0.02
     231,               138.74,     CC1,         31.34
     232,               138.96,     CC0,          0.22
     233,               142.75,     CC1,          3.80
     234,               142.77,     CC0,          0.02
     235,               146.75,     CC1,          3.99
     236,               146.77,     CC0,          0.02
     237,               150.75,     CC1,          3.98
     238,               150.77,     CC0,          0.02
     239,               151.41,     CC1,          0.64
     240,               151.53,     CC0,          0.12
     241,               154.38,     CC1,          2.86
     242,               154.40,     CC0,          0.02
     243,               154.56,     CC1,          0.16
     244,               154.73,     CC0,          0.17
     245,               154.75,     CC1,          0.02
     246,               154.77,     CC0,          0.02
     247,               157.58,     CC1,          2.81
     248,               157.59,     CC0,          0.02
     249,               157.66,     CC1,          0.06
     250,               157.84,     CC0,          0.19
     251,               158.74,     CC1,          0.90
     252,               158.87,     CC0,          0.13
     253,               160.62,     CC1,          1.76
     254,               160.66,     CC0,          0.03
     255,               160.67,     CC1,          0.02
     256,               160.69,     CC0,          0.02
     257,               162.75,     CC1,          2.06
     258,               162.77,     CC0,          0.02
     259,               163.86,     CC1,          1.09
     260,               163.93,     CC0,          0.07
     261,               166.75,     CC1,          2.82
     262,               166.77,     CC0,          0.02
     263,               167.32,     CC1,          0.56
     264,               167.34,     CC0,          0.02
     265,               167.43,     CC1,          0.09
     266,               167.65,     CC0,          0.23
     267,               170.74,     CC1,          3.08
     268,               170.86,     CC0,          0.12
     269,               171.13,     CC1,          0.27
     270,               171.15,     CC0,          0.02
     271,               171.35,     CC1,          0.20
     272,               175.09,     CC0,          3.74
     273,               178.74,     CC1,          3.65
     274,               178.78,     CC0,          0.04
     275,               180.18,     CC1,          1.40
     276,               180.21,     CC0,          0.04
     277,               181.87,     CC1,          1.66
     278,               181.92,     CC0,          0.05
     279,               182.38,     CC1,          0.46
     280,               182.53,     CC0,          0.15
     281,               182.74,     CC1,          0.21
     282,               182.92,     CC0,          0.18
     283,               183.95,     CC1,          1.02
     284,               183.98,     CC0,          0.03
     285,               186.74,     CC1,          2.76
     286,               186.82,     CC0,          0.08
     287,               188.20,     CC1,          1.38
     288,               188.23,     CC0,          0.03
     289,               189.32,     CC1,          1.09
     290,               189.34,     CC0,          0.02
     291,               189.34,     CC1,          0.00
     292,               189.97,     CC0,          0.63
     293,               190.74,     CC1,          0.77
     294,               190.84,     CC0,          0.10
     295,               192.96,     CC1,          2.12
     296,               192.98,     CC0,          0.02
     297,               194.74,     CC1,          1.76
     298,               194.76,     CC0,          0.02
     299,               194.76,     CC1,          0.00
     300,               194.83,     CC0,          0.07
     301,               198.14,     CC1,          3.31
     302,               198.18,     CC0,          0.04
     303,               198.18,     CC1,          0.00
     304,               198.32,     CC0,          0.15
     305,               198.74,     CC1,          0.42
     306,               198.83,     CC0,          0.09
     307,               199.92,     CC1,          1.10
     308,               200.04,     CC0,          0.12
     309,               200.04,     CC1,          0.00
     310,               200.04,     CC0,          0.00
     311,               200.51,     CC1,          0.47
     312,               200.54,     CC0,          0.03
     313,               202.74,     CC1,          2.20
     314,               202.83,     CC0,          0.09
     315,               206.74,     CC1,          3.91
     316,               206.77,     CC0,          0.03
     317,               207.21,     CC1,          0.44
     318,               207.24,     CC0,          0.02
     319,               207.28,     CC1,          0.04
     320,               207.30,     CC0,          0.02
     321,               210.74,     CC1,          3.44
     322,               210.82,     CC0,          0.08
     323,               212.20,     CC1,          1.39
     324,               212.50,     CC0,          0.30
     325,               212.50,     CC1,          0.00
     326,               212.73,     CC0,          0.22
     327,               212.83,     CC1,          0.10
     328,               212.85,     CC0,          0.02
     329,               214.76,     CC1,          1.91
     330,               214.88,     CC0,          0.12
     331,               217.71,     CC1,          2.83
     332,               217.74,     CC0,          0.03
     333,               217.74,     CC1,          0.00
     334,               217.84,     CC0,          0.10
     335,               218.74,     CC1,          0.90
     336,               218.82,     CC0,          0.08
     337,               219.37,     CC1,          0.55
     338,               219.47,     CC0,          0.10
     339,               220.50,     CC1,          1.03
     340,               220.52,     CC0,          0.03
     341,               222.74,     CC1,          2.22
     342,               222.86,     CC0,          0.12
     343,               226.74,     CC1,          3.88
     344,               226.77,     CC0,          0.03
     345,               226.78,     CC1,          0.01
     346,               226.85,     CC0,          0.07
     347,               230.74,     CC1,          3.89
     348,               230.82,     CC0,          0.08
     349,               231.45,     CC1,          0.63
     350,               231.48,     CC0,          0.03
     351,               231.48,     CC1,          0.00
     352,               231.65,     CC0,          0.17
     353,               231.65,     CC1,          0.00
     354,               231.66,     CC0,          0.01
     355,               234.74,     CC1,          3.08
     356,               234.82,     CC0,          0.08
     357,               238.74,     CC1,          3.92
     358,               238.82,     CC0,          0.08
     359,               242.74,     CC1,          3.92
     360,               242.82,     CC0,          0.08
     361,               244.23,     CC1,          1.41
     362,               244.43,     CC0,          0.20
     363,               244.43,     CC1,          0.00
     364,               244.44,     CC0,          0.01
     365,               246.74,     CC1,          2.30
     366,               246.82,     CC0,          0.08
     367,               250.47,     CC1,          3.65
     368,               250.49,     CC0,          0.02
     369,               250.74,     CC1,          0.25
     370,               250.84,     CC0,          0.10
     371,               252.83,     CC1,          1.99
     372,               252.86,     CC0,          0.03
     373,               254.74,     CC1,          1.88
     374,               254.83,     CC0,          0.09
     375,               258.74,     CC1,          3.92
     376,               258.78,     CC0,          0.04
     377,               258.79,     CC1,          0.00
     378,               259.00,     CC0,          0.22
     379,               262.75,     CC1,          3.75
     380,               262.77,     CC0,          0.02
     381,               263.80,     CC1,          1.03
     382,               263.83,     CC0,          0.02
     383,               263.85,     CC1,          0.02
     384,               263.87,     CC0,          0.02
     385,               266.75,     CC1,          2.89
     386,               266.77,     CC0,          0.02
     387,               268.04,     CC1,          1.27
     388,               268.07,     CC0,          0.03
     389,               268.08,     CC1,          0.00
     390,               268.25,     CC0,          0.17
     391,               270.51,     CC1,          2.26
     392,               270.53,     CC0,          0.02
     393,               270.56,     CC1,          0.02
     394,               270.57,     CC0,          0.02
     395,               270.75,     CC1,          0.17
     396,               270.77,     CC0,          0.02
     397,               274.75,     CC1,          3.98
     398,               274.77,     CC0,          0.02
     399,               278.75,     CC1,          3.98
     400,               278.77,     CC0,          0.02
     401,               282.74,     CC1,          3.97
     402,               282.77,     CC0,          0.02
     403,               286.75,     CC1,          3.98
     404,               286.81,     CC0,          0.06
     405,               287.30,     CC1,          0.49
     406,               287.33,     CC0,          0.03
     407,               287.33,     CC1,          0.00
     408,               287.51,     CC0,          0.18
     409,               290.75,     CC1,          3.24
     410,               290.77,     CC0,          0.02
     411,               294.75,     CC1,          3.98
     412,               294.77,     CC0,          0.02
     413,               296.11,     CC1,          1.34
     414,               296.14,     CC0,          0.03
     415,               296.14,     CC1,          0.00
     416,               296.31,     CC0,          0.17
     417,               298.75,     CC1,          2.44
     418,               298.77,     CC0,          0.02
     419,               300.51,     CC1,          1.74
     420,               300.54,     CC0,          0.02
     421,               300.66,     CC1,          0.12
     422,               300.68,     CC0,          0.02
     423,               302.74,     CC1,          2.07
     424,               302.77,     CC0,          0.02
     425,               306.75,     CC1,          3.98
     426,               306.77,     CC0,          0.02
     427,               310.74,     CC1,          3.98
     428,               310.92,     CC0,          0.18
     429,               314.02,     CC1,          3.10
     430,               314.04,     CC0,          0.02
     431,               314.75,     CC1,          0.70
     432,               314.77,     CC0,          0.02
     433,               318.75,     CC1,          3.98
     434,               318.77,     CC0,          0.02
     435,               322.74,     CC1,          3.97
     436,               322.77,     CC0,          0.02
     437,               326.74,     CC1,          3.97
     438,               326.85,     CC0,          0.11
     439,               330.74,     CC1,          3.89
     440,               330.84,     CC0,          0.10
     441,               338.74,     CC1,          7.91
     442,               338.90,     CC0,          0.16
     443,               340.64,     CC1,          1.73
     444,               340.66,     CC0,          0.02
     445,               346.75,     CC1,          6.09
     446,               346.77,     CC0,          0.02
     447,               350.55,     CC1,          3.78
     448,               350.57,     CC0,          0.02
     449,               358.75,     CC1,          8.18
     450,               358.77,     CC0,          0.02
     451,               362.75,     CC1,          3.98
     452,               362.79,     CC0,          0.04
     453,               364.73,     CC1,          1.94
     454,               364.87,     CC0,          0.13
     455,               366.74,     CC1,          1.88
     456,               366.79,     CC0,          0.04
     457,               367.03,     CC1,          0.24
     458,               367.12,     CC0,          0.09
     459,               367.12,     CC1,          0.00
     460,               367.13,     CC0,          0.01
     461,               370.75,     CC1,          3.62
     462,               370.77,     CC0,          0.02
     463,               374.75,     CC1,          3.98
     464,               374.77,     CC0,          0.02
     465,               377.46,     CC1,          2.69
     466,               377.48,     CC0,          0.02
     467,               378.75,     CC1,          1.27
     468,               378.76,     CC0,          0.02
     469,               382.74,     CC1,          3.98
     470,               383.14,     CC0,          0.40
     471,               383.43,     CC1,          0.29
     472,               383.48,     CC0,          0.05
     473,               386.74,     CC1,          3.26
     474,               386.77,     CC0,          0.03
     475,               387.16,     CC1,          0.39
     476,               387.18,     CC0,          0.02
     477,               387.24,     CC1,          0.05
     478,               387.40,     CC0,          0.17
     479,               389.00,     CC1,          1.60
     480,               389.10,     CC0,          0.10
     481,               389.10,     CC1,          0.00
     482,               389.10,     CC0,          0.00
     483,               390.73,     CC1,          1.63
     484,               390.77,     CC0,          0.04
     485,               394.74,     CC1,          3.98
     486,               394.76,     CC0,          0.02
     487,               398.74,     CC1,          3.97
     488,               398.77,     CC0,          0.03
     489,               402.74,     CC1,          3.97
     490,               402.76,     CC0,          0.02
     491,               406.74,     CC1,          3.98
     492,               406.76,     CC0,          0.02
     493,               407.20,     CC1,          0.44
     494,               407.22,     CC0,          0.02
     495,               409.54,     CC1,          2.31
     496,               409.57,     CC0,          0.03
     497,               410.74,     CC1,          1.17
     498,               410.76,     CC0,          0.03
     499,               411.32,     CC1,          0.55
     500,               411.34,     CC0,          0.02
     501,               411.34,     CC1,          0.00
     502,               411.34,     CC0,          0.00
     503,               411.49,     CC1,          0.15
     504,               411.52,     CC0,          0.03
     505,               411.53,     CC1,          0.01
     506,               411.55,     CC0,          0.02
     507,               411.62,     CC1,          0.07
     508,               411.65,     CC0,          0.03
     509,               411.66,     CC1,          0.01
     510,               411.68,     CC0,          0.02
     511,               414.73,     CC1,          3.05
     512,               414.96,     CC0,          0.23
     513,               417.17,     CC1,          2.21
     514,               417.19,     CC0,          0.02
     515,               417.23,     CC1,          0.04
     516,               417.25,     CC0,          0.02
     517,               418.75,     CC1,          1.50
     518,               418.77,     CC0,          0.02
     519,               422.74,     CC1,          3.97
     520,               422.84,     CC0,          0.10
     521,               426.75,     CC1,          3.91
     522,               426.77,     CC0,          0.02
     523,               430.74,     CC1,          3.97
     524,               430.84,     CC0,          0.11
     525,               434.74,     CC1,          3.90
     526,               434.77,     CC0,          0.03
     527,               434.77,     CC1,          0.00
     528,               434.78,     CC0,          0.01
     529,               437.20,     CC1,          2.42
     530,               437.23,     CC0,          0.02
     531,               438.41,     CC1,          1.19
     532,               438.44,     CC0,          0.03
     533,               438.75,     CC1,          0.30
     534,               438.77,     CC0,          0.02
     535,               442.74,     CC1,          3.98
     536,               442.76,     CC0,          0.02
     537,               442.79,     CC1,          0.03
     538,               442.82,     CC0,          0.02
     539,               445.38,     CC1,          2.56
     540,               445.40,     CC0,          0.03
     541,               446.75,     CC1,          1.35
     542,               446.77,     CC0,          0.02
     543,               450.75,     CC1,          3.98
     544,               450.76,     CC0,          0.02
     545,               454.75,     CC1,          3.98
     546,               454.77,     CC0,          0.02
     547,               458.75,     CC1,          3.98
     548,               458.77,     CC0,          0.02
     549,               462.74,     CC1,          3.98
     550,               462.80,     CC0,          0.06
     551,               463.88,     CC1,          1.08
     552,               463.90,     CC0,          0.02
     553,               464.00,     CC1,          0.09
     554,               464.01,     CC0,          0.02
     555,               466.75,     CC1,          2.73
     556,               466.76,     CC0,          0.02
     557,               470.75,     CC1,          3.98
     558,               470.76,     CC0,          0.02
     559,               473.92,     CC1,          3.16
     560,               473.95,     CC0,          0.03
     561,               474.74,     CC1,          0.79
     562,               474.77,     CC0,          0.03
     563,               477.15,     CC1,          2.38
     564,               477.18,     CC0,          0.02
     565,               478.74,     CC1,          1.57
     566,               478.77,     CC0,          0.03
     567,               482.74,     CC1,          3.97
     568,               482.76,     CC0,          0.02
     569,               483.74,     CC1,          0.98
     570,               483.77,     CC0,          0.02
     571,               483.84,     CC1,          0.07
     572,               483.86,     CC0,          0.02
     573,               486.75,     CC1,          2.89
     574,               486.77,     CC0,          0.02
     575,               489.57,     CC1,          2.80
     576,               489.61,     CC0,          0.04
     577,               490.74,     CC1,          1.14
     578,               490.76,     CC0,          0.02
     579,               494.74,     CC1,          3.98
     580,               494.77,     CC0,          0.03
     581,               498.74,     CC1,          3.96
     582,               498.76,     CC0,          0.03
     583,               500.59,     CC1,          1.83
     584,               500.61,     CC0,          0.02
     585,               502.74,     CC1,          2.13
     586,               502.76,     CC0,          0.02
     587,               506.74,     CC1,          3.98
     588,               506.77,     CC0,          0.02
     589,               513.81,     CC1,          7.05
     590,               513.84,     CC0,          0.03
     591,               520.23,     CC1,          6.39
     592,               520.39,     CC0,          0.16
     593,               520.61,     CC1,          0.22
     594,               520.63,     CC0,          0.02
     595,               520.79,     CC1,          0.16
     596,               520.81,     CC0,          0.02
     597,               522.75,     CC1,          1.93
     598,               522.77,     CC0,          0.02
     599,               522.77,     CC1,          0.00
     600,               522.89,     CC0,          0.12
     601,               530.50,     CC1,          7.61
     602,               530.52,     CC0,          0.02
     603,               530.55,     CC1,          0.03
     604,               530.57,     CC0,          0.02
     605,               530.62,     CC1,          0.05
     606,               530.64,     CC0,          0.02
     607,               540.51,     CC1,          9.87
     608,               540.53,     CC0,          0.02
     609,               555.30,     CC1,         14.78
     610,               555.33,     CC0,          0.03
     611,               557.15,     CC1,          1.82
     612,               557.17,     CC0,          0.02
     613,               558.56,     CC1,          1.39
     614,               558.69,     CC0,          0.13
     615,               560.16,     CC1,          1.47
     616,               560.26,     CC0,          0.09
     617,               560.26,     CC1,          0.00
     618,               560.27,     CC0,          0.01
     619,               567.18,     CC1,          6.92
     620,               567.21,     CC0,          0.03
     621,               577.27,     CC1,         10.06
     622,               577.29,     CC0,          0.02
     623,               578.58,     CC1,          1.29
     624,               578.61,     CC0,          0.03
     625,               578.61,     CC1,          0.00
     626,               578.77,     CC0,          0.16
     627,               580.11,     CC1,          1.34
     628,               580.21,     CC0,          0.09
     629,               580.21,     CC1,          0.00
     630,               580.21,     CC0,          0.01
     631,               602.73,     CC1,         22.51
     632,               602.78,     CC0,          0.05
     633,               609.67,     CC1,          6.89
     634,               609.70,     CC0,          0.02
     635,               609.84,     CC1,          0.15
     636,               610.05,     CC0,          0.21
     637,               618.74,     CC1,          8.69
     638,               618.78,     CC0,          0.04
     639,               620.01,     CC1,          1.23
     640,               620.20,     CC0,          0.19
     641,               620.20,     CC1,          0.00
     642,               620.21,     CC0,          0.01
     643,               637.86,     CC1,         17.65
     644,               638.06,     CC0,          0.20
     645,               643.81,     CC1,          5.75
     646,               643.83,     CC0,          0.02
     647,               653.80,     CC1,          9.97
     648,               653.82,     CC0,          0.02
     649,               660.54,     CC1,          6.72
     650,               660.56,     CC0,          0.02
     651,               661.85,     CC1,          1.29
     652,               661.87,     CC0,          0.02
     653,               678.74,     CC1,         16.87
     654,               678.91,     CC0,          0.17
     655,               687.17,     CC1,          8.26
     656,               687.30,     CC0,          0.14
     657,               689.41,     CC1,          2.11
     658,               689.50,     CC0,          0.09
     659,               689.50,     CC1,          0.00
     660,               689.51,     CC0,          0.01
     661,               702.10,     CC1,         12.59
     662,               702.13,     CC0,          0.03
     663,               703.79,     CC1,          1.66
     664,               703.81,     CC0,          0.02
     665,               730.74,     CC1,         26.93
     666,               730.79,     CC0,          0.04
     667,               730.95,     CC1,          0.16
     668,               730.98,     CC0,          0.03
     669,               734.74,     CC1,          3.76
     670,               734.77,     CC0,          0.03
     671,               755.42,     CC1,         20.64
     672,               755.53,     CC0,          0.12
     673,               755.53,     CC1,          0.00
     674,               755.54,     CC0,          0.01
     675,               760.00,     CC1,          4.46
     676,               760.03,     CC0,          0.03
     677,               764.18,     CC1,          4.15
     678,               764.31,     CC0,          0.13
     679,               764.99,     CC1,          0.68
     680,               765.01,     CC0,          0.02
     681,               780.64,     CC1,         15.63
     682,               780.66,     CC0,          0.02
     683,               782.10,     CC1,          1.44
