--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      62,                 3.10,     CC0,          0.02
      63,                 3.11,     CC1,          0.01
      64,                 3.13,     CC0,          0.03
      65,                 3.14,     CC1,          0.01
      66,                 3.16,     CC0,          0.02
      67,                 3.16,     CC1,          0.00
      68,                 3.19,     CC0,          0.02
      69,                 3.19,     CC1,          0.00
      70,                 3.22,     CC0,          0.02
      71,                 3.23,     CC1,          0.01
      72,                 3.25,     CC0,          0.02
      73,                 3.26,     CC1,          0.01
      74,                 3.28,     CC0,          0.02
      75,                 3.28,     CC1,          0.00
      76,                 3.31,     CC0,          0.03
      77,                 3.32,     CC1,          0.01
      78,                 3.34,     CC0,          0.02
      79,                 3.35,     CC1,          0.01
      80,                 3.37,     CC0,          0.02
      81,                 3.38,     CC1,          0.01
      82,                 3.41,     CC0,          0.03
      83,                 3.41,     CC1,          0.01
      84,                 3.44,     CC0,          0.02
      85,                 3.44,     CC1,          0.01
      86,                 3.47,     CC0,          0.03
      87,                 3.48,     CC1,          0.01
      88,                 3.50,     CC0,          0.02
      89,                 3.51,     CC1,          0.01
      90,                 3.53,     CC0,          0.02
      91,                 3.53,     CC1,          0.00
      92,                 3.53,     CC0,          0.00
      93,                 3.54,     CC1,          0.01
      94,                 3.60,     CC0,          0.06
      95,                 3.61,     CC1,          0.01
      96,                 3.63,     CC0,          0.02
      97,                 3.64,     CC1,          0.01
      98,                 3.66,     CC0,          0.03
      99,                 3.67,     CC1,          0.00
     100,                 3.69,     CC0,          0.02
     101,                 3.70,     CC1,          0.01
     102,                 3.72,     CC0,          0.02
     103,                 3.73,     CC1,          0.01
     104,                 3.78,     CC0,          0.05
     105,                 3.79,     CC1,          0.01
     106,                 3.81,     CC0,          0.02
     107,                 3.82,     CC1,          0.01
     108,                 3.84,     CC0,          0.02
     109,                 3.86,     CC1,          0.02
     110,                 3.88,     CC0,          0.03
     111,                 3.89,     CC1,          0.01
     112,                 3.92,     CC0,          0.03
     113,                 3.92,     CC1,          0.00
     114,                 3.95,     CC0,          0.03
     115,                 3.95,     CC1,          0.00
     116,                 3.98,     CC0,          0.03
     117,                 3.98,     CC1,          0.00
     118,                 4.00,     CC0,          0.02
     119,                 4.01,     CC1,          0.01
     120,                 4.04,     CC0,          0.02
     121,                 4.04,     CC1,          0.00
     122,                 4.07,     CC0,          0.03
     123,                 4.07,     CC1,          0.00
     124,                 4.09,     CC0,          0.02
     125,                 4.09,     CC1,          0.00
     126,                 4.09,     CC0,          0.00
     127,                 4.09,     CC1,          0.00
     128,                 4.12,     CC0,          0.03
     129,                 4.13,     CC1,          0.01
     130,                 4.15,     CC0,          0.02
     131,                 4.16,     CC1,          0.01
     132,                 4.21,     CC0,          0.05
     133,                 4.21,     CC1,          0.00
     134,                 4.24,     CC0,          0.03
     135,                 4.24,     CC1,          0.00
     136,                 4.26,     CC0,          0.02
     137,                 4.26,     CC1,          0.00
     138,                 4.27,     CC0,          0.01
     139,                 4.27,     CC1,          0.00
     140,                 4.30,     CC0,          0.03
     141,                 4.30,     CC1,          0.00
     142,                 4.33,     CC0,          0.03
     143,                 4.34,     CC1,          0.00
     144,                 4.37,     CC0,          0.03
     145,                 4.37,     CC1,          0.00
     146,                 4.40,     CC0,          0.03
     147,                 4.40,     CC1,          0.00
     148,                 4.43,     CC0,          0.03
     149,                 4.44,     CC1,          0.00
     150,                 4.47,     CC0,          0.03
     151,                 4.47,     CC1,          0.00
     152,                 4.50,     CC0,          0.03
     153,                 4.50,     CC1,          0.00
     154,                 4.53,     CC0,          0.03
     155,                 5.41,     CC6,          0.88
     156,                 6.01,     CC0,          0.59
     157,                 9.92,     CC1,          3.91
     158,                10.07,     CC0,          0.15
     159,                13.92,     CC1,          3.85
     160,                14.02,     CC0,          0.10
     161,                21.42,     CC6,          7.40
     162,                22.01,     CC0,          0.59
     163,                25.67,     CC6,          3.66
     164,                26.01,     CC0,          0.34
     165,                29.15,     CC6,          3.14
     166,                29.50,     CC0,          0.35
     167,                29.67,     CC6,          0.17
     168,                30.01,     CC0,          0.34
     169,                33.67,     CC6,          3.66
     170,                34.01,     CC0,          0.34
     171,                35.71,     CC6,          1.70
     172,                36.06,     CC0,          0.35
     173,                37.67,     CC6,          1.61
     174,                38.01,     CC0,          0.34
     175,                41.67,     CC6,          3.66
     176,                42.01,     CC0,          0.34
     177,                42.32,     CC6,          0.31
     178,                42.67,     CC0,          0.35
     179,                45.66,     CC6,          2.99
     180,                46.07,     CC0,          0.41
     181,                49.66,     CC6,          3.59
     182,                50.00,     CC0,          0.34
     183,                53.66,     CC6,          3.65
     184,                54.02,     CC0,          0.36
     185,                57.66,     CC6,          3.65
     186,                58.01,     CC0,          0.35
     187,                72.32,     CC6,         14.31
     188,                72.67,     CC0,          0.35
     189,                78.60,     CC6,          5.93
     190,                79.01,     CC0,          0.41
     191,                79.26,     CC1,          0.26
     192,                79.30,     CC0,          0.04
     193,                80.87,     CC6,          1.56
     194,                81.57,     CC0,          0.70
     195,                85.59,     CC6,          4.03
     196,                85.96,     CC0,          0.37
     197,                89.04,     CC6,          3.08
     198,                89.39,     CC0,          0.35
     199,                97.67,     CC6,          8.28
     200,                98.01,     CC0,          0.34
     201,               115.54,     CC6,         17.53
     202,               115.89,     CC0,          0.35
     203,               128.85,     CC6,         12.96
     204,               129.20,     CC0,          0.35
     205,               138.87,     CC6,          9.67
     206,               139.22,     CC0,          0.35
     207,               149.25,     CC6,         10.03
     208,               149.84,     CC0,          0.59
     209,               155.30,     CC6,          5.45
     210,               155.89,     CC0,          0.60
     211,               161.95,     CC6,          6.06
     212,               162.55,     CC0,          0.59
     213,               162.56,     CC1,          0.01
     214,               162.58,     CC0,          0.02
     215,               162.70,     CC1,          0.12
     216,               162.72,     CC0,          0.02
     217,               171.99,     CC6,          9.27
     218,               172.59,     CC0,          0.60
     219,               172.80,     CC1,          0.21
     220,               172.82,     CC0,          0.02
     221,               205.41,     CC6,         32.59
     222,               206.01,     CC0,          0.60
     223,               213.41,     CC6,          7.40
     224,               214.03,     CC0,          0.62
     225,               251.97,     CC6,         37.94
     226,               252.57,     CC0,          0.60
     227,               262.21,     CC6,          9.65
     228,               262.57,     CC0,          0.35
     229,               264.27,     CC6,          1.71
     230,               264.62,     CC0,          0.35
     231,               318.87,     CC6,         54.25
     232,               319.22,     CC0,          0.35
     233,               319.22,     CC1,          0.00
     234,               319.25,     CC0,          0.02
     235,               332.16,     CC6,         12.91
     236,               332.51,     CC0,          0.35
     237,               342.33,     CC6,          9.82
     238,               342.68,     CC0,          0.35
     239,               342.68,     CC1,          0.00
     240,               342.70,     CC0,          0.02
     241,               368.87,     CC6,         26.16
     242,               369.22,     CC0,          0.35
     243,               369.22,     CC1,          0.00
     244,               369.24,     CC0,          0.02
     245,               369.38,     CC1,          0.14
     246,               369.40,     CC0,          0.02
     247,               401.26,     CC6,         31.86
     248,               401.86,     CC0,          0.60
     249,               412.27,     CC6,         10.41
     250,               412.64,     CC0,          0.37
     251,               417.66,     CC6,          5.02
     252,               418.03,     CC0,          0.37
     253,               435.62,     CC6,         17.59
     254,               435.97,     CC0,          0.35
     255,               445.38,     CC6,          9.40
     256,               445.97,     CC0,          0.60
     257,               446.60,     CC6,          0.63
     258,               447.20,     CC0,          0.60
     259,               452.01,     CC6,          4.81
     260,               452.60,     CC0,          0.60
     261,               461.84,     CC6,          9.23
     262,               462.19,     CC0,          0.35
     263,               472.27,     CC6,         10.08
     264,               472.64,     CC0,          0.37
     265,               472.65,     CC1,          0.01
     266,               472.67,     CC0,          0.02
     267,               472.72,     CC1,          0.05
     268,               472.74,     CC0,          0.02
     269,               476.68,     CC6,          3.94
     270,               478.01,     CC0,          1.33
     271,               478.03,     CC1,          0.02
     272,               478.35,     CC0,          0.32
     273,               504.66,     CC6,         26.31
     274,               505.27,     CC0,          0.61
     275,               506.07,     CC6,          0.80
     276,               506.43,     CC0,          0.36
     277,               512.14,     CC6,          5.71
     278,               512.73,     CC0,          0.59
     279,               555.59,     CC6,         42.85
     280,               555.94,     CC0,          0.35
     281,               572.20,     CC6,         16.26
     282,               572.55,     CC0,          0.35
     283,               578.95,     CC6,          6.40
     284,               579.30,     CC0,          0.35
     285,               588.88,     CC6,          9.58
     286,               589.23,     CC0,          0.35
     287,               589.74,     CC6,          0.51
     288,               590.08,     CC0,          0.34
     289,               593.42,     CC6,          3.33
     290,               594.02,     CC0,          0.61
     291,               596.86,     CC6,          2.84
     292,               597.21,     CC0,          0.35
     293,               615.63,     CC6,         18.41
     294,               615.98,     CC0,          0.36
     295,               616.09,     CC1,          0.10
     296,               616.11,     CC0,          0.02
     297,               621.66,     CC6,          5.54
     298,               622.02,     CC0,          0.36
     299,               632.26,     CC6,         10.25
     300,               632.64,     CC0,          0.37
     301,               638.98,     CC6,          6.34
     302,               639.33,     CC0,          0.35
     303,               648.99,     CC6,          9.66
     304,               649.34,     CC0,          0.35
     305,               649.39,     CC1,          0.05
     306,               649.42,     CC0,          0.02
     307,               698.57,     CC6,         49.15
     308,               698.92,     CC0,          0.35
     309,               699.13,     CC1,          0.21
     310,               699.16,     CC0,          0.02
     311,               699.21,     CC1,          0.05
     312,               699.23,     CC0,          0.02
     313,               715.53,     CC6,         16.30
     314,               715.89,     CC0,          0.35
     315,               715.94,     CC1,          0.05
     316,               715.96,     CC0,          0.02
     317,               720.60,     CC6,          4.64
     318,               720.95,     CC0,          0.35
     319,               729.03,     CC6,          8.08
     320,               729.38,     CC0,          0.35
     321,               735.54,     CC6,          6.17
     322,               735.90,     CC0,          0.35
     323,               736.06,     CC1,          0.16
     324,               736.08,     CC0,          0.02
     325,               746.16,     CC6,         10.08
     326,               746.50,     CC0,          0.34
     327,               759.71,     CC6,         13.21
     328,               760.07,     CC0,          0.36
     329,               778.97,     CC6,         18.90
     330,               779.32,     CC0,          0.35
     331,               779.32,     CC1,          0.00
     332,               779.34,     CC0,          0.02
     333,               788.89,     CC6,          9.55
     334,               789.24,     CC0,          0.35
     335,               815.53,     CC6,         26.29
     336,               815.88,     CC0,          0.35
     337,               817.74,     CC6,          1.86
     338,               818.08,     CC0,          0.34
     339,               818.13,     CC1,          0.05
     340,               818.15,     CC0,          0.02
     341,               823.42,     CC6,          5.27
     342,               823.77,     CC0,          0.35
     343,               825.67,     CC6,          1.91
     344,               826.04,     CC0,          0.37
     345,               828.87,     CC6,          2.82
     346,               829.24,     CC0,          0.37
     347,               829.24,     CC1,          0.00
     348,               829.26,     CC0,          0.02
     349,               835.32,     CC6,          6.07
     350,               835.92,     CC0,          0.60
     351,               839.01,     CC6,          3.09
     352,               839.41,     CC0,          0.40
     353,               841.66,     CC6,          2.25
     354,               842.02,     CC0,          0.35
     355,               842.22,     CC6,          0.20
     356,               842.57,     CC0,          0.35
     357,               845.66,     CC6,          3.09
     358,               846.01,     CC0,          0.35
     359,               849.66,     CC6,          3.65
     360,               850.01,     CC0,          0.35
     361,               852.21,     CC6,          2.21
     362,               852.56,     CC0,          0.35
     363,               852.74,     CC1,          0.18
     364,               852.76,     CC0,          0.02
     365,               853.41,     CC6,          0.65
     366,               854.02,     CC0,          0.60
     367,               865.58,     CC6,         11.56
     368,               865.93,     CC0,          0.35
     369,               869.66,     CC6,          3.73
     370,               870.25,     CC0,          0.58
     371,               872.20,     CC6,          1.95
     372,               872.56,     CC0,          0.37
     373,               882.25,     CC6,          9.68
     374,               882.60,     CC0,          0.35
     375,               882.60,     CC1,          0.00
     376,               882.62,     CC0,          0.02
     377,               898.92,     CC6,         16.30
     378,               899.27,     CC0,          0.35
     379,               923.38,     CC6,         24.11
     380,               923.73,     CC0,          0.35
     381,               945.29,     CC6,         21.56
     382,               945.89,     CC0,          0.60
     383,               945.89,     CC1,          0.00
     384,               945.91,     CC0,          0.02
     385,               945.92,     CC1,          0.01
     386,               945.96,     CC0,          0.04
     387,               955.53,     CC6,          9.56
     388,               955.88,     CC0,          0.35
     389,               972.24,     CC6,         16.37
     390,               972.60,     CC0,          0.35
     391,               972.60,     CC1,          0.00
     392,               972.62,     CC0,          0.02
     393,               982.24,     CC6,          9.62
     394,               982.59,     CC0,          0.35
     395,               992.20,     CC6,          9.61
     396,               992.55,     CC0,          0.35
     397,              1015.53,     CC6,         22.98
     398,              1015.88,     CC0,          0.35
     399,              1022.21,     CC6,          6.33
     400,              1022.56,     CC0,          0.35
     401,              1029.66,     CC6,          7.10
     402,              1030.03,     CC0,          0.37
     403,              1048.93,     CC6,         18.89
     404,              1049.28,     CC0,          0.35
     405,              1065.52,     CC6,         16.24
     406,              1065.89,     CC0,          0.37
     407,              1072.90,     CC6,          7.01
     408,              1073.30,     CC0,          0.40
     409,              1077.44,     CC6,          4.14
     410,              1077.79,     CC0,          0.35
     411,              1080.46,     CC6,          2.67
     412,              1081.11,     CC0,          0.65
     413,              1081.32,     CC1,          0.21
     414,              1081.39,     CC0,          0.07
     415,              1081.72,     CC1,          0.33
     416,              1081.78,     CC0,          0.06
     417,              1081.92,     CC1,          0.15
     418,              1081.96,     CC0,          0.04
     419,              1085.41,     CC6,          3.45
     420,              1086.05,     CC0,          0.63
     421,              1088.64,     CC6,          2.60
     422,              1089.26,     CC0,          0.62
     423,              1089.60,     CC1,          0.34
     424,              1089.70,     CC0,          0.09
     425,              1089.71,     CC1,          0.01
     426,              1089.71,     CC0,          0.00
     427,              1089.91,     CC1,          0.20
     428,              1089.96,     CC0,          0.05
     429,              1090.04,     CC6,          0.08
     430,              1090.64,     CC0,          0.60
     431,              1093.41,     CC6,          2.78
     432,              1094.00,     CC0,          0.59
     433,              1096.83,     CC6,          2.82
     434,              1097.43,     CC0,          0.60
     435,              1097.90,     CC1,          0.48
     436,              1098.10,     CC0,          0.20
     437,              1099.92,     CC6,          1.81
     438,              1100.55,     CC0,          0.63
     439,              1100.66,     CC1,          0.10
     440,              1100.70,     CC0,          0.04
     441,              1101.41,     CC6,          0.72
     442,              1102.02,     CC0,          0.60
     443,              1105.42,     CC6,          3.40
     444,              1106.01,     CC0,          0.59
     445,              1109.43,     CC6,          3.42
     446,              1110.01,     CC0,          0.58
     447,              1113.42,     CC6,          3.41
     448,              1114.02,     CC0,          0.59
     449,              1117.41,     CC6,          3.39
     450,              1118.02,     CC0,          0.62
     451,              1118.71,     CC6,          0.68
     452,              1119.30,     CC0,          0.60
     453,              1121.43,     CC6,          2.13
     454,              1122.02,     CC0,          0.59
     455,              1125.42,     CC6,          3.40
     456,              1126.04,     CC0,          0.62
     457,              1129.38,     CC6,          3.34
     458,              1129.97,     CC0,          0.59
     459,              1129.99,     CC1,          0.01
     460,              1129.99,     CC0,          0.00
     461,              1137.42,     CC6,          7.43
     462,              1138.00,     CC0,          0.58
     463,              1138.64,     CC6,          0.64
     464,              1139.23,     CC0,          0.60
     465,              1141.42,     CC6,          2.18
     466,              1142.02,     CC0,          0.61
     467,              1145.42,     CC6,          3.39
     468,              1146.01,     CC0,          0.60
     469,              1149.42,     CC6,          3.41
     470,              1150.01,     CC0,          0.59
     471,              1151.95,     CC6,          1.94
     472,              1152.55,     CC0,          0.60
     473,              1153.42,     CC6,          0.87
     474,              1154.01,     CC0,          0.58
     475,              1157.43,     CC6,          3.42
     476,              1158.06,     CC0,          0.63
     477,              1158.23,     CC1,          0.17
     478,              1158.26,     CC0,          0.04
     479,              1158.27,     CC1,          0.00
     480,              1158.27,     CC0,          0.00
     481,              1161.41,     CC6,          3.15
     482,              1162.03,     CC0,          0.62
     483,              1165.41,     CC6,          3.38
     484,              1166.01,     CC0,          0.60
     485,              1169.43,     CC6,          3.42
     486,              1170.02,     CC0,          0.59
     487,              1173.42,     CC6,          3.40
     488,              1174.02,     CC0,          0.60
     489,              1175.37,     CC6,          1.35
     490,              1175.97,     CC0,          0.60
     491,              1181.43,     CC6,          5.46
     492,              1182.02,     CC0,          0.59
     493,              1184.23,     CC6,          2.21
     494,              1185.07,     CC0,          0.84
     495,              1189.42,     CC6,          4.35
     496,              1190.06,     CC0,          0.64
     497,              1193.43,     CC6,          3.37
     498,              1194.01,     CC0,          0.59
     499,              1197.41,     CC6,          3.39
     500,              1198.02,     CC0,          0.61
     501,              1201.41,     CC6,          3.39
     502,              1202.01,     CC0,          0.60
     503,              1205.42,     CC6,          3.40
     504,              1206.03,     CC0,          0.61
     505,              1211.46,     CC6,          5.44
     506,              1212.06,     CC0,          0.60
     507,              1215.43,     CC6,          3.37
     508,              1216.02,     CC0,          0.60
     509,              1217.42,     CC6,          1.40
     510,              1218.01,     CC0,          0.59
     511,              1222.45,     CC6,          4.44
     512,              1223.05,     CC0,          0.60
     513,              1229.42,     CC6,          6.37
     514,              1230.02,     CC0,          0.60
     515,              1233.42,     CC6,          3.40
     516,              1234.04,     CC0,          0.62
     517,              1237.42,     CC6,          3.38
     518,              1238.01,     CC0,          0.59
     519,              1241.42,     CC6,          3.41
     520,              1242.01,     CC0,          0.59
     521,              1248.69,     CC6,          6.68
     522,              1249.28,     CC0,          0.60
     523,              1249.43,     CC6,          0.14
     524,              1250.01,     CC0,          0.58
     525,              1255.36,     CC6,          5.35
     526,              1255.96,     CC0,          0.60
     527,              1261.42,     CC6,          5.46
     528,              1262.05,     CC0,          0.63
     529,              1265.42,     CC6,          3.36
     530,              1266.01,     CC0,          0.59
     531,              1277.43,     CC6,         11.42
     532,              1278.01,     CC0,          0.59
     533,              1281.42,     CC6,          3.41
     534,              1282.01,     CC0,          0.59
     535,              1285.43,     CC6,          3.42
     536,              1286.01,     CC0,          0.58
     537,              1288.66,     CC6,          2.65
     538,              1289.25,     CC0,          0.60
     539,              1289.42,     CC6,          0.17
     540,              1290.01,     CC0,          0.59
     541,              1293.42,     CC6,          3.41
     542,              1294.04,     CC0,          0.62
     543,              1297.42,     CC6,          3.38
     544,              1298.00,     CC0,          0.58
     545,              1299.53,     CC6,          1.52
     546,              1300.95,     CC0,          1.42
     547,              1305.41,     CC6,          4.46
     548,              1306.01,     CC0,          0.60
     549,              1309.42,     CC6,          3.41
     550,              1310.01,     CC0,          0.58
     551,              1318.76,     CC6,          8.76
     552,              1319.36,     CC0,          0.60
     553,              1325.35,     CC6,          5.99
     554,              1325.95,     CC0,          0.60
     555,              1326.12,     CC1,          0.17
     556,              1326.20,     CC0,          0.08
     557,              1328.58,     CC6,          2.38
     558,              1329.53,     CC0,          0.95
     559,              1329.55,     CC1,          0.02
     560,              1329.71,     CC0,          0.16
     561,              1329.93,     CC1,          0.22
     562,              1329.98,     CC0,          0.06
     563,              1332.00,     CC6,          2.02
     564,              1332.61,     CC0,          0.61
     565,              1333.41,     CC6,          0.81
     566,              1334.03,     CC0,          0.61
     567,              1337.41,     CC6,          3.38
     568,              1338.03,     CC0,          0.62
     569,              1338.03,     CC1,          0.00
     570,              1338.03,     CC0,          0.00
     571,              1339.78,     CC6,          1.74
     572,              1341.02,     CC0,          1.25
     573,              1341.14,     CC1,          0.12
     574,              1341.22,     CC0,          0.08
     575,              1341.34,     CC6,          0.12
     576,              1342.05,     CC0,          0.71
     577,              1344.21,     CC6,          2.16
     578,              1344.80,     CC0,          0.59
     579,              1344.90,     CC1,          0.10
     580,              1344.92,     CC0,          0.02
     581,              1344.94,     CC6,          0.02
     582,              1345.56,     CC0,          0.62
     583,              1345.93,     CC1,          0.36
     584,              1345.97,     CC0,          0.05
     585,              1348.68,     CC6,          2.70
     586,              1349.27,     CC0,          0.60
     587,              1349.81,     CC1,          0.54
     588,              1349.84,     CC0,          0.03
     589,              1349.92,     CC1,          0.09
     590,              1350.04,     CC0,          0.11
     591,              1353.42,     CC6,          3.38
     592,              1354.04,     CC0,          0.62
     593,              1357.42,     CC6,          3.38
     594,              1358.01,     CC0,          0.60
     595,              1358.02,     CC1,          0.01
     596,              1358.03,     CC0,          0.01
     597,              1359.52,     CC6,          1.49
     598,              1360.13,     CC0,          0.61
     599,              1360.27,     CC6,          0.14
     600,              1360.86,     CC0,          0.59
     601,              1361.12,     CC1,          0.26
     602,              1361.14,     CC0,          0.02
     603,              1361.42,     CC6,          0.28
     604,              1362.05,     CC0,          0.63
     605,              1365.42,     CC6,          3.37
     606,              1366.01,     CC0,          0.60
     607,              1366.02,     CC1,          0.01
     608,              1366.02,     CC0,          0.00
     609,              1368.05,     CC6,          2.02
     610,              1368.66,     CC0,          0.61
     611,              1369.42,     CC6,          0.76
     612,              1370.01,     CC0,          0.59
     613,              1370.02,     CC1,          0.00
     614,              1370.06,     CC0,          0.04
     615,              1370.29,     CC1,          0.24
     616,              1370.41,     CC0,          0.11
     617,              1372.18,     CC6,          1.77
     618,              1372.85,     CC0,          0.67
     619,              1373.43,     CC6,          0.58
     620,              1374.03,     CC0,          0.59
     621,              1377.42,     CC6,          3.40
     622,              1378.02,     CC0,          0.60
     623,              1381.42,     CC6,          3.39
     624,              1382.02,     CC0,          0.60
     625,              1385.29,     CC6,          3.27
     626,              1385.90,     CC0,          0.61
     627,              1385.93,     CC1,          0.03
     628,              1385.97,     CC0,          0.04
     629,              1389.43,     CC6,          3.46
     630,              1390.02,     CC0,          0.59
     631,              1391.09,     CC6,          1.07
     632,              1391.70,     CC0,          0.61
     633,              1392.01,     CC6,          0.30
     634,              1392.60,     CC0,          0.60
     635,              1392.63,     CC1,          0.03
     636,              1392.65,     CC0,          0.02
     637,              1393.43,     CC6,          0.78
     638,              1394.02,     CC0,          0.59
     639,              1397.40,     CC6,          3.38
     640,              1398.02,     CC0,          0.62
     641,              1401.40,     CC6,          3.38
     642,              1402.02,     CC0,          0.62
     643,              1404.90,     CC6,          2.88
     644,              1406.02,     CC0,          1.13
     645,              1406.23,     CC6,          0.21
     646,              1409.53,     CC0,          3.30

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.64,     CC1,          1.64
       2,                 2.05,     CC0,          0.41
       3,                 2.05,     CC1,          0.00
       4,                 2.06,     CC0,          0.01
       5,                 2.07,     CC1,          0.01
       6,                 2.14,     CC0,          0.07
       7,                 2.15,     CC1,          0.02
       8,                 2.18,     CC0,          0.02
       9,                 2.18,     CC1,          0.00
      10,                 2.21,     CC0,          0.03
      11,                 2.22,     CC1,          0.01
      12,                 2.24,     CC0,          0.02
      13,                 2.25,     CC1,          0.01
      14,                 2.27,     CC0,          0.02
      15,                 2.28,     CC1,          0.01
      16,                 2.30,     CC0,          0.03
      17,                 2.31,     CC1,          0.01
      18,                 2.34,     CC0,          0.03
      19,                 2.34,     CC1,          0.01
