--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.13,     CC0,          0.02
      31,                 2.14,     CC1,          0.00
      32,                 2.16,     CC0,          0.02
      33,                 2.16,     CC1,          0.00
      34,                 2.18,     CC0,          0.02
      35,                 2.19,     CC1,          0.00
      36,                 2.23,     CC0,          0.04
      37,                 2.23,     CC1,          0.00
      38,                 2.24,     CC0,          0.01
      39,                 2.24,     CC1,          0.00
      40,                 2.26,     CC0,          0.02
      41,                 2.28,     CC1,          0.01
      42,                 2.30,     CC0,          0.02
      43,                 2.30,     CC1,          0.00
      44,                 2.33,     CC0,          0.03
      45,                 2.33,     CC1,          0.01
      46,                 2.37,     CC0,          0.04
      47,                 2.37,     CC1,          0.00
      48,                 2.38,     CC0,          0.01
      49,                 2.38,     CC1,          0.00
      50,                 2.42,     CC0,          0.04
      51,                 2.43,     CC1,          0.00
      52,                 2.46,     CC0,          0.04
      53,                 2.47,     CC1,          0.00
      54,                 2.48,     CC0,          0.02
      55,                 2.48,     CC1,          0.00
      56,                 2.52,     CC0,          0.04
      57,                 2.53,     CC1,          0.01
      58,                 2.55,     CC0,          0.02
      59,                 2.56,     CC1,          0.01
      60,                 2.60,     CC0,          0.04
      61,                 2.60,     CC1,          0.00
      62,                 2.62,     CC0,          0.02
      63,                 2.63,     CC1,          0.00
      64,                 2.64,     CC0,          0.01
      65,                 2.64,     CC1,          0.00
      66,                 2.65,     CC0,          0.01
      67,                 2.65,     CC1,          0.00
      68,                 2.69,     CC0,          0.04
      69,                 2.69,     CC1,          0.00
      70,                 2.72,     CC0,          0.03
      71,                 2.73,     CC1,          0.01
      72,                 2.75,     CC0,          0.02
      73,                 2.76,     CC1,          0.01
      74,                 2.78,     CC0,          0.02
      75,                 2.78,     CC1,          0.00
      76,                 2.81,     CC0,          0.03
      77,                 2.81,     CC1,          0.00
      78,                 2.83,     CC0,          0.02
      79,                 2.84,     CC1,          0.01
      80,                 2.86,     CC0,          0.02
      81,                 2.86,     CC1,          0.00
      82,                 2.86,     CC0,          0.00
      83,                 2.86,     CC1,          0.00
      84,                 2.89,     CC0,          0.03
      85,                 2.89,     CC1,          0.00
      86,                 2.89,     CC0,          0.00
      87,                 2.90,     CC1,          0.01
      88,                 2.93,     CC0,          0.03
      89,                 2.93,     CC1,          0.00
      90,                 2.96,     CC0,          0.02
      91,                 2.96,     CC1,          0.00
      92,                 2.98,     CC0,          0.02
      93,                 2.99,     CC1,          0.01
      94,                 3.00,     CC0,          0.02
      95,                 3.01,     CC1,          0.00
      96,                 3.03,     CC0,          0.02
      97,                 3.03,     CC1,          0.00
      98,                 3.05,     CC0,          0.01
      99,                 3.05,     CC1,          0.00
     100,                 3.06,     CC0,          0.01
     101,                 3.06,     CC1,          0.00
     102,                 3.08,     CC0,          0.02
     103,                 3.09,     CC1,          0.01
     104,                 3.11,     CC0,          0.02
     105,                 3.11,     CC1,          0.00
     106,                 3.11,     CC0,          0.00
     107,                 3.11,     CC1,          0.00
     108,                 3.13,     CC0,          0.03
     109,                 3.14,     CC1,          0.00
     110,                 3.15,     CC0,          0.02
     111,                 3.15,     CC1,          0.00
     112,                 3.16,     CC0,          0.01
     113,                 3.16,     CC1,          0.00
     114,                 3.19,     CC0,          0.03
     115,                 3.19,     CC1,          0.00
     116,                 3.20,     CC0,          0.01
     117,                 3.20,     CC1,          0.00
     118,                 3.21,     CC0,          0.01
     119,                 3.21,     CC1,          0.00
     120,                 3.24,     CC0,          0.03
     121,                 3.24,     CC1,          0.00
     122,                 3.27,     CC0,          0.03
     123,                 3.27,     CC1,          0.00
     124,                 3.30,     CC0,          0.03
     125,                 3.30,     CC1,          0.00
     126,                 3.32,     CC0,          0.03
     127,                 3.32,     CC1,          0.00
     128,                 3.35,     CC0,          0.03
     129,                 3.35,     CC1,          0.00
     130,                 3.37,     CC0,          0.02
     131,                 3.37,     CC1,          0.00
     132,                 3.38,     CC0,          0.01
     133,                 3.38,     CC1,          0.00
     134,                 3.42,     CC0,          0.04
     135,                 3.43,     CC1,          0.00
     136,                 3.45,     CC0,          0.02
     137,                 3.46,     CC1,          0.01
     138,                 3.49,     CC0,          0.03
     139,                 3.50,     CC1,          0.00
     140,                 3.53,     CC0,          0.04
     141,                 3.53,     CC1,          0.00
     142,                 3.54,     CC0,          0.01
     143,                 3.55,     CC1,          0.00
     144,                 3.57,     CC0,          0.02
     145,                 3.57,     CC1,          0.00
     146,                 3.62,     CC0,          0.05
     147,                 3.62,     CC1,          0.01
     148,                 3.64,     CC0,          0.02
     149,                 3.65,     CC1,          0.01
     150,                 3.67,     CC0,          0.02
     151,                 3.67,     CC1,          0.01
     152,                 3.69,     CC0,          0.02
     153,                 3.70,     CC1,          0.01
     154,                 3.72,     CC0,          0.02
     155,                 3.72,     CC1,          0.00
     156,                 3.75,     CC0,          0.03
     157,                 3.75,     CC1,          0.00
     158,                 3.77,     CC0,          0.02
     159,                 3.80,     CC1,          0.02
     160,                 3.86,     CC0,          0.06
     161,                 3.86,     CC1,          0.00
     162,                 3.87,     CC0,          0.01
     163,                 5.42,     CC1,          1.55
     164,                 5.44,     CC0,          0.02
     165,                 9.41,     CC1,          3.97
     166,                 9.55,     CC0,          0.14
     167,                12.73,     CC1,          3.18
     168,                12.75,     CC0,          0.02
     169,                13.41,     CC1,          0.66
     170,                13.52,     CC0,          0.11
     171,                17.41,     CC1,          3.89
     172,                17.50,     CC0,          0.09
     173,                21.41,     CC1,          3.91
     174,                21.43,     CC0,          0.02
     175,                25.15,     CC1,          3.72
     176,                25.17,     CC0,          0.02
     177,                25.41,     CC1,          0.24
     178,                25.53,     CC0,          0.12
     179,                29.41,     CC1,          3.88
     180,                29.58,     CC0,          0.16
     181,                33.42,     CC1,          3.84
     182,                33.44,     CC0,          0.02
     183,                37.42,     CC1,          3.98
     184,                37.43,     CC0,          0.02
     185,                41.41,     CC1,          3.98
     186,                41.43,     CC0,          0.02
     187,                45.16,     CC1,          3.73
     188,                45.18,     CC0,          0.02
     189,                45.41,     CC1,          0.23
     190,                45.53,     CC0,          0.12
     191,                49.41,     CC1,          3.88
     192,                49.54,     CC0,          0.13
     193,                53.41,     CC1,          3.87
     194,                53.51,     CC0,          0.10
     195,                57.42,     CC1,          3.90
     196,                57.43,     CC0,          0.02
     197,                61.41,     CC1,          3.98
     198,                61.43,     CC0,          0.02
     199,                69.42,     CC1,          7.99
     200,                69.44,     CC0,          0.02
     201,                78.54,     CC1,          9.10
     202,                78.56,     CC0,          0.02
     203,                85.12,     CC1,          6.56
     204,                85.14,     CC0,          0.02
     205,                85.21,     CC1,          0.07
     206,                85.23,     CC0,          0.02
     207,                85.42,     CC1,          0.19
     208,                85.49,     CC0,          0.06
     209,                89.42,     CC1,          3.94
     210,                89.44,     CC0,          0.01
     211,                91.20,     CC1,          1.76
     212,                91.22,     CC0,          0.02
     213,               101.81,     CC1,         10.59
     214,               101.82,     CC0,          0.02
     215,               128.46,     CC1,         26.63
     216,               128.48,     CC0,          0.02
     217,               128.52,     CC1,          0.04
     218,               128.54,     CC0,          0.02
     219,               137.42,     CC1,          8.89
     220,               137.44,     CC0,          0.02
     221,               141.43,     CC1,          3.99
     222,               141.44,     CC0,          0.02
     223,               145.42,     CC1,          3.98
     224,               145.44,     CC0,          0.02
     225,               148.57,     CC1,          3.13
     226,               148.59,     CC0,          0.02
     227,               149.42,     CC1,          0.83
     228,               149.49,     CC0,          0.07
     229,               151.27,     CC1,          1.78
     230,               166.02,     CC0,         14.75
     231,               169.41,     CC1,          3.39
     232,               169.44,     CC0,          0.03
     233,               172.36,     CC1,          2.92
     234,               172.50,     CC0,          0.14
     235,               173.41,     CC1,          0.91
     236,               173.43,     CC0,          0.02
     237,               175.89,     CC1,          2.47
     238,               175.91,     CC0,          0.02
     239,               176.20,     CC1,          0.29
     240,               176.33,     CC0,          0.12
     241,               177.41,     CC1,          1.09
     242,               177.44,     CC0,          0.03
     243,               178.98,     CC1,          1.54
     244,               179.00,     CC0,          0.02
     245,               179.18,     CC1,          0.18
     246,               179.25,     CC0,          0.08
     247,               181.41,     CC1,          2.16
     248,               181.43,     CC0,          0.02
     249,               182.20,     CC1,          0.77
     250,               182.23,     CC0,          0.03
     251,               182.69,     CC1,          0.46
     252,               182.84,     CC0,          0.15
     253,               182.86,     CC1,          0.02
     254,               182.94,     CC0,          0.08
     255,               183.13,     CC1,          0.19
     256,               183.45,     CC0,          0.32
     257,               185.41,     CC1,          1.96
     258,               185.43,     CC0,          0.02
     259,               186.49,     CC1,          1.06
     260,               186.51,     CC0,          0.02
     261,               186.67,     CC1,          0.15
     262,               186.90,     CC0,          0.23
     263,               189.41,     CC1,          2.52
     264,               189.43,     CC0,          0.02
     265,               189.99,     CC1,          0.56
     266,               190.01,     CC0,          0.02
     267,               190.17,     CC1,          0.16
     268,               190.41,     CC0,          0.25
     269,               193.18,     CC1,          2.77
     270,               193.20,     CC0,          0.02
     271,               193.41,     CC1,          0.21
     272,               193.45,     CC0,          0.04
     273,               194.73,     CC1,          1.28
     274,               194.87,     CC0,          0.14
     275,               197.29,     CC1,          2.42
     276,               197.34,     CC0,          0.05
     277,               197.39,     CC1,          0.06
     278,               197.44,     CC0,          0.04
     279,               201.41,     CC1,          3.97
     280,               201.43,     CC0,          0.03
     281,               205.10,     CC1,          3.66
     282,               205.12,     CC0,          0.02
     283,               205.41,     CC1,          0.29
     284,               205.45,     CC0,          0.04
     285,               207.83,     CC1,          2.38
     286,               207.91,     CC0,          0.08
     287,               207.93,     CC1,          0.02
     288,               208.03,     CC0,          0.11
     289,               208.08,     CC1,          0.04
     290,               208.14,     CC0,          0.06
     291,               208.14,     CC1,          0.00
     292,               208.51,     CC0,          0.37
     293,               208.52,     CC1,          0.01
     294,               208.54,     CC0,          0.02
     295,               209.41,     CC1,          0.87
     296,               209.44,     CC0,          0.03
     297,               211.76,     CC1,          2.32
     298,               211.79,     CC0,          0.03
     299,               213.41,     CC1,          1.62
     300,               213.44,     CC0,          0.02
     301,               217.41,     CC1,          3.98
     302,               217.44,     CC0,          0.03
     303,               221.41,     CC1,          3.97
     304,               221.44,     CC0,          0.03
     305,               225.41,     CC1,          3.97
     306,               225.44,     CC0,          0.02
     307,               229.41,     CC1,          3.97
     308,               229.47,     CC0,          0.06
     309,               233.41,     CC1,          3.95
     310,               233.44,     CC0,          0.03
     311,               235.10,     CC1,          1.66
     312,               235.12,     CC0,          0.02
     313,               235.20,     CC1,          0.08
     314,               235.22,     CC0,          0.02
     315,               237.41,     CC1,          2.19
     316,               237.44,     CC0,          0.03
     317,               241.41,     CC1,          3.97
     318,               241.44,     CC0,          0.03
     319,               245.41,     CC1,          3.97
     320,               245.43,     CC0,          0.02
     321,               249.40,     CC1,          3.97
     322,               249.45,     CC0,          0.04
     323,               253.41,     CC1,          3.96
     324,               253.43,     CC0,          0.02
     325,               257.41,     CC1,          3.98
     326,               257.44,     CC0,          0.03
     327,               261.41,     CC1,          3.97
     328,               261.44,     CC0,          0.03
     329,               265.41,     CC1,          3.97
     330,               265.44,     CC0,          0.03
     331,               268.42,     CC1,          2.99
     332,               268.45,     CC0,          0.03
     333,               268.50,     CC1,          0.05
     334,               268.52,     CC0,          0.02
     335,               269.42,     CC1,          0.91
     336,               269.48,     CC0,          0.06
     337,               273.41,     CC1,          3.93
     338,               273.44,     CC0,          0.03
     339,               277.41,     CC1,          3.97
     340,               277.44,     CC0,          0.03
     341,               281.42,     CC1,          3.98
     342,               281.44,     CC0,          0.02
     343,               281.91,     CC1,          0.47
     344,               281.93,     CC0,          0.03
     345,               285.42,     CC1,          3.48
     346,               285.44,     CC0,          0.02
     347,               288.45,     CC1,          3.01
     348,               288.47,     CC0,          0.03
     349,               289.42,     CC1,          0.94
     350,               289.44,     CC0,          0.02
     351,               293.42,     CC1,          3.98
     352,               293.44,     CC0,          0.02
     353,               297.41,     CC1,          3.98
     354,               297.44,     CC0,          0.02
     355,               298.52,     CC1,          1.09
     356,               298.55,     CC0,          0.02
     357,               298.80,     CC1,          0.25
     358,               298.82,     CC0,          0.02
     359,               301.42,     CC1,          2.60
     360,               301.43,     CC0,          0.02
     361,               305.41,     CC1,          3.97
     362,               305.58,     CC0,          0.17
     363,               309.41,     CC1,          3.82
     364,               309.51,     CC0,          0.10
     365,               311.29,     CC1,          1.78
     366,               311.31,     CC0,          0.02
     367,               313.40,     CC1,          2.09
     368,               313.50,     CC0,          0.10
     369,               315.11,     CC1,          1.61
     370,               315.13,     CC0,          0.02
     371,               317.41,     CC1,          2.28
     372,               317.49,     CC0,          0.09
     373,               321.41,     CC1,          3.92
     374,               321.50,     CC0,          0.08
     375,               325.41,     CC1,          3.92
     376,               325.50,     CC0,          0.09
     377,               328.44,     CC1,          2.93
     378,               328.46,     CC0,          0.02
     379,               329.41,     CC1,          0.95
     380,               329.50,     CC0,          0.09
     381,               333.41,     CC1,          3.91
     382,               333.51,     CC0,          0.10
     383,               337.41,     CC1,          3.90
     384,               337.43,     CC0,          0.02
     385,               341.41,     CC1,          3.98
     386,               341.49,     CC0,          0.08
     387,               345.08,     CC1,          3.58
     388,               345.10,     CC0,          0.02
     389,               345.41,     CC1,          0.31
     390,               345.54,     CC0,          0.13
     391,               349.41,     CC1,          3.87
     392,               349.49,     CC0,          0.08
     393,               353.41,     CC1,          3.92
     394,               353.49,     CC0,          0.08
     395,               357.41,     CC1,          3.92
     396,               357.49,     CC0,          0.09
     397,               361.41,     CC1,          3.92
     398,               361.49,     CC0,          0.07
     399,               365.41,     CC1,          3.92
     400,               365.51,     CC0,          0.10
     401,               365.53,     CC1,          0.01
     402,               365.62,     CC0,          0.09
     403,               367.33,     CC1,          1.71
     404,               367.35,     CC0,          0.03
     405,               367.50,     CC1,          0.14
     406,               367.65,     CC0,          0.16
     407,               369.42,     CC1,          1.76
     408,               369.43,     CC0,          0.02
     409,               373.42,     CC1,          3.98
     410,               373.43,     CC0,          0.02
     411,               377.42,     CC1,          3.99
     412,               377.44,     CC0,          0.01
     413,               378.61,     CC1,          1.18
     414,               378.79,     CC0,          0.17
     415,               381.42,     CC1,          2.63
     416,               382.17,     CC0,          0.75
     417,               385.41,     CC1,          3.24
     418,               385.44,     CC0,          0.03
     419,               389.41,     CC1,          3.96
     420,               389.43,     CC0,          0.03
     421,               393.41,     CC1,          3.98
     422,               393.43,     CC0,          0.02
     423,               397.41,     CC1,          3.98
     424,               397.43,     CC0,          0.02
     425,               401.41,     CC1,          3.97
     426,               401.43,     CC0,          0.03
     427,               405.08,     CC1,          3.65
     428,               405.12,     CC0,          0.03
     429,               405.14,     CC1,          0.02
     430,               405.16,     CC0,          0.02
     431,               405.41,     CC1,          0.25
     432,               405.43,     CC0,          0.02
     433,               406.02,     CC1,          0.58
     434,               406.07,     CC0,          0.05
     435,               406.14,     CC1,          0.07
     436,               406.19,     CC0,          0.06
     437,               406.57,     CC1,          0.38
     438,               406.77,     CC0,          0.20
     439,               409.40,     CC1,          2.63
     440,               409.60,     CC0,          0.19
     441,               413.41,     CC1,          3.82
     442,               413.50,     CC0,          0.09
     443,               417.41,     CC1,          3.91
     444,               417.49,     CC0,          0.08
     445,               421.41,     CC1,          3.92
     446,               421.50,     CC0,          0.09
     447,               425.41,     CC1,          3.91
     448,               425.49,     CC0,          0.08
     449,               428.54,     CC1,          3.04
     450,               428.56,     CC0,          0.03
     451,               429.42,     CC1,          0.86
     452,               429.51,     CC0,          0.08
     453,               433.42,     CC1,          3.91
     454,               433.43,     CC0,          0.02
     455,               437.42,     CC1,          3.98
     456,               437.52,     CC0,          0.11
     457,               441.41,     CC1,          3.89
     458,               441.50,     CC0,          0.09
     459,               445.10,     CC1,          3.61
     460,               445.13,     CC0,          0.02
     461,               445.42,     CC1,          0.29
     462,               445.43,     CC0,          0.02
     463,               449.41,     CC1,          3.98
     464,               449.43,     CC0,          0.02
     465,               451.83,     CC1,          2.40
     466,               451.86,     CC0,          0.03
     467,               451.89,     CC1,          0.03
     468,               451.91,     CC0,          0.02
     469,               452.68,     CC1,          0.77
     470,               452.70,     CC0,          0.02
     471,               453.42,     CC1,          0.71
     472,               453.43,     CC0,          0.02
     473,               457.41,     CC1,          3.98
     474,               457.43,     CC0,          0.02
     475,               458.45,     CC1,          1.01
     476,               458.47,     CC0,          0.02
     477,               461.41,     CC1,          2.94
     478,               461.59,     CC0,          0.19
     479,               465.41,     CC1,          3.82
     480,               465.50,     CC0,          0.09
     481,               469.42,     CC1,          3.91
     482,               469.43,     CC0,          0.02
     483,               480.46,     CC1,         11.03
     484,               480.49,     CC0,          0.03
     485,               498.43,     CC1,         17.94
     486,               498.45,     CC0,          0.02
     487,               501.41,     CC1,          2.96
     488,               501.46,     CC0,          0.05
     489,               505.10,     CC1,          3.64
     490,               505.12,     CC0,          0.02
     491,               518.45,     CC1,         13.33
     492,               518.47,     CC0,          0.02
     493,               518.51,     CC1,          0.04
     494,               518.53,     CC0,          0.02
     495,               525.23,     CC1,          6.70
     496,               525.25,     CC0,          0.02
     497,               558.47,     CC1,         33.22
     498,               558.50,     CC0,          0.03
     499,               558.60,     CC1,          0.10
     500,               558.62,     CC0,          0.02
     501,               568.54,     CC1,          9.92
     502,               568.56,     CC0,          0.02
     503,               582.62,     CC1,         14.05
     504,               582.64,     CC0,          0.02
     505,               588.41,     CC1,          5.77
     506,               588.44,     CC0,          0.02
     507,               588.49,     CC1,          0.05
     508,               588.51,     CC0,          0.02
     509,               595.11,     CC1,          6.60
     510,               595.13,     CC0,          0.02
     511,               600.83,     CC1,          5.70
     512,               600.85,     CC0,          0.02
     513,               615.11,     CC1,         14.26
     514,               615.13,     CC0,          0.02
     515,               641.41,     CC1,         26.28
     516,               641.45,     CC0,          0.04
     517,               648.48,     CC1,          7.02
     518,               648.50,     CC0,          0.02
     519,               648.53,     CC1,          0.03
     520,               648.55,     CC0,          0.02
     521,               650.06,     CC1,          1.51
     522,               650.08,     CC0,          0.02
     523,               671.79,     CC1,         21.72
     524,               671.81,     CC0,          0.02
     525,               671.86,     CC1,          0.05
     526,               671.88,     CC0,          0.02
     527,               671.93,     CC1,          0.04
     528,               671.95,     CC0,          0.02
     529,               685.28,     CC1,         13.34
     530,               685.30,     CC0,          0.02
     531,               694.73,     CC1,          9.43
     532,               694.86,     CC0,          0.13
     533,               704.56,     CC1,          9.70
     534,               704.58,     CC0,          0.02
     535,               707.20,     CC1,          2.62
     536,               707.22,     CC0,          0.02
     537,               709.42,     CC1,          2.21
     538,               709.48,     CC0,          0.05
     539,               729.61,     CC1,         20.13
     540,               729.64,     CC0,          0.03
     541,               738.44,     CC1,          8.81
     542,               738.47,     CC0,          0.03
     543,               773.52,     CC1,         35.05
     544,               773.54,     CC0,          0.02
     545,               775.18,     CC1,          1.63
     546,               775.20,     CC0,          0.02
     547,               788.50,     CC1,         13.30
     548,               788.52,     CC0,          0.02
     549,               801.80,     CC1,         13.28
     550,               801.82,     CC0,          0.02
     551,               805.35,     CC1,          3.53
     552,               805.37,     CC0,          0.02
     553,               819.40,     CC1,         14.04
     554,               819.42,     CC0,          0.02
     555,               825.11,     CC1,          5.69
     556,               825.14,     CC0,          0.02
     557,               831.87,     CC1,          6.74
     558,               831.89,     CC0,          0.02
     559,               845.21,     CC1,         13.32
     560,               845.23,     CC0,          0.02
     561,               845.41,     CC1,          0.18
     562,               845.45,     CC0,          0.04
     563,               858.62,     CC1,         13.17
     564,               858.64,     CC0,          0.02
     565,               858.69,     CC1,          0.05
     566,               858.71,     CC0,          0.02
     567,               858.92,     CC1,          0.21
     568,               859.89,     CC0,          0.98
     569,               859.92,     CC1,          0.02
     570,               860.22,     CC0,          0.31
     571,               878.60,     CC1,         18.38
     572,               878.63,     CC0,          0.03
     573,               901.88,     CC1,         23.25
     574,               901.90,     CC0,          0.02
     575,               908.41,     CC1,          6.51
     576,               908.43,     CC0,          0.02
     577,               921.79,     CC1,         13.36
     578,               921.81,     CC0,          0.02
     579,               921.84,     CC1,          0.03
     580,               921.86,     CC0,          0.02
     581,               925.43,     CC1,          3.57
     582,               925.46,     CC0,          0.04
     583,               958.41,     CC1,         32.95
     584,               958.44,     CC0,          0.02
     585,               958.55,     CC1,          0.11
     586,               958.57,     CC0,          0.02
     587,               985.10,     CC1,         26.53
     588,               985.12,     CC0,          0.02
     589,               991.81,     CC1,          6.69
     590,               991.83,     CC0,          0.02
     591,               999.03,     CC1,          7.20
     592,               999.05,     CC0,          0.02
     593,              1008.42,     CC1,          9.38
     594,              1008.44,     CC0,          0.02
     595,              1012.10,     CC1,          3.66
     596,              1012.12,     CC0,          0.02
     597,              1015.21,     CC1,          3.09
     598,              1015.23,     CC0,          0.02
     599,              1019.91,     CC1,          4.68
     600,              1019.93,     CC0,          0.02
     601,              1038.48,     CC1,         18.55
     602,              1038.50,     CC0,          0.02
     603,              1038.62,     CC1,          0.11
     604,              1038.64,     CC0,          0.02
     605,              1049.41,     CC1,         10.78
     606,              1049.72,     CC0,          0.30
     607,              1055.21,     CC1,          5.49
     608,              1055.23,     CC0,          0.02
     609,              1055.31,     CC1,          0.08
     610,              1055.34,     CC0,          0.03
     611,              1085.22,     CC1,         29.89
     612,              1085.24,     CC0,          0.02
     613,              1085.37,     CC1,          0.13
     614,              1085.39,     CC0,          0.02
     615,              1115.23,     CC1,         29.84
     616,              1115.25,     CC0,          0.02
     617,              1131.77,     CC1,         16.53
     618,              1131.79,     CC0,          0.02
     619,              1142.22,     CC1,         10.43
     620,              1142.33,     CC0,          0.11
     621,              1149.42,     CC1,          7.09
     622,              1149.44,     CC0,          0.02
     623,              1156.23,     CC1,          6.78
     624,              1156.25,     CC0,          0.02
     625,              1175.12,     CC1,         18.87
     626,              1175.14,     CC0,          0.02
     627,              1175.22,     CC1,          0.08
     628,              1175.24,     CC0,          0.02
     629,              1181.88,     CC1,          6.64
     630,              1181.90,     CC0,          0.02
     631,              1195.23,     CC1,         13.32
     632,              1195.25,     CC0,          0.02
     633,              1241.41,     CC1,         46.16
     634,              1241.46,     CC0,          0.05
     635,              1251.79,     CC1,         10.33
     636,              1251.81,     CC0,          0.02
     637,              1253.41,     CC1,          1.60
     638,              1253.44,     CC0,          0.03
     639,              1255.18,     CC1,          1.74
     640,              1255.20,     CC0,          0.02
     641,              1258.45,     CC1,          3.25
     642,              1258.47,     CC0,          0.02
     643,              1258.57,     CC1,          0.10
     644,              1258.59,     CC0,          0.02
     645,              1265.27,     CC1,          6.68
     646,              1265.29,     CC0,          0.02
     647,              1275.14,     CC1,          9.86
     648,              1275.17,     CC0,          0.02
     649,              1277.41,     CC1,          2.24
     650,              1277.44,     CC0,          0.03
     651,              1283.52,     CC1,          6.08
     652,              1283.54,     CC0,          0.02
     653,              1311.50,     CC1,         27.96
     654,              1311.52,     CC0,          0.02
     655,              1315.20,     CC1,          3.69
     656,              1315.23,     CC0,          0.02
     657,              1325.08,     CC1,          9.85
     658,              1325.10,     CC0,          0.02
     659,              1325.13,     CC1,          0.04
     660,              1325.15,     CC0,          0.02
     661,              1343.37,     CC1,         18.22
     662,              1343.39,     CC0,          0.02
     663,              1345.84,     CC1,          2.45
     664,              1345.86,     CC0,          0.02
     665,              1348.92,     CC1,          3.06
     666,              1348.94,     CC0,          0.02
     667,              1358.46,     CC1,          9.52
     668,              1358.48,     CC0,          0.02
     669,              1373.42,     CC1,         14.94
     670,              1373.44,     CC0,          0.02
     671,              1395.10,     CC1,         21.65
     672,              1395.12,     CC0,          0.02
     673,              1405.09,     CC1,          9.97
     674,              1405.11,     CC0,          0.02
     675,              1412.36,     CC1,          7.25
     676,              1412.38,     CC0,          0.02
     677,              1415.14,     CC1,          2.76
